id,createdAt,updatedAt,customerId,flashItemId,productId,quantity
CI000062,2026-02-26T14:01:10,2026-03-09T11:50:10,C01719,,P00028,1
CI000063,2026-04-04T07:20:10,2026-04-29T20:44:10,C01315,,P00028,1
CI000064,2025-11-28T08:51:10,2025-12-26T05:08:10,C01491,,P00015,1
CI000065,2026-01-16T19:45:10,2026-02-11T02:45:10,C00099,FI00310,P00007,1
CI000066,2026-05-28T18:52:10,2026-06-27T02:30:10,C01075,FI00706,P00061,1
CI000067,2026-05-03T00:37:10,2026-05-19T23:23:10,C02122,FI00806,P00049,1
CI000068,2025-12-18T05:50:10,2026-01-15T12:34:10,C01829,,P00100,1
CI000069,2026-07-04T00:24:10,2026-07-14T13:01:10,C02116,,P00084,1
CI000070,2026-07-04T00:05:10,2026-08-03T11:28:10,C01902,FI00312,P00020,1
CI000071,2025-12-30T18:57:10,2026-01-28T07:30:10,C01677,FI00975,P00030,1
CI000072,2025-08-28T21:49:10,2025-09-08T05:52:10,C01791,,P00073,1
CI000073,2025-07-21T19:03:10,2025-08-05T05:05:10,C01415,FI00806,P00049,1
CI000074,2026-05-29T14:29:10,2026-06-01T05:14:10,C01500,,P00049,1
CI000075,2025-11-07T23:58:10,2025-11-16T09:21:10,C02443,,P00047,1
CI000076,2025-11-02T14:45:10,2025-11-12T00:27:10,C00129,,P00080,1
CI000077,2026-05-28T01:24:10,2026-06-04T01:07:10,C00619,FI00267,P00007,1
CI000078,2025-12-27T10:22:10,2025-12-28T10:54:10,C01529,FI00065,P00065,1
CI000079,2026-01-21T16:34:10,2026-02-17T10:08:10,C00526,FI00821,P00004,1
CI000080,2025-10-24T08:54:10,2025-11-21T14:26:10,C00472,,P00011,1
CI000081,2026-06-19T01:09:10,2026-07-02T15:35:10,C01894,,P00089,1
CI000082,2025-07-19T17:45:10,2025-08-16T20:39:10,C00010,,P00040,1
CI000083,2026-01-01T06:45:10,2026-01-22T00:59:10,C01475,,P00024,1
CI000084,2026-01-31T13:42:10,2026-01-31T22:26:10,C01044,,P00051,1
CI000085,2025-09-24T13:45:10,2025-10-02T12:03:10,C01219,,P00010,1
CI000086,2026-06-21T13:19:10,2026-06-23T08:25:10,C00341,FI00185,P00053,1
CI000087,2026-05-03T01:22:10,2026-05-07T19:34:10,C01496,FI00806,P00049,1
CI000088,2026-01-11T08:08:10,2026-01-17T21:32:10,C01043,,P00090,1
CI000089,2026-02-10T15:08:10,2026-03-05T10:32:10,C00995,,P00034,1
CI000090,2026-01-28T00:18:10,2026-02-03T20:49:10,C01809,,P00061,1
CI000091,2026-07-02T00:56:10,2026-07-18T06:40:10,C00084,FI00361,P00060,1
CI000092,2025-09-16T05:15:10,2025-10-06T01:12:10,C00741,FI00709,P00065,1
CI000093,2025-11-10T08:23:10,2025-11-11T06:22:10,C00744,,P00080,1
CI000094,2025-10-02T05:39:10,2025-10-12T00:46:10,C00844,FI00786,P00023,1
CI000095,2025-07-26T06:00:10,2025-07-28T15:41:10,C00060,FI00590,P00041,1
CI000096,2025-08-12T08:43:10,2025-08-21T08:48:10,C01664,,P00071,1
CI000097,2025-09-21T02:18:10,2025-10-01T14:14:10,C00315,FI00798,P00039,1
CI000098,2026-04-21T18:08:10,2026-04-23T15:41:10,C00491,FI00632,P00019,1
CI000099,2025-08-17T10:37:10,2025-09-17T10:12:10,C00506,,P00099,1
CI000100,2026-04-11T05:22:10,2026-04-19T20:22:10,C00123,,P00060,1
CI000101,2025-08-09T19:25:10,2025-08-11T15:15:10,C01623,,P00003,1
CI000102,2026-01-13T08:54:10,2026-02-05T04:42:10,C01801,FI00590,P00041,1
CI000103,2026-01-02T21:05:10,2026-01-28T05:56:10,C01570,FI00388,P00086,1
CI000104,2026-05-26T00:17:10,2026-06-19T21:27:10,C00715,,P00054,1
CI000105,2026-03-14T15:22:10,2026-04-02T08:10:10,C00594,,P00018,1
CI000106,2026-06-18T13:31:10,2026-07-17T05:20:10,C02208,FI00178,P00059,1
CI000107,2025-10-26T20:53:10,2025-10-26T22:49:10,C01717,FI00544,P00018,1
CI000108,2026-05-14T07:16:10,2026-05-16T01:16:10,C00467,FI00830,P00040,1
CI000109,2026-02-15T21:27:10,2026-03-03T20:49:10,C01340,,P00045,1
CI000110,2025-09-15T16:19:10,2025-10-14T08:03:10,C00677,FI00178,P00059,1
CI000111,2026-05-23T10:42:10,2026-06-18T07:05:10,C00939,,P00051,1
CI000112,2025-11-23T15:19:10,2025-12-07T01:58:10,C00822,FI00241,P00061,1
CI000113,2025-10-02T08:14:10,2025-10-24T16:31:10,C02164,FI00151,P00040,1
CI000114,2025-11-13T17:56:10,2025-12-05T01:19:10,C02182,,P00034,1
CI000115,2025-11-10T15:46:10,2025-11-24T20:05:10,C00158,FI00443,P00075,1
CI000116,2025-10-03T03:25:10,2025-10-24T05:03:10,C02402,,P00066,1
CI000117,2026-02-24T18:55:10,2026-03-15T08:24:10,C01307,,P00016,1
CI000118,2026-07-03T13:18:10,2026-08-01T18:42:10,C01190,,P00073,1
CI000119,2026-06-06T09:32:10,2026-06-11T22:07:10,C01845,,P00071,1
CI000120,2025-09-24T21:01:10,2025-10-16T03:42:10,C01935,FI00452,P00016,1
CI000121,2025-09-15T05:15:10,2025-09-23T07:45:10,C01645,,P00011,1
CI000122,2026-05-02T09:03:10,2026-05-24T15:32:10,C00956,FI00170,P00038,1
CI000123,2025-07-26T23:34:10,2025-08-21T11:42:10,C00763,FI00480,P00075,1
CI000124,2026-06-21T16:49:10,2026-06-27T02:45:10,C00333,FI00373,P00066,1
CI000125,2026-02-28T06:54:10,2026-02-28T16:21:10,C00074,,P00064,1
CI000126,2026-02-16T19:58:10,2026-03-04T17:48:10,C02008,,P00074,1
CI000127,2025-12-27T18:07:10,2026-01-22T03:42:10,C00584,,P00031,1
CI000128,2025-11-15T16:13:10,2025-11-24T14:45:10,C01824,FI00361,P00060,1
CI000129,2025-12-17T16:49:10,2025-12-22T01:05:10,C01037,FI00924,P00046,1
CI000130,2026-01-29T12:57:10,2026-01-31T00:31:10,C00512,FI00226,P00074,1
CI000131,2026-05-17T17:30:10,2026-05-22T01:12:10,C01517,FI00404,P00039,1
CI000132,2026-03-18T05:56:10,2026-03-27T00:02:10,C01930,FI00956,P00034,1
CI000133,2025-07-16T10:57:10,2025-08-10T02:57:10,C02380,FI00976,P00025,1
CI000134,2026-01-23T02:23:10,2026-02-12T11:30:10,C00672,,P00091,1
CI000135,2026-07-01T18:24:10,2026-07-17T00:03:10,C02496,FI00991,P00006,1
CI000136,2025-12-17T19:15:10,2025-12-25T01:08:10,C00900,,P00008,1
CI000137,2026-06-19T21:21:10,2026-07-02T01:23:10,C01308,FI00769,P00018,1
CI000138,2025-07-23T19:33:10,2025-08-04T05:14:10,C01762,FI00425,P00034,1
CI000139,2025-10-29T19:56:10,2025-11-09T17:10:10,C00845,FI00087,P00071,1
CI000140,2026-04-09T09:49:10,2026-05-07T07:19:10,C00682,FI00704,P00069,1
CI000141,2026-04-02T13:20:10,2026-04-21T10:01:10,C00654,,P00006,1
CI000142,2025-10-29T03:11:10,2025-11-22T08:29:10,C01669,,P00029,1
CI000143,2025-07-31T15:00:10,2025-08-17T20:02:10,C02188,FI00786,P00023,1
CI000144,2025-08-23T16:48:10,2025-08-29T18:39:10,C02280,,P00097,1
CI000145,2025-12-29T21:26:10,2026-01-14T17:56:10,C01579,,P00017,1
CI000146,2026-01-11T11:38:10,2026-01-27T02:46:10,C00644,,P00001,1
CI000147,2025-09-27T11:03:10,2025-10-28T02:46:10,C01195,FI00610,P00100,1
CI000148,2025-12-23T00:40:10,2026-01-22T16:05:10,C02019,,P00054,1
CI000149,2025-07-26T11:19:10,2025-08-24T09:25:10,C01120,FI00103,P00017,1
CI000150,2026-02-25T12:27:10,2026-03-17T03:43:10,C00255,FI00002,P00009,1
CI000151,2026-03-05T18:27:10,2026-03-09T03:39:10,C01556,,P00038,1
CI000152,2025-09-07T01:10:10,2025-09-14T05:38:10,C01068,FI00806,P00049,1
CI000153,2025-12-28T07:37:10,2026-01-23T15:51:10,C01693,,P00020,1
CI000154,2026-05-23T08:05:10,2026-06-07T19:00:10,C00398,FI00452,P00016,1
CI000155,2025-10-03T23:14:10,2025-10-27T17:51:10,C02200,FI00544,P00018,1
CI000156,2026-03-03T06:34:10,2026-03-19T17:54:10,C00517,FI00368,P00020,1
CI000157,2026-04-12T22:32:10,2026-04-29T10:15:10,C01371,,P00066,1
CI000158,2026-06-22T06:14:10,2026-07-04T21:21:10,C00863,FI00592,P00001,1
CI000159,2025-10-25T22:02:10,2025-11-07T15:11:10,C00820,,P00039,1
CI000160,2026-06-13T08:52:10,2026-06-17T09:19:10,C01418,FI00534,P00039,1
CI000161,2026-06-15T04:42:10,2026-06-20T22:06:10,C00554,,P00032,1
CI000162,2025-08-21T17:10:10,2025-08-27T22:19:10,C00206,,P00003,1
CI000163,2026-05-03T15:41:10,2026-05-23T18:06:10,C00765,FI00554,P00036,1
CI000164,2026-01-24T18:43:10,2026-02-01T06:29:10,C00043,,P00027,1
CI000165,2025-12-22T09:47:10,2025-12-31T03:36:10,C00333,FI00692,P00067,1
CI000166,2026-05-06T20:16:10,2026-05-26T05:01:10,C02330,,P00018,1
CI000167,2025-10-22T07:10:10,2025-10-27T14:10:10,C00718,,P00027,1
CI000168,2026-05-20T12:25:10,2026-06-19T06:30:10,C02063,FI00818,P00019,1
CI000169,2025-12-01T21:13:10,2025-12-09T14:14:10,C00134,FI00625,P00051,1
CI000170,2025-10-29T22:31:10,2025-10-30T08:22:10,C02134,FI00672,P00091,1
CI000171,2026-07-05T03:04:10,2026-07-12T21:02:10,C00097,FI00839,P00014,1
CI000172,2026-03-07T13:14:10,2026-03-15T20:56:10,C01680,FI00380,P00044,1
CI000173,2026-05-10T19:43:10,2026-05-23T13:08:10,C01895,,P00022,1
CI000174,2026-03-30T15:10:10,2026-04-22T20:07:10,C00934,FI00180,P00081,1
CI000175,2025-08-14T18:19:10,2025-08-17T12:11:10,C02231,,P00056,1
CI000176,2025-10-16T20:49:10,2025-10-19T20:55:10,C00183,FI00829,P00031,1
CI000177,2026-05-23T07:18:10,2026-06-06T15:03:10,C02426,FI00364,P00083,1
CI000178,2026-04-16T04:38:10,2026-04-25T10:31:10,C00046,FI00369,P00065,1
CI000179,2026-04-03T03:18:10,2026-04-30T18:28:10,C01590,,P00011,1
CI000180,2026-01-23T16:42:10,2026-02-15T05:13:10,C00391,,P00040,1
CI000181,2026-02-19T08:23:10,2026-02-22T04:28:10,C02333,FI00246,P00093,1
CI000182,2026-03-17T16:59:10,2026-03-27T21:49:10,C00042,FI00830,P00040,1
CI000183,2026-03-18T01:23:10,2026-03-25T08:12:10,C00902,,P00077,1
CI000184,2025-12-15T01:53:10,2026-01-04T21:35:10,C00347,,P00048,1
CI000185,2025-09-15T12:38:10,2025-09-28T07:11:10,C00594,,P00046,1
CI000186,2025-12-13T17:06:10,2025-12-28T00:56:10,C01961,FI00579,P00067,1
CI000187,2026-05-12T19:08:10,2026-05-28T12:21:10,C01596,,P00054,1
CI000188,2026-01-17T08:58:10,2026-02-07T22:44:10,C01041,FI00699,P00094,1
CI000189,2025-10-31T03:27:10,2025-11-27T02:40:10,C02438,FI00185,P00053,1
CI000190,2026-02-03T22:47:10,2026-02-19T20:39:10,C00683,,P00042,1
CI000191,2026-03-14T05:45:10,2026-04-07T12:16:10,C00339,,P00059,1
CI000192,2025-08-27T18:10:10,2025-09-14T22:44:10,C00646,,P00031,1
CI000193,2025-11-21T10:04:10,2025-12-06T21:55:10,C00469,FI00352,P00097,1
CI000194,2025-12-07T01:28:10,2025-12-22T17:53:10,C00088,FI00400,P00008,1
CI000195,2026-01-20T08:45:10,2026-02-06T05:33:10,C01920,,P00095,1
CI000196,2025-09-03T16:19:10,2025-10-04T06:31:10,C01560,FI00159,P00073,1
CI000197,2025-11-09T05:29:10,2025-11-09T06:36:10,C02377,,P00006,1
CI000198,2025-11-25T07:01:10,2025-12-18T02:01:10,C02415,FI00103,P00017,1
CI000199,2026-03-09T14:35:10,2026-04-05T02:33:10,C02049,FI00004,P00032,1
CI000200,2025-11-21T23:53:10,2025-12-02T10:19:10,C00367,,P00046,1
CI000201,2026-02-14T06:09:10,2026-03-05T03:14:10,C00528,FI00073,P00026,1
CI000202,2025-10-26T15:37:10,2025-10-30T11:09:10,C01852,FI00430,P00047,1
CI000203,2025-09-29T19:36:10,2025-10-17T20:55:10,C02098,,P00066,1
CI000204,2025-10-10T03:03:10,2025-10-21T06:13:10,C01668,,P00082,1
CI000205,2026-02-16T05:41:10,2026-02-17T15:19:10,C02120,FI00245,P00077,1
CI000206,2026-03-22T23:49:10,2026-04-17T02:38:10,C02444,,P00043,1
CI000207,2025-09-13T22:56:10,2025-09-14T11:12:10,C01327,FI00160,P00047,1
CI000208,2025-12-30T12:46:10,2026-01-15T07:24:10,C01754,,P00026,1
CI000209,2025-12-02T21:33:10,2025-12-22T03:14:10,C02298,,P00048,1
CI000210,2025-08-08T08:33:10,2025-08-11T23:32:10,C00378,,P00030,1
CI000211,2025-12-22T20:46:10,2026-01-19T13:30:10,C01383,,P00038,1
CI000212,2025-12-21T05:52:10,2026-01-10T03:50:10,C01031,FI00404,P00039,1
CI000213,2025-10-15T17:05:10,2025-10-30T20:28:10,C00588,FI00913,P00066,1
CI000214,2026-05-20T21:05:10,2026-05-31T12:52:10,C00659,FI00452,P00016,1
CI000215,2025-09-22T08:35:10,2025-10-12T14:40:10,C01690,FI00585,P00034,1
CI000216,2025-09-29T19:07:10,2025-10-27T08:38:10,C01896,,P00061,1
CI000217,2026-01-03T23:49:10,2026-01-31T04:15:10,C00449,FI00159,P00073,1
CI000218,2025-08-03T23:20:10,2025-08-12T06:31:10,C01603,,P00010,1
CI000219,2025-11-23T23:49:10,2025-12-01T14:02:10,C00315,,P00018,1
CI000220,2025-08-05T21:00:10,2025-08-25T18:01:10,C01870,FI00081,P00006,1
CI000221,2026-02-12T18:06:10,2026-02-15T20:52:10,C01074,,P00093,1
CI000222,2025-11-06T20:02:10,2025-12-07T15:15:10,C01374,FI00517,P00055,1
CI000223,2025-09-15T22:27:10,2025-09-21T01:49:10,C02093,FI00831,P00092,1
CI000224,2026-03-11T20:37:10,2026-03-14T19:01:10,C01534,,P00046,1
CI000225,2026-06-04T11:56:10,2026-06-28T13:17:10,C01459,FI00827,P00081,1
CI000226,2026-04-30T12:03:10,2026-05-21T19:23:10,C01584,,P00022,1
CI000227,2026-06-30T10:50:10,2026-07-25T04:31:10,C01443,FI00559,P00033,1
CI000228,2025-10-04T09:13:10,2025-10-22T07:29:10,C02119,,P00008,1
CI000229,2025-10-14T17:42:10,2025-11-09T14:03:10,C00404,FI00351,P00024,1
CI000230,2026-06-06T22:58:10,2026-06-28T23:34:10,C02460,,P00065,1
CI000231,2026-03-07T20:30:10,2026-03-19T17:59:10,C00883,,P00097,1
CI000232,2026-01-18T01:13:10,2026-01-29T17:32:10,C02266,,P00075,1
CI000233,2025-10-21T02:14:10,2025-10-21T12:11:10,C00469,FI00010,P00012,1
CI000234,2026-07-02T06:02:10,2026-08-01T00:22:10,C01772,FI00134,P00032,1
CI000235,2025-11-26T10:25:10,2025-12-16T18:28:10,C00475,,P00054,1
CI000236,2025-12-27T15:40:10,2026-01-17T07:29:10,C00078,FI00229,P00015,1
CI000237,2026-02-04T07:28:10,2026-02-22T10:09:10,C02077,FI00002,P00009,1
CI000238,2025-11-16T10:59:10,2025-11-16T21:22:10,C00177,,P00060,1
CI000239,2026-01-15T17:35:10,2026-01-30T18:49:10,C00176,,P00100,1
CI000240,2025-09-22T07:19:10,2025-09-24T10:42:10,C01863,,P00097,1
CI000241,2026-01-12T08:28:10,2026-01-19T11:23:10,C00727,FI00930,P00023,1
CI000242,2026-06-15T11:06:10,2026-07-04T00:18:10,C00034,FI00821,P00004,1
CI000243,2025-07-27T12:40:10,2025-08-22T11:32:10,C02154,FI00782,P00098,1
CI000244,2026-03-15T21:49:10,2026-04-03T20:38:10,C01090,FI00321,P00079,1
CI000245,2025-08-21T08:04:10,2025-09-02T07:42:10,C02152,,P00025,1
CI000246,2025-10-04T22:17:10,2025-11-02T20:19:10,C01253,,P00082,1
CI000247,2025-12-30T14:09:10,2025-12-31T04:54:10,C00232,FI00706,P00061,1
CI000248,2025-08-31T23:01:10,2025-09-22T15:23:10,C00035,,P00027,1
CI000249,2025-12-31T20:27:10,2026-01-24T05:29:10,C00901,,P00069,1
CI000250,2026-02-27T06:35:10,2026-03-13T04:47:10,C01677,,P00016,1
CI000251,2025-09-13T09:20:10,2025-10-06T22:25:10,C00868,FI00585,P00034,1
CI000252,2025-12-13T07:20:10,2025-12-30T12:49:10,C01194,FI00831,P00092,1
CI000253,2025-09-14T06:13:10,2025-10-03T13:07:10,C00729,,P00054,1
CI000254,2025-11-07T06:42:10,2025-12-01T21:27:10,C02136,FI00439,P00081,1
CI000255,2025-11-09T02:34:10,2025-11-28T07:23:10,C02146,,P00062,1
CI000256,2026-07-13T23:15:10,2026-07-28T08:05:10,C01388,,P00072,1
CI000257,2025-08-13T06:49:10,2025-09-05T23:16:10,C02187,FI00007,P00096,1
CI000258,2025-10-31T17:46:10,2025-11-07T00:58:10,C00140,FI00158,P00092,1
CI000259,2025-10-10T00:21:10,2025-10-29T22:19:10,C01194,,P00064,1
CI000260,2025-12-04T03:00:10,2025-12-27T12:02:10,C01490,,P00015,1
CI000261,2025-10-30T18:58:10,2025-11-23T01:28:10,C00226,,P00064,1
CI000262,2026-05-06T10:04:10,2026-05-07T04:52:10,C02324,FI00818,P00019,1
CI000263,2025-09-17T06:32:10,2025-09-29T06:21:10,C00262,,P00071,1
CI000264,2025-11-30T18:46:10,2025-12-23T03:47:10,C01481,FI00579,P00067,1
CI000265,2026-05-22T14:28:10,2026-05-29T11:17:10,C00609,,P00097,1
CI000266,2026-06-27T03:07:10,2026-07-25T06:10:10,C00970,,P00048,1
CI000267,2025-10-23T14:06:10,2025-11-02T18:42:10,C00710,,P00048,1
CI000268,2026-03-02T07:23:10,2026-03-02T21:18:10,C00674,,P00068,1
CI000269,2025-10-17T12:58:10,2025-10-31T12:46:10,C02458,,P00100,1
CI000270,2026-02-19T18:08:10,2026-03-15T01:26:10,C01108,,P00067,1
CI000271,2026-03-31T06:48:10,2026-04-25T19:15:10,C02111,,P00041,1
CI000272,2025-08-20T04:52:10,2025-09-07T21:43:10,C02279,FI00873,P00014,1
CI000273,2026-07-13T03:19:10,2026-08-06T13:17:10,C01244,FI00229,P00015,1
CI000274,2026-07-08T16:11:10,2026-07-16T08:03:10,C00648,FI00677,P00096,1
CI000275,2026-01-20T22:34:10,2026-01-30T20:18:10,C00882,FI00215,P00015,1
CI000276,2025-11-04T19:30:10,2025-11-13T07:29:10,C00899,FI00668,P00063,1
CI000277,2026-04-06T10:04:10,2026-04-22T22:39:10,C01097,FI00706,P00061,1
CI000278,2026-05-04T13:39:10,2026-05-05T01:50:10,C00396,,P00006,1
CI000279,2026-04-23T19:51:10,2026-05-15T05:06:10,C00693,FI00753,P00017,1
CI000280,2026-04-14T19:21:10,2026-05-15T03:17:10,C01743,,P00043,1
CI000281,2026-02-19T00:15:10,2026-02-23T14:43:10,C01399,,P00074,1
CI000282,2026-04-08T11:41:10,2026-04-20T05:19:10,C00644,FI00573,P00070,1
CI000283,2025-08-06T03:22:10,2025-08-30T13:59:10,C01473,FI00422,P00087,1
CI000284,2025-07-20T09:39:10,2025-08-04T04:13:10,C01863,FI00308,P00044,1
CI000285,2026-02-03T19:56:10,2026-03-03T05:38:10,C01454,FI00480,P00075,1
CI000286,2026-07-10T13:15:10,2026-07-23T21:35:10,C00691,,P00100,1
CI000287,2025-10-10T16:00:10,2025-10-22T22:44:10,C00039,FI00468,P00012,1
CI000288,2026-01-31T12:18:10,2026-02-19T20:18:10,C00344,,P00013,1
CI000289,2025-08-25T07:08:10,2025-09-15T11:41:10,C00706,,P00007,1
CI000290,2026-06-19T23:31:10,2026-07-06T19:42:10,C00305,,P00082,1
CI000291,2026-01-04T21:13:10,2026-01-17T17:06:10,C02237,FI00692,P00067,1
CI000292,2026-04-14T08:49:10,2026-05-14T09:36:10,C02099,,P00083,1
CI000293,2025-08-02T11:29:10,2025-08-21T16:21:10,C00571,,P00097,1
CI000294,2026-06-10T03:13:10,2026-06-25T16:57:10,C00604,,P00099,1
CI000295,2025-10-24T08:38:10,2025-10-29T01:33:10,C01257,FI00692,P00067,1
CI000296,2026-05-14T20:21:10,2026-06-02T03:49:10,C01383,,P00085,1
CI000297,2026-06-27T07:02:10,2026-07-17T15:48:10,C01177,FI00946,P00084,1
CI000298,2025-09-09T19:36:10,2025-10-04T13:33:10,C00725,,P00044,1
CI000299,2026-06-27T14:47:10,2026-07-27T14:38:10,C00333,,P00056,1
CI000300,2025-09-22T08:17:10,2025-10-09T18:25:10,C01616,,P00033,1
