id,createdAt,updatedAt,customerId,flashItemId,productId,quantity
CI000044,2026-04-30T06:15:04,2026-05-02T20:00:04,C01900,,P00093,1
CI000045,2025-09-02T02:56:04,2025-09-13T19:22:04,C02411,,P00097,1
CI000046,2026-03-14T13:55:04,2026-03-31T10:36:04,C01431,FI00553,P00100,1
CI000047,2025-10-27T14:42:04,2025-11-23T19:37:04,C02065,,P00009,1
CI000048,2025-10-25T00:02:04,2025-11-23T01:07:04,C01183,FI00003,P00059,1
CI000049,2025-09-02T13:17:04,2025-09-07T18:54:04,C00731,,P00021,1
CI000050,2026-03-24T03:26:04,2026-03-25T15:59:04,C00909,,P00051,1
CI000051,2025-10-15T13:30:04,2025-11-08T17:21:04,C01610,,P00079,1
CI000052,2025-11-08T23:50:04,2025-11-10T06:08:04,C00157,FI00757,P00065,1
CI000053,2026-01-11T13:19:04,2026-02-04T13:09:04,C01299,FI00465,P00084,1
CI000054,2025-11-25T06:26:04,2025-11-29T14:05:04,C00226,,P00027,1
CI000055,2025-08-20T04:16:04,2025-08-30T09:43:04,C00089,,P00085,1
CI000056,2026-05-02T20:22:04,2026-05-09T14:26:04,C02366,FI00135,P00036,1
CI000057,2026-01-06T12:03:04,2026-02-01T16:01:04,C01699,FI00154,P00011,1
CI000058,2026-04-07T05:40:04,2026-04-30T10:31:04,C02085,FI00067,P00039,1
CI000059,2025-07-28T16:05:04,2025-08-17T13:55:04,C02297,,P00020,1
CI000060,2026-03-15T00:56:04,2026-04-13T12:59:04,C01249,,P00020,1
CI000061,2025-12-25T03:47:04,2026-01-21T21:18:04,C01702,FI00737,P00010,1
CI000062,2025-09-20T11:30:04,2025-10-20T20:56:04,C00687,FI00967,P00097,1
CI000063,2025-10-04T00:28:04,2025-10-12T13:50:04,C00796,,P00089,1
CI000064,2026-01-16T20:16:04,2026-01-31T19:43:04,C00170,,P00022,1
CI000065,2025-10-22T19:10:04,2025-11-16T14:07:04,C00532,,P00076,1
CI000066,2025-07-26T09:50:04,2025-08-16T13:58:04,C00990,,P00010,1
CI000067,2025-09-25T18:53:04,2025-10-14T20:18:04,C00271,FI00182,P00041,1
CI000068,2025-10-24T14:09:04,2025-10-26T10:09:04,C00668,,P00060,1
CI000069,2025-07-26T03:03:04,2025-08-16T00:55:04,C01620,FI00807,P00048,1
CI000070,2025-11-10T18:50:04,2025-11-12T00:52:04,C01373,,P00063,1
CI000071,2025-11-10T07:24:04,2025-11-15T19:19:04,C00416,,P00032,1
CI000072,2026-05-01T20:03:04,2026-05-16T13:06:04,C02097,,P00090,1
CI000073,2025-08-01T14:21:04,2025-08-31T00:03:04,C02206,FI00960,P00056,1
CI000074,2025-10-15T09:53:04,2025-11-01T15:04:04,C00402,FI00268,P00080,1
CI000075,2026-03-27T05:39:04,2026-04-15T10:39:04,C00678,FI00945,P00004,1
CI000076,2026-05-17T17:51:04,2026-05-21T21:59:04,C02368,,P00073,1
CI000077,2026-03-07T23:34:04,2026-03-17T21:10:04,C01754,,P00061,1
CI000078,2026-06-10T01:58:04,2026-07-03T23:42:04,C01089,FI00587,P00085,1
CI000079,2025-07-24T12:47:04,2025-08-10T02:07:04,C00125,,P00074,1
CI000080,2025-08-04T05:16:04,2025-08-15T12:00:04,C01710,FI00963,P00057,1
CI000081,2026-02-09T16:08:04,2026-03-07T02:27:04,C02251,FI00473,P00074,1
CI000082,2025-08-17T02:55:04,2025-09-01T15:47:04,C00161,FI00979,P00081,1
CI000083,2025-11-27T00:20:04,2025-11-28T19:05:04,C00388,FI00414,P00052,1
CI000084,2025-12-18T20:45:04,2026-01-13T18:36:04,C00035,FI00096,P00030,1
CI000085,2025-12-28T10:08:04,2026-01-14T11:12:04,C00684,,P00072,1
CI000086,2025-08-29T18:11:04,2025-09-29T03:22:04,C01874,,P00083,1
CI000087,2026-05-23T11:15:04,2026-06-07T08:04:04,C01145,FI00861,P00031,1
CI000088,2025-12-26T07:10:04,2026-01-20T09:09:04,C00568,,P00026,1
CI000089,2026-05-30T16:39:04,2026-06-17T01:11:04,C02056,FI00344,P00094,1
CI000090,2025-06-27T05:12:04,2025-07-12T14:09:04,C02321,,P00030,1
CI000091,2026-01-25T13:32:04,2026-02-11T14:59:04,C02052,FI00861,P00031,1
CI000092,2026-01-02T22:13:04,2026-01-06T17:01:04,C00866,,P00004,1
CI000093,2025-12-14T02:37:04,2025-12-14T19:24:04,C00401,,P00030,1
CI000094,2025-11-18T19:33:04,2025-11-19T15:48:04,C02489,FI00002,P00046,1
CI000095,2026-05-27T07:55:04,2026-06-07T12:40:04,C00552,,P00061,1
CI000096,2025-09-26T22:08:04,2025-10-14T18:47:04,C00613,,P00076,1
CI000097,2026-02-07T01:31:04,2026-03-01T03:55:04,C00988,FI00260,P00002,1
CI000098,2026-05-14T06:41:04,2026-05-29T15:19:04,C01412,,P00020,1
CI000099,2026-05-16T22:20:04,2026-05-28T21:51:04,C00030,FI00224,P00032,1
CI000100,2025-06-26T00:14:04,2025-07-13T16:57:04,C01163,FI00138,P00007,1
CI000101,2026-02-12T15:27:04,2026-02-28T22:19:04,C01464,,P00071,1
CI000102,2025-12-14T10:24:04,2025-12-14T21:39:04,C01622,FI00763,P00027,1
CI000103,2025-06-28T16:56:04,2025-07-10T02:50:04,C01067,FI00859,P00100,1
CI000104,2025-09-11T23:47:04,2025-09-25T16:11:04,C00717,FI00793,P00006,1
CI000105,2026-06-16T11:42:04,2026-06-17T16:50:04,C02457,,P00054,1
CI000106,2025-11-24T06:29:04,2025-12-13T14:34:04,C01797,FI00773,P00057,1
CI000107,2025-09-24T13:30:04,2025-10-11T00:16:04,C00145,FI00330,P00022,1
CI000108,2026-05-02T22:52:04,2026-05-21T21:43:04,C01519,,P00084,1
CI000109,2026-05-30T12:52:04,2026-06-19T18:56:04,C02446,FI00870,P00091,1
CI000110,2025-07-16T04:44:04,2025-07-16T11:50:04,C00564,FI00009,P00093,1
CI000111,2025-08-14T09:46:04,2025-08-17T04:24:04,C02226,,P00073,1
CI000112,2025-08-23T19:21:04,2025-08-27T05:16:04,C00408,,P00005,1
CI000113,2026-02-07T12:05:04,2026-02-27T01:14:04,C01084,FI00153,P00006,1
CI000114,2025-08-21T05:08:04,2025-09-19T23:34:04,C01350,,P00036,1
CI000115,2025-11-05T13:40:04,2025-11-26T07:04:04,C00069,FI00843,P00099,1
CI000116,2026-03-23T18:52:04,2026-04-13T07:29:04,C01636,FI00962,P00093,1
CI000117,2026-05-15T00:42:04,2026-05-16T02:28:04,C00011,FI00128,P00030,1
CI000118,2026-04-09T09:15:04,2026-04-16T08:17:04,C01271,,P00001,1
CI000119,2025-10-30T07:47:04,2025-11-20T04:11:04,C01024,,P00015,1
CI000120,2025-09-29T20:07:04,2025-10-11T20:59:04,C02249,,P00063,1
CI000121,2026-04-16T12:13:04,2026-04-17T06:49:04,C02111,,P00006,1
CI000122,2026-05-21T17:01:04,2026-06-07T07:22:04,C02377,FI00370,P00067,1
CI000123,2025-10-09T00:37:04,2025-10-19T20:48:04,C02438,,P00056,1
CI000124,2025-06-29T10:39:04,2025-07-07T16:42:04,C02447,,P00061,1
CI000125,2026-06-24T12:16:04,2026-07-05T12:01:04,C00972,,P00033,1
CI000126,2025-07-03T23:42:04,2025-07-22T20:45:04,C00283,,P00018,1
CI000127,2025-07-11T16:26:04,2025-08-03T17:06:04,C01253,FI00745,P00024,1
CI000128,2026-04-21T13:55:04,2026-04-27T15:14:04,C02444,,P00053,1
CI000129,2025-10-17T23:50:04,2025-11-07T07:22:04,C00713,,P00078,1
CI000130,2026-05-30T02:52:04,2026-05-30T13:59:04,C00873,,P00027,1
CI000131,2026-01-10T16:15:04,2026-02-08T08:35:04,C00612,FI00352,P00008,1
CI000132,2025-11-09T18:17:04,2025-12-07T01:11:04,C00420,,P00064,1
CI000133,2026-05-07T02:03:04,2026-06-01T11:21:04,C01580,,P00006,1
CI000134,2026-01-02T00:59:04,2026-01-16T10:17:04,C02231,,P00009,1
CI000135,2025-09-21T03:21:04,2025-09-30T00:20:04,C00272,FI00964,P00034,1
CI000136,2025-11-26T03:42:04,2025-12-06T07:46:04,C00749,,P00049,1
CI000137,2026-03-22T07:10:04,2026-03-26T19:21:04,C00446,FI00370,P00067,1
CI000138,2026-02-23T09:16:04,2026-03-09T06:58:04,C00535,,P00067,1
CI000139,2026-01-08T23:10:04,2026-01-20T12:24:04,C01075,,P00058,1
CI000140,2025-09-16T09:24:04,2025-10-04T10:26:04,C00495,,P00073,1
CI000141,2026-02-07T15:34:04,2026-02-14T12:52:04,C01169,FI00004,P00007,1
CI000142,2026-03-09T12:38:04,2026-03-31T09:47:04,C00023,,P00018,1
CI000143,2026-05-10T18:04:04,2026-06-07T06:13:04,C01933,FI00729,P00061,1
CI000144,2025-10-30T09:40:04,2025-11-19T13:39:04,C02178,,P00029,1
CI000145,2025-07-25T00:08:04,2025-08-01T12:39:04,C00463,,P00017,1
CI000146,2025-12-16T20:38:04,2026-01-13T22:34:04,C01649,,P00013,1
CI000147,2026-05-15T12:28:04,2026-05-18T18:33:04,C01364,FI00919,P00059,1
CI000148,2025-08-03T17:11:04,2025-08-23T20:55:04,C00415,,P00004,1
CI000149,2026-05-09T14:17:04,2026-06-03T17:24:04,C00709,,P00075,1
CI000150,2025-07-28T02:05:04,2025-08-06T11:37:04,C00927,,P00069,1
CI000151,2026-02-19T19:09:04,2026-03-15T05:36:04,C00761,,P00090,1
CI000152,2026-02-21T03:11:04,2026-02-28T06:15:04,C00735,,P00048,1
CI000153,2025-11-03T07:51:04,2025-11-28T19:40:04,C02213,FI00224,P00032,1
CI000154,2026-01-27T02:39:04,2026-02-13T23:04:04,C01397,FI00418,P00074,1
CI000155,2026-05-28T23:19:04,2026-06-05T16:00:04,C00549,,P00077,1
CI000156,2026-06-20T23:24:04,2026-07-09T22:54:04,C02070,FI00964,P00034,1
CI000157,2026-02-18T20:31:04,2026-03-05T00:46:04,C01558,,P00040,1
CI000158,2025-12-24T04:36:04,2025-12-29T14:43:04,C01996,FI00245,P00015,1
CI000159,2026-04-11T10:34:04,2026-04-12T19:17:04,C00919,,P00030,1
CI000160,2026-04-17T05:19:04,2026-04-28T07:06:04,C02441,FI00287,P00084,1
CI000161,2025-10-26T06:52:04,2025-11-09T08:48:04,C02203,,P00037,1
CI000162,2026-01-25T10:20:04,2026-02-11T03:50:04,C02082,,P00099,1
CI000163,2026-03-02T02:22:04,2026-03-20T06:00:04,C00229,,P00072,1
CI000164,2026-06-12T04:38:04,2026-07-10T19:32:04,C02424,,P00063,1
CI000165,2026-04-04T22:00:04,2026-04-18T19:22:04,C01824,FI00553,P00100,1
CI000166,2026-03-15T17:35:04,2026-03-23T21:24:04,C02409,,P00040,1
CI000167,2026-04-26T20:50:04,2026-05-02T21:55:04,C00142,FI00511,P00041,1
CI000168,2026-03-22T15:36:04,2026-04-07T05:10:04,C01819,,P00023,1
CI000169,2025-09-12T15:40:04,2025-09-24T22:01:04,C01949,,P00060,1
CI000170,2026-04-05T15:54:04,2026-04-23T08:00:04,C00829,FI00757,P00065,1
CI000171,2025-11-12T00:23:04,2025-11-13T17:16:04,C00001,FI00268,P00080,1
CI000172,2025-11-20T04:26:04,2025-11-20T20:55:04,C00779,FI00681,P00030,1
CI000173,2025-06-26T11:16:04,2025-07-15T16:01:04,C00732,,P00050,1
CI000174,2025-06-26T08:31:04,2025-07-23T16:12:04,C01450,FI00459,P00089,1
CI000175,2026-03-09T02:32:04,2026-03-31T07:38:04,C01488,FI00964,P00034,1
CI000176,2025-07-07T08:29:04,2025-07-14T19:09:04,C01652,FI00282,P00076,1
CI000177,2025-09-16T07:59:04,2025-09-29T13:00:04,C02097,,P00067,1
CI000178,2026-01-26T15:22:04,2026-02-24T08:08:04,C02406,,P00007,1
CI000179,2025-09-01T16:39:04,2025-09-15T19:54:04,C01449,FI00276,P00004,1
CI000180,2025-12-28T12:45:04,2026-01-12T20:48:04,C01038,,P00041,1
CI000181,2026-05-17T07:27:04,2026-05-17T15:31:04,C01249,,P00088,1
CI000182,2025-07-25T22:22:04,2025-08-02T04:16:04,C00240,,P00048,1
CI000183,2025-07-10T18:21:04,2025-07-31T06:45:04,C00730,,P00069,1
CI000184,2026-06-01T14:14:04,2026-06-26T02:52:04,C01914,,P00080,1
CI000185,2026-06-02T12:47:04,2026-06-18T00:08:04,C02193,,P00035,1
CI000186,2026-03-08T01:48:04,2026-03-22T15:59:04,C00310,FI00004,P00007,1
CI000187,2025-10-09T03:21:04,2025-10-26T19:34:04,C01636,FI00742,P00081,1
CI000188,2026-05-07T20:55:04,2026-06-02T16:36:04,C01380,FI00741,P00099,1
CI000189,2026-01-10T23:08:04,2026-01-26T18:08:04,C00303,,P00055,1
CI000190,2025-08-01T10:11:04,2025-08-18T12:31:04,C00805,,P00001,1
CI000191,2026-06-13T23:50:04,2026-07-02T15:53:04,C00457,FI00994,P00066,1
CI000192,2026-05-23T20:26:04,2026-05-25T20:55:04,C01123,FI00810,P00016,1
CI000193,2025-10-03T15:51:04,2025-10-06T07:47:04,C02438,FI00132,P00050,1
CI000194,2025-08-11T17:23:04,2025-09-05T04:31:04,C01984,,P00053,1
CI000195,2025-09-13T18:00:04,2025-10-06T00:50:04,C02019,,P00039,1
CI000196,2026-01-26T13:00:04,2026-02-16T06:04:04,C01868,FI00210,P00016,1
CI000197,2026-05-14T11:36:04,2026-06-04T20:17:04,C01350,FI00757,P00065,1
CI000198,2026-01-08T03:46:04,2026-01-30T14:35:04,C00907,FI00859,P00100,1
CI000199,2025-11-29T16:28:04,2025-12-01T14:26:04,C00162,FI00715,P00067,1
CI000200,2025-07-02T14:35:04,2025-07-31T22:15:04,C02383,FI00008,P00083,1
CI000201,2025-09-13T08:57:04,2025-09-27T02:40:04,C02254,FI00268,P00080,1
CI000202,2025-07-15T00:46:04,2025-08-03T10:32:04,C00446,,P00094,1
CI000203,2025-08-27T22:45:04,2025-08-29T08:28:04,C00907,FI00441,P00036,1
CI000204,2025-08-17T00:26:04,2025-08-26T12:07:04,C02192,FI00465,P00084,1
CI000205,2026-03-30T05:16:04,2026-04-21T04:05:04,C00431,,P00084,1
CI000206,2025-09-19T23:46:04,2025-10-20T15:40:04,C02350,,P00062,1
CI000207,2025-06-28T11:16:04,2025-07-15T13:35:04,C01974,,P00088,1
CI000208,2026-05-29T19:19:04,2026-06-21T06:40:04,C02171,,P00071,1
CI000209,2025-07-10T00:17:04,2025-07-17T13:12:04,C02339,FI00843,P00099,1
CI000210,2026-04-27T14:27:04,2026-05-14T21:16:04,C00419,FI00642,P00037,1
CI000211,2026-01-17T18:18:04,2026-01-20T04:17:04,C01877,FI00059,P00047,1
CI000212,2026-03-18T05:07:04,2026-04-06T00:51:04,C01204,,P00071,1
CI000213,2026-04-26T15:30:04,2026-05-23T21:17:04,C02450,FI00588,P00097,1
CI000214,2025-07-04T10:32:04,2025-07-31T18:34:04,C02111,,P00089,1
CI000215,2025-12-09T07:39:04,2026-01-06T15:05:04,C00379,,P00079,1
CI000216,2026-01-18T10:40:04,2026-02-01T10:09:04,C00873,,P00014,1
CI000217,2025-11-19T15:48:04,2025-12-19T05:47:04,C01526,,P00001,1
CI000218,2025-08-05T10:18:04,2025-08-19T09:36:04,C02072,,P00039,1
CI000219,2025-06-25T18:51:04,2025-07-02T17:41:04,C02016,,P00019,1
CI000220,2025-12-01T00:37:04,2025-12-14T07:08:04,C01325,FI00157,P00049,1
CI000221,2026-06-22T07:25:04,2026-07-15T22:01:04,C02213,,P00064,1
CI000222,2025-12-06T07:36:04,2025-12-22T18:56:04,C01750,,P00020,1
CI000223,2026-02-24T10:55:04,2026-03-21T09:01:04,C00993,,P00083,1
CI000224,2026-03-18T06:50:04,2026-04-08T17:28:04,C01886,FI00245,P00015,1
CI000225,2025-09-03T04:39:04,2025-09-07T16:54:04,C01300,FI00622,P00014,1
CI000226,2025-11-14T20:25:04,2025-12-14T10:10:04,C02496,,P00097,1
CI000227,2026-02-13T11:04:04,2026-02-16T16:22:04,C00667,FI00002,P00046,1
CI000228,2025-10-29T23:32:04,2025-11-14T03:47:04,C00208,FI00859,P00100,1
CI000229,2026-05-11T21:45:04,2026-06-02T02:54:04,C01711,FI00773,P00057,1
CI000230,2026-01-31T03:58:04,2026-02-10T22:41:04,C01817,,P00056,1
CI000231,2026-01-13T16:09:04,2026-02-05T20:07:04,C02328,FI00352,P00008,1
CI000232,2026-05-25T04:28:04,2026-06-09T17:30:04,C00442,FI00531,P00009,1
CI000233,2025-08-30T14:18:04,2025-09-29T14:39:04,C00387,FI00681,P00030,1
CI000234,2025-08-23T02:32:04,2025-09-04T06:01:04,C00306,FI00645,P00086,1
CI000235,2025-10-10T05:49:04,2025-10-19T15:29:04,C01910,FI00799,P00051,1
CI000236,2025-11-09T08:46:04,2025-11-22T23:21:04,C01450,,P00023,1
CI000237,2026-05-28T17:57:04,2026-06-20T18:11:04,C02029,,P00034,1
CI000238,2025-11-10T16:26:04,2025-12-01T01:28:04,C00423,FI00861,P00031,1
CI000239,2026-04-25T16:02:04,2026-05-22T14:30:04,C02172,,P00002,1
CI000240,2026-02-02T08:21:04,2026-03-04T09:07:04,C01968,,P00081,1
CI000241,2025-10-01T18:18:04,2025-10-19T14:37:04,C01133,FI00701,P00005,1
CI000242,2025-09-05T00:17:04,2025-09-28T06:06:04,C00559,,P00084,1
CI000243,2026-06-23T11:18:04,2026-07-17T16:33:04,C00581,,P00082,1
CI000244,2026-01-13T13:32:04,2026-02-04T13:21:04,C01551,,P00004,1
CI000245,2025-10-15T02:14:04,2025-10-18T08:46:04,C01504,FI00268,P00080,1
CI000246,2026-06-10T09:31:04,2026-07-06T14:48:04,C01053,,P00045,1
CI000247,2025-08-04T02:15:04,2025-08-09T07:32:04,C02115,,P00004,1
CI000248,2025-11-07T12:46:04,2025-11-11T20:47:04,C00001,,P00067,1
CI000249,2026-05-14T06:16:04,2026-05-23T04:43:04,C00988,,P00054,1
CI000250,2026-01-10T14:39:04,2026-01-27T10:18:04,C00242,,P00032,1
CI000251,2025-08-01T17:20:04,2025-08-21T00:13:04,C00369,FI00633,P00068,1
CI000252,2026-01-09T09:14:04,2026-02-01T04:40:04,C00921,FI00224,P00032,1
CI000253,2025-12-29T09:13:04,2026-01-13T04:00:04,C02332,,P00033,1
CI000254,2025-10-04T13:21:04,2025-10-08T05:09:04,C01629,FI00010,P00064,1
CI000255,2025-10-04T16:38:04,2025-10-14T13:09:04,C01673,FI00181,P00004,1
CI000256,2026-04-17T17:45:04,2026-05-16T21:58:04,C02295,FI00729,P00061,1
CI000257,2026-06-22T12:28:04,2026-07-21T00:29:04,C00520,,P00074,1
CI000258,2025-08-08T15:26:04,2025-09-08T03:26:04,C01542,,P00067,1
CI000259,2025-09-21T10:55:04,2025-10-14T06:38:04,C02484,,P00070,1
CI000260,2026-04-01T14:34:04,2026-04-05T09:44:04,C00708,FI00701,P00005,1
CI000261,2026-04-29T08:21:04,2026-05-23T23:53:04,C00367,,P00098,1
CI000262,2026-03-09T14:30:04,2026-03-28T05:43:04,C00463,FI00524,P00070,1
CI000263,2026-06-16T01:59:04,2026-06-20T01:31:04,C00101,,P00096,1
CI000264,2025-08-29T21:13:04,2025-08-30T15:28:04,C01564,FI00919,P00059,1
CI000265,2026-02-14T19:27:04,2026-02-26T19:07:04,C00616,,P00015,1
CI000266,2026-01-29T05:36:04,2026-02-19T07:36:04,C01476,,P00036,1
CI000267,2026-02-04T18:22:04,2026-02-06T09:23:04,C01277,FI00960,P00056,1
CI000268,2026-02-23T09:58:04,2026-03-19T16:32:04,C02437,,P00002,1
CI000269,2025-08-30T15:40:04,2025-09-25T04:04:04,C01999,,P00050,1
CI000270,2025-10-30T20:31:04,2025-11-03T21:03:04,C00861,,P00076,1
CI000271,2025-09-03T05:48:04,2025-09-16T02:06:04,C02192,FI00344,P00094,1
CI000272,2026-04-10T19:48:04,2026-04-21T10:00:04,C00201,,P00080,1
CI000273,2025-08-10T19:38:04,2025-08-15T05:47:04,C00852,,P00018,1
CI000274,2025-09-28T22:35:04,2025-10-14T03:32:04,C00467,FI00763,P00027,1
CI000275,2025-11-06T23:35:04,2025-11-08T19:31:04,C02117,FI00009,P00093,1
CI000276,2025-08-26T15:34:04,2025-08-29T08:06:04,C00092,FI00168,P00054,1
CI000277,2026-04-24T03:45:04,2026-05-20T19:39:04,C01431,FI00800,P00091,1
CI000278,2025-08-24T23:10:04,2025-09-06T17:50:04,C01845,,P00067,1
CI000279,2026-03-24T02:53:04,2026-04-12T22:54:04,C00500,,P00024,1
CI000280,2025-12-28T07:42:04,2026-01-07T19:13:04,C01617,FI00319,P00023,1
CI000281,2025-12-31T18:29:04,2026-01-31T03:38:04,C00883,FI00980,P00069,1
CI000282,2025-07-16T12:13:04,2025-08-14T18:34:04,C00813,,P00085,1
CI000283,2025-11-13T17:53:04,2025-11-17T23:02:04,C02494,,P00015,1
CI000284,2026-01-13T21:34:04,2026-02-12T04:38:04,C00996,FI00762,P00095,1
CI000285,2025-07-12T16:49:04,2025-08-06T12:30:04,C02294,FI00969,P00055,1
CI000286,2026-05-11T12:18:04,2026-05-12T07:19:04,C01907,,P00092,1
CI000287,2025-08-11T21:37:04,2025-08-29T21:43:04,C00650,,P00096,1
CI000288,2026-01-15T00:58:04,2026-02-07T09:36:04,C01062,,P00088,1
CI000289,2026-01-18T06:58:04,2026-01-29T19:33:04,C01098,FI00134,P00031,1
CI000290,2025-10-30T13:17:04,2025-11-07T15:59:04,C00457,,P00039,1
CI000291,2026-03-28T03:37:04,2026-04-04T16:41:04,C00287,FI00570,P00039,1
CI000292,2026-05-24T08:38:04,2026-05-31T02:04:04,C00815,,P00056,1
CI000293,2025-09-05T16:20:04,2025-09-21T13:07:04,C01426,,P00050,1
CI000294,2025-10-14T11:48:04,2025-10-22T16:01:04,C00881,FI00067,P00039,1
CI000295,2025-07-27T17:56:04,2025-08-07T15:58:04,C02191,FI00414,P00052,1
CI000296,2026-01-28T05:24:04,2026-02-22T02:19:04,C00024,,P00017,1
CI000297,2026-03-09T04:47:04,2026-03-12T00:10:04,C02135,,P00054,1
CI000298,2025-10-13T23:54:04,2025-11-06T19:45:04,C01121,,P00053,1
CI000299,2026-03-16T00:13:04,2026-04-10T22:11:04,C01810,FI00067,P00039,1
CI000300,2026-03-01T00:20:04,2026-03-28T23:52:04,C00148,,P00084,1
