id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000064,2026-02-22T19:35:39,2026-03-13T10:13:39,O002136,Thread-2,NO_LOCK,false,4,19,File lock timeout
TX000065,2025-08-07T04:11:03,2025-08-18T16:39:03,O002137,Thread-3,FILE_LOCK,false,1,212,Concurrent modification detected
TX000066,2025-07-16T02:31:01,2025-07-22T00:47:01,O002138,Thread-8,SYNCHRONIZED,true,2,442,Order processed successfully
TX000067,2025-06-24T04:57:06,2025-07-23T09:19:06,O002139,pool-1-thread-3,NO_LOCK,false,5,397,Insufficient stock
TX000068,2025-11-25T08:46:17,2025-12-20T23:44:17,O001280,Thread-3,FILE_LOCK,false,4,237,Insufficient stock
TX000069,2025-12-13T09:26:28,2025-12-28T00:45:28,O001281,Thread-6,SYNCHRONIZED,false,3,174,Optimistic lock conflict
TX000070,2026-02-07T15:30:29,2026-02-17T03:51:29,O001282,Thread-2,SYNCHRONIZED,false,3,26,Optimistic lock conflict
TX000071,2026-06-19T03:11:25,2026-07-13T01:31:25,O001283,Thread-5,SYNCHRONIZED,false,2,106,Item sold out
TX000072,2025-09-10T17:35:33,2025-10-02T00:29:33,O002130,Thread-2,FILE_LOCK,false,1,297,Insufficient stock
TX000073,2025-12-01T10:05:46,2025-12-31T10:50:46,O001284,pool-1-thread-3,FILE_LOCK,false,4,333,Transaction timeout
TX000074,2025-07-10T11:09:28,2025-07-28T13:02:28,O002131,Thread-8,OPTIMISTIC_LOCK,false,3,324,Insufficient stock
TX000075,2025-09-04T22:43:39,2025-09-05T22:17:39,O001285,Thread-1,FILE_LOCK,false,5,478,File lock timeout
TX000076,2026-05-05T01:57:39,2026-05-21T20:27:39,O002132,pool-2-thread-3,SYNCHRONIZED,true,0,214,Payment confirmed
TX000077,2025-07-03T06:45:58,2025-07-19T17:26:58,O001286,Thread-8,FILE_LOCK,true,1,444,Order placed successfully
TX000078,2026-02-04T06:18:20,2026-02-21T16:17:20,O002133,Thread-5,NO_LOCK,false,3,128,Optimistic lock conflict
TX000079,2026-03-31T05:27:47,2026-04-30T19:14:47,O001287,pool-1-thread-1,NO_LOCK,false,1,488,Item sold out
TX000080,2025-09-15T18:39:29,2025-10-08T01:33:29,O002134,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,216,Transaction timeout
TX000081,2025-10-10T13:27:36,2025-11-05T09:01:36,O001277,pool-1-thread-3,NO_LOCK,false,1,450,Optimistic lock conflict
TX000082,2026-06-13T10:37:08,2026-06-25T17:43:08,O002124,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,382,Optimistic lock conflict
TX000083,2026-01-31T22:11:58,2026-02-04T22:21:58,O001278,Thread-5,FILE_LOCK,false,2,377,File lock timeout
TX000084,2025-10-31T23:37:16,2025-11-27T01:41:16,O002125,pool-1-thread-3,SYNCHRONIZED,false,1,463,File lock timeout
TX000085,2026-01-26T01:00:39,2026-01-31T07:49:39,O001279,Thread-1,FILE_LOCK,false,5,19,Insufficient stock
TX000086,2025-12-18T18:41:58,2025-12-30T02:53:58,O002126,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,456,File lock timeout
TX000087,2025-10-08T04:29:46,2025-10-09T08:40:46,O002127,pool-1-thread-2,SYNCHRONIZED,false,1,405,Insufficient stock
TX000088,2025-12-16T06:59:09,2025-12-27T10:38:09,O002128,pool-2-thread-3,SYNCHRONIZED,false,3,328,Concurrent modification detected
TX000089,2026-02-02T13:32:20,2026-02-08T22:46:20,O002129,Thread-4,FILE_LOCK,true,0,147,Transaction completed
TX000090,2026-03-17T09:49:03,2026-04-15T17:43:03,O001270,pool-1-thread-3,NO_LOCK,false,5,399,Optimistic lock conflict
TX000091,2025-11-23T18:59:56,2025-12-18T12:16:56,O001271,Thread-7,SYNCHRONIZED,true,1,340,Transaction completed
TX000092,2025-09-26T09:55:49,2025-10-16T18:14:49,O001272,Thread-3,OPTIMISTIC_LOCK,false,4,472,Concurrent modification detected
TX000093,2026-03-09T04:38:37,2026-03-25T11:52:37,O001273,Thread-6,NO_LOCK,true,2,382,Payment confirmed
TX000094,2026-01-16T07:52:40,2026-02-08T06:06:40,O002120,pool-1-thread-3,FILE_LOCK,true,1,71,Order processed successfully
TX000095,2025-12-05T10:40:17,2025-12-06T10:38:17,O001274,Thread-4,SYNCHRONIZED,false,5,243,Insufficient stock
TX000096,2025-11-08T18:05:56,2025-12-05T16:40:56,O002121,Thread-8,NO_LOCK,false,5,462,Insufficient stock
TX000097,2025-08-15T01:21:52,2025-09-09T10:45:52,O001275,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,476,Payment confirmed
TX000098,2026-04-25T15:55:23,2026-05-06T07:00:23,O002122,pool-1-thread-3,FILE_LOCK,false,3,417,Concurrent modification detected
TX000099,2026-05-06T09:44:28,2026-06-02T15:47:28,O001276,Thread-4,FILE_LOCK,false,5,103,Transaction timeout
TX000100,2025-07-20T01:12:40,2025-08-10T17:49:40,O002123,Thread-8,SYNCHRONIZED,true,2,189,Transaction completed
TX000101,2025-08-09T05:45:36,2025-09-01T11:47:36,O000374,Thread-7,SYNCHRONIZED,true,2,417,Transaction completed
TX000102,2026-03-26T13:54:53,2026-03-27T03:30:53,O001222,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,385,Order processed successfully
TX000103,2026-05-09T00:29:25,2026-05-24T04:08:25,O002553,pool-2-thread-1,FILE_LOCK,true,0,491,Payment confirmed
TX000104,2025-12-14T20:36:03,2025-12-30T17:43:03,O000373,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,83,Transaction timeout
TX000105,2025-11-13T21:15:21,2025-11-15T22:17:21,O001223,pool-1-thread-3,NO_LOCK,false,2,497,Concurrent modification detected
TX000106,2025-12-26T17:59:19,2026-01-26T05:24:19,O002554,Thread-4,OPTIMISTIC_LOCK,false,4,282,Transaction timeout
TX000107,2025-12-07T15:59:41,2025-12-18T21:01:41,O000372,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,226,Insufficient stock
TX000108,2025-12-31T12:27:10,2026-01-25T20:21:10,O001224,Thread-7,SYNCHRONIZED,false,5,342,Concurrent modification detected
TX000109,2026-01-11T09:08:04,2026-01-28T18:43:04,O002555,Thread-4,NO_LOCK,false,4,66,Item sold out
TX000110,2025-10-02T06:27:30,2025-11-01T21:35:30,O000371,pool-1-thread-2,NO_LOCK,false,4,379,Transaction timeout
TX000111,2026-03-01T16:21:42,2026-03-26T08:07:42,O001225,Thread-6,FILE_LOCK,true,1,23,Flash sale item purchased
TX000112,2026-04-29T10:20:57,2026-05-05T08:15:57,O002556,Thread-1,SYNCHRONIZED,false,2,269,Transaction timeout
TX000113,2025-11-24T19:38:42,2025-12-19T07:39:42,O000370,Thread-5,NO_LOCK,false,3,344,Insufficient stock
TX000114,2025-09-22T10:38:24,2025-10-07T21:44:24,O001226,Thread-1,FILE_LOCK,false,1,235,Insufficient stock
TX000115,2026-01-05T15:48:19,2026-02-04T16:35:19,O002557,Thread-2,NO_LOCK,true,0,453,Order placed successfully
TX000116,2025-11-16T17:29:25,2025-12-15T08:06:25,O001227,pool-2-thread-1,FILE_LOCK,false,4,478,File lock timeout
TX000117,2026-01-25T02:39:17,2026-01-26T23:48:17,O002558,pool-1-thread-2,NO_LOCK,false,5,194,Concurrent modification detected
TX000118,2026-01-21T12:47:33,2026-02-13T05:22:33,O001228,pool-1-thread-3,NO_LOCK,false,5,81,Optimistic lock conflict
TX000119,2025-09-02T23:08:22,2025-09-14T20:22:22,O002559,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,303,Item sold out
TX000120,2026-01-10T05:02:10,2026-01-28T16:56:10,O001229,Thread-3,FILE_LOCK,false,2,163,Insufficient stock
TX000121,2026-02-04T14:35:41,2026-03-02T10:42:41,O000379,pool-2-thread-1,FILE_LOCK,true,0,238,Flash sale item purchased
TX000122,2026-01-30T01:07:44,2026-02-09T08:57:44,O000378,pool-2-thread-1,FILE_LOCK,false,4,9,Optimistic lock conflict
TX000123,2025-08-22T15:45:03,2025-09-04T23:18:03,O000377,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,496,Insufficient stock
TX000124,2026-03-30T07:23:38,2026-04-01T22:46:38,O002550,pool-2-thread-1,NO_LOCK,true,0,135,Payment confirmed
TX000125,2025-08-26T23:32:08,2025-09-08T13:05:08,O000376,Thread-6,FILE_LOCK,false,4,188,File lock timeout
TX000126,2026-01-20T17:35:45,2026-02-20T07:43:45,O001220,Thread-5,FILE_LOCK,false,1,7,Insufficient stock
TX000127,2026-04-23T03:01:04,2026-04-27T10:30:04,O002551,Thread-7,FILE_LOCK,false,1,177,File lock timeout
TX000128,2025-11-18T06:32:02,2025-11-20T19:11:02,O000375,Thread-4,OPTIMISTIC_LOCK,false,2,283,Concurrent modification detected
TX000129,2025-12-16T21:46:05,2025-12-24T14:52:05,O001221,Thread-4,FILE_LOCK,false,1,428,Item sold out
TX000130,2025-07-29T22:48:32,2025-08-24T12:26:32,O002552,Thread-8,NO_LOCK,false,3,175,Insufficient stock
TX000131,2026-03-28T07:16:11,2026-04-07T14:19:11,O000363,Thread-1,OPTIMISTIC_LOCK,true,0,160,Payment confirmed
TX000132,2026-01-22T22:25:35,2026-02-01T12:22:35,O001211,pool-2-thread-2,SYNCHRONIZED,true,1,58,Payment confirmed
TX000133,2026-05-28T23:44:28,2026-06-20T23:47:28,O001695,Thread-8,NO_LOCK,false,1,306,Insufficient stock
TX000134,2026-04-01T08:42:59,2026-04-03T20:27:59,O002542,pool-1-thread-3,NO_LOCK,true,2,219,Order processed successfully
TX000135,2025-12-07T13:18:27,2025-12-25T17:15:27,O000362,Thread-3,SYNCHRONIZED,false,1,214,Transaction timeout
TX000136,2026-02-21T05:56:53,2026-03-09T01:22:53,O001212,Thread-8,NO_LOCK,false,1,118,File lock timeout
TX000137,2026-05-14T16:39:47,2026-05-21T01:53:47,O001696,Thread-4,OPTIMISTIC_LOCK,false,1,11,Transaction timeout
TX000138,2026-01-22T23:10:17,2026-02-22T15:47:17,O002543,Thread-1,NO_LOCK,false,2,225,File lock timeout
TX000139,2026-02-04T13:14:59,2026-03-05T12:03:59,O000361,Thread-2,NO_LOCK,false,2,21,Transaction timeout
TX000140,2025-12-18T02:32:21,2026-01-15T08:41:21,O001213,pool-2-thread-2,SYNCHRONIZED,false,3,38,Item sold out
TX000141,2026-04-27T03:32:55,2026-05-05T04:06:55,O001697,Thread-2,OPTIMISTIC_LOCK,false,4,287,Transaction timeout
TX000142,2025-12-14T00:18:14,2025-12-21T08:57:14,O002544,Thread-4,NO_LOCK,false,3,188,Optimistic lock conflict
TX000143,2026-04-27T13:13:42,2026-05-02T21:18:42,O000360,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,183,Order placed successfully
TX000144,2025-10-08T13:14:53,2025-11-03T08:59:53,O001214,pool-2-thread-1,FILE_LOCK,false,4,430,Insufficient stock
TX000145,2026-05-12T21:31:13,2026-06-04T02:45:13,O001698,Thread-6,NO_LOCK,true,0,464,Flash sale item purchased
TX000146,2025-10-05T18:02:43,2025-10-23T03:53:43,O002545,Thread-7,OPTIMISTIC_LOCK,false,3,109,Item sold out
TX000147,2025-08-27T19:39:16,2025-09-08T15:58:16,O001215,pool-2-thread-3,FILE_LOCK,false,5,70,File lock timeout
TX000148,2026-06-21T18:00:10,2026-07-17T21:25:10,O001699,pool-1-thread-3,FILE_LOCK,true,0,85,Order processed successfully
TX000149,2026-02-23T05:23:31,2026-03-02T20:02:31,O002546,Thread-4,NO_LOCK,false,5,23,Optimistic lock conflict
TX000150,2026-01-29T18:22:07,2026-02-16T05:03:07,O001216,Thread-5,SYNCHRONIZED,false,5,150,Optimistic lock conflict
TX000151,2026-04-09T02:25:02,2026-05-07T10:39:02,O002547,Thread-1,NO_LOCK,false,4,428,Transaction timeout
TX000152,2025-06-28T15:03:28,2025-07-05T06:07:28,O001217,Thread-4,NO_LOCK,false,5,417,Concurrent modification detected
TX000153,2026-01-12T20:43:39,2026-01-28T00:23:39,O002548,Thread-7,NO_LOCK,true,2,38,Order placed successfully
TX000154,2026-02-17T04:13:15,2026-03-05T21:57:15,O001218,Thread-1,NO_LOCK,true,0,340,Transaction completed
TX000155,2026-04-01T17:06:20,2026-04-09T13:40:20,O002549,pool-2-thread-1,NO_LOCK,false,3,372,Insufficient stock
TX000156,2026-02-28T11:41:10,2026-03-01T17:09:10,O001219,pool-2-thread-2,SYNCHRONIZED,false,4,448,Transaction timeout
TX000157,2026-04-30T19:55:17,2026-05-27T04:19:17,O000369,pool-2-thread-3,NO_LOCK,false,4,383,Item sold out
TX000158,2026-04-07T12:34:15,2026-04-24T19:35:15,O000368,pool-1-thread-1,NO_LOCK,false,2,183,File lock timeout
TX000159,2025-07-27T06:01:12,2025-08-12T18:30:12,O001690,pool-2-thread-3,NO_LOCK,false,5,225,Transaction timeout
TX000160,2026-04-30T08:55:26,2026-05-19T16:33:26,O000367,Thread-8,FILE_LOCK,false,2,275,Transaction timeout
TX000161,2025-10-07T08:26:54,2025-11-06T15:50:54,O001691,pool-2-thread-1,FILE_LOCK,false,1,90,Concurrent modification detected
TX000162,2026-06-19T02:49:46,2026-07-02T14:28:46,O000366,pool-1-thread-1,SYNCHRONIZED,false,4,288,Item sold out
TX000163,2025-09-03T01:46:59,2025-09-16T04:22:59,O001692,pool-1-thread-3,SYNCHRONIZED,false,4,116,Insufficient stock
TX000164,2025-07-09T23:12:16,2025-08-07T08:24:16,O000365,Thread-1,FILE_LOCK,false,4,145,Concurrent modification detected
TX000165,2025-09-08T08:08:18,2025-09-18T11:19:18,O001693,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,331,Item sold out
TX000166,2026-03-09T14:39:02,2026-03-31T06:51:02,O002540,Thread-3,SYNCHRONIZED,false,3,266,Concurrent modification detected
TX000167,2025-10-31T04:35:40,2025-11-25T16:49:40,O000364,pool-1-thread-2,SYNCHRONIZED,false,2,24,Item sold out
TX000168,2026-03-01T19:11:23,2026-03-28T15:21:23,O001210,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,191,Insufficient stock
TX000169,2026-06-09T19:21:08,2026-06-27T14:13:08,O001694,Thread-8,FILE_LOCK,false,3,199,Item sold out
TX000170,2025-08-12T09:48:34,2025-08-13T23:32:34,O002541,pool-2-thread-1,NO_LOCK,false,2,410,Concurrent modification detected
TX000171,2025-08-02T10:28:18,2025-08-21T13:51:18,O000396,pool-2-thread-3,NO_LOCK,false,2,69,Transaction timeout
TX000172,2026-02-14T17:01:32,2026-02-28T05:36:32,O001244,Thread-1,OPTIMISTIC_LOCK,false,5,191,Optimistic lock conflict
TX000173,2026-05-17T09:22:13,2026-05-25T19:45:13,O002575,pool-2-thread-3,NO_LOCK,false,4,261,Transaction timeout
TX000174,2026-05-18T15:10:20,2026-05-25T23:56:20,O000395,pool-2-thread-1,SYNCHRONIZED,false,1,133,Concurrent modification detected
TX000175,2025-12-16T06:22:28,2025-12-28T20:03:28,O001245,Thread-6,FILE_LOCK,false,5,169,Transaction timeout
TX000176,2025-12-11T04:29:16,2025-12-31T22:05:16,O002576,pool-2-thread-3,NO_LOCK,false,2,311,Item sold out
TX000177,2025-10-23T15:53:46,2025-11-17T04:05:46,O000394,Thread-3,NO_LOCK,true,2,292,Transaction completed
TX000178,2025-11-10T07:59:27,2025-11-30T06:18:27,O001246,Thread-4,SYNCHRONIZED,true,1,372,Order placed successfully
TX000179,2025-09-26T12:02:07,2025-10-09T21:58:07,O002577,pool-2-thread-1,NO_LOCK,false,5,200,Transaction timeout
TX000180,2026-05-19T11:57:13,2026-06-05T02:24:13,O000393,pool-2-thread-1,FILE_LOCK,false,4,215,Optimistic lock conflict
TX000181,2026-01-23T04:34:35,2026-02-20T19:14:35,O001247,pool-2-thread-3,SYNCHRONIZED,false,3,363,Insufficient stock
TX000182,2026-01-19T04:57:45,2026-02-04T23:28:45,O002578,Thread-5,NO_LOCK,false,1,411,Concurrent modification detected
TX000183,2025-10-09T08:29:03,2025-10-10T02:05:03,O000392,Thread-4,NO_LOCK,false,5,204,Optimistic lock conflict
TX000184,2026-05-22T14:57:18,2026-05-31T02:22:18,O001248,Thread-3,SYNCHRONIZED,false,3,491,Item sold out
TX000185,2026-04-25T09:58:29,2026-05-25T20:00:29,O002579,Thread-7,SYNCHRONIZED,false,4,102,Item sold out
TX000186,2026-05-17T07:29:50,2026-05-19T15:04:50,O000391,Thread-7,SYNCHRONIZED,false,2,294,File lock timeout
TX000187,2025-11-02T09:38:51,2025-11-28T07:18:51,O001249,pool-2-thread-3,FILE_LOCK,false,1,97,Insufficient stock
TX000188,2025-07-21T02:07:35,2025-07-30T18:22:35,O000390,pool-1-thread-1,SYNCHRONIZED,false,2,415,Optimistic lock conflict
TX000189,2025-11-11T04:33:24,2025-12-02T16:47:24,O002570,Thread-3,SYNCHRONIZED,false,2,253,Item sold out
TX000190,2025-09-26T11:19:02,2025-10-14T00:24:02,O001240,pool-1-thread-3,FILE_LOCK,true,1,142,Flash sale item purchased
TX000191,2026-05-22T08:36:47,2026-06-06T03:45:47,O002571,pool-2-thread-1,SYNCHRONIZED,false,2,22,Transaction timeout
TX000192,2025-10-20T10:54:11,2025-10-31T20:17:11,O000399,Thread-8,FILE_LOCK,false,5,25,File lock timeout
TX000193,2026-02-10T19:59:10,2026-02-19T05:28:10,O001241,Thread-2,OPTIMISTIC_LOCK,true,0,408,Flash sale item purchased
TX000194,2026-05-11T00:52:00,2026-05-27T22:01:00,O002572,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,112,File lock timeout
TX000195,2026-02-10T05:41:57,2026-02-18T10:06:57,O000398,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,339,Insufficient stock
TX000196,2025-12-27T03:31:29,2026-01-19T19:42:29,O001242,Thread-6,OPTIMISTIC_LOCK,false,3,438,Concurrent modification detected
TX000197,2025-11-19T18:49:00,2025-12-15T21:51:00,O002573,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,321,Payment confirmed
TX000198,2025-08-18T04:58:24,2025-09-01T07:10:24,O000397,Thread-8,NO_LOCK,false,3,193,Item sold out
TX000199,2026-04-04T05:18:52,2026-04-06T21:21:52,O001243,pool-2-thread-2,SYNCHRONIZED,false,3,211,Insufficient stock
TX000200,2026-03-08T11:15:34,2026-04-08T07:35:34,O002574,Thread-3,NO_LOCK,false,4,413,Optimistic lock conflict
TX000201,2025-09-20T22:33:35,2025-10-01T23:53:35,O000385,Thread-3,NO_LOCK,false,1,421,Optimistic lock conflict
TX000202,2025-08-05T08:32:46,2025-09-03T05:03:46,O001233,pool-2-thread-2,SYNCHRONIZED,false,5,41,File lock timeout
TX000203,2025-10-19T16:17:57,2025-11-16T03:57:57,O002564,pool-1-thread-2,FILE_LOCK,true,0,196,Transaction completed
TX000204,2026-04-23T05:42:51,2026-05-12T16:54:51,O000384,Thread-6,SYNCHRONIZED,false,4,476,Item sold out
TX000205,2026-04-03T11:41:16,2026-04-14T07:30:16,O001234,pool-1-thread-2,NO_LOCK,false,1,254,Transaction timeout
TX000206,2026-01-12T03:10:30,2026-01-27T22:36:30,O002565,Thread-4,SYNCHRONIZED,false,4,129,Item sold out
