id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000020,2026-04-01T21:43:29,2026-04-05T10:57:29,O001262,Thread-4,FILE_LOCK,false,2,14,Insufficient stock
TX000021,2025-09-13T15:14:10,2025-09-15T08:46:10,O002593,Thread-2,SYNCHRONIZED,true,2,447,Flash sale item purchased
TX000022,2025-07-20T00:32:57,2025-08-17T17:31:57,O001263,pool-2-thread-2,FILE_LOCK,false,4,198,Concurrent modification detected
TX000023,2025-11-17T08:51:17,2025-11-23T08:34:17,O002110,Thread-2,OPTIMISTIC_LOCK,false,1,413,File lock timeout
TX000024,2025-10-10T01:05:22,2025-10-30T08:40:22,O002594,pool-2-thread-2,SYNCHRONIZED,false,1,439,Optimistic lock conflict
TX000025,2025-06-16T09:03:57,2025-06-18T10:52:57,O001264,pool-1-thread-1,FILE_LOCK,false,5,43,Optimistic lock conflict
TX000026,2025-10-07T20:31:58,2025-10-24T22:41:58,O002111,Thread-8,NO_LOCK,true,1,278,Flash sale item purchased
TX000027,2025-12-23T07:22:54,2026-01-11T09:54:54,O002595,pool-2-thread-2,NO_LOCK,false,3,329,Insufficient stock
TX000028,2025-11-30T00:37:58,2025-12-02T07:48:58,O001265,Thread-3,FILE_LOCK,false,1,221,Item sold out
TX000029,2025-09-24T20:49:17,2025-10-18T14:24:17,O002112,Thread-7,SYNCHRONIZED,false,1,438,Concurrent modification detected
TX000030,2025-11-11T23:38:46,2025-12-07T23:42:46,O002596,Thread-1,OPTIMISTIC_LOCK,false,5,411,Insufficient stock
TX000031,2025-12-24T11:17:45,2026-01-23T12:58:45,O001255,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,481,File lock timeout
TX000032,2025-10-04T04:23:17,2025-10-12T00:32:17,O002102,pool-1-thread-1,SYNCHRONIZED,true,0,308,Payment confirmed
TX000033,2025-09-13T13:09:41,2025-09-25T10:04:41,O002586,Thread-4,NO_LOCK,false,3,501,Insufficient stock
TX000034,2026-03-03T18:46:19,2026-03-14T13:28:19,O001256,Thread-2,NO_LOCK,true,2,142,Order processed successfully
TX000035,2026-02-15T11:08:13,2026-03-06T12:05:13,O002103,Thread-5,OPTIMISTIC_LOCK,false,1,341,Item sold out
TX000036,2025-11-02T17:33:19,2025-11-30T20:53:19,O002587,Thread-1,OPTIMISTIC_LOCK,false,5,253,Transaction timeout
TX000037,2025-11-13T13:30:47,2025-11-13T13:30:47,O001257,pool-1-thread-2,NO_LOCK,false,5,190,File lock timeout
TX000038,2026-03-25T01:48:27,2026-04-15T13:28:27,O002104,pool-1-thread-3,FILE_LOCK,false,4,421,File lock timeout
TX000039,2025-11-06T06:06:44,2025-12-02T09:03:44,O002588,Thread-8,FILE_LOCK,true,0,305,Order processed successfully
TX000040,2025-10-01T09:53:32,2025-10-20T22:30:32,O001258,pool-2-thread-2,FILE_LOCK,true,0,168,Order placed successfully
TX000041,2025-08-13T10:54:27,2025-08-29T11:20:27,O002105,pool-2-thread-3,NO_LOCK,false,2,446,Transaction timeout
TX000042,2026-01-28T20:00:48,2026-02-13T21:28:48,O002589,Thread-6,NO_LOCK,false,4,490,File lock timeout
TX000043,2026-02-21T23:38:50,2026-03-13T20:04:50,O001259,pool-2-thread-3,FILE_LOCK,true,1,256,Order processed successfully
TX000044,2026-02-25T18:23:47,2026-03-10T03:25:47,O002106,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,6,Concurrent modification detected
TX000045,2025-06-13T13:26:17,2025-06-27T15:49:17,O002107,Thread-1,NO_LOCK,true,2,88,Transaction completed
TX000046,2026-06-09T07:37:32,2026-06-29T17:47:32,O002108,Thread-1,FILE_LOCK,false,1,472,Insufficient stock
TX000047,2025-12-22T07:08:27,2026-01-20T23:11:27,O002109,Thread-4,SYNCHRONIZED,false,4,23,File lock timeout
TX000048,2025-08-01T06:18:22,2025-08-15T00:56:22,O002580,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,17,Item sold out
TX000049,2026-04-13T23:51:32,2026-04-30T14:41:32,O001250,pool-2-thread-3,NO_LOCK,false,3,124,Transaction timeout
TX000050,2025-09-16T06:46:23,2025-09-24T00:49:23,O002581,Thread-3,FILE_LOCK,false,3,222,Concurrent modification detected
TX000051,2026-05-01T08:17:36,2026-05-27T01:12:36,O001251,Thread-4,FILE_LOCK,false,3,88,Insufficient stock
TX000052,2025-11-11T23:36:23,2025-12-10T03:02:23,O002582,Thread-4,OPTIMISTIC_LOCK,true,2,21,Order processed successfully
TX000053,2025-08-01T16:20:40,2025-08-30T20:35:40,O001252,pool-2-thread-1,SYNCHRONIZED,true,0,106,Transaction completed
TX000054,2026-01-25T14:33:14,2026-02-10T00:09:14,O002583,pool-1-thread-2,SYNCHRONIZED,false,5,280,Item sold out
TX000055,2025-08-20T10:30:10,2025-09-18T07:57:10,O001253,pool-1-thread-2,SYNCHRONIZED,true,1,189,Payment confirmed
TX000056,2026-03-12T18:57:39,2026-03-14T08:58:39,O002100,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,408,File lock timeout
TX000057,2025-09-20T09:42:24,2025-10-12T01:40:24,O002584,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,305,File lock timeout
TX000058,2025-09-30T04:35:14,2025-10-08T23:16:14,O001254,pool-2-thread-3,NO_LOCK,false,2,111,Insufficient stock
TX000059,2025-09-21T09:11:28,2025-10-11T05:48:28,O002101,Thread-5,FILE_LOCK,false,1,283,Transaction timeout
TX000060,2025-08-09T06:58:29,2025-09-02T19:26:29,O002585,pool-1-thread-3,FILE_LOCK,false,5,228,Item sold out
TX000061,2026-01-09T20:43:53,2026-01-19T16:03:53,O001288,Thread-1,SYNCHRONIZED,false,4,243,Transaction timeout
TX000062,2025-08-09T16:45:52,2025-08-27T23:08:52,O002135,Thread-8,FILE_LOCK,true,0,385,Transaction completed
TX000063,2025-10-15T02:22:51,2025-11-04T23:22:51,O001289,pool-2-thread-1,NO_LOCK,true,2,349,Transaction completed
TX000064,2026-04-15T23:42:31,2026-04-28T20:45:31,O002136,Thread-8,SYNCHRONIZED,false,4,54,Transaction timeout
TX000065,2025-08-09T01:55:50,2025-08-18T02:26:50,O002137,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,162,File lock timeout
TX000066,2025-08-08T17:05:08,2025-08-25T16:56:08,O002138,pool-2-thread-3,SYNCHRONIZED,false,5,397,Transaction timeout
TX000067,2026-01-22T09:33:08,2026-02-17T02:10:08,O002139,Thread-5,OPTIMISTIC_LOCK,false,3,340,Optimistic lock conflict
TX000068,2026-04-24T12:58:08,2026-04-27T13:30:08,O001280,Thread-3,SYNCHRONIZED,false,1,420,Concurrent modification detected
TX000069,2025-07-31T05:08:31,2025-08-20T07:39:31,O001281,Thread-2,NO_LOCK,false,1,121,File lock timeout
TX000070,2025-10-16T08:01:57,2025-10-18T09:25:57,O001282,Thread-5,SYNCHRONIZED,false,1,377,Concurrent modification detected
TX000071,2026-04-02T02:47:58,2026-04-29T15:14:58,O001283,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,234,Optimistic lock conflict
TX000072,2025-08-03T01:20:25,2025-08-07T06:30:25,O002130,pool-2-thread-3,NO_LOCK,true,0,307,Order processed successfully
TX000073,2026-05-23T02:02:16,2026-06-17T01:52:16,O001284,Thread-1,FILE_LOCK,true,1,414,Order placed successfully
TX000074,2025-08-28T13:27:03,2025-09-04T08:02:03,O002131,pool-2-thread-3,SYNCHRONIZED,false,1,98,Concurrent modification detected
TX000075,2025-10-11T22:20:38,2025-11-02T13:07:38,O001285,Thread-8,FILE_LOCK,false,5,210,File lock timeout
TX000076,2026-04-05T18:32:13,2026-05-01T01:46:13,O002132,pool-1-thread-1,NO_LOCK,false,2,178,Transaction timeout
TX000077,2025-11-28T20:11:23,2025-12-12T00:01:23,O001286,Thread-7,NO_LOCK,false,5,497,File lock timeout
TX000078,2026-05-16T07:45:00,2026-05-23T18:27:00,O002133,Thread-3,SYNCHRONIZED,true,1,274,Transaction completed
TX000079,2025-12-22T22:31:45,2026-01-22T10:54:45,O001287,pool-1-thread-3,NO_LOCK,false,2,195,Transaction timeout
TX000080,2026-05-04T01:23:50,2026-05-23T00:30:50,O002134,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,462,Transaction timeout
TX000081,2025-10-07T16:33:22,2025-10-07T20:31:22,O001277,pool-2-thread-3,NO_LOCK,false,3,27,Insufficient stock
TX000082,2025-06-11T02:58:13,2025-06-15T17:42:13,O002124,Thread-6,NO_LOCK,false,1,218,File lock timeout
TX000083,2026-02-12T12:00:25,2026-03-01T16:12:25,O001278,pool-1-thread-1,FILE_LOCK,false,5,55,Optimistic lock conflict
TX000084,2025-08-05T05:23:26,2025-08-30T08:35:26,O002125,Thread-8,NO_LOCK,false,3,322,Item sold out
TX000085,2026-02-21T11:52:53,2026-03-15T00:06:53,O001279,pool-1-thread-1,NO_LOCK,true,1,80,Flash sale item purchased
TX000086,2025-10-23T09:23:13,2025-11-20T08:24:13,O002126,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,442,Optimistic lock conflict
TX000087,2025-07-16T00:45:48,2025-08-09T21:37:48,O002127,pool-1-thread-3,FILE_LOCK,false,2,74,Insufficient stock
TX000088,2025-10-22T23:06:51,2025-11-01T11:38:51,O002128,Thread-3,SYNCHRONIZED,false,2,385,Insufficient stock
TX000089,2025-11-24T20:47:53,2025-12-05T19:39:53,O002129,Thread-7,FILE_LOCK,false,1,201,Item sold out
TX000090,2025-08-10T17:30:56,2025-08-28T09:21:56,O001270,Thread-5,OPTIMISTIC_LOCK,false,1,441,File lock timeout
TX000091,2025-08-12T21:38:33,2025-08-23T13:03:33,O001271,pool-1-thread-2,SYNCHRONIZED,false,1,432,Insufficient stock
TX000092,2025-07-25T01:13:07,2025-08-03T15:22:07,O001272,Thread-1,SYNCHRONIZED,true,0,336,Payment confirmed
TX000093,2026-04-19T04:21:30,2026-05-01T06:28:30,O001273,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,202,Concurrent modification detected
TX000094,2025-07-03T01:21:18,2025-07-03T05:37:18,O002120,Thread-3,SYNCHRONIZED,false,1,102,Item sold out
TX000095,2025-11-25T12:45:16,2025-12-17T21:37:16,O001274,pool-2-thread-2,SYNCHRONIZED,false,3,471,File lock timeout
TX000096,2025-12-15T15:49:47,2026-01-02T01:35:47,O002121,Thread-7,SYNCHRONIZED,false,5,151,File lock timeout
TX000097,2026-01-15T21:29:05,2026-01-25T10:12:05,O001275,Thread-3,SYNCHRONIZED,false,5,397,Optimistic lock conflict
TX000098,2025-06-23T06:44:19,2025-07-21T20:18:19,O002122,pool-2-thread-2,NO_LOCK,false,5,41,Transaction timeout
TX000099,2025-12-05T13:52:54,2025-12-16T21:35:54,O001276,Thread-1,SYNCHRONIZED,false,3,158,Transaction timeout
TX000100,2026-02-06T20:15:08,2026-02-09T09:18:08,O002123,Thread-2,OPTIMISTIC_LOCK,false,4,239,Optimistic lock conflict
TX000101,2026-04-30T16:23:51,2026-05-20T07:27:51,O000374,Thread-4,FILE_LOCK,false,3,321,Concurrent modification detected
TX000102,2025-12-18T21:11:47,2025-12-26T14:56:47,O001222,pool-2-thread-2,FILE_LOCK,false,3,133,Concurrent modification detected
TX000103,2026-06-09T16:41:31,2026-07-01T08:10:31,O002553,pool-1-thread-2,SYNCHRONIZED,false,3,81,Insufficient stock
TX000104,2025-07-03T02:17:55,2025-07-14T15:07:55,O000373,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,468,Insufficient stock
TX000105,2025-12-26T15:32:24,2026-01-13T19:49:24,O001223,Thread-3,NO_LOCK,true,0,470,Payment confirmed
TX000106,2025-08-17T00:55:46,2025-08-27T08:15:46,O002554,pool-1-thread-3,NO_LOCK,false,4,134,Optimistic lock conflict
TX000107,2025-08-23T17:58:25,2025-08-30T10:19:25,O000372,Thread-3,OPTIMISTIC_LOCK,true,0,65,Transaction completed
TX000108,2026-05-20T00:51:46,2026-05-20T09:35:46,O001224,Thread-6,SYNCHRONIZED,false,4,97,Item sold out
TX000109,2026-03-17T23:59:35,2026-04-10T06:28:35,O002555,Thread-3,OPTIMISTIC_LOCK,false,1,6,Transaction timeout
TX000110,2026-03-06T07:58:38,2026-03-28T16:38:38,O000371,pool-1-thread-2,FILE_LOCK,true,0,138,Transaction completed
TX000111,2026-06-07T09:31:41,2026-07-07T07:53:41,O001225,Thread-4,OPTIMISTIC_LOCK,false,3,316,Item sold out
TX000112,2026-01-04T04:24:52,2026-01-09T10:14:52,O002556,Thread-1,FILE_LOCK,true,2,137,Order processed successfully
TX000113,2025-12-06T17:41:51,2025-12-29T07:02:51,O000370,pool-2-thread-3,NO_LOCK,true,0,245,Transaction completed
TX000114,2026-03-02T01:22:06,2026-03-28T18:51:06,O001226,pool-1-thread-2,NO_LOCK,false,5,445,Optimistic lock conflict
TX000115,2026-03-09T14:26:03,2026-04-07T20:23:03,O002557,Thread-5,SYNCHRONIZED,false,3,286,File lock timeout
TX000116,2026-03-05T16:00:42,2026-03-20T08:23:42,O001227,pool-2-thread-3,NO_LOCK,false,3,15,Transaction timeout
TX000117,2026-03-13T19:00:28,2026-03-26T15:52:28,O002558,pool-1-thread-3,NO_LOCK,false,3,29,Optimistic lock conflict
TX000118,2025-12-02T17:17:08,2025-12-21T21:20:08,O001228,Thread-5,NO_LOCK,false,4,485,Insufficient stock
TX000119,2025-12-15T21:28:47,2026-01-13T21:30:47,O002559,Thread-5,NO_LOCK,false,2,146,Insufficient stock
TX000120,2026-06-01T03:34:25,2026-06-02T18:02:25,O001229,pool-2-thread-2,SYNCHRONIZED,true,0,446,Order placed successfully
TX000121,2025-12-05T17:12:48,2026-01-04T02:39:48,O000379,Thread-2,NO_LOCK,false,1,125,Insufficient stock
TX000122,2026-04-05T04:15:16,2026-04-30T18:24:16,O000378,Thread-4,NO_LOCK,false,2,66,Insufficient stock
TX000123,2025-10-19T12:27:12,2025-10-21T11:23:12,O000377,Thread-8,NO_LOCK,false,3,85,Optimistic lock conflict
TX000124,2025-09-11T18:53:33,2025-09-20T12:48:33,O002550,pool-1-thread-3,NO_LOCK,false,2,210,Concurrent modification detected
TX000125,2025-11-18T17:52:33,2025-11-21T10:21:33,O000376,Thread-6,NO_LOCK,false,5,108,Transaction timeout
TX000126,2025-06-18T07:11:59,2025-07-14T03:40:59,O001220,pool-1-thread-2,FILE_LOCK,false,3,331,Item sold out
TX000127,2026-06-04T18:28:46,2026-06-14T19:32:46,O002551,Thread-2,SYNCHRONIZED,true,0,313,Order placed successfully
TX000128,2025-10-21T09:22:51,2025-10-25T21:22:51,O000375,Thread-6,FILE_LOCK,false,4,162,Insufficient stock
TX000129,2025-10-26T00:34:16,2025-11-15T13:14:16,O001221,Thread-2,SYNCHRONIZED,true,1,69,Payment confirmed
TX000130,2026-04-01T22:31:26,2026-05-01T05:52:26,O002552,Thread-6,OPTIMISTIC_LOCK,false,2,222,Insufficient stock
TX000131,2026-04-06T15:55:12,2026-05-07T02:49:12,O000363,Thread-3,FILE_LOCK,false,3,130,Insufficient stock
TX000132,2025-10-15T09:36:15,2025-11-01T08:17:15,O001211,Thread-2,OPTIMISTIC_LOCK,false,5,439,Transaction timeout
TX000133,2025-06-30T13:08:47,2025-07-25T23:34:47,O001695,Thread-1,FILE_LOCK,true,0,227,Order processed successfully
TX000134,2026-02-05T13:49:10,2026-02-16T04:06:10,O002542,Thread-1,SYNCHRONIZED,false,5,258,Optimistic lock conflict
TX000135,2025-06-21T22:21:47,2025-07-09T10:27:47,O000362,Thread-7,NO_LOCK,false,2,385,Insufficient stock
TX000136,2025-10-27T12:48:16,2025-11-17T01:45:16,O001212,Thread-6,SYNCHRONIZED,false,5,480,Insufficient stock
TX000137,2025-12-02T23:39:29,2025-12-12T03:34:29,O001696,Thread-8,NO_LOCK,false,2,504,Item sold out
TX000138,2025-12-20T17:47:58,2026-01-19T12:54:58,O002543,Thread-8,FILE_LOCK,false,1,374,Item sold out
TX000139,2025-08-07T20:48:38,2025-08-24T09:20:38,O000361,Thread-1,OPTIMISTIC_LOCK,true,2,442,Flash sale item purchased
TX000140,2026-05-04T00:23:08,2026-05-16T09:16:08,O001213,pool-1-thread-3,NO_LOCK,false,4,216,Optimistic lock conflict
TX000141,2026-03-22T17:22:35,2026-04-03T15:59:35,O001697,Thread-3,OPTIMISTIC_LOCK,false,1,483,Transaction timeout
TX000142,2026-02-01T13:13:49,2026-02-14T19:56:49,O002544,pool-2-thread-1,SYNCHRONIZED,true,2,79,Order placed successfully
TX000143,2025-09-19T23:26:59,2025-10-01T03:20:59,O000360,Thread-1,SYNCHRONIZED,true,2,274,Order placed successfully
TX000144,2025-11-29T05:49:38,2025-12-10T05:44:38,O001214,Thread-6,FILE_LOCK,true,1,453,Payment confirmed
TX000145,2025-12-22T07:11:39,2025-12-31T08:04:39,O001698,Thread-1,SYNCHRONIZED,false,5,15,File lock timeout
TX000146,2025-09-10T03:05:47,2025-09-28T16:17:47,O002545,Thread-5,FILE_LOCK,true,2,38,Payment confirmed
TX000147,2025-09-20T18:46:56,2025-09-21T12:40:56,O001215,pool-1-thread-1,SYNCHRONIZED,false,1,434,Transaction timeout
TX000148,2026-04-18T09:04:19,2026-04-19T09:24:19,O001699,Thread-4,OPTIMISTIC_LOCK,false,2,109,Optimistic lock conflict
TX000149,2025-10-21T08:10:57,2025-11-02T10:08:57,O002546,pool-2-thread-1,FILE_LOCK,false,2,61,Transaction timeout
TX000150,2025-10-22T02:17:15,2025-11-10T15:41:15,O001216,Thread-7,SYNCHRONIZED,false,5,388,Optimistic lock conflict
TX000151,2025-06-27T07:45:31,2025-07-23T06:06:31,O002547,Thread-7,FILE_LOCK,true,2,486,Order processed successfully
TX000152,2026-03-15T19:14:58,2026-03-25T02:15:58,O001217,Thread-7,FILE_LOCK,false,5,127,Item sold out
TX000153,2025-08-07T05:48:37,2025-08-14T17:51:37,O002548,Thread-1,OPTIMISTIC_LOCK,false,2,443,Item sold out
TX000154,2025-07-18T01:42:38,2025-08-15T20:33:38,O001218,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,212,File lock timeout
TX000155,2025-08-25T22:23:03,2025-09-02T13:25:03,O002549,Thread-3,FILE_LOCK,false,1,105,Transaction timeout
TX000156,2026-03-06T18:37:23,2026-03-21T04:35:23,O001219,pool-2-thread-1,NO_LOCK,false,1,221,Insufficient stock
TX000157,2025-08-17T07:24:25,2025-08-20T09:01:25,O000369,Thread-2,OPTIMISTIC_LOCK,false,4,107,Optimistic lock conflict
TX000158,2025-12-22T20:26:03,2025-12-26T07:59:03,O000368,Thread-7,SYNCHRONIZED,false,3,311,Insufficient stock
TX000159,2026-04-24T11:39:44,2026-05-13T05:36:44,O001690,pool-1-thread-2,FILE_LOCK,true,1,25,Order processed successfully
TX000160,2025-06-13T09:13:01,2025-07-05T11:12:01,O000367,Thread-5,FILE_LOCK,false,4,289,Insufficient stock
TX000161,2025-08-05T02:41:43,2025-09-01T12:57:43,O001691,pool-2-thread-1,NO_LOCK,false,5,500,Item sold out
TX000162,2026-03-22T11:42:14,2026-04-02T21:40:14,O000366,pool-2-thread-1,NO_LOCK,false,3,395,File lock timeout
TX000163,2025-09-26T23:22:14,2025-10-16T12:45:14,O001692,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,272,Payment confirmed
TX000164,2025-09-08T21:16:52,2025-09-28T21:35:52,O000365,Thread-2,FILE_LOCK,false,4,243,Optimistic lock conflict
TX000165,2025-09-08T01:05:32,2025-10-05T01:23:32,O001693,pool-2-thread-2,NO_LOCK,false,2,229,Transaction timeout
TX000166,2025-09-09T21:32:45,2025-10-04T04:19:45,O002540,Thread-4,SYNCHRONIZED,false,5,485,Insufficient stock
TX000167,2025-06-18T04:15:30,2025-07-06T22:14:30,O000364,pool-2-thread-2,SYNCHRONIZED,true,1,316,Payment confirmed
TX000168,2025-08-02T03:08:34,2025-08-10T21:59:34,O001210,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,445,Payment confirmed
TX000169,2026-02-21T02:05:45,2026-02-28T03:33:45,O001694,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,162,Concurrent modification detected
TX000170,2026-03-19T05:18:17,2026-03-25T23:25:17,O002541,Thread-2,OPTIMISTIC_LOCK,false,4,229,Item sold out
TX000171,2026-05-08T13:03:30,2026-05-11T13:18:30,O000396,Thread-4,NO_LOCK,true,0,101,Order placed successfully
TX000172,2025-11-09T23:18:57,2025-11-27T11:46:57,O001244,pool-2-thread-1,FILE_LOCK,false,3,54,Insufficient stock
TX000173,2026-05-14T04:42:43,2026-06-01T21:31:43,O002575,Thread-7,SYNCHRONIZED,false,1,108,Transaction timeout
TX000174,2026-03-08T13:14:14,2026-03-12T13:37:14,O000395,pool-1-thread-3,NO_LOCK,false,3,269,File lock timeout
TX000175,2025-11-29T13:22:35,2025-12-23T19:35:35,O001245,Thread-5,OPTIMISTIC_LOCK,false,3,172,File lock timeout
TX000176,2026-03-02T20:55:19,2026-03-25T23:29:19,O002576,pool-2-thread-1,NO_LOCK,false,1,321,File lock timeout
TX000177,2025-06-23T22:43:18,2025-06-26T07:15:18,O000394,pool-2-thread-3,NO_LOCK,false,1,140,Transaction timeout
TX000178,2025-10-21T17:08:42,2025-11-18T17:50:42,O001246,pool-1-thread-2,NO_LOCK,false,4,435,File lock timeout
TX000179,2026-01-13T13:27:34,2026-01-24T16:53:34,O002577,Thread-7,SYNCHRONIZED,false,1,422,Item sold out
TX000180,2026-02-18T10:39:49,2026-03-18T01:17:49,O000393,Thread-6,NO_LOCK,false,5,227,File lock timeout
TX000181,2025-09-13T05:12:25,2025-09-27T04:35:25,O001247,Thread-4,SYNCHRONIZED,false,3,261,Concurrent modification detected
TX000182,2026-01-28T12:14:19,2026-02-01T02:28:19,O002578,Thread-8,FILE_LOCK,false,2,43,Transaction timeout
TX000183,2026-03-08T01:13:00,2026-03-22T10:55:00,O000392,pool-2-thread-1,FILE_LOCK,true,2,394,Order processed successfully
TX000184,2025-11-07T03:44:00,2025-11-28T08:18:00,O001248,Thread-6,NO_LOCK,false,3,204,Concurrent modification detected
TX000185,2026-04-24T11:55:20,2026-04-27T23:23:20,O002579,Thread-5,OPTIMISTIC_LOCK,false,4,344,Transaction timeout
TX000186,2025-08-03T05:40:50,2025-09-01T06:36:50,O000391,Thread-4,FILE_LOCK,true,2,224,Flash sale item purchased
TX000187,2025-08-19T06:06:18,2025-09-13T19:04:18,O001249,Thread-4,SYNCHRONIZED,false,4,97,Optimistic lock conflict
TX000188,2026-03-09T01:47:12,2026-03-29T12:35:12,O000390,pool-1-thread-3,SYNCHRONIZED,false,3,138,Item sold out
TX000189,2026-01-21T11:18:59,2026-01-23T23:10:59,O002570,Thread-3,SYNCHRONIZED,false,5,201,Optimistic lock conflict
TX000190,2025-09-04T06:35:35,2025-09-12T02:47:35,O001240,Thread-8,NO_LOCK,true,2,222,Payment confirmed
TX000191,2026-01-02T06:10:50,2026-01-09T20:16:50,O002571,Thread-1,FILE_LOCK,false,1,137,File lock timeout
TX000192,2026-01-08T04:36:48,2026-01-24T17:21:48,O000399,pool-1-thread-2,SYNCHRONIZED,false,5,351,File lock timeout
TX000193,2026-03-29T15:02:04,2026-04-10T02:26:04,O001241,Thread-8,NO_LOCK,false,1,247,Optimistic lock conflict
TX000194,2026-04-17T15:54:44,2026-05-02T16:27:44,O002572,Thread-2,FILE_LOCK,true,0,294,Transaction completed
TX000195,2025-08-02T23:12:31,2025-08-12T19:58:31,O000398,Thread-5,OPTIMISTIC_LOCK,true,2,457,Transaction completed
TX000196,2025-12-20T15:51:09,2025-12-31T13:31:09,O001242,Thread-5,NO_LOCK,false,3,184,Optimistic lock conflict
TX000197,2026-01-02T10:24:26,2026-01-02T15:40:26,O002573,pool-1-thread-2,NO_LOCK,false,2,149,Transaction timeout
TX000198,2025-10-10T12:19:05,2025-11-08T15:22:05,O000397,Thread-2,FILE_LOCK,false,1,251,Concurrent modification detected
TX000199,2026-01-02T17:57:48,2026-01-24T20:40:48,O001243,Thread-4,NO_LOCK,false,2,189,File lock timeout
TX000200,2026-02-24T16:59:37,2026-03-04T02:18:37,O002574,pool-1-thread-3,SYNCHRONIZED,false,5,316,Item sold out
TX000201,2025-09-03T04:34:18,2025-09-24T13:34:18,O000385,Thread-6,SYNCHRONIZED,false,5,372,File lock timeout
TX000202,2025-11-11T00:09:01,2025-11-16T01:25:01,O001233,Thread-2,OPTIMISTIC_LOCK,false,4,216,Item sold out
TX000203,2025-11-08T23:43:44,2025-11-19T05:43:44,O002564,Thread-7,SYNCHRONIZED,true,0,125,Payment confirmed
TX000204,2025-10-27T17:04:30,2025-11-14T07:26:30,O000384,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,156,Payment confirmed
TX000205,2026-03-29T16:36:10,2026-03-30T09:34:10,O001234,Thread-3,NO_LOCK,false,3,458,Concurrent modification detected
TX000206,2026-03-25T06:13:56,2026-03-27T10:33:56,O002565,Thread-5,FILE_LOCK,true,1,492,Payment confirmed
