id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000015,2026-01-25T13:36:05,2026-02-05T18:55:05,O002590,pool-1-thread-2,SYNCHRONIZED,false,3,360,Optimistic lock conflict
TX000016,2025-09-21T17:07:26,2025-10-13T14:42:26,O001260,Thread-2,FILE_LOCK,false,3,325,Insufficient stock
TX000017,2026-06-11T20:02:29,2026-06-15T03:09:29,O002591,Thread-2,OPTIMISTIC_LOCK,false,2,467,Concurrent modification detected
TX000018,2026-04-25T22:17:17,2026-04-29T14:26:17,O001261,pool-2-thread-1,SYNCHRONIZED,false,3,178,Transaction timeout
TX000019,2026-06-08T21:05:09,2026-06-16T23:06:09,O002592,Thread-2,OPTIMISTIC_LOCK,false,4,166,Optimistic lock conflict
TX000020,2026-01-17T08:29:24,2026-01-17T20:43:24,O001262,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,89,Item sold out
TX000021,2026-05-17T03:04:37,2026-05-31T03:18:37,O002593,pool-1-thread-3,FILE_LOCK,true,2,287,Flash sale item purchased
TX000022,2025-10-09T20:33:46,2025-11-07T20:49:46,O001263,pool-1-thread-1,NO_LOCK,false,4,347,Item sold out
TX000023,2025-10-14T04:35:30,2025-10-23T22:21:30,O002110,Thread-3,NO_LOCK,false,1,89,Item sold out
TX000024,2026-06-11T18:04:00,2026-07-06T07:12:00,O002594,Thread-6,SYNCHRONIZED,false,3,206,Insufficient stock
TX000025,2026-01-30T13:48:45,2026-02-23T22:25:45,O001264,pool-1-thread-1,FILE_LOCK,false,3,156,Transaction timeout
TX000026,2026-03-12T12:41:06,2026-04-11T09:24:06,O002111,pool-2-thread-1,FILE_LOCK,false,3,318,Transaction timeout
TX000027,2026-03-20T05:11:37,2026-04-06T06:53:37,O002595,Thread-3,SYNCHRONIZED,false,5,305,Concurrent modification detected
TX000028,2025-08-08T07:06:44,2025-09-07T07:49:44,O001265,pool-1-thread-3,NO_LOCK,false,1,93,Optimistic lock conflict
TX000029,2026-04-25T04:06:47,2026-04-28T06:51:47,O002112,Thread-2,NO_LOCK,true,2,349,Flash sale item purchased
TX000030,2026-06-02T00:42:13,2026-06-17T15:55:13,O002596,Thread-2,FILE_LOCK,false,5,469,File lock timeout
TX000031,2025-10-23T07:44:07,2025-11-20T12:38:07,O001255,Thread-2,SYNCHRONIZED,true,2,263,Transaction completed
TX000032,2026-04-14T23:49:25,2026-05-15T15:35:25,O002102,pool-2-thread-3,SYNCHRONIZED,false,3,206,Optimistic lock conflict
TX000033,2026-01-23T19:32:25,2026-02-05T00:28:25,O002586,pool-2-thread-1,NO_LOCK,true,2,145,Payment confirmed
TX000034,2025-12-08T01:44:57,2026-01-03T08:09:57,O001256,Thread-8,FILE_LOCK,false,4,416,Item sold out
TX000035,2025-12-04T04:25:24,2025-12-12T10:01:24,O002103,Thread-1,OPTIMISTIC_LOCK,false,1,372,File lock timeout
TX000036,2025-09-14T21:53:29,2025-09-16T13:24:29,O002587,Thread-2,FILE_LOCK,false,3,88,Transaction timeout
TX000037,2026-02-07T04:59:50,2026-03-05T15:48:50,O001257,pool-1-thread-1,FILE_LOCK,true,1,306,Order placed successfully
TX000038,2025-08-30T01:30:24,2025-09-25T22:13:24,O002104,pool-1-thread-3,NO_LOCK,false,3,150,Concurrent modification detected
TX000039,2025-07-18T14:24:20,2025-08-17T18:14:20,O002588,Thread-6,NO_LOCK,false,2,170,Concurrent modification detected
TX000040,2026-05-24T21:58:31,2026-06-07T11:59:31,O001258,Thread-7,FILE_LOCK,true,1,221,Order processed successfully
TX000041,2026-03-08T11:52:07,2026-03-19T17:10:07,O002105,pool-2-thread-3,FILE_LOCK,true,1,272,Payment confirmed
TX000042,2026-02-27T08:10:21,2026-03-25T13:50:21,O002589,Thread-2,NO_LOCK,true,2,27,Order placed successfully
TX000043,2025-09-28T08:33:13,2025-10-14T11:47:13,O001259,pool-2-thread-2,SYNCHRONIZED,true,2,103,Flash sale item purchased
TX000044,2026-01-09T03:56:03,2026-01-14T22:02:03,O002106,Thread-6,NO_LOCK,false,3,167,Concurrent modification detected
TX000045,2026-03-17T12:29:53,2026-03-26T13:46:53,O002107,pool-1-thread-3,FILE_LOCK,true,2,106,Flash sale item purchased
TX000046,2026-01-02T19:28:28,2026-01-30T05:35:28,O002108,Thread-6,NO_LOCK,false,4,346,File lock timeout
TX000047,2026-02-14T22:03:54,2026-03-01T16:10:54,O002109,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,411,Transaction timeout
TX000048,2026-03-06T18:24:28,2026-03-14T14:23:28,O002580,pool-1-thread-1,SYNCHRONIZED,false,2,488,Item sold out
TX000049,2026-05-21T09:52:06,2026-05-24T15:34:06,O001250,Thread-8,OPTIMISTIC_LOCK,false,2,277,Transaction timeout
TX000050,2026-02-22T05:06:15,2026-02-25T13:59:15,O002581,Thread-2,NO_LOCK,false,1,486,Item sold out
TX000051,2025-07-06T03:25:50,2025-07-21T10:51:50,O001251,Thread-2,NO_LOCK,false,3,328,Optimistic lock conflict
TX000052,2025-08-05T03:31:44,2025-08-11T01:22:44,O002582,pool-1-thread-1,FILE_LOCK,false,1,313,Item sold out
TX000053,2026-03-21T05:31:43,2026-03-27T11:23:43,O001252,Thread-7,SYNCHRONIZED,false,1,166,Optimistic lock conflict
TX000054,2025-12-10T07:18:55,2026-01-08T19:56:55,O002583,pool-2-thread-1,SYNCHRONIZED,false,5,101,Concurrent modification detected
TX000055,2026-05-30T00:37:28,2026-06-25T15:25:28,O001253,Thread-1,FILE_LOCK,false,2,455,Transaction timeout
TX000056,2025-12-23T18:07:48,2025-12-25T14:37:48,O002100,pool-1-thread-3,NO_LOCK,false,1,215,Optimistic lock conflict
TX000057,2025-08-15T22:27:01,2025-08-21T17:09:01,O002584,Thread-7,SYNCHRONIZED,false,4,159,Optimistic lock conflict
TX000058,2025-09-21T02:04:24,2025-10-18T08:38:24,O001254,pool-1-thread-1,FILE_LOCK,false,2,196,Transaction timeout
TX000059,2025-09-23T06:16:20,2025-10-01T15:33:20,O002101,Thread-1,FILE_LOCK,true,2,487,Payment confirmed
TX000060,2025-09-28T07:14:05,2025-10-22T20:20:05,O002585,Thread-1,NO_LOCK,false,4,326,Transaction timeout
TX000061,2026-03-02T23:54:09,2026-03-19T11:32:09,O001288,Thread-4,FILE_LOCK,false,1,226,Concurrent modification detected
TX000062,2025-12-11T00:55:21,2025-12-25T10:37:21,O002135,Thread-3,OPTIMISTIC_LOCK,false,1,318,Optimistic lock conflict
TX000063,2025-12-24T08:29:20,2025-12-27T02:31:20,O001289,Thread-6,SYNCHRONIZED,false,3,449,Optimistic lock conflict
TX000064,2026-06-05T01:50:41,2026-06-29T15:08:41,O002136,Thread-5,NO_LOCK,false,4,474,Insufficient stock
TX000065,2026-01-29T08:18:18,2026-02-18T12:24:18,O002137,Thread-7,FILE_LOCK,false,1,320,Concurrent modification detected
TX000066,2025-07-22T06:02:44,2025-08-13T18:49:44,O002138,pool-2-thread-3,NO_LOCK,true,2,440,Order processed successfully
TX000067,2026-02-25T02:29:52,2026-03-09T07:16:52,O002139,pool-2-thread-1,SYNCHRONIZED,false,1,194,Optimistic lock conflict
TX000068,2026-04-20T18:48:46,2026-04-23T03:55:46,O001280,Thread-5,FILE_LOCK,false,1,200,File lock timeout
TX000069,2025-09-24T22:25:06,2025-10-01T01:43:06,O001281,pool-1-thread-2,SYNCHRONIZED,true,0,449,Payment confirmed
TX000070,2026-03-18T12:20:26,2026-03-28T05:17:26,O001282,pool-2-thread-3,FILE_LOCK,true,0,345,Transaction completed
TX000071,2026-06-26T13:09:32,2026-07-07T21:53:32,O001283,Thread-4,NO_LOCK,false,4,384,Insufficient stock
TX000072,2025-10-17T02:26:53,2025-11-11T20:43:53,O002130,Thread-7,OPTIMISTIC_LOCK,false,1,166,Transaction timeout
TX000073,2026-03-16T09:54:56,2026-04-01T04:44:56,O001284,Thread-8,FILE_LOCK,false,2,445,Insufficient stock
TX000074,2026-04-06T19:54:51,2026-04-30T18:32:51,O002131,Thread-3,NO_LOCK,false,4,204,Concurrent modification detected
TX000075,2026-04-08T05:03:19,2026-05-07T15:33:19,O001285,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,162,Transaction timeout
TX000076,2025-12-04T14:49:00,2026-01-01T02:20:00,O002132,pool-1-thread-3,SYNCHRONIZED,false,1,127,File lock timeout
TX000077,2026-06-11T06:05:05,2026-06-27T06:00:05,O001286,pool-2-thread-3,FILE_LOCK,false,3,24,Item sold out
TX000078,2025-12-22T01:28:29,2026-01-01T04:34:29,O002133,Thread-1,SYNCHRONIZED,false,3,456,Insufficient stock
TX000079,2026-05-11T14:10:13,2026-05-23T10:24:13,O001287,pool-2-thread-3,NO_LOCK,false,3,324,Item sold out
TX000080,2025-09-07T09:56:07,2025-09-08T11:45:07,O002134,Thread-3,FILE_LOCK,false,3,356,Insufficient stock
TX000081,2026-06-23T23:15:39,2026-07-17T09:13:39,O001277,Thread-7,NO_LOCK,false,5,192,Item sold out
TX000082,2026-06-10T22:54:55,2026-07-01T18:50:55,O002124,Thread-2,FILE_LOCK,false,4,5,File lock timeout
TX000083,2025-12-31T02:24:39,2026-01-05T20:54:39,O001278,Thread-1,FILE_LOCK,true,1,314,Flash sale item purchased
TX000084,2026-02-01T16:31:21,2026-02-28T07:22:21,O002125,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,104,Order processed successfully
TX000085,2026-03-19T17:41:07,2026-03-26T13:59:07,O001279,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,196,Optimistic lock conflict
TX000086,2025-09-24T23:50:37,2025-10-18T07:25:37,O002126,Thread-7,SYNCHRONIZED,true,0,192,Flash sale item purchased
TX000087,2026-02-18T03:28:08,2026-03-05T16:33:08,O002127,pool-2-thread-2,SYNCHRONIZED,false,5,169,File lock timeout
TX000088,2025-07-04T14:23:51,2025-07-14T17:37:51,O002128,Thread-2,NO_LOCK,false,1,234,Optimistic lock conflict
TX000089,2025-07-22T01:22:27,2025-08-07T15:21:27,O002129,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,465,Concurrent modification detected
TX000090,2026-04-14T05:19:34,2026-05-13T02:13:34,O001270,Thread-1,SYNCHRONIZED,true,0,291,Flash sale item purchased
TX000091,2025-09-11T07:55:32,2025-09-12T12:32:32,O001271,Thread-7,SYNCHRONIZED,false,2,346,Optimistic lock conflict
TX000092,2025-10-11T05:34:32,2025-10-14T15:06:32,O001272,Thread-5,FILE_LOCK,false,5,24,Optimistic lock conflict
TX000093,2026-05-29T10:38:03,2026-06-14T11:27:03,O001273,pool-1-thread-3,FILE_LOCK,false,5,464,Optimistic lock conflict
TX000094,2026-02-25T22:05:34,2026-03-19T07:51:34,O002120,pool-1-thread-3,NO_LOCK,true,2,11,Transaction completed
TX000095,2025-10-05T15:44:44,2025-11-05T03:23:44,O001274,pool-2-thread-2,SYNCHRONIZED,false,4,280,File lock timeout
TX000096,2025-12-09T14:32:53,2025-12-16T09:54:53,O002121,Thread-7,FILE_LOCK,false,4,16,Transaction timeout
TX000097,2026-01-10T05:03:05,2026-01-17T11:21:05,O001275,pool-2-thread-3,SYNCHRONIZED,false,3,247,Item sold out
TX000098,2025-12-05T17:08:43,2025-12-11T21:58:43,O002122,pool-2-thread-3,NO_LOCK,false,3,424,Concurrent modification detected
TX000099,2025-07-19T23:24:33,2025-08-11T08:07:33,O001276,Thread-1,NO_LOCK,true,0,262,Order placed successfully
TX000100,2025-08-07T02:18:49,2025-08-13T04:00:49,O002123,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,44,Item sold out
TX000101,2025-11-26T06:41:05,2025-11-27T11:06:05,O000374,pool-1-thread-1,SYNCHRONIZED,false,3,485,Insufficient stock
TX000102,2026-05-19T23:53:47,2026-06-03T01:18:47,O001222,Thread-2,FILE_LOCK,false,5,152,Insufficient stock
TX000103,2026-03-23T17:20:06,2026-04-13T19:46:06,O002553,pool-2-thread-1,SYNCHRONIZED,true,1,174,Transaction completed
TX000104,2026-01-30T22:49:24,2026-02-15T19:25:24,O000373,Thread-4,SYNCHRONIZED,false,4,143,Insufficient stock
TX000105,2026-04-27T16:29:07,2026-05-01T22:12:07,O001223,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,113,Flash sale item purchased
TX000106,2025-12-01T01:45:20,2025-12-25T08:57:20,O002554,pool-2-thread-2,NO_LOCK,false,3,320,File lock timeout
TX000107,2026-02-04T07:13:57,2026-03-06T10:11:57,O000372,pool-1-thread-1,NO_LOCK,false,4,9,Concurrent modification detected
TX000108,2025-08-30T21:10:02,2025-09-20T06:19:02,O001224,pool-2-thread-1,FILE_LOCK,false,3,360,Item sold out
TX000109,2026-01-13T04:45:15,2026-02-09T04:52:15,O002555,Thread-8,OPTIMISTIC_LOCK,false,3,143,Optimistic lock conflict
TX000110,2026-04-05T10:03:12,2026-04-16T20:02:12,O000371,Thread-1,NO_LOCK,false,5,104,Insufficient stock
TX000111,2026-04-30T02:52:47,2026-05-03T01:53:47,O001225,Thread-2,NO_LOCK,false,5,38,Transaction timeout
TX000112,2026-01-16T22:00:46,2026-01-17T03:38:46,O002556,Thread-8,FILE_LOCK,true,1,110,Order placed successfully
TX000113,2026-04-20T17:42:51,2026-04-25T23:11:51,O000370,pool-1-thread-3,SYNCHRONIZED,false,5,429,Item sold out
TX000114,2025-10-07T09:49:47,2025-11-02T00:26:47,O001226,pool-1-thread-3,SYNCHRONIZED,false,4,141,Optimistic lock conflict
TX000115,2025-12-17T19:23:15,2026-01-02T13:13:15,O002557,Thread-3,FILE_LOCK,false,5,247,Insufficient stock
TX000116,2025-10-05T04:40:17,2025-10-15T17:11:17,O001227,Thread-7,SYNCHRONIZED,false,5,457,File lock timeout
TX000117,2026-06-21T12:13:16,2026-07-10T14:22:16,O002558,Thread-5,NO_LOCK,false,2,125,Insufficient stock
TX000118,2025-10-02T15:54:40,2025-10-31T05:19:40,O001228,Thread-6,OPTIMISTIC_LOCK,true,1,150,Transaction completed
TX000119,2026-03-06T19:00:44,2026-03-25T18:40:44,O002559,Thread-2,OPTIMISTIC_LOCK,false,4,204,File lock timeout
TX000120,2026-04-21T07:49:58,2026-05-17T06:25:58,O001229,pool-1-thread-2,NO_LOCK,true,1,84,Transaction completed
TX000121,2026-04-11T08:40:04,2026-05-10T13:03:04,O000379,pool-2-thread-2,FILE_LOCK,true,0,41,Order placed successfully
TX000122,2026-04-15T02:08:28,2026-04-29T02:36:28,O000378,Thread-8,SYNCHRONIZED,false,1,463,Item sold out
TX000123,2025-09-07T03:53:51,2025-09-23T00:17:51,O000377,Thread-4,SYNCHRONIZED,false,3,8,Insufficient stock
TX000124,2026-03-22T03:41:59,2026-04-05T03:59:59,O002550,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,133,Transaction completed
TX000125,2025-12-03T10:15:33,2025-12-25T18:19:33,O000376,Thread-2,OPTIMISTIC_LOCK,false,3,105,File lock timeout
TX000126,2025-10-27T11:49:58,2025-11-09T23:03:58,O001220,pool-1-thread-1,SYNCHRONIZED,false,5,138,Transaction timeout
TX000127,2025-09-24T01:47:29,2025-10-23T14:01:29,O002551,Thread-6,NO_LOCK,false,4,358,File lock timeout
TX000128,2026-03-17T21:46:23,2026-04-17T01:25:23,O000375,Thread-5,FILE_LOCK,false,5,123,File lock timeout
TX000129,2026-06-15T00:58:14,2026-07-03T16:54:14,O001221,pool-2-thread-2,NO_LOCK,true,1,49,Transaction completed
TX000130,2025-11-28T13:31:08,2025-12-20T23:12:08,O002552,Thread-6,NO_LOCK,false,3,280,Item sold out
TX000131,2026-01-27T02:25:31,2026-02-24T15:02:31,O000363,pool-1-thread-3,FILE_LOCK,false,2,95,Optimistic lock conflict
TX000132,2026-02-04T19:08:18,2026-02-11T07:48:18,O001211,pool-2-thread-1,NO_LOCK,false,4,326,Optimistic lock conflict
TX000133,2025-09-23T04:02:39,2025-10-01T13:12:39,O001695,pool-2-thread-3,SYNCHRONIZED,false,2,74,Concurrent modification detected
TX000134,2025-12-28T01:03:31,2026-01-05T12:50:31,O002542,Thread-7,SYNCHRONIZED,false,5,203,Insufficient stock
TX000135,2025-12-16T18:07:24,2025-12-18T18:48:24,O000362,pool-1-thread-2,FILE_LOCK,true,2,465,Transaction completed
TX000136,2025-08-25T07:51:22,2025-09-05T14:58:22,O001212,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,85,Item sold out
TX000137,2025-09-30T04:54:46,2025-10-29T07:43:46,O001696,Thread-3,FILE_LOCK,false,2,411,Transaction timeout
TX000138,2026-06-11T06:07:27,2026-06-19T20:00:27,O002543,Thread-4,SYNCHRONIZED,false,4,39,Transaction timeout
TX000139,2026-06-29T14:48:36,2026-07-13T05:15:36,O000361,Thread-4,OPTIMISTIC_LOCK,true,2,444,Flash sale item purchased
TX000140,2026-02-15T05:43:41,2026-02-18T07:08:41,O001213,pool-2-thread-3,SYNCHRONIZED,true,2,176,Payment confirmed
TX000141,2025-09-26T19:02:04,2025-10-24T04:42:04,O001697,Thread-2,SYNCHRONIZED,false,4,21,File lock timeout
TX000142,2026-06-19T20:33:29,2026-07-18T03:49:29,O002544,Thread-3,OPTIMISTIC_LOCK,true,0,259,Order processed successfully
TX000143,2025-10-05T09:35:10,2025-11-05T01:14:10,O000360,Thread-2,SYNCHRONIZED,false,4,7,File lock timeout
TX000144,2025-09-13T07:43:14,2025-10-09T01:41:14,O001214,pool-2-thread-3,SYNCHRONIZED,false,5,308,File lock timeout
TX000145,2026-01-05T09:22:27,2026-01-22T00:44:27,O001698,Thread-8,NO_LOCK,false,2,232,Item sold out
TX000146,2025-09-22T11:38:05,2025-10-22T08:23:05,O002545,Thread-7,OPTIMISTIC_LOCK,false,1,119,Concurrent modification detected
TX000147,2026-03-22T02:57:11,2026-04-10T09:54:11,O001215,pool-1-thread-3,NO_LOCK,false,2,403,Optimistic lock conflict
TX000148,2026-06-18T06:27:54,2026-07-13T02:11:54,O001699,Thread-8,OPTIMISTIC_LOCK,false,3,66,Optimistic lock conflict
TX000149,2025-08-23T02:39:50,2025-09-14T22:38:50,O002546,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,225,File lock timeout
TX000150,2026-03-09T22:06:15,2026-04-01T08:16:15,O001216,Thread-5,NO_LOCK,false,2,229,Transaction timeout
TX000151,2025-09-06T14:55:26,2025-09-21T01:21:26,O002547,Thread-5,OPTIMISTIC_LOCK,false,4,444,Optimistic lock conflict
TX000152,2025-11-29T18:38:36,2025-12-21T03:42:36,O001217,Thread-7,OPTIMISTIC_LOCK,false,3,345,Concurrent modification detected
TX000153,2025-08-08T21:43:04,2025-08-10T08:26:04,O002548,pool-1-thread-3,NO_LOCK,false,3,249,Transaction timeout
TX000154,2025-07-15T19:24:31,2025-08-15T19:12:31,O001218,pool-2-thread-1,NO_LOCK,true,1,472,Order placed successfully
TX000155,2026-01-11T09:06:13,2026-01-31T22:35:13,O002549,pool-1-thread-2,NO_LOCK,false,4,152,Insufficient stock
TX000156,2025-09-23T13:00:26,2025-10-14T20:43:26,O001219,Thread-7,FILE_LOCK,false,5,79,Insufficient stock
TX000157,2025-10-05T18:59:55,2025-11-01T08:45:55,O000369,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,268,Payment confirmed
TX000158,2025-10-20T22:49:35,2025-11-04T02:33:35,O000368,pool-2-thread-1,NO_LOCK,false,2,24,Item sold out
TX000159,2025-12-17T09:30:58,2026-01-01T00:53:58,O001690,Thread-3,NO_LOCK,true,2,303,Flash sale item purchased
TX000160,2026-04-19T21:01:08,2026-04-28T15:46:08,O000367,pool-1-thread-3,FILE_LOCK,false,5,367,Optimistic lock conflict
TX000161,2026-03-08T22:15:32,2026-03-19T10:56:32,O001691,pool-1-thread-3,NO_LOCK,false,4,495,Transaction timeout
TX000162,2026-05-07T07:25:34,2026-05-24T23:33:34,O000366,Thread-8,NO_LOCK,false,2,348,Insufficient stock
TX000163,2025-12-03T00:17:44,2025-12-27T06:09:44,O001692,pool-2-thread-1,FILE_LOCK,false,4,269,Optimistic lock conflict
TX000164,2026-04-18T18:20:49,2026-04-26T23:27:49,O000365,pool-1-thread-3,SYNCHRONIZED,true,1,96,Order placed successfully
TX000165,2026-06-19T09:26:24,2026-06-27T18:02:24,O001693,pool-2-thread-2,NO_LOCK,true,2,364,Transaction completed
TX000166,2026-01-05T09:16:01,2026-01-23T04:11:01,O002540,pool-1-thread-2,FILE_LOCK,false,2,461,Item sold out
TX000167,2026-02-11T21:26:21,2026-02-24T00:47:21,O000364,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,8,File lock timeout
TX000168,2025-09-04T17:27:20,2025-10-02T11:25:20,O001210,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,235,Item sold out
TX000169,2025-12-26T05:11:30,2026-01-09T11:00:30,O001694,Thread-1,NO_LOCK,false,4,119,Insufficient stock
TX000170,2025-11-13T17:12:21,2025-12-01T13:22:21,O002541,Thread-5,FILE_LOCK,false,2,310,Insufficient stock
TX000171,2025-10-16T12:03:47,2025-10-23T21:10:47,O000396,Thread-4,NO_LOCK,false,5,504,Optimistic lock conflict
TX000172,2025-12-03T14:08:53,2025-12-14T20:58:53,O001244,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,184,Order placed successfully
TX000173,2025-10-16T03:14:23,2025-11-02T01:11:23,O002575,pool-1-thread-2,NO_LOCK,false,5,127,File lock timeout
TX000174,2026-04-12T22:33:12,2026-05-09T00:32:12,O000395,Thread-3,NO_LOCK,false,1,129,Optimistic lock conflict
TX000175,2026-04-20T22:48:03,2026-05-09T08:02:03,O001245,Thread-5,FILE_LOCK,true,0,321,Order placed successfully
TX000176,2025-12-27T21:32:39,2026-01-07T15:41:39,O002576,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,426,Optimistic lock conflict
TX000177,2026-06-18T23:23:15,2026-06-26T09:05:15,O000394,Thread-2,NO_LOCK,false,5,80,Item sold out
TX000178,2026-01-22T13:12:05,2026-02-21T08:36:05,O001246,Thread-8,SYNCHRONIZED,false,1,444,Insufficient stock
TX000179,2026-01-25T10:53:02,2026-02-17T09:07:02,O002577,Thread-8,NO_LOCK,false,2,315,Optimistic lock conflict
TX000180,2026-01-16T20:28:39,2026-01-30T11:05:39,O000393,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,465,Item sold out
TX000181,2025-12-15T18:48:06,2025-12-20T13:29:06,O001247,Thread-4,SYNCHRONIZED,false,1,80,Concurrent modification detected
TX000182,2025-07-25T07:04:04,2025-08-07T10:00:04,O002578,Thread-3,NO_LOCK,false,1,357,Concurrent modification detected
TX000183,2025-07-28T15:28:37,2025-08-21T16:38:37,O000392,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,180,Concurrent modification detected
TX000184,2025-06-30T21:59:38,2025-07-05T22:40:38,O001248,Thread-7,SYNCHRONIZED,false,2,51,Concurrent modification detected
TX000185,2026-06-02T22:37:59,2026-06-30T04:35:59,O002579,Thread-4,FILE_LOCK,false,5,85,Transaction timeout
TX000186,2026-02-20T20:36:43,2026-03-02T01:13:43,O000391,pool-1-thread-3,SYNCHRONIZED,false,1,39,Transaction timeout
TX000187,2026-06-20T12:59:49,2026-07-07T02:39:49,O001249,Thread-4,FILE_LOCK,false,2,34,Item sold out
TX000188,2025-10-02T02:54:03,2025-10-12T20:29:03,O000390,Thread-1,SYNCHRONIZED,false,5,488,Transaction timeout
TX000189,2026-03-13T06:08:18,2026-04-08T17:42:18,O002570,Thread-6,SYNCHRONIZED,false,5,424,Item sold out
TX000190,2026-06-18T10:25:15,2026-06-29T00:31:15,O001240,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,484,Optimistic lock conflict
TX000191,2026-04-04T03:18:03,2026-04-26T21:20:03,O002571,pool-2-thread-2,NO_LOCK,false,2,129,Insufficient stock
TX000192,2026-06-21T16:11:43,2026-06-27T13:35:43,O000399,Thread-4,OPTIMISTIC_LOCK,false,5,41,Item sold out
TX000193,2025-10-19T18:59:37,2025-11-18T11:35:37,O001241,Thread-3,SYNCHRONIZED,true,2,212,Transaction completed
TX000194,2026-02-19T23:22:59,2026-03-12T11:55:59,O002572,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,484,Payment confirmed
TX000195,2026-01-24T09:42:33,2026-02-11T01:10:33,O000398,Thread-5,FILE_LOCK,false,5,137,Transaction timeout
TX000196,2026-04-16T19:51:03,2026-05-06T05:00:03,O001242,pool-2-thread-3,SYNCHRONIZED,false,1,59,Insufficient stock
TX000197,2026-02-26T10:22:49,2026-03-11T20:39:49,O002573,Thread-5,SYNCHRONIZED,false,4,127,Transaction timeout
TX000198,2026-03-05T02:09:03,2026-03-06T21:22:03,O000397,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,467,Insufficient stock
TX000199,2025-12-08T10:03:28,2025-12-24T11:24:28,O001243,pool-2-thread-3,NO_LOCK,false,2,306,Concurrent modification detected
TX000200,2026-06-04T07:35:01,2026-06-15T12:20:01,O002574,pool-1-thread-3,SYNCHRONIZED,false,3,53,File lock timeout
TX000201,2025-07-08T19:49:34,2025-07-14T14:15:34,O000385,pool-2-thread-1,SYNCHRONIZED,false,3,327,Optimistic lock conflict
TX000202,2026-02-11T12:39:29,2026-03-02T20:09:29,O001233,Thread-4,FILE_LOCK,true,0,207,Payment confirmed
TX000203,2025-09-26T19:57:55,2025-10-11T20:53:55,O002564,pool-1-thread-2,NO_LOCK,true,2,68,Order processed successfully
TX000204,2026-03-29T15:11:42,2026-04-27T20:19:42,O000384,pool-1-thread-3,SYNCHRONIZED,false,5,12,Insufficient stock
TX000205,2026-06-15T23:28:57,2026-06-18T16:44:57,O001234,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,249,Payment confirmed
