id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000074,2026-02-09T12:37:32,2026-03-12T03:35:32,O002131,Thread-7,FILE_LOCK,false,2,492,File lock timeout
TX000075,2025-07-10T04:26:32,2025-07-21T23:25:32,O001285,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,423,Insufficient stock
TX000076,2025-12-29T00:30:32,2026-01-24T12:33:32,O002132,pool-2-thread-1,SYNCHRONIZED,false,1,396,Transaction timeout
TX000077,2026-06-02T00:50:32,2026-06-03T00:57:32,O001286,pool-1-thread-2,SYNCHRONIZED,false,3,443,Insufficient stock
TX000078,2025-08-20T01:48:32,2025-09-16T06:07:32,O002133,Thread-8,NO_LOCK,false,3,477,Transaction timeout
TX000079,2026-04-21T23:58:32,2026-05-09T14:21:32,O001287,pool-1-thread-1,NO_LOCK,true,0,331,Order processed successfully
TX000080,2025-09-06T18:03:32,2025-09-14T12:40:32,O002134,Thread-8,FILE_LOCK,false,4,342,Transaction timeout
TX000081,2025-11-24T00:05:32,2025-11-29T10:04:32,O001277,Thread-8,OPTIMISTIC_LOCK,true,2,414,Payment confirmed
TX000082,2025-11-13T14:52:32,2025-12-06T13:52:32,O002124,Thread-1,NO_LOCK,false,2,460,Insufficient stock
TX000083,2025-11-25T00:28:32,2025-11-26T18:59:32,O001278,Thread-3,SYNCHRONIZED,true,2,467,Payment confirmed
TX000084,2026-05-16T23:19:32,2026-05-25T13:57:32,O002125,Thread-2,OPTIMISTIC_LOCK,false,5,416,File lock timeout
TX000085,2025-06-30T17:12:32,2025-07-25T23:17:32,O001279,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,129,File lock timeout
TX000086,2025-11-03T07:19:32,2025-11-30T19:45:32,O002126,Thread-4,SYNCHRONIZED,false,1,463,Transaction timeout
TX000087,2026-01-15T16:02:32,2026-01-16T12:47:32,O002127,Thread-2,SYNCHRONIZED,false,4,118,Item sold out
TX000088,2026-03-06T23:14:32,2026-03-09T14:47:32,O002128,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,295,Optimistic lock conflict
TX000089,2025-07-04T11:31:32,2025-08-01T20:12:32,O002129,Thread-5,FILE_LOCK,false,4,219,Item sold out
TX000090,2026-04-15T19:13:32,2026-04-28T03:35:32,O001270,Thread-3,SYNCHRONIZED,false,5,122,Insufficient stock
TX000091,2025-11-11T15:21:32,2025-11-17T12:32:32,O001271,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,374,File lock timeout
TX000092,2025-10-04T14:13:32,2025-10-28T02:56:32,O001272,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,56,Payment confirmed
TX000093,2026-03-31T01:38:32,2026-04-29T10:19:32,O001273,pool-2-thread-2,NO_LOCK,true,0,108,Order placed successfully
TX000094,2025-08-26T02:31:32,2025-09-25T22:41:32,O002120,Thread-7,OPTIMISTIC_LOCK,false,4,198,Concurrent modification detected
TX000095,2025-10-29T19:46:32,2025-11-25T21:25:32,O001274,Thread-2,OPTIMISTIC_LOCK,false,2,415,Insufficient stock
TX000096,2025-07-19T05:44:32,2025-08-06T12:36:32,O002121,Thread-5,FILE_LOCK,false,2,21,Item sold out
TX000097,2025-09-18T22:24:32,2025-09-29T09:43:32,O001275,Thread-6,OPTIMISTIC_LOCK,false,1,289,Insufficient stock
TX000098,2026-02-23T18:04:32,2026-03-16T13:14:32,O002122,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,202,Item sold out
TX000099,2026-03-25T20:00:32,2026-04-07T07:21:32,O001276,pool-1-thread-3,NO_LOCK,false,4,384,Concurrent modification detected
TX000100,2025-10-28T21:52:32,2025-11-25T06:49:32,O002123,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,235,Item sold out
TX000101,2025-10-20T06:46:32,2025-10-30T20:12:32,O000374,Thread-5,NO_LOCK,false,4,393,Item sold out
TX000102,2025-09-13T03:19:32,2025-09-18T05:06:32,O001222,pool-2-thread-3,FILE_LOCK,true,0,420,Payment confirmed
TX000103,2026-04-08T00:58:32,2026-05-03T19:30:32,O002553,Thread-3,SYNCHRONIZED,false,1,450,File lock timeout
TX000104,2025-07-17T12:15:32,2025-08-04T03:43:32,O000373,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,176,File lock timeout
TX000105,2025-12-17T11:26:32,2026-01-17T02:58:32,O001223,pool-1-thread-3,FILE_LOCK,false,4,275,Insufficient stock
TX000106,2025-07-14T01:19:32,2025-07-16T13:18:32,O002554,pool-1-thread-2,FILE_LOCK,false,1,66,Concurrent modification detected
TX000107,2026-01-06T10:46:32,2026-01-27T19:23:32,O000372,Thread-4,SYNCHRONIZED,true,0,242,Order placed successfully
TX000108,2025-06-20T13:11:32,2025-07-06T09:18:32,O001224,pool-1-thread-3,NO_LOCK,false,4,160,Optimistic lock conflict
TX000109,2025-08-06T11:57:32,2025-08-19T15:41:32,O002555,pool-1-thread-1,SYNCHRONIZED,false,2,356,Insufficient stock
TX000110,2025-12-06T09:28:32,2025-12-07T21:26:32,O000371,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,419,Concurrent modification detected
TX000111,2025-11-05T00:55:32,2025-12-03T16:28:32,O001225,pool-1-thread-3,NO_LOCK,false,4,501,Insufficient stock
TX000112,2025-11-20T19:24:32,2025-12-04T19:21:32,O002556,Thread-4,FILE_LOCK,true,1,470,Payment confirmed
TX000113,2025-12-18T04:50:32,2026-01-17T08:51:32,O000370,Thread-6,SYNCHRONIZED,false,1,352,Concurrent modification detected
TX000114,2026-03-18T17:28:32,2026-04-14T21:26:32,O001226,Thread-4,SYNCHRONIZED,false,2,272,Concurrent modification detected
TX000115,2025-10-01T07:29:32,2025-10-09T12:04:32,O002557,Thread-8,SYNCHRONIZED,false,1,399,Concurrent modification detected
TX000116,2026-03-13T12:30:32,2026-03-16T00:21:32,O001227,pool-2-thread-2,NO_LOCK,false,2,33,Transaction timeout
TX000117,2026-01-27T20:41:32,2026-02-26T13:06:32,O002558,pool-2-thread-2,NO_LOCK,true,2,389,Payment confirmed
TX000118,2025-09-14T02:39:32,2025-09-25T16:54:32,O001228,Thread-6,SYNCHRONIZED,true,2,497,Order placed successfully
TX000119,2026-02-11T07:48:32,2026-02-18T07:03:32,O002559,Thread-3,NO_LOCK,false,5,238,Transaction timeout
TX000120,2025-11-10T16:33:32,2025-11-25T07:16:32,O001229,Thread-6,FILE_LOCK,false,2,133,Transaction timeout
TX000121,2025-12-28T23:34:32,2026-01-16T06:45:32,O000379,pool-1-thread-2,SYNCHRONIZED,false,5,273,Transaction timeout
TX000122,2026-01-11T09:23:32,2026-01-20T13:50:32,O000378,Thread-1,SYNCHRONIZED,false,5,288,Concurrent modification detected
TX000123,2026-05-10T13:29:32,2026-05-28T12:12:32,O000377,Thread-1,OPTIMISTIC_LOCK,true,2,233,Transaction completed
TX000124,2025-07-02T10:41:32,2025-07-28T10:21:32,O002550,pool-1-thread-3,SYNCHRONIZED,false,5,381,Insufficient stock
TX000125,2025-08-18T03:48:32,2025-09-02T07:41:32,O000376,Thread-4,FILE_LOCK,false,2,486,Optimistic lock conflict
TX000126,2025-08-28T00:33:32,2025-09-09T05:12:32,O001220,pool-1-thread-2,SYNCHRONIZED,true,2,358,Order processed successfully
TX000127,2026-01-21T09:49:32,2026-02-19T08:23:32,O002551,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,424,Transaction completed
TX000128,2026-05-17T22:03:32,2026-05-20T14:58:32,O000375,Thread-2,FILE_LOCK,true,0,480,Order processed successfully
TX000129,2026-05-17T23:43:32,2026-05-29T23:01:32,O001221,Thread-5,OPTIMISTIC_LOCK,true,1,166,Order processed successfully
TX000130,2025-06-22T16:47:32,2025-07-04T18:26:32,O002552,Thread-8,FILE_LOCK,false,5,122,Transaction timeout
TX000131,2025-07-22T14:21:32,2025-07-29T02:36:32,O000363,pool-1-thread-2,NO_LOCK,false,1,244,Insufficient stock
TX000132,2025-12-26T16:14:32,2026-01-12T13:01:32,O001211,Thread-3,NO_LOCK,true,1,138,Order placed successfully
TX000133,2026-05-19T20:42:32,2026-05-21T08:10:32,O001695,pool-2-thread-3,SYNCHRONIZED,false,2,86,Optimistic lock conflict
TX000134,2026-02-19T19:05:32,2026-02-25T03:47:32,O002542,pool-2-thread-2,SYNCHRONIZED,false,3,35,Item sold out
TX000135,2025-09-10T11:05:32,2025-09-18T17:03:32,O000362,Thread-3,NO_LOCK,true,2,333,Transaction completed
TX000136,2025-10-16T00:35:32,2025-10-29T01:00:32,O001212,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,297,Insufficient stock
TX000137,2026-02-01T16:22:32,2026-02-22T05:21:32,O001696,pool-2-thread-2,FILE_LOCK,true,2,176,Order processed successfully
TX000138,2025-07-16T00:29:32,2025-07-25T06:12:32,O002543,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,231,Concurrent modification detected
TX000139,2026-03-28T00:06:32,2026-03-31T04:16:32,O000361,Thread-1,FILE_LOCK,false,1,469,Transaction timeout
TX000140,2026-05-29T11:26:32,2026-06-06T22:46:32,O001213,pool-1-thread-1,SYNCHRONIZED,true,1,346,Transaction completed
TX000141,2026-01-30T19:49:32,2026-02-26T17:33:32,O001697,pool-2-thread-1,FILE_LOCK,false,2,223,Concurrent modification detected
TX000142,2026-06-05T07:12:32,2026-06-19T10:44:32,O002544,Thread-6,OPTIMISTIC_LOCK,false,3,23,Insufficient stock
TX000143,2026-03-03T19:52:32,2026-03-21T22:36:32,O000360,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,52,File lock timeout
TX000144,2025-08-12T18:15:32,2025-08-21T17:33:32,O001214,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,499,Order processed successfully
TX000145,2026-05-09T03:17:32,2026-05-10T22:11:32,O001698,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,311,Flash sale item purchased
TX000146,2026-03-15T06:03:32,2026-04-02T09:17:32,O002545,Thread-2,SYNCHRONIZED,false,5,400,Transaction timeout
TX000147,2025-09-30T12:57:32,2025-10-20T18:55:32,O001215,pool-1-thread-3,FILE_LOCK,false,5,175,Concurrent modification detected
TX000148,2025-07-08T11:36:32,2025-08-04T03:33:32,O001699,pool-1-thread-3,FILE_LOCK,false,3,100,Transaction timeout
TX000149,2025-06-14T12:00:32,2025-07-10T21:03:32,O002546,pool-1-thread-1,FILE_LOCK,false,5,263,Transaction timeout
TX000150,2026-04-18T22:27:32,2026-05-16T23:42:32,O001216,Thread-4,NO_LOCK,false,5,98,Concurrent modification detected
TX000151,2026-05-08T03:05:32,2026-05-27T14:49:32,O002547,Thread-5,NO_LOCK,false,5,7,Concurrent modification detected
TX000152,2026-01-24T16:18:32,2026-02-16T00:52:32,O001217,pool-2-thread-2,FILE_LOCK,false,1,452,File lock timeout
TX000153,2026-01-25T12:34:32,2026-02-07T14:53:32,O002548,Thread-3,NO_LOCK,false,5,137,File lock timeout
TX000154,2025-07-17T17:37:32,2025-07-22T14:11:32,O001218,Thread-1,NO_LOCK,false,2,460,Optimistic lock conflict
TX000155,2025-11-15T09:28:32,2025-11-23T06:46:32,O002549,pool-1-thread-3,FILE_LOCK,true,1,156,Payment confirmed
TX000156,2025-12-15T17:59:32,2025-12-30T20:48:32,O001219,Thread-4,FILE_LOCK,false,4,475,Concurrent modification detected
TX000157,2026-05-25T17:34:32,2026-06-18T00:25:32,O000369,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,258,Transaction timeout
TX000158,2026-05-26T07:11:32,2026-06-18T12:17:32,O000368,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,224,Optimistic lock conflict
TX000159,2026-02-26T11:28:32,2026-03-15T09:56:32,O001690,Thread-7,OPTIMISTIC_LOCK,true,2,336,Payment confirmed
TX000160,2025-07-01T10:47:32,2025-07-18T00:53:32,O000367,pool-2-thread-3,FILE_LOCK,true,0,235,Order placed successfully
TX000161,2026-01-16T09:46:32,2026-02-11T02:33:32,O001691,Thread-3,NO_LOCK,false,4,312,Concurrent modification detected
TX000162,2026-02-08T03:10:32,2026-02-19T07:17:32,O000366,Thread-6,SYNCHRONIZED,false,3,145,Item sold out
TX000163,2025-07-19T23:28:32,2025-07-20T10:28:32,O001692,Thread-4,FILE_LOCK,false,1,384,Insufficient stock
TX000164,2025-06-16T12:10:32,2025-07-06T03:51:32,O000365,Thread-2,FILE_LOCK,false,1,405,Item sold out
TX000165,2025-10-25T22:47:32,2025-10-31T06:52:32,O001693,Thread-3,NO_LOCK,false,3,374,Insufficient stock
TX000166,2025-12-30T01:51:32,2026-01-08T01:57:32,O002540,Thread-6,FILE_LOCK,false,1,53,Optimistic lock conflict
TX000167,2025-10-10T23:11:32,2025-10-27T18:58:32,O000364,Thread-3,FILE_LOCK,false,1,111,Concurrent modification detected
TX000168,2025-10-09T01:57:32,2025-10-27T21:08:32,O001210,pool-1-thread-2,FILE_LOCK,false,5,151,Transaction timeout
TX000169,2026-05-07T20:38:32,2026-06-01T10:37:32,O001694,Thread-7,FILE_LOCK,false,1,315,Transaction timeout
TX000170,2025-07-29T10:07:32,2025-08-02T07:28:32,O002541,Thread-2,SYNCHRONIZED,false,1,43,Optimistic lock conflict
TX000171,2025-10-17T02:32:32,2025-10-28T16:39:32,O000396,Thread-1,OPTIMISTIC_LOCK,false,3,444,Transaction timeout
TX000172,2025-10-24T01:31:32,2025-10-27T02:52:32,O001244,Thread-5,NO_LOCK,true,1,417,Transaction completed
TX000173,2025-06-12T16:18:32,2025-07-06T08:55:32,O002575,Thread-7,NO_LOCK,false,4,412,Optimistic lock conflict
TX000174,2025-08-26T20:32:32,2025-09-12T16:48:32,O000395,pool-2-thread-2,FILE_LOCK,true,2,327,Payment confirmed
TX000175,2025-06-17T18:16:32,2025-06-23T17:41:32,O001245,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,102,Optimistic lock conflict
TX000176,2026-04-13T14:25:32,2026-05-06T08:53:32,O002576,Thread-8,FILE_LOCK,false,1,9,Item sold out
TX000177,2025-06-26T01:49:32,2025-07-17T15:25:32,O000394,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,17,Payment confirmed
TX000178,2025-10-12T13:42:32,2025-10-20T22:51:32,O001246,Thread-1,SYNCHRONIZED,true,0,255,Order placed successfully
TX000179,2026-03-26T08:47:32,2026-04-16T20:00:32,O002577,pool-2-thread-1,SYNCHRONIZED,true,2,499,Flash sale item purchased
TX000180,2025-11-29T11:31:32,2025-12-28T12:42:32,O000393,pool-2-thread-2,SYNCHRONIZED,false,2,336,File lock timeout
TX000181,2025-07-16T16:39:32,2025-08-14T04:25:32,O001247,pool-2-thread-3,NO_LOCK,false,5,168,Item sold out
TX000182,2026-05-24T16:34:32,2026-06-21T23:11:32,O002578,pool-2-thread-1,NO_LOCK,false,5,293,Transaction timeout
TX000183,2025-11-27T01:00:32,2025-12-20T10:01:32,O000392,Thread-6,OPTIMISTIC_LOCK,true,0,275,Flash sale item purchased
TX000184,2025-06-30T12:20:32,2025-07-21T17:46:32,O001248,Thread-5,FILE_LOCK,false,5,136,Transaction timeout
TX000185,2026-04-10T02:43:32,2026-04-15T19:47:32,O002579,pool-1-thread-3,NO_LOCK,false,4,135,Item sold out
TX000186,2026-04-04T21:51:32,2026-04-16T00:10:32,O000391,Thread-4,OPTIMISTIC_LOCK,false,4,191,Item sold out
TX000187,2026-01-27T10:57:32,2026-01-29T13:10:32,O001249,Thread-1,FILE_LOCK,false,5,72,Concurrent modification detected
TX000188,2026-05-21T09:27:32,2026-06-14T21:17:32,O000390,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,14,File lock timeout
TX000189,2025-08-09T03:46:32,2025-09-07T12:13:32,O002570,pool-1-thread-3,NO_LOCK,false,4,64,Transaction timeout
TX000190,2025-07-22T05:25:32,2025-08-16T04:57:32,O001240,pool-1-thread-2,SYNCHRONIZED,false,5,446,Optimistic lock conflict
TX000191,2025-10-21T22:13:32,2025-11-06T23:06:32,O002571,Thread-4,NO_LOCK,false,4,189,Transaction timeout
TX000192,2026-05-06T14:09:32,2026-06-02T21:19:32,O000399,Thread-5,NO_LOCK,false,3,492,Item sold out
TX000193,2026-03-14T05:26:32,2026-03-28T10:28:32,O001241,pool-2-thread-1,NO_LOCK,false,4,381,Concurrent modification detected
TX000194,2025-12-28T02:17:32,2026-01-12T22:54:32,O002572,Thread-5,SYNCHRONIZED,false,3,112,File lock timeout
TX000195,2025-08-19T14:14:32,2025-09-17T08:07:32,O000398,pool-1-thread-3,SYNCHRONIZED,false,4,464,Transaction timeout
TX000196,2025-12-27T08:53:32,2026-01-22T02:20:32,O001242,pool-1-thread-2,FILE_LOCK,false,4,197,Item sold out
TX000197,2025-06-23T12:33:32,2025-07-18T11:32:32,O002573,Thread-4,FILE_LOCK,false,2,159,Concurrent modification detected
TX000198,2026-01-22T08:01:32,2026-01-23T17:55:32,O000397,pool-2-thread-3,NO_LOCK,true,1,50,Flash sale item purchased
TX000199,2026-06-08T13:28:32,2026-07-04T00:55:32,O001243,pool-2-thread-1,NO_LOCK,true,0,442,Order placed successfully
TX000200,2025-10-03T00:52:32,2025-10-21T10:29:32,O002574,Thread-1,OPTIMISTIC_LOCK,false,3,329,File lock timeout
TX000201,2025-09-30T11:27:32,2025-10-09T14:17:32,O000385,Thread-5,FILE_LOCK,false,1,24,Optimistic lock conflict
TX000202,2025-10-13T07:41:32,2025-10-26T00:55:32,O001233,pool-2-thread-1,FILE_LOCK,false,1,294,Insufficient stock
TX000203,2025-11-05T05:00:32,2025-11-13T03:48:32,O002564,Thread-5,FILE_LOCK,true,2,92,Order processed successfully
TX000204,2025-11-30T02:50:32,2025-12-17T01:01:32,O000384,pool-2-thread-2,NO_LOCK,true,0,116,Transaction completed
TX000205,2025-11-25T09:17:32,2025-12-25T12:28:32,O001234,pool-2-thread-2,FILE_LOCK,true,2,275,Flash sale item purchased
