transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000020,pool-25-thread-21,NO_LOCK,true,0,1,0,1,0,20,21,2026-07-17T03:56:47.132,Order processed successfully
TR000021,pool-25-thread-18,NO_LOCK,true,0,1,1,0,-1,21,22,2026-07-17T03:56:47.132,Order processed successfully
TR000022,pool-25-thread-35,NO_LOCK,false,0,1,0,-1,-1,22,22,2026-07-17T03:56:47.132,Not enough stock
TR000024,pool-25-thread-37,NO_LOCK,false,0,1,0,-2,-2,23,23,2026-07-17T03:56:47.132,Not enough stock
TR000023,pool-25-thread-25,NO_LOCK,true,0,1,1,-1,-2,22,23,2026-07-17T03:56:47.132,Order processed successfully
TR000025,pool-25-thread-48,NO_LOCK,false,0,1,0,-2,-2,23,23,2026-07-17T03:56:47.132,Not enough stock
TR000026,pool-25-thread-50,NO_LOCK,false,0,1,0,-2,-2,23,23,2026-07-17T03:56:47.132,Not enough stock
TR000027,pool-25-thread-20,NO_LOCK,true,0,1,1,-2,-3,23,24,2026-07-17T03:56:47.132,Order processed successfully
TR000028,pool-25-thread-39,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.132,Not enough stock
TR000029,pool-25-thread-52,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.132,Not enough stock
TR000030,pool-25-thread-23,NO_LOCK,true,0,1,1,-3,-4,24,25,2026-07-17T03:56:47.132,Order processed successfully
TR000031,pool-25-thread-53,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.132,Not enough stock
TR000032,pool-25-thread-42,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.132,Not enough stock
TR000033,pool-25-thread-26,NO_LOCK,true,0,1,1,-4,-5,25,26,2026-07-17T03:56:47.132,Order processed successfully
TR000034,pool-25-thread-30,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.132,Not enough stock
TR000035,pool-25-thread-56,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.132,Not enough stock
TR000036,pool-25-thread-22,NO_LOCK,true,0,1,1,-5,-6,26,27,2026-07-17T03:56:47.132,Order processed successfully
TR000037,pool-25-thread-32,NO_LOCK,false,0,1,0,-5,-5,26,26,2026-07-17T03:56:47.132,Not enough stock
TR000038,pool-25-thread-46,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000039,pool-25-thread-47,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000040,pool-25-thread-36,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000041,pool-25-thread-49,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000042,pool-25-thread-38,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000043,pool-25-thread-63,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000044,pool-25-thread-40,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000045,pool-25-thread-41,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000046,pool-25-thread-64,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000047,pool-25-thread-55,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000048,pool-25-thread-44,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000049,pool-25-thread-57,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000050,pool-25-thread-68,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000051,pool-25-thread-59,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.132,Not enough stock
TR000052,pool-25-thread-60,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000053,pool-25-thread-17,NO_LOCK,true,0,1,1,-6,-7,27,28,2026-07-17T03:56:47.132,Order processed successfully
TR000054,pool-25-thread-61,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000055,pool-25-thread-62,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000056,pool-25-thread-51,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000057,pool-25-thread-54,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000058,pool-25-thread-75,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000059,pool-25-thread-66,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000060,pool-25-thread-67,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000061,pool-25-thread-58,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000062,pool-25-thread-78,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000063,pool-25-thread-79,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000064,pool-25-thread-71,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000065,pool-25-thread-72,NO_LOCK,false,0,1,0,-7,-7,28,28,2026-07-17T03:56:47.132,Not enough stock
TR000068,pool-25-thread-74,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.132,Not enough stock
TR000067,pool-25-thread-24,NO_LOCK,true,0,1,1,-7,-8,28,29,2026-07-17T03:56:47.132,Order processed successfully
TR000066,pool-25-thread-73,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.132,Not enough stock
TR000069,pool-25-thread-65,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.132,Not enough stock
TR000070,pool-25-thread-84,NO_LOCK,false,0,1,0,-8,-8,29,29,2026-07-17T03:56:47.132,Not enough stock
TR000071,pool-25-thread-15,NO_LOCK,true,0,1,1,-8,-9,29,30,2026-07-17T03:56:47.132,Order processed successfully
TR000072,pool-25-thread-77,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000073,pool-25-thread-69,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000074,pool-25-thread-70,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000075,pool-25-thread-88,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000076,pool-25-thread-81,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000077,pool-25-thread-90,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000078,pool-25-thread-91,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000079,pool-25-thread-92,NO_LOCK,false,0,1,0,-9,-9,30,30,2026-07-17T03:56:47.132,Not enough stock
TR000080,pool-25-thread-43,NO_LOCK,true,0,1,1,-9,-10,30,31,2026-07-17T03:56:47.132,Order processed successfully
TR000081,pool-25-thread-93,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000082,pool-25-thread-86,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000083,pool-25-thread-87,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000084,pool-25-thread-80,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000085,pool-25-thread-89,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000086,pool-25-thread-82,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000087,pool-25-thread-83,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000088,pool-25-thread-98,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000089,pool-25-thread-85,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000090,pool-25-thread-94,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000091,pool-25-thread-95,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000092,pool-25-thread-96,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000093,pool-25-thread-97,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000094,pool-25-thread-76,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000095,pool-25-thread-99,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000096,pool-25-thread-100,NO_LOCK,false,0,1,0,-10,-10,31,31,2026-07-17T03:56:47.132,Not enough stock
TR000097,pool-25-thread-31,NO_LOCK,true,0,1,1,-10,-11,31,32,2026-07-17T03:56:47.132,Order processed successfully
TR000098,pool-25-thread-45,NO_LOCK,true,0,1,1,-11,-12,32,33,2026-07-17T03:56:47.132,Order processed successfully
TR000099,pool-25-thread-34,NO_LOCK,true,0,1,1,-12,-13,33,34,2026-07-17T03:56:47.132,Order processed successfully
TR000100,pool-25-thread-33,NO_LOCK,true,0,1,1,-13,-14,34,35,2026-07-17T03:56:47.132,Order processed successfully
TR000101,pool-26-thread-3,NO_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.139,Order processed successfully
TR000102,pool-26-thread-1,NO_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.139,Order processed successfully
TR000103,pool-26-thread-2,NO_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:47.139,Order processed successfully
TR000104,pool-26-thread-8,NO_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:47.139,Order processed successfully
TR000105,pool-26-thread-14,NO_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:47.139,Order processed successfully
TR000106,pool-26-thread-16,NO_LOCK,true,0,1,0,15,14,6,7,2026-07-17T03:56:47.139,Order processed successfully
TR000107,pool-26-thread-4,NO_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:47.139,Order processed successfully
TR000108,pool-26-thread-15,NO_LOCK,true,0,1,0,13,12,8,9,2026-07-17T03:56:47.140,Order processed successfully
TR000109,pool-26-thread-5,NO_LOCK,true,0,2,0,12,11,9,10,2026-07-17T03:56:47.140,Order processed successfully
TR000110,pool-26-thread-13,NO_LOCK,true,0,2,0,11,10,10,11,2026-07-17T03:56:47.140,Order processed successfully
TR000111,pool-26-thread-10,NO_LOCK,true,0,2,0,10,9,11,12,2026-07-17T03:56:47.140,Order processed successfully
TR000112,pool-26-thread-12,NO_LOCK,true,0,2,0,9,8,12,13,2026-07-17T03:56:47.140,Order processed successfully
TR000113,pool-26-thread-11,NO_LOCK,true,0,2,0,8,7,13,14,2026-07-17T03:56:47.140,Order processed successfully
TR000114,pool-26-thread-9,NO_LOCK,true,0,2,0,7,6,14,15,2026-07-17T03:56:47.140,Order processed successfully
TR000115,pool-26-thread-6,NO_LOCK,true,0,2,0,6,5,15,16,2026-07-17T03:56:47.140,Order processed successfully
TR000116,pool-26-thread-7,NO_LOCK,true,0,2,0,5,4,16,17,2026-07-17T03:56:47.140,Order processed successfully
TR000117,pool-26-thread-17,NO_LOCK,true,0,1,0,4,3,17,18,2026-07-17T03:56:47.140,Order processed successfully
TR000118,pool-26-thread-19,NO_LOCK,true,0,1,0,3,2,18,19,2026-07-17T03:56:47.140,Order processed successfully
TR000119,pool-26-thread-20,NO_LOCK,true,0,1,0,2,1,19,20,2026-07-17T03:56:47.142,Order processed successfully
TR000120,pool-26-thread-22,NO_LOCK,true,0,1,0,1,0,20,21,2026-07-17T03:56:47.142,Order processed successfully
TR000121,pool-26-thread-36,NO_LOCK,false,0,1,0,0,0,21,21,2026-07-17T03:56:47.142,Not enough stock
TR000122,pool-26-thread-37,NO_LOCK,false,0,1,0,0,0,21,21,2026-07-17T03:56:47.142,Not enough stock
TR000123,pool-26-thread-38,NO_LOCK,false,0,1,0,0,0,21,21,2026-07-17T03:56:47.142,Not enough stock
TR000124,pool-26-thread-23,NO_LOCK,true,0,1,1,0,-1,21,22,2026-07-17T03:56:47.142,Order processed successfully
TR000125,pool-26-thread-18,NO_LOCK,true,0,1,1,-1,-2,22,23,2026-07-17T03:56:47.142,Order processed successfully
TR000126,pool-26-thread-39,NO_LOCK,false,0,1,0,-2,-2,23,23,2026-07-17T03:56:47.142,Not enough stock
TR000127,pool-26-thread-21,NO_LOCK,true,0,1,1,-2,-3,23,24,2026-07-17T03:56:47.142,Order processed successfully
TR000128,pool-26-thread-42,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000129,pool-26-thread-43,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000130,pool-26-thread-44,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000131,pool-26-thread-45,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000132,pool-26-thread-41,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000133,pool-26-thread-48,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000134,pool-26-thread-49,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000135,pool-26-thread-51,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000136,pool-26-thread-47,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000137,pool-26-thread-53,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000138,pool-26-thread-55,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000139,pool-26-thread-56,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000140,pool-26-thread-50,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000141,pool-26-thread-46,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000142,pool-26-thread-52,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000143,pool-26-thread-54,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000144,pool-26-thread-62,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000145,pool-26-thread-57,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000146,pool-26-thread-65,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000147,pool-26-thread-59,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000148,pool-26-thread-60,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000149,pool-26-thread-61,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000150,pool-26-thread-40,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000151,pool-26-thread-71,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000152,pool-26-thread-64,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000153,pool-26-thread-58,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000154,pool-26-thread-66,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000155,pool-26-thread-75,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000156,pool-26-thread-76,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000157,pool-26-thread-69,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000158,pool-26-thread-78,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000159,pool-26-thread-63,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000160,pool-26-thread-80,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000161,pool-26-thread-73,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000162,pool-26-thread-82,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000163,pool-26-thread-67,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000164,pool-26-thread-68,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000165,pool-26-thread-70,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000166,pool-26-thread-77,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000167,pool-26-thread-79,NO_LOCK,false,0,1,0,-3,-3,24,24,2026-07-17T03:56:47.142,Not enough stock
TR000168,pool-26-thread-24,NO_LOCK,true,0,1,1,-3,-4,24,25,2026-07-17T03:56:47.142,Order processed successfully
TR000169,pool-26-thread-89,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000171,pool-26-thread-90,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000170,pool-26-thread-88,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000172,pool-26-thread-83,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000173,pool-26-thread-84,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000174,pool-26-thread-86,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000175,pool-26-thread-85,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000176,pool-26-thread-87,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000177,pool-26-thread-72,NO_LOCK,false,0,1,0,-4,-4,25,25,2026-07-17T03:56:47.142,Not enough stock
TR000178,pool-26-thread-26,NO_LOCK,true,0,1,1,-4,-5,25,26,2026-07-17T03:56:47.142,Order processed successfully
TR000179,pool-26-thread-30,NO_LOCK,true,0,1,1,-5,-6,26,27,2026-07-17T03:56:47.142,Order processed successfully
TR000180,pool-26-thread-81,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000181,pool-26-thread-74,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000182,pool-26-thread-98,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000183,pool-26-thread-92,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000184,pool-26-thread-93,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000185,pool-26-thread-94,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000186,pool-26-thread-95,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000187,pool-26-thread-96,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000188,pool-26-thread-97,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000189,pool-26-thread-91,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000190,pool-26-thread-99,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000191,pool-26-thread-100,NO_LOCK,false,0,1,0,-6,-6,27,27,2026-07-17T03:56:47.142,Not enough stock
TR000192,pool-26-thread-25,NO_LOCK,true,0,1,1,-6,-7,27,28,2026-07-17T03:56:47.142,Order processed successfully
TR000193,pool-26-thread-27,NO_LOCK,true,0,1,1,-7,-8,28,29,2026-07-17T03:56:47.142,Order processed successfully
TR000194,pool-26-thread-32,NO_LOCK,true,0,1,1,-8,-9,29,30,2026-07-17T03:56:47.142,Order processed successfully
TR000195,pool-26-thread-28,NO_LOCK,true,0,1,1,-9,-10,30,31,2026-07-17T03:56:47.142,Order processed successfully
TR000196,pool-26-thread-31,NO_LOCK,true,0,1,1,-10,-11,31,32,2026-07-17T03:56:47.142,Order processed successfully
TR000197,pool-26-thread-29,NO_LOCK,true,0,1,1,-11,-12,32,33,2026-07-17T03:56:47.142,Order processed successfully
TR000198,pool-26-thread-33,NO_LOCK,true,0,1,1,-12,-13,33,34,2026-07-17T03:56:47.142,Order processed successfully
TR000200,pool-26-thread-34,NO_LOCK,true,0,1,1,-14,-15,35,36,2026-07-17T03:56:47.143,Order processed successfully
TR000199,pool-26-thread-35,NO_LOCK,true,0,1,1,-13,-14,34,35,2026-07-17T03:56:47.143,Order processed successfully
TR000201,pool-27-thread-15,NO_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:47.147,Order processed successfully
TR000202,pool-27-thread-6,NO_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:47.148,Order processed successfully
TR000203,pool-27-thread-10,NO_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:47.148,Order processed successfully
TR000204,pool-27-thread-3,NO_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:47.148,Order processed successfully
TR000205,pool-27-thread-13,NO_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:47.148,Order processed successfully
TR000206,pool-27-thread-4,NO_LOCK,true,0,1,0,15,14,6,7,2026-07-17T03:56:47.148,Order processed successfully
TR000207,pool-27-thread-2,NO_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:47.148,Order processed successfully
TR000208,pool-27-thread-7,NO_LOCK,true,0,1,0,13,12,8,9,2026-07-17T03:56:47.148,Order processed successfully
TR000209,pool-27-thread-1,NO_LOCK,true,0,1,0,12,11,9,10,2026-07-17T03:56:47.148,Order processed successfully
TR000210,pool-27-thread-12,NO_LOCK,true,0,1,0,11,10,10,11,2026-07-17T03:56:47.148,Order processed successfully
TR000211,pool-27-thread-5,NO_LOCK,true,0,2,0,10,9,11,12,2026-07-17T03:56:47.148,Order processed successfully
TR000212,pool-27-thread-11,NO_LOCK,true,0,2,0,9,8,12,13,2026-07-17T03:56:47.148,Order processed successfully
TR000213,pool-27-thread-8,NO_LOCK,true,0,2,0,8,7,13,14,2026-07-17T03:56:47.148,Order processed successfully
TR000214,pool-27-thread-9,NO_LOCK,true,0,2,0,7,6,14,15,2026-07-17T03:56:47.148,Order processed successfully
TR000215,pool-27-thread-17,NO_LOCK,true,0,1,0,6,5,15,16,2026-07-17T03:56:47.148,Order processed successfully
TR000216,pool-27-thread-14,NO_LOCK,true,0,2,0,5,4,16,17,2026-07-17T03:56:47.148,Order processed successfully
TR000217,pool-27-thread-16,NO_LOCK,true,0,1,0,4,3,17,18,2026-07-17T03:56:47.148,Order processed successfully
TR000218,pool-27-thread-22,NO_LOCK,true,0,1,0,3,2,18,19,2026-07-17T03:56:47.150,Order processed successfully
TR000219,pool-27-thread-19,NO_LOCK,true,0,1,0,2,1,19,20,2026-07-17T03:56:47.150,Order processed successfully
TR000220,pool-27-thread-23,NO_LOCK,true,0,1,0,1,0,20,21,2026-07-17T03:56:47.150,Order processed successfully
