id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000037,2026-04-26T08:10:35,2026-05-11T14:41:35,O001257,Thread-8,OPTIMISTIC_LOCK,true,1,311,Transaction completed
TX000038,2026-01-16T07:47:09,2026-02-12T12:22:09,O002104,Thread-2,NO_LOCK,false,1,389,Insufficient stock
TX000039,2026-05-28T13:47:33,2026-06-11T12:53:33,O002588,pool-2-thread-2,SYNCHRONIZED,false,1,397,Optimistic lock conflict
TX000040,2026-02-21T14:22:15,2026-03-17T07:08:15,O001258,Thread-5,NO_LOCK,false,5,88,Optimistic lock conflict
TX000041,2025-06-23T17:20:54,2025-07-15T00:55:54,O002105,Thread-3,OPTIMISTIC_LOCK,false,2,99,Optimistic lock conflict
TX000042,2025-07-17T09:33:42,2025-08-08T00:03:42,O002589,pool-1-thread-3,NO_LOCK,false,4,504,Item sold out
TX000043,2026-01-02T03:31:55,2026-01-12T21:16:55,O001259,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,262,Flash sale item purchased
TX000044,2026-03-17T13:50:04,2026-04-15T02:22:04,O002106,pool-2-thread-3,OPTIMISTIC_LOCK,true,1,345,Order processed successfully
TX000045,2026-06-08T17:18:38,2026-06-16T19:48:38,O002107,pool-1-thread-2,NO_LOCK,false,3,474,Insufficient stock
TX000046,2026-05-01T17:22:40,2026-05-21T08:37:40,O002108,Thread-8,OPTIMISTIC_LOCK,false,1,81,Concurrent modification detected
TX000047,2026-01-03T12:42:33,2026-01-23T09:41:33,O002109,Thread-5,SYNCHRONIZED,false,3,111,Concurrent modification detected
TX000048,2026-03-29T14:56:39,2026-04-28T17:43:39,O002580,Thread-7,SYNCHRONIZED,true,1,364,Payment confirmed
TX000049,2026-01-08T19:30:28,2026-01-16T22:58:28,O001250,pool-2-thread-3,NO_LOCK,false,4,29,Item sold out
TX000050,2025-12-07T23:19:55,2026-01-06T10:53:55,O002581,Thread-8,OPTIMISTIC_LOCK,true,0,414,Flash sale item purchased
TX000051,2026-06-05T06:13:53,2026-06-24T06:55:53,O001251,Thread-2,SYNCHRONIZED,false,5,296,Transaction timeout
TX000052,2026-06-05T09:45:10,2026-06-10T14:09:10,O002582,Thread-1,FILE_LOCK,false,5,48,Optimistic lock conflict
TX000053,2025-11-01T05:59:30,2025-11-08T17:44:30,O001252,Thread-3,FILE_LOCK,false,4,321,Transaction timeout
TX000054,2025-08-23T09:23:13,2025-09-03T18:48:13,O002583,pool-1-thread-3,SYNCHRONIZED,false,4,243,Optimistic lock conflict
TX000055,2026-01-19T05:57:17,2026-02-12T14:57:17,O001253,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,110,Item sold out
TX000056,2025-11-01T22:25:42,2025-11-09T16:01:42,O002100,pool-2-thread-1,SYNCHRONIZED,false,3,16,Optimistic lock conflict
TX000057,2025-12-17T12:33:22,2026-01-03T17:34:22,O002584,pool-2-thread-3,SYNCHRONIZED,false,2,221,Insufficient stock
TX000058,2026-05-23T22:22:25,2026-06-09T12:31:25,O001254,Thread-5,SYNCHRONIZED,false,3,442,Concurrent modification detected
TX000059,2025-10-11T12:48:30,2025-11-08T00:45:30,O002101,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,75,Concurrent modification detected
TX000060,2025-11-11T22:59:04,2025-12-04T04:00:04,O002585,pool-1-thread-3,FILE_LOCK,false,1,147,Insufficient stock
TX000061,2026-05-22T18:07:23,2026-06-12T00:05:23,O001288,Thread-2,NO_LOCK,false,1,382,Transaction timeout
TX000062,2025-10-03T06:58:13,2025-10-08T16:21:13,O002135,Thread-4,OPTIMISTIC_LOCK,false,4,37,Optimistic lock conflict
TX000063,2025-06-14T08:40:18,2025-07-11T20:52:18,O001289,Thread-3,SYNCHRONIZED,false,2,502,Transaction timeout
TX000064,2025-12-26T04:17:59,2026-01-19T11:50:59,O002136,Thread-4,OPTIMISTIC_LOCK,true,1,283,Transaction completed
TX000065,2026-02-24T18:10:39,2026-03-11T10:29:39,O002137,Thread-8,OPTIMISTIC_LOCK,false,2,365,Optimistic lock conflict
TX000066,2025-11-25T19:46:39,2025-12-13T07:18:39,O002138,pool-1-thread-2,SYNCHRONIZED,false,5,322,Concurrent modification detected
TX000067,2025-12-27T16:00:32,2026-01-12T23:51:32,O002139,Thread-1,SYNCHRONIZED,true,1,48,Flash sale item purchased
TX000068,2026-01-30T07:25:47,2026-02-10T07:09:47,O001280,Thread-3,FILE_LOCK,false,2,362,Concurrent modification detected
TX000069,2026-01-09T05:11:27,2026-01-27T11:38:27,O001281,Thread-8,FILE_LOCK,false,4,358,File lock timeout
TX000070,2026-02-24T05:06:32,2026-03-07T20:23:32,O001282,pool-2-thread-1,FILE_LOCK,false,3,146,Item sold out
TX000071,2025-10-10T06:08:57,2025-11-08T19:10:57,O001283,pool-1-thread-2,FILE_LOCK,true,1,251,Order processed successfully
TX000072,2026-05-02T03:10:05,2026-05-28T06:50:05,O002130,Thread-3,OPTIMISTIC_LOCK,false,3,21,Optimistic lock conflict
TX000073,2025-12-16T11:01:02,2026-01-02T05:47:02,O001284,Thread-1,SYNCHRONIZED,false,4,330,File lock timeout
TX000074,2026-01-07T04:31:08,2026-01-20T22:52:08,O002131,pool-1-thread-2,FILE_LOCK,false,2,452,Concurrent modification detected
TX000075,2025-09-01T09:45:40,2025-09-23T00:04:40,O001285,pool-2-thread-1,NO_LOCK,true,0,111,Flash sale item purchased
TX000076,2025-09-12T18:18:02,2025-09-17T23:56:02,O002132,pool-1-thread-3,FILE_LOCK,true,1,473,Flash sale item purchased
TX000077,2026-04-01T04:57:28,2026-04-18T00:36:28,O001286,pool-1-thread-3,SYNCHRONIZED,false,1,398,Transaction timeout
TX000078,2025-08-07T00:40:34,2025-08-09T00:05:34,O002133,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,164,Insufficient stock
TX000079,2025-10-09T06:46:04,2025-10-31T20:39:04,O001287,Thread-8,FILE_LOCK,false,2,411,Insufficient stock
TX000080,2025-09-20T08:03:18,2025-10-02T12:20:18,O002134,pool-1-thread-1,FILE_LOCK,true,2,453,Payment confirmed
TX000081,2026-03-14T02:47:59,2026-04-12T23:44:59,O001277,pool-2-thread-1,NO_LOCK,false,2,208,Item sold out
TX000082,2025-06-19T17:31:52,2025-06-22T10:46:52,O002124,pool-2-thread-2,FILE_LOCK,false,1,450,File lock timeout
TX000083,2026-05-17T13:12:42,2026-06-08T22:27:42,O001278,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,374,File lock timeout
TX000084,2026-03-23T10:57:21,2026-04-09T15:51:21,O002125,Thread-1,FILE_LOCK,false,2,86,Item sold out
TX000085,2026-01-28T06:24:58,2026-02-24T22:09:58,O001279,Thread-2,OPTIMISTIC_LOCK,false,5,424,Item sold out
TX000086,2026-06-03T00:56:11,2026-07-01T06:49:11,O002126,Thread-1,OPTIMISTIC_LOCK,false,4,173,Transaction timeout
TX000087,2025-08-11T00:05:59,2025-08-23T01:01:59,O002127,Thread-4,OPTIMISTIC_LOCK,false,4,439,Insufficient stock
TX000088,2026-03-11T01:05:10,2026-03-19T19:47:10,O002128,Thread-6,SYNCHRONIZED,false,1,438,File lock timeout
TX000089,2025-06-29T06:37:38,2025-07-15T15:26:38,O002129,pool-1-thread-1,NO_LOCK,false,1,500,Optimistic lock conflict
TX000090,2026-03-28T13:55:14,2026-04-24T01:15:14,O001270,pool-1-thread-1,NO_LOCK,false,5,365,File lock timeout
TX000091,2025-09-30T08:46:36,2025-10-13T22:50:36,O001271,Thread-4,FILE_LOCK,false,1,472,Item sold out
TX000092,2026-01-07T14:33:46,2026-01-09T07:08:46,O001272,Thread-1,NO_LOCK,true,0,484,Order placed successfully
TX000093,2026-02-17T20:21:27,2026-03-08T09:35:27,O001273,Thread-1,OPTIMISTIC_LOCK,false,1,81,Optimistic lock conflict
TX000094,2026-04-02T22:16:17,2026-05-03T07:32:17,O002120,pool-2-thread-2,SYNCHRONIZED,true,0,264,Order processed successfully
TX000095,2026-02-19T09:50:44,2026-03-18T14:47:44,O001274,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,304,Order placed successfully
TX000096,2026-01-27T08:12:59,2026-01-28T11:04:59,O002121,Thread-2,FILE_LOCK,false,1,136,Concurrent modification detected
TX000097,2026-01-11T20:50:56,2026-01-13T15:41:56,O001275,pool-1-thread-3,SYNCHRONIZED,false,5,432,Item sold out
TX000098,2025-12-01T10:08:42,2025-12-02T21:42:42,O002122,Thread-8,OPTIMISTIC_LOCK,false,4,220,Transaction timeout
TX000099,2025-07-09T22:49:15,2025-07-13T18:54:15,O001276,Thread-5,SYNCHRONIZED,false,4,440,Item sold out
TX000100,2026-02-03T00:53:22,2026-02-19T21:30:22,O002123,Thread-4,FILE_LOCK,false,1,268,Transaction timeout
TX000101,2025-09-23T05:23:29,2025-10-12T06:29:29,O000374,Thread-6,SYNCHRONIZED,false,1,325,Item sold out
TX000102,2025-09-28T17:12:47,2025-10-07T12:05:47,O001222,pool-1-thread-1,NO_LOCK,false,3,279,Item sold out
TX000103,2025-07-18T20:05:16,2025-08-01T04:17:16,O002553,Thread-6,SYNCHRONIZED,false,1,162,Insufficient stock
TX000104,2025-10-31T01:29:37,2025-11-16T11:55:37,O000373,pool-2-thread-2,SYNCHRONIZED,false,4,499,Item sold out
TX000105,2026-05-15T07:26:30,2026-05-31T14:39:30,O001223,Thread-4,OPTIMISTIC_LOCK,true,2,427,Order placed successfully
TX000106,2025-12-10T10:11:35,2025-12-15T10:38:35,O002554,pool-2-thread-2,NO_LOCK,false,4,144,Concurrent modification detected
TX000107,2026-05-13T01:11:54,2026-05-20T03:22:54,O000372,Thread-6,NO_LOCK,false,1,156,Insufficient stock
TX000108,2026-01-02T11:23:31,2026-01-29T22:19:31,O001224,pool-1-thread-2,SYNCHRONIZED,false,2,91,Optimistic lock conflict
TX000109,2025-10-10T19:55:40,2025-11-03T23:42:40,O002555,pool-2-thread-2,SYNCHRONIZED,false,3,118,Item sold out
TX000110,2025-09-16T19:36:54,2025-10-08T01:16:54,O000371,Thread-8,FILE_LOCK,true,0,316,Flash sale item purchased
TX000111,2026-01-31T06:31:32,2026-02-20T20:55:32,O001225,pool-1-thread-2,SYNCHRONIZED,false,3,45,Transaction timeout
TX000112,2025-09-23T05:47:38,2025-10-08T12:51:38,O002556,Thread-2,NO_LOCK,false,1,114,Optimistic lock conflict
TX000113,2025-07-04T03:26:22,2025-07-26T21:34:22,O000370,Thread-8,SYNCHRONIZED,false,4,232,Insufficient stock
TX000114,2025-06-27T18:16:36,2025-06-30T19:34:36,O001226,pool-1-thread-3,SYNCHRONIZED,true,2,17,Order placed successfully
TX000115,2026-01-06T08:45:15,2026-01-16T22:09:15,O002557,pool-1-thread-1,NO_LOCK,false,5,335,Insufficient stock
TX000116,2025-09-05T13:09:07,2025-10-06T02:58:07,O001227,pool-2-thread-1,NO_LOCK,false,5,216,Item sold out
TX000117,2026-05-10T00:56:14,2026-05-29T22:50:14,O002558,pool-1-thread-1,FILE_LOCK,false,5,242,Item sold out
TX000118,2025-08-11T20:11:51,2025-08-15T10:26:51,O001228,pool-1-thread-1,SYNCHRONIZED,false,5,417,Optimistic lock conflict
TX000119,2025-09-01T10:08:53,2025-09-21T12:56:53,O002559,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,309,Optimistic lock conflict
TX000120,2026-01-16T02:13:54,2026-01-19T08:11:54,O001229,Thread-5,NO_LOCK,false,1,336,File lock timeout
TX000121,2026-05-25T10:40:01,2026-06-19T12:42:01,O000379,Thread-7,OPTIMISTIC_LOCK,false,3,391,Insufficient stock
TX000122,2026-01-18T05:01:33,2026-01-19T05:17:33,O000378,pool-1-thread-2,SYNCHRONIZED,false,4,446,Transaction timeout
TX000123,2025-07-19T09:50:08,2025-07-27T09:45:08,O000377,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,132,File lock timeout
TX000124,2026-01-01T06:08:24,2026-01-08T03:09:24,O002550,pool-2-thread-2,SYNCHRONIZED,false,3,193,File lock timeout
TX000125,2025-07-12T05:08:22,2025-07-29T22:56:22,O000376,Thread-4,NO_LOCK,false,3,337,Insufficient stock
TX000126,2025-10-21T18:49:10,2025-11-08T14:24:10,O001220,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,502,Transaction completed
TX000127,2025-10-23T20:06:26,2025-11-15T06:24:26,O002551,Thread-5,SYNCHRONIZED,false,4,412,Item sold out
TX000128,2026-02-20T08:22:07,2026-02-20T23:05:07,O000375,Thread-7,OPTIMISTIC_LOCK,false,4,161,Item sold out
TX000129,2026-01-20T22:25:30,2026-01-26T05:08:30,O001221,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,23,Concurrent modification detected
TX000130,2026-04-08T04:37:45,2026-04-11T06:53:45,O002552,Thread-6,NO_LOCK,false,4,248,Item sold out
TX000131,2025-08-13T15:46:35,2025-08-27T01:19:35,O000363,Thread-2,NO_LOCK,false,4,21,File lock timeout
TX000132,2025-06-27T11:14:25,2025-07-11T20:49:25,O001211,Thread-6,OPTIMISTIC_LOCK,true,0,254,Order processed successfully
TX000133,2025-08-05T03:03:34,2025-08-06T15:44:34,O001695,Thread-7,FILE_LOCK,false,2,120,Concurrent modification detected
TX000134,2026-04-20T16:40:11,2026-04-29T15:54:11,O002542,Thread-5,NO_LOCK,false,4,450,Transaction timeout
TX000135,2026-04-24T03:17:17,2026-05-10T08:58:17,O000362,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,449,Item sold out
TX000136,2025-06-16T06:51:37,2025-06-17T14:50:37,O001212,Thread-1,FILE_LOCK,true,0,248,Order placed successfully
TX000137,2025-07-07T09:52:42,2025-07-30T20:50:42,O001696,pool-1-thread-1,SYNCHRONIZED,true,0,151,Payment confirmed
TX000138,2026-01-23T17:25:05,2026-02-07T20:49:05,O002543,Thread-1,OPTIMISTIC_LOCK,false,2,246,Transaction timeout
TX000139,2026-01-02T01:30:35,2026-01-29T03:46:35,O000361,pool-1-thread-1,SYNCHRONIZED,true,2,429,Transaction completed
TX000140,2025-07-18T03:06:18,2025-08-10T00:37:18,O001213,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,78,File lock timeout
TX000141,2025-10-07T12:55:38,2025-10-15T19:24:38,O001697,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,266,Transaction timeout
TX000142,2025-09-15T18:57:15,2025-10-10T23:56:15,O002544,Thread-8,NO_LOCK,true,2,479,Payment confirmed
TX000143,2025-07-31T00:52:02,2025-08-25T06:25:02,O000360,Thread-6,FILE_LOCK,false,1,39,Insufficient stock
TX000144,2025-07-28T21:19:21,2025-08-25T22:41:21,O001214,Thread-7,NO_LOCK,false,2,368,Optimistic lock conflict
TX000145,2026-04-29T05:50:59,2026-05-21T13:58:59,O001698,pool-2-thread-1,FILE_LOCK,false,1,273,Optimistic lock conflict
TX000146,2025-11-22T22:33:06,2025-12-11T11:59:06,O002545,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,296,Transaction timeout
TX000147,2026-04-04T09:56:34,2026-04-17T00:02:34,O001215,Thread-4,FILE_LOCK,false,1,23,File lock timeout
TX000148,2026-03-27T23:08:42,2026-04-06T11:31:42,O001699,Thread-2,SYNCHRONIZED,false,1,455,Item sold out
TX000149,2026-01-14T19:18:55,2026-02-06T05:03:55,O002546,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,90,Optimistic lock conflict
TX000150,2025-09-09T04:36:50,2025-09-13T12:30:50,O001216,pool-1-thread-3,SYNCHRONIZED,false,4,373,Concurrent modification detected
TX000151,2025-07-06T17:39:20,2025-07-31T15:02:20,O002547,Thread-5,FILE_LOCK,false,3,107,Insufficient stock
TX000152,2026-04-05T22:28:48,2026-04-25T03:55:48,O001217,Thread-4,OPTIMISTIC_LOCK,false,2,138,Concurrent modification detected
TX000153,2025-06-12T00:00:23,2025-07-11T08:51:23,O002548,Thread-6,FILE_LOCK,false,3,154,Concurrent modification detected
TX000154,2026-01-31T13:24:26,2026-02-05T23:05:26,O001218,Thread-6,NO_LOCK,false,4,322,Concurrent modification detected
TX000155,2025-08-12T06:50:26,2025-08-21T08:32:26,O002549,Thread-8,FILE_LOCK,false,5,481,Optimistic lock conflict
TX000156,2025-08-16T06:25:55,2025-08-21T04:37:55,O001219,Thread-8,OPTIMISTIC_LOCK,false,3,330,Optimistic lock conflict
TX000157,2026-01-31T23:22:41,2026-02-09T05:47:41,O000369,pool-2-thread-1,NO_LOCK,false,1,367,Concurrent modification detected
TX000158,2025-06-12T15:50:44,2025-07-08T05:51:44,O000368,Thread-6,FILE_LOCK,false,2,134,Transaction timeout
TX000159,2025-12-16T08:08:27,2025-12-16T19:13:27,O001690,pool-2-thread-3,FILE_LOCK,true,0,268,Transaction completed
TX000160,2026-06-10T08:01:47,2026-07-09T05:43:47,O000367,Thread-3,FILE_LOCK,true,1,392,Transaction completed
TX000161,2025-06-29T18:52:10,2025-07-06T03:43:10,O001691,Thread-1,SYNCHRONIZED,false,2,173,File lock timeout
TX000162,2025-07-06T09:57:30,2025-07-18T13:19:30,O000366,pool-2-thread-1,NO_LOCK,false,3,377,Concurrent modification detected
TX000163,2026-02-18T11:28:21,2026-02-27T14:08:21,O001692,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,451,Transaction completed
TX000164,2026-03-13T01:14:47,2026-03-23T03:30:47,O000365,Thread-8,OPTIMISTIC_LOCK,true,1,321,Flash sale item purchased
TX000165,2026-02-02T23:59:46,2026-02-21T04:22:46,O001693,Thread-4,FILE_LOCK,false,3,76,Concurrent modification detected
TX000166,2026-03-04T10:58:43,2026-03-25T22:10:43,O002540,Thread-4,NO_LOCK,false,2,10,Concurrent modification detected
TX000167,2026-02-13T21:38:37,2026-03-08T22:33:37,O000364,Thread-5,SYNCHRONIZED,true,2,181,Order processed successfully
TX000168,2026-04-01T01:08:43,2026-04-25T18:47:43,O001210,Thread-6,OPTIMISTIC_LOCK,false,5,18,Transaction timeout
TX000169,2025-12-09T19:07:23,2026-01-02T09:10:23,O001694,Thread-4,NO_LOCK,true,0,472,Flash sale item purchased
TX000170,2026-01-16T03:15:15,2026-01-25T12:52:15,O002541,pool-2-thread-2,NO_LOCK,false,4,288,Concurrent modification detected
TX000171,2025-10-23T10:41:37,2025-11-01T04:12:37,O000396,Thread-2,OPTIMISTIC_LOCK,false,5,342,Insufficient stock
TX000172,2025-10-30T13:14:16,2025-11-13T08:33:16,O001244,pool-1-thread-2,FILE_LOCK,false,2,407,Concurrent modification detected
TX000173,2025-11-14T04:53:30,2025-11-21T14:30:30,O002575,pool-2-thread-2,FILE_LOCK,true,2,113,Order processed successfully
TX000174,2025-12-05T09:04:46,2025-12-12T19:03:46,O000395,pool-1-thread-2,NO_LOCK,false,1,367,File lock timeout
TX000175,2026-05-15T04:35:33,2026-06-12T09:21:33,O001245,pool-1-thread-1,NO_LOCK,false,1,79,File lock timeout
TX000176,2026-05-06T00:48:58,2026-05-11T15:22:58,O002576,pool-1-thread-1,SYNCHRONIZED,true,1,199,Payment confirmed
TX000177,2025-07-21T20:52:20,2025-08-05T14:55:20,O000394,pool-1-thread-3,NO_LOCK,false,1,470,Item sold out
TX000178,2025-11-04T12:03:12,2025-11-24T15:56:12,O001246,Thread-6,FILE_LOCK,true,0,150,Order processed successfully
TX000179,2025-12-24T22:41:25,2026-01-04T00:42:25,O002577,Thread-2,SYNCHRONIZED,false,3,182,File lock timeout
TX000180,2025-09-03T07:42:47,2025-09-13T13:43:47,O000393,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,51,File lock timeout
TX000181,2025-08-31T16:29:21,2025-09-07T23:06:21,O001247,Thread-7,OPTIMISTIC_LOCK,false,3,421,Insufficient stock
TX000182,2026-01-28T15:39:42,2026-02-05T20:19:42,O002578,pool-2-thread-3,SYNCHRONIZED,false,2,328,Insufficient stock
TX000183,2025-12-20T13:44:48,2025-12-29T08:56:48,O000392,pool-1-thread-3,NO_LOCK,true,2,289,Order placed successfully
TX000184,2026-04-22T02:38:31,2026-05-03T08:44:31,O001248,pool-2-thread-1,SYNCHRONIZED,false,1,436,Insufficient stock
TX000185,2026-01-07T07:42:22,2026-01-07T14:15:22,O002579,Thread-3,SYNCHRONIZED,false,2,297,Item sold out
TX000186,2025-09-07T11:58:37,2025-09-15T23:46:37,O000391,Thread-7,OPTIMISTIC_LOCK,false,4,233,Concurrent modification detected
TX000187,2025-10-29T04:30:54,2025-11-23T05:18:54,O001249,pool-2-thread-1,SYNCHRONIZED,false,5,433,Insufficient stock
TX000188,2025-06-22T06:45:59,2025-07-20T07:04:59,O000390,pool-1-thread-2,NO_LOCK,false,3,402,Transaction timeout
TX000189,2025-07-15T05:48:20,2025-07-25T06:47:20,O002570,Thread-6,NO_LOCK,true,0,154,Payment confirmed
TX000190,2025-11-29T06:56:40,2025-12-07T11:50:40,O001240,Thread-4,OPTIMISTIC_LOCK,false,4,89,Insufficient stock
TX000191,2025-10-30T15:46:43,2025-11-04T11:09:43,O002571,Thread-2,SYNCHRONIZED,false,4,299,Insufficient stock
TX000192,2026-05-22T00:02:16,2026-06-01T14:12:16,O000399,Thread-8,OPTIMISTIC_LOCK,false,3,378,Insufficient stock
TX000193,2026-04-24T04:47:39,2026-05-04T11:06:39,O001241,pool-2-thread-2,FILE_LOCK,true,1,134,Order placed successfully
TX000194,2026-01-27T15:40:00,2026-02-24T03:45:00,O002572,Thread-3,OPTIMISTIC_LOCK,false,5,447,Concurrent modification detected
TX000195,2025-12-19T03:46:15,2025-12-24T23:15:15,O000398,Thread-8,OPTIMISTIC_LOCK,false,2,117,Insufficient stock
TX000196,2026-05-07T06:37:53,2026-05-28T18:15:53,O001242,Thread-7,FILE_LOCK,false,5,151,Concurrent modification detected
TX000197,2026-03-10T20:02:41,2026-03-11T07:42:41,O002573,pool-1-thread-1,NO_LOCK,false,5,233,Transaction timeout
TX000198,2025-09-23T10:27:48,2025-10-02T05:16:48,O000397,Thread-5,FILE_LOCK,false,4,355,Insufficient stock
TX000199,2026-04-09T14:53:19,2026-05-05T11:37:19,O001243,Thread-4,SYNCHRONIZED,true,0,456,Flash sale item purchased
TX000200,2025-11-22T23:14:53,2025-12-23T01:13:53,O002574,pool-2-thread-3,SYNCHRONIZED,false,5,443,Transaction timeout
TX000201,2025-11-06T21:27:56,2025-11-29T05:57:56,O000385,pool-1-thread-1,FILE_LOCK,false,4,344,Item sold out
TX000202,2026-02-18T02:27:29,2026-03-09T08:11:29,O001233,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,26,Insufficient stock
TX000203,2025-12-13T14:27:02,2025-12-24T18:35:02,O002564,Thread-2,OPTIMISTIC_LOCK,false,5,339,Optimistic lock conflict
