id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000041,2026-02-22T21:03:47,2026-03-24T17:35:47,O002105,pool-2-thread-2,NO_LOCK,true,0,293,Flash sale item purchased
TX000042,2025-11-08T18:01:35,2025-12-07T09:05:35,O002589,Thread-1,SYNCHRONIZED,false,1,108,Insufficient stock
TX000043,2025-06-28T11:15:29,2025-07-15T22:40:29,O001259,Thread-2,FILE_LOCK,false,1,114,File lock timeout
TX000044,2026-03-25T22:59:59,2026-04-25T08:20:59,O002106,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,384,Item sold out
TX000045,2026-06-14T18:35:06,2026-06-17T13:18:06,O002107,Thread-7,SYNCHRONIZED,false,3,450,Concurrent modification detected
TX000046,2025-12-28T20:12:28,2026-01-18T16:28:28,O002108,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,278,File lock timeout
TX000047,2026-02-15T01:52:46,2026-02-22T16:34:46,O002109,Thread-7,SYNCHRONIZED,false,5,276,File lock timeout
TX000048,2025-09-28T16:41:34,2025-10-22T02:23:34,O002580,Thread-4,FILE_LOCK,false,4,174,Transaction timeout
TX000049,2025-09-21T02:04:14,2025-10-06T12:51:14,O001250,Thread-2,NO_LOCK,false,5,421,Item sold out
TX000050,2026-04-06T08:48:46,2026-04-27T06:42:46,O002581,Thread-8,SYNCHRONIZED,false,3,294,File lock timeout
TX000051,2025-09-02T13:43:05,2025-09-25T06:08:05,O001251,Thread-8,FILE_LOCK,false,2,146,Insufficient stock
TX000052,2026-02-28T16:33:51,2026-03-02T12:42:51,O002582,pool-2-thread-2,SYNCHRONIZED,false,5,357,File lock timeout
TX000053,2026-03-12T09:48:37,2026-04-02T04:19:37,O001252,Thread-3,OPTIMISTIC_LOCK,true,2,47,Order placed successfully
TX000054,2026-04-18T11:22:31,2026-05-07T21:57:31,O002583,pool-1-thread-1,NO_LOCK,false,5,442,Transaction timeout
TX000055,2025-09-23T05:20:02,2025-10-07T06:28:02,O001253,pool-2-thread-2,NO_LOCK,true,1,148,Transaction completed
TX000056,2026-04-17T11:18:16,2026-05-09T19:16:16,O002100,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,64,File lock timeout
TX000057,2025-11-29T12:28:50,2025-12-06T19:14:50,O002584,pool-1-thread-3,SYNCHRONIZED,false,3,252,File lock timeout
TX000058,2025-12-12T10:34:17,2025-12-26T04:41:17,O001254,pool-2-thread-1,NO_LOCK,false,4,344,Concurrent modification detected
TX000059,2025-08-30T02:34:32,2025-09-05T04:26:32,O002101,Thread-8,FILE_LOCK,false,1,178,File lock timeout
TX000060,2025-07-07T03:51:57,2025-08-02T22:25:57,O002585,Thread-6,FILE_LOCK,true,1,168,Flash sale item purchased
TX000061,2026-05-09T09:54:08,2026-05-23T11:49:08,O001288,pool-1-thread-3,FILE_LOCK,false,4,426,File lock timeout
TX000062,2025-10-31T12:23:55,2025-11-26T04:34:55,O002135,Thread-5,NO_LOCK,true,0,478,Flash sale item purchased
TX000063,2025-07-01T10:38:10,2025-07-24T13:41:10,O001289,Thread-6,SYNCHRONIZED,false,1,373,Concurrent modification detected
TX000064,2026-02-06T04:44:00,2026-03-02T05:58:00,O002136,Thread-8,SYNCHRONIZED,true,2,477,Payment confirmed
TX000065,2025-08-22T03:19:46,2025-09-07T22:48:46,O002137,Thread-1,SYNCHRONIZED,false,4,349,Concurrent modification detected
TX000066,2026-03-05T16:32:47,2026-04-01T08:44:47,O002138,pool-1-thread-2,FILE_LOCK,false,5,227,Insufficient stock
TX000067,2025-07-15T04:34:33,2025-08-06T13:18:33,O002139,pool-1-thread-1,SYNCHRONIZED,true,0,485,Flash sale item purchased
TX000068,2026-03-20T11:18:32,2026-03-23T22:53:32,O001280,Thread-8,FILE_LOCK,false,3,374,Transaction timeout
TX000069,2026-05-06T01:20:17,2026-05-26T07:19:17,O001281,pool-2-thread-1,NO_LOCK,false,1,255,Concurrent modification detected
TX000070,2025-07-29T21:08:40,2025-08-16T00:17:40,O001282,pool-1-thread-2,SYNCHRONIZED,true,1,63,Payment confirmed
TX000071,2026-05-11T22:00:31,2026-06-01T05:25:31,O001283,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,422,Transaction completed
TX000072,2026-02-05T16:17:32,2026-03-04T23:07:32,O002130,Thread-1,SYNCHRONIZED,false,5,23,Optimistic lock conflict
TX000073,2025-12-24T23:52:24,2025-12-25T15:04:24,O001284,Thread-6,FILE_LOCK,false,3,68,Optimistic lock conflict
TX000074,2026-05-20T11:25:13,2026-06-12T15:40:13,O002131,pool-2-thread-3,SYNCHRONIZED,true,1,187,Transaction completed
TX000075,2026-02-05T12:25:45,2026-02-22T05:42:45,O001285,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,281,File lock timeout
TX000076,2026-04-11T23:05:25,2026-04-23T20:01:25,O002132,pool-1-thread-3,NO_LOCK,false,4,493,Optimistic lock conflict
TX000077,2026-02-24T04:33:09,2026-03-20T22:39:09,O001286,Thread-7,OPTIMISTIC_LOCK,false,3,260,Transaction timeout
TX000078,2025-07-11T11:42:32,2025-07-30T17:04:32,O002133,Thread-8,FILE_LOCK,false,1,361,Optimistic lock conflict
TX000079,2025-11-15T10:04:47,2025-12-06T04:20:47,O001287,pool-1-thread-3,FILE_LOCK,false,2,190,File lock timeout
TX000080,2026-01-05T22:10:51,2026-02-03T12:34:51,O002134,pool-2-thread-2,FILE_LOCK,false,4,401,Transaction timeout
TX000081,2026-06-06T17:01:05,2026-06-23T03:07:05,O001277,pool-1-thread-2,NO_LOCK,true,1,223,Transaction completed
TX000082,2026-03-02T02:11:58,2026-03-31T13:08:58,O002124,Thread-7,SYNCHRONIZED,false,5,434,Optimistic lock conflict
TX000083,2025-12-30T05:56:46,2026-01-29T09:17:46,O001278,Thread-7,FILE_LOCK,true,0,411,Order processed successfully
TX000084,2025-08-28T04:05:25,2025-09-18T23:55:25,O002125,Thread-8,NO_LOCK,false,1,414,Insufficient stock
TX000085,2026-04-05T15:47:16,2026-04-24T03:56:16,O001279,pool-2-thread-3,NO_LOCK,false,2,259,Transaction timeout
TX000086,2025-12-16T04:51:05,2026-01-13T05:22:05,O002126,pool-2-thread-1,FILE_LOCK,false,2,276,File lock timeout
TX000087,2026-01-20T23:53:44,2026-02-16T12:20:44,O002127,Thread-6,FILE_LOCK,true,0,40,Flash sale item purchased
TX000088,2026-06-12T10:13:27,2026-06-15T06:13:27,O002128,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,262,Item sold out
TX000089,2026-04-21T04:12:04,2026-04-28T01:51:04,O002129,pool-2-thread-2,NO_LOCK,false,3,69,File lock timeout
TX000090,2026-01-03T11:56:43,2026-01-08T05:05:43,O001270,pool-2-thread-1,NO_LOCK,false,2,80,Optimistic lock conflict
TX000091,2025-10-09T01:50:30,2025-10-12T07:47:30,O001271,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,271,File lock timeout
TX000092,2025-11-07T15:07:33,2025-11-15T06:15:33,O001272,pool-1-thread-1,FILE_LOCK,true,2,373,Transaction completed
TX000093,2026-01-23T11:47:02,2026-02-14T07:20:02,O001273,Thread-6,OPTIMISTIC_LOCK,true,2,19,Transaction completed
TX000094,2025-11-17T16:00:11,2025-11-26T15:36:11,O002120,Thread-2,SYNCHRONIZED,false,1,226,Item sold out
TX000095,2025-11-10T06:36:52,2025-11-12T19:29:52,O001274,Thread-6,SYNCHRONIZED,false,3,76,File lock timeout
TX000096,2026-04-07T18:29:44,2026-05-01T08:46:44,O002121,pool-1-thread-2,NO_LOCK,false,2,414,Item sold out
TX000097,2025-07-15T03:59:27,2025-08-03T00:50:27,O001275,pool-1-thread-1,NO_LOCK,false,2,470,Insufficient stock
TX000098,2026-04-19T18:35:13,2026-04-28T14:58:13,O002122,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,297,Insufficient stock
TX000099,2026-06-06T04:37:33,2026-07-05T07:01:33,O001276,Thread-3,NO_LOCK,false,2,481,Optimistic lock conflict
TX000100,2026-06-13T05:15:17,2026-07-08T09:10:17,O002123,pool-2-thread-1,NO_LOCK,false,4,49,Optimistic lock conflict
TX000101,2025-10-06T09:47:20,2025-10-27T06:02:20,O000374,Thread-2,FILE_LOCK,false,5,440,Insufficient stock
TX000102,2025-12-24T06:21:10,2025-12-25T01:39:10,O001222,Thread-8,FILE_LOCK,false,2,70,Transaction timeout
TX000103,2026-02-07T18:55:14,2026-02-12T11:22:14,O002553,Thread-2,OPTIMISTIC_LOCK,false,1,444,Optimistic lock conflict
TX000104,2025-09-09T11:27:57,2025-09-09T21:29:57,O000373,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,69,Payment confirmed
TX000105,2026-05-01T19:02:17,2026-05-07T00:10:17,O001223,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,169,Insufficient stock
TX000106,2026-02-08T10:51:36,2026-02-10T15:53:36,O002554,Thread-4,SYNCHRONIZED,false,3,24,File lock timeout
TX000107,2026-02-08T20:37:19,2026-02-26T11:10:19,O000372,Thread-6,SYNCHRONIZED,false,4,162,Optimistic lock conflict
TX000108,2026-03-30T12:29:26,2026-04-01T06:57:26,O001224,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,483,Optimistic lock conflict
TX000109,2025-11-28T22:04:26,2025-12-14T21:21:26,O002555,pool-1-thread-2,FILE_LOCK,false,2,358,Item sold out
TX000110,2026-02-12T13:02:27,2026-02-26T07:51:27,O000371,pool-2-thread-3,NO_LOCK,false,3,153,Optimistic lock conflict
TX000111,2026-05-08T12:38:36,2026-05-10T16:35:36,O001225,Thread-6,OPTIMISTIC_LOCK,true,1,436,Transaction completed
TX000112,2025-12-17T16:14:29,2026-01-13T02:12:29,O002556,pool-2-thread-3,SYNCHRONIZED,true,0,378,Flash sale item purchased
TX000113,2025-07-03T20:04:27,2025-07-20T12:43:27,O000370,Thread-3,FILE_LOCK,false,1,68,Item sold out
TX000114,2025-12-21T00:44:45,2025-12-29T03:23:45,O001226,Thread-4,NO_LOCK,false,5,469,Transaction timeout
TX000115,2025-08-27T18:39:36,2025-09-17T10:02:36,O002557,Thread-2,FILE_LOCK,false,1,290,Transaction timeout
TX000116,2026-03-06T02:35:11,2026-03-20T13:48:11,O001227,pool-1-thread-1,SYNCHRONIZED,false,1,323,Item sold out
TX000117,2025-12-19T02:50:56,2026-01-17T07:48:56,O002558,pool-1-thread-2,NO_LOCK,true,1,143,Flash sale item purchased
TX000118,2026-06-24T13:31:58,2026-07-20T05:38:58,O001228,Thread-3,SYNCHRONIZED,false,2,476,Concurrent modification detected
TX000119,2026-05-22T06:35:58,2026-06-13T12:11:58,O002559,Thread-4,FILE_LOCK,false,1,483,Insufficient stock
TX000120,2025-11-22T15:06:21,2025-12-12T05:20:21,O001229,Thread-5,SYNCHRONIZED,false,2,96,Transaction timeout
TX000121,2026-06-05T13:59:11,2026-06-26T11:12:11,O000379,Thread-8,OPTIMISTIC_LOCK,true,0,114,Order processed successfully
TX000122,2025-09-04T09:52:02,2025-09-16T21:49:02,O000378,Thread-8,FILE_LOCK,true,0,490,Order processed successfully
TX000123,2025-07-13T18:25:05,2025-07-31T16:53:05,O000377,Thread-8,SYNCHRONIZED,false,3,332,File lock timeout
TX000124,2026-04-04T00:49:37,2026-05-03T13:49:37,O002550,Thread-1,OPTIMISTIC_LOCK,false,2,140,File lock timeout
TX000125,2025-11-01T20:24:40,2025-12-02T10:51:40,O000376,Thread-4,OPTIMISTIC_LOCK,false,2,170,Transaction timeout
TX000126,2026-05-09T11:48:29,2026-05-16T20:48:29,O001220,Thread-5,SYNCHRONIZED,false,3,18,File lock timeout
TX000127,2025-09-11T20:53:35,2025-09-21T20:25:35,O002551,pool-1-thread-3,NO_LOCK,false,5,13,Transaction timeout
TX000128,2025-08-27T16:05:33,2025-09-06T15:12:33,O000375,Thread-4,FILE_LOCK,false,4,105,Transaction timeout
TX000129,2025-11-10T16:51:41,2025-11-22T10:33:41,O001221,Thread-6,OPTIMISTIC_LOCK,true,1,88,Payment confirmed
TX000130,2025-07-22T23:03:28,2025-07-31T23:06:28,O002552,Thread-4,FILE_LOCK,true,2,471,Payment confirmed
TX000131,2026-04-27T00:12:08,2026-05-09T20:40:08,O000363,pool-1-thread-1,SYNCHRONIZED,false,4,233,Item sold out
TX000132,2025-12-08T16:47:43,2025-12-23T20:32:43,O001211,pool-2-thread-2,FILE_LOCK,false,2,304,Optimistic lock conflict
TX000133,2026-01-05T01:39:47,2026-02-04T11:22:47,O001695,Thread-4,SYNCHRONIZED,false,1,190,File lock timeout
TX000134,2026-05-05T04:42:55,2026-05-12T16:15:55,O002542,Thread-4,FILE_LOCK,false,1,269,Transaction timeout
TX000135,2026-05-10T21:41:26,2026-06-05T03:39:26,O000362,Thread-6,FILE_LOCK,true,2,259,Transaction completed
TX000136,2025-10-25T01:21:28,2025-11-09T19:42:28,O001212,pool-1-thread-1,NO_LOCK,false,1,198,File lock timeout
TX000137,2025-12-21T01:38:19,2025-12-24T04:21:19,O001696,Thread-8,OPTIMISTIC_LOCK,true,2,470,Transaction completed
TX000138,2026-03-30T20:39:39,2026-04-12T02:45:39,O002543,Thread-8,OPTIMISTIC_LOCK,false,4,84,Insufficient stock
TX000139,2026-02-19T13:09:58,2026-02-22T03:42:58,O000361,Thread-5,NO_LOCK,false,4,458,File lock timeout
TX000140,2026-05-05T06:02:58,2026-05-09T22:41:58,O001213,pool-1-thread-1,NO_LOCK,false,1,456,Transaction timeout
TX000141,2025-07-08T00:53:12,2025-07-30T06:23:12,O001697,Thread-3,SYNCHRONIZED,false,2,69,Concurrent modification detected
TX000142,2025-12-24T22:20:36,2025-12-26T21:54:36,O002544,pool-1-thread-2,FILE_LOCK,false,1,364,Insufficient stock
TX000143,2026-03-01T00:03:23,2026-03-29T04:52:23,O000360,pool-1-thread-1,SYNCHRONIZED,false,4,123,Transaction timeout
TX000144,2025-10-31T18:13:57,2025-11-22T01:52:57,O001214,Thread-6,NO_LOCK,false,4,367,Item sold out
TX000145,2025-07-22T23:34:53,2025-08-21T07:01:53,O001698,pool-2-thread-3,NO_LOCK,true,1,342,Order placed successfully
TX000146,2026-04-09T18:46:32,2026-04-13T21:10:32,O002545,pool-2-thread-1,SYNCHRONIZED,true,1,397,Transaction completed
TX000147,2025-11-05T00:32:40,2025-11-09T02:09:40,O001215,Thread-6,OPTIMISTIC_LOCK,true,1,270,Flash sale item purchased
TX000148,2026-02-11T12:07:42,2026-02-16T06:11:42,O001699,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,373,Insufficient stock
TX000149,2026-04-01T19:34:23,2026-04-09T20:34:23,O002546,Thread-8,OPTIMISTIC_LOCK,true,2,214,Transaction completed
TX000150,2025-08-13T06:46:06,2025-09-01T13:51:06,O001216,pool-2-thread-3,FILE_LOCK,false,5,241,Transaction timeout
TX000151,2025-09-29T22:55:18,2025-10-03T16:59:18,O002547,Thread-5,OPTIMISTIC_LOCK,false,5,250,Concurrent modification detected
TX000152,2026-01-11T12:59:43,2026-01-20T16:24:43,O001217,pool-1-thread-3,FILE_LOCK,false,5,71,Concurrent modification detected
TX000153,2025-07-24T02:11:09,2025-08-12T12:15:09,O002548,Thread-3,FILE_LOCK,false,5,233,File lock timeout
TX000154,2025-07-28T18:33:20,2025-08-02T12:40:20,O001218,Thread-8,NO_LOCK,false,4,272,Item sold out
TX000155,2026-03-27T23:29:48,2026-04-16T06:49:48,O002549,Thread-2,OPTIMISTIC_LOCK,false,5,358,Concurrent modification detected
TX000156,2026-02-21T19:31:55,2026-03-19T13:09:55,O001219,Thread-1,NO_LOCK,false,1,312,File lock timeout
TX000157,2025-06-26T03:10:05,2025-07-17T11:20:05,O000369,pool-1-thread-3,NO_LOCK,true,1,241,Order processed successfully
TX000158,2025-08-14T23:57:33,2025-08-20T16:06:33,O000368,pool-1-thread-1,NO_LOCK,false,4,275,Optimistic lock conflict
TX000159,2026-06-01T00:19:03,2026-06-19T17:36:03,O001690,Thread-2,OPTIMISTIC_LOCK,false,4,73,File lock timeout
TX000160,2026-05-12T05:35:37,2026-05-30T23:27:37,O000367,Thread-2,OPTIMISTIC_LOCK,false,3,264,Concurrent modification detected
TX000161,2025-08-20T15:48:56,2025-09-06T14:01:56,O001691,Thread-7,OPTIMISTIC_LOCK,false,5,150,Optimistic lock conflict
TX000162,2025-07-05T01:18:16,2025-07-14T04:07:16,O000366,Thread-7,OPTIMISTIC_LOCK,true,1,497,Order placed successfully
TX000163,2026-05-29T06:36:55,2026-06-07T16:13:55,O001692,Thread-6,NO_LOCK,true,2,86,Flash sale item purchased
TX000164,2025-08-23T00:22:56,2025-09-20T15:49:56,O000365,Thread-8,FILE_LOCK,false,2,256,Transaction timeout
TX000165,2025-09-29T21:15:10,2025-10-10T05:41:10,O001693,pool-2-thread-2,FILE_LOCK,false,4,493,Transaction timeout
TX000166,2025-09-11T04:13:11,2025-09-17T05:05:11,O002540,pool-1-thread-2,NO_LOCK,false,5,367,File lock timeout
TX000167,2025-10-20T01:57:44,2025-11-03T14:07:44,O000364,pool-1-thread-2,FILE_LOCK,false,5,105,Concurrent modification detected
TX000168,2026-04-28T13:38:12,2026-05-04T14:56:12,O001210,Thread-1,SYNCHRONIZED,false,2,225,Transaction timeout
TX000169,2025-10-01T10:11:56,2025-10-10T20:41:56,O001694,pool-1-thread-3,SYNCHRONIZED,false,5,454,Insufficient stock
TX000170,2026-03-29T12:38:39,2026-04-20T16:43:39,O002541,Thread-1,FILE_LOCK,false,1,7,Transaction timeout
TX000171,2026-05-19T19:21:38,2026-06-14T16:10:38,O000396,pool-1-thread-3,SYNCHRONIZED,true,0,77,Flash sale item purchased
TX000172,2025-10-03T02:54:34,2025-10-25T04:13:34,O001244,pool-1-thread-1,NO_LOCK,true,0,342,Order processed successfully
TX000173,2025-11-06T15:57:27,2025-11-15T05:59:27,O002575,Thread-8,SYNCHRONIZED,false,2,398,Optimistic lock conflict
TX000174,2026-01-02T20:25:22,2026-01-14T19:26:22,O000395,Thread-6,NO_LOCK,true,2,442,Transaction completed
TX000175,2025-10-23T09:30:42,2025-11-20T09:59:42,O001245,Thread-5,FILE_LOCK,false,4,31,Insufficient stock
TX000176,2026-06-21T21:51:56,2026-07-01T18:36:56,O002576,Thread-4,FILE_LOCK,false,3,174,File lock timeout
TX000177,2025-09-13T19:23:31,2025-10-03T07:35:31,O000394,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,291,Transaction completed
TX000178,2025-09-12T13:51:53,2025-09-25T03:44:53,O001246,Thread-4,OPTIMISTIC_LOCK,false,4,115,Concurrent modification detected
TX000179,2026-05-15T07:38:18,2026-05-25T04:55:18,O002577,Thread-3,SYNCHRONIZED,false,5,413,Transaction timeout
TX000180,2025-06-30T14:47:03,2025-07-28T02:32:03,O000393,pool-1-thread-2,NO_LOCK,false,3,292,Insufficient stock
TX000181,2025-12-05T04:18:41,2026-01-01T08:58:41,O001247,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,21,Item sold out
TX000182,2026-01-28T20:59:54,2026-01-29T14:46:54,O002578,Thread-2,NO_LOCK,false,5,428,Optimistic lock conflict
TX000183,2025-08-28T09:39:11,2025-09-26T15:29:11,O000392,pool-2-thread-2,NO_LOCK,true,0,453,Order processed successfully
TX000184,2026-01-08T18:13:09,2026-02-01T06:13:09,O001248,Thread-2,OPTIMISTIC_LOCK,false,1,277,Transaction timeout
TX000185,2026-04-30T08:30:24,2026-05-19T23:58:24,O002579,Thread-1,OPTIMISTIC_LOCK,true,0,54,Payment confirmed
TX000186,2026-04-05T01:24:15,2026-04-08T14:27:15,O000391,Thread-1,OPTIMISTIC_LOCK,false,5,499,Transaction timeout
TX000187,2025-12-27T04:13:08,2026-01-01T17:44:08,O001249,Thread-4,OPTIMISTIC_LOCK,false,3,105,Item sold out
TX000188,2026-06-03T19:17:16,2026-06-29T01:36:16,O000390,Thread-2,OPTIMISTIC_LOCK,true,0,291,Transaction completed
TX000189,2026-03-19T12:14:57,2026-03-30T09:00:57,O002570,Thread-6,SYNCHRONIZED,true,0,362,Flash sale item purchased
TX000190,2025-09-27T19:48:07,2025-09-28T20:57:07,O001240,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,280,Concurrent modification detected
TX000191,2026-05-05T14:25:55,2026-05-07T18:52:55,O002571,Thread-2,NO_LOCK,false,5,19,Transaction timeout
TX000192,2026-01-17T14:15:08,2026-01-19T22:41:08,O000399,Thread-3,SYNCHRONIZED,false,1,418,File lock timeout
TX000193,2025-07-27T04:37:38,2025-08-01T04:09:38,O001241,pool-1-thread-2,SYNCHRONIZED,false,1,489,File lock timeout
TX000194,2026-02-28T15:33:39,2026-03-08T21:08:39,O002572,Thread-4,NO_LOCK,false,5,15,Concurrent modification detected
TX000195,2026-05-02T21:44:02,2026-06-01T12:28:02,O000398,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,254,File lock timeout
TX000196,2025-09-28T04:19:50,2025-10-16T08:54:50,O001242,pool-2-thread-3,NO_LOCK,false,3,468,Insufficient stock
TX000197,2026-05-24T05:37:59,2026-06-21T08:50:59,O002573,pool-1-thread-2,SYNCHRONIZED,false,1,239,Concurrent modification detected
TX000198,2025-10-01T08:07:14,2025-10-09T23:00:14,O000397,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,209,Concurrent modification detected
TX000199,2025-11-28T18:21:53,2025-12-18T10:11:53,O001243,pool-1-thread-2,NO_LOCK,false,3,179,File lock timeout
TX000200,2026-03-13T10:12:19,2026-04-10T14:58:19,O002574,Thread-2,FILE_LOCK,false,5,42,Optimistic lock conflict
TX000201,2025-08-13T00:02:59,2025-08-16T08:21:59,O000385,Thread-2,FILE_LOCK,false,4,441,Transaction timeout
TX000202,2025-10-04T12:17:25,2025-10-19T22:38:25,O001233,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,330,Insufficient stock
TX000203,2026-03-25T16:13:32,2026-04-07T12:54:32,O002564,Thread-7,SYNCHRONIZED,false,4,91,Optimistic lock conflict
TX000204,2026-05-13T04:01:12,2026-06-07T20:28:12,O000384,pool-2-thread-2,FILE_LOCK,true,0,385,Flash sale item purchased
TX000205,2025-10-07T12:47:14,2025-10-22T05:15:14,O001234,Thread-2,SYNCHRONIZED,false,5,215,Optimistic lock conflict
