id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00019,2026-04-06T03:49:04,2026-04-19T04:44:04,E019,P01910,2583250.0,121,0,12.0,1,ENDED
FI00020,2026-06-20T20:54:04,2026-07-15T21:22:04,E020,P00139,3.808675E7,70,1,14.0,1,UPCOMING
FI00021,2025-10-30T00:23:04,2025-11-17T14:49:04,E021,P01212,9239328.0,43,0,60.0,1,ENDED
FI00022,2025-09-11T20:25:04,2025-09-28T15:35:04,E022,P01579,5042938.0,60,3,68.0,1,UPCOMING
FI00023,2025-12-16T17:34:04,2026-01-04T20:24:04,E023,P01881,5041282.0,82,2,30.0,1,ENDED
FI00024,2026-03-07T18:39:04,2026-03-28T12:37:04,E024,P04140,6468117.0,160,2,62.0,1,UPCOMING
FI00025,2025-07-17T05:18:04,2025-08-11T01:22:04,E025,P00560,3261376.0,98,2,69.0,1,ENDED
FI00026,2025-10-27T01:38:04,2025-11-06T21:15:04,E026,P02407,1.7889295E7,159,0,53.0,1,UPCOMING
FI00027,2026-06-12T20:02:04,2026-06-17T08:39:04,E027,P01251,5087327.0,161,7,66.0,1,ENDED
FI00028,2025-06-26T14:37:04,2025-07-11T22:07:04,E028,P02592,1.4849323E7,94,0,60.0,1,UPCOMING
FI00029,2026-05-30T01:48:04,2026-06-23T20:06:04,E029,P02280,3.0119782E7,39,6,27.0,1,ENDED
FI00030,2025-12-21T05:23:04,2026-01-19T15:42:04,E030,P03313,2.1744499E7,31,1,16.0,1,UPCOMING
FI00031,2025-08-11T15:19:04,2025-09-10T16:56:04,E031,P02831,4670764.0,126,3,68.0,1,ENDED
FI00032,2025-10-09T07:55:04,2025-10-30T05:59:04,E032,P03314,2314242.0,119,1,45.0,1,UPCOMING
FI00033,2025-12-08T09:00:04,2025-12-16T11:40:04,E033,P04275,1.7344921E7,23,3,57.0,1,ENDED
FI00034,2026-02-13T22:02:04,2026-03-01T12:08:04,E034,P02236,2.7147846E7,85,4,16.0,1,UPCOMING
FI00035,2025-07-21T01:40:04,2025-08-10T06:16:04,E035,P04909,1.3861816E7,115,0,57.0,1,ENDED
FI00036,2026-01-22T10:16:04,2026-02-05T08:12:04,E036,P00205,2.4072947E7,21,0,43.0,1,UPCOMING
FI00037,2026-01-18T16:51:04,2026-01-26T17:57:04,E037,P02655,6894039.0,65,1,14.0,1,ENDED
FI00038,2026-05-03T05:20:04,2026-05-17T11:17:04,E038,P01054,1.1409993E7,27,4,22.0,1,UPCOMING
FI00039,2025-07-07T06:35:04,2025-07-09T10:05:04,E039,P01253,3.0399123E7,194,2,35.0,1,ENDED
FI00040,2025-12-08T07:58:04,2025-12-14T20:24:04,E040,P00549,2.0309137E7,111,2,55.0,1,UPCOMING
FI00041,2026-05-25T09:38:04,2026-06-21T23:06:04,E041,P04351,2.6772169E7,118,2,44.0,1,ENDED
FI00042,2026-06-07T15:10:04,2026-06-08T00:44:04,E042,P04187,1.9682743E7,37,6,57.0,1,UPCOMING
FI00043,2026-04-01T15:33:04,2026-04-20T23:13:04,E043,P01291,9007157.0,153,3,24.0,1,ENDED
FI00044,2025-11-01T19:13:04,2025-11-03T23:45:04,E044,P04837,3583164.0,171,1,56.0,1,UPCOMING
FI00045,2026-04-18T14:57:04,2026-05-12T23:10:04,E045,P04871,1.5690218E7,19,2,11.0,1,ENDED
FI00046,2026-05-26T08:46:04,2026-06-24T05:38:04,E046,P00278,2749709.0,13,1,51.0,1,UPCOMING
FI00047,2026-03-03T18:30:04,2026-03-31T01:57:04,E047,P01015,2.9089855E7,27,0,12.0,1,ENDED
FI00048,2026-06-02T01:29:04,2026-06-11T21:07:04,E048,P03400,6232799.0,88,2,65.0,1,UPCOMING
FI00049,2025-06-27T02:28:04,2025-07-22T14:54:04,E049,P00688,3958813.0,173,1,27.0,1,ENDED
FI00050,2025-08-22T19:09:04,2025-08-27T08:17:04,E050,P03825,1.2242606E7,120,4,58.0,1,UPCOMING
FI00051,2026-06-17T21:11:04,2026-06-30T22:47:04,E049,P03321,1.1167146E7,139,3,57.0,1,ENDED
FI00052,2025-11-25T14:10:04,2025-12-08T04:13:04,E034,P04807,2418869.0,137,4,37.0,1,UPCOMING
FI00053,2025-09-13T19:10:04,2025-09-19T17:45:04,E026,P00096,1.4188098E7,132,0,60.0,1,UPCOMING
FI00054,2025-11-04T13:35:04,2025-11-08T23:25:04,E046,P01314,3048862.0,157,0,46.0,1,UPCOMING
FI00055,2026-05-11T17:10:04,2026-05-17T18:37:04,E049,P03532,1.0831823E7,54,6,28.0,1,ENDED
FI00056,2025-12-29T22:13:04,2026-01-05T12:41:04,E009,P00030,6821426.0,132,6,54.0,1,ACTIVE
FI00057,2026-04-08T01:31:04,2026-04-21T21:38:04,E032,P01874,1.1032714E7,182,4,67.0,1,UPCOMING
FI00058,2025-10-21T22:32:04,2025-11-13T02:20:04,E046,P02763,2.5490392E7,181,3,41.0,1,UPCOMING
FI00059,2026-02-13T10:18:04,2026-03-15T18:41:04,E004,P00047,2183585.0,152,3,62.0,1,ACTIVE
FI00060,2025-08-29T00:58:04,2025-09-23T21:08:04,E012,P00950,1.4413216E7,170,2,15.0,1,UPCOMING
FI00061,2025-11-15T15:11:04,2025-12-16T07:02:04,E034,P03789,1.9985833E7,15,7,48.0,1,UPCOMING
FI00062,2026-05-17T16:19:04,2026-05-18T06:51:04,E013,P04995,5027690.0,105,1,18.0,1,ENDED
FI00063,2026-03-25T21:33:04,2026-03-28T20:36:04,E025,P01833,1663853.0,190,0,65.0,1,ENDED
FI00064,2026-04-05T05:09:04,2026-04-19T02:48:04,E013,P00625,2.599101E7,70,0,40.0,1,ENDED
FI00065,2026-06-16T15:18:04,2026-07-16T08:53:04,E048,P03934,2.1894413E7,148,5,42.0,1,UPCOMING
FI00066,2026-04-08T04:11:04,2026-04-13T10:36:04,E006,P00010,5490634.0,117,1,57.0,1,ACTIVE
FI00067,2025-08-30T15:35:04,2025-09-17T09:32:04,E001,P00039,3.4510112E7,29,2,18.0,1,ACTIVE
FI00068,2025-11-15T06:35:04,2025-11-25T22:12:04,E035,P03171,1.5869437E7,84,0,15.0,1,ENDED
FI00069,2026-03-03T18:16:04,2026-03-17T11:57:04,E043,P03227,2157275.0,132,7,29.0,1,ENDED
FI00070,2025-08-06T10:45:04,2025-08-29T05:51:04,E048,P03096,1.4437557E7,109,5,27.0,1,UPCOMING
FI00071,2026-04-06T20:42:04,2026-04-29T03:03:04,E042,P02930,6670342.0,13,3,70.0,1,UPCOMING
FI00072,2026-04-11T17:08:04,2026-04-25T20:12:04,E048,P00054,1.6118517E7,186,3,23.0,1,UPCOMING
FI00073,2025-08-18T21:56:04,2025-08-31T09:08:04,E005,P00065,1.7290597E7,103,0,65.0,1,ACTIVE
FI00074,2025-09-01T10:05:04,2025-09-05T17:32:04,E007,P00037,1.2623564E7,98,0,42.0,1,ACTIVE
FI00075,2026-04-29T06:34:04,2026-05-15T09:55:04,E018,P03102,5773567.0,48,5,23.0,1,UPCOMING
FI00076,2025-09-18T05:32:04,2025-09-30T16:14:04,E042,P04844,365355.0,17,3,46.0,1,UPCOMING
FI00077,2025-09-08T13:38:04,2025-10-08T14:43:04,E035,P01429,1.4645589E7,82,4,68.0,1,ENDED
FI00078,2025-11-07T21:05:04,2025-12-04T16:50:04,E021,P04176,1.1597599E7,52,4,51.0,1,ENDED
FI00079,2025-12-04T11:32:04,2025-12-11T00:05:04,E027,P03882,3725573.0,98,6,63.0,1,ENDED
FI00080,2026-05-07T08:07:04,2026-06-04T00:43:04,E028,P04925,4827042.0,170,3,32.0,1,UPCOMING
FI00081,2026-03-17T05:15:04,2026-03-19T03:49:04,E019,P00248,1.1162184E7,71,3,63.0,1,ENDED
FI00082,2025-12-10T21:19:04,2025-12-20T19:52:04,E022,P03834,1.3384242E7,95,5,55.0,1,UPCOMING
FI00083,2025-07-12T23:32:04,2025-08-07T10:32:04,E011,P04348,1552669.0,128,0,45.0,1,ENDED
FI00084,2025-09-22T15:11:04,2025-09-26T12:48:04,E024,P03640,2.0935327E7,195,2,35.0,1,UPCOMING
FI00085,2026-04-11T17:53:04,2026-04-16T16:26:04,E013,P00300,3.8177883E7,110,0,14.0,1,ENDED
FI00086,2026-02-08T00:51:04,2026-02-25T00:30:04,E011,P03073,7160348.0,153,0,26.0,1,ENDED
FI00087,2025-08-10T15:32:04,2025-09-03T05:48:04,E017,P01964,1.8901957E7,90,1,60.0,1,ENDED
FI00088,2025-10-30T20:51:04,2025-11-09T20:28:04,E018,P03311,3.9682248E7,41,3,21.0,1,UPCOMING
FI00089,2026-03-14T12:58:04,2026-03-21T04:51:04,E042,P04962,1.3463586E7,105,0,32.0,1,UPCOMING
FI00090,2025-11-16T08:32:04,2025-11-25T16:28:04,E048,P03992,7175533.0,151,1,36.0,1,UPCOMING
FI00091,2025-07-31T01:40:04,2025-08-09T23:44:04,E042,P02034,2898378.0,10,2,37.0,1,UPCOMING
FI00092,2025-09-13T10:55:04,2025-10-13T13:41:04,E037,P01766,2.4861795E7,134,2,48.0,1,ENDED
FI00093,2026-03-29T23:35:04,2026-04-13T04:29:04,E038,P00508,2.8558906E7,201,1,16.0,1,UPCOMING
FI00094,2025-12-09T12:54:04,2026-01-07T06:20:04,E025,P01219,8533544.0,172,0,65.0,1,ENDED
FI00095,2025-12-24T16:58:04,2026-01-04T03:45:04,E038,P01321,2604807.0,77,4,11.0,1,UPCOMING
FI00096,2025-10-23T06:04:04,2025-11-15T15:57:04,E001,P00030,7414593.0,202,1,50.0,1,ACTIVE
FI00097,2026-03-02T22:14:04,2026-03-19T19:37:04,E012,P00294,412217.0,52,4,68.0,1,UPCOMING
FI00098,2025-09-13T17:07:04,2025-10-10T19:48:04,E029,P00241,6068091.0,164,1,49.0,1,ENDED
FI00099,2026-02-15T07:37:04,2026-03-06T08:46:04,E016,P04344,8104677.0,174,0,31.0,1,UPCOMING
FI00100,2026-05-24T11:14:04,2026-06-18T21:54:04,E014,P00547,1.0022528E7,51,3,31.0,1,UPCOMING
FI00101,2025-12-03T23:10:04,2025-12-30T16:21:04,E013,P01662,2.0361177E7,104,1,45.0,1,ENDED
FI00102,2026-05-25T11:51:04,2026-06-05T05:46:04,E029,P03682,7175995.0,35,1,52.0,1,ENDED
FI00103,2025-07-26T18:32:04,2025-08-19T17:12:04,E014,P02238,5096482.0,128,0,19.0,1,UPCOMING
FI00104,2026-06-16T06:13:04,2026-07-16T21:13:04,E007,P00023,1.5043246E7,142,3,29.0,1,ACTIVE
FI00105,2025-10-17T10:27:04,2025-11-13T15:57:04,E012,P02030,8167058.0,102,3,47.0,1,UPCOMING
FI00106,2026-04-12T19:22:04,2026-05-10T20:15:04,E015,P01635,1.0634993E7,184,3,25.0,1,ENDED
FI00107,2025-07-17T16:05:04,2025-07-31T02:39:04,E036,P02179,1.3579113E7,10,1,54.0,1,UPCOMING
FI00108,2025-12-13T21:35:04,2025-12-22T13:38:04,E024,P02822,1.5855161E7,85,1,24.0,1,UPCOMING
FI00109,2026-02-27T08:45:04,2026-03-27T03:36:04,E022,P04062,4.0603307E7,177,2,11.0,1,UPCOMING
FI00110,2025-08-16T01:54:04,2025-09-10T12:22:04,E003,P00075,2.574629E7,37,0,17.0,1,ACTIVE
FI00111,2025-10-29T18:12:04,2025-11-28T17:48:04,E028,P04747,2.2873196E7,122,0,13.0,1,UPCOMING
FI00112,2025-07-13T18:38:04,2025-07-31T06:31:04,E020,P01066,2.4874524E7,185,1,16.0,1,UPCOMING
FI00113,2026-02-26T15:35:04,2026-03-10T19:46:04,E036,P02052,1.3515718E7,166,2,70.0,1,UPCOMING
FI00114,2025-07-24T03:59:04,2025-08-19T07:03:04,E010,P00021,5785867.0,198,0,68.0,1,ACTIVE
FI00115,2026-01-18T12:47:04,2026-02-03T03:47:04,E043,P04475,1.0423669E7,29,1,16.0,1,ENDED
FI00116,2025-08-26T15:40:04,2025-09-10T20:05:04,E001,P00062,2.7861088E7,159,2,40.0,1,ACTIVE
FI00117,2026-04-27T14:10:04,2026-05-03T04:16:04,E021,P04974,1.189611E7,19,2,11.0,1,ENDED
FI00118,2025-12-11T14:29:04,2025-12-26T03:10:04,E047,P01783,7540601.0,87,6,25.0,1,ENDED
FI00119,2025-12-31T02:37:04,2026-01-02T13:33:04,E042,P01835,2.9372698E7,154,2,21.0,1,UPCOMING
FI00120,2026-04-15T15:48:04,2026-04-20T22:24:04,E015,P03517,1.3533085E7,164,2,48.0,1,ENDED
FI00121,2026-03-06T01:29:04,2026-03-14T08:52:04,E001,P00064,1.2574733E7,58,1,41.0,1,ACTIVE
FI00122,2026-05-03T06:54:04,2026-06-01T20:58:04,E021,P02518,9540810.0,105,1,34.0,1,ENDED
FI00123,2025-12-25T20:49:04,2026-01-03T18:53:04,E038,P03620,3123795.0,61,6,34.0,1,UPCOMING
FI00124,2025-07-03T19:44:04,2025-07-29T04:48:04,E021,P00513,2.9750187E7,18,0,12.0,1,ENDED
FI00125,2026-05-27T13:16:04,2026-06-18T22:35:04,E048,P04536,2.1822867E7,134,0,32.0,1,UPCOMING
FI00126,2025-07-24T03:06:04,2025-08-15T21:39:04,E025,P01297,2.9506234E7,75,2,35.0,1,ENDED
FI00127,2025-11-14T10:34:04,2025-11-18T14:42:04,E046,P00257,1.2412408E7,207,1,69.0,1,UPCOMING
FI00128,2025-12-09T10:14:04,2025-12-11T13:03:04,E003,P00030,8749220.0,83,1,41.0,1,ACTIVE
FI00129,2025-07-19T22:23:04,2025-07-22T19:28:04,E007,P00075,1.5509814E7,82,1,50.0,1,ACTIVE
FI00130,2025-10-24T10:20:04,2025-11-17T19:05:04,E018,P00453,8281571.0,138,1,24.0,1,UPCOMING
FI00131,2025-07-15T10:18:04,2025-08-08T04:34:04,E016,P02384,1.1592191E7,192,0,67.0,1,UPCOMING
FI00132,2025-10-13T07:25:04,2025-10-23T07:23:04,E003,P00050,1.3123483E7,163,5,22.0,1,ACTIVE
FI00133,2025-08-02T09:33:04,2025-08-19T19:27:04,E019,P03942,2551159.0,166,0,42.0,1,ENDED
FI00134,2026-01-12T13:24:04,2026-01-19T03:29:04,E006,P00031,1.2117566E7,115,2,55.0,1,ACTIVE
FI00135,2026-02-03T13:08:04,2026-03-03T11:02:04,E005,P00036,458880.0,46,6,46.0,1,ACTIVE
FI00136,2025-12-31T06:27:04,2026-01-09T07:10:04,E036,P04688,2.053454E7,72,2,17.0,1,UPCOMING
FI00137,2026-02-27T14:27:04,2026-03-09T09:48:04,E049,P01928,3.4422886E7,90,4,31.0,1,ENDED
FI00138,2026-03-07T16:48:04,2026-03-07T21:24:04,E010,P00007,1.8587404E7,197,4,49.0,1,ACTIVE
FI00139,2026-03-28T11:52:04,2026-04-25T23:11:04,E015,P03010,2.4163493E7,125,2,45.0,1,ENDED
FI00140,2026-05-20T07:29:04,2026-05-27T16:03:04,E036,P01860,1.3128482E7,42,2,37.0,1,UPCOMING
FI00141,2025-09-21T08:44:04,2025-09-22T13:42:04,E035,P00245,8179739.0,107,4,40.0,1,ENDED
FI00142,2026-04-27T16:45:04,2026-05-23T08:32:04,E028,P01116,1.6156817E7,26,1,43.0,1,UPCOMING
FI00143,2026-06-06T16:19:04,2026-06-10T00:45:04,E047,P04882,7490658.0,63,6,70.0,1,ENDED
FI00144,2026-05-23T15:52:04,2026-05-28T18:00:04,E026,P00134,2.2733992E7,53,5,12.0,1,UPCOMING
FI00145,2026-03-23T11:16:04,2026-04-18T18:06:04,E013,P04017,1.0482794E7,179,7,64.0,1,ENDED
FI00146,2026-02-05T07:57:04,2026-02-09T19:43:04,E020,P00267,1.3591496E7,116,2,18.0,1,UPCOMING
FI00147,2026-01-23T03:34:04,2026-02-23T02:01:04,E032,P02133,1.3518301E7,90,3,66.0,1,UPCOMING
FI00148,2026-02-16T14:52:04,2026-03-01T12:04:04,E030,P03784,280799.0,203,8,58.0,1,UPCOMING
FI00149,2025-10-26T06:07:04,2025-11-10T20:30:04,E040,P02372,2.4894529E7,163,4,41.0,1,UPCOMING
FI00150,2026-02-03T11:56:04,2026-02-15T21:35:04,E033,P03699,1742217.0,129,5,22.0,1,ENDED
FI00151,2026-05-13T04:53:04,2026-05-13T16:21:04,E033,P02185,706338.0,39,2,16.0,1,ENDED
FI00152,2025-12-08T12:45:04,2025-12-20T14:59:04,E042,P03882,4128338.0,52,4,59.0,1,UPCOMING
FI00153,2026-03-03T22:17:04,2026-03-21T18:48:04,E006,P00006,3.1428173E7,106,2,16.0,1,ACTIVE
FI00154,2026-06-18T03:45:04,2026-07-01T19:14:04,E001,P00011,1.3687595E7,121,6,38.0,1,ACTIVE
FI00155,2025-12-24T09:49:04,2025-12-30T18:06:04,E043,P03850,1619048.0,47,1,16.0,1,ENDED
FI00156,2026-01-02T20:08:04,2026-01-08T05:25:04,E049,P04985,1659596.0,112,2,30.0,1,ENDED
FI00157,2026-05-04T23:09:04,2026-05-24T21:34:04,E003,P00049,2.7416149E7,172,2,38.0,1,ACTIVE
FI00158,2025-09-21T18:04:04,2025-09-25T13:24:04,E003,P00041,3645083.0,133,2,65.0,1,ACTIVE
FI00159,2026-03-06T12:24:04,2026-03-16T01:48:04,E044,P03817,1.0390352E7,94,5,66.0,1,UPCOMING
FI00160,2026-03-05T02:24:04,2026-03-09T18:44:04,E038,P01018,1.0211371E7,185,0,49.0,1,UPCOMING
FI00161,2025-09-11T12:44:04,2025-10-04T07:05:04,E009,P00048,2.0067799E7,134,3,60.0,1,ACTIVE
FI00162,2025-11-24T09:11:04,2025-12-07T11:54:04,E034,P02451,3.7352099E7,40,4,21.0,1,UPCOMING
FI00163,2025-09-23T14:34:04,2025-10-19T13:22:04,E045,P01988,2.0702714E7,49,0,36.0,1,ENDED
FI00164,2026-03-30T03:27:04,2026-04-03T16:17:04,E022,P00358,2.6389001E7,148,1,32.0,1,UPCOMING
FI00165,2026-01-27T14:49:04,2026-01-31T01:31:04,E035,P02924,2.9816262E7,54,1,36.0,1,ENDED
FI00166,2026-02-08T15:58:04,2026-03-09T01:57:04,E029,P03186,1.3121317E7,87,1,13.0,1,ENDED
FI00167,2026-02-19T14:32:04,2026-02-28T00:00:04,E038,P03474,2.5480367E7,193,2,13.0,1,UPCOMING
FI00168,2026-03-24T17:36:04,2026-03-30T23:36:04,E008,P00054,1.0675901E7,70,1,49.0,1,ACTIVE
FI00169,2026-01-21T02:36:04,2026-02-20T00:02:04,E044,P04339,3.4634993E7,157,6,25.0,1,UPCOMING
FI00170,2026-01-11T19:37:04,2026-02-01T23:48:04,E050,P02669,1.9878327E7,41,1,48.0,1,UPCOMING
FI00171,2026-04-24T18:57:04,2026-05-07T01:16:04,E010,P00045,1.9857826E7,47,0,35.0,1,ACTIVE
FI00172,2025-06-28T14:56:04,2025-07-02T00:40:04,E025,P01645,1.6166933E7,121,0,48.0,1,ENDED
FI00173,2025-09-11T20:40:04,2025-09-15T10:31:04,E011,P04240,988978.0,198,0,60.0,1,ENDED
FI00174,2025-09-18T09:02:04,2025-09-18T13:44:04,E019,P04560,3.0114547E7,65,5,16.0,1,ENDED
FI00175,2026-01-29T19:37:04,2026-01-30T19:29:04,E028,P00385,4.1894052E7,31,0,13.0,1,UPCOMING
FI00176,2025-08-07T18:10:04,2025-08-18T17:49:04,E004,P00051,1704509.0,205,6,28.0,1,ACTIVE
FI00177,2025-09-10T06:54:04,2025-10-06T19:37:04,E013,P01288,1.3210327E7,126,5,59.0,1,ENDED
FI00178,2025-11-17T09:09:04,2025-12-02T16:59:04,E041,P00602,8713908.0,57,2,21.0,1,ENDED
FI00179,2026-06-14T06:03:04,2026-07-05T13:41:04,E042,P00049,3.1838108E7,120,2,28.0,1,UPCOMING
FI00180,2026-01-31T14:21:04,2026-02-13T13:55:04,E012,P04262,3.042898E7,65,3,38.0,1,UPCOMING
FI00181,2026-06-13T10:13:04,2026-06-16T09:24:04,E002,P00004,1.6217784E7,92,6,61.0,1,ACTIVE
FI00182,2025-10-09T04:26:04,2025-10-16T16:39:04,E010,P00041,7498457.0,31,6,28.0,1,ACTIVE
FI00183,2025-09-12T04:56:04,2025-09-25T00:08:04,E035,P01135,1.2052276E7,168,5,52.0,1,ENDED
FI00184,2026-02-19T14:54:04,2026-03-17T02:13:04,E047,P04200,8338956.0,81,2,41.0,1,ENDED
FI00185,2025-11-09T18:38:04,2025-11-28T15:23:04,E048,P03426,1898507.0,176,0,26.0,1,UPCOMING
FI00186,2025-11-10T22:11:04,2025-12-08T02:33:04,E001,P00018,2.6509728E7,41,2,39.0,1,ACTIVE
FI00187,2026-03-13T09:48:04,2026-03-31T22:05:04,E041,P01466,8691394.0,73,1,61.0,1,ENDED
FI00188,2025-09-03T11:52:04,2025-09-17T22:08:04,E002,P00081,4781785.0,175,0,64.0,1,ACTIVE
FI00189,2025-07-07T13:44:04,2025-07-20T10:09:04,E038,P04767,1.038528E7,181,2,24.0,1,UPCOMING
FI00190,2025-10-30T11:12:04,2025-11-11T16:00:04,E036,P04656,1.5935355E7,202,0,57.0,1,UPCOMING
FI00191,2025-07-09T11:14:04,2025-07-18T06:49:04,E017,P00391,1.0050586E7,56,4,38.0,1,ENDED
FI00192,2026-02-09T12:42:04,2026-03-04T07:43:04,E029,P04387,3.2480713E7,29,4,28.0,1,ENDED
FI00193,2025-10-10T21:02:04,2025-10-18T23:48:04,E004,P00051,1278382.0,128,0,46.0,1,ACTIVE
FI00194,2026-03-28T05:00:04,2026-04-09T03:40:04,E014,P01156,2.739115E7,204,2,15.0,1,UPCOMING
FI00195,2026-02-03T21:57:04,2026-02-16T18:27:04,E007,P00054,1.6746511E7,98,1,20.0,1,ACTIVE
FI00196,2025-11-27T21:25:04,2025-12-05T00:26:04,E026,P04498,1.1873368E7,142,2,31.0,1,UPCOMING
FI00197,2025-12-28T17:09:04,2026-01-06T03:54:04,E033,P01926,9948140.0,80,0,59.0,1,ENDED
FI00198,2026-04-23T04:27:04,2026-05-10T17:17:04,E024,P02751,1.7454354E7,37,0,30.0,1,UPCOMING
FI00199,2026-05-12T06:18:04,2026-05-30T10:39:04,E018,P00139,1.9043375E7,48,4,57.0,1,UPCOMING
FI00200,2026-01-06T00:05:04,2026-01-09T02:57:04,E027,P00572,2.5977509E7,130,0,13.0,1,ENDED
FI00201,2026-05-19T07:53:04,2026-06-10T20:14:04,E036,P01559,2.5568592E7,110,3,45.0,1,UPCOMING
FI00202,2025-12-06T04:43:04,2026-01-03T03:06:04,E015,P02893,2.0120575E7,77,4,58.0,1,ENDED
FI00203,2026-04-14T11:50:04,2026-04-17T08:17:04,E042,P01188,1.4797074E7,162,4,14.0,1,UPCOMING
FI00204,2026-04-02T07:26:04,2026-04-29T18:59:04,E022,P04979,4.1170526E7,40,0,18.0,1,UPCOMING
FI00205,2025-08-27T13:37:04,2025-09-07T12:55:04,E043,P02841,7078632.0,36,2,55.0,1,ENDED
FI00206,2025-11-07T19:29:04,2025-11-19T19:19:04,E047,P00969,1.5615084E7,35,0,59.0,1,ENDED
FI00207,2025-08-03T13:34:04,2025-08-04T02:16:04,E010,P00003,1.9057281E7,116,1,59.0,1,ACTIVE
FI00208,2025-09-12T06:32:04,2025-09-26T23:35:04,E033,P03120,1.9139541E7,131,5,53.0,1,ENDED
FI00209,2026-01-10T03:41:04,2026-01-29T19:38:04,E043,P01375,1563232.0,176,7,28.0,1,ENDED
FI00210,2026-05-24T07:39:04,2026-05-30T21:29:04,E006,P00016,2.1021264E7,141,0,53.0,1,ACTIVE
FI00211,2025-06-27T19:11:04,2025-07-23T12:36:04,E031,P01001,5039536.0,205,7,28.0,1,ENDED
FI00212,2026-02-15T20:25:04,2026-03-11T08:23:04,E005,P00080,2.2919029E7,184,1,19.0,1,ACTIVE
FI00213,2025-09-19T01:44:04,2025-10-03T02:36:04,E014,P00577,288447.0,191,5,53.0,1,UPCOMING
FI00214,2025-09-02T04:45:04,2025-09-07T19:42:04,E040,P01357,8664572.0,15,1,61.0,1,UPCOMING
FI00215,2026-03-12T04:30:04,2026-03-12T22:22:04,E026,P01755,1.3895557E7,77,1,59.0,1,UPCOMING
FI00216,2026-04-02T19:07:04,2026-04-28T12:25:04,E014,P02885,8429215.0,92,8,61.0,1,UPCOMING
FI00217,2026-06-22T07:44:04,2026-06-26T00:37:04,E025,P02935,1.012898E7,204,1,13.0,1,ENDED
FI00218,2026-01-27T13:14:04,2026-02-17T02:15:04,E007,P00047,3275377.0,56,2,43.0,1,ACTIVE
FI00219,2025-09-13T20:22:04,2025-10-08T23:18:04,E016,P03078,1.2901563E7,68,1,54.0,1,UPCOMING
FI00220,2025-08-21T18:53:04,2025-08-30T08:23:04,E022,P01229,1.53715E7,15,1,67.0,1,UPCOMING
FI00221,2026-04-25T15:47:04,2026-05-22T10:29:04,E031,P01418,1.2124624E7,104,5,32.0,1,ENDED
FI00222,2025-08-09T12:54:04,2025-08-21T08:15:04,E013,P01976,9494609.0,74,2,19.0,1,ENDED
FI00223,2026-06-22T01:18:04,2026-07-17T00:29:04,E027,P00660,1.8389673E7,87,0,38.0,1,ENDED
FI00224,2026-04-18T19:00:04,2026-04-29T06:25:04,E010,P00032,7529979.0,165,2,47.0,1,ACTIVE
FI00225,2025-07-10T13:42:04,2025-08-05T03:47:04,E026,P04816,1.5234324E7,129,0,62.0,1,UPCOMING
FI00226,2025-12-09T07:11:04,2026-01-07T21:58:04,E007,P00066,707921.0,56,4,10.0,1,ACTIVE
