id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00019,2025-10-11T13:33:32,2025-10-12T01:42:32,E019,P03152,15058999,180,0,57,5,ENDED
FI00020,2025-12-05T14:12:32,2025-12-11T02:32:32,E038,P02968,30840116,79,2,29,4,ENDED
FI00021,2025-07-01T19:24:32,2025-07-27T10:28:32,E025,P01466,16615286,27,3,27,7,ENDED
FI00022,2025-07-20T01:03:32,2025-07-26T00:07:32,E013,P03730,19112351,41,10,47,5,ENDED
FI00023,2026-03-20T23:50:32,2026-03-23T07:36:32,E026,P01159,3336468,145,2,47,6,ENDED
FI00024,2026-03-11T03:53:32,2026-03-29T14:05:32,E013,P02811,9666245,144,5,49,1,ENDED
FI00025,2026-03-31T05:03:32,2026-04-21T03:07:32,E031,P03145,9298229,132,0,57,5,ENDED
FI00026,2025-07-04T04:50:32,2025-07-22T16:06:32,E018,P01128,32884348,152,1,29,6,ENDED
FI00027,2026-02-22T08:18:32,2026-03-08T11:47:32,E007,P00954,14089990,134,0,22,4,ENDED
FI00028,2025-08-02T17:37:32,2025-08-12T01:13:32,E024,P00677,16175080,168,2,43,4,ENDED
FI00029,2026-04-13T19:15:32,2026-04-23T07:59:32,E026,P00298,14058846,124,0,49,1,ENDED
FI00030,2026-04-16T00:11:32,2026-04-23T09:46:32,E007,P03535,27956676,149,8,30,7,ENDED
FI00031,2025-11-25T14:48:32,2025-12-24T04:06:32,E039,P00100,28160816,107,3,41,2,ENDED
FI00032,2025-09-28T08:01:32,2025-10-15T21:23:32,E008,P04140,41308555,209,0,17,3,ENDED
FI00033,2025-07-31T22:18:32,2025-08-28T16:43:32,E012,P02450,13924217,136,2,18,9,ENDED
FI00034,2025-07-31T06:17:32,2025-08-27T13:06:32,E032,P04621,13493891,196,0,27,3,ENDED
FI00035,2025-10-30T07:36:32,2025-11-18T17:46:32,E042,P00715,8561416,35,4,58,4,ENDED
FI00036,2025-11-23T01:44:32,2025-12-14T01:39:32,E047,P02531,13278659,131,3,43,1,ENDED
FI00037,2025-12-07T22:02:32,2025-12-19T01:23:32,E042,P00687,7749094,146,5,51,9,ENDED
FI00038,2026-01-13T06:17:32,2026-02-11T09:08:32,E003,P01423,12715026,169,4,69,4,ENDED
FI00039,2025-07-19T06:16:32,2025-08-08T12:58:32,E002,P04402,4446121,176,1,34,0,ENDED
FI00040,2025-08-02T10:01:32,2025-08-19T03:26:32,E017,P03537,22381109,138,3,33,1,ENDED
FI00041,2026-01-12T14:31:32,2026-01-16T22:43:32,E035,P00835,19422320,60,2,27,0,ENDED
FI00042,2026-04-26T16:55:32,2026-04-29T12:10:32,E024,P00122,4299393,114,1,57,7,ENDED
FI00043,2025-08-14T08:28:32,2025-08-21T20:41:32,E011,P01394,14347323,104,4,60,1,ENDED
FI00044,2025-07-14T09:57:32,2025-07-29T03:58:32,E030,P02747,8185677,17,1,57,2,ENDED
FI00045,2025-07-21T22:54:32,2025-08-13T17:13:32,E017,P04340,4064457,84,5,61,3,ENDED
FI00046,2026-04-30T01:27:32,2026-05-30T12:10:32,E034,P01572,23050419,203,5,34,2,ENDED
FI00047,2026-01-21T19:34:32,2026-02-14T13:06:32,E042,P00129,1353995,23,1,70,5,ENDED
FI00048,2025-12-24T10:32:32,2025-12-26T17:15:32,E048,P04738,17640505,49,3,44,6,ENDED
FI00049,2026-05-17T23:41:32,2026-06-05T21:21:32,E011,P04697,4006679,82,2,47,0,ENDED
FI00050,2026-02-19T03:43:32,2026-02-22T00:01:32,E021,P04626,9486402,77,2,40,5,ENDED
FI00051,2025-06-29T21:58:32,2025-07-12T15:54:32,E021,P02821,6313810,62,1,34,6,ENDED
FI00052,2026-01-03T05:21:32,2026-01-27T23:17:32,E045,P04987,19582657,141,0,47,1,ENDED
FI00053,2026-06-03T07:20:32,2026-06-23T05:33:32,E033,P00320,25972493,100,2,19,5,ENDED
FI00054,2026-05-22T03:34:32,2026-06-18T00:25:32,E019,P03325,1691687,162,3,58,2,ENDED
FI00055,2025-11-06T14:34:32,2025-12-04T18:09:32,E048,P01866,32059981,128,3,32,0,ENDED
FI00056,2025-09-03T09:42:32,2025-09-27T08:30:32,E041,P00442,2780492,116,2,65,4,ENDED
FI00057,2026-03-04T08:35:32,2026-03-28T10:21:32,E025,P03211,20120717,98,2,37,8,ENDED
FI00058,2025-09-22T15:28:32,2025-09-24T13:19:32,E022,P04725,2686126,120,2,54,2,ENDED
FI00059,2026-04-02T07:31:32,2026-04-23T12:19:32,E014,P00430,12529981,204,2,30,4,ENDED
FI00060,2026-04-27T21:47:32,2026-05-10T20:12:32,E020,P00435,12190658,107,0,62,4,ENDED
FI00061,2025-06-24T20:11:32,2025-07-23T05:30:32,E003,P01146,29163169,54,2,34,7,ENDED
FI00062,2026-01-28T13:39:32,2026-02-23T19:49:32,E011,P00905,21006226,192,1,16,2,ENDED
FI00063,2026-04-21T19:39:32,2026-04-22T02:58:32,E025,P01886,25098533,173,0,45,2,ENDED
FI00064,2026-03-20T03:25:32,2026-03-29T16:21:32,E016,P04254,2735753,23,2,47,1,ENDED
FI00065,2026-05-17T23:40:32,2026-06-13T03:59:32,E030,P02994,12079600,67,3,46,6,ENDED
FI00066,2026-05-18T19:32:32,2026-06-04T16:53:32,E018,P03978,37571303,106,3,25,5,ENDED
FI00067,2025-09-26T16:37:32,2025-10-06T14:05:32,E016,P02778,8987795,198,4,61,7,ENDED
FI00068,2025-06-22T09:49:32,2025-07-21T00:15:32,E026,P04172,8480842,116,6,58,8,ENDED
FI00069,2026-02-17T01:32:32,2026-02-18T13:03:32,E018,P01853,27390414,111,0,37,7,ENDED
FI00070,2025-12-25T07:48:32,2026-01-06T12:59:32,E022,P02315,18740989,16,2,47,3,ENDED
FI00071,2025-09-25T04:09:32,2025-10-24T09:49:32,E046,P00107,7893536,27,4,62,9,ENDED
FI00072,2026-05-22T00:17:32,2026-06-15T07:11:32,E038,P02803,16136515,132,0,67,8,ENDED
FI00073,2026-01-12T23:40:32,2026-01-27T11:23:32,E021,P01019,2904706,171,0,70,1,ENDED
FI00074,2025-12-06T22:29:32,2025-12-25T08:58:32,E044,P01079,24484642,60,4,51,3,ENDED
FI00075,2026-04-26T17:51:32,2026-04-30T11:34:32,E031,P04461,11571093,58,3,25,7,ENDED
FI00076,2025-06-28T01:08:32,2025-07-28T07:31:32,E038,P02098,13641925,23,3,31,7,ENDED
FI00077,2025-06-13T13:19:32,2025-07-11T07:34:32,E025,P03357,11012132,63,0,59,1,ENDED
FI00078,2026-03-23T21:39:32,2026-03-30T00:47:32,E033,P01870,16896359,135,8,37,9,ENDED
FI00079,2025-10-10T08:16:32,2025-10-24T03:38:32,E003,P02272,10555218,111,10,43,0,ENDED
FI00080,2026-05-07T01:28:32,2026-06-02T20:23:32,E017,P01362,29119927,35,0,41,2,ENDED
FI00081,2025-06-10T18:50:32,2025-06-11T19:53:32,E034,P04417,5952894,50,5,52,3,ENDED
FI00082,2025-11-30T20:43:32,2025-12-18T05:26:32,E021,P01565,21879522,24,1,20,7,ENDED
FI00083,2026-06-05T16:35:32,2026-06-22T05:23:32,E031,P00152,946228,110,5,69,2,ENDED
FI00084,2026-04-10T03:59:32,2026-04-15T12:38:32,E036,P02561,6068445,167,0,64,7,ENDED
FI00085,2026-01-28T20:45:32,2026-02-17T00:40:32,E038,P01632,6952463,183,4,18,7,ENDED
FI00086,2025-11-26T01:46:32,2025-12-24T04:24:32,E010,P01257,32470412,46,4,22,8,ENDED
FI00087,2025-10-12T20:37:32,2025-11-10T12:49:32,E034,P01924,9896298,51,6,61,5,ENDED
FI00088,2026-01-02T04:54:32,2026-01-31T00:19:32,E048,P03957,8401491,82,0,53,2,ENDED
FI00089,2025-06-18T23:34:32,2025-07-08T15:28:32,E037,P02012,18463670,76,3,10,3,ENDED
FI00090,2025-12-01T12:40:32,2025-12-29T15:03:32,E011,P02496,21257534,106,2,45,7,ENDED
FI00091,2025-10-23T04:53:32,2025-11-02T05:08:32,E030,P02315,18387385,100,0,48,9,ENDED
FI00092,2026-05-03T21:21:32,2026-05-14T19:49:32,E019,P03347,1403914,43,3,61,9,ENDED
FI00093,2025-08-07T15:46:32,2025-08-26T00:44:32,E038,P02086,11281902,84,1,36,0,ENDED
FI00094,2026-04-14T12:33:32,2026-05-13T05:44:32,E016,P03340,11674901,196,0,10,6,ENDED
FI00095,2025-09-26T07:41:32,2025-10-18T20:30:32,E023,P03675,33745822,183,4,10,6,ENDED
FI00096,2026-05-17T00:29:32,2026-06-11T13:10:32,E024,P04313,4776626,180,2,17,2,ENDED
FI00097,2026-03-06T21:27:32,2026-03-10T18:29:32,E034,P02789,14197375,68,4,51,6,ENDED
FI00098,2025-10-20T12:22:32,2025-10-29T10:51:32,E041,P02995,6340746,161,4,63,9,ENDED
FI00099,2026-01-09T07:15:32,2026-01-23T18:28:32,E044,P01636,19703764,79,2,48,9,ENDED
FI00100,2026-02-18T12:25:32,2026-03-15T00:33:32,E042,P00087,8436907,176,6,68,5,ENDED
FI00101,2026-01-12T18:50:32,2026-01-29T17:59:32,E036,P04338,967163,202,2,28,6,ENDED
FI00102,2025-10-01T14:58:32,2025-10-20T03:58:32,E019,P01263,16024989,183,0,34,0,ENDED
FI00103,2026-03-22T10:46:32,2026-04-17T12:54:32,E012,P03714,11672680,152,4,31,4,ENDED
FI00104,2025-12-16T05:13:32,2026-01-13T23:20:32,E012,P01493,21903926,181,1,28,5,ENDED
FI00105,2026-02-23T05:04:32,2026-03-01T20:51:32,E048,P03815,13030320,10,5,65,9,ENDED
FI00106,2026-01-21T18:36:32,2026-02-13T23:06:32,E041,P03159,24054219,133,0,29,8,ENDED
FI00107,2025-07-30T10:21:32,2025-08-21T09:16:32,E019,P00151,9664142,84,4,29,7,ENDED
FI00108,2026-04-30T21:01:32,2026-05-10T21:03:32,E027,P02801,13498551,159,0,26,5,ENDED
FI00109,2025-11-05T23:37:32,2025-11-13T01:46:32,E018,P03479,25098493,187,2,23,7,ENDED
FI00110,2025-12-01T12:16:32,2025-12-08T20:49:32,E019,P04384,28363096,91,4,30,6,ENDED
FI00111,2026-04-26T22:27:32,2026-05-09T21:01:32,E021,P04998,2588107,117,0,70,1,ENDED
FI00112,2025-11-02T03:24:32,2025-11-24T16:01:32,E008,P04409,12359068,171,0,46,4,ENDED
FI00113,2026-04-30T03:11:32,2026-05-11T21:44:32,E028,P00241,16389750,166,0,67,2,ENDED
FI00114,2025-12-06T18:24:32,2025-12-18T08:33:32,E029,P01884,14816675,26,0,25,2,ENDED
FI00115,2025-12-04T18:35:32,2025-12-17T20:17:32,E046,P04564,17389439,74,2,61,8,ENDED
FI00116,2026-02-11T12:52:32,2026-03-13T08:58:32,E007,P01047,16049699,164,5,62,5,ENDED
FI00117,2025-07-17T08:33:32,2025-08-07T03:06:32,E021,P00293,40183159,102,2,14,8,ENDED
FI00118,2025-08-14T14:51:32,2025-09-04T04:03:32,E037,P02788,12807604,87,3,38,4,ENDED
FI00119,2025-07-24T23:05:32,2025-08-16T16:00:32,E009,P04041,19529515,78,1,61,5,ENDED
FI00120,2026-04-11T08:59:32,2026-04-16T22:47:32,E025,P02830,14465717,181,0,63,9,ENDED
FI00121,2026-02-18T04:38:32,2026-02-19T18:18:32,E050,P04999,37033111,43,7,14,4,ENDED
FI00122,2025-10-18T22:29:32,2025-10-28T22:13:32,E013,P03868,28887967,42,6,33,7,ENDED
FI00123,2025-06-20T08:52:32,2025-07-14T02:38:32,E011,P01373,1073290,19,2,69,7,ENDED
FI00124,2026-01-24T03:37:32,2026-02-04T12:42:32,E019,P03769,29958803,139,1,18,5,ENDED
FI00125,2025-07-11T02:36:32,2025-07-17T13:47:32,E028,P04010,11104659,57,2,33,3,ENDED
FI00126,2026-01-07T07:49:32,2026-02-01T23:40:32,E023,P02827,7142307,38,2,15,4,ENDED
FI00127,2026-05-21T16:38:32,2026-05-25T00:52:32,E027,P00854,39955739,100,1,17,8,ENDED
FI00128,2025-10-10T12:00:32,2025-11-02T11:51:32,E031,P00227,24206986,150,1,39,0,ENDED
FI00129,2025-12-24T17:59:32,2026-01-08T04:01:32,E018,P01517,1933444,22,2,50,8,ENDED
FI00130,2026-04-09T11:14:32,2026-04-10T01:35:32,E048,P03166,21725940,165,1,48,1,ENDED
FI00131,2026-04-11T22:11:32,2026-05-08T17:50:32,E038,P01782,36013960,97,0,12,5,ENDED
FI00132,2026-02-25T02:22:32,2026-03-22T23:37:32,E016,P00311,32765489,51,5,19,9,ENDED
FI00133,2026-03-19T11:40:32,2026-04-03T00:04:32,E001,P03562,25359929,184,1,49,8,ENDED
FI00134,2026-03-06T15:16:32,2026-04-04T15:54:32,E023,P02728,6765818,98,0,23,0,ENDED
FI00135,2026-05-24T16:11:32,2026-06-07T09:31:32,E034,P03321,16273603,205,3,33,4,ENDED
FI00136,2026-04-22T13:09:32,2026-05-23T05:55:32,E030,P03956,15195679,105,1,27,6,ENDED
FI00137,2025-07-22T11:33:32,2025-08-13T22:15:32,E004,P00029,34222856,101,3,32,8,ENDED
FI00138,2026-06-09T03:45:32,2026-07-01T15:35:32,E044,P03775,5156781,187,2,63,8,ENDED
FI00139,2026-05-23T03:17:32,2026-06-08T17:50:32,E010,P02516,38794949,170,4,21,6,ENDED
FI00140,2025-11-26T12:26:32,2025-12-14T18:24:32,E047,P03973,20995910,14,0,24,4,ENDED
FI00141,2026-02-15T12:44:32,2026-03-01T09:52:32,E009,P02249,33768741,108,1,18,2,ENDED
FI00142,2025-12-08T07:32:32,2025-12-22T06:59:32,E029,P03965,21832457,146,2,18,0,ENDED
FI00143,2025-12-26T11:00:32,2025-12-28T18:32:32,E001,P01857,1558506,149,7,33,2,ENDED
FI00144,2025-07-12T05:55:32,2025-07-27T06:04:32,E016,P01299,8466986,13,1,58,7,ENDED
FI00145,2025-06-29T20:56:32,2025-07-09T09:41:32,E043,P03916,12405893,137,2,13,5,ENDED
FI00146,2026-01-02T23:53:32,2026-01-18T07:39:32,E026,P00225,16682777,150,0,66,2,ENDED
FI00147,2026-01-13T07:56:32,2026-01-23T13:26:32,E034,P00215,1530837,29,5,16,0,ENDED
FI00148,2025-08-09T21:14:32,2025-08-20T06:19:32,E022,P04961,675933,150,2,67,8,ENDED
FI00149,2025-08-08T07:06:32,2025-08-22T14:18:32,E029,P04844,30627996,78,2,24,0,ENDED
FI00150,2025-07-31T06:45:32,2025-08-27T05:47:32,E005,P03889,26885825,12,5,45,3,ENDED
FI00151,2026-05-08T07:52:32,2026-06-06T17:51:32,E020,P04046,15238864,14,1,51,7,ENDED
FI00152,2026-03-09T10:56:32,2026-04-04T18:19:32,E023,P04955,665831,161,2,58,3,ENDED
FI00153,2026-02-15T21:27:32,2026-03-15T13:55:32,E024,P03994,5510673,133,3,46,2,ENDED
FI00154,2025-08-23T19:56:32,2025-09-09T19:22:32,E038,P02870,13114837,164,2,32,1,ENDED
FI00155,2025-10-25T01:27:32,2025-11-18T20:54:32,E011,P02464,15089740,11,0,39,9,ENDED
FI00156,2025-07-18T06:52:32,2025-07-19T05:46:32,E043,P01361,40586554,136,0,18,9,ENDED
FI00157,2025-12-09T10:25:32,2025-12-13T03:11:32,E024,P03019,14200846,202,2,67,6,ENDED
FI00158,2026-06-08T02:35:32,2026-07-05T16:12:32,E041,P02980,8935499,153,0,24,8,ENDED
FI00159,2025-06-25T10:55:32,2025-06-25T11:43:32,E034,P02932,14134258,25,4,66,7,ENDED
FI00160,2026-01-21T01:38:32,2026-02-17T19:59:32,E037,P00662,19628363,119,4,16,6,ENDED
FI00161,2026-06-09T01:32:32,2026-07-07T23:26:32,E029,P03000,21112901,69,0,50,1,ENDED
FI00162,2025-07-27T12:58:32,2025-08-12T14:19:32,E039,P00300,3527814,186,0,41,8,ENDED
FI00163,2026-01-25T10:04:32,2026-02-19T01:11:32,E044,P01636,32965912,207,3,13,3,ENDED
FI00164,2025-07-03T16:55:32,2025-07-16T06:51:32,E045,P00760,586937,83,1,19,6,ENDED
FI00165,2025-12-09T17:26:32,2025-12-28T22:41:32,E023,P02554,10577109,93,4,44,1,ENDED
FI00166,2025-10-05T04:04:32,2025-10-27T20:46:32,E043,P02368,17401024,78,7,52,1,ENDED
FI00167,2026-04-27T14:29:32,2026-05-17T05:12:32,E035,P01950,19328871,115,1,34,7,ENDED
FI00168,2025-09-30T13:23:32,2025-10-09T04:20:32,E016,P01085,2873702,156,4,56,5,ENDED
FI00169,2025-06-21T15:01:32,2025-07-15T14:14:32,E021,P02568,6699163,32,6,35,3,ENDED
FI00170,2025-08-21T12:23:32,2025-08-22T17:08:32,E023,P04522,15291867,16,3,34,4,ENDED
FI00171,2026-02-14T11:28:32,2026-03-15T02:02:32,E024,P04800,12227446,151,2,46,8,ENDED
FI00172,2026-02-09T23:57:32,2026-02-10T23:27:32,E030,P02513,18396734,72,0,10,6,ENDED
FI00173,2025-10-17T14:12:32,2025-10-17T21:45:32,E037,P02676,28945980,56,5,14,8,ENDED
FI00174,2025-08-29T14:46:32,2025-09-03T00:59:32,E010,P03993,24884885,72,0,29,4,ENDED
FI00175,2026-05-11T17:41:32,2026-06-03T18:33:32,E024,P03852,26456859,74,0,29,3,ENDED
FI00176,2025-10-15T05:15:32,2025-11-02T06:50:32,E027,P02990,1761049,61,5,64,5,ENDED
FI00177,2026-01-30T12:51:32,2026-02-14T01:28:32,E040,P04584,2264681,15,7,65,5,ENDED
FI00178,2025-09-12T02:16:32,2025-09-25T12:20:32,E025,P02048,18367765,194,0,13,2,ENDED
FI00179,2026-01-14T19:47:32,2026-01-19T16:30:32,E011,P04667,23951668,154,3,24,0,ENDED
FI00180,2025-11-13T08:22:32,2025-12-13T04:25:32,E015,P00881,7111456,34,0,14,4,ENDED
FI00181,2025-08-09T04:13:32,2025-08-19T03:39:32,E010,P02648,19397031,51,3,61,0,ENDED
FI00182,2025-08-22T05:41:32,2025-09-14T10:52:32,E008,P01029,6798756,174,1,28,2,ENDED
FI00183,2025-10-03T20:17:32,2025-10-07T10:49:32,E024,P03006,13155280,86,7,40,8,ENDED
FI00184,2026-04-13T05:51:32,2026-05-13T13:15:32,E041,P02454,14133544,26,0,50,8,ENDED
FI00185,2026-02-24T03:55:32,2026-03-18T06:40:32,E031,P02368,30814314,133,2,15,9,ENDED
FI00186,2026-03-13T04:29:32,2026-04-12T20:13:32,E005,P00306,6603206,156,0,36,4,ENDED
FI00187,2026-05-24T00:46:32,2026-05-27T05:21:32,E038,P03288,19659809,65,2,48,1,ENDED
FI00188,2026-04-16T17:19:32,2026-05-06T07:20:32,E045,P03504,15109040,126,2,19,0,ENDED
FI00189,2025-11-27T00:24:32,2025-12-09T19:45:32,E050,P01901,5198754,35,2,70,8,ENDED
FI00190,2025-06-23T17:56:32,2025-07-06T15:14:32,E044,P03259,2358949,114,2,19,5,ENDED
FI00191,2025-09-19T08:42:32,2025-10-09T23:03:32,E031,P01703,31636199,98,7,35,0,ENDED
FI00192,2025-08-01T14:32:32,2025-08-22T16:18:32,E019,P03383,674102,77,1,31,2,ENDED
FI00193,2025-07-31T09:47:32,2025-08-16T05:10:32,E028,P02416,10080027,70,5,40,1,ENDED
FI00194,2025-06-28T04:32:32,2025-07-09T07:17:32,E007,P03836,7610654,131,3,62,2,ENDED
FI00195,2025-08-27T07:03:32,2025-08-29T10:19:32,E034,P04153,5201735,199,4,41,5,ENDED
FI00196,2026-03-03T03:40:32,2026-03-14T05:27:32,E029,P02271,3627229,42,0,13,7,ENDED
FI00197,2025-06-19T05:39:32,2025-06-28T04:53:32,E026,P04694,7024894,77,1,64,6,ENDED
FI00198,2025-08-15T17:36:32,2025-08-19T13:23:32,E033,P01309,16536139,71,3,18,9,ENDED
FI00199,2025-12-06T09:38:32,2025-12-27T23:03:32,E019,P04004,22769273,144,6,20,1,ENDED
FI00200,2026-05-21T17:08:32,2026-05-29T00:07:32,E013,P04346,12190914,42,0,41,0,ENDED
FI00201,2025-06-11T10:08:32,2025-06-16T11:48:32,E011,P02236,1022641,128,0,53,4,ENDED
FI00202,2026-04-28T00:12:32,2026-05-09T02:50:32,E008,P02589,10444820,130,0,67,9,ENDED
FI00203,2025-10-20T20:57:32,2025-11-09T07:39:32,E011,P02646,9039160,73,2,63,6,ENDED
FI00204,2026-05-27T21:36:32,2026-06-06T09:43:32,E048,P03994,7653713,168,3,25,8,ENDED
FI00205,2026-01-20T00:48:32,2026-02-18T14:10:32,E018,P02647,9848050,129,1,10,2,ENDED
FI00206,2025-11-11T11:15:32,2025-12-08T01:50:32,E043,P04112,19555236,114,2,23,8,ENDED
FI00207,2025-10-05T00:08:32,2025-10-30T23:38:32,E011,P00075,20016389,161,1,26,7,ENDED
FI00208,2025-10-06T20:16:32,2025-10-27T10:08:32,E036,P00861,11313557,191,2,43,7,ENDED
FI00209,2025-09-18T14:19:32,2025-09-28T01:46:32,E015,P00072,41711054,61,4,13,4,ENDED
FI00210,2025-11-05T21:18:32,2025-11-10T21:50:32,E046,P00383,4045013,105,1,48,5,ENDED
FI00211,2025-11-29T18:46:32,2025-12-27T12:27:32,E029,P02269,34943400,71,9,17,0,ENDED
FI00212,2025-07-29T01:24:32,2025-07-30T02:17:32,E004,P02582,5722791,179,1,68,0,ENDED
FI00213,2026-01-04T02:30:32,2026-01-12T17:19:32,E033,P01854,16966159,169,2,13,3,ENDED
FI00214,2025-06-10T15:50:32,2025-06-29T19:09:32,E012,P04458,7646646,179,0,56,9,ENDED
FI00215,2026-02-04T08:23:32,2026-02-09T03:13:32,E015,P04533,16402539,75,0,66,7,ENDED
FI00216,2026-03-15T14:36:32,2026-04-06T06:18:32,E011,P02532,38028318,180,4,11,6,ENDED
FI00217,2026-01-23T06:12:32,2026-02-16T06:48:32,E018,P00797,11543741,183,5,25,7,ENDED
FI00218,2026-04-13T17:04:32,2026-05-06T19:44:32,E030,P04475,36846551,46,2,18,2,ENDED
FI00219,2025-09-15T22:07:32,2025-10-04T12:40:32,E040,P01312,14361759,41,3,48,5,ENDED
FI00220,2025-06-10T16:00:32,2025-06-26T14:02:32,E028,P04610,2676730,16,5,37,3,ENDED
FI00221,2025-10-30T00:47:32,2025-11-25T00:09:32,E041,P00707,9010273,184,0,53,1,ENDED
FI00222,2026-05-30T17:07:32,2026-06-03T14:48:32,E022,P04762,9997756,84,2,66,0,ENDED
FI00223,2025-10-08T07:16:32,2025-10-15T15:39:32,E037,P02605,19055963,18,2,30,7,ENDED
FI00224,2026-05-28T13:54:32,2026-05-28T21:55:32,E012,P01291,12267722,123,0,12,3,ENDED
FI00225,2025-08-07T14:12:32,2025-08-09T14:13:32,E022,P01155,4278214,171,5,66,6,ENDED
FI00226,2026-01-08T08:20:32,2026-01-29T21:53:32,E045,P00296,2575170,150,0,35,5,ENDED
FI00227,2025-11-12T07:48:32,2025-12-08T12:07:32,E022,P02987,9085522,12,0,67,6,ENDED
FI00228,2025-10-22T17:29:32,2025-11-20T05:48:32,E018,P02432,1568216,205,4,54,7,ENDED
FI00229,2025-12-25T15:24:32,2026-01-06T13:10:32,E025,P03961,29859868,196,2,35,2,ENDED
FI00230,2025-09-05T12:39:32,2025-09-06T17:00:32,E031,P04754,18741836,15,0,35,1,ENDED
FI00231,2025-07-21T23:07:32,2025-07-23T02:45:32,E016,P04784,4874592,48,5,55,2,ENDED
FI00232,2025-08-16T10:54:32,2025-08-21T08:06:32,E002,P01640,9827190,136,5,22,5,ENDED
FI00233,2026-03-11T03:00:32,2026-04-05T01:02:32,E015,P01037,16326958,88,7,36,5,ENDED
FI00234,2026-03-30T04:01:32,2026-04-20T21:20:32,E049,P03444,11328564,179,7,68,3,ENDED
FI00235,2026-04-24T12:21:32,2026-04-30T09:29:32,E032,P02059,9624430,75,0,61,7,ENDED
FI00236,2025-11-04T09:56:32,2025-11-11T02:32:32,E025,P04531,14288994,115,0,59,6,ENDED
FI00237,2025-08-29T17:10:32,2025-09-14T03:56:32,E016,P04388,37089373,76,2,16,9,ENDED
FI00238,2025-12-26T02:08:32,2026-01-24T02:50:32,E042,P01455,15870598,171,3,49,3,ENDED
FI00239,2025-10-25T08:27:32,2025-11-11T15:29:32,E046,P03571,30336382,149,4,11,0,ENDED
FI00240,2026-03-04T07:11:32,2026-03-17T05:37:32,E023,P02268,24386954,160,1,12,7,ENDED
FI00241,2026-05-24T22:25:32,2026-06-23T23:01:32,E038,P02609,2776955,134,2,23,2,ENDED
FI00242,2026-01-18T13:02:32,2026-01-18T13:17:32,E044,P01640,6173491,142,3,51,0,ENDED
FI00243,2026-02-09T15:53:32,2026-02-27T18:38:32,E028,P03649,3253677,15,1,64,0,ENDED
FI00244,2025-09-23T14:01:32,2025-10-16T15:43:32,E017,P02345,8701964,126,0,56,6,ENDED
FI00245,2025-07-20T08:05:32,2025-08-04T15:29:32,E011,P02369,32750901,171,1,35,9,ENDED
FI00246,2025-09-01T08:32:32,2025-09-30T13:59:32,E014,P03589,35511441,190,6,13,2,ENDED
FI00247,2026-01-20T07:12:32,2026-01-26T02:57:32,E044,P04096,25944330,105,5,35,6,ENDED
FI00248,2025-09-17T00:00:32,2025-10-03T20:37:32,E028,P03009,13499159,52,3,40,1,ENDED
FI00249,2026-03-21T06:26:32,2026-04-13T04:35:32,E025,P04205,14017874,200,0,60,9,ENDED
FI00250,2026-01-24T08:20:32,2026-02-01T21:21:32,E027,P00246,2102511,117,1,40,7,ENDED
FI00251,2025-06-20T18:12:32,2025-06-23T07:18:32,E033,P00893,16474518,152,2,56,3,ENDED
FI00252,2025-07-17T22:17:32,2025-07-21T09:52:32,E016,P00098,28085213,19,2,43,8,ENDED
