id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00068,2026-06-07T11:13:10,2026-06-14T09:00:10,E024,P03093,16543914,37,2,14,1,UPCOMING
FI00069,2026-03-14T19:27:10,2026-04-06T22:40:10,E049,P02155,17777236,79,0,56,1,ENDED
FI00070,2026-07-06T23:47:10,2026-07-08T03:01:10,E023,P03465,392539,81,3,54,1,ENDED
FI00071,2026-06-03T07:18:10,2026-06-13T08:47:10,E006,P00043,23916970,157,4,36,1,ACTIVE
FI00072,2025-09-28T05:57:10,2025-10-05T11:26:10,E027,P03989,2127621,197,1,57,1,ENDED
FI00073,2026-01-30T23:15:10,2026-02-16T05:02:10,E006,P00026,26966176,175,0,24,1,ACTIVE
FI00074,2025-12-17T13:46:10,2026-01-03T01:11:10,E015,P03561,13739876,96,5,69,1,ENDED
FI00075,2026-03-05T20:16:10,2026-03-27T09:50:10,E028,P04001,19214113,147,3,43,1,UPCOMING
FI00076,2025-10-07T07:08:10,2025-10-21T19:23:10,E010,P00031,25245797,14,1,35,1,ACTIVE
FI00077,2025-12-31T15:40:10,2026-01-02T20:48:10,E050,P00006,24728866,136,1,37,1,UPCOMING
FI00078,2025-08-24T13:24:10,2025-09-02T19:59:10,E026,P00560,24202635,100,5,31,1,UPCOMING
FI00079,2026-01-07T23:41:10,2026-01-11T05:06:10,E031,P04155,3568796,146,0,65,1,ENDED
FI00080,2026-04-19T08:27:10,2026-05-03T03:00:10,E035,P01922,19089313,190,3,34,1,ENDED
FI00081,2025-09-03T06:58:10,2025-09-10T00:11:10,E010,P00006,28261561,42,4,28,1,ACTIVE
FI00082,2026-02-07T14:24:10,2026-02-10T10:42:10,E031,P02623,1605989,170,2,21,1,ENDED
FI00083,2025-11-03T04:58:10,2025-11-28T12:05:10,E020,P02987,30705548,153,4,21,1,UPCOMING
FI00084,2025-12-07T11:40:10,2025-12-18T11:58:10,E019,P00189,6168691,146,0,25,1,ENDED
FI00085,2025-11-01T22:24:10,2025-11-12T17:24:10,E024,P02673,16408379,16,1,62,1,UPCOMING
FI00086,2025-12-20T04:03:10,2025-12-26T21:44:10,E035,P01637,4426124,90,3,61,1,ENDED
FI00087,2025-11-01T17:51:10,2025-11-23T23:07:10,E001,P00071,3621633,191,4,65,1,ACTIVE
FI00088,2025-09-26T15:59:10,2025-10-06T12:55:10,E039,P03931,21887014,156,4,27,1,ENDED
FI00089,2025-11-25T17:36:10,2025-12-25T14:34:10,E007,P00087,2027843,56,3,47,1,ACTIVE
FI00090,2025-12-02T13:42:10,2025-12-12T00:28:10,E023,P01456,11778684,36,3,51,1,ENDED
FI00091,2025-08-14T10:09:10,2025-09-05T22:24:10,E044,P00343,2862904,31,4,60,1,UPCOMING
FI00092,2025-12-30T23:45:10,2026-01-02T11:20:10,E036,P03535,11388786,149,1,36,1,UPCOMING
FI00093,2025-10-24T15:43:10,2025-11-17T17:45:10,E036,P02408,25977345,48,2,27,1,UPCOMING
FI00094,2026-05-23T13:57:10,2026-05-30T12:36:10,E016,P03418,2940541,151,4,61,1,UPCOMING
FI00095,2025-09-27T03:14:10,2025-10-17T20:46:10,E011,P01492,38529318,165,4,20,1,ENDED
FI00096,2026-03-04T23:53:10,2026-03-24T13:01:10,E046,P03759,11011863,59,7,14,1,UPCOMING
FI00097,2026-03-17T15:47:10,2026-04-16T11:48:10,E003,P00082,31738749,10,1,11,1,ACTIVE
FI00098,2025-08-13T17:08:10,2025-08-27T07:55:10,E001,P00009,14320028,13,3,67,1,ACTIVE
FI00099,2026-01-17T03:13:10,2026-01-20T22:13:10,E039,P02225,29494156,126,2,30,1,ENDED
FI00100,2025-11-11T06:44:10,2025-11-18T12:30:10,E016,P00541,22906508,68,1,15,1,UPCOMING
FI00101,2025-11-12T21:07:10,2025-11-26T23:45:10,E032,P03759,10371639,89,0,19,1,UPCOMING
FI00102,2026-05-01T17:10:10,2026-05-06T15:39:10,E050,P03470,10781696,136,0,48,1,UPCOMING
FI00103,2025-11-23T03:36:10,2025-12-17T07:58:10,E009,P00017,16951884,68,1,21,1,ACTIVE
FI00104,2026-05-04T04:59:10,2026-06-02T04:17:10,E028,P00193,10666343,56,5,70,1,UPCOMING
FI00105,2026-04-17T09:10:10,2026-05-16T23:48:10,E028,P02921,21475554,73,2,44,1,UPCOMING
FI00106,2026-05-16T01:58:10,2026-06-08T21:00:10,E039,P02045,15427816,127,2,64,1,ENDED
FI00107,2026-07-02T00:28:10,2026-07-22T17:19:10,E039,P00327,22553597,160,4,39,1,ENDED
FI00108,2026-06-06T13:57:10,2026-06-22T16:46:10,E044,P04159,11353586,98,0,42,1,UPCOMING
FI00109,2025-08-09T04:57:10,2025-08-29T19:09:10,E012,P04132,30651288,114,1,30,1,UPCOMING
FI00110,2026-05-30T18:04:10,2026-06-15T13:42:10,E046,P01394,11863792,17,4,11,1,UPCOMING
FI00111,2026-01-05T21:25:10,2026-01-22T01:49:10,E025,P01112,16981795,61,0,21,1,ENDED
FI00112,2025-12-02T19:39:10,2025-12-27T23:52:10,E040,P01679,8565196,207,3,54,1,UPCOMING
FI00113,2026-06-09T13:40:10,2026-06-18T22:33:10,E012,P02239,19416725,117,0,31,1,UPCOMING
FI00114,2025-09-13T16:02:10,2025-10-05T09:12:10,E047,P02449,30189085,15,0,18,1,ENDED
FI00115,2025-10-08T03:27:10,2025-10-11T04:27:10,E039,P04332,22028220,155,3,51,1,ENDED
FI00116,2025-09-19T07:26:10,2025-10-04T08:45:10,E033,P04256,29859437,37,1,10,1,ENDED
FI00117,2025-08-01T08:54:10,2025-08-21T22:10:10,E038,P03707,10731650,92,3,28,1,UPCOMING
FI00118,2025-12-21T14:13:10,2025-12-28T21:46:10,E024,P00695,6921104,110,1,46,1,UPCOMING
FI00119,2026-04-20T09:33:10,2026-05-01T16:37:10,E026,P01201,3324232,129,3,57,1,UPCOMING
FI00120,2026-04-01T00:40:10,2026-04-10T13:28:10,E017,P01627,37668811,77,2,11,1,ENDED
FI00121,2026-01-01T08:04:10,2026-01-10T07:54:10,E014,P01601,18272145,182,2,35,1,UPCOMING
FI00122,2025-07-20T14:11:10,2025-08-16T01:37:10,E042,P00107,11189848,138,7,55,1,UPCOMING
FI00123,2025-09-28T12:43:10,2025-10-04T09:03:10,E046,P02197,1709872,25,2,70,1,UPCOMING
FI00124,2025-08-17T18:40:10,2025-08-26T16:27:10,E012,P04574,9374881,185,0,49,1,UPCOMING
FI00125,2025-11-25T19:07:10,2025-12-01T15:32:10,E029,P00511,29533288,81,10,18,2,ENDED
FI00126,2025-07-29T07:00:10,2025-08-16T18:03:10,E049,P02789,34349487,36,0,24,1,ENDED
FI00127,2025-09-11T23:45:10,2025-09-23T11:22:10,E041,P00268,11558724,151,2,34,1,ENDED
FI00128,2025-07-28T17:17:10,2025-07-29T11:24:10,E011,P04334,9942890,166,0,62,1,ENDED
FI00129,2025-09-10T14:38:10,2025-09-19T00:32:10,E034,P02652,25507713,173,2,38,1,UPCOMING
FI00130,2026-04-29T23:47:10,2026-05-05T09:00:10,E036,P01553,13776090,45,2,29,1,UPCOMING
FI00131,2025-09-19T20:16:10,2025-10-20T11:05:10,E021,P00999,25510173,146,3,35,1,ENDED
FI00132,2025-07-23T19:20:10,2025-08-15T11:08:10,E048,P04803,1147218,203,2,64,1,UPCOMING
FI00133,2025-08-25T01:19:10,2025-09-01T09:40:10,E026,P04927,20257307,23,4,19,1,UPCOMING
FI00134,2025-10-16T12:03:10,2025-10-29T12:44:10,E008,P00032,25955894,168,0,25,1,ACTIVE
FI00135,2026-05-01T07:26:10,2026-05-11T12:34:10,E030,P00245,9857959,193,6,66,1,UPCOMING
FI00136,2025-10-16T16:08:10,2025-10-26T22:42:10,E044,P00655,23685430,151,0,47,1,UPCOMING
FI00137,2026-04-24T12:11:10,2026-05-01T08:02:10,E017,P01675,17035972,99,2,65,1,ENDED
FI00138,2025-09-28T03:44:10,2025-10-11T17:40:10,E050,P04685,13829982,116,5,69,1,UPCOMING
FI00139,2025-10-16T08:34:10,2025-10-20T20:45:10,E039,P01854,20646735,143,2,15,1,ENDED
FI00140,2025-12-25T11:59:10,2026-01-18T20:46:10,E049,P02902,18465958,150,1,29,1,ENDED
FI00141,2026-06-18T06:20:10,2026-07-12T05:34:10,E016,P00445,36974304,144,2,22,1,UPCOMING
FI00142,2026-01-02T08:13:10,2026-01-14T08:46:10,E025,P03630,17164368,182,1,56,1,ENDED
FI00143,2026-01-29T19:07:10,2026-02-08T05:38:10,E023,P02227,28417590,15,3,37,1,ENDED
FI00144,2025-09-03T01:55:10,2025-09-18T13:46:10,E019,P01151,3806022,164,2,21,1,ENDED
FI00145,2025-12-02T05:56:10,2025-12-10T17:36:10,E048,P01340,12900848,112,2,20,1,UPCOMING
FI00146,2026-03-31T14:14:10,2026-05-01T07:40:10,E036,P02752,10194449,170,0,63,1,UPCOMING
FI00147,2026-05-03T21:48:10,2026-05-12T19:33:10,E035,P02127,4360841,168,2,18,1,ENDED
FI00148,2025-07-29T10:23:10,2025-08-05T05:57:10,E046,P02985,16958447,136,5,16,1,UPCOMING
FI00149,2025-11-13T09:17:10,2025-11-20T00:27:10,E005,P00100,9404927,181,5,32,1,ACTIVE
FI00150,2026-04-09T08:29:10,2026-04-14T06:23:10,E014,P00850,17177474,67,8,43,1,UPCOMING
FI00151,2025-10-01T08:59:10,2025-10-21T09:41:10,E006,P00040,1088790,89,4,20,1,ACTIVE
FI00152,2025-11-24T21:05:10,2025-12-16T15:44:10,E006,P00079,35500929,114,0,23,1,ACTIVE
FI00153,2025-08-04T22:40:10,2025-08-28T04:51:10,E032,P02971,16676336,44,5,58,1,UPCOMING
FI00154,2025-07-31T02:18:10,2025-08-23T17:40:10,E041,P01425,5087812,182,1,58,1,ENDED
FI00155,2025-08-19T09:51:10,2025-09-04T14:55:10,E005,P00081,23781477,93,4,28,1,ACTIVE
FI00156,2026-05-13T12:24:10,2026-06-07T04:53:10,E023,P02780,42883596,21,6,14,1,ENDED
FI00157,2026-04-22T02:08:10,2026-05-10T00:01:10,E032,P03546,33642478,101,3,24,1,UPCOMING
FI00158,2025-08-29T10:08:10,2025-09-17T10:02:10,E004,P00092,3640751,179,5,30,1,ACTIVE
FI00159,2026-05-27T11:15:10,2026-06-04T08:09:10,E007,P00073,36869409,168,2,18,1,ACTIVE
FI00160,2026-03-15T20:41:10,2026-04-05T00:50:10,E003,P00047,19672139,133,3,41,1,ACTIVE
FI00161,2026-04-30T23:10:10,2026-05-19T17:39:10,E027,P03645,5308449,209,1,21,1,ENDED
FI00162,2025-11-22T13:15:10,2025-12-21T20:23:10,E025,P04034,39599092,147,0,12,1,ENDED
FI00163,2026-06-08T22:10:10,2026-06-11T17:56:10,E040,P03991,7588864,176,0,64,1,UPCOMING
FI00164,2026-06-23T05:51:10,2026-07-07T07:15:10,E038,P04935,26940201,57,8,21,1,UPCOMING
FI00165,2025-10-10T18:37:10,2025-10-21T18:07:10,E037,P02082,5063755,170,0,57,1,ENDED
FI00166,2026-05-01T23:38:10,2026-05-17T17:12:10,E025,P03467,13545337,58,2,36,1,ENDED
FI00167,2025-09-02T18:19:10,2025-09-04T22:19:10,E029,P03715,1238256,125,5,20,1,ENDED
FI00168,2025-07-22T14:13:10,2025-08-16T09:25:10,E016,P02384,15812394,50,0,66,1,UPCOMING
FI00169,2026-04-08T15:12:10,2026-05-06T21:09:10,E029,P04261,32948055,102,1,26,1,ENDED
FI00170,2025-09-04T03:08:10,2025-09-05T14:11:10,E003,P00038,13656564,142,0,29,1,ACTIVE
FI00171,2026-04-14T10:44:10,2026-05-09T06:27:10,E042,P04383,14211726,209,9,68,1,UPCOMING
FI00172,2026-02-08T10:16:10,2026-02-16T02:55:10,E023,P02764,19910049,130,3,13,1,ENDED
FI00173,2026-06-10T18:24:10,2026-07-05T19:33:10,E038,P01874,23805153,147,3,28,1,UPCOMING
FI00174,2026-04-17T14:53:10,2026-04-26T03:10:10,E029,P01681,31183369,38,2,10,1,ENDED
FI00175,2025-12-16T05:00:10,2026-01-06T03:13:10,E030,P01499,10289682,40,2,28,1,UPCOMING
FI00176,2026-06-08T19:47:10,2026-06-20T03:59:10,E030,P02754,4278690,61,0,54,1,UPCOMING
FI00177,2026-05-02T14:01:10,2026-05-10T17:40:10,E021,P01065,5055291,188,0,43,1,ENDED
FI00178,2026-03-22T09:35:10,2026-04-01T23:10:10,E010,P00059,5095050,27,1,45,1,ACTIVE
FI00179,2025-09-13T02:15:10,2025-10-10T21:21:10,E025,P03555,18013699,39,0,41,1,ENDED
FI00180,2026-03-13T21:32:10,2026-03-28T10:35:10,E004,P00081,11230142,42,1,66,1,ACTIVE
FI00181,2026-01-02T12:09:10,2026-01-10T06:47:10,E036,P04129,1922170,122,6,17,1,UPCOMING
FI00182,2026-02-26T12:39:10,2026-03-03T14:06:10,E022,P00909,25393383,130,1,43,1,UPCOMING
FI00183,2026-05-12T06:07:10,2026-06-03T04:08:10,E031,P04444,12308257,128,3,62,1,ENDED
FI00184,2026-04-08T12:42:10,2026-04-15T18:11:10,E014,P01733,4482857,171,6,53,1,UPCOMING
FI00185,2025-10-05T21:30:10,2025-10-30T00:08:10,E006,P00053,1895747,124,4,36,1,ACTIVE
FI00186,2025-09-24T11:27:10,2025-10-10T10:26:10,E029,P02885,7682093,127,4,67,1,ENDED
FI00187,2026-07-12T17:14:10,2026-07-13T10:34:10,E021,P02303,17940141,61,3,56,1,ENDED
FI00188,2026-04-25T05:47:10,2026-04-25T09:58:10,E045,P03841,26887524,192,2,26,1,ENDED
FI00189,2025-10-08T06:07:10,2025-11-05T05:14:10,E020,P02681,16282998,135,0,22,1,UPCOMING
FI00190,2025-08-04T05:55:10,2025-08-10T17:30:10,E013,P03621,1345609,19,1,63,1,ENDED
FI00191,2025-08-23T12:36:10,2025-09-23T00:34:10,E032,P04556,14000063,200,0,46,1,UPCOMING
FI00192,2026-01-02T20:05:10,2026-01-23T15:42:10,E021,P03355,14466782,144,6,62,1,ENDED
FI00193,2026-01-08T23:55:10,2026-01-26T08:05:10,E041,P04029,6959949,109,1,70,1,ENDED
FI00194,2026-06-20T06:37:10,2026-07-06T07:16:10,E042,P02552,18611764,151,0,37,1,UPCOMING
FI00195,2025-08-28T03:03:10,2025-09-05T21:29:10,E032,P00496,14486887,73,0,61,1,UPCOMING
FI00196,2025-08-29T07:58:10,2025-09-18T04:45:10,E016,P02571,13035092,111,0,59,1,UPCOMING
FI00197,2025-07-23T23:43:10,2025-08-06T05:36:10,E039,P04265,13196936,26,3,22,1,ENDED
FI00198,2026-06-28T12:43:10,2026-07-17T05:55:10,E015,P04946,4637690,126,7,55,1,ENDED
FI00199,2026-03-08T17:46:10,2026-03-14T10:54:10,E035,P03575,11001685,167,4,60,1,ENDED
FI00200,2025-10-20T23:18:10,2025-11-09T12:15:10,E026,P02851,19721885,80,4,21,1,UPCOMING
FI00201,2026-04-14T09:30:10,2026-04-24T11:59:10,E008,P00034,20068380,161,0,55,1,ACTIVE
FI00202,2026-02-22T23:58:10,2026-03-11T12:36:10,E048,P03484,34546047,62,3,23,1,UPCOMING
FI00203,2026-06-22T08:21:10,2026-06-29T20:31:10,E012,P04497,30596909,197,2,26,1,UPCOMING
FI00204,2025-09-15T07:01:10,2025-10-05T23:14:10,E032,P02688,336446,125,2,66,1,UPCOMING
FI00205,2025-08-25T13:08:10,2025-09-06T08:42:10,E017,P04395,28441219,27,0,43,1,ENDED
FI00206,2025-12-08T08:10:10,2025-12-23T07:44:10,E026,P01838,13872731,151,4,60,1,UPCOMING
FI00207,2025-09-15T06:25:10,2025-10-14T05:57:10,E042,P03265,30968090,151,6,15,1,UPCOMING
FI00208,2025-09-01T16:35:10,2025-10-02T09:35:10,E036,P04487,4378603,73,1,38,1,UPCOMING
FI00209,2025-10-11T06:46:10,2025-10-22T20:47:10,E027,P00397,21378910,32,6,22,1,ENDED
FI00210,2025-08-08T10:26:10,2025-08-09T06:30:10,E041,P04499,19855596,98,3,11,1,ENDED
FI00211,2026-01-07T16:02:10,2026-01-13T12:57:10,E036,P00241,17724959,50,4,33,1,UPCOMING
FI00212,2025-09-24T16:06:10,2025-10-13T10:18:10,E050,P00408,14609073,148,3,62,1,UPCOMING
FI00213,2026-05-07T11:54:10,2026-05-28T09:25:10,E038,P02541,10193188,172,2,62,1,UPCOMING
FI00214,2025-08-12T18:26:10,2025-08-25T23:43:10,E042,P01384,300146,146,3,67,1,UPCOMING
FI00215,2025-08-21T17:49:10,2025-08-29T04:24:10,E003,P00015,11241657,118,1,36,1,ACTIVE
FI00216,2025-11-01T08:19:10,2025-12-01T13:32:10,E013,P04238,33347558,119,0,27,1,ENDED
FI00217,2025-12-07T21:25:10,2026-01-01T23:16:10,E039,P00646,20340492,107,4,45,1,ENDED
FI00218,2025-10-25T02:25:10,2025-10-28T11:38:10,E008,P00049,7155511,46,5,64,1,ACTIVE
FI00219,2026-06-24T18:40:10,2026-07-10T09:51:10,E039,P04698,14108000,15,4,39,1,ENDED
FI00220,2025-08-07T06:46:10,2025-09-06T23:56:10,E005,P00040,707713,11,1,48,1,ACTIVE
FI00221,2025-12-15T21:34:10,2025-12-30T14:41:10,E021,P04964,28419605,197,1,21,1,ENDED
FI00222,2026-06-10T02:47:10,2026-06-19T16:15:10,E038,P03921,28640239,125,4,29,1,UPCOMING
FI00223,2025-11-10T05:27:10,2025-11-15T22:05:10,E038,P03901,12218901,95,1,36,1,UPCOMING
FI00224,2025-08-30T07:05:10,2025-09-21T22:41:10,E025,P00929,40967038,142,1,14,1,ENDED
FI00225,2025-08-20T23:37:10,2025-09-16T08:57:10,E010,P00045,15875475,162,2,11,1,ACTIVE
FI00226,2026-07-07T06:58:10,2026-07-22T11:37:10,E009,P00074,32343675,96,0,27,1,ACTIVE
FI00227,2025-08-10T03:03:10,2025-08-18T15:46:10,E030,P02554,12957050,181,2,39,1,UPCOMING
FI00228,2026-03-14T00:50:10,2026-03-23T10:11:10,E042,P02069,24855357,141,2,15,1,UPCOMING
FI00229,2026-02-07T01:26:10,2026-02-11T14:15:10,E007,P00015,10539053,102,0,40,1,ACTIVE
FI00230,2025-10-07T03:50:10,2025-10-22T21:08:10,E017,P03434,10369348,131,0,53,1,ENDED
FI00231,2026-04-20T08:28:10,2026-05-01T14:12:10,E044,P04200,283321,201,0,53,1,UPCOMING
FI00232,2026-06-15T19:39:10,2026-07-02T22:52:10,E036,P00473,28092541,10,0,19,1,UPCOMING
FI00233,2026-02-18T21:53:10,2026-03-18T10:00:10,E047,P04767,6059642,165,0,24,1,ENDED
FI00234,2025-11-19T10:13:10,2025-12-14T18:19:10,E031,P04146,3560319,148,1,31,1,ENDED
FI00235,2025-12-05T07:04:10,2026-01-01T06:49:10,E028,P01173,18162689,188,0,46,1,UPCOMING
FI00236,2025-08-18T10:34:10,2025-09-12T13:16:10,E018,P04650,8244631,191,3,48,1,UPCOMING
FI00237,2026-03-19T10:30:10,2026-04-02T15:55:10,E017,P01679,6703197,176,2,64,1,ENDED
FI00238,2026-01-27T18:09:10,2026-02-23T19:44:10,E002,P00067,28459170,170,5,40,1,ACTIVE
FI00239,2026-01-29T21:24:10,2026-02-16T05:25:10,E021,P03908,10634730,196,2,36,1,ENDED
FI00240,2025-08-17T18:07:10,2025-09-13T02:21:10,E031,P03926,19114852,137,0,61,1,ENDED
FI00241,2026-06-15T23:52:10,2026-06-20T22:44:10,E010,P00061,16721308,30,2,60,1,ACTIVE
FI00242,2025-09-16T01:07:10,2025-09-26T14:46:10,E018,P03287,20984454,14,4,56,1,UPCOMING
FI00243,2025-12-08T07:31:10,2026-01-03T05:34:10,E004,P00032,23533343,102,2,32,1,ACTIVE
FI00244,2026-06-25T01:11:10,2026-07-19T17:02:10,E010,P00013,16254538,62,3,66,1,ACTIVE
FI00245,2026-06-29T15:51:10,2026-07-01T23:57:10,E007,P00077,10472400,187,4,63,1,ACTIVE
FI00246,2025-11-03T10:08:10,2025-11-06T10:55:10,E001,P00093,14411924,180,1,14,1,ACTIVE
FI00247,2026-02-26T03:35:10,2026-03-10T08:40:10,E028,P03343,31383077,43,1,28,1,UPCOMING
