id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00023,2026-04-11T14:42:01,2026-05-02T14:28:01,E023,P03413,12582955,13,4,60,1,ENDED
FI00024,2026-05-28T12:38:01,2026-05-30T01:29:01,E024,P04969,22688852,187,2,34,1,UPCOMING
FI00025,2025-07-05T18:41:01,2025-07-15T12:17:01,E025,P04344,7269981,156,4,63,1,ENDED
FI00026,2025-10-14T07:56:01,2025-10-23T11:48:01,E026,P02847,8349105,106,3,39,1,UPCOMING
FI00027,2025-11-05T16:34:01,2025-11-13T14:25:01,E027,P00679,5538045,167,2,68,1,ENDED
FI00028,2025-10-02T19:47:01,2025-10-06T22:13:01,E028,P00446,16416718,38,0,42,1,UPCOMING
FI00029,2026-05-28T00:37:01,2026-06-14T17:04:01,E029,P04216,10109914,108,3,12,1,ENDED
FI00030,2025-08-14T02:55:01,2025-09-11T16:02:01,E030,P00889,10360365,182,3,23,1,UPCOMING
FI00031,2026-06-24T19:41:01,2026-07-04T13:04:01,E031,P02516,27565870,33,4,17,1,ENDED
FI00032,2026-03-04T00:30:01,2026-04-03T16:19:01,E032,P04592,16572932,78,1,10,1,UPCOMING
FI00033,2025-12-18T07:45:01,2026-01-02T04:27:01,E033,P02920,8987301,130,2,69,1,ENDED
FI00034,2026-06-08T23:22:01,2026-06-15T22:13:01,E034,P02607,27970649,83,0,29,1,UPCOMING
FI00035,2026-04-28T10:43:01,2026-05-22T18:46:01,E035,P04285,6846227,67,1,40,1,ENDED
FI00036,2026-06-02T03:48:01,2026-06-04T19:50:01,E036,P04005,2971054,41,1,56,1,UPCOMING
FI00037,2026-01-17T01:30:01,2026-02-14T07:13:01,E037,P04007,17870221,144,2,26,1,ENDED
FI00038,2026-06-14T15:37:01,2026-07-14T13:20:01,E038,P04294,11035098,57,0,48,1,UPCOMING
FI00039,2025-08-23T07:42:01,2025-08-29T13:55:01,E039,P00257,10164940,192,3,29,1,ENDED
FI00040,2025-07-22T21:33:01,2025-07-23T07:05:01,E040,P02228,13155179,76,6,55,1,UPCOMING
FI00041,2025-10-11T16:55:01,2025-10-24T00:16:01,E041,P01784,13574409,62,3,57,1,ENDED
FI00042,2026-03-14T10:43:01,2026-03-22T19:01:01,E042,P03383,25986145,131,2,36,1,UPCOMING
FI00043,2026-06-29T11:41:01,2026-07-20T06:44:01,E043,P04640,27425487,51,3,27,1,ENDED
FI00044,2026-05-21T19:02:01,2026-05-22T08:06:01,E044,P03179,38450398,71,3,19,1,UPCOMING
FI00045,2025-07-21T12:09:01,2025-07-24T09:49:01,E045,P03842,7043870,146,4,70,1,ENDED
FI00046,2025-12-22T02:56:01,2026-01-12T03:10:01,E046,P00542,11149147,179,1,57,1,UPCOMING
FI00047,2026-03-21T20:36:01,2026-04-01T04:59:01,E047,P03779,20672486,28,1,44,1,ENDED
FI00048,2025-12-02T18:51:01,2025-12-29T14:01:01,E048,P02139,37542009,19,5,18,1,UPCOMING
FI00049,2025-12-09T01:32:01,2025-12-31T07:00:01,E049,P04749,20248188,98,0,41,1,ENDED
FI00050,2026-06-25T21:12:01,2026-07-24T21:25:01,E050,P03280,19603668,76,3,60,1,UPCOMING
FI00051,2025-07-09T14:42:01,2025-07-15T00:31:01,E001,P00063,14568329,181,4,54,1,ACTIVE
FI00052,2026-06-20T03:42:01,2026-06-29T22:32:01,E003,P00022,14028553,56,1,37,1,ACTIVE
FI00053,2026-02-23T02:44:01,2026-03-15T04:23:01,E009,P00033,10509827,46,2,45,1,ACTIVE
FI00054,2026-04-14T00:57:01,2026-04-29T15:00:01,E005,P00044,33988428,67,2,26,1,ACTIVE
FI00055,2025-10-16T04:37:01,2025-11-08T17:18:01,E024,P02394,31219553,147,1,20,1,UPCOMING
FI00056,2026-06-28T05:57:01,2026-07-14T02:06:01,E006,P00018,11384576,120,0,67,1,ACTIVE
FI00057,2025-12-04T18:24:01,2026-01-02T14:04:01,E012,P03505,23055564,126,5,54,1,UPCOMING
FI00058,2025-11-20T23:48:01,2025-11-21T15:33:01,E029,P02411,4295055,150,3,19,1,ENDED
FI00059,2026-03-31T23:33:01,2026-04-08T14:36:01,E011,P00055,2813117,34,1,63,1,ENDED
FI00060,2026-01-02T01:12:01,2026-02-01T23:10:01,E046,P03020,4937853,102,2,63,1,UPCOMING
FI00061,2025-10-12T15:10:01,2025-10-27T06:55:01,E004,P00033,16815723,50,5,12,1,ACTIVE
FI00062,2025-07-16T11:01:01,2025-08-15T07:47:01,E016,P04914,13997872,184,2,46,1,UPCOMING
FI00063,2026-02-09T19:36:01,2026-02-19T00:24:01,E031,P02843,30262852,54,6,27,1,ENDED
FI00064,2025-09-18T16:56:01,2025-10-11T13:17:01,E046,P00572,14419145,92,2,49,1,UPCOMING
FI00065,2025-07-15T23:44:01,2025-07-24T04:15:01,E048,P00399,3173198,73,0,14,1,UPCOMING
FI00066,2025-09-15T08:22:01,2025-10-13T18:31:01,E043,P04344,16701307,84,3,15,1,ENDED
FI00067,2026-04-24T06:55:01,2026-05-02T22:04:01,E036,P00187,37862747,174,2,21,1,UPCOMING
FI00068,2025-12-21T12:09:01,2025-12-26T19:29:01,E035,P02498,2980012,191,2,46,1,ENDED
FI00069,2025-10-22T21:20:01,2025-10-30T23:05:01,E043,P01718,1159897,201,2,70,1,ENDED
FI00070,2026-04-05T06:36:01,2026-04-20T19:17:01,E002,P00092,11242429,18,2,70,1,ACTIVE
FI00071,2026-01-24T02:19:01,2026-01-25T23:51:01,E008,P00085,3342859,99,1,66,1,ACTIVE
FI00072,2026-04-26T13:48:01,2026-05-15T07:25:01,E023,P04121,28083053,48,5,32,1,ENDED
FI00073,2026-01-31T10:25:01,2026-02-20T21:06:01,E022,P00587,34714724,46,2,24,1,UPCOMING
FI00074,2025-08-25T20:01:01,2025-09-10T06:55:01,E017,P01445,1687195,17,3,55,1,ENDED
FI00075,2026-03-12T00:16:01,2026-03-18T05:45:01,E002,P00039,33790655,15,1,28,1,ACTIVE
FI00076,2026-06-04T01:45:01,2026-06-15T00:23:01,E042,P04159,19693059,104,3,44,1,UPCOMING
FI00077,2025-09-17T06:59:01,2025-10-06T02:30:01,E011,P02138,4001916,114,1,21,1,ENDED
FI00078,2025-12-21T16:06:01,2026-01-01T13:28:01,E024,P02469,4949049,205,1,51,1,UPCOMING
FI00079,2025-08-04T05:26:01,2025-08-23T22:50:01,E022,P01649,35035444,167,2,19,1,UPCOMING
FI00080,2026-03-20T20:06:01,2026-04-04T08:32:01,E014,P04521,24494120,57,0,40,1,UPCOMING
FI00081,2026-03-30T07:42:01,2026-04-09T10:50:01,E004,P00059,34329574,11,2,13,1,ACTIVE
FI00082,2026-02-16T12:37:01,2026-03-04T11:58:01,E038,P01001,18101654,80,1,54,1,UPCOMING
FI00083,2026-06-12T14:14:01,2026-06-20T19:55:01,E023,P00229,13524034,107,2,21,1,ENDED
FI00084,2025-12-17T00:05:01,2025-12-19T18:59:01,E046,P01377,11985964,81,2,64,1,UPCOMING
FI00085,2025-09-23T14:39:01,2025-10-15T00:24:01,E050,P04379,30956877,138,4,28,1,UPCOMING
FI00086,2026-02-07T00:44:01,2026-03-07T22:50:01,E020,P01329,4066969,34,0,70,1,UPCOMING
FI00087,2025-07-11T20:57:01,2025-07-12T02:52:01,E031,P03195,28263275,34,4,16,1,ENDED
FI00088,2026-06-25T04:14:01,2026-07-14T01:07:01,E018,P01202,26531320,96,0,39,1,UPCOMING
FI00089,2026-05-02T06:25:01,2026-05-25T07:12:01,E004,P00002,24409489,63,0,21,1,ACTIVE
FI00090,2025-11-13T21:24:01,2025-11-14T06:16:01,E024,P04738,8523553,83,0,37,1,UPCOMING
FI00091,2025-09-03T03:52:01,2025-09-16T22:22:01,E011,P01503,28790570,120,4,34,1,ENDED
FI00092,2025-08-26T14:22:01,2025-09-13T02:47:01,E033,P01815,15739831,31,1,39,1,ENDED
FI00093,2025-07-28T22:53:01,2025-08-16T12:10:01,E008,P00084,37056782,72,1,20,1,ACTIVE
FI00094,2026-02-07T05:46:01,2026-02-16T20:28:01,E048,P03505,40096634,141,2,20,1,UPCOMING
FI00095,2025-08-27T05:44:01,2025-09-20T10:34:01,E024,P03979,30170852,138,1,25,1,UPCOMING
FI00096,2025-08-25T11:44:01,2025-09-06T03:49:01,E021,P04033,18421156,56,5,25,1,ENDED
FI00097,2026-02-16T11:46:01,2026-02-24T02:35:01,E024,P00490,28066741,153,4,26,1,UPCOMING
FI00098,2026-05-27T13:18:01,2026-06-25T17:46:01,E032,P00039,28628194,52,5,39,1,UPCOMING
FI00099,2025-08-01T01:11:01,2025-08-04T16:33:01,E032,P04744,19324557,69,3,48,1,UPCOMING
FI00100,2025-11-10T19:55:01,2025-12-09T05:04:01,E038,P03088,4920297,154,0,57,1,UPCOMING
FI00101,2025-10-23T09:05:01,2025-10-24T21:05:01,E024,P04111,19772262,147,0,45,1,UPCOMING
FI00102,2026-02-04T13:14:01,2026-03-06T11:35:01,E033,P02204,20090747,135,3,34,1,ENDED
FI00103,2025-07-01T00:49:01,2025-07-28T02:44:01,E020,P01140,14325365,173,0,53,1,UPCOMING
FI00104,2026-02-21T07:22:01,2026-03-01T16:43:01,E039,P02582,12144059,204,1,37,1,ENDED
FI00105,2026-06-21T08:01:01,2026-06-28T08:31:01,E050,P03509,16051493,183,2,28,1,UPCOMING
FI00106,2026-06-06T04:34:01,2026-07-02T07:14:01,E031,P03462,5302973,55,0,68,1,ENDED
FI00107,2025-07-19T11:04:01,2025-08-06T05:02:01,E011,P02762,17869352,146,3,49,1,ENDED
FI00108,2026-06-01T13:54:01,2026-06-05T07:57:01,E008,P00025,26216696,142,2,26,1,ACTIVE
FI00109,2026-04-23T09:36:01,2026-05-20T10:36:01,E016,P04351,2278725,105,2,14,1,UPCOMING
FI00110,2025-11-26T15:55:01,2025-12-18T20:54:01,E028,P02985,13829183,180,2,51,1,UPCOMING
FI00111,2026-01-26T00:20:01,2026-02-21T16:54:01,E043,P00478,26308962,97,0,20,1,ENDED
FI00112,2025-12-22T16:11:01,2026-01-15T20:36:01,E036,P01416,36003021,77,0,16,1,UPCOMING
FI00113,2025-12-11T16:20:01,2026-01-02T02:34:01,E038,P00923,26878386,183,5,44,1,UPCOMING
FI00114,2025-10-19T00:55:01,2025-10-24T13:10:01,E021,P02142,4483942,109,5,52,1,ENDED
FI00115,2026-02-04T11:02:01,2026-02-28T20:50:01,E041,P00656,15403428,43,1,45,1,ENDED
FI00116,2025-07-07T19:22:01,2025-07-19T03:07:01,E048,P01986,17482245,133,6,59,1,UPCOMING
FI00117,2025-12-20T02:50:01,2025-12-29T10:31:01,E008,P00047,35410149,201,1,13,1,ACTIVE
FI00118,2025-10-20T00:42:01,2025-11-18T01:00:01,E037,P01742,33918443,110,3,18,1,ENDED
FI00119,2025-11-16T07:24:01,2025-12-09T11:26:01,E037,P00502,12027860,39,4,57,1,ENDED
FI00120,2025-10-29T20:28:01,2025-11-02T23:29:01,E027,P00212,15199479,95,0,43,1,ENDED
FI00121,2025-09-13T06:37:01,2025-10-08T15:32:01,E035,P02805,8382892,209,2,13,1,ENDED
FI00122,2026-04-19T23:27:01,2026-04-24T15:03:01,E042,P02133,596725,121,7,50,1,UPCOMING
FI00123,2026-04-01T05:20:01,2026-04-20T18:50:01,E007,P00064,29019040,16,2,29,1,ACTIVE
FI00124,2026-04-22T18:13:01,2026-05-19T01:08:01,E009,P00089,13375046,146,2,70,1,ACTIVE
FI00125,2025-07-04T20:39:01,2025-07-28T15:38:01,E001,P00073,1778267,178,3,29,1,ACTIVE
FI00126,2025-08-17T16:35:01,2025-08-22T17:59:01,E024,P04513,15282336,87,0,53,1,UPCOMING
FI00127,2026-03-26T17:36:01,2026-04-17T17:40:01,E028,P02477,21088371,83,1,33,1,UPCOMING
FI00128,2025-06-30T01:42:01,2025-07-26T06:17:01,E004,P00073,876611,172,1,65,1,ACTIVE
FI00129,2026-04-22T11:27:01,2026-05-09T06:37:01,E036,P04879,26234211,18,8,15,1,UPCOMING
FI00130,2025-11-26T00:04:01,2025-12-25T03:45:01,E043,P03930,25616749,30,4,33,1,ENDED
FI00131,2026-06-02T17:44:01,2026-06-12T17:48:01,E033,P01201,27659535,183,0,35,1,ENDED
FI00132,2025-12-09T18:07:01,2025-12-16T09:56:01,E001,P00028,17817542,184,0,21,1,ACTIVE
FI00133,2026-06-26T04:49:01,2026-07-26T18:02:01,E024,P02855,13643204,209,2,38,1,UPCOMING
FI00134,2025-10-14T21:04:01,2025-10-30T14:01:01,E010,P00093,3601332,50,0,22,1,ACTIVE
FI00135,2025-07-21T23:43:01,2025-07-28T09:20:01,E047,P00407,4335803,60,7,38,1,ENDED
FI00136,2026-04-13T13:00:01,2026-04-26T05:21:01,E004,P00065,1379878,14,0,59,1,ACTIVE
FI00137,2026-03-19T18:52:01,2026-04-12T04:10:01,E009,P00062,6700124,88,1,70,1,ACTIVE
FI00138,2025-12-18T01:11:01,2025-12-21T09:21:01,E006,P00003,16792926,29,0,27,1,ACTIVE
FI00139,2025-09-30T20:04:01,2025-10-09T00:44:01,E030,P00273,20666561,54,2,23,1,UPCOMING
FI00140,2026-06-28T16:36:01,2026-07-28T10:55:01,E029,P03410,31494645,40,5,31,1,ENDED
FI00141,2025-10-18T04:47:01,2025-10-22T17:10:01,E015,P02020,22672444,197,4,36,1,ENDED
FI00142,2026-05-07T22:55:01,2026-05-11T11:04:01,E003,P00053,9249694,49,7,62,1,ACTIVE
FI00143,2025-08-21T20:58:01,2025-08-22T15:30:01,E004,P00029,15352469,26,2,31,1,ACTIVE
FI00144,2025-11-28T08:53:01,2025-12-24T13:40:01,E002,P00048,19388082,208,1,46,1,ACTIVE
FI00145,2026-06-06T22:51:01,2026-06-26T04:49:01,E011,P02482,15754739,100,0,49,1,ENDED
FI00146,2025-10-13T09:39:01,2025-10-18T15:49:01,E003,P00071,19758962,123,3,32,1,ACTIVE
FI00147,2025-11-26T15:55:01,2025-12-19T22:51:01,E022,P04400,15168007,133,0,30,1,UPCOMING
FI00148,2025-10-20T05:45:01,2025-10-28T11:51:01,E043,P04905,21465434,149,3,51,1,ENDED
FI00149,2025-09-10T05:10:01,2025-10-04T17:02:01,E002,P00095,19937250,205,5,26,1,ACTIVE
FI00150,2026-02-12T17:03:01,2026-03-07T04:14:01,E025,P04850,12049025,63,2,63,1,ENDED
FI00151,2025-10-21T20:13:01,2025-11-13T19:06:01,E009,P00026,11023842,26,7,23,1,ACTIVE
FI00152,2026-02-03T14:59:01,2026-02-10T09:11:01,E040,P00808,7029884,69,5,49,1,UPCOMING
FI00153,2025-12-26T01:47:01,2026-01-25T04:01:01,E037,P02664,21313467,106,4,29,1,ENDED
FI00154,2025-09-29T06:30:01,2025-10-05T01:55:01,E027,P01916,266333,24,1,69,1,ENDED
FI00155,2025-07-11T12:20:01,2025-07-23T14:21:01,E047,P04310,18424599,146,5,24,1,ENDED
FI00156,2025-12-25T05:34:01,2026-01-09T08:59:01,E015,P00448,2345283,169,2,13,1,ENDED
FI00157,2025-08-05T19:27:01,2025-08-22T16:42:01,E024,P03349,15530461,183,1,10,1,UPCOMING
FI00158,2026-04-22T12:27:01,2026-05-22T18:49:01,E002,P00061,33741936,199,0,16,1,ACTIVE
FI00159,2026-02-14T23:08:01,2026-02-16T08:38:01,E037,P02152,11041167,26,1,48,1,ENDED
FI00160,2026-01-28T01:48:01,2026-02-11T10:37:01,E004,P00018,24149101,142,0,30,1,ACTIVE
FI00161,2026-06-06T22:17:01,2026-06-12T01:42:01,E025,P01175,26400164,98,2,47,1,ENDED
FI00162,2026-03-19T23:39:01,2026-03-22T00:09:01,E017,P03729,17693837,104,0,10,1,ENDED
FI00163,2026-03-30T07:37:01,2026-04-08T08:50:01,E025,P02999,22874922,194,1,41,1,ENDED
FI00164,2025-12-14T23:00:01,2026-01-07T16:40:01,E007,P00054,25678168,64,3,16,1,ACTIVE
FI00165,2026-06-24T00:38:01,2026-07-14T14:23:01,E036,P03838,16285938,74,4,58,1,UPCOMING
FI00166,2025-11-21T23:32:01,2025-12-04T11:55:01,E021,P03782,21799641,34,0,31,1,ENDED
FI00167,2025-07-06T08:41:01,2025-07-10T16:33:01,E030,P00611,30517032,34,1,17,1,UPCOMING
FI00168,2026-05-12T14:52:01,2026-05-27T21:11:01,E029,P02846,19904057,135,2,54,1,ENDED
FI00169,2026-03-29T08:06:01,2026-04-16T05:29:01,E031,P00923,29278242,82,4,39,1,ENDED
FI00170,2025-07-05T02:35:01,2025-07-18T13:57:01,E025,P01684,22447275,21,2,44,1,ENDED
FI00171,2025-08-02T02:56:01,2025-08-21T20:54:01,E048,P03166,5089639,157,4,64,1,UPCOMING
FI00172,2026-05-24T03:51:01,2026-06-24T02:49:01,E023,P02720,7339381,116,1,65,1,ENDED
FI00173,2026-01-02T14:04:01,2026-01-30T13:16:01,E004,P00080,8568959,61,1,25,1,ACTIVE
FI00174,2025-12-26T22:35:01,2025-12-29T04:07:01,E026,P04592,6260885,84,3,66,1,UPCOMING
FI00175,2026-06-28T11:04:01,2026-07-12T13:22:01,E034,P02340,39981848,120,0,12,1,UPCOMING
FI00176,2026-04-29T10:48:01,2026-05-12T15:12:01,E005,P00007,20833557,130,1,29,1,ACTIVE
FI00177,2025-09-04T08:01:01,2025-09-22T02:25:01,E016,P03100,19830807,48,4,50,1,UPCOMING
FI00178,2026-06-26T22:35:01,2026-07-01T04:29:01,E015,P03388,17838670,74,6,43,1,ENDED
FI00179,2025-10-11T15:57:01,2025-10-30T03:57:01,E009,P00081,40778774,10,4,12,1,ACTIVE
FI00180,2026-02-25T13:12:01,2026-03-17T15:47:01,E022,P04718,9753265,95,1,53,1,UPCOMING
FI00181,2025-07-22T00:37:01,2025-08-19T22:38:01,E008,P00041,4108583,205,2,34,1,ACTIVE
FI00182,2026-01-28T02:44:01,2026-02-02T19:37:01,E045,P00351,10690024,126,4,60,1,ENDED
FI00183,2025-08-25T02:45:01,2025-08-28T01:13:01,E043,P04343,28176531,35,0,21,1,ENDED
FI00184,2025-07-29T05:00:01,2025-08-24T14:14:01,E014,P04742,1753051,170,1,61,1,UPCOMING
FI00185,2025-10-31T17:40:01,2025-11-02T07:50:01,E002,P00046,29775061,204,1,19,1,ACTIVE
FI00186,2026-01-16T02:15:01,2026-02-05T15:18:01,E038,P00287,8688878,48,0,70,1,UPCOMING
FI00187,2026-05-29T18:44:01,2026-06-25T09:33:01,E016,P02405,24501058,14,6,40,1,UPCOMING
FI00188,2026-03-30T22:48:01,2026-04-11T04:14:01,E024,P04374,13138631,36,0,63,1,UPCOMING
FI00189,2025-11-29T01:38:01,2025-12-01T01:11:01,E027,P04489,1464371,161,3,16,1,ENDED
FI00190,2025-08-06T17:27:01,2025-08-22T22:57:01,E039,P03184,24755510,203,1,47,1,ENDED
FI00191,2025-09-02T06:33:01,2025-09-21T14:21:01,E010,P00077,9076268,120,0,59,1,ACTIVE
FI00192,2025-12-12T13:56:01,2026-01-01T18:18:01,E026,P00158,39592304,32,6,13,1,UPCOMING
FI00193,2025-08-26T14:06:01,2025-09-07T03:49:01,E028,P02659,25855637,179,0,15,1,UPCOMING
FI00194,2026-02-08T03:20:01,2026-02-15T13:52:01,E043,P01708,8039879,28,5,43,1,ENDED
FI00195,2026-04-14T04:06:01,2026-04-14T23:29:01,E048,P03635,546139,168,0,52,1,UPCOMING
FI00196,2026-01-10T03:30:01,2026-02-04T17:41:01,E008,P00014,8783905,100,2,51,1,ACTIVE
FI00197,2025-07-28T19:18:01,2025-08-25T23:09:01,E018,P01836,25004474,64,5,35,1,UPCOMING
FI00198,2025-10-13T09:25:01,2025-10-18T19:35:01,E035,P02979,25070566,191,4,11,1,ENDED
FI00199,2025-10-26T12:24:01,2025-11-09T12:43:01,E015,P04817,10349107,14,4,53,1,ENDED
FI00200,2026-06-17T01:30:01,2026-07-09T14:51:01,E028,P02178,11386042,184,0,23,1,UPCOMING
FI00201,2025-09-23T17:45:01,2025-10-02T21:40:01,E033,P00398,3333803,196,0,19,1,ENDED
FI00202,2025-12-26T01:23:01,2026-01-10T05:49:01,E046,P03073,13192201,126,2,26,1,UPCOMING
FI00203,2025-12-30T23:44:01,2026-01-07T13:55:01,E016,P03328,8105539,158,3,33,1,UPCOMING
FI00204,2025-07-11T11:48:01,2025-07-21T17:04:01,E009,P00049,11005588,20,2,61,1,ACTIVE
FI00205,2026-04-24T00:12:01,2026-05-12T08:47:01,E017,P01531,25214888,201,0,32,1,ENDED
FI00206,2025-10-14T08:42:01,2025-11-10T09:54:01,E039,P04364,27857644,91,0,39,1,ENDED
FI00207,2025-11-10T12:51:01,2025-11-17T11:35:01,E016,P02677,43769375,141,3,13,1,UPCOMING
FI00208,2025-11-21T23:33:01,2025-12-20T19:10:01,E019,P03784,7921237,68,2,47,1,ENDED
FI00209,2025-11-24T13:05:01,2025-12-15T15:54:01,E047,P02457,9284623,69,2,63,1,ENDED
FI00210,2025-07-16T17:22:01,2025-08-14T11:53:01,E036,P00757,24591942,98,2,11,1,UPCOMING
FI00211,2025-11-21T23:38:01,2025-12-22T17:45:01,E037,P01015,14199360,160,1,50,1,ENDED
FI00212,2026-05-16T21:53:01,2026-06-16T15:16:01,E016,P02490,21496070,85,1,25,1,UPCOMING
FI00213,2025-12-15T03:58:01,2025-12-15T04:13:01,E042,P01863,3570111,17,4,29,1,UPCOMING
FI00214,2025-08-14T13:52:01,2025-08-15T05:37:01,E013,P04548,3396086,49,5,36,1,ENDED
FI00215,2026-05-25T10:26:01,2026-05-28T12:53:01,E002,P00045,428233,90,2,63,1,ACTIVE
FI00216,2026-04-21T06:46:01,2026-05-14T05:53:01,E018,P00718,463216,118,0,32,1,UPCOMING
FI00217,2026-02-18T13:02:01,2026-02-28T11:11:01,E022,P03879,9227964,70,1,64,1,UPCOMING
FI00218,2025-12-04T03:37:01,2025-12-30T01:08:01,E042,P01294,2788134,194,3,24,1,UPCOMING
FI00219,2026-04-21T05:29:01,2026-05-13T10:02:01,E011,P04746,750417,148,1,45,1,ENDED
FI00220,2025-12-23T23:39:01,2026-01-09T17:57:01,E041,P03170,22620064,17,3,53,1,ENDED
FI00221,2026-06-15T23:35:01,2026-06-29T07:12:01,E047,P04531,11806526,167,5,54,1,ENDED
FI00222,2025-11-01T15:14:01,2025-11-23T20:40:01,E026,P00032,3484260,157,0,13,1,UPCOMING
FI00223,2025-07-31T23:58:01,2025-08-02T17:48:01,E019,P04530,23606482,171,0,13,1,ENDED
FI00224,2025-08-10T04:13:01,2025-09-04T11:51:01,E040,P04620,16470207,33,0,18,1,UPCOMING
FI00225,2026-06-29T09:38:01,2026-07-08T03:40:01,E006,P00074,1200197,20,0,29,1,ACTIVE
FI00226,2025-11-04T04:09:01,2025-11-30T06:41:01,E002,P00031,16238846,200,2,60,1,ACTIVE
FI00227,2025-12-12T21:16:01,2026-01-01T19:21:01,E036,P00444,21280659,119,0,53,1,UPCOMING
FI00228,2026-03-17T14:38:01,2026-04-09T22:22:01,E035,P04309,9684252,123,0,57,1,ENDED
FI00229,2026-01-10T22:13:01,2026-01-20T22:24:01,E047,P02442,22224254,51,0,46,1,ENDED
FI00230,2025-12-28T03:12:01,2026-01-08T05:30:01,E003,P00020,10078238,185,0,62,1,ACTIVE
FI00231,2025-12-09T17:23:01,2025-12-28T08:45:01,E047,P00439,33737699,129,8,14,1,ENDED
FI00232,2026-02-10T23:36:01,2026-02-23T11:05:01,E036,P03471,10918427,104,2,61,1,UPCOMING
FI00233,2026-01-30T23:31:01,2026-02-13T19:20:01,E050,P02180,12803838,166,4,54,1,UPCOMING
FI00234,2026-06-15T20:25:01,2026-07-09T15:41:01,E010,P00098,1835383,104,0,15,1,ACTIVE
FI00235,2026-05-21T17:37:01,2026-06-16T21:46:01,E012,P03215,6983671,154,3,51,1,UPCOMING
FI00236,2026-05-24T02:58:01,2026-06-10T03:48:01,E026,P04432,24226715,191,4,48,1,UPCOMING
FI00237,2026-05-06T02:30:01,2026-05-15T19:22:01,E049,P00845,36699894,89,0,16,1,ENDED
FI00238,2026-01-20T02:09:01,2026-01-31T15:22:01,E048,P02961,7039296,39,6,43,1,UPCOMING
FI00239,2026-03-16T06:42:01,2026-03-22T21:36:01,E032,P03103,21766882,96,5,56,1,UPCOMING
FI00240,2026-04-18T15:27:01,2026-04-25T09:31:01,E044,P01391,36621162,20,0,14,1,UPCOMING
FI00241,2025-07-21T23:16:01,2025-07-30T19:39:01,E029,P00801,2815935,154,5,52,1,ENDED
FI00242,2026-05-06T16:05:01,2026-05-20T05:30:01,E001,P00090,9766711,99,2,49,1,ACTIVE
FI00243,2026-03-17T12:44:01,2026-04-14T13:55:01,E001,P00006,15225901,153,2,63,1,ACTIVE
FI00244,2025-09-18T12:28:01,2025-10-12T16:30:01,E019,P01419,6800799,13,5,61,1,ENDED
FI00245,2025-07-05T15:22:01,2025-07-20T16:02:01,E033,P01376,16069425,169,3,45,1,ENDED
FI00246,2025-10-24T16:07:01,2025-11-12T23:56:01,E036,P00017,15364174,122,2,45,1,UPCOMING
FI00247,2026-05-17T20:08:01,2026-05-31T07:38:01,E029,P04516,544611,175,0,61,1,ENDED
