id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00033,2026-04-24T17:53:36,2026-05-05T15:53:36,E033,P00495,11329906,113,3,29,1,ENDED
FI00034,2025-09-05T09:47:36,2025-09-22T09:40:36,E034,P04258,31285756,66,3,20,1,ENDED
FI00035,2025-08-28T09:19:36,2025-09-22T13:05:36,E035,P01380,17208554,166,1,55,1,ENDED
FI00036,2025-12-19T05:36:36,2025-12-26T20:47:36,E036,P01068,1872917,131,2,63,1,ENDED
FI00037,2025-10-07T10:30:36,2025-10-22T12:35:36,E037,P04413,9395489,114,2,70,1,ENDED
FI00038,2026-06-01T19:57:36,2026-06-26T02:17:36,E038,P03293,1320145,64,0,13,1,ENDED
FI00039,2026-01-19T03:38:36,2026-02-03T18:27:36,E039,P04617,10651622,107,1,64,1,ENDED
FI00040,2026-03-03T16:55:36,2026-03-06T23:45:36,E040,P01991,37840087,160,2,13,1,ENDED
FI00041,2025-09-24T08:32:36,2025-09-27T19:25:36,E041,P01989,21710081,92,7,57,1,ENDED
FI00042,2025-10-09T09:48:36,2025-10-19T17:23:36,E042,P04682,5613466,179,7,64,1,ENDED
FI00043,2026-05-22T01:21:36,2026-05-28T06:05:36,E043,P04324,13363989,44,1,69,1,ENDED
FI00044,2025-09-29T11:12:36,2025-10-26T16:05:36,E044,P02933,11245709,136,3,66,1,ENDED
FI00045,2026-04-08T21:01:36,2026-04-19T21:38:36,E045,P00438,14998785,135,1,56,1,ENDED
FI00046,2025-10-28T12:40:36,2025-11-06T11:15:36,E046,P01553,8415314,110,0,42,1,ENDED
FI00047,2026-01-14T14:57:36,2026-02-06T15:58:36,E047,P00839,23893035,102,0,27,1,ENDED
FI00048,2025-07-15T01:50:36,2025-07-16T19:49:36,E048,P02379,13085548,134,0,34,1,ENDED
FI00049,2026-04-04T14:40:36,2026-04-29T01:35:36,E049,P02462,12069197,25,3,63,1,ENDED
FI00050,2025-10-24T13:10:36,2025-11-07T23:12:36,E050,P03474,30183776,140,2,36,1,ENDED
FI00051,2026-05-29T00:06:36,2026-06-02T18:14:36,E048,P00258,37597549,138,2,14,1,ENDED
FI00052,2026-03-27T07:28:36,2026-04-10T02:35:36,E018,P00636,9286599,100,2,35,1,ENDED
FI00053,2025-08-24T14:48:36,2025-09-22T20:09:36,E037,P00772,1541904,12,1,38,1,ENDED
FI00054,2025-07-23T06:57:36,2025-07-27T13:28:36,E014,P04202,10084874,141,2,53,1,ENDED
FI00055,2026-04-17T11:30:36,2026-05-05T03:25:36,E027,P02483,19156198,48,1,15,1,ENDED
FI00056,2026-01-27T03:59:36,2026-02-17T09:48:36,E025,P01836,24616056,178,0,16,1,ENDED
FI00057,2026-01-16T00:10:36,2026-01-16T04:08:36,E042,P02706,8147383,37,2,45,1,ENDED
FI00058,2025-10-18T06:05:36,2025-11-09T09:28:36,E017,P01840,5559219,184,1,15,1,ENDED
FI00059,2026-06-08T19:32:36,2026-06-18T21:57:36,E012,P04381,38042314,178,4,19,1,ENDED
FI00060,2025-11-19T06:14:36,2025-11-28T18:27:36,E012,P00114,18886992,24,1,19,1,ENDED
FI00061,2026-02-03T03:01:36,2026-02-15T02:18:36,E037,P03589,10356522,24,2,65,1,ENDED
FI00062,2025-11-08T22:21:36,2025-12-03T06:43:36,E012,P03250,18747357,57,2,48,1,ENDED
FI00063,2025-12-16T11:35:36,2025-12-27T10:12:36,E041,P04124,13840020,10,5,33,1,ENDED
FI00064,2026-03-18T03:26:36,2026-03-24T08:42:36,E017,P03273,15266921,75,1,68,1,ENDED
FI00065,2025-08-07T18:05:36,2025-08-18T22:13:36,E033,P03169,17444248,178,2,57,1,ENDED
FI00066,2025-10-20T03:31:36,2025-10-21T06:48:36,E002,P00959,3714615,188,4,44,1,ENDED
FI00067,2025-08-27T23:34:36,2025-09-08T01:17:36,E001,P00752,18815821,81,8,43,1,ENDED
FI00068,2025-09-01T13:00:36,2025-10-01T23:57:36,E045,P04235,43135673,73,2,10,1,ENDED
FI00069,2025-09-30T09:19:36,2025-10-16T12:12:36,E025,P01185,12639386,106,1,51,1,ENDED
FI00070,2025-12-28T15:20:36,2026-01-01T21:08:36,E013,P01000,33038972,129,1,25,1,ENDED
FI00071,2025-10-16T23:44:36,2025-11-10T19:40:36,E034,P01627,11367487,139,6,65,1,ENDED
FI00072,2025-08-31T19:59:36,2025-09-28T23:52:36,E030,P03568,12377835,68,3,70,1,ENDED
FI00073,2026-03-16T21:45:36,2026-03-19T22:54:36,E024,P01148,7413947,105,2,61,1,ENDED
FI00074,2026-03-07T08:51:36,2026-04-06T20:06:36,E002,P04015,20217542,58,3,12,1,ENDED
FI00075,2026-04-27T19:19:36,2026-05-06T08:56:36,E036,P04432,14024192,127,4,65,1,ENDED
FI00076,2025-11-12T15:57:36,2025-11-13T05:13:36,E047,P00478,25077520,155,0,34,1,ENDED
FI00077,2026-01-19T01:43:36,2026-02-04T06:27:36,E007,P02563,23141936,130,2,49,1,ENDED
FI00078,2026-04-27T21:42:36,2026-05-09T15:30:36,E036,P03411,12715233,179,1,46,1,ENDED
FI00079,2025-11-03T22:27:36,2025-11-12T19:22:36,E025,P00645,17082330,20,2,32,1,ENDED
FI00080,2025-11-06T11:45:36,2025-11-10T02:10:36,E050,P00433,12911352,32,3,27,1,ENDED
FI00081,2026-05-28T20:54:36,2026-06-17T21:27:36,E034,P02745,13335891,34,3,50,1,ENDED
FI00082,2025-11-23T18:42:36,2025-12-17T07:51:36,E038,P00929,13045184,145,0,67,1,ENDED
FI00083,2025-11-27T21:09:36,2025-12-19T18:08:36,E005,P00577,42134186,196,3,15,1,ENDED
FI00084,2026-04-22T19:51:36,2026-05-10T04:35:36,E028,P00997,7730204,116,2,39,1,ENDED
FI00085,2025-06-26T21:18:36,2025-06-28T01:12:36,E007,P00945,27858923,41,4,35,1,ENDED
FI00086,2026-01-27T15:41:36,2026-01-29T18:06:36,E010,P01164,23224722,139,1,54,1,ENDED
FI00087,2025-06-28T09:21:36,2025-07-05T22:54:36,E031,P03574,7673137,52,0,68,1,ENDED
FI00088,2026-03-31T23:21:36,2026-04-12T17:54:36,E050,P02294,3058281,156,2,25,1,ENDED
FI00089,2025-12-12T15:25:36,2026-01-09T14:49:36,E029,P04203,3087561,175,1,68,1,ENDED
FI00090,2026-03-20T07:16:36,2026-04-10T18:51:36,E011,P04829,14829527,100,0,50,1,ENDED
FI00091,2025-07-21T09:22:36,2025-08-12T11:58:36,E049,P02584,27424796,42,2,10,1,ENDED
FI00092,2026-01-11T20:34:36,2026-01-23T00:17:36,E002,P01830,31252831,198,4,28,1,ENDED
FI00093,2026-05-19T12:56:36,2026-05-24T18:37:36,E007,P01863,3474836,191,1,67,1,ENDED
FI00094,2025-09-07T01:08:36,2025-10-06T14:04:36,E001,P01691,10517377,190,4,29,1,ENDED
FI00095,2025-12-11T08:38:36,2026-01-02T06:49:36,E005,P00691,11236669,13,2,12,1,ENDED
FI00096,2025-12-14T16:51:36,2026-01-05T16:51:36,E029,P04183,7719892,133,0,24,1,ENDED
FI00097,2025-08-16T13:22:36,2025-08-20T07:47:36,E038,P00263,5996258,207,1,43,1,ENDED
FI00098,2026-03-05T23:10:36,2026-03-16T05:02:36,E008,P00988,6459802,47,0,36,1,ENDED
FI00099,2025-08-28T21:25:36,2025-09-27T11:40:36,E032,P00849,24049214,152,5,14,1,UPCOMING
FI00100,2025-07-12T22:35:36,2025-07-24T08:17:36,E040,P00620,36007864,200,4,24,1,ENDED
FI00101,2026-04-19T08:09:36,2026-04-21T22:20:36,E050,P01400,4621388,157,3,49,1,ENDED
FI00102,2025-11-23T13:45:36,2025-12-07T22:29:36,E039,P03482,5312471,184,5,32,1,ENDED
FI00103,2026-02-08T22:13:36,2026-03-09T00:44:36,E006,P03001,27084449,30,4,41,1,ENDED
FI00104,2025-10-26T14:56:36,2025-10-27T23:06:36,E007,P03771,3369605,175,2,61,1,ENDED
FI00105,2025-12-19T08:14:36,2025-12-21T00:57:36,E041,P00553,4477056,11,10,66,2,ENDED
FI00106,2026-03-09T02:04:36,2026-04-08T00:48:36,E045,P04118,11990531,73,1,24,1,ENDED
FI00107,2026-04-13T10:00:36,2026-05-06T22:13:36,E039,P01776,24708516,135,1,46,1,ENDED
FI00108,2025-07-22T00:01:36,2025-08-16T10:22:36,E025,P03293,834574,158,2,45,1,ENDED
FI00109,2026-06-22T22:46:36,2026-06-29T11:23:36,E004,P04803,31895081,43,6,28,1,ENDED
FI00110,2026-01-21T04:10:36,2026-01-27T19:58:36,E024,P01520,2231064,117,3,66,1,ENDED
FI00111,2026-05-16T16:07:36,2026-05-28T00:23:36,E030,P02635,5759090,66,3,43,1,ENDED
FI00112,2026-06-11T22:07:36,2026-07-08T19:41:36,E001,P04204,4645905,110,2,70,1,ENDED
FI00113,2025-07-18T23:22:36,2025-08-12T06:39:36,E032,P03671,20468327,43,6,16,1,UPCOMING
FI00114,2026-01-18T03:28:36,2026-02-07T02:57:36,E009,P03004,21132433,156,4,42,1,ENDED
FI00115,2025-08-18T02:07:36,2025-08-18T13:48:36,E038,P02298,22094101,192,0,43,1,ENDED
FI00116,2026-03-02T19:15:36,2026-03-18T04:44:36,E035,P00052,30985108,147,2,25,1,ENDED
FI00117,2025-09-07T11:48:36,2025-09-17T01:48:36,E006,P03474,29240533,74,7,38,1,ENDED
FI00118,2025-11-05T22:19:36,2025-11-15T16:39:36,E042,P02262,36101311,51,3,23,1,ENDED
FI00119,2026-04-09T23:47:36,2026-04-17T05:07:36,E024,P02535,11997410,183,2,60,1,ENDED
FI00120,2025-08-12T01:24:36,2025-08-17T11:04:36,E007,P00667,6508954,193,0,56,1,ENDED
FI00121,2025-11-16T02:36:36,2025-12-05T04:44:36,E033,P03052,15657314,193,2,16,1,ENDED
FI00122,2026-03-14T16:00:36,2026-04-09T02:49:36,E004,P02079,15997648,117,2,48,1,ENDED
FI00123,2025-12-24T18:38:36,2026-01-08T19:32:36,E022,P03252,13631970,35,1,61,1,ENDED
FI00124,2025-12-23T14:14:36,2026-01-18T06:05:36,E004,P04840,3446315,77,1,41,1,ENDED
FI00125,2026-01-14T13:39:36,2026-01-17T20:46:36,E049,P04588,6657662,98,1,25,1,ENDED
FI00126,2025-11-05T02:25:36,2025-11-11T15:05:36,E043,P01540,31097553,125,7,29,1,ENDED
FI00127,2026-03-01T07:40:36,2026-03-30T07:20:36,E026,P02792,13907688,62,0,27,1,ENDED
FI00128,2025-07-22T14:11:36,2025-08-16T17:37:36,E038,P02823,33651835,185,6,11,1,ENDED
FI00129,2026-03-29T21:04:36,2026-04-23T22:15:36,E045,P03965,12367005,36,1,51,1,ENDED
FI00130,2025-07-21T03:55:36,2025-07-29T11:40:36,E023,P02502,21438229,129,2,34,1,ENDED
FI00131,2026-03-21T08:06:36,2026-04-01T08:45:36,E001,P01402,6994649,145,0,56,1,ENDED
FI00132,2026-06-17T13:10:36,2026-07-13T19:07:36,E046,P00451,3384308,144,4,36,1,ENDED
FI00133,2026-05-13T21:39:36,2026-06-07T04:17:36,E012,P03427,20415537,93,0,47,1,ENDED
FI00134,2025-08-21T20:07:36,2025-09-08T17:37:36,E016,P02788,26904456,40,2,30,1,ENDED
FI00135,2026-04-28T13:52:36,2026-05-15T01:01:36,E017,P03028,16499944,89,2,61,1,ENDED
FI00136,2026-02-22T01:04:36,2026-03-02T17:02:36,E032,P02297,4606018,109,0,40,1,UPCOMING
FI00137,2025-09-12T14:20:36,2025-10-04T14:38:36,E027,P03622,13819266,173,2,36,1,ENDED
FI00138,2025-12-01T19:35:36,2025-12-23T05:12:36,E038,P01602,4683714,92,0,61,1,ENDED
FI00139,2025-10-26T08:12:36,2025-11-11T18:53:36,E018,P01633,17766291,130,2,32,1,ENDED
FI00140,2025-10-26T03:09:36,2025-11-13T08:54:36,E019,P03387,21360069,48,1,13,1,ENDED
FI00141,2026-01-07T13:22:36,2026-01-12T06:22:36,E009,P02062,33154735,137,3,23,1,ENDED
FI00142,2025-11-10T22:40:36,2025-11-22T07:02:36,E046,P01869,16253478,209,0,54,1,ENDED
FI00143,2026-04-25T04:22:36,2026-05-25T03:40:36,E024,P03655,33248263,142,0,32,1,ENDED
FI00144,2026-02-27T23:06:36,2026-03-19T20:16:36,E046,P00914,18701195,41,1,57,1,ENDED
FI00145,2026-01-24T04:46:36,2026-01-27T02:17:36,E008,P01917,21058248,85,2,53,1,ENDED
FI00146,2025-10-24T20:47:36,2025-11-12T22:13:36,E010,P02636,12371857,60,1,57,1,ENDED
FI00147,2025-11-23T03:59:36,2025-12-21T13:37:36,E027,P00389,7704887,31,0,49,1,ENDED
FI00148,2026-04-20T23:26:36,2026-05-12T08:21:36,E007,P04347,6624478,194,2,32,1,ENDED
FI00149,2025-11-29T03:27:36,2025-12-15T15:51:36,E010,P03335,30731706,24,1,10,1,ENDED
FI00150,2025-07-24T01:54:36,2025-08-02T15:46:36,E032,P04777,15796622,100,3,34,1,UPCOMING
FI00151,2025-07-06T02:12:36,2025-08-03T10:50:36,E026,P02629,10427002,104,2,68,1,ENDED
FI00152,2026-05-02T02:38:36,2026-05-26T18:39:36,E017,P04874,736815,65,1,57,1,ENDED
FI00153,2026-01-26T03:25:36,2026-02-25T09:51:36,E016,P01196,13922961,92,2,69,1,ENDED
FI00154,2026-02-01T18:34:36,2026-03-03T10:41:36,E017,P00957,680654,124,0,69,1,ENDED
FI00155,2025-09-16T20:30:36,2025-10-07T17:13:36,E025,P03834,23734051,104,1,50,1,ENDED
FI00156,2025-11-03T18:42:36,2025-11-08T19:41:36,E046,P04729,24908703,75,6,44,1,ENDED
FI00157,2025-07-12T07:52:36,2025-07-29T05:47:36,E017,P03429,13836350,171,4,67,1,ENDED
FI00158,2025-12-08T08:16:36,2025-12-12T07:19:36,E004,P03854,20991599,62,4,20,1,ENDED
FI00159,2025-09-27T08:53:36,2025-10-18T12:26:36,E013,P03315,18034614,142,0,47,1,ENDED
FI00160,2025-08-12T11:11:36,2025-08-31T12:06:36,E033,P03226,6460666,130,1,59,1,ENDED
FI00161,2026-01-24T01:47:36,2026-02-14T09:31:36,E040,P00634,7481967,146,4,26,1,ENDED
FI00162,2025-12-08T18:29:36,2026-01-03T10:59:36,E002,P04148,3920133,16,2,50,1,ENDED
FI00163,2026-01-30T09:46:36,2026-02-09T19:05:36,E014,P00398,13864268,165,4,48,1,ENDED
FI00164,2025-07-15T05:21:36,2025-07-23T21:04:36,E024,P02808,21442750,159,0,54,1,ENDED
FI00165,2025-07-04T05:35:36,2025-07-22T17:34:36,E025,P01098,39772519,89,2,20,1,ENDED
FI00166,2026-01-28T14:16:36,2026-02-14T04:43:36,E042,P03487,25892895,202,4,37,1,ENDED
FI00167,2025-12-29T09:15:36,2026-01-26T00:42:36,E041,P04589,27809292,137,6,30,1,ENDED
FI00168,2026-06-12T03:01:36,2026-06-28T10:30:36,E008,P03706,5303151,88,2,13,1,ENDED
FI00169,2025-06-28T07:39:36,2025-07-14T16:33:36,E034,P04075,4532697,48,2,64,1,ENDED
FI00170,2025-10-19T23:56:36,2025-11-13T19:08:36,E036,P04451,7216524,38,1,21,1,ENDED
FI00171,2025-09-30T04:51:36,2025-10-24T10:43:36,E005,P03404,21437742,64,5,57,1,ENDED
FI00172,2025-07-13T02:21:36,2025-08-01T23:37:36,E038,P00847,17528858,178,1,61,1,ENDED
FI00173,2025-09-06T03:51:36,2025-09-07T05:03:36,E038,P01244,3503150,203,0,48,1,ENDED
FI00174,2026-05-01T23:32:36,2026-05-27T03:40:36,E019,P00700,14000310,135,2,53,1,ENDED
FI00175,2026-05-14T17:36:36,2026-05-16T10:34:36,E025,P02520,11994880,18,1,52,1,ENDED
FI00176,2026-04-27T14:36:36,2026-05-20T05:36:36,E011,P02634,10401038,15,4,69,1,ENDED
FI00177,2026-04-27T07:55:36,2026-05-01T20:33:36,E024,P03866,6499769,63,3,37,1,ENDED
FI00178,2025-10-26T00:28:36,2025-11-25T01:40:36,E040,P02321,9638068,114,2,40,1,ENDED
FI00179,2025-08-01T21:11:36,2025-08-14T10:39:36,E042,P01633,22991671,112,0,12,1,ENDED
FI00180,2025-10-03T05:13:36,2025-10-27T17:22:36,E003,P02807,16656783,81,0,58,1,ENDED
FI00181,2026-05-29T17:51:36,2026-06-14T00:41:36,E047,P00168,16364427,155,2,63,1,ENDED
FI00182,2026-01-13T04:15:36,2026-01-22T07:47:36,E017,P00188,27427598,119,2,39,1,ENDED
FI00183,2026-04-15T05:32:36,2026-04-24T01:39:36,E040,P04153,16878348,32,2,20,1,ENDED
FI00184,2025-08-31T12:04:36,2025-09-14T12:09:36,E019,P01316,7777780,197,0,47,1,ENDED
FI00185,2026-04-30T15:34:36,2026-05-10T01:20:36,E012,P04909,5528415,135,0,24,1,ENDED
FI00186,2025-11-18T06:33:36,2025-12-15T03:50:36,E047,P00328,30730697,80,2,31,1,ENDED
FI00187,2025-07-03T11:44:36,2025-07-08T02:56:36,E014,P01818,15930603,31,3,59,1,ENDED
FI00188,2026-03-03T19:06:36,2026-03-23T10:07:36,E014,P04681,13244354,25,1,50,1,ENDED
FI00189,2025-08-04T11:17:36,2025-08-22T12:12:36,E015,P01449,42352590,111,1,12,1,ENDED
FI00190,2025-07-30T12:17:36,2025-08-18T08:21:36,E021,P04169,14012629,56,2,34,1,ENDED
FI00191,2026-06-16T19:32:36,2026-06-23T05:05:36,E028,P03739,3610893,117,0,59,1,ENDED
FI00192,2026-04-14T06:52:36,2026-05-02T20:55:36,E012,P02864,9866207,190,4,60,1,ENDED
FI00193,2025-12-15T10:22:36,2026-01-07T16:48:36,E045,P01895,14766606,161,2,51,1,ENDED
FI00194,2026-06-06T01:49:36,2026-06-13T17:57:36,E043,P02903,14633084,181,10,56,2,ENDED
FI00195,2026-03-15T01:50:36,2026-04-02T18:28:36,E027,P00315,13150104,180,2,30,1,ENDED
FI00196,2025-11-04T18:24:36,2025-11-24T16:08:36,E028,P00396,20207764,78,3,44,1,ENDED
FI00197,2025-08-15T05:19:36,2025-09-09T08:24:36,E026,P02044,40620909,122,1,15,1,ENDED
FI00198,2025-08-24T05:42:36,2025-09-02T06:52:36,E021,P01627,28905896,38,4,11,1,ENDED
FI00199,2026-03-27T14:16:36,2026-04-16T18:36:36,E023,P01068,1670440,120,3,67,1,ENDED
FI00200,2025-09-04T03:53:36,2025-09-10T20:35:36,E026,P03053,23425112,53,3,47,1,ENDED
FI00201,2026-04-11T07:02:36,2026-04-18T22:31:36,E037,P03095,10263174,116,3,43,1,ENDED
FI00202,2025-11-27T20:55:36,2025-12-02T00:50:36,E016,P04760,14685300,189,2,49,1,ENDED
FI00203,2025-12-27T23:29:36,2026-01-21T22:24:36,E048,P01673,15523452,80,1,59,1,ENDED
FI00204,2026-06-03T03:45:36,2026-06-11T22:22:36,E031,P01218,9198101,148,4,46,1,ENDED
FI00205,2025-10-13T17:49:36,2025-10-14T08:19:36,E033,P01783,9524024,99,1,10,1,ENDED
FI00206,2025-11-02T23:14:36,2025-11-08T19:53:36,E040,P00394,12157031,126,2,40,1,ENDED
FI00207,2026-06-09T03:17:36,2026-07-05T06:35:36,E030,P01631,27499887,84,2,44,1,ENDED
FI00208,2026-06-11T06:34:36,2026-06-18T15:39:36,E004,P01621,3742855,209,2,15,1,ENDED
FI00209,2026-05-09T23:17:36,2026-05-31T02:12:36,E013,P02239,9076368,114,6,31,1,ENDED
FI00210,2025-08-11T03:40:36,2025-08-22T21:02:36,E019,P00698,24003676,109,0,42,1,ENDED
FI00211,2026-03-12T03:46:36,2026-03-31T19:27:36,E041,P04919,6581151,68,12,53,2,ENDED
FI00212,2026-04-26T23:28:36,2026-05-26T06:13:36,E007,P04219,33478165,184,3,25,1,ENDED
FI00213,2026-04-13T18:16:36,2026-04-15T15:45:36,E015,P00660,12093749,18,3,26,1,ENDED
FI00214,2026-06-03T17:43:36,2026-06-20T14:20:36,E030,P00616,40095448,172,0,16,1,ENDED
FI00215,2026-04-14T11:47:36,2026-05-03T21:59:36,E008,P04418,31660230,159,2,36,1,ENDED
FI00216,2026-04-15T13:26:36,2026-04-30T23:33:36,E036,P04841,1352818,53,1,33,1,ENDED
FI00217,2026-01-01T17:08:36,2026-01-09T22:35:36,E018,P00988,3633638,115,3,64,1,ENDED
FI00218,2025-11-01T13:27:36,2025-11-09T08:11:36,E011,P00367,2106202,66,1,49,1,ENDED
FI00219,2025-11-10T18:22:36,2025-11-25T01:27:36,E035,P01300,3616879,64,4,45,1,ENDED
FI00220,2026-01-11T15:22:36,2026-01-30T01:59:36,E017,P02943,22610842,22,3,40,1,ENDED
FI00221,2026-01-24T22:11:36,2026-01-25T12:13:36,E037,P00833,7612290,177,2,68,1,ENDED
FI00222,2026-01-25T12:31:36,2026-02-10T10:04:36,E030,P02172,8059418,84,1,35,1,ENDED
FI00223,2025-09-27T01:51:36,2025-09-29T19:24:36,E035,P03641,30583668,154,2,31,1,ENDED
FI00224,2025-12-05T02:16:36,2026-01-03T15:17:36,E043,P04368,9307365,117,2,38,1,ENDED
FI00225,2026-05-28T16:27:36,2026-06-10T14:20:36,E005,P02652,7133049,24,3,58,1,ENDED
FI00226,2026-02-06T18:51:36,2026-03-07T02:17:36,E031,P04286,20379075,95,2,54,1,ENDED
FI00227,2026-03-22T15:32:36,2026-03-25T13:13:36,E008,P04218,11102492,101,3,37,1,ENDED
FI00228,2025-12-06T09:03:36,2025-12-26T10:46:36,E021,P01999,14962790,28,2,24,1,ENDED
FI00229,2026-06-13T05:20:36,2026-06-23T06:05:36,E036,P03714,10508171,79,0,34,1,ENDED
FI00230,2025-12-04T20:02:36,2025-12-24T20:55:36,E003,P03455,15661321,67,0,56,1,ENDED
FI00231,2026-03-25T12:40:36,2026-04-04T08:41:36,E005,P02136,12957667,70,3,32,1,ENDED
FI00232,2025-08-14T12:13:36,2025-09-07T22:27:36,E004,P04491,25061841,167,0,45,1,ENDED
FI00233,2026-05-10T01:43:36,2026-05-13T01:24:36,E036,P00514,14637016,64,6,26,1,ENDED
FI00234,2025-07-22T10:47:36,2025-07-27T06:17:36,E020,P04481,11678929,10,4,47,1,ENDED
FI00235,2025-08-15T00:02:36,2025-09-10T14:36:36,E042,P00463,10641154,163,0,52,1,ENDED
FI00236,2026-03-29T00:45:36,2026-04-15T12:58:36,E026,P04708,37952302,149,0,11,1,ENDED
FI00237,2026-02-10T01:07:36,2026-02-21T07:56:36,E003,P02524,10613441,158,1,64,1,ENDED
FI00238,2026-05-29T02:29:36,2026-06-11T00:31:36,E039,P03602,33799770,71,1,16,1,ENDED
FI00239,2025-11-06T06:21:36,2025-11-10T14:39:36,E031,P02404,10409739,204,4,69,1,ENDED
FI00240,2025-06-26T06:08:36,2025-07-07T02:44:36,E045,P01203,15599309,142,2,34,1,ENDED
FI00241,2026-04-29T09:48:36,2026-05-03T18:57:36,E045,P02331,32786933,182,0,12,1,ENDED
FI00242,2025-11-15T18:13:36,2025-11-17T02:09:36,E027,P03824,26315480,15,0,28,1,ENDED
FI00243,2026-01-27T10:03:36,2026-02-21T17:52:36,E042,P00959,2586964,171,6,61,1,ENDED
FI00244,2026-03-19T11:54:36,2026-03-31T08:13:36,E021,P04661,24230636,22,4,24,1,ENDED
FI00245,2026-02-02T01:45:36,2026-02-26T17:19:36,E043,P02252,32615001,46,7,12,1,ENDED
FI00246,2025-12-23T14:08:36,2025-12-31T15:26:36,E004,P01581,8793770,106,2,17,1,ENDED
FI00247,2026-06-03T04:32:36,2026-06-20T00:05:36,E008,P04593,17445626,204,3,41,1,ENDED
FI00248,2026-04-22T12:48:36,2026-04-25T10:09:36,E037,P01384,25599546,192,1,21,1,ENDED
FI00249,2026-03-20T06:47:36,2026-03-27T16:05:36,E042,P04004,14656882,104,4,39,1,ENDED
FI00250,2025-08-08T11:51:36,2025-08-29T17:43:36,E047,P00995,5766571,130,3,17,1,ENDED
FI00251,2025-09-25T06:22:36,2025-10-09T04:36:36,E019,P00055,19474498,21,5,43,1,ENDED
FI00252,2026-05-03T14:06:36,2026-05-15T02:03:36,E005,P00260,4840140,91,6,66,1,ENDED
