id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status,
FI00051,18/02/2026 3:20,28/01/2026 2:57,E017,P02783,22542649,0,65,2,15,0,ACTIVE
FI00052,15/10/2025 16:53,14/07/2025 18:33,E007,P03313,19599578,0,89,4,23,0,ENDED
FI00053,15/01/2026 0:04,20/02/2026 4:48,E019,P03084,15331552,0,145,93,21,0,ENDED
FI00054,25/11/2025 1:36,06/11/2025 6:12,E039,P01817,1275934,0,175,56,79,0,DISABLED
FI00055,03/05/2026 23:06,16/07/2025 9:45,E013,P01188,23599631,0,148,62,68,0,ACTIVE
FI00056,30/01/2026 17:01,14/09/2025 9:08,E029,P02604,11643580,0,69,18,49,0,UPCOMING
FI00057,03/10/2025 13:59,02/12/2025 11:58,E037,P04580,18289571,0,158,53,74,0,UPCOMING
FI00058,10/06/2025 4:13,06/03/2026 11:29,E004,P00847,4326982,0,60,58,30,0,UPCOMING
FI00059,16/07/2025 1:12,09/06/2025 11:48,E020,P00368,6689194,0,209,141,55,0,UPCOMING
FI00060,23/03/2026 15:27,04/11/2025 2:10,E021,P03729,15926975,0,130,113,78,0,ACTIVE
FI00061,18/04/2026 17:20,12/11/2025 12:17,E049,P03265,2937517,0,78,42,18,0,DISABLED
FI00062,29/04/2026 5:33,13/11/2025 3:37,E026,P00335,15007677,0,187,169,18,0,ACTIVE
FI00063,16/09/2025 9:59,20/02/2026 7:59,E012,P02952,1798053,0,150,134,63,0,ACTIVE
FI00064,07/04/2026 23:32,25/04/2026 12:39,E020,P00916,11145380,0,98,28,22,0,UPCOMING
FI00065,02/11/2025 9:02,05/04/2026 8:04,E018,P00080,26133889,0,89,66,57,0,DISABLED
FI00066,19/03/2026 23:29,26/12/2025 5:39,E019,P04853,8899078,0,177,77,31,0,ACTIVE
FI00067,15/09/2025 1:26,27/06/2025 0:43,E023,P03866,3527644,0,65,30,60,0,ENDED
FI00068,29/12/2025 1:20,06/02/2026 19:56,E048,P00537,29655200,0,97,5,20,0,UPCOMING
FI00069,14/06/2025 1:54,07/05/2026 20:19,E001,P00849,10629573,0,188,30,49,0,ACTIVE
FI00070,13/07/2025 0:23,24/09/2025 10:06,E006,P01086,24269686,0,87,27,11,0,ACTIVE
FI00071,23/09/2025 9:03,05/01/2026 9:48,E046,P03533,12633008,0,180,114,76,0,ACTIVE
FI00072,25/11/2025 12:07,10/06/2025 3:23,E048,P01350,20901526,0,117,84,74,0,ACTIVE
FI00073,02/01/2026 16:37,06/01/2026 7:08,E021,P01925,11876225,0,196,111,50,0,UPCOMING
FI00074,16/10/2025 10:51,31/03/2026 16:33,E027,P00729,15584882,0,177,81,50,0,ACTIVE
FI00075,15/07/2025 13:49,29/08/2025 0:39,E013,P03284,2722880,0,98,23,34,0,DISABLED
FI00076,23/05/2025 16:31,24/01/2026 21:26,E045,P02133,15248351,0,141,99,15,0,ENDED
FI00077,11/02/2026 23:20,17/11/2025 12:09,E001,P03821,13776607,0,180,84,68,0,ACTIVE
FI00078,09/05/2026 0:02,11/05/2026 17:27,E022,P03288,11635124,0,35,5,46,0,ENDED
FI00079,15/06/2025 8:05,11/03/2026 6:16,E044,P03995,29343535,0,24,13,69,0,ACTIVE
FI00080,07/10/2025 5:46,21/03/2026 12:04,E031,P01255,22385796,0,83,12,16,0,DISABLED
FI00081,07/11/2025 20:05,22/05/2025 1:40,E005,P02712,14751082,0,59,25,59,0,UPCOMING
FI00082,05/02/2026 11:09,06/10/2025 14:31,E047,P04007,15850372,0,115,41,49,0,DISABLED
FI00083,02/07/2025 21:47,03/01/2026 18:28,E014,P01871,587491,0,125,28,75,0,DISABLED
FI00084,05/03/2026 13:54,17/06/2025 6:34,E006,P00248,15975041,0,155,92,48,0,ACTIVE
FI00085,09/09/2025 20:49,23/12/2025 8:49,E008,P02420,12686546,0,16,13,56,0,DISABLED
FI00086,18/02/2026 23:28,17/07/2025 13:01,E042,P01306,4998657,0,138,14,59,0,ACTIVE
FI00087,16/07/2025 20:20,24/02/2026 1:35,E045,P01424,26854338,0,131,100,64,0,DISABLED
FI00088,10/11/2025 12:48,27/09/2025 18:59,E028,P00280,124803,0,90,65,32,0,ACTIVE
FI00089,15/06/2025 13:25,12/02/2026 21:15,E007,P02731,8690852,0,111,50,26,0,ACTIVE
FI00090,25/05/2025 5:20,09/05/2026 11:02,E048,P02785,23310041,0,28,8,28,0,ENDED
FI00091,18/02/2026 20:55,01/05/2026 2:46,E005,P03169,4437750,0,141,102,64,0,ACTIVE
FI00092,05/04/2026 17:12,07/12/2025 2:48,E018,P00806,499497,0,88,34,15,0,UPCOMING
FI00093,20/07/2025 6:51,17/03/2026 1:51,E039,P02574,7321237,0,49,45,20,0,DISABLED
FI00094,11/10/2025 12:51,14/05/2026 0:19,E039,P02318,4247563,0,148,85,18,0,UPCOMING
FI00095,14/04/2026 15:33,09/02/2026 4:31,E045,P03837,4855337,0,71,57,41,0,DISABLED
FI00096,05/07/2025 2:29,22/05/2025 2:28,E042,P02413,10564293,0,206,117,16,0,ACTIVE
FI00097,27/12/2025 9:36,28/06/2025 7:58,E039,P03323,1330103,0,41,4,71,0,UPCOMING
FI00098,29/03/2026 2:56,22/02/2026 23:06,E032,P04972,2972075,0,73,35,33,0,DISABLED
FI00099,01/06/2025 5:39,14/09/2025 10:11,E038,P00618,29372745,0,122,50,14,0,ACTIVE
FI00100,11/06/2025 2:47,06/04/2026 6:16,E014,P04234,8667419,0,10,8,54,0,UPCOMING
FI00101,11/06/2025 18:33,08/04/2026 22:47,E004,P03641,16681664,0,49,34,51,0,ACTIVE
FI00102,07/06/2025 2:02,16/01/2026 11:40,E007,P03248,16925212,0,157,104,22,0,UPCOMING
FI00103,02/10/2025 18:40,15/03/2026 4:58,E011,P03705,16427203,0,206,129,38,0,ACTIVE
FI00104,13/04/2026 7:26,23/04/2026 12:28,E004,P04219,20751519,0,47,19,74,0,DISABLED
FI00105,22/11/2025 22:16,28/03/2026 1:01,E041,P03193,27495369,0,130,29,70,0,ACTIVE
FI00106,21/06/2025 20:08,09/11/2025 6:21,E049,P01147,7402326,0,193,80,45,0,DISABLED
FI00107,02/01/2026 8:05,26/08/2025 5:35,E002,P04994,5358282,0,30,27,47,0,UPCOMING
FI00108,14/08/2025 20:22,17/01/2026 16:35,E049,P01272,5754169,0,118,112,21,0,ACTIVE
FI00109,09/12/2025 21:10,28/04/2026 4:09,E044,P01798,26973195,0,106,13,79,0,ENDED
FI00110,28/08/2025 16:15,31/01/2026 3:46,E018,P04516,9150240,0,162,144,19,0,ACTIVE
FI00111,01/12/2025 6:51,16/03/2026 8:31,E037,P02875,28726160,0,55,28,74,0,ENDED
FI00112,03/12/2025 18:51,01/02/2026 3:39,E020,P04452,24732931,0,137,31,56,0,UPCOMING
FI00113,05/08/2025 15:27,13/08/2025 6:58,E004,P02133,6947619,0,196,59,38,0,ENDED
FI00114,17/10/2025 19:01,08/10/2025 10:09,E022,P00409,14374997,0,64,17,19,0,ENDED
FI00115,04/01/2026 14:09,30/08/2025 4:05,E035,P01816,29891337,0,194,55,24,0,ENDED
FI00116,22/02/2026 12:47,21/09/2025 5:38,E001,P03828,23830152,0,82,4,15,0,UPCOMING
FI00117,30/01/2026 16:39,22/11/2025 8:31,E029,P02653,23713870,0,173,155,52,0,ACTIVE
FI00118,05/01/2026 7:10,05/09/2025 9:39,E040,P02742,9631266,0,10,9,54,0,DISABLED
FI00119,02/02/2026 2:28,07/03/2026 7:33,E041,P02563,26792110,0,95,20,28,0,DISABLED
FI00120,01/10/2025 22:12,17/08/2025 20:25,E043,P01133,17012229,0,57,36,22,0,ACTIVE
FI00121,11/06/2025 0:29,07/01/2026 23:36,E018,P02294,25270187,0,113,56,44,0,ACTIVE
FI00122,18/12/2025 6:30,07/08/2025 5:05,E030,P03810,22154565,0,12,3,58,0,ENDED
FI00123,09/08/2025 13:20,04/11/2025 13:04,E022,P01660,15613751,0,192,35,42,0,DISABLED
FI00124,01/03/2026 14:17,19/02/2026 17:17,E003,P01320,20998058,0,148,137,39,0,ACTIVE
FI00125,05/12/2025 12:28,28/04/2026 13:25,E011,P01499,20408318,0,146,139,20,0,DISABLED
FI00126,13/06/2025 22:47,30/09/2025 16:43,E015,P04368,16586062,0,90,71,69,0,UPCOMING
FI00127,07/12/2025 22:51,14/09/2025 23:36,E009,P04768,10866014,0,85,5,34,0,DISABLED
FI00128,20/04/2026 18:22,13/05/2026 22:17,E049,P01560,19938777,0,157,48,12,0,DISABLED
FI00129,25/03/2026 14:19,23/01/2026 2:13,E015,P04258,11411178,0,186,106,29,0,DISABLED
FI00130,31/01/2026 6:34,18/07/2025 11:20,E037,P00370,980320,0,131,114,50,0,ENDED
FI00131,20/08/2025 9:26,07/07/2025 21:30,E007,P04085,9049377,0,106,101,13,0,UPCOMING
FI00132,23/02/2026 7:15,13/04/2026 18:45,E007,P02537,18382308,0,65,28,67,0,ACTIVE
FI00133,09/02/2026 2:54,03/11/2025 4:35,E043,P02858,5404725,0,165,164,34,0,DISABLED
FI00134,19/03/2026 23:59,09/06/2025 20:23,E001,P04158,21794032,0,95,41,62,0,ACTIVE
FI00135,06/09/2025 20:32,21/07/2025 6:43,E046,P04267,21826175,0,11,3,40,0,ENDED
FI00136,25/10/2025 15:07,05/10/2025 13:24,E032,P01161,8309458,0,156,8,10,0,ENDED
FI00137,09/04/2026 5:44,04/11/2025 4:08,E008,P00675,24122503,0,41,1,77,0,UPCOMING
FI00138,13/05/2026 20:47,05/01/2026 5:11,E037,P04676,15607171,0,17,10,15,0,DISABLED
FI00139,17/05/2026 21:33,04/04/2026 11:50,E031,P03587,26287800,0,25,7,65,0,ACTIVE
FI00140,30/01/2026 1:46,28/05/2025 23:13,E007,P02689,6720026,0,190,154,64,0,ENDED
FI00141,24/10/2025 16:41,24/12/2025 9:30,E048,P02632,8135722,0,158,126,11,0,ACTIVE
FI00142,19/03/2026 4:19,17/10/2025 11:43,E020,P02076,10300018,0,111,109,13,0,ACTIVE
FI00143,13/11/2025 21:48,21/11/2025 3:52,E046,P02593,3969296,0,122,83,35,0,ACTIVE
FI00144,05/05/2026 20:36,24/09/2025 19:57,E029,P03484,23919716,0,177,25,16,0,ENDED
FI00145,30/07/2025 20:07,23/06/2025 5:30,E040,P01118,10036938,0,111,39,28,0,ENDED
FI00146,07/07/2025 1:47,26/06/2025 6:26,E010,P04627,21019687,0,150,27,63,0,ACTIVE
FI00147,05/05/2026 3:02,26/08/2025 9:30,E043,P00644,628748,0,110,92,77,0,ENDED
FI00148,06/04/2026 13:37,29/08/2025 9:11,E003,P01445,11273805,0,105,16,47,0,ENDED
FI00149,29/08/2025 20:06,21/04/2026 14:18,E029,P04189,27847732,0,95,45,20,0,ACTIVE
FI00150,12/10/2025 19:26,19/10/2025 12:28,E027,P01365,26191072,0,55,13,43,0,UPCOMING
FI00151,29/09/2025 16:16,27/03/2026 4:49,E018,P01220,26069554,0,14,4,20,0,ENDED
FI00152,16/04/2026 6:09,06/09/2025 12:00,E043,P01875,19670434,0,179,10,19,0,ACTIVE
FI00153,13/05/2026 5:10,30/08/2025 1:47,E045,P02773,6720025,0,117,90,77,0,UPCOMING
FI00154,22/06/2025 22:42,18/10/2025 0:06,E005,P02467,15209194,0,205,201,75,0,ENDED
FI00155,13/10/2025 9:06,09/08/2025 9:28,E033,P03506,26588619,0,188,101,51,0,ENDED
FI00156,17/04/2026 4:03,06/07/2025 16:55,E013,P02095,18206499,0,167,140,26,0,ACTIVE
FI00157,04/09/2025 0:09,17/05/2026 12:24,E019,P04880,24532554,0,193,16,26,0,DISABLED
FI00158,28/04/2026 20:58,16/08/2025 23:57,E037,P04109,4516710,0,37,9,16,0,ENDED
FI00159,07/10/2025 6:39,23/09/2025 1:29,E005,P04994,16199715,0,197,70,39,0,ACTIVE
FI00160,03/06/2025 23:56,29/07/2025 9:25,E044,P04972,12551616,0,199,195,70,0,DISABLED
FI00161,24/11/2025 13:28,01/01/2026 2:57,E049,P00533,24467452,0,21,1,59,0,DISABLED
FI00162,09/01/2026 2:14,26/04/2026 6:59,E005,P03799,9709191,0,61,27,66,0,ENDED
FI00163,30/09/2025 0:25,30/11/2025 10:40,E044,P02770,19025094,0,202,155,45,0,UPCOMING
FI00164,10/04/2026 20:46,17/12/2025 11:13,E016,P01348,9781982,0,70,2,38,0,ENDED
FI00165,13/11/2025 0:44,02/08/2025 16:28,E009,P01938,21423877,0,46,4,34,0,ACTIVE
FI00166,08/03/2026 2:26,21/12/2025 8:52,E003,P01743,17960144,0,70,32,55,0,ENDED
FI00167,26/01/2026 0:24,06/10/2025 15:26,E026,P03514,2211395,0,155,84,26,0,ACTIVE
FI00168,25/03/2026 5:03,11/02/2026 4:49,E037,P03616,8524305,0,131,59,22,0,DISABLED
FI00169,26/01/2026 8:10,12/03/2026 14:51,E004,P02536,6704540,0,82,6,30,0,DISABLED
FI00170,09/10/2025 13:44,15/07/2025 11:51,E032,P03611,13135192,0,98,82,39,0,ENDED
FI00171,18/04/2026 18:27,16/11/2025 4:43,E048,P03661,621163,0,188,112,42,0,UPCOMING
FI00172,14/09/2025 17:01,19/02/2026 1:58,E004,P01599,17855713,0,148,135,63,0,ACTIVE
FI00173,04/09/2025 4:21,09/01/2026 17:51,E029,P00273,12841371,0,48,28,40,0,ENDED
FI00174,30/04/2026 4:21,04/01/2026 0:38,E008,P03214,12596104,0,32,12,65,0,DISABLED
FI00175,03/06/2025 13:33,23/11/2025 12:16,E004,P04566,7492753,0,161,30,58,0,UPCOMING
FI00176,07/03/2026 21:54,21/07/2025 17:32,E042,P02084,7330825,0,156,37,37,0,ENDED
FI00177,21/08/2025 19:53,18/12/2025 17:46,E019,P00723,18951230,0,83,14,40,0,ENDED
FI00178,20/05/2025 1:33,20/07/2025 19:24,E040,P04347,4486234,0,20,6,32,0,DISABLED
FI00179,20/09/2025 19:35,21/12/2025 7:13,E016,P02450,25324491,0,186,63,61,0,ENDED
FI00180,19/02/2026 8:59,01/11/2025 14:47,E018,P04011,26891698,0,70,69,12,0,ACTIVE
FI00181,30/11/2025 13:43,22/11/2025 15:09,E007,P01997,17512676,0,159,103,67,0,DISABLED
FI00182,18/05/2026 11:17,12/03/2026 20:02,E012,P01591,19986459,0,16,5,77,0,ACTIVE
FI00183,22/04/2026 16:08,17/04/2026 0:24,E015,P03283,7511726,0,24,13,23,0,DISABLED
FI00184,12/02/2026 10:46,12/03/2026 11:47,E033,P01987,1938106,0,111,8,45,0,ACTIVE
FI00185,03/02/2026 20:37,21/03/2026 21:26,E045,P01320,14918348,0,154,112,21,0,DISABLED
FI00186,02/09/2025 7:21,21/03/2026 20:37,E028,P01186,25392169,0,62,26,22,0,DISABLED
FI00187,14/12/2025 19:02,06/07/2025 6:31,E044,P02929,2012692,0,22,12,52,0,DISABLED
FI00188,06/05/2026 3:41,16/04/2026 13:20,E041,P04068,26868082,0,209,43,54,0,DISABLED
FI00189,15/11/2025 10:32,25/10/2025 23:04,E007,P03238,257496,0,150,150,25,0,ACTIVE
FI00190,27/03/2026 14:43,21/02/2026 20:21,E014,P02541,20782260,0,196,109,25,0,ACTIVE
FI00191,28/10/2025 16:04,21/11/2025 1:13,E005,P00297,15341400,0,130,108,45,0,ENDED
FI00192,13/03/2026 12:26,22/03/2026 20:26,E036,P02992,11346394,0,19,16,67,0,ENDED
FI00193,30/01/2026 14:46,27/03/2026 5:21,E004,P00829,15825868,0,34,24,73,0,ENDED
FI00194,22/03/2026 22:04,28/06/2025 13:25,E011,P01955,4387582,0,135,120,78,0,ACTIVE
FI00195,15/01/2026 3:36,28/07/2025 2:41,E020,P03513,22238614,0,74,54,33,0,ENDED
FI00196,29/10/2025 5:11,07/06/2025 15:05,E030,P03805,28925926,0,179,155,66,0,ACTIVE
FI00197,24/02/2026 14:43,23/11/2025 23:30,E038,P02443,25905934,0,157,13,77,0,UPCOMING
FI00198,06/06/2025 15:52,05/12/2025 11:12,E002,P03659,26577438,0,41,17,30,0,UPCOMING
FI00199,18/10/2025 12:07,31/08/2025 4:41,E003,P03416,13162735,0,152,54,74,0,ACTIVE
FI00200,07/08/2025 18:16,16/12/2025 3:49,E014,P02192,18053307,0,13,6,17,0,DISABLED
FI00201,04/05/2026 6:18,22/11/2025 17:31,E002,P04913,13061478,0,76,37,33,0,ENDED
FI00202,30/10/2025 14:40,23/10/2025 5:36,E024,P04043,5745847,0,84,77,11,0,ACTIVE
FI00203,04/12/2025 9:58,06/08/2025 17:12,E004,P04329,10460482,0,14,11,15,0,UPCOMING
FI00204,21/01/2026 17:38,03/11/2025 15:15,E027,P03522,20185328,0,161,105,37,0,ENDED
FI00205,17/07/2025 21:35,22/05/2025 7:25,E041,P03667,24331838,0,71,5,57,0,ENDED
FI00206,28/05/2025 23:37,13/06/2025 11:43,E018,P03820,8270532,0,93,91,54,0,ENDED
FI00207,07/11/2025 22:37,24/08/2025 10:59,E018,P00480,21552242,0,83,70,62,0,ACTIVE
FI00208,10/12/2025 4:44,10/01/2026 9:10,E018,P03357,20065616,0,17,12,28,0,ENDED
FI00209,01/11/2025 16:23,24/01/2026 1:19,E034,P02629,21299425,0,160,88,50,0,UPCOMING
FI00210,10/02/2026 18:04,28/01/2026 9:08,E026,P03651,25121103,0,179,108,69,0,ACTIVE
FI00211,23/07/2025 2:27,08/08/2025 15:44,E018,P01010,3829541,0,30,23,55,0,UPCOMING
FI00212,31/03/2026 5:25,19/04/2026 8:27,E034,P03878,24325270,0,185,64,52,0,DISABLED
FI00213,28/11/2025 23:05,01/03/2026 5:22,E032,P02750,9378623,0,36,29,13,0,ACTIVE
FI00214,27/05/2025 14:42,04/05/2026 16:58,E018,P03485,19232179,0,70,42,49,0,DISABLED
FI00215,05/09/2025 0:06,12/07/2025 1:50,E005,P03680,27422466,0,30,7,52,0,DISABLED
FI00216,01/07/2025 21:35,22/10/2025 18:53,E013,P04179,105006,0,55,28,42,0,DISABLED
FI00217,02/11/2025 0:29,28/12/2025 15:47,E025,P03271,10907046,0,90,53,45,0,ACTIVE
FI00218,05/09/2025 7:42,01/04/2026 2:41,E001,P03889,10724448,0,16,11,36,0,ENDED
FI00219,08/09/2025 17:54,21/08/2025 16:29,E002,P03939,1427185,0,161,137,47,0,DISABLED
FI00220,13/11/2025 7:12,12/12/2025 20:13,E041,P01925,3256697,0,169,43,78,0,ENDED
FI00221,08/12/2025 11:37,21/12/2025 15:24,E007,P00476,4496392,0,128,0,36,0,DISABLED
FI00222,21/05/2025 3:47,09/05/2026 21:15,E010,P00472,25211158,0,112,21,59,0,ACTIVE
FI00223,27/11/2025 9:23,11/01/2026 7:00,E002,P01439,16033885,0,154,130,51,0,UPCOMING
FI00224,27/01/2026 4:40,24/05/2025 13:50,E049,P01062,27962119,0,34,4,12,0,DISABLED
FI00225,26/12/2025 3:13,27/08/2025 8:27,E008,P01360,18115258,0,177,137,71,0,UPCOMING
FI00226,07/03/2026 8:37,09/06/2025 12:00,E024,P03039,13180583,0,170,152,68,0,DISABLED
FI00227,25/10/2025 12:57,09/03/2026 21:01,E037,P00554,1511283,0,177,177,72,0,ACTIVE
FI00228,12/03/2026 13:43,30/07/2025 5:41,E028,P00003,22481757,0,150,13,57,0,DISABLED
FI00229,14/02/2026 3:12,10/11/2025 3:13,E006,P01243,8766258,0,121,36,62,0,ENDED
FI00230,19/02/2026 18:20,13/03/2026 19:05,E006,P02738,3149368,0,81,49,57,0,ENDED
FI00231,10/03/2026 8:06,02/04/2026 1:34,E020,P04429,21753315,0,24,8,56,0,UPCOMING
FI00232,05/03/2026 12:10,20/01/2026 2:46,E022,P03809,14837936,0,81,70,42,0,DISABLED
FI00233,17/07/2025 13:46,17/04/2026 21:15,E027,P00606,10685767,0,16,10,38,0,UPCOMING
FI00234,12/06/2025 23:02,21/11/2025 23:48,E017,P01201,12023551,0,103,89,48,0,ENDED
FI00235,04/03/2026 22:55,07/07/2025 7:11,E006,P04248,22464029,0,65,41,57,0,ENDED
FI00236,30/03/2026 5:18,10/12/2025 16:00,E004,P02618,21988519,0,29,14,53,0,DISABLED
FI00237,29/11/2025 23:22,17/06/2025 1:00,E029,P02484,10003315,0,116,91,18,0,UPCOMING
FI00238,25/06/2025 16:24,28/09/2025 20:13,E041,P01661,6900485,0,55,24,42,0,DISABLED
FI00239,28/10/2025 8:32,28/09/2025 1:09,E021,P00785,9170195,0,97,30,21,0,ENDED
FI00240,29/11/2025 9:10,23/09/2025 5:52,E048,P01600,12408219,0,17,12,17,0,ENDED
FI00241,15/12/2025 6:07,09/12/2025 6:37,E018,P01098,28384274,0,32,28,28,0,UPCOMING
FI00242,08/01/2026 9:02,12/08/2025 1:14,E015,P04138,23007076,0,202,73,44,0,ENDED
FI00243,24/04/2026 14:18,19/08/2025 4:25,E004,P01188,27553532,0,41,29,59,0,ENDED
FI00244,26/01/2026 12:28,17/06/2025 13:23,E030,P03134,11336024,0,12,12,76,0,DISABLED
FI00245,06/02/2026 14:01,08/06/2025 23:03,E034,P03823,27650339,0,168,97,46,0,ENDED
FI00246,08/09/2025 21:57,24/10/2025 2:44,E044,P03253,20862601,0,144,81,71,0,DISABLED
FI00247,15/09/2025 8:52,17/10/2025 17:58,E046,P03947,23249294,0,96,94,42,0,DISABLED
FI00248,23/01/2026 14:36,24/12/2025 9:59,E038,P01997,988764,0,24,11,24,0,ENDED
FI00249,17/08/2025 5:50,05/05/2026 3:32,E026,P01427,15159429,0,154,124,34,0,DISABLED
FI00250,02/04/2026 16:01,25/04/2026 1:48,E021,P00846,12635633,0,83,3,62,0,DISABLED
FI00251,17/10/2025 13:29,13/07/2025 19:14,E037,P00278,20361538,0,195,64,61,0,UPCOMING
FI00252,21/01/2026 1:34,17/07/2025 22:50,E004,P02084,27102614,0,72,3,10,0,ENDED
FI00253,12/09/2025 19:35,04/08/2025 11:10,E015,P04129,25372218,0,79,13,37,0,ENDED
FI00254,03/05/2026 6:21,30/11/2025 4:06,E019,P01271,20810478,0,72,57,49,0,ACTIVE
FI00255,22/04/2026 12:14,08/08/2025 20:17,E003,P00266,8578706,0,134,105,44,0,UPCOMING
FI00256,05/02/2026 4:31,31/01/2026 6:58,E016,P04573,16122408,0,204,166,49,0,ACTIVE
