id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00019,19/12/2025 0:35,11/11/2025 0:25,E018,P01686,17197204,48,46,76,2,ENDED
FI00020,09/05/2026 11:17,09/10/2025 12:44,E037,P04359,22678278,141,141,55,1,DISABLED
FI00021,25/06/2025 14:15,06/11/2025 6:07,E031,P00449,18707665,98,26,35,5,ENDED
FI00022,07/10/2025 12:26,03/04/2026 21:28,E029,P01863,10653310,163,79,73,6,DISABLED
FI00023,11/06/2025 17:37,26/10/2025 19:42,E050,P02405,2774178,76,35,45,9,ENDED
FI00024,02/06/2025 19:04,27/10/2025 4:14,E037,P04527,2077369,67,1,55,6,DISABLED
FI00025,01/09/2025 14:07,06/09/2025 6:50,E023,P01584,20892023,120,68,50,0,DISABLED
FI00026,12/01/2026 18:16,02/03/2026 13:13,E006,P03476,12600797,191,52,57,8,ACTIVE
FI00027,19/11/2025 3:13,12/01/2026 20:13,E037,P03991,23929236,105,100,22,4,DISABLED
FI00028,15/01/2026 18:06,12/01/2026 12:10,E017,P04310,8554160,89,47,62,1,ENDED
FI00029,06/12/2025 5:20,28/10/2025 12:52,E034,P02917,12206224,67,63,35,3,ACTIVE
FI00030,08/06/2025 1:44,14/02/2026 20:35,E033,P01915,6823728,91,42,12,7,ACTIVE
FI00031,02/04/2026 21:28,27/05/2025 20:48,E034,P02439,16952192,56,47,33,2,UPCOMING
FI00032,13/08/2025 7:16,27/10/2025 11:19,E033,P02169,29578819,153,2,65,0,DISABLED
FI00033,16/04/2026 11:31,02/08/2025 10:23,E029,P02115,29317950,78,70,20,9,DISABLED
FI00034,21/04/2026 3:59,04/10/2025 5:29,E019,P01518,27028244,55,21,55,5,DISABLED
FI00035,20/08/2025 4:20,15/06/2025 4:00,E007,P04340,10107080,93,59,42,9,ACTIVE
FI00036,31/07/2025 17:47,10/02/2026 23:15,E028,P03293,29019394,70,53,45,3,ENDED
FI00037,15/03/2026 11:24,08/05/2026 18:16,E048,P02819,13746127,70,13,26,2,ENDED
FI00038,19/09/2025 22:58,24/12/2025 18:35,E014,P00806,28636990,16,14,72,1,ENDED
FI00039,11/08/2025 20:46,20/02/2026 18:05,E002,P04596,29572822,111,88,55,7,UPCOMING
FI00040,29/10/2025 23:43,17/07/2025 2:30,E049,P02403,19960313,59,53,55,7,UPCOMING
FI00041,27/05/2025 16:00,12/02/2026 3:38,E041,P04483,22284155,74,27,42,0,ACTIVE
FI00042,06/08/2025 23:31,02/11/2025 4:43,E014,P03251,12927552,178,164,55,7,UPCOMING
FI00043,31/01/2026 4:16,17/02/2026 20:29,E024,P01482,15845598,92,21,16,9,ENDED
FI00044,12/05/2026 4:54,30/08/2025 4:44,E024,P00941,28947949,126,117,46,0,ENDED
FI00045,15/03/2026 6:35,07/10/2025 14:02,E001,P01880,5373349,83,2,73,2,ENDED
FI00046,26/09/2025 11:55,11/02/2026 11:29,E009,P03970,19113027,92,65,71,9,UPCOMING
FI00047,09/09/2025 6:24,25/12/2025 17:47,E012,P02977,21612448,24,8,31,0,ACTIVE
FI00048,25/09/2025 4:40,21/07/2025 12:41,E030,P02687,24152093,153,4,36,3,ACTIVE
FI00049,19/02/2026 16:59,20/03/2026 20:46,E028,P00549,19144598,83,25,60,8,ENDED
FI00050,19/06/2025 18:38,05/03/2026 20:24,E008,P02325,4404555,202,42,42,7,ENDED
FI00051,29/11/2025 19:18,07/07/2025 12:53,E025,P04414,11133988,70,22,34,2,UPCOMING
FI00052,19/07/2025 5:28,16/01/2026 22:34,E032,P00823,23438082,206,40,63,0,DISABLED
FI00053,07/11/2025 7:03,13/05/2026 8:28,E024,P04891,21391686,161,52,63,1,DISABLED
FI00054,25/08/2025 12:33,08/06/2025 19:44,E019,P03320,20435191,29,11,37,0,ACTIVE
FI00055,21/08/2025 10:02,28/06/2025 21:59,E012,P04195,8269181,59,31,26,6,DISABLED
FI00056,20/07/2025 9:30,22/09/2025 6:39,E010,P00302,17669008,178,48,68,6,DISABLED
FI00057,01/04/2026 4:48,21/04/2026 19:15,E028,P02015,6196755,202,135,68,4,ACTIVE
FI00058,08/04/2026 7:11,09/09/2025 11:08,E007,P02911,11247294,27,6,59,4,ACTIVE
FI00059,06/03/2026 13:47,03/02/2026 4:56,E037,P02423,18999686,145,111,38,1,UPCOMING
FI00060,22/11/2025 23:31,15/12/2025 12:12,E047,P03998,5749235,66,19,13,4,DISABLED
FI00061,26/11/2025 9:19,03/02/2026 10:22,E025,P04472,25319816,143,93,40,7,ACTIVE
FI00062,12/10/2025 4:32,21/07/2025 0:55,E023,P04441,3678644,164,141,64,6,ENDED
FI00063,03/05/2026 12:01,09/05/2026 21:54,E010,P02056,17212712,208,88,20,8,UPCOMING
FI00064,07/04/2026 15:27,02/02/2026 20:50,E049,P00778,7774419,119,113,20,2,ENDED
FI00065,06/01/2026 10:57,08/03/2026 2:49,E020,P02894,5643288,156,98,69,0,ACTIVE
FI00066,10/11/2025 22:28,14/07/2025 2:20,E022,P04608,8203715,73,21,33,7,DISABLED
FI00067,28/10/2025 10:51,05/08/2025 5:27,E004,P04834,25366163,110,88,47,1,ACTIVE
FI00068,12/09/2025 12:17,19/02/2026 14:41,E030,P03098,28491281,99,53,21,4,UPCOMING
FI00069,13/06/2025 4:17,18/09/2025 12:49,E021,P03549,14003681,190,180,50,9,ENDED
FI00070,28/10/2025 21:08,08/10/2025 13:40,E029,P04663,11213043,189,149,38,6,ACTIVE
FI00071,01/07/2025 18:57,04/09/2025 11:20,E009,P04965,6054401,135,117,39,7,DISABLED
FI00072,28/04/2026 17:29,20/09/2025 20:01,E034,P03860,28620936,116,7,47,4,ACTIVE
FI00073,10/01/2026 9:16,29/09/2025 17:48,E048,P01240,6127339,147,90,43,0,UPCOMING
FI00074,28/03/2026 11:40,12/07/2025 3:04,E033,P02619,29915044,183,66,49,9,DISABLED
FI00075,18/02/2026 8:43,06/03/2026 15:22,E017,P00276,24327671,131,93,52,0,ENDED
FI00076,14/04/2026 6:29,12/02/2026 5:02,E043,P03325,9960013,23,2,50,5,DISABLED
FI00077,03/03/2026 17:00,30/01/2026 22:20,E042,P00256,9267303,117,11,41,5,UPCOMING
FI00078,09/08/2025 15:31,21/01/2026 0:53,E016,P02452,19402319,53,31,17,1,ENDED
FI00079,07/11/2025 14:55,04/07/2025 6:17,E004,P00569,4708997,53,23,54,4,DISABLED
FI00080,18/08/2025 10:20,18/12/2025 23:54,E002,P00951,3341040,149,16,26,9,ACTIVE
FI00081,18/05/2026 7:12,12/07/2025 17:31,E041,P02827,13154032,166,74,78,0,UPCOMING
FI00082,23/06/2025 17:17,23/09/2025 13:38,E043,P02626,8330697,144,116,75,4,DISABLED
FI00083,28/09/2025 22:46,14/03/2026 20:07,E034,P00226,18748161,17,0,10,0,DISABLED
FI00084,20/11/2025 1:18,30/06/2025 1:59,E044,P03720,19154746,97,50,18,3,UPCOMING
FI00085,31/05/2025 17:17,12/09/2025 10:58,E002,P01317,12559182,75,47,26,7,ENDED
FI00086,24/07/2025 1:04,24/08/2025 20:18,E040,P04833,9069441,117,105,59,5,ENDED
FI00087,12/09/2025 21:39,27/07/2025 8:04,E047,P04695,19961424,20,9,32,6,ENDED
FI00088,31/08/2025 21:41,05/09/2025 14:03,E008,P01002,8996974,206,123,13,6,UPCOMING
FI00089,04/11/2025 18:08,20/08/2025 17:31,E005,P04419,11476654,187,48,64,7,ACTIVE
FI00090,11/06/2025 11:09,10/08/2025 23:48,E030,P01973,17609661,17,11,57,8,DISABLED
FI00091,25/01/2026 1:51,15/03/2026 1:48,E009,P04018,18649246,55,18,24,6,UPCOMING
FI00092,20/04/2026 14:21,21/01/2026 19:30,E026,P04742,27433865,75,70,10,3,ENDED
FI00093,29/10/2025 16:13,26/02/2026 7:08,E042,P01819,19170156,40,19,44,3,ACTIVE
FI00094,11/07/2025 17:16,10/08/2025 14:24,E005,P01871,2509025,171,163,60,9,UPCOMING
FI00095,28/11/2025 5:46,01/02/2026 23:09,E049,P01879,4102817,59,39,33,6,UPCOMING
FI00096,08/09/2025 3:36,11/04/2026 18:04,E033,P03073,26843138,201,148,12,2,DISABLED
FI00097,02/02/2026 8:37,10/10/2025 4:20,E033,P01975,20978634,11,8,13,7,UPCOMING
FI00098,07/06/2025 8:41,20/05/2026 15:05,E047,P00454,4952105,45,0,20,1,ENDED
FI00099,27/05/2025 9:20,11/06/2025 2:37,E007,P02979,8585307,140,81,55,9,UPCOMING
FI00100,14/03/2026 1:10,27/09/2025 5:18,E013,P00584,4216843,162,86,15,4,ACTIVE
FI00101,16/01/2026 0:52,03/04/2026 5:14,E042,P00992,23738038,43,14,10,4,UPCOMING
FI00102,10/08/2025 21:23,18/05/2026 19:18,E019,P03912,18192106,193,191,39,2,DISABLED
FI00103,18/04/2026 13:41,05/09/2025 13:45,E002,P02421,6370901,121,81,46,2,ACTIVE
FI00104,06/04/2026 0:30,31/03/2026 1:59,E021,P00411,7552206,107,38,45,2,ENDED
FI00105,20/12/2025 18:12,03/09/2025 8:23,E022,P03235,12394889,133,39,40,3,ENDED
FI00106,09/09/2025 7:12,18/02/2026 23:55,E047,P00872,27904854,103,39,57,5,ENDED
FI00107,12/02/2026 5:11,04/03/2026 22:46,E031,P00936,27499877,32,11,20,5,UPCOMING
FI00108,06/01/2026 10:22,17/09/2025 13:00,E024,P01534,25848625,138,133,28,7,ENDED
FI00109,23/07/2025 12:03,02/11/2025 21:30,E022,P01439,24905795,123,6,74,5,DISABLED
FI00110,17/02/2026 7:02,04/11/2025 0:51,E011,P03629,20916661,44,32,11,0,UPCOMING
FI00111,08/12/2025 11:43,21/06/2025 2:26,E038,P01191,10088170,189,2,39,0,ACTIVE
FI00112,23/05/2026 5:50,06/03/2026 7:46,E034,P03276,7861651,46,14,12,2,UPCOMING
FI00113,04/06/2025 13:08,09/08/2025 7:56,E025,P04702,23047377,16,16,32,6,DISABLED
FI00114,25/03/2026 7:28,10/05/2026 20:45,E029,P03954,3562158,170,59,41,0,ACTIVE
FI00115,13/04/2026 10:11,21/03/2026 14:27,E025,P04528,26395659,27,21,46,0,UPCOMING
FI00116,26/12/2025 14:41,23/03/2026 14:08,E019,P01491,26456590,140,41,59,5,ENDED
FI00117,15/05/2026 23:10,14/10/2025 10:07,E023,P02464,29492296,81,55,48,9,DISABLED
FI00118,06/10/2025 15:30,13/02/2026 0:41,E031,P03265,22093820,109,69,63,3,ACTIVE
FI00119,21/03/2026 23:14,03/08/2025 0:38,E028,P03730,3072892,168,25,37,0,UPCOMING
FI00120,19/12/2025 22:59,15/12/2025 18:07,E045,P00292,16870196,47,7,30,2,ENDED
FI00121,09/09/2025 14:03,29/01/2026 18:44,E028,P00508,4804135,61,14,75,3,ACTIVE
FI00122,22/09/2025 5:00,28/09/2025 4:25,E039,P00303,23489338,35,16,65,2,DISABLED
FI00123,16/03/2026 14:15,30/03/2026 2:35,E045,P02904,15759802,67,13,66,7,UPCOMING
FI00124,10/01/2026 14:21,08/03/2026 4:40,E036,P04505,13526994,46,35,26,8,ACTIVE
FI00125,11/06/2025 16:46,20/02/2026 17:07,E044,P02543,27980442,28,17,57,8,UPCOMING
FI00126,07/12/2025 19:03,10/07/2025 9:10,E022,P04172,4312344,202,3,29,8,ENDED
FI00127,17/09/2025 12:45,25/10/2025 7:27,E009,P02621,8219850,144,54,78,3,ENDED
FI00128,11/12/2025 13:23,02/06/2025 21:02,E001,P04925,14699057,169,102,57,2,UPCOMING
FI00129,23/05/2026 21:13,02/06/2025 7:43,E050,P04596,23669042,34,27,10,2,ACTIVE
FI00130,02/05/2026 18:02,27/02/2026 9:46,E043,P04568,28696100,12,6,27,7,ACTIVE
FI00131,23/11/2025 17:57,06/12/2025 19:44,E048,P04774,29302271,185,10,38,9,UPCOMING
FI00132,22/05/2026 6:28,19/10/2025 22:34,E032,P02031,642128,90,73,13,6,UPCOMING
FI00133,03/12/2025 15:19,02/11/2025 19:16,E025,P00731,25227310,131,67,46,7,ENDED
FI00134,30/08/2025 2:17,30/05/2025 12:46,E033,P00184,998659,157,82,77,7,ENDED
FI00135,25/06/2025 20:50,26/02/2026 22:37,E030,P00435,22528049,37,15,51,0,DISABLED
FI00136,13/07/2025 12:20,25/09/2025 19:48,E028,P02912,10391212,63,13,28,2,ENDED
FI00137,10/05/2026 8:42,07/02/2026 2:06,E045,P03234,26822582,191,190,67,0,UPCOMING
FI00138,27/05/2025 9:05,19/06/2025 18:23,E029,P02415,7261621,82,40,46,2,ACTIVE
FI00139,19/03/2026 17:19,26/07/2025 18:00,E037,P02471,12534151,92,80,78,8,ACTIVE
FI00140,03/04/2026 23:49,13/02/2026 14:33,E024,P00513,29206649,149,112,27,8,DISABLED
FI00141,19/03/2026 1:17,06/03/2026 11:09,E031,P04280,12073754,86,43,71,7,UPCOMING
FI00142,13/06/2025 18:06,06/07/2025 10:50,E033,P00246,6605909,114,65,39,3,DISABLED
FI00143,17/07/2025 4:56,13/05/2026 23:45,E022,P03780,15737391,63,46,48,6,ACTIVE
FI00144,17/11/2025 14:26,20/11/2025 20:49,E022,P03767,28283366,13,2,14,2,ACTIVE
FI00145,12/10/2025 15:31,29/10/2025 0:45,E030,P00301,25099160,83,42,78,3,UPCOMING
FI00146,17/05/2026 12:54,23/11/2025 2:25,E032,P00558,5130967,95,84,52,1,ENDED
FI00147,05/11/2025 13:25,31/03/2026 12:42,E044,P01729,13576737,75,40,57,4,DISABLED
FI00148,22/06/2025 4:59,02/03/2026 11:12,E024,P02240,182621,65,3,44,7,UPCOMING
FI00149,10/04/2026 22:26,20/03/2026 14:29,E011,P02852,25434517,204,17,59,5,UPCOMING
FI00150,08/05/2026 1:48,30/04/2026 22:49,E046,P02025,22021961,92,52,63,9,DISABLED
FI00151,08/02/2026 19:37,08/10/2025 2:23,E003,P03732,25364449,93,75,67,8,UPCOMING
FI00152,17/11/2025 13:22,10/01/2026 11:50,E011,P00788,8367553,94,46,30,1,ENDED
FI00153,23/04/2026 8:04,13/02/2026 21:01,E007,P03113,5561183,15,11,43,7,ENDED
FI00154,17/11/2025 15:07,01/04/2026 16:12,E032,P04277,29008532,24,2,18,1,ACTIVE
FI00155,18/10/2025 3:12,11/11/2025 23:17,E010,P00680,26280762,53,14,30,0,DISABLED
FI00156,11/02/2026 17:03,22/05/2026 15:05,E039,P04989,23723696,162,48,17,3,ACTIVE
FI00157,10/05/2026 20:01,19/07/2025 23:42,E009,P01828,26484338,205,105,50,3,UPCOMING
FI00158,20/07/2025 22:42,28/09/2025 21:06,E026,P04697,6691769,24,7,55,5,ACTIVE
FI00159,26/08/2025 15:40,13/06/2025 8:12,E017,P04825,5492100,86,62,51,6,ACTIVE
FI00160,29/07/2025 12:36,08/11/2025 3:23,E007,P00447,18324543,206,137,68,8,DISABLED
FI00161,26/04/2026 23:39,16/02/2026 22:06,E035,P01293,21126192,41,31,69,3,UPCOMING
FI00162,20/12/2025 3:10,06/06/2025 3:25,E046,P02894,25413652,175,66,77,3,ACTIVE
FI00163,04/04/2026 18:07,19/06/2025 0:10,E021,P04292,24967087,156,100,75,6,ACTIVE
FI00164,25/10/2025 20:08,13/05/2026 21:10,E045,P00859,19848564,143,97,61,5,ACTIVE
FI00165,06/08/2025 18:48,13/08/2025 13:03,E031,P02807,3937559,188,25,54,4,ENDED
FI00166,17/11/2025 2:05,14/10/2025 21:48,E017,P01175,24668005,85,69,19,0,UPCOMING
FI00167,19/07/2025 17:21,01/03/2026 2:01,E019,P01706,29595852,171,24,42,9,UPCOMING
FI00168,14/07/2025 19:13,01/11/2025 3:42,E037,P03223,20925856,104,24,63,1,DISABLED
FI00169,30/01/2026 22:08,14/03/2026 9:01,E014,P03448,9984942,101,29,21,6,UPCOMING
FI00170,04/07/2025 23:51,13/07/2025 10:40,E001,P04095,15540938,41,8,22,3,UPCOMING
FI00171,29/04/2026 19:55,02/04/2026 11:38,E033,P00452,4160798,133,20,22,3,DISABLED
FI00172,16/02/2026 12:42,09/02/2026 0:28,E032,P01256,10855724,64,59,70,3,ENDED
FI00173,22/02/2026 16:44,06/10/2025 3:25,E035,P02148,5413518,131,80,32,1,DISABLED
FI00174,07/09/2025 15:25,06/07/2025 16:23,E017,P00798,8493336,195,130,39,8,UPCOMING
FI00175,14/09/2025 20:48,29/03/2026 13:59,E016,P00058,12393780,65,26,69,1,UPCOMING
FI00176,31/05/2025 6:43,30/11/2025 14:29,E004,P04583,15957472,184,89,64,6,ACTIVE
FI00177,13/03/2026 23:47,16/08/2025 8:37,E007,P00965,21820497,157,137,72,5,ACTIVE
FI00178,16/01/2026 15:43,08/04/2026 22:05,E031,P00510,11960568,135,54,69,5,DISABLED
FI00179,13/10/2025 14:40,25/01/2026 21:34,E016,P04247,10379555,84,20,14,0,DISABLED
FI00180,30/08/2025 16:28,15/01/2026 14:52,E016,P01141,20536371,47,33,34,5,ENDED
FI00181,28/02/2026 8:09,11/01/2026 9:57,E006,P00322,13658482,15,15,50,1,UPCOMING
FI00182,24/11/2025 5:46,23/12/2025 21:20,E002,P04034,21973667,84,76,42,8,ENDED
FI00183,15/12/2025 7:43,18/09/2025 0:23,E043,P01163,13433466,12,11,58,9,ACTIVE
FI00184,08/02/2026 22:35,19/08/2025 5:22,E022,P04986,26350570,53,11,17,8,ACTIVE
FI00185,29/08/2025 13:42,07/02/2026 6:32,E006,P02787,16329998,206,165,34,3,ENDED
FI00186,11/11/2025 11:11,28/08/2025 19:13,E002,P01450,18175457,103,44,34,4,DISABLED
FI00187,11/03/2026 17:33,11/06/2025 7:12,E027,P02259,210153,188,32,27,0,DISABLED
FI00188,13/02/2026 17:51,21/10/2025 15:29,E004,P00528,23091492,49,37,73,9,ENDED
FI00189,20/04/2026 18:07,18/11/2025 16:50,E028,P04065,14918260,27,25,20,6,ENDED
FI00190,05/03/2026 22:25,27/05/2025 22:22,E006,P03605,16883013,145,45,23,4,UPCOMING
FI00191,20/03/2026 10:14,27/11/2025 18:47,E006,P03572,25555798,35,3,28,9,ENDED
FI00192,12/04/2026 4:10,13/04/2026 0:41,E029,P04559,20451478,139,41,17,3,ENDED
FI00193,08/09/2025 21:51,11/12/2025 9:28,E013,P02448,26604844,86,47,47,1,ENDED
FI00194,17/02/2026 23:02,03/04/2026 1:48,E005,P00362,14437241,95,27,74,6,ACTIVE
FI00195,02/05/2026 5:34,15/09/2025 14:50,E050,P02109,13601755,76,41,16,7,UPCOMING
FI00196,01/09/2025 0:23,31/03/2026 23:51,E031,P00513,26904508,37,10,10,0,ACTIVE
FI00197,06/11/2025 8:15,19/03/2026 16:48,E010,P00819,22512006,76,67,60,9,DISABLED
FI00198,20/03/2026 18:49,22/01/2026 18:00,E030,P03398,6559400,208,199,64,9,UPCOMING
FI00199,25/07/2025 19:07,01/07/2025 3:51,E007,P02413,8854440,79,68,39,0,UPCOMING
FI00200,21/02/2026 21:06,16/03/2026 18:25,E043,P01011,28289694,143,78,66,4,ACTIVE
FI00201,03/06/2025 18:15,08/02/2026 4:53,E020,P00006,5684935,23,19,25,7,DISABLED
FI00202,28/09/2025 1:12,21/11/2025 11:21,E026,P04243,2937317,111,45,57,5,UPCOMING
FI00203,14/10/2025 17:56,29/07/2025 21:18,E049,P03196,3181386,173,162,37,8,ACTIVE
FI00204,24/01/2026 14:22,17/08/2025 13:18,E042,P02825,21396491,166,58,12,1,ENDED
FI00205,16/12/2025 22:31,10/08/2025 2:41,E006,P00872,269553,184,140,36,4,ENDED
FI00206,06/08/2025 3:43,03/04/2026 9:28,E049,P02091,15600750,10,9,24,6,UPCOMING
FI00207,16/04/2026 9:06,11/08/2025 0:29,E012,P01350,9744872,18,11,72,4,ACTIVE
FI00208,28/10/2025 22:55,05/07/2025 6:37,E025,P00803,17595615,200,178,56,8,ACTIVE
FI00209,18/01/2026 15:25,28/09/2025 21:02,E010,P01863,4082815,44,35,29,2,UPCOMING
FI00210,14/07/2025 23:02,14/06/2025 19:11,E013,P02027,22605802,120,95,61,1,ACTIVE
FI00211,02/10/2025 22:20,12/12/2025 22:33,E005,P03737,10412801,114,33,15,1,ACTIVE
FI00212,25/02/2026 9:52,19/07/2025 23:29,E044,P04403,16252733,116,73,65,6,UPCOMING
FI00213,29/09/2025 15:12,29/07/2025 3:34,E016,P00895,6905639,98,86,14,0,UPCOMING
FI00214,12/12/2025 16:54,08/05/2026 21:12,E025,P00721,15194540,72,9,33,2,ENDED
FI00215,01/02/2026 14:35,19/05/2026 14:55,E013,P00874,13544496,78,56,28,3,ENDED
FI00216,22/03/2026 9:34,01/11/2025 21:07,E017,P03541,554292,117,57,15,0,UPCOMING
FI00217,19/10/2025 23:13,14/12/2025 11:45,E044,P00249,17788920,165,2,47,7,UPCOMING
FI00218,04/11/2025 9:33,07/03/2026 10:18,E015,P02535,15021526,99,41,78,3,ACTIVE
FI00219,28/06/2025 20:59,09/10/2025 12:40,E026,P03374,20142754,107,75,23,2,UPCOMING
FI00220,30/10/2025 6:09,19/12/2025 12:39,E040,P04078,13913038,15,7,41,4,DISABLED
FI00221,22/07/2025 16:29,07/02/2026 6:34,E007,P02661,5644114,53,31,47,9,DISABLED
FI00222,28/06/2025 22:09,21/08/2025 20:31,E043,P01689,23583024,113,54,43,0,ACTIVE
FI00223,16/06/2025 16:16,28/10/2025 15:54,E048,P00287,3927609,188,46,46,7,DISABLED
FI00224,09/04/2026 9:55,20/09/2025 9:53,E039,P03046,4848237,69,63,67,8,UPCOMING
FI00225,20/03/2026 6:38,02/04/2026 8:05,E004,P04265,3080410,163,104,28,7,DISABLED
FI00226,25/03/2026 14:51,01/08/2025 17:22,E030,P03823,4502938,24,16,24,1,UPCOMING
FI00227,27/12/2025 16:05,13/06/2025 2:26,E016,P03616,13900068,14,2,45,1,DISABLED
FI00228,22/05/2026 10:48,10/06/2025 13:19,E048,P03463,29812916,24,19,13,1,UPCOMING
FI00229,22/06/2025 2:42,13/08/2025 1:46,E027,P03365,15326984,82,63,11,0,ACTIVE
FI00230,27/10/2025 11:25,29/03/2026 12:34,E017,P01247,7495866,115,106,33,1,UPCOMING
FI00231,13/04/2026 4:15,30/01/2026 1:03,E050,P04091,28331739,135,6,75,7,ENDED
FI00232,07/04/2026 16:07,27/10/2025 5:34,E037,P04604,11576617,181,74,56,3,ENDED
FI00233,31/01/2026 4:59,24/09/2025 9:41,E003,P02292,15960280,128,65,74,6,ENDED
FI00234,26/06/2025 5:37,08/05/2026 16:57,E021,P04366,10388243,71,9,38,2,UPCOMING
FI00235,09/07/2025 15:54,05/07/2025 4:39,E045,P04059,22393061,163,121,46,3,ACTIVE
FI00236,30/09/2025 23:29,14/07/2025 1:58,E018,P02070,28862067,40,31,52,3,ACTIVE
FI00237,26/09/2025 3:03,02/07/2025 8:16,E028,P01993,3696247,166,154,14,3,ENDED
FI00238,23/08/2025 21:57,13/07/2025 14:26,E030,P03080,1801123,132,93,25,6,ENDED
FI00239,19/09/2025 15:52,26/04/2026 13:39,E027,P04765,28784668,123,48,56,3,ENDED
FI00240,16/09/2025 5:52,17/04/2026 0:53,E031,P02325,14244596,122,70,43,7,ACTIVE
FI00241,25/12/2025 18:11,30/04/2026 17:40,E045,P02895,627868,142,104,62,1,DISABLED
FI00242,20/10/2025 1:41,20/03/2026 14:06,E045,P01679,1699298,202,1,34,4,UPCOMING
FI00243,18/11/2025 12:12,06/09/2025 23:33,E022,P01737,28853828,138,89,75,6,ENDED
FI00244,18/01/2026 11:58,04/07/2025 9:16,E023,P00866,16797418,163,162,20,9,UPCOMING
FI00245,07/03/2026 0:05,02/03/2026 3:09,E046,P03540,15847367,139,60,10,9,ACTIVE
FI00246,02/09/2025 4:27,01/04/2026 18:15,E022,P04316,12930560,114,78,58,4,ENDED
FI00247,23/03/2026 14:00,30/08/2025 5:34,E019,P00020,22461642,181,43,14,1,DISABLED
FI00248,17/04/2026 7:00,08/05/2026 23:00,E034,P04057,6743465,167,138,54,4,ENDED
FI00249,26/03/2026 13:59,26/04/2026 1:45,E034,P00472,24133635,115,19,11,5,ENDED
FI00250,03/06/2025 2:55,08/05/2026 22:58,E020,P02613,6786473,170,14,40,6,UPCOMING
FI00251,11/03/2026 9:28,10/10/2025 5:33,E048,P03177,14486662,179,30,30,1,DISABLED
FI00252,09/08/2025 14:26,29/03/2026 10:51,E024,P02542,10366818,204,158,26,4,UPCOMING
FI00253,05/01/2026 23:45,10/05/2026 0:12,E016,P00644,27197861,94,34,64,3,UPCOMING
FI00254,20/09/2025 3:56,10/11/2025 10:38,E032,P01134,27346242,48,3,67,4,UPCOMING
FI00255,16/06/2025 5:40,05/03/2026 6:35,E033,P01463,15344762,108,55,31,8,UPCOMING
FI00256,11/03/2026 20:17,13/01/2026 3:22,E039,P00161,14239199,160,138,55,3,ENDED
FI00257,10/03/2026 8:54,18/12/2025 16:54,E033,P03493,15109003,198,15,54,9,DISABLED
FI00258,20/08/2025 13:41,01/08/2025 5:50,E032,P01521,17785513,181,151,41,9,UPCOMING
FI00259,24/09/2025 9:09,25/04/2026 13:19,E038,P01742,19187601,125,95,35,5,DISABLED
FI00260,03/09/2025 12:07,02/06/2025 0:54,E019,P00411,4812740,62,57,60,1,ENDED
FI00261,15/11/2025 17:23,29/08/2025 17:02,E040,P01655,545630,103,48,35,3,DISABLED
FI00262,28/02/2026 12:40,29/05/2025 12:59,E002,P01182,13850745,10,6,72,1,DISABLED
FI00263,02/02/2026 13:48,22/09/2025 3:37,E017,P02178,10290273,201,9,32,5,ACTIVE
FI00264,13/01/2026 18:45,10/11/2025 5:09,E010,P02448,14355025,201,166,32,1,DISABLED
FI00265,18/09/2025 16:54,29/04/2026 16:11,E015,P04347,17299024,183,183,37,4,UPCOMING
FI00266,24/10/2025 11:54,04/10/2025 17:12,E048,P03228,446149,13,1,63,0,ACTIVE
