id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,version,status
FI00102,2026-02-12T09:30:09,2025-12-25T06:05:09,E020,P00559,15908567,166,140,1,DISABLED
FI00103,2025-06-16T09:15:09,2025-09-16T03:56:09,E039,P03955,27751433,136,58,6,ENDED
FI00104,2025-07-16T04:44:09,2025-10-11T01:30:09,E018,P04327,24025819,19,1,2,DISABLED
FI00105,2025-06-18T06:28:09,2026-03-07T00:26:09,E010,P00285,9214514,10,10,1,ACTIVE
FI00106,2026-01-09T22:09:09,2025-09-17T00:27:09,E020,P04934,20030595,35,20,2,ACTIVE
FI00107,2025-09-12T06:31:09,2026-01-18T12:29:09,E003,P01569,5230159,15,14,8,ENDED
FI00108,2026-05-19T23:06:09,2025-07-14T17:10:09,E025,P03628,17313368,194,145,6,DISABLED
FI00109,2026-04-07T21:01:09,2026-02-15T06:48:09,E041,P01820,6842100,85,15,9,ENDED
FI00110,2025-08-10T14:21:09,2025-12-22T12:20:09,E004,P04196,523259,61,23,2,UPCOMING
FI00111,2025-12-23T21:45:09,2025-11-28T19:23:09,E011,P02850,17983989,196,27,4,ACTIVE
FI00112,2025-07-12T07:53:09,2025-06-22T17:30:09,E037,P00703,1654474,131,11,2,ENDED
FI00113,2026-05-11T18:44:09,2026-01-20T03:58:09,E037,P01456,19175669,21,5,0,UPCOMING
FI00114,2026-05-30T01:25:09,2026-04-28T13:44:09,E029,P01424,10049822,176,167,2,ENDED
FI00115,2025-10-19T03:03:09,2025-10-07T15:02:09,E015,P02834,4141259,20,1,6,ENDED
FI00116,2026-05-11T01:56:09,2025-08-14T20:15:09,E017,P03568,13289316,185,19,2,ACTIVE
FI00117,2026-05-27T21:10:09,2026-04-26T15:00:09,E005,P01114,23695549,91,18,5,ENDED
FI00118,2025-12-07T16:57:09,2026-05-24T16:45:09,E050,P01349,23461199,107,89,7,DISABLED
FI00119,2025-06-11T23:20:09,2025-08-06T04:58:09,E001,P04143,27070659,111,94,2,ACTIVE
FI00120,2025-12-02T10:27:09,2026-01-28T13:08:09,E050,P01285,15691023,88,74,1,ENDED
FI00121,2025-06-15T06:53:09,2025-12-28T02:58:09,E029,P03580,8723091,195,161,6,ENDED
FI00122,2025-11-20T22:05:09,2025-06-09T16:42:09,E033,P01372,27969330,59,54,2,DISABLED
FI00123,2026-05-10T04:05:09,2025-11-19T07:37:09,E050,P01992,8935540,174,35,3,ACTIVE
FI00124,2025-06-30T23:39:09,2025-12-04T20:37:09,E020,P01976,11359317,51,5,6,ENDED
FI00125,2026-05-22T11:02:09,2026-04-17T23:04:09,E006,P02121,15648959,196,67,9,ENDED
FI00126,2025-10-23T17:14:09,2026-05-03T00:32:09,E027,P02848,19121466,14,3,9,ENDED
FI00127,2026-02-02T16:40:09,2026-03-08T01:32:09,E033,P00358,22775951,78,60,6,UPCOMING
FI00128,2026-04-01T09:56:09,2025-08-18T22:06:09,E013,P03107,24370745,206,86,8,UPCOMING
FI00129,2025-06-15T15:56:09,2026-04-28T02:00:09,E021,P03355,14786641,198,79,2,DISABLED
FI00130,2025-06-10T04:08:09,2025-07-20T08:28:09,E034,P01174,16825136,19,8,0,ACTIVE
FI00131,2025-09-04T09:32:09,2026-05-14T01:38:09,E023,P04707,22251646,202,44,0,ACTIVE
FI00132,2026-05-19T15:33:09,2026-04-25T04:11:09,E033,P00987,12538062,153,116,1,UPCOMING
FI00133,2025-06-24T03:35:09,2026-02-03T07:17:09,E045,P03363,9958927,51,37,1,ACTIVE
FI00134,2025-08-20T08:47:09,2025-09-20T03:32:09,E037,P04177,11925657,180,46,8,DISABLED
FI00135,2025-09-27T21:17:09,2025-08-08T18:59:09,E047,P02774,17119447,148,37,5,UPCOMING
FI00136,2025-07-19T20:54:09,2026-06-06T00:50:09,E034,P01141,3187418,105,15,3,ENDED
FI00137,2026-04-21T05:44:09,2025-10-17T09:48:09,E015,P01013,1157484,75,58,7,UPCOMING
FI00138,2025-11-09T07:00:09,2025-12-16T20:32:09,E044,P00702,23683598,172,64,3,UPCOMING
FI00139,2025-12-29T06:05:09,2025-11-06T14:24:09,E043,P03203,10744743,65,26,6,UPCOMING
FI00140,2026-05-14T08:11:09,2026-02-04T06:25:09,E039,P02685,27916604,161,92,8,ENDED
FI00141,2025-10-18T06:56:09,2026-02-20T13:26:09,E020,P00999,12456865,78,63,8,ACTIVE
FI00142,2025-07-05T12:30:09,2026-02-27T22:02:09,E019,P00393,25899177,163,96,4,ENDED
FI00143,2025-09-15T08:11:09,2026-03-30T12:27:09,E038,P04553,11006175,130,103,8,ACTIVE
FI00144,2025-06-24T08:01:09,2026-01-26T00:16:09,E034,P04570,26604265,92,16,7,UPCOMING
FI00145,2025-12-09T00:56:09,2026-02-06T14:41:09,E043,P01912,9081710,101,60,4,UPCOMING
FI00146,2026-03-07T13:03:09,2026-01-11T17:31:09,E011,P01441,454300,122,40,7,ACTIVE
FI00147,2026-06-06T23:47:09,2026-03-24T17:30:09,E039,P02239,765399,173,160,6,ACTIVE
FI00148,2025-11-23T05:28:09,2025-07-21T20:03:09,E037,P04447,4242835,117,60,6,UPCOMING
FI00149,2025-08-25T22:39:09,2025-07-13T17:13:09,E046,P00995,20858858,90,86,6,ENDED
FI00150,2025-06-10T12:19:09,2026-01-01T17:12:09,E037,P01554,12898273,100,5,6,ENDED
FI00151,2025-10-03T23:02:09,2025-06-30T01:52:09,E025,P02851,7266175,201,112,6,ACTIVE
FI00152,2025-11-26T16:10:09,2026-05-31T17:15:09,E029,P04924,22704358,189,34,9,ACTIVE
FI00153,2025-09-03T15:08:09,2025-09-24T14:03:09,E017,P01909,22534277,176,97,2,ENDED
FI00154,2025-11-26T21:43:09,2025-12-16T09:01:09,E014,P00152,17853833,99,50,9,UPCOMING
FI00155,2025-11-01T00:40:09,2025-11-14T19:41:09,E031,P02688,11408166,185,79,5,ACTIVE
FI00156,2025-08-23T18:01:09,2026-05-13T02:28:09,E018,P03372,4525295,144,130,6,DISABLED
FI00157,2025-10-05T07:23:09,2026-05-22T02:55:09,E033,P02354,17354015,78,38,2,ENDED
FI00158,2026-05-25T10:14:09,2026-01-09T08:53:09,E010,P04281,9628851,75,64,8,UPCOMING
FI00159,2025-07-17T09:46:09,2026-01-29T18:56:09,E040,P02434,27063905,113,15,3,DISABLED
FI00160,2025-10-06T15:38:09,2026-05-07T05:32:09,E004,P00744,20769307,51,39,7,UPCOMING
FI00161,2025-09-08T08:06:09,2025-11-02T00:36:09,E029,P04256,19998785,173,113,7,UPCOMING
FI00162,2026-04-19T10:07:09,2025-10-22T23:33:09,E044,P02595,22901914,190,134,1,ACTIVE
FI00163,2025-12-08T07:15:09,2025-11-28T20:16:09,E049,P02881,13820829,140,65,5,DISABLED
FI00164,2025-11-22T08:28:09,2026-01-08T22:22:09,E022,P00392,547032,141,61,9,DISABLED
FI00165,2026-03-24T07:13:09,2026-03-14T20:59:09,E034,P01213,16806394,25,5,3,ENDED
FI00166,2025-07-19T02:05:09,2025-09-04T09:19:09,E033,P00837,13854794,68,65,8,UPCOMING
FI00167,2025-12-31T01:17:09,2026-05-12T03:03:09,E041,P02647,4479808,70,64,1,ACTIVE
FI00168,2026-03-15T21:38:09,2026-04-20T19:14:09,E013,P02826,8252123,152,3,2,DISABLED
FI00169,2026-05-03T21:53:09,2025-12-20T22:11:09,E025,P02019,6998613,116,102,3,DISABLED
FI00170,2026-01-01T20:05:09,2025-09-22T07:03:09,E029,P03875,4672112,70,57,6,UPCOMING
FI00171,2025-11-16T05:39:09,2025-07-05T16:02:09,E028,P01095,19805434,77,4,5,ACTIVE
FI00172,2025-07-29T13:23:09,2025-10-21T19:54:09,E046,P02755,25273855,12,9,4,ENDED
FI00173,2026-06-05T06:01:09,2025-07-13T02:42:09,E050,P01598,9849974,206,12,2,ACTIVE
FI00174,2025-08-15T20:17:09,2025-12-14T22:43:09,E017,P02241,16947788,151,73,4,DISABLED
FI00175,2025-07-05T01:37:09,2025-08-07T02:10:09,E023,P00691,29408937,106,60,4,ENDED
FI00176,2026-04-17T14:31:09,2025-12-01T17:37:09,E009,P00363,15538630,39,37,4,ACTIVE
FI00177,2025-09-11T23:01:09,2025-12-06T11:36:09,E006,P00543,18953811,105,54,9,DISABLED
FI00178,2025-08-17T19:53:09,2025-09-18T00:25:09,E037,P04825,26200261,63,61,2,ACTIVE
FI00179,2026-01-31T13:43:09,2025-09-13T19:50:09,E022,P04473,4534634,157,39,6,ENDED
FI00180,2026-04-15T06:17:09,2025-10-14T08:26:09,E029,P02174,10671870,188,172,1,UPCOMING
FI00181,2025-11-02T22:47:09,2025-10-16T13:07:09,E003,P01288,3090191,185,15,9,DISABLED
FI00182,2025-08-04T05:41:09,2025-06-11T05:56:09,E027,P00199,4569753,85,67,0,ENDED
FI00183,2025-12-01T07:21:09,2026-05-17T00:42:09,E024,P02562,14282812,16,7,7,DISABLED
FI00184,2026-02-21T14:46:09,2025-11-07T18:44:09,E014,P00501,20759426,47,39,3,ENDED
FI00185,2026-05-28T21:22:09,2026-06-01T15:29:09,E019,P02755,6832242,177,1,8,ENDED
FI00186,2026-03-19T05:35:09,2026-05-15T21:48:09,E011,P04281,13609263,55,2,3,ACTIVE
FI00187,2025-07-13T09:32:09,2025-09-22T22:12:09,E026,P03984,13422926,34,20,7,ACTIVE
FI00188,2026-04-09T13:10:09,2026-01-13T21:19:09,E019,P04803,21420315,10,9,8,DISABLED
FI00189,2025-07-22T02:48:09,2026-01-13T20:47:09,E028,P03176,22016389,33,1,1,ACTIVE
FI00190,2025-10-20T03:00:09,2026-01-15T06:45:09,E047,P03805,29777290,208,70,4,ENDED
FI00191,2025-12-09T01:19:09,2026-01-29T23:16:09,E034,P02779,12781801,156,91,2,UPCOMING
FI00192,2026-01-11T08:23:09,2026-03-03T16:36:09,E031,P03603,21918467,38,17,2,DISABLED
FI00193,2025-08-03T12:17:09,2025-10-06T22:37:09,E011,P01466,5782345,132,65,6,DISABLED
FI00194,2026-03-30T11:07:09,2025-07-19T22:29:09,E044,P01139,1012699,142,25,4,ENDED
FI00195,2025-08-07T11:23:09,2025-12-04T08:29:09,E041,P04192,9222904,160,67,0,ENDED
FI00196,2025-11-16T20:57:09,2025-11-07T21:39:09,E007,P03366,15051269,72,67,3,ENDED
FI00197,2026-03-04T02:55:09,2026-03-05T19:33:09,E011,P00430,24121623,14,2,3,DISABLED
FI00198,2025-09-19T14:29:09,2025-09-03T20:30:09,E012,P02122,23752882,79,11,3,UPCOMING
FI00199,2025-09-27T11:13:09,2025-07-09T11:50:09,E040,P01054,16446133,29,9,6,DISABLED
FI00200,2026-05-01T10:56:09,2025-12-20T10:07:09,E050,P01299,28405700,86,60,9,ENDED
FI00201,2026-03-18T15:23:09,2026-01-22T22:46:09,E004,P02473,27878035,179,148,8,ENDED
FI00202,2025-06-11T00:11:09,2025-08-21T10:44:09,E017,P04406,25139922,135,3,7,DISABLED
FI00203,2026-05-10T01:09:09,2025-06-25T07:10:09,E004,P00468,12946797,176,89,4,UPCOMING
FI00204,2025-10-13T18:00:09,2025-07-07T10:18:09,E038,P01295,6814997,158,158,3,ACTIVE
FI00205,2025-06-11T12:20:09,2025-11-09T20:25:09,E042,P03596,6787530,58,47,2,ENDED
FI00206,2025-09-20T07:52:09,2026-05-29T17:28:09,E029,P01871,16606880,159,95,5,UPCOMING
FI00207,2025-09-24T06:37:09,2025-08-09T09:46:09,E001,P04755,199667,76,44,7,UPCOMING
FI00208,2026-03-13T19:21:09,2025-11-09T21:42:09,E009,P02525,19048715,99,51,3,ENDED
FI00209,2026-01-21T23:02:09,2025-10-26T06:22:09,E035,P02550,1953386,152,114,7,ENDED
FI00210,2026-03-13T19:10:09,2025-11-08T23:13:09,E036,P03421,9987000,52,7,2,ACTIVE
FI00211,2025-07-12T22:58:09,2025-09-24T05:35:09,E027,P04733,5263907,123,83,0,ENDED
FI00212,2026-05-26T00:49:09,2025-11-19T07:26:09,E036,P03023,23058446,52,40,7,UPCOMING
FI00213,2025-12-02T03:25:09,2026-02-15T01:28:09,E012,P00829,9792801,73,44,3,DISABLED
FI00214,2026-04-16T22:13:09,2026-03-15T05:06:09,E035,P03872,2787739,178,68,3,DISABLED
FI00215,2026-01-09T02:31:09,2025-08-24T04:37:09,E023,P04041,20044813,173,155,6,ACTIVE
FI00216,2025-07-23T07:33:09,2025-06-16T22:00:09,E020,P00362,24168360,90,46,4,ACTIVE
FI00217,2025-07-12T18:06:09,2026-02-21T16:40:09,E013,P00314,27791246,82,25,5,ACTIVE
FI00218,2025-09-06T09:30:09,2025-08-14T06:31:09,E048,P03972,16624775,108,37,5,ENDED
FI00219,2026-02-26T14:39:09,2026-03-21T04:20:09,E023,P01372,5130434,101,32,0,DISABLED
FI00220,2025-12-28T05:58:09,2026-06-03T00:22:09,E002,P03425,18252509,85,11,8,DISABLED
FI00221,2026-04-22T01:28:09,2026-03-16T16:41:09,E027,P02607,15551843,163,89,3,ACTIVE
FI00222,2025-10-06T13:55:09,2026-05-17T21:06:09,E034,P00177,12650980,83,53,5,ENDED
FI00223,2026-05-22T19:44:09,2026-03-12T12:43:09,E023,P01124,27844069,187,53,6,ACTIVE
FI00224,2025-10-19T11:35:09,2025-07-08T22:35:09,E033,P02746,15186724,197,136,3,ACTIVE
FI00225,2026-01-16T14:06:09,2025-09-08T19:27:09,E029,P01359,19964682,52,44,6,ENDED
FI00226,2026-03-06T18:01:09,2025-09-17T01:57:09,E041,P03783,2653565,29,6,8,ENDED
FI00227,2026-03-05T21:28:09,2025-09-08T19:07:09,E007,P03339,4012621,173,90,6,DISABLED
FI00228,2025-07-24T21:49:09,2025-07-23T21:11:09,E014,P00061,9298540,111,74,7,ACTIVE
FI00229,2025-06-17T20:39:09,2025-09-03T16:56:09,E047,P04973,19925490,196,121,0,ACTIVE
FI00230,2026-01-27T02:15:09,2026-04-20T03:07:09,E049,P02638,3220277,158,121,9,DISABLED
FI00231,2025-09-29T11:27:09,2025-09-29T09:09:09,E013,P02540,19943430,188,105,4,ACTIVE
FI00232,2025-09-20T20:17:09,2026-02-23T17:18:09,E008,P00191,17521787,180,69,1,ACTIVE
FI00233,2026-02-14T06:08:09,2026-03-09T14:58:09,E001,P01114,17507164,163,58,6,DISABLED
FI00234,2026-05-18T23:12:09,2025-12-12T01:14:09,E021,P04944,15831569,95,58,6,UPCOMING
FI00235,2025-06-15T20:34:09,2026-03-24T02:37:09,E048,P01798,11789737,118,109,3,ACTIVE
FI00236,2025-11-13T19:12:09,2025-06-26T05:57:09,E001,P00379,25484545,177,120,4,ACTIVE
FI00237,2025-07-06T13:42:09,2025-12-24T01:02:09,E019,P02277,10247814,136,11,6,DISABLED
FI00238,2025-06-30T08:23:09,2026-04-23T05:25:09,E012,P04372,9023651,175,90,5,ENDED
FI00239,2026-02-02T07:30:09,2025-11-30T09:13:09,E010,P02572,26159133,117,77,3,ACTIVE
FI00240,2025-10-26T09:24:09,2026-06-05T12:57:09,E028,P01882,23617238,72,5,5,ACTIVE
FI00241,2025-12-26T06:28:09,2026-03-30T07:16:09,E048,P02805,28791046,131,123,2,DISABLED
FI00242,2026-03-16T12:09:09,2025-07-31T11:26:09,E011,P04507,7653477,16,15,8,ENDED
FI00243,2026-02-27T05:27:09,2025-08-08T07:13:09,E029,P03544,13850965,166,95,4,UPCOMING
FI00244,2025-11-02T15:06:09,2025-10-26T12:36:09,E029,P02672,15442172,132,112,3,ENDED
FI00245,2025-11-01T03:17:09,2026-01-06T23:50:09,E031,P00893,7982108,66,12,7,DISABLED
FI00246,2026-02-20T05:47:09,2026-06-09T08:09:09,E042,P04693,12365692,154,144,5,UPCOMING
FI00247,2025-12-08T20:43:09,2026-05-12T17:16:09,E047,P01500,13881649,201,141,5,ENDED
FI00248,2025-10-03T12:38:09,2025-12-29T19:09:09,E002,P02578,21458227,157,95,1,UPCOMING
FI00249,2026-05-09T13:01:09,2025-12-20T02:03:09,E009,P01485,7801891,87,60,7,ENDED
FI00250,2026-01-15T08:34:09,2025-10-28T23:50:09,E013,P04061,13812009,45,36,2,ENDED
FI00251,2025-08-18T01:53:09,2025-10-04T02:04:09,E006,P02381,23386499,42,32,2,ENDED
FI00252,2025-06-15T22:25:09,2026-01-10T02:13:09,E016,P00902,2285750,208,157,2,UPCOMING
FI00253,2026-04-15T09:37:09,2026-01-18T20:54:09,E009,P03589,28090147,32,7,3,UPCOMING
FI00254,2026-04-10T01:58:09,2025-06-21T05:58:09,E013,P04341,25401808,53,26,7,UPCOMING
FI00255,2025-11-07T18:25:09,2026-04-04T00:56:09,E026,P00177,18119727,76,5,8,UPCOMING
FI00256,2025-08-24T13:10:09,2025-06-19T21:25:09,E050,P04454,3438739,142,76,6,DISABLED
