id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00032,2025-06-07 19:56:21,2025-07-30 16:14:21,E019,P00612,10863639,00,72,69,45,00,1,ENDED
FI00033,2025-05-26 02:46:21,2026-02-07 23:03:21,E014,P00025,1643626,00,106,23,66,00,3,DISABLED
FI00034,2025-12-01 19:01:21,2026-04-21 13:01:21,E028,P03613,15379475,00,201,40,60,00,9,UPCOMING
FI00035,2026-04-06 15:33:21,2025-09-28 19:26:21,E036,P00915,20009852,00,72,18,69,00,8,DISABLED
FI00036,2025-09-17 00:37:21,2025-07-17 06:23:21,E012,P04901,6715668,00,151,2,19,00,1,ENDED
FI00037,2025-06-24 23:56:21,2025-05-19 14:01:21,E045,P00177,18796388,00,19,12,33,00,8,ENDED
FI00038,2025-05-20 10:03:21,2025-12-10 04:54:21,E045,P02102,6568093,00,30,29,33,00,7,DISABLED
FI00039,2025-07-01 17:14:21,2025-12-12 05:13:21,E021,P04000,1934692,00,54,27,72,00,6,ENDED
FI00040,2025-08-27 07:31:21,2025-09-11 09:14:21,E008,P02979,10362841,00,190,9,59,00,3,DISABLED
FI00041,2025-06-05 06:47:21,2026-04-16 21:36:21,E029,P01460,164687,00,33,25,24,00,9,ENDED
FI00042,2026-05-15 01:57:21,2026-03-02 13:10:21,E003,P02903,4461432,00,154,152,39,00,0,UPCOMING
FI00043,2025-06-20 02:28:21,2026-03-04 06:42:21,E030,P02488,9571385,00,86,71,63,00,8,ACTIVE
FI00044,2025-07-19 14:56:21,2026-02-21 21:28:21,E029,P01990,22573229,00,146,107,42,00,4,ACTIVE
FI00045,2025-05-29 17:04:21,2026-02-01 16:15:21,E017,P03028,11079620,00,11,7,10,00,9,DISABLED
FI00046,2026-01-13 12:27:21,2025-07-07 20:02:21,E021,P04215,4111436,00,32,23,79,00,3,DISABLED
FI00047,2025-10-26 19:03:21,2025-06-29 07:40:21,E030,P02361,14144910,00,164,140,52,00,4,DISABLED
FI00048,2026-01-27 06:25:21,2025-05-25 02:37:21,E021,P00090,24027401,00,80,53,67,00,7,UPCOMING
FI00049,2025-09-26 19:40:21,2025-10-08 12:42:21,E004,P00023,24463936,00,196,133,47,00,7,UPCOMING
FI00050,2026-02-04 11:15:21,2025-07-14 13:38:21,E028,P03779,17429589,00,103,74,20,00,4,DISABLED
FI00051,2026-02-18 03:20:21,2026-01-28 02:57:21,E017,P02783,22542649,00,65,2,15,00,2,ACTIVE
FI00052,2025-10-15 16:53:21,2025-07-14 18:33:21,E007,P03313,19599578,00,89,4,23,00,0,ENDED
FI00053,2026-01-15 00:04:21,2026-02-20 04:48:21,E019,P03084,15331552,00,145,93,21,00,2,ENDED
FI00054,2025-11-25 01:36:21,2025-11-06 06:12:21,E039,P01817,1275934,00,175,56,79,00,4,DISABLED
FI00055,2026-05-03 23:06:21,2025-07-16 09:45:21,E013,P01188,23599631,00,148,62,68,00,9,ACTIVE
FI00056,2026-01-30 17:01:21,2025-09-14 09:08:21,E029,P02604,11643580,00,69,18,49,00,0,UPCOMING
FI00057,2025-10-03 13:59:21,2025-12-02 11:58:21,E037,P04580,18289571,00,158,53,74,00,3,UPCOMING
FI00058,2025-06-10 04:13:21,2026-03-06 11:29:21,E004,P00847,4326982,00,60,58,30,00,8,UPCOMING
FI00059,2025-07-16 01:12:21,2025-06-09 11:48:21,E020,P00368,6689194,00,209,141,55,00,4,UPCOMING
FI00060,2026-03-23 15:27:21,2025-11-04 02:10:21,E021,P03729,15926975,00,130,113,78,00,1,ACTIVE
FI00061,2026-04-18 17:20:21,2025-11-12 12:17:21,E049,P03265,2937517,00,78,42,18,00,3,DISABLED
FI00062,2026-04-29 05:33:21,2025-11-13 03:37:21,E026,P00335,15007677,00,187,169,18,00,4,ACTIVE
FI00063,2025-09-16 09:59:21,2026-02-20 07:59:21,E012,P02952,1798053,00,150,134,63,00,8,ACTIVE
FI00064,2026-04-07 23:32:21,2026-04-25 12:39:21,E020,P00916,11145380,00,98,28,22,00,3,UPCOMING
FI00065,2025-11-02 09:02:21,2026-04-05 08:04:21,E018,P00080,26133889,00,89,66,57,00,0,DISABLED
FI00066,2026-03-19 23:29:21,2025-12-26 05:39:21,E019,P04853,8899078,00,177,77,31,00,6,ACTIVE
FI00067,2025-09-15 01:26:21,2025-06-27 00:43:21,E023,P03866,3527644,00,65,30,60,00,3,ENDED
FI00068,2025-12-29 01:20:21,2026-02-06 19:56:21,E048,P00537,29655200,00,97,5,20,00,8,UPCOMING
FI00069,2025-06-14 01:54:21,2026-05-07 20:19:21,E001,P00849,10629573,00,188,30,49,00,7,ACTIVE
FI00070,2025-07-13 00:23:21,2025-09-24 10:06:21,E006,P01086,24269686,00,87,27,11,00,5,ACTIVE
FI00071,2025-09-23 09:03:21,2026-01-05 09:48:21,E046,P03533,12633008,00,180,114,76,00,1,ACTIVE
FI00072,2025-11-25 12:07:21,2025-06-10 03:23:21,E048,P01350,20901526,00,117,84,74,00,1,ACTIVE
FI00073,2026-01-02 16:37:21,2026-01-06 07:08:21,E021,P01925,11876225,00,196,111,50,00,3,UPCOMING
FI00074,2025-10-16 10:51:21,2026-03-31 16:33:21,E027,P00729,15584882,00,177,81,50,00,2,ACTIVE
FI00075,2025-07-15 13:49:21,2025-08-29 00:39:21,E013,P03284,2722880,00,98,23,34,00,3,DISABLED
FI00076,2025-05-23 16:31:21,2026-01-24 21:26:21,E045,P02133,15248351,00,141,99,15,00,5,ENDED
FI00077,2026-02-11 23:20:21,2025-11-17 12:09:21,E001,P03821,13776607,00,180,84,68,00,3,ACTIVE
FI00078,2026-05-09 00:02:21,2026-05-11 17:27:21,E022,P03288,11635124,00,35,5,46,00,2,ENDED
FI00079,2025-06-15 08:05:21,2026-03-11 06:16:21,E044,P03995,29343535,00,24,13,69,00,0,ACTIVE
FI00080,2025-10-07 05:46:21,2026-03-21 12:04:21,E031,P01255,22385796,00,83,12,16,00,7,DISABLED
FI00081,2025-11-07 20:05:21,2025-05-22 01:40:21,E005,P02712,14751082,00,59,25,59,00,0,UPCOMING
FI00082,2026-02-05 11:09:21,2025-10-06 14:31:21,E047,P04007,15850372,00,115,41,49,00,9,DISABLED
FI00083,2025-07-02 21:47:21,2026-01-03 18:28:21,E014,P01871,587491,00,125,28,75,00,2,DISABLED
FI00084,2026-03-05 13:54:21,2025-06-17 06:34:21,E006,P00248,15975041,00,155,92,48,00,7,ACTIVE
FI00085,2025-09-09 20:49:21,2025-12-23 08:49:21,E008,P02420,12686546,00,16,13,56,00,4,DISABLED
FI00086,2026-02-18 23:28:21,2025-07-17 13:01:21,E042,P01306,4998657,00,138,14,59,00,2,ACTIVE
FI00087,2025-07-16 20:20:21,2026-02-24 01:35:21,E045,P01424,26854338,00,131,100,64,00,3,DISABLED
FI00088,2025-11-10 12:48:21,2025-09-27 18:59:21,E028,P00280,124803,00,90,65,32,00,6,ACTIVE
FI00089,2025-06-15 13:25:21,2026-02-12 21:15:21,E007,P02731,8690852,00,111,50,26,00,6,ACTIVE
FI00090,2025-05-25 05:20:21,2026-05-09 11:02:21,E048,P02785,23310041,00,28,8,28,00,1,ENDED
FI00091,2026-02-18 20:55:21,2026-05-01 02:46:21,E005,P03169,4437750,00,141,102,64,00,2,ACTIVE
FI00092,2026-04-05 17:12:21,2025-12-07 02:48:21,E018,P00806,499497,00,88,34,15,00,0,UPCOMING
FI00093,2025-07-20 06:51:21,2026-03-17 01:51:21,E039,P02574,7321237,00,49,45,20,00,5,DISABLED
FI00094,2025-10-11 12:51:21,2026-05-14 00:19:21,E039,P02318,4247563,00,148,85,18,00,4,UPCOMING
FI00095,2026-04-14 15:33:21,2026-02-09 04:31:21,E045,P03837,4855337,00,71,57,41,00,8,DISABLED
FI00096,2025-07-05 02:29:21,2025-05-22 02:28:21,E042,P02413,10564293,00,206,117,16,00,0,ACTIVE
FI00097,2025-12-27 09:36:21,2025-06-28 07:58:21,E039,P03323,1330103,00,41,4,71,00,3,UPCOMING
FI00098,2026-03-29 02:56:21,2026-02-22 23:06:21,E032,P04972,2972075,00,73,35,33,00,1,DISABLED
FI00099,2025-06-01 05:39:21,2025-09-14 10:11:21,E038,P00618,29372745,00,122,50,14,00,8,ACTIVE
FI00100,2025-06-11 02:47:21,2026-04-06 06:16:21,E014,P04234,8667419,00,10,8,54,00,8,UPCOMING
FI00101,2025-06-11 18:33:21,2026-04-08 22:47:21,E004,P03641,16681664,00,49,34,51,00,5,ACTIVE
FI00102,2025-06-07 02:02:21,2026-01-16 11:40:21,E007,P03248,16925212,00,157,104,22,00,4,UPCOMING
FI00103,2025-10-02 18:40:21,2026-03-15 04:58:21,E011,P03705,16427203,00,206,129,38,00,0,ACTIVE
FI00104,2026-04-13 07:26:21,2026-04-23 12:28:21,E004,P04219,20751519,00,47,19,74,00,2,DISABLED
FI00105,2025-11-22 22:16:21,2026-03-28 01:01:21,E041,P03193,27495369,00,130,29,70,00,2,ACTIVE
FI00106,2025-06-21 20:08:21,2025-11-09 06:21:21,E049,P01147,7402326,00,193,80,45,00,6,DISABLED
FI00107,2026-01-02 08:05:21,2025-08-26 05:35:21,E002,P04994,5358282,00,30,27,47,00,1,UPCOMING
FI00108,2025-08-14 20:22:21,2026-01-17 16:35:21,E049,P01272,5754169,00,118,112,21,00,4,ACTIVE
FI00109,2025-12-09 21:10:21,2026-04-28 04:09:21,E044,P01798,26973195,00,106,13,79,00,4,ENDED
FI00110,2025-08-28 16:15:21,2026-01-31 03:46:21,E018,P04516,9150240,00,162,144,19,00,7,ACTIVE
FI00111,2025-12-01 06:51:21,2026-03-16 08:31:21,E037,P02875,28726160,00,55,28,74,00,9,ENDED
FI00112,2025-12-03 18:51:21,2026-02-01 03:39:21,E020,P04452,24732931,00,137,31,56,00,0,UPCOMING
FI00113,2025-08-05 15:27:21,2025-08-13 06:58:21,E004,P02133,6947619,00,196,59,38,00,9,ENDED
FI00114,2025-10-17 19:01:21,2025-10-08 10:09:21,E022,P00409,14374997,00,64,17,19,00,7,ENDED
FI00115,2026-01-04 14:09:21,2025-08-30 04:05:21,E035,P01816,29891337,00,194,55,24,00,2,ENDED
FI00116,2026-02-22 12:47:21,2025-09-21 05:38:21,E001,P03828,23830152,00,82,4,15,00,5,UPCOMING
FI00117,2026-01-30 16:39:21,2025-11-22 08:31:21,E029,P02653,23713870,00,173,155,52,00,9,ACTIVE
FI00118,2026-01-05 07:10:21,2025-09-05 09:39:21,E040,P02742,9631266,00,10,9,54,00,6,DISABLED
FI00119,2026-02-02 02:28:21,2026-03-07 07:33:21,E041,P02563,26792110,00,95,20,28,00,0,DISABLED
FI00120,2025-10-01 22:12:21,2025-08-17 20:25:21,E043,P01133,17012229,00,57,36,22,00,9,ACTIVE
FI00121,2025-06-11 00:29:21,2026-01-07 23:36:21,E018,P02294,25270187,00,113,56,44,00,3,ACTIVE
FI00122,2025-12-18 06:30:21,2025-08-07 05:05:21,E030,P03810,22154565,00,12,3,58,00,0,ENDED
FI00123,2025-08-09 13:20:21,2025-11-04 13:04:21,E022,P01660,15613751,00,192,35,42,00,0,DISABLED
FI00124,2026-03-01 14:17:21,2026-02-19 17:17:21,E003,P01320,20998058,00,148,137,39,00,7,ACTIVE
FI00125,2025-12-05 12:28:21,2026-04-28 13:25:21,E011,P01499,20408318,00,146,139,20,00,4,DISABLED
FI00126,2025-06-13 22:47:21,2025-09-30 16:43:21,E015,P04368,16586062,00,90,71,69,00,4,UPCOMING
FI00127,2025-12-07 22:51:21,2025-09-14 23:36:21,E009,P04768,10866014,00,85,5,34,00,6,DISABLED
FI00128,2026-04-20 18:22:21,2026-05-13 22:17:21,E049,P01560,19938777,00,157,48,12,00,9,DISABLED
FI00129,2026-03-25 14:19:21,2026-01-23 02:13:21,E015,P04258,11411178,00,186,106,29,00,6,DISABLED
FI00130,2026-01-31 06:34:21,2025-07-18 11:20:21,E037,P00370,980320,00,131,114,50,00,8,ENDED
FI00131,2025-08-20 09:26:21,2025-07-07 21:30:21,E007,P04085,9049377,00,106,101,13,00,6,UPCOMING
FI00132,2026-02-23 07:15:21,2026-04-13 18:45:21,E007,P02537,18382308,00,65,28,67,00,9,ACTIVE
FI00133,2026-02-09 02:54:21,2025-11-03 04:35:21,E043,P02858,5404725,00,165,164,34,00,0,DISABLED
FI00134,2026-03-19 23:59:21,2025-06-09 20:23:21,E001,P04158,21794032,00,95,41,62,00,7,ACTIVE
FI00135,2025-09-06 20:32:21,2025-07-21 06:43:21,E046,P04267,21826175,00,11,3,40,00,8,ENDED
FI00136,2025-10-25 15:07:21,2025-10-05 13:24:21,E032,P01161,8309458,00,156,8,10,00,5,ENDED
FI00137,2026-04-09 05:44:21,2025-11-04 04:08:21,E008,P00675,24122503,00,41,1,77,00,7,UPCOMING
FI00138,2026-05-13 20:47:21,2026-01-05 05:11:21,E037,P04676,15607171,00,17,10,15,00,5,DISABLED
FI00139,2026-05-17 21:33:21,2026-04-04 11:50:21,E031,P03587,26287800,00,25,7,65,00,8,ACTIVE
FI00140,2026-01-30 01:46:21,2025-05-28 23:13:21,E007,P02689,6720026,00,190,154,64,00,9,ENDED
FI00141,2025-10-24 16:41:21,2025-12-24 09:30:21,E048,P02632,8135722,00,158,126,11,00,7,ACTIVE
FI00142,2026-03-19 04:19:21,2025-10-17 11:43:21,E020,P02076,10300018,00,111,109,13,00,5,ACTIVE
FI00143,2025-11-13 21:48:21,2025-11-21 03:52:21,E046,P02593,3969296,00,122,83,35,00,3,ACTIVE
FI00144,2026-05-05 20:36:21,2025-09-24 19:57:21,E029,P03484,23919716,00,177,25,16,00,9,ENDED
FI00145,2025-07-30 20:07:21,2025-06-23 05:30:21,E040,P01118,10036938,00,111,39,28,00,6,ENDED
FI00146,2025-07-07 01:47:21,2025-06-26 06:26:21,E010,P04627,21019687,00,150,27,63,00,8,ACTIVE
FI00147,2026-05-05 03:02:21,2025-08-26 09:30:21,E043,P00644,628748,00,110,92,77,00,7,ENDED
FI00148,2026-04-06 13:37:21,2025-08-29 09:11:21,E003,P01445,11273805,00,105,16,47,00,2,ENDED
FI00149,2025-08-29 20:06:21,2026-04-21 14:18:21,E029,P04189,27847732,00,95,45,20,00,6,ACTIVE
FI00150,2025-10-12 19:26:21,2025-10-19 12:28:21,E027,P01365,26191072,00,55,13,43,00,8,UPCOMING
FI00151,2025-09-29 16:16:21,2026-03-27 04:49:21,E018,P01220,26069554,00,14,4,20,00,5,ENDED
FI00152,2026-04-16 06:09:21,2025-09-06 12:00:21,E043,P01875,19670434,00,179,10,19,00,5,ACTIVE
FI00153,2026-05-13 05:10:21,2025-08-30 01:47:21,E045,P02773,6720025,00,117,90,77,00,0,UPCOMING
FI00154,2025-06-22 22:42:21,2025-10-18 00:06:21,E005,P02467,15209194,00,205,201,75,00,6,ENDED
FI00155,2025-10-13 09:06:21,2025-08-09 09:28:21,E033,P03506,26588619,00,188,101,51,00,1,ENDED
FI00156,2026-04-17 04:03:21,2025-07-06 16:55:21,E013,P02095,18206499,00,167,140,26,00,5,ACTIVE
FI00157,2025-09-04 00:09:21,2026-05-17 12:24:21,E019,P04880,24532554,00,193,16,26,00,9,DISABLED
FI00158,2026-04-28 20:58:21,2025-08-16 23:57:21,E037,P04109,4516710,00,37,9,16,00,0,ENDED
FI00159,2025-10-07 06:39:21,2025-09-23 01:29:21,E005,P04994,16199715,00,197,70,39,00,0,ACTIVE
FI00160,2025-06-03 23:56:21,2025-07-29 09:25:21,E044,P04972,12551616,00,199,195,70,00,7,DISABLED
FI00161,2025-11-24 13:28:21,2026-01-01 02:57:21,E049,P00533,24467452,00,21,1,59,00,3,DISABLED
FI00162,2026-01-09 02:14:21,2026-04-26 06:59:21,E005,P03799,9709191,00,61,27,66,00,8,ENDED
FI00163,2025-09-30 00:25:21,2025-11-30 10:40:21,E044,P02770,19025094,00,202,155,45,00,4,UPCOMING
FI00164,2026-04-10 20:46:21,2025-12-17 11:13:21,E016,P01348,9781982,00,70,2,38,00,4,ENDED
FI00165,2025-11-13 00:44:21,2025-08-02 16:28:21,E009,P01938,21423877,00,46,4,34,00,5,ACTIVE
FI00166,2026-03-08 02:26:21,2025-12-21 08:52:21,E003,P01743,17960144,00,70,32,55,00,3,ENDED
FI00167,2026-01-26 00:24:21,2025-10-06 15:26:21,E026,P03514,2211395,00,155,84,26,00,8,ACTIVE
FI00168,2026-03-25 05:03:21,2026-02-11 04:49:21,E037,P03616,8524305,00,131,59,22,00,9,DISABLED
FI00169,2026-01-26 08:10:21,2026-03-12 14:51:21,E004,P02536,6704540,00,82,6,30,00,7,DISABLED
FI00170,2025-10-09 13:44:21,2025-07-15 11:51:21,E032,P03611,13135192,00,98,82,39,00,8,ENDED
FI00171,2026-04-18 18:27:21,2025-11-16 04:43:21,E048,P03661,621163,00,188,112,42,00,4,UPCOMING
FI00172,2025-09-14 17:01:21,2026-02-19 01:58:21,E004,P01599,17855713,00,148,135,63,00,6,ACTIVE
FI00173,2025-09-04 04:21:21,2026-01-09 17:51:21,E029,P00273,12841371,00,48,28,40,00,4,ENDED
FI00174,2026-04-30 04:21:21,2026-01-04 00:38:21,E008,P03214,12596104,00,32,12,65,00,4,DISABLED
FI00175,2025-06-03 13:33:21,2025-11-23 12:16:21,E004,P04566,7492753,00,161,30,58,00,2,UPCOMING
FI00176,2026-03-07 21:54:21,2025-07-21 17:32:21,E042,P02084,7330825,00,156,37,37,00,0,ENDED
FI00177,2025-08-21 19:53:21,2025-12-18 17:46:21,E019,P00723,18951230,00,83,14,40,00,8,ENDED
FI00178,2025-05-20 01:33:21,2025-07-20 19:24:21,E040,P04347,4486234,00,20,6,32,00,9,DISABLED
FI00179,2025-09-20 19:35:21,2025-12-21 07:13:21,E016,P02450,25324491,00,186,63,61,00,8,ENDED
FI00180,2026-02-19 08:59:21,2025-11-01 14:47:21,E018,P04011,26891698,00,70,69,12,00,2,ACTIVE
FI00181,2025-11-30 13:43:21,2025-11-22 15:09:21,E007,P01997,17512676,00,159,103,67,00,4,DISABLED
FI00182,2026-05-18 11:17:21,2026-03-12 20:02:21,E012,P01591,19986459,00,16,5,77,00,3,ACTIVE
FI00183,2026-04-22 16:08:21,2026-04-17 00:24:21,E015,P03283,7511726,00,24,13,23,00,6,DISABLED
FI00184,2026-02-12 10:46:21,2026-03-12 11:47:21,E033,P01987,1938106,00,111,8,45,00,1,ACTIVE
FI00185,2026-02-03 20:37:21,2026-03-21 21:26:21,E045,P01320,14918348,00,154,112,21,00,4,DISABLED
FI00186,2025-09-02 07:21:21,2026-03-21 20:37:21,E028,P01186,25392169,00,62,26,22,00,7,DISABLED
FI00187,2025-12-14 19:02:21,2025-07-06 06:31:21,E044,P02929,2012692,00,22,12,52,00,5,DISABLED
FI00188,2026-05-06 03:41:21,2026-04-16 13:20:21,E041,P04068,26868082,00,209,43,54,00,2,DISABLED
FI00189,2025-11-15 10:32:21,2025-10-25 23:04:21,E007,P03238,257496,00,150,150,25,00,1,ACTIVE
FI00190,2026-03-27 14:43:21,2026-02-21 20:21:21,E014,P02541,20782260,00,196,109,25,00,9,ACTIVE
FI00191,2025-10-28 16:04:21,2025-11-21 01:13:21,E005,P00297,15341400,00,130,108,45,00,9,ENDED
FI00192,2026-03-13 12:26:21,2026-03-22 20:26:21,E036,P02992,11346394,00,19,16,67,00,1,ENDED
FI00193,2026-01-30 14:46:21,2026-03-27 05:21:21,E004,P00829,15825868,00,34,24,73,00,3,ENDED
FI00194,2026-03-22 22:04:21,2025-06-28 13:25:21,E011,P01955,4387582,00,135,120,78,00,6,ACTIVE
FI00195,2026-01-15 03:36:21,2025-07-28 02:41:21,E020,P03513,22238614,00,74,54,33,00,4,ENDED
FI00196,2025-10-29 05:11:21,2025-06-07 15:05:21,E030,P03805,28925926,00,179,155,66,00,6,ACTIVE
FI00197,2026-02-24 14:43:21,2025-11-23 23:30:21,E038,P02443,25905934,00,157,13,77,00,7,UPCOMING
FI00198,2025-06-06 15:52:21,2025-12-05 11:12:21,E002,P03659,26577438,00,41,17,30,00,5,UPCOMING
FI00199,2025-10-18 12:07:21,2025-08-31 04:41:21,E003,P03416,13162735,00,152,54,74,00,5,ACTIVE
FI00200,2025-08-07 18:16:21,2025-12-16 03:49:21,E014,P02192,18053307,00,13,6,17,00,4,DISABLED
FI00201,2026-05-04 06:18:21,2025-11-22 17:31:21,E002,P04913,13061478,00,76,37,33,00,5,ENDED
FI00202,2025-10-30 14:40:21,2025-10-23 05:36:21,E024,P04043,5745847,00,84,77,11,00,6,ACTIVE
FI00203,2025-12-04 09:58:21,2025-08-06 17:12:21,E004,P04329,10460482,00,14,11,15,00,7,UPCOMING
FI00204,2026-01-21 17:38:21,2025-11-03 15:15:21,E027,P03522,20185328,00,161,105,37,00,3,ENDED
FI00205,2025-07-17 21:35:21,2025-05-22 07:25:21,E041,P03667,24331838,00,71,5,57,00,6,ENDED
FI00206,2025-05-28 23:37:21,2025-06-13 11:43:21,E018,P03820,8270532,00,93,91,54,00,9,ENDED
FI00207,2025-11-07 22:37:21,2025-08-24 10:59:21,E018,P00480,21552242,00,83,70,62,00,7,ACTIVE
FI00208,2025-12-10 04:44:21,2026-01-10 09:10:21,E018,P03357,20065616,00,17,12,28,00,6,ENDED
FI00209,2025-11-01 16:23:21,2026-01-24 01:19:21,E034,P02629,21299425,00,160,88,50,00,0,UPCOMING
FI00210,2026-02-10 18:04:21,2026-01-28 09:08:21,E026,P03651,25121103,00,179,108,69,00,3,ACTIVE
FI00211,2025-07-23 02:27:21,2025-08-08 15:44:21,E018,P01010,3829541,00,30,23,55,00,8,UPCOMING
FI00212,2026-03-31 05:25:21,2026-04-19 08:27:21,E034,P03878,24325270,00,185,64,52,00,6,DISABLED
FI00213,2025-11-28 23:05:21,2026-03-01 05:22:21,E032,P02750,9378623,00,36,29,13,00,7,ACTIVE
FI00214,2025-05-27 14:42:21,2026-05-04 16:58:21,E018,P03485,19232179,00,70,42,49,00,9,DISABLED
FI00215,2025-09-05 00:06:21,2025-07-12 01:50:21,E005,P03680,27422466,00,30,7,52,00,6,DISABLED
FI00216,2025-07-01 21:35:21,2025-10-22 18:53:21,E013,P04179,105006,00,55,28,42,00,0,DISABLED
FI00217,2025-11-02 00:29:21,2025-12-28 15:47:21,E025,P03271,10907046,00,90,53,45,00,0,ACTIVE
FI00218,2025-09-05 07:42:21,2026-04-01 02:41:21,E001,P03889,10724448,00,16,11,36,00,2,ENDED
FI00219,2025-09-08 17:54:21,2025-08-21 16:29:21,E002,P03939,1427185,00,161,137,47,00,5,DISABLED
FI00220,2025-11-13 07:12:21,2025-12-12 20:13:21,E041,P01925,3256697,00,169,43,78,00,3,ENDED
FI00221,2025-12-08 11:37:21,2025-12-21 15:24:21,E007,P00476,4496392,00,128,0,36,00,3,DISABLED
FI00222,2025-05-21 03:47:21,2026-05-09 21:15:21,E010,P00472,25211158,00,112,21,59,00,4,ACTIVE
FI00223,2025-11-27 09:23:21,2026-01-11 07:00:21,E002,P01439,16033885,00,154,130,51,00,0,UPCOMING
FI00224,2026-01-27 04:40:21,2025-05-24 13:50:21,E049,P01062,27962119,00,34,4,12,00,4,DISABLED
FI00225,2025-12-26 03:13:21,2025-08-27 08:27:21,E008,P01360,18115258,00,177,137,71,00,5,UPCOMING
FI00226,2026-03-07 08:37:21,2025-06-09 12:00:21,E024,P03039,13180583,00,170,152,68,00,1,DISABLED
FI00227,2025-10-25 12:57:21,2026-03-09 21:01:21,E037,P00554,1511283,00,177,177,72,00,9,ACTIVE
FI00228,2026-03-12 13:43:21,2025-07-30 05:41:21,E028,P00003,22481757,00,150,13,57,00,4,DISABLED
FI00229,2026-02-14 03:12:21,2025-11-10 03:13:21,E006,P01243,8766258,00,121,36,62,00,0,ENDED
FI00230,2026-02-19 18:20:21,2026-03-13 19:05:21,E006,P02738,3149368,00,81,49,57,00,9,ENDED
FI00231,2026-03-10 08:06:21,2026-04-02 01:34:21,E020,P04429,21753315,00,24,8,56,00,3,UPCOMING
