id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00122,2026-03-25T05:56:39,2026-03-27T09:05:39,E047,P02693,10960118,195,2,62,1,ENDED
FI00123,2025-10-05T19:37:39,2025-11-02T03:17:39,E028,P00056,15684983,75,1,60,1,ENDED
FI00124,2025-11-27T16:13:39,2025-11-28T14:34:39,E007,P03457,18980285,107,2,11,1,ENDED
FI00125,2025-08-02T17:47:39,2025-08-03T04:59:39,E042,P02495,5578645,133,1,67,1,ENDED
FI00126,2026-03-18T22:49:39,2026-04-09T15:15:39,E049,P02527,22239590,139,2,43,1,ENDED
FI00127,2025-12-05T00:55:39,2025-12-09T00:39:39,E048,P01083,9903887,101,2,13,1,ENDED
FI00128,2026-01-27T12:25:39,2026-02-26T17:58:39,E018,P04072,21515522,174,0,46,1,ENDED
FI00129,2025-09-04T10:26:39,2025-10-01T02:23:39,E045,P02816,15010239,185,2,47,1,ENDED
FI00130,2025-08-12T10:28:39,2025-08-19T00:28:39,E049,P04184,26253286,103,1,36,1,ENDED
FI00131,2025-11-30T11:47:39,2025-12-27T00:23:39,E050,P00486,12383925,113,4,58,1,ENDED
FI00132,2025-10-24T15:05:39,2025-10-30T03:04:39,E003,P03139,30689275,187,0,39,1,ENDED
FI00133,2026-01-08T17:57:39,2026-01-20T20:08:39,E028,P03146,16673513,28,1,45,1,ENDED
FI00134,2026-05-18T06:34:39,2026-05-21T11:00:39,E048,P03208,36419955,130,0,10,1,ENDED
FI00135,2025-10-23T13:26:39,2025-10-30T17:35:39,E043,P00301,10845880,163,3,54,1,ENDED
FI00136,2025-08-11T04:08:39,2025-08-20T09:29:39,E001,P01347,28762891,141,1,26,1,ENDED
FI00137,2026-02-04T15:08:39,2026-02-20T21:22:39,E012,P02773,23709498,91,0,43,1,ENDED
FI00138,2025-08-19T04:25:39,2025-08-19T19:32:39,E030,P03760,16455075,58,0,35,1,ENDED
FI00139,2026-03-08T09:58:39,2026-03-27T10:42:39,E048,P02096,7470328,196,2,50,1,ENDED
FI00140,2026-04-18T03:48:39,2026-04-27T23:19:39,E043,P02658,2551128,84,5,38,1,ENDED
FI00141,2026-01-02T23:52:39,2026-01-03T19:26:39,E027,P02943,11228644,144,1,66,1,ENDED
FI00142,2026-03-24T13:07:39,2026-03-25T14:43:39,E021,P02505,13260234,134,0,62,1,ENDED
FI00143,2026-01-08T06:18:39,2026-01-20T03:13:39,E047,P03231,10069244,126,1,49,1,ENDED
FI00144,2025-08-18T08:01:39,2025-09-04T06:30:39,E019,P02042,5916081,190,4,66,1,ENDED
FI00145,2025-12-05T12:01:39,2026-01-04T18:23:39,E039,P01172,1382702,44,2,29,1,ENDED
FI00146,2026-02-17T20:29:39,2026-03-20T08:46:39,E004,P02505,30358956,127,0,13,1,ENDED
FI00147,2025-11-20T19:27:39,2025-11-24T00:52:39,E026,P01335,17080321,52,0,56,1,ENDED
FI00148,2026-03-01T17:53:39,2026-03-14T21:07:39,E049,P00082,31384987,144,0,20,1,ENDED
FI00149,2026-01-25T16:16:39,2026-02-14T14:37:39,E024,P04631,28579564,14,3,16,1,ENDED
FI00150,2026-05-21T02:30:39,2026-06-12T15:04:39,E043,P04630,26243617,105,2,47,1,ENDED
FI00151,2025-11-10T06:43:39,2025-11-24T10:00:39,E041,P02741,10980818,92,1,62,1,ACTIVE
FI00152,2025-09-22T07:19:39,2025-10-08T05:40:39,E009,P00466,7692579,172,0,19,1,ENDED
FI00153,2026-06-06T21:44:39,2026-06-26T07:59:39,E047,P04400,16174374,164,4,58,1,ENDED
FI00154,2025-07-06T04:07:39,2025-07-24T21:17:39,E035,P03434,23013724,144,5,22,1,ENDED
FI00155,2026-04-01T18:05:39,2026-04-30T00:14:39,E013,P01328,8816134,159,3,50,1,ENDED
FI00156,2025-07-09T08:14:39,2025-08-06T07:46:39,E029,P03932,6590966,170,3,65,1,ENDED
FI00157,2025-10-30T07:14:39,2025-11-19T04:33:39,E026,P01670,5983796,166,4,43,1,ENDED
FI00158,2025-11-01T14:06:39,2025-12-01T17:48:39,E038,P04375,1075009,85,2,13,1,ENDED
FI00159,2026-01-02T14:09:39,2026-01-29T23:16:39,E040,P03720,22194146,13,4,11,1,ENDED
FI00160,2025-09-29T18:53:39,2025-10-03T12:05:39,E011,P04419,16582500,57,0,57,1,ENDED
FI00161,2025-10-27T00:39:39,2025-10-27T20:33:39,E036,P03899,2601068,152,2,66,1,UPCOMING
FI00162,2025-08-04T10:37:39,2025-08-21T14:46:39,E007,P00035,12576666,176,1,22,1,ENDED
FI00163,2025-10-21T12:46:39,2025-11-11T07:35:39,E018,P02539,7786617,98,4,57,1,ENDED
FI00164,2025-06-26T22:06:39,2025-06-29T05:32:39,E023,P02333,20161753,180,0,47,1,ENDED
FI00165,2026-04-19T09:18:39,2026-05-13T04:11:39,E020,P01653,18093357,30,0,21,1,ENDED
FI00166,2026-02-04T10:18:39,2026-02-27T04:21:39,E024,P00347,20690236,77,7,24,1,ENDED
FI00167,2025-09-22T22:29:39,2025-10-12T15:17:39,E002,P04244,11943174,86,0,32,1,ENDED
FI00168,2026-04-02T12:00:39,2026-04-17T10:34:39,E042,P03634,5800642,199,3,44,1,ENDED
FI00169,2025-06-30T09:32:39,2025-07-21T13:14:39,E012,P02736,16202641,135,4,48,1,ENDED
FI00170,2025-07-22T17:49:39,2025-08-08T13:07:39,E009,P03016,1142277,65,5,48,1,ENDED
FI00171,2025-07-24T07:06:39,2025-08-02T12:05:39,E032,P04867,9074547,174,6,22,1,ENDED
FI00172,2025-12-17T06:07:39,2026-01-04T12:25:39,E040,P02340,33058458,97,6,13,1,ENDED
FI00173,2025-08-23T04:05:39,2025-09-16T10:59:39,E008,P02391,9594804,76,2,60,1,ENDED
FI00174,2025-06-22T05:47:39,2025-07-03T06:29:39,E003,P04831,26498459,139,4,11,1,ENDED
FI00175,2025-09-13T11:40:39,2025-09-20T13:27:39,E033,P01818,26784094,117,3,45,1,ENDED
FI00176,2026-04-13T18:12:39,2026-04-21T19:22:39,E049,P01743,29636906,65,0,27,1,ENDED
FI00177,2025-12-07T04:54:39,2025-12-20T07:04:39,E001,P01234,3389706,136,5,42,1,ENDED
FI00178,2025-09-04T01:23:39,2025-09-28T21:34:39,E001,P04082,20107498,62,4,33,1,ENDED
FI00179,2025-12-07T14:19:39,2025-12-19T04:12:39,E006,P01628,10864994,56,3,62,1,ENDED
FI00180,2025-07-25T06:40:39,2025-08-08T10:16:39,E010,P02432,23920693,107,2,30,1,ENDED
FI00181,2025-10-03T02:43:39,2025-10-19T22:23:39,E040,P04454,15695196,23,0,27,1,ENDED
FI00182,2026-01-16T02:52:39,2026-02-07T12:54:39,E050,P02378,18887500,99,4,22,1,ENDED
FI00183,2026-01-02T12:48:39,2026-01-06T12:12:39,E001,P04149,10338959,163,0,24,1,ENDED
FI00184,2025-11-05T15:11:39,2025-11-19T16:35:39,E004,P01031,7722769,34,1,54,1,ENDED
FI00185,2025-07-28T22:39:39,2025-08-17T17:21:39,E040,P02562,17654553,169,0,25,1,ENDED
FI00186,2026-01-04T17:40:39,2026-01-28T12:57:39,E046,P02246,15399644,193,0,69,1,ENDED
FI00187,2025-12-04T14:11:39,2025-12-29T05:29:39,E044,P04350,21021754,70,0,39,1,UPCOMING
FI00188,2025-09-08T18:15:39,2025-09-14T13:58:39,E046,P03614,12066354,53,2,65,1,ENDED
FI00189,2025-10-29T17:57:39,2025-10-30T11:26:39,E044,P01638,15301119,158,0,42,1,UPCOMING
FI00190,2025-11-27T00:52:39,2025-12-10T15:11:39,E007,P04730,6978803,110,0,51,1,ENDED
FI00191,2025-07-13T04:58:39,2025-07-16T15:05:39,E022,P03832,26487870,172,4,38,1,ENDED
FI00192,2025-06-13T00:52:39,2025-06-15T20:31:39,E005,P00226,7354128,172,2,70,1,ENDED
FI00193,2025-08-26T20:27:39,2025-09-14T02:12:39,E049,P02908,21738651,105,1,55,1,ENDED
FI00194,2025-12-16T11:51:39,2026-01-16T02:39:39,E047,P04027,27418817,140,4,42,1,ENDED
FI00195,2025-09-30T10:36:39,2025-10-13T06:27:39,E029,P03278,1043972,96,2,24,1,ENDED
FI00196,2026-01-08T00:06:39,2026-01-24T04:14:39,E048,P04663,555501,162,1,27,1,ENDED
FI00197,2025-08-05T08:11:39,2025-08-24T04:41:39,E001,P04312,16064042,134,0,47,1,ENDED
FI00198,2026-03-02T17:02:39,2026-03-06T09:41:39,E006,P01423,5836174,15,3,57,1,ENDED
FI00199,2026-05-15T07:58:39,2026-06-05T19:41:39,E003,P00510,5151804,128,2,21,1,ENDED
FI00200,2026-03-17T02:44:39,2026-04-10T15:22:39,E014,P03429,8059947,90,0,52,1,ENDED
FI00201,2025-11-21T00:51:39,2025-12-18T22:19:39,E011,P00545,14260821,77,2,44,1,ENDED
FI00202,2026-03-20T15:46:39,2026-03-30T19:23:39,E005,P04183,8043969,43,0,10,1,ENDED
FI00203,2025-11-06T02:21:39,2025-11-06T05:32:39,E041,P02414,10895631,124,2,65,1,ACTIVE
FI00204,2026-05-03T01:13:39,2026-05-25T04:22:39,E031,P03879,19345268,91,1,47,1,ENDED
FI00205,2025-11-01T14:54:39,2025-11-29T10:46:39,E036,P00831,37194717,55,2,18,1,UPCOMING
FI00206,2026-05-02T19:23:39,2026-06-01T12:21:39,E046,P00095,719565,112,2,14,1,ENDED
FI00207,2025-09-23T03:23:39,2025-09-28T10:14:39,E017,P00656,27530147,149,1,40,1,ENDED
FI00208,2026-04-11T04:27:39,2026-04-11T23:09:39,E027,P01976,12770260,165,2,13,1,ENDED
FI00209,2026-04-07T01:50:39,2026-04-10T20:43:39,E033,P01885,28120663,158,0,35,1,ENDED
FI00210,2026-05-20T13:53:39,2026-06-09T06:03:39,E015,P03658,19791759,176,3,46,1,ENDED
FI00211,2025-09-08T22:41:39,2025-09-29T07:02:39,E033,P00951,28517950,87,3,31,1,ENDED
FI00212,2026-05-19T22:17:39,2026-05-25T04:35:39,E029,P04317,6336192,75,2,55,1,ENDED
FI00213,2026-03-15T05:29:39,2026-03-22T23:08:39,E048,P04454,10750134,167,0,50,1,ENDED
FI00214,2025-07-11T00:30:39,2025-07-18T10:11:39,E003,P00367,23522379,133,3,51,1,ENDED
FI00215,2025-08-14T04:04:39,2025-09-05T06:56:39,E029,P00081,14276918,209,0,69,1,ENDED
FI00216,2025-11-04T04:14:39,2025-12-03T07:52:39,E029,P02832,11841180,137,1,69,1,ENDED
FI00217,2026-03-31T03:19:39,2026-04-29T02:50:39,E026,P00242,29405425,104,0,20,1,ENDED
FI00218,2026-04-19T08:21:39,2026-05-03T02:15:39,E015,P00928,554460,164,4,51,1,ENDED
FI00219,2025-07-22T23:14:39,2025-08-11T19:19:39,E008,P02588,14876625,50,5,67,1,ENDED
FI00220,2026-01-19T07:14:39,2026-01-24T00:56:39,E035,P00201,2267866,110,2,59,1,ENDED
FI00221,2025-07-26T13:52:39,2025-08-03T21:13:39,E049,P04679,12045899,180,3,33,1,ENDED
FI00222,2026-04-20T00:51:39,2026-05-16T02:12:39,E037,P00807,17687099,22,4,52,1,ENDED
FI00223,2025-07-13T21:04:39,2025-07-19T15:56:39,E038,P03299,37733382,148,5,15,1,ENDED
FI00224,2025-07-12T21:57:39,2025-08-08T09:14:39,E049,P02517,10103604,153,2,60,1,ENDED
FI00225,2026-05-22T09:35:39,2026-06-03T14:30:39,E040,P03033,17218658,91,5,22,1,ENDED
FI00226,2025-11-09T21:13:39,2025-11-10T09:33:39,E050,P00794,22476785,84,1,15,1,ENDED
FI00227,2025-07-11T05:35:39,2025-07-17T06:05:39,E023,P03673,41245364,58,2,17,1,ENDED
FI00228,2025-11-14T05:05:39,2025-11-20T01:42:39,E050,P02352,18333269,60,2,21,1,ENDED
FI00229,2025-12-21T05:39:39,2025-12-25T11:41:39,E044,P01181,27137639,61,0,25,1,UPCOMING
FI00230,2025-12-27T20:39:39,2026-01-17T20:15:39,E048,P04110,2071558,24,0,33,1,ENDED
FI00231,2025-10-30T03:00:39,2025-11-26T17:03:39,E003,P02090,16983511,42,2,38,1,ENDED
FI00232,2026-01-21T00:19:39,2026-02-02T10:02:39,E042,P02676,31183178,190,4,35,1,ENDED
FI00233,2026-01-06T10:58:39,2026-01-16T15:19:39,E032,P01055,8030322,30,3,55,1,ENDED
FI00234,2025-08-14T06:24:39,2025-08-30T05:39:39,E030,P04836,746843,72,0,34,1,ENDED
FI00235,2026-03-18T09:58:39,2026-03-29T15:42:39,E021,P02551,33607891,53,4,21,1,ENDED
FI00236,2025-11-22T22:42:39,2025-12-14T09:09:39,E023,P00153,15176894,98,2,33,1,ENDED
FI00237,2026-01-06T02:26:39,2026-01-23T12:20:39,E022,P01353,9046894,192,2,48,1,ENDED
FI00238,2025-08-27T05:28:39,2025-09-20T05:00:39,E029,P00617,39860189,140,1,10,1,ENDED
FI00239,2025-09-15T12:16:39,2025-10-02T05:24:39,E042,P03528,20461143,28,2,45,1,ENDED
FI00240,2026-01-22T10:40:39,2026-01-27T12:07:39,E010,P00005,22555823,122,0,40,1,ENDED
FI00241,2026-03-27T01:51:39,2026-04-21T18:29:39,E037,P04525,14924881,14,0,64,1,ENDED
FI00242,2025-10-08T04:16:39,2025-11-06T12:31:39,E035,P00487,9213319,141,2,55,1,ENDED
FI00243,2026-05-22T13:05:39,2026-06-01T03:07:39,E010,P04385,8388799,43,0,64,1,ENDED
FI00244,2025-12-22T08:02:39,2026-01-10T02:21:39,E041,P00779,34113038,185,1,32,1,ACTIVE
FI00245,2026-05-17T22:08:39,2026-05-20T22:44:39,E013,P00655,3234708,180,5,17,1,ENDED
FI00246,2025-07-30T01:42:39,2025-08-17T01:14:39,E025,P00663,13363095,197,3,68,1,ENDED
FI00247,2026-03-12T20:22:39,2026-04-10T16:34:39,E040,P00847,25494644,112,0,25,1,ENDED
FI00248,2026-02-14T17:12:39,2026-03-13T11:52:39,E037,P01173,12653953,194,5,56,1,ENDED
FI00249,2025-11-08T18:34:39,2025-11-14T19:53:39,E036,P02726,6746495,130,1,56,1,UPCOMING
FI00250,2026-01-25T05:39:39,2026-02-04T16:55:39,E029,P00984,15577812,147,4,45,1,ENDED
FI00251,2025-06-23T12:44:39,2025-07-01T09:20:39,E028,P03082,40823449,34,4,18,1,ENDED
FI00252,2025-09-22T21:40:39,2025-10-14T15:24:39,E026,P00980,8285557,12,2,68,1,ENDED
