id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00154,2025-11-25T03:49:52,2025-12-14T04:50:52,E043,P03390,26460901,105,7,11,1,UPCOMING
FI00155,2025-06-30T12:51:52,2025-07-27T05:59:52,E028,P00269,11769844,95,1,55,1,ENDED
FI00156,2025-08-13T03:12:52,2025-09-12T22:25:52,E026,P00994,22913663,189,1,10,1,ENDED
FI00157,2026-02-02T13:21:52,2026-02-09T06:43:52,E041,P00137,21339550,62,2,25,1,ENDED
FI00158,2026-06-10T05:01:52,2026-06-29T12:22:52,E016,P01892,15699741,23,3,28,1,ENDED
FI00159,2025-09-10T13:25:52,2025-09-21T11:36:52,E046,P03534,33567107,72,0,10,1,ENDED
FI00160,2026-02-06T20:12:52,2026-02-14T23:59:52,E032,P01453,22593472,54,7,49,1,ENDED
FI00161,2025-12-03T12:46:52,2025-12-12T20:37:52,E018,P00224,34357047,84,2,28,1,ENDED
FI00162,2025-12-24T09:24:52,2025-12-30T13:27:52,E007,P04420,5568803,191,0,28,1,ENDED
FI00163,2025-10-15T03:28:52,2025-10-28T03:00:52,E048,P02230,12950500,65,0,63,1,ENDED
FI00164,2025-10-19T14:33:52,2025-11-17T13:05:52,E030,P00885,19363834,179,1,41,1,ENDED
FI00165,2025-07-23T02:38:52,2025-08-18T21:04:52,E026,P00877,14344635,123,0,39,1,ENDED
FI00166,2026-02-19T12:33:52,2026-03-20T14:00:52,E013,P04241,10862189,79,1,49,1,ENDED
FI00167,2025-06-15T04:09:52,2025-06-25T08:57:52,E016,P02404,3510903,17,2,28,1,ENDED
FI00168,2025-10-26T20:44:52,2025-10-30T12:54:52,E001,P03356,14334608,68,1,27,1,ENDED
FI00169,2026-01-12T19:48:52,2026-01-28T04:25:52,E034,P00825,23107109,171,7,16,1,ENDED
FI00170,2025-09-08T00:59:52,2025-09-30T00:59:52,E004,P02092,34591444,53,0,15,1,ENDED
FI00171,2025-09-22T13:29:52,2025-10-17T09:10:52,E046,P01145,13404325,194,0,54,1,ENDED
FI00172,2026-01-16T01:17:52,2026-01-20T05:08:52,E014,P04150,2545807,167,7,65,1,ENDED
FI00173,2025-12-19T11:08:52,2026-01-16T22:43:52,E018,P02998,3594083,81,4,70,1,ENDED
FI00174,2025-09-24T09:19:52,2025-10-04T00:33:52,E036,P00595,14478912,195,6,26,1,ENDED
FI00175,2025-10-08T07:04:52,2025-11-02T06:24:52,E041,P03130,43267707,169,0,13,1,ENDED
FI00176,2026-02-03T04:25:52,2026-02-03T12:13:52,E046,P04728,14952086,32,4,65,1,ENDED
FI00177,2025-07-12T03:06:52,2025-08-02T15:57:52,E022,P03305,13955126,73,1,36,1,ACTIVE
FI00178,2026-05-29T18:56:52,2026-06-01T00:23:52,E001,P01884,25519580,205,0,29,1,ENDED
FI00179,2025-07-20T12:37:52,2025-07-27T14:01:52,E039,P03411,39253322,10,1,14,1,ENDED
FI00180,2025-08-18T11:28:52,2025-08-21T22:05:52,E020,P03963,17273455,194,4,17,1,ENDED
FI00181,2026-03-15T03:51:52,2026-04-04T20:46:52,E008,P00031,6569830,57,3,48,1,ENDED
FI00182,2025-12-08T01:13:52,2025-12-20T11:19:52,E048,P00576,14780877,191,0,29,1,ENDED
FI00183,2026-02-18T10:31:52,2026-03-09T13:24:52,E038,P03236,14732204,103,4,10,1,ENDED
FI00184,2025-07-22T18:56:52,2025-08-02T19:16:52,E036,P04601,13925830,85,2,65,1,ENDED
FI00185,2025-07-10T16:21:52,2025-07-16T05:31:52,E018,P03154,31060497,67,3,26,1,ENDED
FI00186,2025-06-22T17:38:52,2025-07-15T03:41:52,E039,P03763,17257659,137,4,23,1,ENDED
FI00187,2025-09-07T13:45:52,2025-09-08T11:08:52,E022,P01814,10880608,135,1,46,1,ACTIVE
FI00188,2025-12-14T02:19:52,2026-01-11T20:40:52,E044,P03692,12813145,128,3,45,1,ENDED
FI00189,2025-09-15T22:26:52,2025-10-11T02:49:52,E014,P04595,15805162,41,1,66,1,ENDED
FI00190,2026-02-01T11:43:52,2026-02-21T06:40:52,E029,P00472,6969046,92,4,56,1,ENDED
FI00191,2026-04-30T06:14:52,2026-05-12T14:47:52,E001,P01508,17124556,169,1,54,1,ENDED
FI00192,2026-04-23T12:29:52,2026-04-29T14:26:52,E049,P02443,1014464,85,3,39,1,UPCOMING
FI00193,2025-12-11T05:41:52,2025-12-17T22:13:52,E016,P00702,4710872,176,0,37,1,ENDED
FI00194,2026-05-14T13:15:52,2026-06-12T05:50:52,E042,P00991,2184903,52,2,11,1,ENDED
FI00195,2025-06-15T08:41:52,2025-07-07T11:28:52,E049,P00540,12797956,208,2,29,1,UPCOMING
FI00196,2026-01-26T21:22:52,2026-01-31T07:43:52,E049,P03983,26546768,138,0,40,1,UPCOMING
FI00197,2025-11-16T13:43:52,2025-12-12T02:40:52,E016,P02051,22531517,183,2,10,1,ENDED
FI00198,2025-07-03T05:06:52,2025-07-18T10:46:52,E010,P03144,6272086,69,5,59,1,ENDED
FI00199,2025-06-22T15:50:52,2025-07-23T12:11:52,E030,P03524,6650370,93,5,30,1,ENDED
FI00200,2026-01-28T18:04:52,2026-02-25T13:51:52,E006,P02879,24283950,83,2,44,1,ENDED
FI00201,2025-11-21T03:12:52,2025-11-29T10:47:52,E045,P02977,6509720,134,7,68,1,ENDED
FI00202,2026-04-07T22:54:52,2026-04-24T03:35:52,E024,P02710,334620,64,3,52,1,ENDED
FI00203,2025-08-25T08:43:52,2025-09-05T04:29:52,E028,P03311,22686086,195,1,48,1,ENDED
FI00204,2026-03-12T11:39:52,2026-03-24T07:12:52,E020,P01409,13584648,114,4,60,1,ENDED
FI00205,2025-09-13T03:39:52,2025-09-13T14:17:52,E004,P01499,41034316,105,1,12,1,ENDED
FI00206,2025-08-27T23:17:52,2025-09-05T02:55:52,E011,P01734,21713646,133,3,57,1,ENDED
FI00207,2025-10-24T06:27:52,2025-11-09T02:01:52,E042,P00520,11690253,75,2,36,1,ENDED
FI00208,2025-08-19T09:30:52,2025-09-18T23:24:52,E039,P03283,30846315,194,2,17,1,ENDED
FI00209,2025-10-13T06:32:52,2025-11-07T05:07:52,E028,P02340,4979241,28,2,44,1,ENDED
FI00210,2025-11-21T08:05:52,2025-12-12T07:34:52,E037,P01799,6235497,112,4,46,1,ENDED
FI00211,2025-06-25T16:30:52,2025-06-30T21:59:52,E044,P01315,16924056,86,0,54,1,ENDED
FI00212,2026-01-30T10:44:52,2026-02-23T22:51:52,E009,P02243,14365468,21,0,62,1,ENDED
FI00213,2026-03-16T11:21:52,2026-04-13T12:48:52,E037,P02612,16073572,110,0,37,1,ENDED
FI00214,2025-11-02T22:10:52,2025-11-20T09:34:52,E038,P03730,14624842,167,0,64,1,ENDED
FI00215,2025-07-03T22:50:52,2025-07-09T14:52:52,E012,P04112,10726655,33,4,24,1,ENDED
FI00216,2026-05-23T17:12:52,2026-06-02T08:08:52,E005,P02596,13249477,187,2,18,1,ENDED
FI00217,2025-09-29T23:56:52,2025-10-14T09:35:52,E022,P03714,4244353,145,1,53,1,ACTIVE
FI00218,2025-12-26T20:11:52,2026-01-01T21:21:52,E004,P00818,27363129,167,2,31,1,ENDED
FI00219,2025-06-21T03:15:52,2025-07-10T06:13:52,E043,P00385,15455733,80,1,55,1,UPCOMING
FI00220,2026-01-24T00:24:52,2026-02-01T04:53:52,E036,P02546,15192412,28,1,29,1,ENDED
FI00221,2025-09-26T14:34:52,2025-10-11T22:13:52,E022,P04642,5820923,109,3,55,1,ACTIVE
FI00222,2025-12-08T01:57:52,2025-12-25T00:07:52,E045,P00394,23667411,100,0,45,1,ENDED
FI00223,2025-09-28T17:56:52,2025-09-30T16:07:52,E014,P02633,1697769,21,1,38,1,ENDED
FI00224,2026-01-08T15:26:52,2026-01-21T07:24:52,E035,P04122,19283968,169,0,31,1,ENDED
FI00225,2025-12-23T02:11:52,2026-01-10T22:31:52,E039,P00550,13073727,130,0,64,1,ENDED
FI00226,2026-01-10T14:38:52,2026-02-07T00:22:52,E050,P01523,32050452,183,1,28,1,ENDED
FI00227,2026-04-06T18:19:52,2026-04-14T00:45:52,E022,P04453,12975059,167,3,28,1,ACTIVE
FI00228,2025-08-04T04:13:52,2025-08-13T07:25:52,E050,P01332,15924961,41,1,59,1,ENDED
FI00229,2025-09-25T16:27:52,2025-09-28T13:57:52,E040,P04950,317029,109,3,51,1,ENDED
FI00230,2026-01-24T07:38:52,2026-01-28T18:33:52,E001,P02124,11318527,175,0,45,1,ENDED
FI00231,2025-07-05T11:00:52,2025-07-07T04:58:52,E047,P04476,13953541,206,5,11,1,ENDED
FI00232,2025-10-22T18:05:52,2025-11-06T08:44:52,E028,P03795,19106043,40,2,51,1,ENDED
FI00233,2025-08-21T16:30:52,2025-08-29T08:41:52,E046,P04922,11510112,127,2,53,1,ENDED
FI00234,2026-02-03T15:33:52,2026-02-18T13:23:52,E016,P03146,9190497,146,2,51,1,ENDED
FI00235,2025-07-21T09:29:52,2025-07-25T05:44:52,E005,P04784,23249927,131,3,52,1,ENDED
FI00236,2026-04-12T04:42:52,2026-05-06T13:24:52,E007,P01049,7852717,79,0,17,1,ENDED
FI00237,2026-06-10T11:52:52,2026-06-12T02:54:52,E013,P02108,7091315,75,0,13,1,ENDED
FI00238,2025-12-22T14:31:52,2025-12-28T05:35:52,E022,P01168,12785177,139,1,56,1,ACTIVE
FI00239,2026-06-10T14:19:52,2026-06-14T10:23:52,E024,P01852,8335730,34,2,61,1,ENDED
FI00240,2025-10-22T18:20:52,2025-10-30T14:07:52,E017,P02037,18796734,136,1,48,1,ENDED
FI00241,2025-11-20T20:53:52,2025-12-17T00:31:52,E013,P03049,6195997,197,1,29,1,ENDED
FI00242,2025-08-24T20:10:52,2025-09-11T11:15:52,E040,P01189,11074845,195,0,46,1,ENDED
FI00243,2026-01-18T18:20:52,2026-01-30T12:06:52,E029,P03030,6413752,177,2,56,1,ENDED
FI00244,2025-08-30T16:50:52,2025-09-22T19:18:52,E031,P04063,11741232,57,3,14,1,ENDED
FI00245,2025-12-27T18:34:52,2026-01-23T13:07:52,E018,P03414,17948844,166,2,28,1,ENDED
FI00246,2026-05-06T12:10:52,2026-05-14T10:09:52,E013,P03250,13595967,90,2,21,1,ENDED
FI00247,2025-12-21T19:34:52,2026-01-01T14:45:52,E001,P00708,15722565,16,1,39,1,ENDED
FI00248,2025-11-22T19:50:52,2025-12-17T09:41:52,E050,P02784,23615538,134,3,46,1,ENDED
FI00249,2026-06-08T10:41:52,2026-06-26T11:15:52,E017,P01428,10268871,124,5,59,1,ENDED
FI00250,2026-05-30T19:40:52,2026-06-07T17:14:52,E014,P01587,19398215,109,2,31,1,ENDED
FI00251,2026-01-16T15:38:52,2026-02-07T23:30:52,E015,P02824,11413104,200,0,45,1,ENDED
FI00252,2026-03-22T21:46:52,2026-04-22T00:34:52,E029,P01644,17941427,105,3,49,1,ENDED
