id,createdAt,updatedAt,customerId,totalAmount,status,lockMechanism
O000085,2026-05-15T21:47:01,2026-06-03T07:27:01,C02111,17974602,CANCELLED,SYNCHRONIZED
O000086,2026-03-27T07:26:01,2026-04-06T12:36:01,C01626,22032049,SUCCESS,OPTIMISTIC_LOCK
O000087,2026-02-11T01:20:01,2026-03-02T18:30:01,C00854,49822513,FAILED,OPTIMISTIC_LOCK
O000088,2026-01-11T19:30:01,2026-02-09T17:10:01,C01011,85320915,CANCELLED,OPTIMISTIC_LOCK
O000089,2026-03-16T03:18:01,2026-03-17T17:53:01,C00756,12206565,FAILED,OPTIMISTIC_LOCK
O000090,2026-04-12T07:44:01,2026-04-16T10:04:01,C01896,89310290,SUCCESS,SYNCHRONIZED
O000091,2026-05-04T01:02:01,2026-05-20T17:00:01,C02037,23595880,SUCCESS,OPTIMISTIC_LOCK
O000092,2025-08-08T09:41:01,2025-08-12T18:15:01,C01932,32353798,PENDING,FILE_LOCK
O000093,2026-06-03T01:11:01,2026-06-03T19:14:01,C02003,57382196,CANCELLED,OPTIMISTIC_LOCK
O000094,2025-07-10T06:53:01,2025-08-05T06:27:01,C01129,19755386,CANCELLED,FILE_LOCK
O000095,2026-02-24T09:13:01,2026-03-06T22:50:01,C01440,83324075,SUCCESS,NO_LOCK
O000096,2026-02-23T22:21:01,2026-03-09T12:27:01,C01047,27383841,CANCELLED,NO_LOCK
O000097,2026-01-20T01:38:01,2026-02-03T19:48:01,C02164,21836854,FAILED,NO_LOCK
O000098,2026-01-22T13:56:01,2026-02-11T22:07:01,C00556,17592852,SUCCESS,NO_LOCK
O000099,2025-09-03T09:29:01,2025-09-24T18:47:01,C02294,100838398,FAILED,SYNCHRONIZED
O000100,2025-11-15T17:08:01,2025-11-23T20:16:01,C00759,25988627,PENDING,SYNCHRONIZED
O000101,2025-09-15T23:31:01,2025-10-05T23:36:01,C01552,105421548,SUCCESS,SYNCHRONIZED
O000102,2026-02-27T05:16:01,2026-03-23T09:35:01,C01993,24726212,CANCELLED,SYNCHRONIZED
O000103,2026-05-18T20:48:01,2026-05-24T03:48:01,C00440,100331150,PENDING,NO_LOCK
O000104,2025-10-15T13:23:01,2025-10-16T15:26:01,C01677,6487128,PENDING,FILE_LOCK
O000105,2025-07-05T17:49:01,2025-07-23T02:53:01,C02480,59333276,FAILED,NO_LOCK
O000106,2026-02-08T16:58:01,2026-03-02T02:27:01,C00137,48099085,SUCCESS,SYNCHRONIZED
O000107,2025-09-15T14:45:01,2025-09-16T03:54:01,C01421,15692686,SUCCESS,NO_LOCK
O000108,2026-05-23T09:52:01,2026-06-19T14:42:01,C00988,38496435,FAILED,FILE_LOCK
O000109,2025-08-06T11:08:01,2025-09-04T02:38:01,C00322,72257097,CANCELLED,OPTIMISTIC_LOCK
O000110,2026-01-03T17:12:01,2026-01-12T16:55:01,C00738,23105766,PENDING,FILE_LOCK
O000111,2026-05-24T04:30:01,2026-05-25T03:35:01,C01694,54065903,PENDING,SYNCHRONIZED
O000112,2025-09-10T23:37:01,2025-09-11T01:15:01,C02050,74428288,PENDING,NO_LOCK
O000113,2025-09-25T15:26:01,2025-10-16T13:20:01,C01051,33922414,SUCCESS,NO_LOCK
O000114,2025-11-12T12:39:01,2025-12-03T07:06:01,C00219,16617528,SUCCESS,OPTIMISTIC_LOCK
O000115,2025-11-11T18:11:01,2025-11-16T15:45:01,C01681,3034643,SUCCESS,NO_LOCK
O000116,2026-03-22T21:19:01,2026-04-09T11:24:01,C02042,44422565,SUCCESS,OPTIMISTIC_LOCK
O000117,2025-12-26T11:37:01,2025-12-26T21:41:01,C00319,55797530,SUCCESS,NO_LOCK
O000118,2026-02-16T14:27:01,2026-02-17T20:19:01,C01194,50424857,FAILED,SYNCHRONIZED
O000119,2025-10-25T21:43:01,2025-11-09T10:15:01,C00111,40054450,PENDING,NO_LOCK
O000120,2025-07-09T17:53:01,2025-07-25T19:47:01,C02247,69144590,SUCCESS,NO_LOCK
O000121,2025-07-01T03:43:01,2025-07-28T18:47:01,C02375,36475781,CANCELLED,NO_LOCK
O000122,2025-09-07T21:35:01,2025-09-18T11:59:01,C00529,52510305,CANCELLED,OPTIMISTIC_LOCK
O000123,2025-08-10T16:08:01,2025-08-20T02:03:01,C02117,76176296,CANCELLED,SYNCHRONIZED
O000124,2026-02-05T00:40:01,2026-02-20T15:11:01,C00180,16841533,FAILED,FILE_LOCK
O000125,2026-04-29T02:18:01,2026-05-15T04:01:01,C00816,24553298,CANCELLED,SYNCHRONIZED
O000126,2025-10-19T02:37:01,2025-11-13T19:46:01,C00731,75275636,CANCELLED,OPTIMISTIC_LOCK
O000127,2026-03-27T15:22:01,2026-04-18T01:45:01,C01681,75084018,PENDING,SYNCHRONIZED
O000128,2025-10-16T17:57:01,2025-11-15T18:49:01,C02086,25885129,CANCELLED,NO_LOCK
O000129,2026-05-18T17:25:01,2026-06-03T22:02:01,C00103,20096120,FAILED,OPTIMISTIC_LOCK
O000130,2025-10-04T23:40:01,2025-10-20T12:19:01,C01949,90432510,SUCCESS,NO_LOCK
O000131,2025-08-01T23:39:01,2025-08-26T06:32:01,C00250,44131619,SUCCESS,NO_LOCK
O000132,2026-03-25T12:27:01,2026-04-06T14:02:01,C00503,32184894,SUCCESS,OPTIMISTIC_LOCK
O000133,2025-08-23T03:18:01,2025-09-01T21:09:01,C00899,44101810,FAILED,NO_LOCK
O000134,2026-05-24T20:47:01,2026-05-25T13:11:01,C00085,91239055,PENDING,FILE_LOCK
O000135,2026-03-24T05:04:01,2026-04-05T23:44:01,C02361,49362186,FAILED,OPTIMISTIC_LOCK
O000136,2026-06-26T00:04:01,2026-07-25T15:23:01,C02104,62604104,CANCELLED,OPTIMISTIC_LOCK
O000137,2026-01-04T03:20:01,2026-01-25T22:11:01,C00550,53062640,PENDING,OPTIMISTIC_LOCK
O000138,2025-12-09T09:03:01,2025-12-28T01:22:01,C00738,43552833,FAILED,FILE_LOCK
O000139,2025-09-07T01:35:01,2025-09-07T20:20:01,C00958,11242429,FAILED,SYNCHRONIZED
O000140,2025-12-09T08:08:01,2026-01-08T01:45:01,C02057,22141602,PENDING,SYNCHRONIZED
O000141,2026-01-21T17:53:01,2026-01-29T20:19:01,C00346,93117495,SUCCESS,OPTIMISTIC_LOCK
O000142,2025-12-14T13:03:01,2025-12-16T16:13:01,C01557,10349107,FAILED,FILE_LOCK
O000143,2025-08-16T01:01:01,2025-09-08T06:14:01,C01299,6851404,CANCELLED,FILE_LOCK
O000144,2026-06-20T23:54:01,2026-07-15T18:36:01,C01725,121104159,SUCCESS,FILE_LOCK
O000145,2025-09-09T22:05:01,2025-09-23T22:51:01,C01645,58752584,FAILED,NO_LOCK
O000146,2025-11-14T09:44:01,2025-12-09T18:59:01,C00672,82816548,CANCELLED,NO_LOCK
O000147,2026-01-07T01:44:01,2026-01-20T08:58:01,C02008,27425487,CANCELLED,NO_LOCK
O000148,2025-10-22T15:22:01,2025-11-09T20:47:01,C00953,76767744,CANCELLED,FILE_LOCK
O000149,2025-10-31T04:34:01,2025-11-11T19:15:01,C00707,37686254,PENDING,OPTIMISTIC_LOCK
O000150,2025-11-30T20:55:01,2025-12-16T17:17:01,C01317,85051443,FAILED,FILE_LOCK
O000151,2026-03-10T05:34:01,2026-03-23T20:10:01,C01876,86005650,CANCELLED,FILE_LOCK
O000152,2026-04-19T09:17:01,2026-04-24T12:24:01,C01310,66394926,FAILED,SYNCHRONIZED
O000153,2025-09-24T22:29:01,2025-10-14T14:42:01,C01763,2978283,FAILED,NO_LOCK
O000154,2025-09-19T08:56:01,2025-10-02T01:15:01,C01291,4863651,CANCELLED,OPTIMISTIC_LOCK
O000155,2025-10-15T20:34:01,2025-11-13T19:52:01,C01004,2997130,FAILED,NO_LOCK
O000156,2026-06-07T14:26:01,2026-06-12T16:42:01,C02254,61255789,PENDING,NO_LOCK
O000157,2025-09-10T07:34:01,2025-09-11T23:40:01,C02001,54228586,CANCELLED,OPTIMISTIC_LOCK
O000158,2026-03-28T22:42:01,2026-04-19T06:25:01,C00218,2788134,FAILED,OPTIMISTIC_LOCK
O000159,2026-01-16T04:06:01,2026-02-08T05:10:01,C00434,73688349,SUCCESS,FILE_LOCK
O000160,2025-10-29T07:20:01,2025-11-18T14:46:01,C01086,20411976,SUCCESS,SYNCHRONIZED
O000161,2025-09-10T19:20:01,2025-10-06T18:04:01,C01971,75318192,PENDING,OPTIMISTIC_LOCK
O000162,2025-10-02T07:14:01,2025-10-12T09:26:01,C01435,76301956,PENDING,SYNCHRONIZED
O000163,2026-03-18T10:46:01,2026-04-12T01:49:01,C01161,38047160,FAILED,SYNCHRONIZED
O000164,2026-05-26T21:56:01,2026-06-02T17:15:01,C02033,121156060,PENDING,OPTIMISTIC_LOCK
O000165,2026-01-17T02:24:01,2026-02-05T09:16:01,C01466,185920956,PENDING,OPTIMISTIC_LOCK
O000166,2025-08-28T08:30:01,2025-09-18T06:08:01,C00981,76920980,PENDING,OPTIMISTIC_LOCK
O000167,2026-02-05T09:18:01,2026-02-08T16:31:01,C01830,42888375,CANCELLED,NO_LOCK
O000168,2026-05-02T04:52:01,2026-05-13T17:38:01,C01823,59871097,CANCELLED,OPTIMISTIC_LOCK
O000169,2025-07-05T18:43:01,2025-07-07T10:10:01,C01115,33379130,SUCCESS,NO_LOCK
O000170,2026-04-23T16:20:01,2026-05-06T15:58:01,C01231,100574083,SUCCESS,SYNCHRONIZED
O000171,2025-09-26T17:58:01,2025-10-03T16:48:01,C01357,71961859,CANCELLED,SYNCHRONIZED
O000172,2025-08-20T10:48:01,2025-08-25T07:26:01,C00899,34815859,CANCELLED,FILE_LOCK
O000173,2025-09-01T10:16:01,2025-09-18T13:20:01,C00134,26878386,SUCCESS,NO_LOCK
O000174,2025-08-03T05:19:01,2025-08-27T23:50:01,C02018,19904057,SUCCESS,NO_LOCK
O000175,2026-01-21T21:53:01,2026-02-17T18:03:01,C01543,13021869,FAILED,FILE_LOCK
O000176,2025-08-24T01:58:01,2025-09-19T20:55:01,C00821,119984591,FAILED,OPTIMISTIC_LOCK
O000177,2025-09-26T08:48:01,2025-09-29T10:12:01,C00883,58819601,SUCCESS,OPTIMISTIC_LOCK
O000178,2026-01-25T09:12:01,2026-02-22T15:39:01,C00217,57374998,FAILED,SYNCHRONIZED
O000179,2026-02-07T20:05:01,2026-02-14T00:12:01,C02127,131177157,FAILED,FILE_LOCK
O000180,2025-12-02T04:36:01,2025-12-28T16:28:01,C01656,92804976,CANCELLED,OPTIMISTIC_LOCK
O000181,2026-03-25T16:20:01,2026-04-04T07:56:01,C00655,38555134,FAILED,NO_LOCK
O000182,2026-05-12T23:43:01,2026-06-02T03:54:01,C00079,38776164,CANCELLED,OPTIMISTIC_LOCK
O000183,2025-09-28T22:34:01,2025-10-25T11:19:01,C02051,29517994,PENDING,SYNCHRONIZED
O000184,2026-03-13T19:20:01,2026-04-09T21:39:01,C02132,7141119,FAILED,SYNCHRONIZED
O000185,2025-10-12T18:01:01,2025-11-10T06:38:01,C01278,32090845,FAILED,FILE_LOCK
O000186,2026-03-24T09:34:01,2026-04-23T02:26:01,C00951,16617528,PENDING,OPTIMISTIC_LOCK
O000187,2026-05-31T11:49:01,2026-06-02T06:39:01,C02214,7829017,SUCCESS,NO_LOCK
O000188,2026-06-24T03:38:01,2026-06-30T22:52:01,C01098,49905359,PENDING,OPTIMISTIC_LOCK
O000189,2025-11-18T17:22:01,2025-12-04T10:14:01,C01933,8967884,SUCCESS,OPTIMISTIC_LOCK
O000190,2025-11-27T04:27:01,2025-12-25T20:27:01,C00346,6378762,CANCELLED,FILE_LOCK
O000191,2026-05-12T12:47:01,2026-06-09T00:12:01,C02226,66691687,PENDING,SYNCHRONIZED
O000192,2026-02-06T22:18:01,2026-02-09T19:07:01,C01629,35279648,SUCCESS,NO_LOCK
O000193,2026-05-07T12:34:01,2026-05-30T07:46:01,C01569,65797890,FAILED,FILE_LOCK
O000194,2026-03-24T14:48:01,2026-04-20T02:12:01,C01449,38823950,SUCCESS,OPTIMISTIC_LOCK
O000195,2026-05-24T15:30:01,2026-06-07T07:59:01,C00781,57206784,FAILED,FILE_LOCK
O000196,2025-09-10T19:11:01,2025-09-29T14:25:01,C00440,13954418,SUCCESS,FILE_LOCK
O000197,2026-06-11T20:17:01,2026-06-25T09:57:01,C00301,49228736,CANCELLED,NO_LOCK
O000198,2025-10-17T09:38:01,2025-11-09T06:34:01,C01346,63702535,PENDING,NO_LOCK
O000199,2026-01-22T21:25:01,2026-02-17T02:18:01,C01894,87532645,CANCELLED,NO_LOCK
O000200,2026-05-06T08:49:01,2026-05-06T18:05:01,C00413,100109447,FAILED,NO_LOCK
O000201,2026-03-08T07:58:01,2026-04-06T02:24:01,C00032,119211488,PENDING,FILE_LOCK
O000202,2025-09-13T22:24:01,2025-09-29T02:43:01,C01355,36961777,FAILED,SYNCHRONIZED
O000203,2026-04-24T00:19:01,2026-05-10T08:55:01,C01438,24904762,CANCELLED,NO_LOCK
O000204,2026-03-02T04:43:01,2026-03-21T14:50:01,C00060,12832517,PENDING,NO_LOCK
O000205,2025-08-22T11:38:01,2025-09-14T21:42:01,C01963,6166929,PENDING,SYNCHRONIZED
O000206,2026-01-02T16:17:01,2026-01-18T09:32:01,C00939,116357166,FAILED,NO_LOCK
O000207,2025-11-18T00:50:01,2025-12-16T15:13:01,C02451,61039823,SUCCESS,FILE_LOCK
O000208,2025-07-26T05:17:01,2025-08-23T02:30:01,C00376,21715432,SUCCESS,SYNCHRONIZED
O000209,2026-02-11T15:47:01,2026-02-14T20:21:01,C00929,14100836,CANCELLED,SYNCHRONIZED
O000210,2025-11-20T02:23:01,2025-12-02T02:56:01,C00724,43743675,CANCELLED,SYNCHRONIZED
O000211,2026-06-07T18:08:01,2026-06-12T06:47:01,C02012,50068457,SUCCESS,NO_LOCK
O000212,2026-06-26T17:50:01,2026-07-04T22:45:01,C01635,94130258,PENDING,SYNCHRONIZED
O000213,2026-05-19T19:34:01,2026-05-30T07:38:01,C01979,47187890,SUCCESS,OPTIMISTIC_LOCK
O000214,2026-05-29T01:48:01,2026-05-31T17:25:01,C01890,97148949,CANCELLED,FILE_LOCK
O000215,2025-08-09T14:14:01,2025-09-06T00:56:01,C02206,65235246,SUCCESS,OPTIMISTIC_LOCK
O000216,2026-03-25T22:34:01,2026-04-06T08:44:01,C01261,47471068,FAILED,FILE_LOCK
O000217,2026-06-20T23:39:01,2026-07-12T02:30:01,C01565,42923704,PENDING,SYNCHRONIZED
O000218,2025-11-16T23:43:01,2025-12-17T22:17:01,C00108,36104019,CANCELLED,FILE_LOCK
O000219,2025-09-12T01:24:01,2025-10-03T17:14:01,C02439,34876007,PENDING,FILE_LOCK
O000220,2025-12-22T15:45:01,2025-12-23T10:59:01,C00785,79106988,FAILED,OPTIMISTIC_LOCK
O000221,2025-09-24T16:27:01,2025-10-04T03:43:01,C00389,99961722,SUCCESS,FILE_LOCK
O000222,2025-09-23T13:15:01,2025-10-09T08:56:01,C00179,78556836,SUCCESS,SYNCHRONIZED
O000223,2025-08-30T05:09:01,2025-09-03T10:06:01,C01307,37175116,CANCELLED,OPTIMISTIC_LOCK
O000224,2026-03-17T10:33:01,2026-04-14T19:59:01,C00161,33636298,FAILED,FILE_LOCK
O000225,2025-12-05T16:06:01,2025-12-13T13:12:01,C01989,18951662,FAILED,NO_LOCK
O000226,2026-02-09T03:01:01,2026-02-23T20:12:01,C01961,47707994,FAILED,NO_LOCK
O000227,2025-10-12T04:58:01,2025-10-28T13:16:01,C01839,43760715,FAILED,SYNCHRONIZED
O000228,2025-09-18T01:54:01,2025-10-03T23:34:01,C02490,32017850,PENDING,OPTIMISTIC_LOCK
O000229,2025-10-05T06:28:01,2025-10-10T07:34:01,C02033,15842474,SUCCESS,OPTIMISTIC_LOCK
O000230,2026-05-30T23:51:01,2026-06-08T17:11:01,C00411,966186,FAILED,NO_LOCK
O000231,2025-09-08T10:46:01,2025-09-11T22:06:01,C00066,74914914,FAILED,SYNCHRONIZED
O000232,2025-09-09T16:36:01,2025-09-14T22:54:01,C01688,29193324,CANCELLED,NO_LOCK
O000233,2025-08-22T07:15:01,2025-09-16T23:35:01,C02055,75956457,FAILED,FILE_LOCK
O000234,2026-01-05T03:53:01,2026-01-13T03:39:01,C01720,45386782,SUCCESS,FILE_LOCK
O000235,2026-06-26T18:42:01,2026-07-07T23:25:01,C00142,65647479,CANCELLED,NO_LOCK
O000236,2025-08-23T20:40:01,2025-09-20T06:35:01,C01077,62621545,CANCELLED,SYNCHRONIZED
O000237,2025-07-24T09:20:01,2025-08-02T16:11:01,C01200,5631870,SUCCESS,SYNCHRONIZED
O000238,2026-04-21T05:40:01,2026-04-30T13:21:01,C00300,73115259,PENDING,SYNCHRONIZED
O000239,2025-09-29T21:25:01,2025-10-13T15:37:01,C01209,30184762,FAILED,SYNCHRONIZED
O000240,2025-09-07T08:34:01,2025-10-02T11:41:01,C00181,66726892,CANCELLED,NO_LOCK
O000241,2025-07-19T15:50:01,2025-08-19T04:19:01,C00246,145972760,SUCCESS,FILE_LOCK
O000242,2025-08-13T18:04:01,2025-09-06T19:19:01,C02362,119515041,FAILED,SYNCHRONIZED
O000243,2026-06-10T19:45:01,2026-06-30T11:36:01,C01405,74672828,FAILED,NO_LOCK
O000244,2025-08-27T20:44:01,2025-09-15T15:16:01,C01191,38761946,FAILED,NO_LOCK
O000245,2025-09-24T13:45:01,2025-10-18T16:44:01,C00809,19209448,CANCELLED,OPTIMISTIC_LOCK
O000246,2026-06-19T23:27:01,2026-07-01T12:14:01,C00641,91400686,FAILED,NO_LOCK
O000247,2026-05-11T02:50:01,2026-06-10T17:46:01,C00034,98547900,CANCELLED,FILE_LOCK
O000248,2025-10-28T05:51:01,2025-11-15T19:01:01,C01055,94542556,PENDING,SYNCHRONIZED
O000249,2026-06-02T04:19:01,2026-06-12T20:15:01,C00571,90182363,FAILED,FILE_LOCK
O000250,2025-09-27T16:47:01,2025-10-14T15:15:01,C00592,81976236,PENDING,OPTIMISTIC_LOCK
O000251,2025-10-15T17:55:01,2025-10-28T01:47:01,C01679,82102357,SUCCESS,FILE_LOCK
O000252,2025-10-18T17:40:01,2025-10-26T08:28:01,C01848,44055228,CANCELLED,OPTIMISTIC_LOCK
O000253,2025-11-09T23:47:01,2025-11-16T03:10:01,C01911,52468422,SUCCESS,FILE_LOCK
O000254,2025-12-03T08:28:01,2025-12-03T16:49:01,C00061,34191949,PENDING,SYNCHRONIZED
