id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000026,2025-08-26T20:19:32,2025-08-31T05:24:32,O000015,FI00144,1,8466986,8466986
OD000027,2025-12-10T06:19:32,2025-12-22T11:21:32,O000016,FI00561,1,38037359,38037359
OD000028,2025-12-10T06:19:32,2025-12-22T11:21:32,O000016,FI00669,2,10243045,20486090
OD000029,2025-09-26T07:23:32,2025-10-14T21:23:32,O000017,FI00168,2,2873702,5747404
OD000030,2026-05-10T03:52:32,2026-06-02T08:38:32,O000018,FI00512,2,8891939,17783878
OD000031,2026-05-10T03:52:32,2026-06-02T08:38:32,O000018,FI00047,1,1353995,1353995
OD000032,2026-04-17T13:42:32,2026-05-14T03:34:32,O000019,FI00400,1,22652844,22652844
OD000033,2025-12-02T04:59:32,2026-01-01T22:06:32,O000020,FI00677,2,6124226,12248452
OD000034,2025-12-02T04:59:32,2026-01-01T22:06:32,O000020,FI00085,2,6952463,13904926
OD000035,2025-12-02T04:59:32,2026-01-01T22:06:32,O000020,FI00076,2,13641925,27283850
OD000036,2026-02-18T23:02:32,2026-02-27T03:25:32,O000021,FI00343,1,3426582,3426582
OD000037,2026-02-18T23:02:32,2026-02-27T03:25:32,O000021,FI00493,2,37472261,74944522
OD000038,2026-02-18T23:02:32,2026-02-27T03:25:32,O000021,FI00343,1,3426582,3426582
OD000039,2025-08-26T17:30:32,2025-09-03T17:04:32,O000022,FI00885,2,962718,1925436
OD000040,2026-05-28T16:56:32,2026-06-13T08:20:32,O000023,FI00246,1,35511441,35511441
OD000041,2026-05-28T16:56:32,2026-06-13T08:20:32,O000023,FI00950,1,3263078,3263078
OD000042,2026-03-23T06:00:32,2026-04-21T07:13:32,O000024,FI00647,1,19069881,19069881
OD000043,2025-11-20T20:05:32,2025-11-22T19:38:32,O000025,FI00465,2,24980485,49960970
OD000044,2025-11-20T20:05:32,2025-11-22T19:38:32,O000025,FI00729,2,5804602,11609204
OD000045,2025-09-07T04:14:32,2025-09-29T11:32:32,O000026,FI00128,1,24206986,24206986
OD000046,2026-02-18T16:16:32,2026-03-09T12:44:32,O000027,FI00565,1,7180316,7180316
OD000047,2026-02-18T16:16:32,2026-03-09T12:44:32,O000027,FI00987,2,3295640,6591280
OD000048,2026-03-13T11:17:32,2026-04-07T14:40:32,O000028,FI00894,1,8751769,8751769
OD000049,2026-03-13T11:17:32,2026-04-07T14:40:32,O000028,FI00117,2,40183159,80366318
OD000050,2026-05-25T03:39:32,2026-06-13T03:25:32,O000029,FI00816,2,1072649,2145298
OD000051,2025-10-09T20:01:32,2025-10-17T14:32:32,O000030,FI00775,2,2142371,4284742
OD000052,2026-06-06T10:32:32,2026-06-22T17:04:32,O000031,FI00392,2,4143242,8286484
OD000053,2026-06-06T10:32:32,2026-06-22T17:04:32,O000031,FI00056,2,2780492,5560984
OD000054,2026-06-06T10:32:32,2026-06-22T17:04:32,O000031,FI00158,1,8935499,8935499
OD000055,2026-03-29T06:54:32,2026-04-19T17:54:32,O000032,FI00459,1,15213036,15213036
OD000056,2025-11-19T13:48:32,2025-12-11T07:41:32,O000033,FI00417,2,4281317,8562634
OD000057,2025-12-23T13:45:32,2026-01-04T01:06:32,O000034,FI00670,1,26354436,26354436
OD000058,2025-07-15T17:50:32,2025-07-25T00:25:32,O000035,FI00157,1,14200846,14200846
OD000059,2026-02-16T14:42:32,2026-03-11T05:36:32,O000036,FI00653,2,19792975,39585950
OD000060,2025-06-22T17:26:32,2025-06-26T16:06:32,O000037,FI00901,1,11640068,11640068
OD000061,2025-06-22T17:26:32,2025-06-26T16:06:32,O000037,FI00947,1,19081904,19081904
OD000062,2025-06-22T17:26:32,2025-06-26T16:06:32,O000037,FI00613,2,31284414,62568828
OD000063,2025-09-29T12:17:32,2025-10-14T12:36:32,O000038,FI00590,2,23224544,46449088
OD000064,2025-09-29T12:17:32,2025-10-14T12:36:32,O000038,FI00848,2,39170816,78341632
OD000065,2025-09-29T12:17:32,2025-10-14T12:36:32,O000038,FI00800,1,14815119,14815119
OD000066,2026-04-26T05:15:32,2026-05-17T22:42:32,O000039,FI00291,1,19663425,19663425
OD000067,2026-04-26T05:15:32,2026-05-17T22:42:32,O000039,FI00130,1,21725940,21725940
OD000068,2025-08-31T17:27:32,2025-09-08T11:09:32,O000040,FI00482,1,858938,858938
OD000069,2025-08-31T17:27:32,2025-09-08T11:09:32,O000040,FI00944,1,18962604,18962604
OD000070,2026-05-23T01:01:32,2026-06-22T19:46:32,O000041,FI00568,1,12083547,12083547
OD000071,2026-05-23T01:01:32,2026-06-22T19:46:32,O000041,FI00662,2,21201036,42402072
OD000072,2025-12-29T06:27:32,2026-01-04T10:19:32,O000042,FI00788,1,11657274,11657274
OD000073,2025-12-29T06:27:32,2026-01-04T10:19:32,O000042,FI00330,1,16217389,16217389
OD000074,2025-12-28T13:30:32,2025-12-31T23:36:32,O000043,FI00659,1,4579053,4579053
OD000075,2026-02-02T15:48:32,2026-02-16T13:13:32,O000044,FI00375,1,21565961,21565961
OD000076,2026-02-02T15:48:32,2026-02-16T13:13:32,O000044,FI00627,1,1207506,1207506
OD000077,2026-02-02T15:48:32,2026-02-16T13:13:32,O000044,FI00164,1,586937,586937
OD000078,2026-06-01T08:16:32,2026-06-22T18:59:32,O000045,FI00412,1,24124058,24124058
OD000079,2026-03-10T15:01:32,2026-03-14T06:20:32,O000046,FI00406,2,200946,401892
OD000080,2025-08-12T23:25:32,2025-09-07T20:28:32,O000047,FI00632,1,17923331,17923331
OD000081,2025-07-16T23:40:32,2025-08-05T14:01:32,O000048,FI00285,2,10725616,21451232
OD000082,2025-07-16T23:40:32,2025-08-05T14:01:32,O000048,FI00021,2,16615286,33230572
OD000083,2025-07-31T13:22:32,2025-08-21T17:53:32,O000049,FI00353,2,10841983,21683966
OD000084,2025-06-21T18:40:32,2025-07-19T13:55:32,O000050,FI00884,2,28160997,56321994
OD000085,2026-04-22T01:07:32,2026-05-03T22:37:32,O000051,FI00953,2,19817337,39634674
OD000086,2026-04-22T01:07:32,2026-05-03T22:37:32,O000051,FI00545,2,9676941,19353882
OD000087,2026-04-22T01:07:32,2026-05-03T22:37:32,O000051,FI00198,2,16536139,33072278
OD000088,2025-08-27T17:07:32,2025-09-08T08:21:32,O000052,FI00469,1,9498310,9498310
OD000089,2025-08-27T17:07:32,2025-09-08T08:21:32,O000052,FI00269,1,3694079,3694079
OD000090,2025-08-27T17:07:32,2025-09-08T08:21:32,O000052,FI00469,1,9498310,9498310
OD000091,2026-06-09T11:55:32,2026-06-22T16:47:32,O000053,FI00941,1,3689137,3689137
OD000092,2026-06-09T11:55:32,2026-06-22T16:47:32,O000053,FI00366,1,27882211,27882211
OD000093,2026-06-09T11:55:32,2026-06-22T16:47:32,O000053,FI00004,1,19488139,19488139
OD000094,2025-11-28T09:58:32,2025-12-17T03:41:32,O000054,FI00164,2,586937,1173874
OD000095,2025-11-28T09:58:32,2025-12-17T03:41:32,O000054,FI00766,2,14783669,29567338
OD000096,2025-11-28T09:58:32,2025-12-17T03:41:32,O000054,FI00982,1,10521094,10521094
OD000097,2026-01-06T01:39:32,2026-01-30T17:33:32,O000055,FI00088,1,8401491,8401491
OD000098,2026-01-06T01:39:32,2026-01-30T17:33:32,O000055,FI00055,2,32059981,64119962
OD000099,2025-12-27T07:12:32,2026-01-19T21:03:32,O000056,FI00223,2,19055963,38111926
OD000100,2026-01-16T04:21:32,2026-02-06T14:26:32,O000057,FI00223,2,19055963,38111926
OD000101,2026-01-16T04:21:32,2026-02-06T14:26:32,O000057,FI00223,1,19055963,19055963
OD000102,2026-01-16T04:21:32,2026-02-06T14:26:32,O000057,FI00682,1,15392469,15392469
OD000103,2026-01-03T12:16:32,2026-01-25T11:23:32,O000058,FI00733,2,38163313,76326626
OD000104,2026-01-03T12:16:32,2026-01-25T11:23:32,O000058,FI00447,2,18640311,37280622
OD000105,2026-01-03T12:16:32,2026-01-25T11:23:32,O000058,FI00295,1,23805751,23805751
OD000106,2026-01-15T18:52:32,2026-02-12T21:20:32,O000059,FI00910,2,16380208,32760416
OD000107,2026-01-15T18:52:32,2026-02-12T21:20:32,O000059,FI00934,2,5672172,11344344
OD000108,2026-01-11T10:31:32,2026-01-22T09:41:32,O000060,FI00187,2,19659809,39319618
OD000109,2026-01-11T10:31:32,2026-01-22T09:41:32,O000060,FI00266,2,10836895,21673790
OD000110,2026-01-11T10:31:32,2026-01-22T09:41:32,O000060,FI00072,1,16136515,16136515
OD000111,2026-03-30T11:23:32,2026-04-05T15:49:32,O000061,FI00703,1,5467052,5467052
OD000112,2026-03-30T11:23:32,2026-04-05T15:49:32,O000061,FI00927,2,20899891,41799782
OD000113,2026-03-30T11:23:32,2026-04-05T15:49:32,O000061,FI00927,2,20899891,41799782
OD000114,2025-07-04T14:58:32,2025-07-13T21:00:32,O000062,FI00320,2,6293234,12586468
OD000115,2025-07-04T14:58:32,2025-07-13T21:00:32,O000062,FI00605,2,17121568,34243136
OD000116,2025-07-04T14:58:32,2025-07-13T21:00:32,O000062,FI00158,2,8935499,17870998
OD000117,2025-07-24T21:30:32,2025-08-15T07:52:32,O000063,FI00829,1,31528706,31528706
OD000118,2025-07-24T21:30:32,2025-08-15T07:52:32,O000063,FI00642,1,3974848,3974848
OD000119,2026-03-06T23:32:32,2026-03-16T10:23:32,O000064,FI00205,1,9848050,9848050
OD000120,2026-05-21T03:59:32,2026-06-14T08:59:32,O000065,FI00543,2,23624925,47249850
OD000121,2026-05-21T03:59:32,2026-06-14T08:59:32,O000065,FI00232,1,9827190,9827190
OD000122,2025-09-25T03:17:32,2025-10-09T11:14:32,O000066,FI00570,1,5626487,5626487
OD000123,2026-03-15T04:45:32,2026-04-11T20:51:32,O000067,FI00341,1,23578058,23578058
OD000124,2025-12-20T22:29:32,2025-12-22T15:54:32,O000068,FI00724,1,1188540,1188540
OD000125,2025-12-20T22:29:32,2025-12-22T15:54:32,O000068,FI00448,2,10607589,21215178
OD000126,2025-12-20T22:29:32,2025-12-22T15:54:32,O000068,FI00849,1,11476389,11476389
OD000127,2026-02-04T03:07:32,2026-02-20T16:31:32,O000069,FI00052,2,19582657,39165314
OD000128,2026-02-04T03:07:32,2026-02-20T16:31:32,O000069,FI00226,2,2575170,5150340
OD000129,2026-02-04T03:07:32,2026-02-20T16:31:32,O000069,FI00982,1,10521094,10521094
OD000130,2025-09-04T03:53:32,2025-09-06T09:50:32,O000070,FI00229,1,29859868,29859868
OD000131,2025-09-04T03:53:32,2025-09-06T09:50:32,O000070,FI00410,2,15290299,30580598
OD000132,2025-09-04T03:53:32,2025-09-06T09:50:32,O000070,FI00379,1,457740,457740
OD000133,2025-10-17T15:39:32,2025-11-07T01:48:32,O000071,FI00646,1,30479470,30479470
OD000134,2026-01-15T17:03:32,2026-02-01T17:55:32,O000072,FI00558,1,12444447,12444447
OD000135,2026-01-15T17:03:32,2026-02-01T17:55:32,O000072,FI00218,1,36846551,36846551
OD000136,2026-01-15T17:03:32,2026-02-01T17:55:32,O000072,FI00498,1,13606408,13606408
OD000137,2026-04-26T17:33:32,2026-05-20T06:24:32,O000073,FI00778,1,39940816,39940816
OD000138,2026-06-07T03:16:32,2026-06-21T11:42:32,O000074,FI00787,2,19456808,38913616
OD000139,2026-06-07T03:16:32,2026-06-21T11:42:32,O000074,FI00821,2,14951798,29903596
OD000140,2025-12-13T13:46:32,2026-01-05T00:37:32,O000075,FI00517,2,25734569,51469138
OD000141,2025-12-13T13:46:32,2026-01-05T00:37:32,O000075,FI00384,2,5741695,11483390
OD000142,2025-12-13T13:46:32,2026-01-05T00:37:32,O000075,FI00945,1,5925710,5925710
OD000143,2026-06-08T19:36:32,2026-06-09T10:02:32,O000076,FI00012,1,5887176,5887176
OD000144,2026-06-08T19:36:32,2026-06-09T10:02:32,O000076,FI00288,1,25667305,25667305
OD000145,2026-06-08T19:36:32,2026-06-09T10:02:32,O000076,FI00560,1,25939236,25939236
OD000146,2025-08-26T21:42:32,2025-09-21T19:46:32,O000077,FI00958,2,19194319,38388638
OD000147,2025-08-26T21:42:32,2025-09-21T19:46:32,O000077,FI00863,1,35677552,35677552
OD000148,2025-08-26T21:42:32,2025-09-21T19:46:32,O000077,FI00659,2,4579053,9158106
OD000149,2025-08-08T17:19:32,2025-08-11T07:43:32,O000078,FI00135,1,16273603,16273603
OD000150,2025-08-08T17:19:32,2025-08-11T07:43:32,O000078,FI00370,1,12317837,12317837
OD000151,2025-08-08T17:19:32,2025-08-11T07:43:32,O000078,FI00273,1,963263,963263
OD000152,2025-08-18T09:31:32,2025-08-24T14:54:32,O000079,FI00229,1,29859868,29859868
OD000153,2025-08-28T21:05:32,2025-09-01T22:00:32,O000080,FI00919,2,6427722,12855444
OD000154,2025-08-28T21:05:32,2025-09-01T22:00:32,O000080,FI00129,1,1933444,1933444
OD000155,2025-08-28T21:05:32,2025-09-01T22:00:32,O000080,FI00109,1,25098493,25098493
OD000156,2025-08-01T09:07:32,2025-08-17T20:14:32,O000081,FI00732,2,10621500,21243000
OD000157,2025-11-10T12:31:32,2025-12-01T07:40:32,O000082,FI00411,2,10642928,21285856
OD000158,2025-10-21T11:44:32,2025-11-20T14:29:32,O000083,FI00606,2,32208075,64416150
OD000159,2025-10-21T11:44:32,2025-11-20T14:29:32,O000083,FI00544,2,4037670,8075340
OD000160,2026-02-17T12:12:32,2026-03-06T04:10:32,O000084,FI00780,1,18682885,18682885
OD000161,2026-02-17T12:12:32,2026-03-06T04:10:32,O000084,FI00516,1,1607677,1607677
OD000162,2026-02-17T12:12:32,2026-03-06T04:10:32,O000084,FI00068,1,8480842,8480842
OD000163,2025-10-23T12:07:32,2025-11-16T07:04:32,O000085,FI00928,1,36185402,36185402
OD000164,2026-01-14T02:31:32,2026-01-27T06:50:32,O000086,FI00283,1,19945784,19945784
OD000165,2026-06-02T19:15:32,2026-06-17T19:58:32,O000087,FI00392,2,4143242,8286484
OD000166,2025-10-02T21:02:32,2025-10-07T19:08:32,O000088,FI00219,1,14361759,14361759
OD000167,2025-10-02T21:02:32,2025-10-07T19:08:32,O000088,FI00974,2,16503744,33007488
OD000168,2025-10-02T21:02:32,2025-10-07T19:08:32,O000088,FI00366,2,27882211,55764422
OD000169,2026-05-08T22:02:32,2026-06-04T11:27:32,O000089,FI00232,2,9827190,19654380
OD000170,2025-12-08T14:47:32,2025-12-30T00:56:32,O000090,FI00828,1,18390143,18390143
OD000171,2026-03-06T09:41:32,2026-04-04T02:03:32,O000091,FI00049,2,4006679,8013358
OD000172,2026-03-06T09:41:32,2026-04-04T02:03:32,O000091,FI00179,2,23951668,47903336
OD000173,2026-03-06T09:41:32,2026-04-04T02:03:32,O000091,FI00648,1,29229620,29229620
OD000174,2025-11-06T01:57:32,2025-11-25T03:48:32,O000092,FI00396,2,7756351,15512702
OD000175,2025-11-06T01:57:32,2025-11-25T03:48:32,O000092,FI00657,2,36140860,72281720
OD000176,2025-11-10T19:22:32,2025-11-23T05:58:32,O000093,FI00181,2,19397031,38794062
OD000177,2025-11-10T19:22:32,2025-11-23T05:58:32,O000093,FI00459,2,15213036,30426072
OD000178,2025-11-10T19:22:32,2025-11-23T05:58:32,O000093,FI00499,2,21927264,43854528
OD000179,2026-02-26T20:50:32,2026-03-08T04:23:32,O000094,FI00739,2,3620396,7240792
OD000180,2026-02-26T20:50:32,2026-03-08T04:23:32,O000094,FI00588,1,13520679,13520679
OD000181,2026-01-16T15:06:32,2026-02-06T14:01:32,O000095,FI00292,1,6468781,6468781
OD000182,2026-01-16T15:06:32,2026-02-06T14:01:32,O000095,FI00104,1,21903926,21903926
OD000183,2026-01-16T15:06:32,2026-02-06T14:01:32,O000095,FI00914,1,6732315,6732315
OD000184,2025-06-29T05:22:32,2025-07-22T14:11:32,O000096,FI00457,2,15863371,31726742
OD000185,2025-06-29T05:22:32,2025-07-22T14:11:32,O000096,FI00711,1,19012804,19012804
OD000186,2025-08-20T19:21:32,2025-09-16T03:21:32,O000097,FI00524,2,9477448,18954896
OD000187,2025-08-20T19:21:32,2025-09-16T03:21:32,O000097,FI00653,1,19792975,19792975
OD000188,2025-08-20T19:21:32,2025-09-16T03:21:32,O000097,FI00189,2,5198754,10397508
OD000189,2026-04-06T22:18:32,2026-05-04T00:08:32,O000098,FI00844,2,350238,700476
OD000190,2026-04-06T22:18:32,2026-05-04T00:08:32,O000098,FI00879,2,19040251,38080502
OD000191,2026-04-06T22:18:32,2026-05-04T00:08:32,O000098,FI00911,1,3980144,3980144
OD000192,2026-05-08T04:58:32,2026-05-27T10:29:32,O000099,FI00137,1,34222856,34222856
OD000193,2026-05-08T04:58:32,2026-05-27T10:29:32,O000099,FI00930,2,17798772,35597544
OD000194,2026-05-08T04:58:32,2026-05-27T10:29:32,O000099,FI00736,2,29159727,58319454
OD000195,2026-04-30T02:24:32,2026-05-12T21:16:32,O000100,FI00430,1,41907259,41907259
OD000196,2026-01-16T23:02:32,2026-01-28T02:06:32,O000101,FI00043,1,14347323,14347323
OD000197,2025-10-13T19:20:32,2025-10-25T02:27:32,O000102,FI00366,1,27882211,27882211
OD000198,2025-10-13T19:20:32,2025-10-25T02:27:32,O000102,FI00813,2,34471386,68942772
OD000199,2025-10-13T19:20:32,2025-10-25T02:27:32,O000102,FI00813,1,34471386,34471386
OD000200,2026-05-15T21:44:32,2026-06-02T12:44:32,O000103,FI00459,1,15213036,15213036
OD000201,2026-05-15T21:44:32,2026-06-02T12:44:32,O000103,FI00839,2,6971380,13942760
OD000202,2025-11-18T21:20:32,2025-12-11T12:00:32,O000104,FI00867,1,3186639,3186639
OD000203,2025-11-18T21:20:32,2025-12-11T12:00:32,O000104,FI00053,1,25972493,25972493
OD000204,2026-02-07T00:17:32,2026-02-18T19:53:32,O000105,FI00042,1,4299393,4299393
OD000205,2026-02-07T00:17:32,2026-02-18T19:53:32,O000105,FI00618,1,30663508,30663508
OD000206,2026-02-07T00:17:32,2026-02-18T19:53:32,O000105,FI00981,2,918744,1837488
OD000207,2026-04-02T18:25:32,2026-04-07T10:25:32,O000106,FI00568,2,12083547,24167094
OD000208,2026-04-02T18:25:32,2026-04-07T10:25:32,O000106,FI00738,2,22618177,45236354
OD000209,2026-04-02T18:25:32,2026-04-07T10:25:32,O000106,FI00489,1,2240813,2240813
OD000210,2025-10-22T23:09:32,2025-11-22T11:26:32,O000107,FI00694,1,6132786,6132786
OD000211,2025-10-22T23:09:32,2025-11-22T11:26:32,O000107,FI00627,2,1207506,2415012
OD000212,2026-04-29T22:59:32,2026-05-12T23:58:32,O000108,FI00840,2,2278481,4556962
OD000213,2026-04-29T22:59:32,2026-05-12T23:58:32,O000108,FI00532,2,3483186,6966372
OD000214,2026-04-29T22:59:32,2026-05-12T23:58:32,O000108,FI00913,1,26041744,26041744
OD000215,2026-01-16T07:29:32,2026-02-07T15:48:32,O000109,FI00553,2,28730720,57461440
OD000216,2026-01-16T07:29:32,2026-02-07T15:48:32,O000109,FI00069,1,27390414,27390414
OD000217,2025-10-26T06:57:32,2025-11-04T02:55:32,O000110,FI00308,2,6818118,13636236
OD000218,2025-10-26T06:57:32,2025-11-04T02:55:32,O000110,FI00950,1,3263078,3263078
OD000219,2026-05-16T09:23:32,2026-05-30T09:07:32,O000111,FI00079,2,10555218,21110436
OD000220,2025-09-28T15:07:32,2025-10-24T00:14:32,O000112,FI00566,2,29061036,58122072
OD000221,2025-09-28T15:07:32,2025-10-24T00:14:32,O000112,FI00849,2,11476389,22952778
OD000222,2025-09-28T15:07:32,2025-10-24T00:14:32,O000112,FI00733,2,38163313,76326626
OD000223,2025-09-09T22:32:32,2025-09-10T10:10:32,O000113,FI00373,1,11300886,11300886
OD000224,2025-09-09T22:32:32,2025-09-10T10:10:32,O000113,FI00174,2,24884885,49769770
OD000225,2025-09-09T22:32:32,2025-09-10T10:10:32,O000113,FI00688,1,14656454,14656454
OD000226,2025-08-12T10:22:32,2025-08-26T22:05:32,O000114,FI00429,2,3047181,6094362
OD000227,2025-08-12T10:22:32,2025-08-26T22:05:32,O000114,FI00022,1,19112351,19112351
OD000228,2025-08-12T10:22:32,2025-08-26T22:05:32,O000114,FI00536,2,42507553,85015106
OD000229,2025-10-20T10:55:32,2025-11-18T17:45:32,O000115,FI00281,1,21805500,21805500
OD000230,2025-10-20T10:55:32,2025-11-18T17:45:32,O000115,FI00004,1,19488139,19488139
OD000231,2025-11-08T13:41:32,2025-12-06T20:41:32,O000116,FI00794,2,33528462,67056924
OD000232,2025-06-10T06:08:32,2025-06-29T03:42:32,O000117,FI00183,1,13155280,13155280
OD000233,2025-06-10T06:08:32,2025-06-29T03:42:32,O000117,FI00096,2,4776626,9553252
OD000234,2025-06-10T06:08:32,2025-06-29T03:42:32,O000117,FI00157,2,14200846,28401692
OD000235,2026-05-27T04:31:32,2026-06-07T13:20:32,O000118,FI00007,1,25654284,25654284
OD000236,2026-01-08T14:01:32,2026-01-31T20:50:32,O000119,FI00496,1,18103303,18103303
OD000237,2026-01-08T14:01:32,2026-01-31T20:50:32,O000119,FI00784,2,8176245,16352490
OD000238,2026-01-08T14:01:32,2026-01-31T20:50:32,O000119,FI00629,1,3549589,3549589
OD000239,2025-10-12T00:10:32,2025-11-01T03:55:32,O000120,FI00887,2,10473832,20947664
OD000240,2025-07-20T08:34:32,2025-08-06T10:56:32,O000121,FI00190,2,2358949,4717898
OD000241,2025-07-20T08:34:32,2025-08-06T10:56:32,O000121,FI00138,2,5156781,10313562
OD000242,2025-10-07T11:12:32,2025-10-17T13:20:32,O000122,FI00381,1,192207,192207
OD000243,2025-10-07T11:12:32,2025-10-17T13:20:32,O000122,FI00356,1,913395,913395
OD000244,2025-10-07T11:12:32,2025-10-17T13:20:32,O000122,FI00118,2,12807604,25615208
OD000245,2025-08-04T16:52:32,2025-09-01T23:43:32,O000123,FI00498,1,13606408,13606408
OD000246,2025-08-04T16:52:32,2025-09-01T23:43:32,O000123,FI00344,1,18476037,18476037
OD000247,2025-08-04T16:52:32,2025-09-01T23:43:32,O000123,FI00439,2,11510325,23020650
OD000248,2026-05-04T17:31:32,2026-05-30T13:17:32,O000124,FI00549,1,9271250,9271250
OD000249,2026-01-28T18:28:32,2026-02-19T02:58:32,O000125,FI00724,1,1188540,1188540
OD000250,2026-01-28T18:28:32,2026-02-19T02:58:32,O000125,FI00295,2,23805751,47611502
OD000251,2026-05-04T04:57:32,2026-05-29T13:05:32,O000126,FI00709,2,4746537,9493074
OD000252,2026-05-04T04:57:32,2026-05-29T13:05:32,O000126,FI00752,2,2465455,4930910
OD000253,2025-09-15T09:07:32,2025-09-17T01:49:32,O000127,FI00167,1,19328871,19328871
OD000254,2025-09-15T09:07:32,2025-09-17T01:49:32,O000127,FI00584,1,22991529,22991529
OD000255,2025-10-28T01:01:32,2025-11-03T21:46:32,O000128,FI00337,1,16836722,16836722
OD000256,2025-10-28T01:01:32,2025-11-03T21:46:32,O000128,FI00864,1,25670802,25670802
OD000257,2025-10-28T01:01:32,2025-11-03T21:46:32,O000128,FI00914,2,6732315,13464630
OD000258,2025-06-25T23:48:32,2025-07-26T15:47:32,O000129,FI00151,1,15238864,15238864
OD000259,2025-06-25T23:48:32,2025-07-26T15:47:32,O000129,FI00785,1,30300431,30300431
OD000260,2025-06-25T23:48:32,2025-07-26T15:47:32,O000129,FI00384,1,5741695,5741695
OD000261,2025-12-25T18:32:32,2026-01-02T23:50:32,O000130,FI00860,2,3421942,6843884
OD000262,2026-01-08T21:43:32,2026-01-23T12:19:32,O000131,FI00291,1,19663425,19663425
OD000263,2026-01-08T21:43:32,2026-01-23T12:19:32,O000131,FI00901,1,11640068,11640068
OD000264,2025-10-07T06:17:32,2025-10-19T13:48:32,O000132,FI00469,1,9498310,9498310
OD000265,2025-10-07T06:17:32,2025-10-19T13:48:32,O000132,FI00269,2,3694079,7388158
OD000266,2025-10-07T06:17:32,2025-10-19T13:48:32,O000132,FI00027,1,14089990,14089990
OD000267,2025-07-13T12:34:32,2025-07-27T07:47:32,O000133,FI00534,2,16127062,32254124
OD000268,2025-07-13T12:34:32,2025-07-27T07:47:32,O000133,FI00462,2,18703379,37406758
OD000269,2025-07-13T12:34:32,2025-07-27T07:47:32,O000133,FI00363,2,5565488,11130976
OD000270,2025-07-19T17:19:32,2025-08-18T04:28:32,O000134,FI00885,2,962718,1925436
OD000271,2025-07-19T17:19:32,2025-08-18T04:28:32,O000134,FI00669,2,10243045,20486090
OD000272,2026-03-02T17:16:32,2026-03-20T17:33:32,O000135,FI00165,2,10577109,21154218
OD000273,2026-03-02T17:16:32,2026-03-20T17:33:32,O000135,FI00416,1,26089186,26089186
OD000274,2026-03-02T17:16:32,2026-03-20T17:33:32,O000135,FI00491,2,25574931,51149862
OD000275,2025-10-31T12:28:32,2025-11-01T19:42:32,O000136,FI00646,2,30479470,60958940
OD000276,2026-05-01T10:02:32,2026-05-10T22:11:32,O000137,FI00787,2,19456808,38913616
OD000277,2026-05-01T10:02:32,2026-05-10T22:11:32,O000137,FI00402,1,2109798,2109798
OD000278,2025-10-09T14:52:32,2025-11-03T13:54:32,O000138,FI00078,2,16896359,33792718
