id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD000039,2026-02-27T17:24:09,2026-03-12T01:18:09,O000018,E029,FI00959,P01622,2,13444783,26889566
OD000040,2026-02-27T17:24:09,2026-03-12T01:18:09,O000018,E029,FI00174,P01681,2,31183369,62366738
OD000041,2025-10-14T23:06:09,2025-10-31T15:06:09,O000019,E014,FI00067,P04029,2,13919897,27839794
OD000042,2025-10-14T23:06:09,2025-10-31T15:06:09,O000019,E014,FI00528,P04090,2,19082201,38164402
OD000043,2025-09-10T10:17:09,2025-09-28T23:39:09,O000020,E033,FI00638,P01273,1,4485686,4485686
OD000044,2025-09-10T10:17:09,2025-09-28T23:39:09,O000020,E033,FI00943,P03978,2,14497275,28994550
OD000045,2025-10-19T07:34:09,2025-10-20T04:57:09,O000021,E035,FI00955,P00574,1,42484330,42484330
OD000046,2025-12-27T21:54:09,2026-01-10T12:55:09,O000022,E021,FI00131,P00999,1,25510173,25510173
OD000047,2025-12-27T21:54:09,2026-01-10T12:55:09,O000022,E021,FI00021,P03367,2,34615264,69230528
OD000048,2025-12-27T21:54:09,2026-01-10T12:55:09,O000022,E021,FI00474,P02547,1,13009726,13009726
OD000049,2026-05-23T00:25:09,2026-06-06T03:52:09,O000023,E049,FI00126,P02789,2,34349487,68698974
OD000050,2026-05-23T00:25:09,2026-06-06T03:52:09,O000023,E049,FI00069,P02155,1,17777236,17777236
OD000051,2026-05-23T00:25:09,2026-06-06T03:52:09,O000023,E049,FI00416,P03399,2,22321806,44643612
OD000052,2026-04-10T20:51:09,2026-05-10T23:44:09,O000024,E017,FI00847,P00285,2,23854849,47709698
OD000053,2026-04-10T20:51:09,2026-05-10T23:44:09,O000024,E017,FI00205,P04395,2,28441219,56882438
OD000054,2026-02-21T22:41:09,2026-03-11T17:19:09,O000025,E019,FI00934,P02416,1,39016345,39016345
OD000055,2026-02-21T22:41:09,2026-03-11T17:19:09,O000025,E019,FI00019,P03642,2,3956668,7913336
OD000056,2026-02-21T22:41:09,2026-03-11T17:19:09,O000025,E019,FI00144,P01151,2,3806022,7612044
OD000057,2025-10-16T21:27:09,2025-10-30T14:03:09,O000026,E046,FI00974,P02110,1,2376345,2376345
OD000058,2025-10-16T21:27:09,2025-10-30T14:03:09,O000026,E046,FI00279,P03692,2,9311992,18623984
OD000059,2026-03-15T13:09:09,2026-03-20T10:45:09,O000027,E013,FI00523,P04267,2,3820007,7640014
OD000060,2026-03-15T13:09:09,2026-03-20T10:45:09,O000027,E013,FI00389,P00381,1,16851877,16851877
OD000061,2026-05-13T10:50:09,2026-05-16T20:20:09,O000028,E042,FI00207,P03265,2,30968090,61936180
OD000062,2026-05-13T10:50:09,2026-05-16T20:20:09,O000028,E042,FI00515,P02156,1,13040971,13040971
OD000063,2026-05-13T10:50:09,2026-05-16T20:20:09,O000028,E042,FI00337,P04011,2,15200910,30401820
OD000064,2026-04-01T05:55:09,2026-04-03T06:19:09,O000029,E034,FI00580,P01144,2,18168426,36336852
OD000065,2026-04-01T05:55:09,2026-04-03T06:19:09,O000029,E034,FI00819,P03349,2,10595191,21190382
OD000066,2026-01-17T00:22:09,2026-01-24T03:13:09,O000030,E037,FI00510,P04369,2,18350080,36700160
OD000067,2026-01-13T12:43:09,2026-02-03T21:54:09,O000031,E020,FI00616,P01047,1,14068795,14068795
OD000068,2026-01-13T12:43:09,2026-02-03T21:54:09,O000031,E020,FI00382,P03619,2,8203735,16407470
OD000069,2026-01-13T12:43:09,2026-02-03T21:54:09,O000031,E020,FI00859,P00809,1,14169015,14169015
OD000070,2025-09-24T02:22:09,2025-10-06T21:17:09,O000032,E026,FI00200,P02851,1,19721885,19721885
OD000071,2025-09-24T02:22:09,2025-10-06T21:17:09,O000032,E026,FI00935,P03584,1,18916481,18916481
OD000072,2025-09-15T00:21:09,2025-09-29T07:55:09,O000033,E021,FI00187,P02303,2,17940141,35880282
OD000073,2025-09-15T00:21:09,2025-09-29T07:55:09,O000033,E021,FI00221,P04964,2,28419605,56839210
OD000074,2025-09-15T00:21:09,2025-09-29T07:55:09,O000033,E021,FI00485,P02424,1,43069458,43069458
OD000075,2025-09-10T20:29:09,2025-10-10T03:28:09,O000034,E040,FI00838,P01145,2,27017930,54035860
OD000076,2025-09-10T20:29:09,2025-10-10T03:28:09,O000034,E040,FI00291,P01853,1,34820183,34820183
OD000077,2025-09-10T20:29:09,2025-10-10T03:28:09,O000034,E040,FI00436,P01872,2,20782225,41564450
OD000078,2025-12-28T07:39:09,2026-01-13T23:12:09,O000035,E014,FI00797,P04372,1,5575303,5575303
OD000079,2025-12-28T07:39:09,2026-01-13T23:12:09,O000035,E014,FI00962,P02808,2,13442802,26885604
OD000080,2025-12-28T07:39:09,2026-01-13T23:12:09,O000035,E014,FI00862,P04093,2,2124721,4249442
OD000081,2026-05-15T06:28:09,2026-05-30T18:31:09,O000036,E005,FI00761,P00046,1,1905041,1905041
OD000082,2026-05-15T06:28:09,2026-05-30T18:31:09,O000036,E005,FI00005,P00077,1,20378725,20378725
OD000083,2026-05-15T06:28:09,2026-05-30T18:31:09,O000036,E005,FI00573,P00070,1,13641967,13641967
OD000084,2025-10-26T10:01:09,2025-11-19T18:25:09,O000037,E049,FI00253,P02418,1,26312514,26312514
OD000085,2025-10-26T10:01:09,2025-11-19T18:25:09,O000037,E049,FI00126,P02789,2,34349487,68698974
OD000086,2025-08-17T21:43:09,2025-09-01T21:36:09,O000038,E050,FI00360,P02308,2,3329101,6658202
OD000087,2025-12-03T23:20:09,2025-12-19T10:00:09,O000039,E019,FI00654,P04367,1,34285620,34285620
OD000088,2025-12-03T23:20:09,2025-12-19T10:00:09,O000039,E019,FI00934,P02416,1,39016345,39016345
OD000089,2025-12-03T23:20:09,2025-12-19T10:00:09,O000039,E019,FI00803,P01057,1,6747974,6747974
OD000090,2025-08-18T03:42:09,2025-08-27T21:37:09,O000040,E018,FI00539,P00196,1,1710133,1710133
OD000091,2026-02-21T11:55:09,2026-02-28T17:07:09,O000041,E001,FI00321,P00079,1,35961980,35961980
OD000092,2026-02-21T11:55:09,2026-02-28T17:07:09,O000041,E001,FI00659,P00098,2,37195054,74390108
OD000093,2025-11-13T16:06:09,2025-11-27T11:32:09,O000042,E048,FI00631,P04405,2,2557542,5115084
OD000094,2025-11-13T16:06:09,2025-11-27T11:32:09,O000042,E048,FI00809,P02474,1,3538205,3538205
OD000095,2025-11-13T16:06:09,2025-11-27T11:32:09,O000042,E048,FI00202,P03484,1,34546047,34546047
OD000096,2026-06-10T00:36:09,2026-06-10T03:04:09,O000043,E007,FI00312,P00020,2,6397249,12794498
OD000097,2026-06-10T00:36:09,2026-06-10T03:04:09,O000043,E007,FI00924,P00046,2,5715122,11430244
OD000098,2026-06-10T00:36:09,2026-06-10T03:04:09,O000043,E007,FI00702,P00013,2,28206404,56412808
OD000099,2026-04-13T09:37:09,2026-04-30T00:25:09,O000044,E037,FI00277,P01289,1,6713216,6713216
OD000100,2025-08-12T23:05:09,2025-09-03T03:47:09,O000045,E021,FI00192,P03355,2,14466782,28933564
OD000101,2025-08-11T05:30:09,2025-09-01T10:11:09,O000046,E014,FI00962,P02808,2,13442802,26885604
OD000102,2025-08-11T05:30:09,2025-09-01T10:11:09,O000046,E014,FI00797,P04372,1,5575303,5575303
OD000103,2025-08-11T05:30:09,2025-09-01T10:11:09,O000046,E014,FI00870,P02637,2,28522670,57045340
OD000104,2026-02-18T20:21:09,2026-03-18T20:26:09,O000047,E031,FI00988,P01944,1,17381051,17381051
OD000105,2026-02-18T20:21:09,2026-03-18T20:26:09,O000047,E031,FI00714,P03628,2,9698203,19396406
OD000106,2026-02-18T20:21:09,2026-03-18T20:26:09,O000047,E031,FI00282,P01139,1,8292280,8292280
OD000107,2025-09-02T03:35:09,2025-09-23T04:56:09,O000048,E016,FI00168,P02384,1,15812394,15812394
OD000108,2025-09-02T03:35:09,2025-09-23T04:56:09,O000048,E016,FI00100,P00541,2,22906508,45813016
OD000109,2025-12-03T23:53:09,2025-12-10T19:01:09,O000049,E022,FI00458,P02632,1,2208560,2208560
OD000110,2025-12-03T23:53:09,2025-12-10T19:01:09,O000049,E022,FI00765,P01280,2,8558115,17116230
OD000111,2025-12-03T23:53:09,2025-12-10T19:01:09,O000049,E022,FI00451,P01843,1,11846825,11846825
OD000112,2026-07-11T03:48:09,2026-07-14T23:13:09,O000050,E016,FI00094,P03418,2,2940541,5881082
OD000113,2026-07-11T03:48:09,2026-07-14T23:13:09,O000050,E016,FI00606,P00956,1,5228447,5228447
OD000114,2026-07-11T03:48:09,2026-07-14T23:13:09,O000050,E016,FI00822,P01037,1,3226264,3226264
OD000115,2025-10-10T08:58:09,2025-10-12T01:26:09,O000051,E028,FI00968,P02538,2,17711701,35423402
OD000116,2026-04-18T08:15:09,2026-05-15T02:13:09,O000052,E038,FI00453,P04713,2,32766816,65533632
OD000117,2026-04-18T08:15:09,2026-05-15T02:13:09,O000052,E038,FI00164,P04935,2,26940201,53880402
OD000118,2025-07-19T04:36:09,2025-07-23T21:25:09,O000053,E032,FI00101,P03759,1,10371639,10371639
OD000119,2025-07-19T04:36:09,2025-07-23T21:25:09,O000053,E032,FI00157,P03546,2,33642478,67284956
OD000120,2025-07-19T04:36:09,2025-07-23T21:25:09,O000053,E032,FI00558,P00953,2,5849879,11699758
OD000121,2025-12-22T07:27:09,2026-01-13T00:22:09,O000054,E050,FI00767,P01598,1,30895708,30895708
OD000122,2025-12-22T07:27:09,2026-01-13T00:22:09,O000054,E050,FI00481,P01905,2,18146026,36292052
OD000123,2026-01-29T07:12:09,2026-01-29T09:00:09,O000055,E035,FI00415,P03687,2,8783759,17567518
OD000124,2026-01-29T07:12:09,2026-01-29T09:00:09,O000055,E035,FI00882,P00468,1,27397454,27397454
OD000125,2026-01-29T07:12:09,2026-01-29T09:00:09,O000055,E035,FI00783,P02149,2,2256924,4513848
OD000126,2026-03-13T19:48:09,2026-04-12T12:18:09,O000056,E014,FI00062,P00872,1,27144840,27144840
OD000127,2025-09-18T01:57:09,2025-09-26T23:56:09,O000057,E008,FI00381,P00090,1,10743844,10743844
OD000128,2025-09-18T01:57:09,2025-09-26T23:56:09,O000057,E008,FI00501,P00021,1,16693649,16693649
OD000129,2026-06-27T22:04:09,2026-07-02T07:07:09,O000058,E016,FI00393,P00951,2,3018281,6036562
OD000130,2026-06-27T22:04:09,2026-07-02T07:07:09,O000058,E016,FI00777,P01448,2,19226412,38452824
OD000131,2026-02-15T06:04:09,2026-03-16T18:59:09,O000059,E018,FI00324,P02283,1,29080604,29080604
OD000132,2025-09-14T04:07:09,2025-10-06T16:32:09,O000060,E005,FI00536,P00090,1,8520980,8520980
OD000133,2025-09-14T04:07:09,2025-10-06T16:32:09,O000060,E005,FI00149,P00100,1,9404927,9404927
OD000134,2025-11-12T13:36:09,2025-12-02T03:19:09,O000061,E027,FI00749,P04904,1,17612055,17612055
OD000135,2025-11-12T13:36:09,2025-12-02T03:19:09,O000061,E027,FI00498,P01778,2,18638630,37277260
OD000136,2025-11-12T13:36:09,2025-12-02T03:19:09,O000061,E027,FI00270,P01393,1,6766034,6766034
OD000137,2025-09-03T05:27:09,2025-10-03T16:48:09,O000062,E008,FI00748,P00050,2,24431477,48862954
OD000138,2025-09-03T05:27:09,2025-10-03T16:48:09,O000062,E008,FI00425,P00034,2,30771517,61543034
OD000139,2025-09-03T05:27:09,2025-10-03T16:48:09,O000062,E008,FI00885,P00038,2,17311137,34622274
OD000140,2025-12-25T02:46:09,2026-01-13T09:30:09,O000063,E037,FI00941,P04562,2,5833690,11667380
OD000141,2026-02-18T03:30:09,2026-03-01T01:55:09,O000064,E043,FI00655,P04626,2,12952140,25904280
OD000142,2026-02-18T03:30:09,2026-03-01T01:55:09,O000064,E043,FI00929,P03962,2,2902625,5805250
OD000143,2026-02-18T03:30:09,2026-03-01T01:55:09,O000064,E043,FI00893,P04116,2,12365896,24731792
OD000144,2026-02-28T22:58:09,2026-03-15T12:14:09,O000065,E008,FI00748,P00050,1,24431477,24431477
OD000145,2026-02-28T22:58:09,2026-03-15T12:14:09,O000065,E008,FI00425,P00034,2,30771517,61543034
OD000146,2025-07-29T05:55:09,2025-08-13T16:37:09,O000066,E044,FI00108,P04159,1,11353586,11353586
OD000147,2026-04-10T14:36:09,2026-04-21T11:42:09,O000067,E038,FI00972,P03468,1,7670521,7670521
OD000148,2026-02-10T18:27:09,2026-03-03T15:30:09,O000068,E027,FI00795,P04555,1,27401954,27401954
OD000149,2026-04-05T06:13:09,2026-04-12T18:04:09,O000069,E019,FI00654,P04367,1,34285620,34285620
OD000150,2026-04-05T06:13:09,2026-04-12T18:04:09,O000069,E019,FI00813,P03152,2,4812050,9624100
OD000151,2026-04-05T06:13:09,2026-04-12T18:04:09,O000069,E019,FI00292,P00029,2,21531106,43062212
OD000152,2025-12-25T09:25:09,2025-12-29T09:51:09,O000070,E003,FI00839,P00014,2,8791704,17583408
OD000153,2025-07-20T03:07:09,2025-08-19T07:06:09,O000071,E048,FI00936,P00463,2,7452473,14904946
OD000154,2025-07-20T03:07:09,2025-08-19T07:06:09,O000071,E048,FI00602,P03005,2,648102,1296204
OD000155,2025-07-20T03:07:09,2025-08-19T07:06:09,O000071,E048,FI00132,P04803,2,1147218,2294436
OD000156,2026-03-29T11:09:09,2026-04-28T00:33:09,O000072,E037,FI00674,P00821,1,25583646,25583646
OD000157,2026-03-29T11:09:09,2026-04-28T00:33:09,O000072,E037,FI00037,P01033,2,1770523,3541046
OD000158,2026-03-29T11:09:09,2026-04-28T00:33:09,O000072,E037,FI00277,P01289,1,6713216,6713216
OD000159,2025-11-04T00:26:09,2025-11-17T21:13:09,O000073,E031,FI00031,P04617,2,11247414,22494828
OD000160,2025-11-04T00:26:09,2025-11-17T21:13:09,O000073,E031,FI00082,P02623,2,1605989,3211978
OD000161,2026-03-23T22:01:09,2026-04-01T09:02:09,O000074,E016,FI00252,P03718,2,17512518,35025036
OD000162,2025-07-19T00:00:09,2025-07-30T02:33:09,O000075,E030,FI00653,P00937,1,12646088,12646088
OD000163,2025-07-19T00:00:09,2025-07-30T02:33:09,O000075,E030,FI00135,P00245,2,9857959,19715918
OD000164,2026-07-11T03:58:09,2026-07-15T16:57:09,O000076,E007,FI00522,P00019,2,22067995,44135990
OD000165,2026-07-11T03:58:09,2026-07-15T16:57:09,O000076,E007,FI00970,P00092,1,3640751,3640751
OD000166,2026-05-09T17:32:09,2026-05-15T20:02:09,O000077,E020,FI00269,P03359,2,26410370,52820740
OD000167,2026-05-09T17:32:09,2026-05-15T20:02:09,O000077,E020,FI00556,P00841,1,5753525,5753525
OD000168,2026-05-09T17:32:09,2026-05-15T20:02:09,O000077,E020,FI00730,P03962,1,3210479,3210479
OD000169,2026-02-25T01:14:09,2026-03-26T07:33:09,O000078,E010,FI00802,P00075,2,1680135,3360270
OD000170,2026-06-30T23:42:09,2026-07-02T19:38:09,O000079,E023,FI00750,P04898,1,26303039,26303039
OD000171,2026-06-30T23:42:09,2026-07-02T19:38:09,O000079,E023,FI00156,P02780,2,42883596,85767192
OD000172,2026-07-05T12:53:09,2026-07-29T20:57:09,O000080,E003,FI00625,P00051,1,2970711,2970711
OD000173,2025-07-29T10:51:09,2025-08-02T22:20:09,O000081,E050,FI00317,P03489,2,34479850,68959700
OD000174,2025-07-29T10:51:09,2025-08-02T22:20:09,O000081,E050,FI00911,P03346,1,854720,854720
OD000175,2025-07-29T10:51:09,2025-08-02T22:20:09,O000081,E050,FI00212,P00408,2,14609073,29218146
OD000176,2025-11-10T17:42:09,2025-11-14T19:13:09,O000082,E001,FI00586,P00025,2,6549276,13098552
OD000177,2025-11-10T17:42:09,2025-11-14T19:13:09,O000082,E001,FI00865,P00033,2,24111642,48223284
OD000178,2025-11-10T17:42:09,2025-11-14T19:13:09,O000082,E001,FI00087,P00071,2,3621633,7243266
OD000179,2026-03-21T19:36:09,2026-04-06T01:58:09,O000083,E032,FI00989,P00118,1,1906367,1906367
OD000180,2025-12-19T00:48:09,2026-01-13T00:32:09,O000084,E024,FI00273,P04877,2,7615929,15231858
OD000181,2025-12-19T00:48:09,2026-01-13T00:32:09,O000084,E024,FI00891,P02543,2,39919237,79838474
OD000182,2025-12-22T13:12:09,2026-01-03T21:47:09,O000085,E008,FI00426,P00081,1,14202826,14202826
OD000183,2025-12-22T13:12:09,2026-01-03T21:47:09,O000085,E008,FI00008,P00048,1,15406862,15406862
OD000184,2026-01-21T14:51:09,2026-02-15T13:33:09,O000086,E017,FI00825,P01134,2,15764269,31528538
OD000185,2025-10-14T00:39:09,2025-10-19T11:24:09,O000087,E029,FI00851,P00420,1,14407559,14407559
OD000186,2025-12-23T23:22:09,2026-01-10T12:31:09,O000088,E039,FI00696,P03116,2,34379407,68758814
OD000187,2025-12-23T23:22:09,2026-01-10T12:31:09,O000088,E039,FI00197,P04265,1,13196936,13196936
OD000188,2025-12-23T23:22:09,2026-01-10T12:31:09,O000088,E039,FI00051,P00132,1,547674,547674
OD000189,2025-07-21T21:25:09,2025-08-01T05:56:09,O000089,E010,FI00290,P00088,1,33854902,33854902
OD000190,2025-07-21T21:25:09,2025-08-01T05:56:09,O000089,E010,FI00241,P00061,1,16721308,16721308
OD000191,2025-07-21T21:25:09,2025-08-01T05:56:09,O000089,E010,FI00064,P00071,1,4449435,4449435
OD000192,2025-07-15T12:51:09,2025-07-25T06:47:09,O000090,E015,FI00960,P01186,1,37981123,37981123
OD000193,2025-08-18T09:12:09,2025-09-15T08:17:09,O000091,E015,FI00074,P03561,2,13739876,27479752
OD000194,2025-08-18T09:12:09,2025-09-15T08:17:09,O000091,E015,FI00390,P00116,2,4840136,9680272
OD000195,2025-08-18T09:12:09,2025-09-15T08:17:09,O000091,E015,FI00832,P00390,2,7414980,14829960
OD000196,2025-11-11T13:56:09,2025-11-24T07:33:09,O000092,E030,FI00408,P01386,2,14958585,29917170
OD000197,2025-09-09T04:56:09,2025-09-19T06:38:09,O000093,E006,FI00559,P00033,2,21528252,43056504
OD000198,2025-09-09T04:56:09,2025-09-19T06:38:09,O000093,E006,FI00427,P00028,2,20667494,41334988
OD000199,2025-09-09T04:56:09,2025-09-19T06:38:09,O000093,E006,FI00311,P00079,1,18903092,18903092
OD000200,2026-03-16T14:51:09,2026-04-13T00:21:09,O000094,E011,FI00951,P03949,2,16964611,33929222
OD000201,2026-03-16T14:51:09,2026-04-13T00:21:09,O000094,E011,FI00056,P01188,2,13883059,27766118
OD000202,2026-01-04T20:52:09,2026-01-28T09:01:09,O000095,E005,FI00827,P00081,2,29396548,58793096
OD000203,2026-06-23T05:12:09,2026-06-28T20:19:09,O000096,E011,FI00688,P03614,1,7259938,7259938
OD000204,2026-06-23T05:12:09,2026-06-28T20:19:09,O000096,E011,FI00294,P03828,2,6513558,13027116
OD000205,2026-05-29T16:12:09,2026-06-10T01:48:09,O000097,E015,FI00529,P01284,2,948541,1897082
OD000206,2026-05-29T16:12:09,2026-06-10T01:48:09,O000097,E015,FI00390,P00116,1,4840136,4840136
OD000207,2026-05-29T16:12:09,2026-06-10T01:48:09,O000097,E015,FI00262,P00051,2,2839650,5679300
OD000208,2025-08-21T08:24:09,2025-09-03T20:40:09,O000098,E022,FI00615,P00732,1,10600922,10600922
OD000209,2025-08-21T08:24:09,2025-09-03T20:40:09,O000098,E022,FI00520,P04382,1,21369280,21369280
OD000210,2025-08-21T08:24:09,2025-09-03T20:40:09,O000098,E022,FI00022,P00592,2,10507477,21014954
OD000211,2025-11-24T10:51:09,2025-12-24T06:12:09,O000099,E032,FI00551,P04569,1,21060718,21060718
OD000212,2025-11-24T10:51:09,2025-12-24T06:12:09,O000099,E032,FI00626,P01470,2,17901561,35803122
OD000213,2025-11-24T10:51:09,2025-12-24T06:12:09,O000099,E032,FI00153,P02971,1,16676336,16676336
OD000214,2026-06-03T16:11:09,2026-06-22T11:01:09,O000100,E014,FI00812,P01279,1,6222648,6222648
OD000215,2026-03-19T18:24:09,2026-03-21T12:43:09,O000101,E006,FI00071,P00043,2,23916970,47833940
OD000216,2026-03-19T18:24:09,2026-03-21T12:43:09,O000101,E006,FI00185,P00053,1,1895747,1895747
OD000217,2026-01-20T06:37:09,2026-02-02T13:08:09,O000102,E045,FI00188,P03841,2,26887524,53775048
OD000218,2026-01-20T06:37:09,2026-02-02T13:08:09,O000102,E045,FI00339,P04025,1,17140977,17140977
OD000219,2026-01-20T06:37:09,2026-02-02T13:08:09,O000102,E045,FI00420,P00812,1,10698344,10698344
OD000220,2025-09-26T04:43:09,2025-10-24T21:44:09,O000103,E026,FI00845,P03169,2,14162745,28325490
OD000221,2026-04-01T08:42:09,2026-04-17T23:45:09,O000104,E040,FI00291,P01853,1,34820183,34820183
OD000222,2026-04-01T08:42:09,2026-04-17T23:45:09,O000104,E040,FI00040,P01075,2,33641255,67282510
OD000223,2026-06-21T11:44:09,2026-07-13T10:15:09,O000105,E019,FI00654,P04367,2,34285620,68571240
OD000224,2026-06-21T11:44:09,2026-07-13T10:15:09,O000105,E019,FI00934,P02416,2,39016345,78032690
OD000225,2026-06-21T11:44:09,2026-07-13T10:15:09,O000105,E019,FI00660,P00597,1,13637071,13637071
OD000226,2026-07-01T03:11:09,2026-07-12T05:05:09,O000106,E029,FI00844,P04296,2,1813157,3626314
OD000227,2026-07-01T03:11:09,2026-07-12T05:05:09,O000106,E029,FI00959,P01622,2,13444783,26889566
OD000228,2025-09-19T13:22:09,2025-09-24T07:18:09,O000107,E022,FI00644,P03130,2,10780912,21561824
OD000229,2025-09-19T13:22:09,2025-09-24T07:18:09,O000107,E022,FI00022,P00592,1,10507477,10507477
OD000230,2026-05-22T19:45:09,2026-06-20T03:26:09,O000108,E004,FI00452,P00016,2,16924223,33848446
OD000231,2026-05-22T19:45:09,2026-06-20T03:26:09,O000108,E004,FI00722,P00077,2,22359990,44719980
OD000232,2026-05-22T19:45:09,2026-06-20T03:26:09,O000108,E004,FI00158,P00092,2,3640751,7281502
OD000233,2026-03-10T22:56:09,2026-03-18T09:34:09,O000109,E043,FI00785,P02851,1,21469394,21469394
OD000234,2025-09-02T13:38:09,2025-09-08T06:31:09,O000110,E048,FI00900,P00745,1,13050579,13050579
OD000235,2025-09-02T13:38:09,2025-09-08T06:31:09,O000110,E048,FI00669,P03203,2,685663,1371326
OD000236,2026-01-15T13:57:09,2026-01-16T10:02:09,O000111,E025,FI00758,P03766,2,19859777,39719554
OD000237,2026-01-15T13:57:09,2026-01-16T10:02:09,O000111,E025,FI00179,P03555,2,18013699,36027398
OD000238,2026-01-15T13:57:09,2026-01-16T10:02:09,O000111,E025,FI00025,P02267,2,8026162,16052324
OD000239,2025-12-07T12:16:09,2026-01-04T13:57:09,O000112,E011,FI00056,P01188,1,13883059,13883059
OD000240,2025-12-07T12:16:09,2026-01-04T13:57:09,O000112,E011,FI00953,P00083,1,6434573,6434573
OD000241,2025-12-07T12:16:09,2026-01-04T13:57:09,O000112,E011,FI00982,P00268,1,13310046,13310046
OD000242,2025-08-06T03:51:09,2025-09-06T02:22:09,O000113,E026,FI00026,P02317,2,2715714,5431428
OD000243,2025-11-06T01:40:09,2025-11-25T04:49:09,O000114,E023,FI00750,P04898,1,26303039,26303039
OD000244,2025-11-06T01:40:09,2025-11-25T04:49:09,O000114,E023,FI00387,P00536,1,23528420,23528420
