id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000040,2026-03-27 12:13:21,2025-08-21 05:24:21,O002779,FI00059,1,2610386,00,2610386,00
OD000041,2025-09-03 05:34:21,2026-05-02 22:21:21,O002812,FI00159,1,3600057,00,3600057,00
OD000042,2025-11-06 20:00:21,2025-09-23 21:33:21,O001024,FI00406,2,3973294,00,7946588,00
OD000043,2025-09-25 03:24:21,2026-05-02 04:05:21,O001478,FI00377,2,4765680,00,9531360,00
OD000044,2026-02-12 12:35:21,2026-04-30 19:06:21,O002625,FI00952,2,1472541,00,2945082,00
OD000045,2025-09-25 15:05:21,2026-03-01 17:35:21,O000564,FI00911,1,6108030,00,6108030,00
OD000046,2025-11-16 06:54:21,2026-02-13 09:16:21,O002711,FI00786,2,7503768,00,15007536,00
OD000047,2025-11-27 04:23:21,2025-11-01 14:07:21,O000797,FI00822,1,2590236,00,2590236,00
OD000048,2025-12-26 10:17:21,2025-12-10 04:55:21,O002680,FI00520,2,6015342,00,12030684,00
OD000049,2025-10-08 01:43:21,2025-07-18 04:24:21,O002537,FI00369,1,3335180,00,3335180,00
OD000050,2025-08-23 10:03:21,2026-05-17 06:04:21,O000869,FI00508,1,1069524,00,1069524,00
OD000051,2025-09-01 15:17:21,2025-09-23 12:11:21,O002642,FI00050,1,8431162,00,8431162,00
OD000052,2025-07-23 23:03:21,2026-02-26 09:38:21,O000470,FI00048,1,9408282,00,9408282,00
OD000053,2025-06-20 16:32:21,2026-01-04 14:39:21,O001867,FI00027,2,4770947,00,9541894,00
OD000054,2025-10-24 04:05:21,2026-04-05 12:21:21,O001088,FI00032,2,7337718,00,14675436,00
OD000055,2026-05-12 17:16:21,2026-05-09 13:39:21,O000646,FI00624,1,2253841,00,2253841,00
OD000056,2025-07-07 00:49:21,2025-07-24 09:06:21,O000047,FI00874,1,3529470,00,3529470,00
OD000057,2026-03-12 18:57:21,2025-06-09 00:54:21,O001203,FI00021,1,1490144,00,1490144,00
OD000058,2026-04-25 04:25:21,2025-08-20 07:33:21,O001271,FI00474,2,837431,00,1674862,00
OD000059,2026-01-28 02:46:21,2025-09-15 12:21:21,O000803,FI00408,1,350304,00,350304,00
OD000060,2025-06-11 23:55:21,2026-04-14 21:02:21,O002445,FI00102,2,5828549,00,11657098,00
OD000061,2025-09-25 05:29:21,2026-04-29 17:53:21,O002659,FI00938,2,7346358,00,14692716,00
OD000062,2026-04-20 07:06:21,2026-05-06 05:26:21,O001427,FI00306,1,6795967,00,6795967,00
OD000063,2025-10-25 14:52:21,2026-04-17 16:39:21,O002196,FI00431,2,9196832,00,18393664,00
OD000064,2026-03-11 12:03:21,2025-05-19 01:51:21,O001889,FI00993,1,5023008,00,5023008,00
OD000065,2025-06-14 02:15:21,2025-11-18 10:51:21,O001855,FI00831,1,6140149,00,6140149,00
OD000066,2026-04-08 22:35:21,2026-02-27 19:33:21,O000072,FI00226,1,4383835,00,4383835,00
OD000067,2025-07-11 23:51:21,2025-08-15 07:31:21,O001663,FI00192,2,6294728,00,12589456,00
OD000068,2025-11-06 19:03:21,2026-01-19 06:31:21,O002064,FI00538,2,10036364,00,20072728,00
OD000069,2026-03-23 09:46:21,2025-06-22 08:14:21,O000736,FI00835,2,7569703,00,15139406,00
OD000070,2025-11-01 20:02:21,2026-02-08 06:12:21,O000986,FI00450,1,9160135,00,9160135,00
OD000071,2026-02-15 04:22:21,2026-04-27 02:19:21,O000692,FI00982,2,1064067,00,2128134,00
OD000072,2025-08-09 15:12:21,2025-09-11 02:22:21,O001489,FI00783,1,2042511,00,2042511,00
OD000073,2025-09-06 04:38:21,2026-04-02 15:30:21,O002333,FI00156,2,6653997,00,13307994,00
OD000074,2026-04-19 05:18:21,2025-06-08 04:34:21,O002010,FI00634,2,2077925,00,4155850,00
OD000075,2025-12-02 05:06:21,2026-03-26 22:48:21,O000013,FI00455,2,1584507,00,3169014,00
OD000076,2026-04-28 03:05:21,2025-05-19 07:40:21,O002923,FI00532,2,4234618,00,8469236,00
OD000077,2026-03-30 16:13:21,2025-11-19 22:21:21,O001994,FI00536,1,5056774,00,5056774,00
OD000078,2026-03-31 15:23:21,2025-08-13 06:40:21,O000376,FI00280,2,5762435,00,11524870,00
OD000079,2026-04-14 01:51:21,2026-02-12 16:50:21,O002382,FI00555,2,3880849,00,7761698,00
OD000080,2025-08-15 05:18:21,2025-10-14 02:43:21,O001985,FI00165,1,8185384,00,8185384,00
OD000081,2025-10-25 22:07:21,2026-02-23 02:27:21,O000987,FI00193,1,5359496,00,5359496,00
OD000082,2026-03-02 18:53:21,2026-04-29 11:39:21,O000320,FI00229,2,8992664,00,17985328,00
OD000083,2025-08-21 09:12:21,2026-02-12 05:00:21,O002500,FI00746,1,9665058,00,9665058,00
OD000084,2025-09-11 03:58:21,2025-10-09 03:00:21,O002039,FI00358,1,2120892,00,2120892,00
OD000085,2025-08-20 22:18:21,2025-05-23 03:06:21,O000559,FI00742,1,702245,00,702245,00
OD000086,2025-06-07 02:01:21,2025-11-02 03:14:21,O002439,FI00884,2,7299207,00,14598414,00
OD000087,2026-05-10 21:36:21,2026-01-22 02:43:21,O001584,FI00953,2,6459332,00,12918664,00
OD000088,2025-10-13 02:15:21,2026-04-26 21:45:21,O001716,FI00585,2,5158119,00,10316238,00
OD000089,2026-03-09 18:07:21,2025-09-20 10:01:21,O002159,FI00456,1,732454,00,732454,00
OD000090,2026-04-20 19:20:21,2026-04-10 18:18:21,O000036,FI00779,1,9379418,00,9379418,00
OD000091,2025-11-27 02:56:21,2025-08-10 17:06:21,O000290,FI00557,1,6688902,00,6688902,00
OD000092,2025-09-25 09:57:21,2026-02-14 09:27:21,O001888,FI00631,1,4484000,00,4484000,00
OD000093,2025-11-24 11:52:21,2026-01-01 11:32:21,O002678,FI00658,2,1484531,00,2969062,00
OD000094,2026-01-31 08:59:21,2025-06-21 20:00:21,O002786,FI00791,2,8237960,00,16475920,00
OD000095,2025-11-16 16:51:21,2025-11-10 19:46:21,O001863,FI00261,1,3273011,00,3273011,00
OD000096,2025-09-25 17:39:21,2026-03-09 21:08:21,O002684,FI00093,1,563049,00,563049,00
OD000097,2026-03-30 09:21:21,2026-05-13 04:12:21,O002665,FI00265,2,2966856,00,5933712,00
OD000098,2026-04-13 01:14:21,2025-10-12 01:12:21,O002842,FI00443,2,4090672,00,8181344,00
OD000099,2025-07-08 13:03:21,2025-12-11 15:58:21,O000789,FI00852,2,1990031,00,3980062,00
OD000100,2025-07-13 00:30:21,2025-08-20 18:28:21,O000303,FI00593,1,2540688,00,2540688,00
OD000101,2026-02-01 09:24:21,2026-01-19 13:18:21,O001501,FI00601,1,3398656,00,3398656,00
OD000102,2025-11-10 17:29:21,2025-10-05 09:58:21,O000747,FI00033,1,4723291,00,4723291,00
OD000103,2025-08-10 01:41:21,2025-10-01 03:50:21,O002564,FI00172,1,3027863,00,3027863,00
OD000104,2025-12-19 07:17:21,2025-08-03 16:19:21,O002821,FI00858,1,5623659,00,5623659,00
OD000105,2026-04-04 04:14:21,2025-07-14 23:16:21,O001781,FI00157,1,7988686,00,7988686,00
OD000106,2025-06-13 09:27:21,2025-09-09 02:12:21,O000131,FI00079,2,3533501,00,7067002,00
OD000107,2025-10-06 20:09:21,2026-01-20 14:43:21,O000597,FI00715,2,8954821,00,17909642,00
OD000108,2026-04-17 17:23:21,2026-02-24 02:27:21,O000671,FI00419,2,1719963,00,3439926,00
OD000109,2026-03-05 04:36:21,2025-12-06 06:13:21,O002155,FI00247,1,2880767,00,2880767,00
OD000110,2025-05-21 12:10:21,2025-07-24 14:57:21,O001220,FI00603,2,3781235,00,7562470,00
OD000111,2025-11-10 09:28:21,2026-04-20 13:56:21,O001596,FI00098,2,7160393,00,14320786,00
OD000112,2025-08-23 13:01:21,2026-01-07 10:13:21,O002895,FI00936,1,4955209,00,4955209,00
OD000113,2026-05-14 01:19:21,2026-03-18 05:39:21,O000635,FI00852,2,7487033,00,14974066,00
OD000114,2026-01-09 05:49:21,2025-07-03 23:34:21,O001066,FI00895,1,5999814,00,5999814,00
OD000115,2025-12-31 00:25:21,2025-08-02 11:17:21,O000359,FI00200,1,4886353,00,4886353,00
OD000116,2025-07-29 01:14:21,2026-01-04 08:28:21,O001138,FI00575,1,8055147,00,8055147,00
OD000117,2025-05-24 15:24:21,2026-03-07 01:55:21,O000902,FI00305,1,3828031,00,3828031,00
OD000118,2026-04-04 14:04:21,2025-12-02 03:50:21,O000185,FI00574,1,3067366,00,3067366,00
OD000119,2026-02-16 12:54:21,2026-01-16 23:50:21,O002837,FI00931,1,8644289,00,8644289,00
OD000120,2026-04-24 07:54:21,2026-04-24 03:31:21,O000750,FI00871,2,2848895,00,5697790,00
OD000121,2025-05-31 23:41:21,2026-04-29 01:30:21,O001202,FI00191,2,9210794,00,18421588,00
OD000122,2025-10-26 18:46:21,2025-06-29 02:20:21,O000233,FI00812,1,7894063,00,7894063,00
OD000123,2025-05-29 00:56:21,2026-04-07 11:55:21,O000882,FI00927,2,2878971,00,5757942,00
OD000124,2025-08-25 20:04:21,2025-10-23 15:38:21,O002596,FI00620,2,5822286,00,11644572,00
OD000125,2025-08-23 23:27:21,2025-07-17 09:28:21,O002068,FI00218,2,9875376,00,19750752,00
OD000126,2025-06-13 09:46:21,2025-11-08 04:23:21,O002868,FI00425,1,2438375,00,2438375,00
OD000127,2026-04-29 13:07:21,2025-10-05 16:44:21,O000847,FI00429,2,1986584,00,3973168,00
OD000128,2025-10-18 20:00:21,2026-05-09 14:47:21,O002285,FI00416,2,2114347,00,4228694,00
OD000129,2026-04-25 00:15:21,2025-08-08 12:16:21,O000440,FI00341,2,1689824,00,3379648,00
OD000130,2025-08-28 13:12:21,2025-12-04 11:51:21,O000628,FI00253,2,9380862,00,18761724,00
OD000131,2026-03-06 21:48:21,2026-01-07 19:45:21,O002476,FI00453,2,3336108,00,6672216,00
OD000132,2025-11-14 04:50:21,2026-04-01 09:08:21,O001582,FI00307,1,137521,00,137521,00
OD000133,2025-09-22 20:26:21,2026-04-19 14:00:21,O002844,FI00440,1,2316771,00,2316771,00
OD000134,2025-08-03 04:23:21,2025-11-01 08:01:21,O002766,FI00677,2,8079564,00,16159128,00
OD000135,2026-02-23 00:54:21,2025-09-14 05:49:21,O001296,FI00683,1,8536838,00,8536838,00
OD000136,2025-12-18 19:02:21,2025-11-29 05:06:21,O002813,FI00948,1,3428871,00,3428871,00
OD000137,2025-11-09 16:58:21,2026-04-15 20:32:21,O001275,FI00218,1,3952444,00,3952444,00
OD000138,2026-04-17 05:43:21,2025-11-21 04:38:21,O000619,FI00564,2,8231382,00,16462764,00
OD000139,2025-12-09 23:54:21,2025-10-18 03:50:21,O000876,FI00741,1,1759213,00,1759213,00
OD000140,2025-06-15 06:35:21,2026-03-04 23:02:21,O001339,FI00021,2,1861151,00,3722302,00
OD000141,2026-01-27 06:19:21,2026-02-12 00:10:21,O000166,FI00535,1,7139720,00,7139720,00
OD000142,2025-08-02 07:53:21,2026-02-20 00:22:21,O001572,FI00731,1,6726153,00,6726153,00
OD000143,2025-07-13 08:47:21,2025-11-08 03:13:21,O002718,FI00634,2,8954084,00,17908168,00
OD000144,2025-10-27 17:28:21,2025-07-03 00:18:21,O000170,FI00562,2,143602,00,287204,00
OD000145,2026-03-14 11:22:21,2025-12-04 18:21:21,O000282,FI00578,1,5361983,00,5361983,00
OD000146,2026-02-01 11:17:21,2026-05-11 00:57:21,O002939,FI00050,1,6681853,00,6681853,00
OD000147,2025-06-04 19:44:21,2026-03-12 23:13:21,O002425,FI00916,2,9084518,00,18169036,00
OD000148,2025-08-06 15:11:21,2025-06-07 00:39:21,O001694,FI00458,2,7033925,00,14067850,00
OD000149,2025-06-13 11:10:21,2025-07-09 04:01:21,O000934,FI00587,2,5760369,00,11520738,00
OD000150,2025-07-15 07:37:21,2026-02-27 07:23:21,O001006,FI00115,2,4191026,00,8382052,00
OD000151,2025-07-01 04:17:21,2026-04-08 07:24:21,O002039,FI00631,2,8507562,00,17015124,00
OD000152,2025-12-13 03:21:21,2026-03-31 01:19:21,O002006,FI00564,2,236775,00,473550,00
OD000153,2026-05-05 04:43:21,2025-12-25 15:28:21,O002907,FI00754,2,10016906,00,20033812,00
OD000154,2026-03-07 06:24:21,2025-07-21 15:46:21,O001085,FI00541,1,275798,00,275798,00
OD000155,2026-03-05 12:19:21,2026-03-10 03:03:21,O001913,FI00048,2,297055,00,594110,00
OD000156,2026-01-23 15:28:21,2026-01-21 10:51:21,O002225,FI00482,1,7360240,00,7360240,00
OD000157,2025-09-09 13:14:21,2026-05-03 15:42:21,O000524,FI00297,1,8466573,00,8466573,00
OD000158,2026-05-07 01:08:21,2025-11-28 22:34:21,O001449,FI00423,2,9805692,00,19611384,00
OD000159,2026-02-24 17:41:21,2025-10-07 23:29:21,O002419,FI00238,1,5699696,00,5699696,00
OD000160,2025-12-27 09:58:21,2026-04-12 09:21:21,O002690,FI00137,2,1589763,00,3179526,00
OD000161,2025-10-25 06:21:21,2026-03-01 19:00:21,O001373,FI00406,2,2193500,00,4387000,00
OD000162,2025-06-23 10:49:21,2025-08-16 03:35:21,O002084,FI00392,2,9696102,00,19392204,00
OD000163,2026-03-13 04:40:21,2025-07-15 14:11:21,O000307,FI00203,2,8431681,00,16863362,00
OD000164,2025-06-04 18:40:21,2025-07-07 20:22:21,O002158,FI00007,2,7247757,00,14495514,00
OD000165,2026-01-24 17:52:21,2025-12-18 17:31:21,O002582,FI00950,2,4519534,00,9039068,00
OD000166,2025-09-26 21:44:21,2026-03-04 23:48:21,O001189,FI00109,2,4598076,00,9196152,00
OD000167,2026-04-18 01:56:21,2025-06-14 16:07:21,O002400,FI00444,1,6014704,00,6014704,00
OD000168,2025-06-28 02:36:21,2026-03-20 09:51:21,O000651,FI00628,1,1050627,00,1050627,00
OD000169,2025-11-04 21:37:21,2025-06-07 18:49:21,O002639,FI00867,2,1017494,00,2034988,00
OD000170,2025-09-05 21:49:21,2025-08-21 21:37:21,O001299,FI00010,2,1078354,00,2156708,00
OD000171,2025-09-10 09:06:21,2025-08-16 20:35:21,O000100,FI00172,1,3628564,00,3628564,00
OD000172,2026-01-26 21:39:21,2025-10-21 08:26:21,O000929,FI00697,1,2888871,00,2888871,00
OD000173,2025-08-29 17:30:21,2026-02-24 13:00:21,O002883,FI00798,2,8819778,00,17639556,00
OD000174,2025-08-09 18:03:21,2025-09-02 04:19:21,O002246,FI00095,2,5973989,00,11947978,00
OD000175,2025-09-06 02:37:21,2026-03-02 00:54:21,O001899,FI00084,2,7735681,00,15471362,00
OD000176,2026-04-11 01:49:21,2025-12-11 22:21:21,O001362,FI00579,1,7137219,00,7137219,00
OD000177,2025-12-12 05:22:21,2026-03-02 04:25:21,O002910,FI00972,1,9291065,00,9291065,00
OD000178,2025-06-23 10:59:21,2026-02-16 08:12:21,O002443,FI00085,2,1742685,00,3485370,00
OD000179,2026-02-04 05:49:21,2025-05-23 06:25:21,O002756,FI00206,2,3258242,00,6516484,00
OD000180,2025-11-02 19:53:21,2026-05-14 05:48:21,O001723,FI00999,2,2897003,00,5794006,00
OD000181,2025-09-17 02:36:21,2025-07-26 09:25:21,O001264,FI00645,1,3371301,00,3371301,00
OD000182,2026-01-29 10:18:21,2025-12-07 13:32:21,O001702,FI00031,1,9767639,00,9767639,00
OD000183,2025-11-20 23:49:21,2026-05-15 14:42:21,O000573,FI00954,2,4173081,00,8346162,00
OD000184,2026-03-24 14:36:21,2025-09-04 15:21:21,O001767,FI00897,1,4557170,00,4557170,00
OD000185,2025-06-20 09:53:21,2026-03-13 05:01:21,O000080,FI00126,1,8445832,00,8445832,00
OD000186,2026-04-06 10:27:21,2026-03-15 12:11:21,O000319,FI00503,2,1690791,00,3381582,00
OD000187,2025-09-03 23:14:21,2025-06-21 02:33:21,O002994,FI00186,1,3611874,00,3611874,00
OD000188,2025-08-29 04:13:21,2025-06-11 13:03:21,O002389,FI00407,1,2983901,00,2983901,00
OD000189,2025-10-26 17:14:21,2025-11-30 05:35:21,O002214,FI00725,1,8168405,00,8168405,00
OD000190,2026-01-14 16:10:21,2025-10-27 18:42:21,O002931,FI00728,2,6103994,00,12207988,00
OD000191,2026-03-28 02:48:21,2025-09-12 17:02:21,O000300,FI00787,2,9708246,00,19416492,00
OD000192,2025-11-17 22:30:21,2026-02-11 14:42:21,O000017,FI00285,1,1980863,00,1980863,00
OD000193,2025-09-06 14:40:21,2025-08-28 11:01:21,O001349,FI00741,1,9125919,00,9125919,00
OD000194,2025-06-11 14:13:21,2026-05-06 00:07:21,O002568,FI00600,2,9238609,00,18477218,00
OD000195,2025-10-01 00:07:21,2026-03-03 02:55:21,O002236,FI00741,2,3796634,00,7593268,00
OD000196,2025-10-03 05:34:21,2026-01-30 20:21:21,O001499,FI00557,2,7756096,00,15512192,00
OD000197,2025-08-17 11:27:21,2025-08-30 19:27:21,O002598,FI00346,1,5831933,00,5831933,00
OD000198,2025-06-27 23:36:21,2025-09-18 21:29:21,O001787,FI00098,2,1591399,00,3182798,00
OD000199,2025-06-10 03:31:21,2026-01-19 07:49:21,O001436,FI00933,2,6085107,00,12170214,00
OD000200,2025-09-30 11:54:21,2026-03-28 21:41:21,O002009,FI00695,2,1141872,00,2283744,00
OD000201,2025-08-10 12:38:21,2025-06-18 03:16:21,O000080,FI00078,1,2026994,00,2026994,00
OD000202,2025-12-05 12:08:21,2025-08-21 19:10:21,O002940,FI00895,1,3635891,00,3635891,00
OD000203,2025-10-02 17:47:21,2026-05-01 16:02:21,O000180,FI00731,2,4514990,00,9029980,00
OD000204,2025-07-06 07:07:21,2025-12-22 03:40:21,O000652,FI00291,1,963899,00,963899,00
OD000205,2025-06-24 11:56:21,2025-12-31 17:46:21,O001562,FI00190,2,8769704,00,17539408,00
OD000206,2026-05-08 04:28:21,2025-11-29 08:07:21,O002582,FI00975,1,8266085,00,8266085,00
OD000207,2026-04-05 21:03:21,2025-08-18 06:47:21,O001660,FI00098,2,1385956,00,2771912,00
OD000208,2025-07-29 21:11:21,2025-07-11 13:25:21,O000038,FI00788,1,2105125,00,2105125,00
OD000209,2025-07-31 20:24:21,2025-12-16 10:45:21,O002700,FI00929,1,3401014,00,3401014,00
OD000210,2026-03-17 06:29:21,2025-05-31 00:46:21,O000356,FI00625,2,446694,00,893388,00
OD000211,2025-06-19 19:50:21,2025-07-19 13:26:21,O000799,FI00533,1,7948472,00,7948472,00
OD000212,2025-12-02 23:46:21,2025-08-09 03:23:21,O001541,FI00718,1,2641165,00,2641165,00
OD000213,2025-12-13 15:28:21,2025-07-19 15:08:21,O001506,FI00369,1,9022299,00,9022299,00
OD000214,2025-11-05 08:38:21,2025-06-17 18:06:21,O001851,FI00437,1,5318555,00,5318555,00
OD000215,2025-11-21 11:05:21,2026-03-31 12:59:21,O000039,FI00611,2,8800535,00,17601070,00
OD000216,2025-07-12 01:54:21,2025-12-05 16:42:21,O000215,FI00567,1,6898797,00,6898797,00
OD000217,2025-12-26 22:03:21,2026-03-08 20:49:21,O000002,FI00648,1,6457792,00,6457792,00
OD000218,2025-11-10 01:21:21,2025-09-27 01:32:21,O002563,FI00408,1,2015650,00,2015650,00
OD000219,2025-12-17 06:43:21,2025-11-08 10:42:21,O001020,FI00035,1,6248950,00,6248950,00
OD000220,2025-11-03 23:35:21,2025-08-12 04:59:21,O002398,FI00816,1,8882200,00,8882200,00
OD000221,2025-06-20 00:00:21,2025-12-12 02:04:21,O001490,FI00764,1,1794105,00,1794105,00
OD000222,2026-03-29 23:56:21,2025-05-18 15:55:21,O002775,FI00528,1,6434322,00,6434322,00
OD000223,2025-12-31 08:28:21,2025-07-05 04:38:21,O000583,FI00001,2,4933271,00,9866542,00
OD000224,2025-11-21 01:12:21,2026-02-27 14:35:21,O002539,FI00789,2,7444346,00,14888692,00
OD000225,2025-09-04 16:25:21,2025-12-19 01:33:21,O000684,FI00491,1,1588227,00,1588227,00
OD000226,2025-08-20 06:17:21,2026-03-07 00:47:21,O001027,FI00331,2,5914815,00,11829630,00
OD000227,2025-07-03 23:07:21,2025-09-08 20:05:21,O001649,FI00695,1,9747780,00,9747780,00
OD000228,2026-01-29 22:37:21,2026-01-11 16:31:21,O000253,FI00753,2,2715483,00,5430966,00
OD000229,2026-03-29 10:12:21,2025-10-01 05:26:21,O000644,FI00110,2,528135,00,1056270,00
OD000230,2025-08-12 17:16:21,2025-11-24 00:12:21,O000955,FI00652,2,7379188,00,14758376,00
OD000231,2025-05-22 00:12:21,2026-02-16 07:41:21,O002182,FI00747,2,2001554,00,4003108,00
OD000232,2025-08-19 02:59:21,2025-10-16 22:24:21,O000544,FI00482,2,8127516,00,16255032,00
OD000233,2025-06-07 13:30:21,2025-07-09 03:17:21,O000510,FI00233,1,7291797,00,7291797,00
OD000234,2025-12-25 12:41:21,2025-08-26 05:19:21,O002919,FI00254,1,599735,00,599735,00
OD000235,2026-02-17 07:34:21,2025-11-20 08:08:21,O001550,FI00567,1,7900958,00,7900958,00
OD000236,2026-02-21 03:28:21,2025-11-30 19:54:21,O001040,FI00706,1,5885432,00,5885432,00
OD000237,2025-08-05 07:59:21,2025-12-04 08:56:21,O002418,FI00761,2,8744490,00,17488980,00
OD000238,2025-08-22 11:19:21,2025-07-30 23:25:21,O000219,FI00078,2,5011720,00,10023440,00
OD000239,2026-01-28 23:27:21,2026-01-17 15:38:21,O002424,FI00028,2,5182675,00,10365350,00
OD000240,2025-11-20 22:01:21,2026-04-07 09:31:21,O001717,FI00036,1,1621444,00,1621444,00
OD000241,2025-11-12 00:08:21,2025-07-25 10:23:21,O001793,FI00869,1,5081130,00,5081130,00
OD000242,2026-04-18 19:24:21,2025-10-24 02:58:21,O002249,FI00981,1,6443041,00,6443041,00
OD000243,2025-07-19 13:24:21,2025-11-22 18:29:21,O002782,FI00550,2,6367906,00,12735812,00
OD000244,2025-09-06 20:47:21,2026-04-08 19:40:21,O001822,FI00595,2,3119279,00,6238558,00
OD000245,2026-03-29 22:55:21,2025-05-29 23:51:21,O001831,FI00326,1,2230309,00,2230309,00
OD000246,2025-05-27 12:50:21,2026-04-24 18:54:21,O001614,FI00979,2,7545271,00,15090542,00
OD000247,2025-12-03 16:18:21,2025-09-01 14:31:21,O002014,FI00667,1,945991,00,945991,00
OD000248,2026-03-06 17:55:21,2025-07-17 02:05:21,O001568,FI00374,2,3513090,00,7026180,00
OD000249,2026-05-05 05:18:21,2025-08-16 01:44:21,O002385,FI00078,2,4652054,00,9304108,00
OD000250,2025-05-30 18:00:21,2025-11-15 08:05:21,O000020,FI00156,1,3883575,00,3883575,00
OD000251,2025-08-14 11:05:21,2025-10-29 19:16:21,O002524,FI00275,2,8368523,00,16737046,00
OD000252,2025-08-02 19:38:21,2025-10-21 04:45:21,O000013,FI00197,1,1771104,00,1771104,00
OD000253,2025-05-21 08:40:21,2026-05-13 04:14:21,O002878,FI00995,1,4425503,00,4425503,00
OD000254,2026-02-15 06:08:21,2026-02-20 01:47:21,O001572,FI00494,2,563465,00,1126930,00
OD000255,2025-09-21 06:28:21,2026-04-06 13:15:21,O001443,FI00928,1,6299772,00,6299772,00
OD000256,2025-05-19 22:34:21,2026-04-09 01:46:21,O001599,FI00669,2,9005446,00,18010892,00
OD000257,2026-04-15 00:24:21,2026-04-14 18:02:21,O000871,FI00893,2,3752014,00,7504028,00
OD000258,2026-04-25 16:43:21,2025-08-23 10:39:21,O002426,FI00968,2,8150224,00,16300448,00
