id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000088,2026-06-05T07:35:39,2026-06-18T11:50:39,O000046,FI00316,2,15552982,31105964
OD000089,2026-06-05T07:35:39,2026-06-18T11:50:39,O000046,FI00591,2,35783960,71567920
OD000090,2025-11-26T22:52:39,2025-12-22T19:55:39,O000047,FI00395,1,13252759,13252759
OD000091,2025-11-26T22:52:39,2025-12-22T19:55:39,O000047,FI00917,2,13552316,27104632
OD000092,2025-11-26T22:52:39,2025-12-22T19:55:39,O000047,FI00206,1,719565,719565
OD000093,2025-11-11T10:52:39,2025-11-11T11:47:39,O000048,FI00155,1,8816134,8816134
OD000094,2025-11-11T10:52:39,2025-11-11T11:47:39,O000048,FI00634,1,10138686,10138686
OD000095,2025-09-21T10:30:39,2025-10-13T04:39:39,O000049,FI00672,1,10826951,10826951
OD000096,2025-09-21T10:30:39,2025-10-13T04:39:39,O000049,FI00012,1,7584001,7584001
OD000097,2025-09-21T10:30:39,2025-10-13T04:39:39,O000049,FI00752,2,27754001,55508002
OD000098,2025-10-01T14:58:39,2025-10-27T00:46:39,O000050,FI00953,1,6968167,6968167
OD000099,2025-08-27T06:22:39,2025-09-19T23:14:39,O000051,FI00710,1,15320089,15320089
OD000100,2025-08-27T06:22:39,2025-09-19T23:14:39,O000051,FI00561,2,14125161,28250322
OD000101,2025-08-27T06:22:39,2025-09-19T23:14:39,O000051,FI00388,2,24692206,49384412
OD000102,2025-10-07T19:29:39,2025-11-03T14:29:39,O000052,FI00896,2,21488387,42976774
OD000103,2026-05-03T15:59:39,2026-05-13T23:07:39,O000053,FI00018,2,9192688,18385376
OD000104,2025-11-11T10:24:39,2025-12-09T17:03:39,O000054,FI00621,1,27067930,27067930
OD000105,2025-11-11T10:24:39,2025-12-09T17:03:39,O000054,FI00567,1,7302968,7302968
OD000106,2025-07-26T19:40:39,2025-08-02T19:53:39,O000055,FI00004,1,17714078,17714078
OD000107,2026-05-03T21:36:39,2026-05-16T00:49:39,O000056,FI00812,1,1738153,1738153
OD000108,2025-10-12T09:34:39,2025-10-17T07:05:39,O000057,FI00919,1,18660873,18660873
OD000109,2025-10-12T09:34:39,2025-10-17T07:05:39,O000057,FI00423,2,1512455,3024910
OD000110,2025-10-12T09:34:39,2025-10-17T07:05:39,O000057,FI00035,2,2915678,5831356
OD000111,2026-05-23T07:39:39,2026-06-22T17:25:39,O000058,FI00530,2,7556176,15112352
OD000112,2026-05-23T07:39:39,2026-06-22T17:25:39,O000058,FI00388,1,24692206,24692206
OD000113,2026-05-23T07:39:39,2026-06-22T17:25:39,O000058,FI00771,2,2710888,5421776
OD000114,2026-05-05T16:27:39,2026-05-19T14:24:39,O000059,FI00997,2,40339218,80678436
OD000115,2026-01-26T03:14:39,2026-02-13T06:35:39,O000060,FI00541,1,10113741,10113741
OD000116,2026-01-26T03:14:39,2026-02-13T06:35:39,O000060,FI00476,1,7102424,7102424
OD000117,2026-01-26T03:14:39,2026-02-13T06:35:39,O000060,FI00172,2,33058458,66116916
OD000118,2026-02-20T22:00:39,2026-03-22T22:56:39,O000061,FI00233,1,8030322,8030322
OD000119,2026-01-05T09:24:39,2026-01-24T10:12:39,O000062,FI00750,2,29157970,58315940
OD000120,2026-01-05T09:24:39,2026-01-24T10:12:39,O000062,FI00476,2,7102424,14204848
OD000121,2026-02-26T01:07:39,2026-03-25T02:05:39,O000063,FI00204,1,19345268,19345268
OD000122,2025-12-25T09:33:39,2026-01-25T02:13:39,O000064,FI00733,2,12313520,24627040
OD000123,2025-09-27T20:56:39,2025-10-04T10:21:39,O000065,FI00724,1,15222006,15222006
OD000124,2026-02-17T16:44:39,2026-02-19T07:32:39,O000066,FI00528,1,15458028,15458028
OD000125,2026-02-17T16:44:39,2026-02-19T07:32:39,O000066,FI00593,2,23933557,47867114
OD000126,2026-01-22T00:03:39,2026-02-13T14:26:39,O000067,FI00506,2,18149196,36298392
OD000127,2026-01-22T00:03:39,2026-02-13T14:26:39,O000067,FI00679,1,32363734,32363734
OD000128,2025-06-23T20:32:39,2025-07-21T18:57:39,O000068,FI00368,1,26109220,26109220
OD000129,2026-02-16T02:29:39,2026-03-15T10:59:39,O000069,FI00709,1,4254048,4254048
OD000130,2026-02-16T02:29:39,2026-03-15T10:59:39,O000069,FI00790,2,5302566,10605132
OD000131,2026-03-22T05:53:39,2026-03-26T01:38:39,O000070,FI00277,2,11346232,22692464
OD000132,2026-03-22T05:53:39,2026-03-26T01:38:39,O000070,FI00007,1,15830344,15830344
OD000133,2026-03-22T05:53:39,2026-03-26T01:38:39,O000070,FI00666,2,23831255,47662510
OD000134,2026-02-04T16:40:39,2026-02-05T14:20:39,O000071,FI00753,2,24908912,49817824
OD000135,2025-10-11T05:35:39,2025-10-11T15:02:39,O000072,FI00281,2,32243145,64486290
OD000136,2025-10-11T05:35:39,2025-10-11T15:02:39,O000072,FI00661,2,15711041,31422082
OD000137,2025-07-29T14:18:39,2025-08-24T04:51:39,O000073,FI00957,2,6323633,12647266
OD000138,2025-07-29T14:18:39,2025-08-24T04:51:39,O000073,FI00656,1,25689710,25689710
OD000139,2025-07-29T14:18:39,2025-08-24T04:51:39,O000073,FI00474,1,17212857,17212857
OD000140,2025-07-24T13:56:39,2025-07-26T06:09:39,O000074,FI00254,2,14135042,28270084
OD000141,2025-11-29T01:09:39,2025-12-18T02:08:39,O000075,FI00969,2,22390258,44780516
OD000142,2025-12-09T14:18:39,2025-12-15T23:59:39,O000076,FI00577,2,6315339,12630678
OD000143,2025-12-09T14:18:39,2025-12-15T23:59:39,O000076,FI00749,1,4825217,4825217
OD000144,2026-02-03T05:33:39,2026-03-04T06:51:39,O000077,FI00011,1,6258515,6258515
OD000145,2025-09-02T08:42:39,2025-09-20T04:05:39,O000078,FI00256,2,29403553,58807106
OD000146,2025-09-02T08:42:39,2025-09-20T04:05:39,O000078,FI00288,2,19347288,38694576
OD000147,2025-09-02T08:42:39,2025-09-20T04:05:39,O000078,FI00885,1,17968576,17968576
OD000148,2026-03-24T17:03:39,2026-04-02T18:22:39,O000079,FI00942,1,28254758,28254758
OD000149,2026-03-24T17:03:39,2026-04-02T18:22:39,O000079,FI00113,2,8568722,17137444
OD000150,2026-03-24T17:03:39,2026-04-02T18:22:39,O000079,FI00185,2,17654553,35309106
OD000151,2025-12-02T04:38:39,2025-12-22T09:53:39,O000080,FI00097,2,2831403,5662806
OD000152,2026-03-17T08:14:39,2026-04-16T05:43:39,O000081,FI00574,1,28573931,28573931
OD000153,2026-03-17T08:14:39,2026-04-16T05:43:39,O000081,FI00257,1,22378968,22378968
OD000154,2026-03-25T06:28:39,2026-04-22T02:11:39,O000082,FI00895,2,18818136,37636272
OD000155,2026-03-25T06:28:39,2026-04-22T02:11:39,O000082,FI00719,2,1228649,2457298
OD000156,2026-03-25T06:28:39,2026-04-22T02:11:39,O000082,FI00570,1,23360884,23360884
OD000157,2025-07-15T21:00:39,2025-07-28T17:08:39,O000083,FI00663,1,13432955,13432955
OD000158,2025-07-15T21:00:39,2025-07-28T17:08:39,O000083,FI00454,1,14281848,14281848
OD000159,2025-07-15T21:00:39,2025-07-28T17:08:39,O000083,FI00038,1,22343724,22343724
OD000160,2025-08-18T19:03:39,2025-09-16T00:35:39,O000084,FI00567,1,7302968,7302968
OD000161,2025-07-09T11:12:39,2025-08-04T13:44:39,O000085,FI00690,2,21965679,43931358
OD000162,2026-04-10T23:55:39,2026-05-10T01:03:39,O000086,FI00107,2,19351480,38702960
OD000163,2025-07-30T09:31:39,2025-08-01T05:06:39,O000087,FI00487,2,23567074,47134148
OD000164,2025-07-30T09:31:39,2025-08-01T05:06:39,O000087,FI00027,2,10037727,20075454
OD000165,2025-07-30T09:31:39,2025-08-01T05:06:39,O000087,FI00506,2,18149196,36298392
OD000166,2026-03-11T20:07:39,2026-03-25T02:23:39,O000088,FI00099,1,17398000,17398000
OD000167,2026-03-11T20:07:39,2026-03-25T02:23:39,O000088,FI00129,1,15010239,15010239
OD000168,2025-06-14T06:23:39,2025-07-14T06:40:39,O000089,FI00224,2,10103604,20207208
OD000169,2025-06-14T06:23:39,2025-07-14T06:40:39,O000089,FI00975,1,917468,917468
OD000170,2025-06-14T06:23:39,2025-07-14T06:40:39,O000089,FI00298,2,19940393,39880786
OD000171,2025-12-05T16:06:39,2025-12-30T13:40:39,O000090,FI00938,1,19549964,19549964
OD000172,2025-12-05T16:06:39,2025-12-30T13:40:39,O000090,FI00760,2,14622418,29244836
OD000173,2026-01-21T16:19:39,2026-02-19T02:15:39,O000091,FI00018,1,9192688,9192688
OD000174,2026-01-21T16:19:39,2026-02-19T02:15:39,O000091,FI00377,2,15811036,31622072
OD000175,2026-01-21T16:19:39,2026-02-19T02:15:39,O000091,FI00864,2,14105492,28210984
OD000176,2026-02-18T18:48:39,2026-02-20T06:43:39,O000092,FI00289,1,1127057,1127057
OD000177,2026-02-18T18:48:39,2026-02-20T06:43:39,O000092,FI00433,2,9333633,18667266
OD000178,2025-08-02T18:35:39,2025-08-08T19:37:39,O000093,FI00932,1,14634512,14634512
OD000179,2026-04-24T05:56:39,2026-04-30T16:59:39,O000094,FI00154,2,23013724,46027448
OD000180,2025-06-27T19:43:39,2025-06-28T02:33:39,O000095,FI00886,1,4391453,4391453
OD000181,2025-06-27T19:43:39,2025-06-28T02:33:39,O000095,FI00769,2,28886923,57773846
OD000182,2025-06-27T19:43:39,2025-06-28T02:33:39,O000095,FI00744,2,30713699,61427398
OD000183,2025-07-16T02:00:39,2025-08-02T04:49:39,O000096,FI00952,1,12053209,12053209
OD000184,2025-07-16T02:00:39,2025-08-02T04:49:39,O000096,FI00121,2,15366266,30732532
OD000185,2025-07-16T02:00:39,2025-08-02T04:49:39,O000096,FI00493,1,5894402,5894402
OD000186,2026-04-07T10:42:39,2026-04-17T19:49:39,O000097,FI00959,1,7082599,7082599
OD000187,2026-04-07T10:42:39,2026-04-17T19:49:39,O000097,FI00314,1,23566648,23566648
OD000188,2025-08-01T08:45:39,2025-08-22T14:14:39,O000098,FI00057,2,3903125,7806250
OD000189,2025-08-01T08:45:39,2025-08-22T14:14:39,O000098,FI00225,2,17218658,34437316
OD000190,2026-05-13T14:24:39,2026-05-26T00:47:39,O000099,FI00834,1,12881376,12881376
OD000191,2026-05-13T14:24:39,2026-05-26T00:47:39,O000099,FI00940,1,13162306,13162306
OD000192,2026-03-05T20:27:39,2026-03-22T17:23:39,O000100,FI00191,1,26487870,26487870
OD000193,2026-03-05T20:27:39,2026-03-22T17:23:39,O000100,FI00569,1,8414714,8414714
OD000194,2026-05-27T18:10:39,2026-06-04T10:30:39,O000101,FI00653,2,26984131,53968262
OD000195,2026-05-27T18:10:39,2026-06-04T10:30:39,O000101,FI00765,1,6831882,6831882
OD000196,2026-05-27T18:10:39,2026-06-04T10:30:39,O000101,FI00665,1,4144456,4144456
OD000197,2025-10-04T05:26:39,2025-10-23T21:59:39,O000102,FI00388,1,24692206,24692206
OD000198,2025-10-04T05:26:39,2025-10-23T21:59:39,O000102,FI00060,2,24994183,49988366
OD000199,2026-03-31T06:47:39,2026-04-26T18:42:39,O000103,FI00379,2,7413566,14827132
OD000200,2025-11-10T23:33:39,2025-11-11T02:29:39,O000104,FI00621,1,27067930,27067930
OD000201,2025-07-23T00:03:39,2025-07-28T14:24:39,O000105,FI00780,2,13389730,26779460
OD000202,2025-07-23T00:03:39,2025-07-28T14:24:39,O000105,FI00864,1,14105492,14105492
OD000203,2025-07-23T00:03:39,2025-07-28T14:24:39,O000105,FI00810,2,33772453,67544906
OD000204,2026-03-27T00:31:39,2026-04-24T14:22:39,O000106,FI00704,2,16145102,32290204
OD000205,2026-03-27T00:31:39,2026-04-24T14:22:39,O000106,FI00747,2,13631171,27262342
OD000206,2026-03-27T00:31:39,2026-04-24T14:22:39,O000106,FI00722,1,19956162,19956162
OD000207,2025-06-18T22:42:39,2025-07-02T22:50:39,O000107,FI00053,1,8102627,8102627
OD000208,2025-06-18T22:42:39,2025-07-02T22:50:39,O000107,FI00333,1,14438913,14438913
OD000209,2025-06-18T22:42:39,2025-07-02T22:50:39,O000107,FI00454,2,14281848,28563696
OD000210,2026-02-26T01:36:39,2026-02-27T08:00:39,O000108,FI00971,1,13592364,13592364
OD000211,2026-02-26T01:36:39,2026-02-27T08:00:39,O000108,FI00658,1,11411458,11411458
OD000212,2026-03-19T12:21:39,2026-04-12T10:11:39,O000109,FI00015,1,14600815,14600815
OD000213,2026-03-19T12:21:39,2026-04-12T10:11:39,O000109,FI00719,1,1228649,1228649
OD000214,2026-03-19T12:21:39,2026-04-12T10:11:39,O000109,FI00218,2,554460,1108920
OD000215,2025-11-02T17:33:39,2025-11-07T17:52:39,O000110,FI00059,2,23552026,47104052
OD000216,2025-11-02T17:33:39,2025-11-07T17:52:39,O000110,FI00627,1,7788992,7788992
OD000217,2025-11-02T17:33:39,2025-11-07T17:52:39,O000110,FI00242,1,9213319,9213319
OD000218,2026-01-25T15:51:39,2026-02-01T22:01:39,O000111,FI00482,1,15933408,15933408
OD000219,2026-01-25T15:51:39,2026-02-01T22:01:39,O000111,FI00865,2,30985868,61971736
OD000220,2026-05-22T09:52:39,2026-06-12T05:15:39,O000112,FI00145,2,1382702,2765404
OD000221,2026-06-03T06:37:39,2026-06-29T07:00:39,O000113,FI00809,1,18278374,18278374
OD000222,2026-06-03T06:37:39,2026-06-29T07:00:39,O000113,FI00866,2,10132334,20264668
OD000223,2026-06-03T06:37:39,2026-06-29T07:00:39,O000113,FI00923,1,497483,497483
OD000224,2026-05-15T00:53:39,2026-05-28T22:45:39,O000114,FI00961,1,2352557,2352557
OD000225,2026-05-15T00:53:39,2026-05-28T22:45:39,O000114,FI00003,2,16818156,33636312
OD000226,2026-05-15T00:53:39,2026-05-28T22:45:39,O000114,FI00472,2,3287137,6574274
OD000227,2026-01-22T12:54:39,2026-01-27T04:43:39,O000115,FI00967,2,5923880,11847760
OD000228,2026-01-22T12:54:39,2026-01-27T04:43:39,O000115,FI00086,1,1708430,1708430
OD000229,2026-01-22T12:54:39,2026-01-27T04:43:39,O000115,FI00814,2,22188800,44377600
OD000230,2026-02-07T14:33:39,2026-03-04T14:35:39,O000116,FI00742,1,2761392,2761392
OD000231,2026-02-07T14:33:39,2026-03-04T14:35:39,O000116,FI00801,1,33062206,33062206
OD000232,2025-06-20T11:11:39,2025-06-30T14:26:39,O000117,FI00800,1,4919818,4919818
OD000233,2025-06-20T11:11:39,2025-06-30T14:26:39,O000117,FI00019,2,25538263,51076526
OD000234,2025-06-20T11:11:39,2025-06-30T14:26:39,O000117,FI00892,1,15899274,15899274
OD000235,2025-10-25T13:14:39,2025-11-19T16:51:39,O000118,FI00228,2,18333269,36666538
OD000236,2025-10-25T13:14:39,2025-11-19T16:51:39,O000118,FI00502,1,7427737,7427737
OD000237,2025-10-25T13:14:39,2025-11-19T16:51:39,O000118,FI00838,2,33088836,66177672
OD000238,2026-03-10T06:02:39,2026-04-06T20:19:39,O000119,FI00812,1,1738153,1738153
OD000239,2026-03-10T06:02:39,2026-04-06T20:19:39,O000119,FI00130,2,26253286,52506572
OD000240,2025-11-24T22:44:39,2025-12-17T12:14:39,O000120,FI00413,2,1767120,3534240
OD000241,2025-11-24T22:44:39,2025-12-17T12:14:39,O000120,FI00774,2,26308988,52617976
OD000242,2025-11-24T22:44:39,2025-12-17T12:14:39,O000120,FI00399,1,7053306,7053306
OD000243,2026-03-05T14:44:39,2026-03-30T17:22:39,O000121,FI00467,1,22309762,22309762
OD000244,2026-03-05T14:44:39,2026-03-30T17:22:39,O000121,FI00818,2,4261024,8522048
OD000245,2026-03-05T14:44:39,2026-03-30T17:22:39,O000121,FI00177,2,3389706,6779412
OD000246,2025-08-06T19:00:39,2025-08-20T06:31:39,O000122,FI00574,2,28573931,57147862
OD000247,2025-08-06T19:00:39,2025-08-20T06:31:39,O000122,FI00824,1,2154842,2154842
OD000248,2025-09-29T03:10:39,2025-10-05T11:18:39,O000123,FI00474,1,17212857,17212857
OD000249,2025-09-29T03:10:39,2025-10-05T11:18:39,O000123,FI00497,1,41555491,41555491
OD000250,2026-01-01T19:22:39,2026-01-24T04:17:39,O000124,FI00378,2,31583362,63166724
OD000251,2026-01-01T19:22:39,2026-01-24T04:17:39,O000124,FI00684,1,32449673,32449673
OD000252,2026-01-01T19:22:39,2026-01-24T04:17:39,O000124,FI00724,1,15222006,15222006
OD000253,2026-05-29T10:54:39,2026-06-01T07:45:39,O000125,FI00243,1,8388799,8388799
OD000254,2026-05-29T10:54:39,2026-06-01T07:45:39,O000125,FI00383,1,7701748,7701748
OD000255,2025-09-19T05:22:39,2025-10-04T12:14:39,O000126,FI00954,2,17108256,34216512
OD000256,2026-05-08T02:52:39,2026-05-20T10:36:39,O000127,FI00201,1,14260821,14260821
OD000257,2025-09-18T09:52:39,2025-09-25T07:44:39,O000128,FI00373,2,17013496,34026992
OD000258,2026-01-13T07:04:39,2026-02-09T16:41:39,O000129,FI00783,1,2532235,2532235
OD000259,2026-01-13T07:04:39,2026-02-09T16:41:39,O000129,FI00045,1,30851006,30851006
OD000260,2025-09-01T00:56:39,2025-09-19T14:45:39,O000130,FI00796,2,13032309,26064618
OD000261,2026-05-21T02:44:39,2026-06-03T04:47:39,O000131,FI00499,2,13756582,27513164
OD000262,2025-11-30T08:10:39,2025-12-06T03:09:39,O000132,FI00394,1,29464676,29464676
OD000263,2025-11-30T08:10:39,2025-12-06T03:09:39,O000132,FI00485,1,7399329,7399329
OD000264,2026-02-15T13:06:39,2026-03-14T06:48:39,O000133,FI00370,1,21253998,21253998
OD000265,2025-09-06T07:09:39,2025-10-01T15:29:39,O000134,FI00183,1,10338959,10338959
OD000266,2026-01-02T18:48:39,2026-01-24T20:11:39,O000135,FI00419,1,14848372,14848372
OD000267,2026-01-02T18:48:39,2026-01-24T20:11:39,O000135,FI00064,2,29978540,59957080
OD000268,2026-01-02T18:48:39,2026-01-24T20:11:39,O000135,FI00125,1,5578645,5578645
OD000269,2025-10-09T18:27:39,2025-11-02T06:39:39,O000136,FI00801,1,33062206,33062206
OD000270,2025-10-09T18:27:39,2025-11-02T06:39:39,O000136,FI00082,2,4934006,9868012
OD000271,2025-10-09T18:27:39,2025-11-02T06:39:39,O000136,FI00630,1,2212811,2212811
OD000272,2026-02-05T15:13:39,2026-02-25T07:56:39,O000137,FI00597,1,9584975,9584975
OD000273,2026-02-05T15:13:39,2026-02-25T07:56:39,O000137,FI00695,2,12053593,24107186
OD000274,2025-09-11T12:30:39,2025-09-12T03:35:39,O000138,FI00929,2,20142208,40284416
OD000275,2025-09-11T12:30:39,2025-09-12T03:35:39,O000138,FI00576,1,12716814,12716814
OD000276,2025-06-24T05:11:39,2025-07-13T23:52:39,O000139,FI00297,1,1253791,1253791
OD000277,2025-06-18T08:28:39,2025-06-18T23:35:39,O000140,FI00521,1,14874110,14874110
OD000278,2025-06-18T08:28:39,2025-06-18T23:35:39,O000140,FI00544,1,12439005,12439005
