id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000121,31/05/2025 23:41,29/04/2026 1:30,O001202,FI00191,2,9210794,18421588
OD000122,26/10/2025 18:46,29/06/2025 2:20,O000233,FI00812,1,7894063,7894063
OD000123,29/05/2025 0:56,07/04/2026 11:55,O000882,FI00927,2,2878971,5757942
OD000124,25/08/2025 20:04,23/10/2025 15:38,O002596,FI00620,2,5822286,11644572
OD000125,23/08/2025 23:27,17/07/2025 9:28,O002068,FI00218,2,9875376,19750752
OD000126,13/06/2025 9:46,08/11/2025 4:23,O002868,FI00425,1,2438375,2438375
OD000127,29/04/2026 13:07,05/10/2025 16:44,O000847,FI00429,2,1986584,3973168
OD000128,18/10/2025 20:00,09/05/2026 14:47,O002285,FI00416,2,2114347,4228694
OD000129,25/04/2026 0:15,08/08/2025 12:16,O000440,FI00341,2,1689824,3379648
OD000130,28/08/2025 13:12,04/12/2025 11:51,O000628,FI00253,2,9380862,18761724
OD000131,06/03/2026 21:48,07/01/2026 19:45,O002476,FI00453,2,3336108,6672216
OD000132,14/11/2025 4:50,01/04/2026 9:08,O001582,FI00307,1,137521,137521
OD000133,22/09/2025 20:26,19/04/2026 14:00,O002844,FI00440,1,2316771,2316771
OD000134,03/08/2025 4:23,01/11/2025 8:01,O002766,FI00677,2,8079564,16159128
OD000135,23/02/2026 0:54,14/09/2025 5:49,O001296,FI00683,1,8536838,8536838
OD000136,18/12/2025 19:02,29/11/2025 5:06,O002813,FI00948,1,3428871,3428871
OD000137,09/11/2025 16:58,15/04/2026 20:32,O001275,FI00218,1,3952444,3952444
OD000138,17/04/2026 5:43,21/11/2025 4:38,O000619,FI00564,2,8231382,16462764
OD000139,09/12/2025 23:54,18/10/2025 3:50,O000876,FI00741,1,1759213,1759213
OD000140,15/06/2025 6:35,04/03/2026 23:02,O001339,FI00021,2,1861151,3722302
OD000141,27/01/2026 6:19,12/02/2026 0:10,O000166,FI00535,1,7139720,7139720
OD000142,02/08/2025 7:53,20/02/2026 0:22,O001572,FI00731,1,6726153,6726153
OD000143,13/07/2025 8:47,08/11/2025 3:13,O002718,FI00634,2,8954084,17908168
OD000144,27/10/2025 17:28,03/07/2025 0:18,O000170,FI00562,2,143602,287204
OD000145,14/03/2026 11:22,04/12/2025 18:21,O000282,FI00578,1,5361983,5361983
OD000146,01/02/2026 11:17,11/05/2026 0:57,O002939,FI00050,1,6681853,6681853
OD000147,04/06/2025 19:44,12/03/2026 23:13,O002425,FI00916,2,9084518,18169036
OD000148,06/08/2025 15:11,07/06/2025 0:39,O001694,FI00458,2,7033925,14067850
OD000149,13/06/2025 11:10,09/07/2025 4:01,O000934,FI00587,2,5760369,11520738
OD000150,15/07/2025 7:37,27/02/2026 7:23,O001006,FI00115,2,4191026,8382052
OD000151,01/07/2025 4:17,08/04/2026 7:24,O002039,FI00631,2,8507562,17015124
OD000152,13/12/2025 3:21,31/03/2026 1:19,O002006,FI00564,2,236775,473550
OD000153,05/05/2026 4:43,25/12/2025 15:28,O002907,FI00754,2,10016906,20033812
OD000154,07/03/2026 6:24,21/07/2025 15:46,O001085,FI00541,1,275798,275798
OD000155,05/03/2026 12:19,10/03/2026 3:03,O001913,FI00048,2,297055,594110
OD000156,23/01/2026 15:28,21/01/2026 10:51,O002225,FI00482,1,7360240,7360240
OD000157,09/09/2025 13:14,03/05/2026 15:42,O000524,FI00297,1,8466573,8466573
OD000158,07/05/2026 1:08,28/11/2025 22:34,O001449,FI00423,2,9805692,19611384
OD000159,24/02/2026 17:41,07/10/2025 23:29,O002419,FI00238,1,5699696,5699696
OD000160,27/12/2025 9:58,12/04/2026 9:21,O002690,FI00137,2,1589763,3179526
OD000161,25/10/2025 6:21,01/03/2026 19:00,O001373,FI00406,2,2193500,4387000
OD000162,23/06/2025 10:49,16/08/2025 3:35,O002084,FI00392,2,9696102,19392204
OD000163,13/03/2026 4:40,15/07/2025 14:11,O000307,FI00203,2,8431681,16863362
OD000164,04/06/2025 18:40,07/07/2025 20:22,O002158,FI00007,2,7247757,14495514
OD000165,24/01/2026 17:52,18/12/2025 17:31,O002582,FI00950,2,4519534,9039068
OD000166,26/09/2025 21:44,04/03/2026 23:48,O001189,FI00109,2,4598076,9196152
OD000167,18/04/2026 1:56,14/06/2025 16:07,O002400,FI00444,1,6014704,6014704
OD000168,28/06/2025 2:36,20/03/2026 9:51,O000651,FI00628,1,1050627,1050627
OD000169,04/11/2025 21:37,07/06/2025 18:49,O002639,FI00867,2,1017494,2034988
OD000170,05/09/2025 21:49,21/08/2025 21:37,O001299,FI00010,2,1078354,2156708
OD000171,10/09/2025 9:06,16/08/2025 20:35,O000100,FI00172,1,3628564,3628564
OD000172,26/01/2026 21:39,21/10/2025 8:26,O000929,FI00697,1,2888871,2888871
OD000173,29/08/2025 17:30,24/02/2026 13:00,O002883,FI00798,2,8819778,17639556
OD000174,09/08/2025 18:03,02/09/2025 4:19,O002246,FI00095,2,5973989,11947978
OD000175,06/09/2025 2:37,02/03/2026 0:54,O001899,FI00084,2,7735681,15471362
OD000176,11/04/2026 1:49,11/12/2025 22:21,O001362,FI00579,1,7137219,7137219
OD000177,12/12/2025 5:22,02/03/2026 4:25,O002910,FI00972,1,9291065,9291065
OD000178,23/06/2025 10:59,16/02/2026 8:12,O002443,FI00085,2,1742685,3485370
OD000179,04/02/2026 5:49,23/05/2025 6:25,O002756,FI00206,2,3258242,6516484
OD000180,02/11/2025 19:53,14/05/2026 5:48,O001723,FI00999,2,2897003,5794006
OD000181,17/09/2025 2:36,26/07/2025 9:25,O001264,FI00645,1,3371301,3371301
OD000182,29/01/2026 10:18,07/12/2025 13:32,O001702,FI00031,1,9767639,9767639
OD000183,20/11/2025 23:49,15/05/2026 14:42,O000573,FI00954,2,4173081,8346162
OD000184,24/03/2026 14:36,04/09/2025 15:21,O001767,FI00897,1,4557170,4557170
OD000185,20/06/2025 9:53,13/03/2026 5:01,O000080,FI00126,1,8445832,8445832
OD000186,06/04/2026 10:27,15/03/2026 12:11,O000319,FI00503,2,1690791,3381582
OD000187,03/09/2025 23:14,21/06/2025 2:33,O002994,FI00186,1,3611874,3611874
OD000188,29/08/2025 4:13,11/06/2025 13:03,O002389,FI00407,1,2983901,2983901
OD000189,26/10/2025 17:14,30/11/2025 5:35,O002214,FI00725,1,8168405,8168405
OD000190,14/01/2026 16:10,27/10/2025 18:42,O002931,FI00728,2,6103994,12207988
OD000191,28/03/2026 2:48,12/09/2025 17:02,O000300,FI00787,2,9708246,19416492
OD000192,17/11/2025 22:30,11/02/2026 14:42,O000017,FI00285,1,1980863,1980863
OD000193,06/09/2025 14:40,28/08/2025 11:01,O001349,FI00741,1,9125919,9125919
OD000194,11/06/2025 14:13,06/05/2026 0:07,O002568,FI00600,2,9238609,18477218
OD000195,01/10/2025 0:07,03/03/2026 2:55,O002236,FI00741,2,3796634,7593268
OD000196,03/10/2025 5:34,30/01/2026 20:21,O001499,FI00557,2,7756096,15512192
OD000197,17/08/2025 11:27,30/08/2025 19:27,O002598,FI00346,1,5831933,5831933
OD000198,27/06/2025 23:36,18/09/2025 21:29,O001787,FI00098,2,1591399,3182798
OD000199,10/06/2025 3:31,19/01/2026 7:49,O001436,FI00933,2,6085107,12170214
OD000200,30/09/2025 11:54,28/03/2026 21:41,O002009,FI00695,2,1141872,2283744
OD000201,10/08/2025 12:38,18/06/2025 3:16,O000080,FI00078,1,2026994,2026994
OD000202,05/12/2025 12:08,21/08/2025 19:10,O002940,FI00895,1,3635891,3635891
OD000203,02/10/2025 17:47,01/05/2026 16:02,O000180,FI00731,2,4514990,9029980
OD000204,06/07/2025 7:07,22/12/2025 3:40,O000652,FI00291,1,963899,963899
OD000205,24/06/2025 11:56,31/12/2025 17:46,O001562,FI00190,2,8769704,17539408
OD000206,08/05/2026 4:28,29/11/2025 8:07,O002582,FI00975,1,8266085,8266085
OD000207,05/04/2026 21:03,18/08/2025 6:47,O001660,FI00098,2,1385956,2771912
OD000208,29/07/2025 21:11,11/07/2025 13:25,O000038,FI00788,1,2105125,2105125
OD000209,31/07/2025 20:24,16/12/2025 10:45,O002700,FI00929,1,3401014,3401014
OD000210,17/03/2026 6:29,31/05/2025 0:46,O000356,FI00625,2,446694,893388
OD000211,19/06/2025 19:50,19/07/2025 13:26,O000799,FI00533,1,7948472,7948472
OD000212,02/12/2025 23:46,09/08/2025 3:23,O001541,FI00718,1,2641165,2641165
OD000213,13/12/2025 15:28,19/07/2025 15:08,O001506,FI00369,1,9022299,9022299
OD000214,05/11/2025 8:38,17/06/2025 18:06,O001851,FI00437,1,5318555,5318555
OD000215,21/11/2025 11:05,31/03/2026 12:59,O000039,FI00611,2,8800535,17601070
OD000216,12/07/2025 1:54,05/12/2025 16:42,O000215,FI00567,1,6898797,6898797
OD000217,26/12/2025 22:03,08/03/2026 20:49,O000002,FI00648,1,6457792,6457792
OD000218,10/11/2025 1:21,27/09/2025 1:32,O002563,FI00408,1,2015650,2015650
OD000219,17/12/2025 6:43,08/11/2025 10:42,O001020,FI00035,1,6248950,6248950
OD000220,03/11/2025 23:35,12/08/2025 4:59,O002398,FI00816,1,8882200,8882200
OD000221,20/06/2025 0:00,12/12/2025 2:04,O001490,FI00764,1,1794105,1794105
OD000222,29/03/2026 23:56,18/05/2025 15:55,O002775,FI00528,1,6434322,6434322
OD000223,31/12/2025 8:28,05/07/2025 4:38,O000583,FI00001,2,4933271,9866542
OD000224,21/11/2025 1:12,27/02/2026 14:35,O002539,FI00789,2,7444346,14888692
OD000225,04/09/2025 16:25,19/12/2025 1:33,O000684,FI00491,1,1588227,1588227
OD000226,20/08/2025 6:17,07/03/2026 0:47,O001027,FI00331,2,5914815,11829630
OD000227,03/07/2025 23:07,08/09/2025 20:05,O001649,FI00695,1,9747780,9747780
OD000228,29/01/2026 22:37,11/01/2026 16:31,O000253,FI00753,2,2715483,5430966
OD000229,29/03/2026 10:12,01/10/2025 5:26,O000644,FI00110,2,528135,1056270
OD000230,12/08/2025 17:16,24/11/2025 0:12,O000955,FI00652,2,7379188,14758376
OD000231,22/05/2025 0:12,16/02/2026 7:41,O002182,FI00747,2,2001554,4003108
OD000232,19/08/2025 2:59,16/10/2025 22:24,O000544,FI00482,2,8127516,16255032
OD000233,07/06/2025 13:30,09/07/2025 3:17,O000510,FI00233,1,7291797,7291797
OD000234,25/12/2025 12:41,26/08/2025 5:19,O002919,FI00254,1,599735,599735
OD000235,17/02/2026 7:34,20/11/2025 8:08,O001550,FI00567,1,7900958,7900958
OD000236,21/02/2026 3:28,30/11/2025 19:54,O001040,FI00706,1,5885432,5885432
OD000237,05/08/2025 7:59,04/12/2025 8:56,O002418,FI00761,2,8744490,17488980
OD000238,22/08/2025 11:19,30/07/2025 23:25,O000219,FI00078,2,5011720,10023440
OD000239,28/01/2026 23:27,17/01/2026 15:38,O002424,FI00028,2,5182675,10365350
OD000240,20/11/2025 22:01,07/04/2026 9:31,O001717,FI00036,1,1621444,1621444
OD000241,12/11/2025 0:08,25/07/2025 10:23,O001793,FI00869,1,5081130,5081130
OD000242,18/04/2026 19:24,24/10/2025 2:58,O002249,FI00981,1,6443041,6443041
OD000243,19/07/2025 13:24,22/11/2025 18:29,O002782,FI00550,2,6367906,12735812
OD000244,06/09/2025 20:47,08/04/2026 19:40,O001822,FI00595,2,3119279,6238558
OD000245,29/03/2026 22:55,29/05/2025 23:51,O001831,FI00326,1,2230309,2230309
OD000246,27/05/2025 12:50,24/04/2026 18:54,O001614,FI00979,2,7545271,15090542
OD000247,03/12/2025 16:18,01/09/2025 14:31,O002014,FI00667,1,945991,945991
OD000248,06/03/2026 17:55,17/07/2025 2:05,O001568,FI00374,2,3513090,7026180
OD000249,05/05/2026 5:18,16/08/2025 1:44,O002385,FI00078,2,4652054,9304108
OD000250,30/05/2025 18:00,15/11/2025 8:05,O000020,FI00156,1,3883575,3883575
OD000251,14/08/2025 11:05,29/10/2025 19:16,O002524,FI00275,2,8368523,16737046
OD000252,02/08/2025 19:38,21/10/2025 4:45,O000013,FI00197,1,1771104,1771104
OD000253,21/05/2025 8:40,13/05/2026 4:14,O002878,FI00995,1,4425503,4425503
OD000254,15/02/2026 6:08,20/02/2026 1:47,O001572,FI00494,2,563465,1126930
OD000255,21/09/2025 6:28,06/04/2026 13:15,O001443,FI00928,1,6299772,6299772
OD000256,19/05/2025 22:34,09/04/2026 1:46,O001599,FI00669,2,9005446,18010892
OD000257,15/04/2026 0:24,14/04/2026 18:02,O000871,FI00893,2,3752014,7504028
OD000258,25/04/2026 16:43,23/08/2025 10:39,O002426,FI00968,2,8150224,16300448
OD000259,11/04/2026 3:15,20/02/2026 20:50,O002283,FI00423,1,2621493,2621493
OD000260,29/03/2026 22:31,10/04/2026 13:31,O002524,FI00647,2,4809099,9618198
OD000261,17/09/2025 10:48,04/08/2025 4:49,O001144,FI00019,2,7104986,14209972
OD000262,06/08/2025 23:25,13/09/2025 8:26,O002402,FI00676,2,4804263,9608526
OD000263,29/09/2025 14:13,01/04/2026 11:44,O002065,FI00213,2,6472604,12945208
OD000264,08/05/2026 5:08,30/09/2025 16:44,O000546,FI00357,1,6348321,6348321
OD000265,30/08/2025 19:16,01/11/2025 20:54,O000518,FI00386,2,7613542,15227084
OD000266,22/10/2025 13:51,17/02/2026 7:55,O002830,FI00190,1,3458533,3458533
OD000267,04/12/2025 18:11,18/08/2025 7:44,O002660,FI00922,2,2070431,4140862
OD000268,26/01/2026 22:01,17/03/2026 10:46,O000066,FI00917,1,3910738,3910738
OD000269,25/12/2025 6:37,09/05/2026 14:22,O001041,FI00117,1,8041660,8041660
OD000270,03/07/2025 7:12,26/01/2026 10:35,O001944,FI00867,1,1442010,1442010
OD000271,07/10/2025 17:36,04/03/2026 14:03,O001244,FI00089,1,9471733,9471733
OD000272,23/08/2025 10:11,15/08/2025 3:15,O000918,FI00067,1,8652228,8652228
OD000273,13/06/2025 10:31,02/01/2026 12:02,O001841,FI00109,1,8905491,8905491
OD000274,04/10/2025 2:25,03/02/2026 20:53,O000426,FI00570,1,4913807,4913807
OD000275,05/07/2025 19:47,21/03/2026 6:39,O000747,FI00477,1,2220643,2220643
OD000276,27/01/2026 0:59,11/10/2025 10:43,O000428,FI00139,1,6497653,6497653
OD000277,26/03/2026 9:04,16/09/2025 7:14,O001803,FI00363,1,6721609,6721609
OD000278,25/04/2026 13:17,28/06/2025 0:42,O002906,FI00462,2,4689802,9379604
OD000279,15/05/2026 13:16,07/02/2026 20:08,O000997,FI00942,2,1230964,2461928
OD000280,02/10/2025 13:56,07/09/2025 5:46,O000843,FI00716,2,7708927,15417854
OD000281,24/03/2026 11:28,16/01/2026 16:23,O000403,FI00864,2,6614313,13228626
OD000282,16/06/2025 5:02,20/07/2025 16:29,O002218,FI00817,1,2375047,2375047
OD000283,06/09/2025 3:04,07/07/2025 3:14,O001649,FI00609,2,4256959,8513918
OD000284,27/10/2025 7:20,01/12/2025 3:27,O000898,FI00518,1,2641876,2641876
OD000285,14/05/2026 20:31,20/03/2026 10:52,O002432,FI00332,2,3145126,6290252
OD000286,26/05/2025 17:06,02/10/2025 23:46,O001001,FI00153,2,1193406,2386812
OD000287,09/04/2026 12:37,28/03/2026 16:12,O001976,FI00547,2,3793956,7587912
OD000288,27/10/2025 0:52,31/10/2025 23:46,O000518,FI00132,1,7665922,7665922
OD000289,03/06/2025 14:10,18/03/2026 3:43,O002829,FI00387,2,8615326,17230652
OD000290,26/04/2026 20:23,26/09/2025 5:33,O000317,FI00366,2,8059043,16118086
OD000291,21/11/2025 2:36,26/06/2025 13:32,O000874,FI00782,1,3187086,3187086
OD000292,04/12/2025 15:06,18/01/2026 0:48,O000154,FI00602,2,6769904,13539808
OD000293,03/06/2025 5:55,22/09/2025 2:32,O002452,FI00672,1,9690391,9690391
OD000294,26/03/2026 18:49,19/02/2026 20:23,O001018,FI00682,1,7264545,7264545
OD000295,30/01/2026 3:28,21/11/2025 12:12,O001830,FI00401,2,3594930,7189860
OD000296,18/07/2025 18:21,03/10/2025 6:05,O000846,FI00231,2,8371231,16742462
OD000297,21/07/2025 0:09,24/09/2025 8:03,O001938,FI00654,2,7571716,15143432
OD000298,10/01/2026 8:36,07/05/2026 19:38,O000570,FI00280,2,1109726,2219452
OD000299,22/10/2025 23:32,23/03/2026 15:42,O001128,FI00244,2,4890062,9780124
OD000300,20/08/2025 9:21,23/05/2025 9:28,O001658,FI00628,2,1190889,2381778
OD000301,02/05/2026 0:22,25/05/2025 16:17,O002927,FI00274,1,5207681,5207681
OD000302,09/11/2025 17:07,14/01/2026 12:20,O002845,FI00509,1,9617531,9617531
OD000303,18/10/2025 11:45,25/04/2026 7:42,O001410,FI00865,1,1514987,1514987
