id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000077,2026-05-27T06:53:09,2025-07-28T04:21:09,O000996,FI00212,2,1674744,3349488
OD000078,2026-05-08T19:37:09,2025-10-13T18:41:09,O000150,FI00540,2,3981884,7963768
OD000079,2025-07-22T17:39:09,2025-09-30T23:21:09,O000450,FI00386,1,1509848,1509848
OD000080,2026-01-06T22:45:09,2025-08-11T02:55:09,O001610,FI00133,2,5329034,10658068
OD000081,2026-01-29T22:19:09,2026-04-27T01:10:09,O000486,FI00674,2,2176195,4352390
OD000082,2025-06-22T05:04:09,2025-10-19T02:38:09,O002752,FI00319,1,2847270,2847270
OD000083,2025-09-30T00:21:09,2025-10-03T09:23:09,O002016,FI00205,2,3708571,7417142
OD000084,2026-03-03T03:09:09,2026-05-06T09:54:09,O001801,FI00551,2,3596235,7192470
OD000085,2026-05-14T09:56:09,2026-03-13T00:20:09,O000789,FI00999,2,4038503,8077006
OD000086,2025-06-10T08:41:09,2026-03-25T23:04:09,O001278,FI00713,2,7719733,15439466
OD000087,2026-01-31T07:25:09,2026-03-16T17:34:09,O000393,FI00059,2,3058967,6117934
OD000088,2025-12-30T00:51:09,2025-11-26T12:49:09,O001624,FI00455,2,5036990,10073980
OD000089,2025-10-26T08:52:09,2025-07-06T15:20:09,O002555,FI00943,1,6385269,6385269
OD000090,2026-03-23T01:01:09,2025-10-02T18:25:09,O000755,FI00710,2,8424085,16848170
OD000091,2026-05-05T20:52:09,2025-07-25T02:56:09,O002749,FI00147,2,3556008,7112016
OD000092,2026-02-18T03:08:09,2025-06-16T18:09:09,O000438,FI00983,1,1505438,1505438
OD000093,2026-03-22T08:09:09,2025-07-01T05:32:09,O002366,FI00027,1,3330659,3330659
OD000094,2025-11-03T18:33:09,2026-01-22T13:07:09,O001252,FI00283,2,1952997,3905994
OD000095,2026-05-04T21:57:09,2025-07-22T13:46:09,O002342,FI00933,1,3522347,3522347
OD000096,2025-06-19T06:18:09,2026-03-12T15:09:09,O001504,FI00913,1,4918588,4918588
OD000097,2026-02-17T05:06:09,2025-09-29T21:21:09,O001196,FI00693,1,6533317,6533317
OD000098,2026-05-27T13:21:09,2026-01-08T14:54:09,O002024,FI00178,2,2217333,4434666
OD000099,2025-07-24T19:44:09,2025-07-28T23:36:09,O000303,FI00836,2,5089471,10178942
OD000100,2026-01-06T08:29:09,2025-08-19T11:37:09,O001233,FI00709,2,5025851,10051702
OD000101,2025-09-06T08:43:09,2025-11-27T00:54:09,O002111,FI00872,1,8628758,8628758
OD000102,2026-03-25T17:53:09,2026-02-14T20:19:09,O002226,FI00021,1,4387081,4387081
OD000103,2026-01-19T01:10:09,2025-07-22T22:38:09,O001463,FI00686,1,7315077,7315077
OD000104,2025-09-02T09:33:09,2026-01-01T17:15:09,O001208,FI00318,2,1701452,3402904
OD000105,2025-09-20T01:05:09,2026-04-28T22:39:09,O000490,FI00971,1,1479278,1479278
OD000106,2025-10-21T12:35:09,2025-08-06T23:40:09,O001245,FI00047,1,1129749,1129749
OD000107,2025-10-23T11:10:09,2025-12-23T19:26:09,O002734,FI00760,2,2120289,4240578
OD000108,2025-10-14T11:08:09,2026-04-27T20:58:09,O000005,FI00163,1,3627896,3627896
OD000109,2025-08-18T23:56:09,2026-03-09T04:23:09,O000833,FI00444,1,5384394,5384394
OD000110,2026-01-29T00:33:09,2026-02-17T02:15:09,O001287,FI00208,1,5779457,5779457
OD000111,2025-11-09T07:56:09,2025-11-10T08:08:09,O002110,FI00244,1,5906872,5906872
OD000112,2025-09-17T02:55:09,2025-07-02T10:50:09,O000996,FI00801,1,6941908,6941908
OD000113,2025-07-23T04:31:09,2025-10-29T14:39:09,O002660,FI00606,2,4833097,9666194
OD000114,2026-04-30T23:42:09,2025-08-31T20:51:09,O001694,FI00784,2,1263844,2527688
OD000115,2026-01-31T16:37:09,2025-11-25T02:01:09,O002699,FI00252,2,5348530,10697060
OD000116,2025-09-01T05:05:09,2025-07-19T12:23:09,O002216,FI00011,1,1966668,1966668
OD000117,2026-05-15T18:57:09,2025-07-26T20:09:09,O001492,FI00557,2,897259,1794518
OD000118,2025-06-18T15:09:09,2025-06-17T17:38:09,O002326,FI00272,1,2169290,2169290
OD000119,2025-10-12T22:19:09,2025-11-26T14:33:09,O000347,FI00006,1,7331575,7331575
OD000120,2025-09-04T11:56:09,2025-12-08T10:47:09,O001368,FI00348,1,4109530,4109530
OD000121,2026-01-12T01:48:09,2025-10-08T08:31:09,O001035,FI00654,1,9667026,9667026
OD000122,2026-03-21T22:22:09,2026-05-29T04:02:09,O002560,FI00493,1,9952751,9952751
OD000123,2026-06-03T16:08:09,2025-06-24T15:46:09,O002215,FI00815,1,1229940,1229940
OD000124,2025-07-12T16:26:09,2025-07-31T09:16:09,O000477,FI00265,2,5678157,11356314
OD000125,2026-06-02T22:33:09,2026-03-13T05:34:09,O000120,FI00745,1,444802,444802
OD000126,2025-10-02T00:27:09,2025-10-20T23:08:09,O001875,FI00486,1,950531,950531
OD000127,2025-06-30T03:54:09,2026-01-13T05:24:09,O002823,FI00010,1,7160852,7160852
OD000128,2025-08-17T14:53:09,2025-07-01T23:47:09,O000674,FI00457,2,9183109,18366218
OD000129,2026-03-07T22:33:09,2025-09-08T16:01:09,O000464,FI00497,2,1546402,3092804
OD000130,2026-04-08T21:43:09,2026-05-25T16:29:09,O000335,FI00363,2,354534,709068
OD000131,2026-01-15T02:02:09,2025-07-09T05:35:09,O002097,FI00192,2,274313,548626
OD000132,2026-02-25T05:32:09,2025-08-31T13:44:09,O001042,FI00958,1,4588083,4588083
OD000133,2025-09-16T02:24:09,2025-11-20T01:31:09,O002726,FI00808,1,8948197,8948197
OD000134,2026-03-23T04:12:09,2026-05-15T23:45:09,O001478,FI00484,1,4007341,4007341
OD000135,2026-04-22T05:15:09,2025-07-28T14:23:09,O000087,FI00057,1,9438412,9438412
OD000136,2026-04-19T12:24:09,2025-12-06T21:44:09,O002267,FI00806,1,3989193,3989193
OD000137,2026-02-10T05:29:09,2026-01-06T22:57:09,O000477,FI00520,2,9424537,18849074
OD000138,2025-08-26T21:24:09,2025-08-09T12:38:09,O000636,FI00077,2,8537589,17075178
OD000139,2025-06-22T13:25:09,2025-10-30T19:34:09,O002669,FI00768,1,409178,409178
OD000140,2025-10-13T23:50:09,2026-02-27T03:03:09,O001677,FI00551,2,1862454,3724908
OD000141,2025-09-10T21:44:09,2025-10-18T23:30:09,O001064,FI00576,1,3783387,3783387
OD000142,2025-07-01T23:39:09,2025-12-01T05:52:09,O002786,FI00293,1,5192667,5192667
OD000143,2026-04-27T14:36:09,2025-07-01T03:56:09,O002412,FI00252,2,8585518,17171036
OD000144,2026-06-09T08:05:09,2025-12-20T12:36:09,O000500,FI00583,1,8081939,8081939
OD000145,2025-11-27T17:04:09,2026-02-23T18:15:09,O002738,FI00551,2,4786372,9572744
OD000146,2026-04-14T02:41:09,2025-09-09T13:39:09,O000089,FI00110,2,3208606,6417212
OD000147,2026-02-02T06:11:09,2025-12-31T20:00:09,O002333,FI00015,2,4251829,8503658
OD000148,2025-08-08T04:29:09,2025-11-12T20:46:09,O001954,FI00408,2,8546846,17093692
OD000149,2025-08-14T16:53:09,2025-08-06T12:38:09,O001343,FI00863,2,2436516,4873032
OD000150,2025-12-31T06:16:09,2026-05-11T22:18:09,O001156,FI00475,2,4487178,8974356
OD000151,2025-10-29T06:46:09,2025-06-10T17:01:09,O000262,FI00621,2,501432,1002864
OD000152,2025-12-23T13:32:09,2026-02-26T11:56:09,O002552,FI00233,2,7640382,15280764
OD000153,2026-01-05T15:56:09,2026-01-04T00:45:09,O000044,FI00464,1,8382152,8382152
OD000154,2025-07-25T17:31:09,2026-05-06T16:50:09,O001902,FI00827,2,4904498,9808996
OD000155,2025-11-09T00:11:09,2025-07-07T04:46:09,O000974,FI00253,2,6885142,13770284
OD000156,2026-01-24T12:45:09,2025-10-03T09:57:09,O002877,FI00741,2,2309701,4619402
OD000157,2025-12-08T03:57:09,2025-08-21T14:03:09,O002099,FI00615,2,6349110,12698220
OD000158,2025-10-27T23:18:09,2025-10-21T18:32:09,O000711,FI00462,1,4411061,4411061
OD000159,2026-03-07T20:10:09,2026-03-22T22:37:09,O000157,FI00368,1,438668,438668
OD000160,2026-04-10T15:14:09,2025-06-28T04:58:09,O002312,FI00771,2,9567150,19134300
OD000161,2026-05-12T22:47:09,2026-04-27T22:32:09,O001788,FI00415,1,1726703,1726703
OD000162,2026-04-19T07:28:09,2025-12-16T16:18:09,O001622,FI00767,1,5499132,5499132
OD000163,2025-10-10T21:29:09,2025-06-19T19:35:09,O001310,FI00103,2,7444973,14889946
OD000164,2026-02-26T19:06:09,2026-04-15T21:07:09,O000506,FI00832,2,9388766,18777532
OD000165,2026-03-03T23:32:09,2026-05-10T03:52:09,O002548,FI00234,1,4627627,4627627
OD000166,2026-01-16T03:14:09,2025-11-27T05:21:09,O001661,FI00800,2,2713849,5427698
OD000167,2025-07-09T15:08:09,2025-06-10T23:13:09,O001423,FI00785,2,5792361,11584722
OD000168,2025-08-27T01:47:09,2026-06-03T23:48:09,O002767,FI00966,2,7780198,15560396
OD000169,2026-04-05T13:11:09,2025-10-13T08:42:09,O000280,FI00032,2,5244960,10489920
OD000170,2025-06-15T15:18:09,2025-06-15T07:30:09,O000417,FI00416,1,9264105,9264105
OD000171,2026-01-04T02:19:09,2026-04-28T05:38:09,O002589,FI00378,1,6345673,6345673
OD000172,2025-07-24T19:46:09,2026-03-28T16:22:09,O001635,FI00839,1,9994943,9994943
OD000173,2025-11-13T11:49:09,2026-01-20T22:48:09,O000400,FI00934,1,3600572,3600572
OD000174,2025-08-13T15:58:09,2026-02-16T14:51:09,O002481,FI00056,2,4042002,8084004
OD000175,2025-11-14T23:24:09,2026-01-31T03:14:09,O001538,FI00028,1,786993,786993
OD000176,2026-04-28T23:11:09,2026-05-18T23:22:09,O002479,FI00482,1,3221900,3221900
OD000177,2025-09-11T04:17:09,2026-02-06T05:24:09,O001261,FI00792,1,3863269,3863269
OD000178,2026-05-03T13:10:09,2026-05-12T21:02:09,O001300,FI00224,1,7244550,7244550
OD000179,2025-07-02T09:50:09,2025-07-28T15:32:09,O000800,FI00114,2,5192796,10385592
OD000180,2025-12-14T01:34:09,2026-04-24T05:32:09,O000595,FI00093,2,10073436,20146872
OD000181,2026-01-05T07:28:09,2025-12-28T07:35:09,O002669,FI00311,1,1933119,1933119
OD000182,2025-09-11T07:42:09,2026-04-07T16:36:09,O000085,FI00214,1,2464862,2464862
OD000183,2026-03-24T19:58:09,2025-09-13T14:54:09,O001005,FI00671,2,5809251,11618502
OD000184,2025-06-21T19:45:09,2026-02-22T20:36:09,O002643,FI00545,1,3180133,3180133
OD000185,2026-03-09T18:42:09,2026-04-06T09:40:09,O002971,FI00228,1,1097318,1097318
OD000186,2026-05-17T12:29:09,2026-03-28T21:09:09,O002809,FI00424,2,1372415,2744830
OD000187,2026-02-18T23:41:09,2025-10-27T08:23:09,O001294,FI00875,2,4923510,9847020
OD000188,2026-05-19T15:20:09,2025-10-14T12:47:09,O002236,FI00168,1,1285705,1285705
OD000189,2025-09-17T18:16:09,2026-01-19T03:16:09,O001729,FI00450,1,1942576,1942576
OD000190,2025-07-02T22:20:09,2026-01-22T03:41:09,O000748,FI00036,1,3902040,3902040
OD000191,2026-05-04T20:39:09,2025-08-28T14:54:09,O000158,FI00574,2,3576865,7153730
OD000192,2025-10-16T19:36:09,2025-09-17T01:45:09,O001070,FI00090,1,1801811,1801811
OD000193,2025-12-08T15:45:09,2026-04-26T03:07:09,O001280,FI00703,2,2006380,4012760
OD000194,2025-09-12T15:34:09,2026-01-15T16:00:09,O002273,FI00367,2,9733793,19467586
OD000195,2026-02-23T22:08:09,2025-06-30T21:35:09,O002902,FI00978,2,1378312,2756624
OD000196,2026-01-17T18:14:09,2026-04-12T23:30:09,O001905,FI00171,1,5786298,5786298
OD000197,2025-10-01T03:02:09,2025-11-26T06:16:09,O002452,FI00402,2,9857828,19715656
OD000198,2025-09-14T14:34:09,2025-09-26T11:51:09,O002201,FI00162,1,1915293,1915293
OD000199,2026-05-08T00:38:09,2026-05-18T01:00:09,O001964,FI00892,1,8229930,8229930
OD000200,2025-08-20T16:10:09,2026-06-01T15:40:09,O001826,FI00038,1,2477917,2477917
OD000201,2026-01-25T03:38:09,2025-07-17T15:27:09,O002115,FI00350,1,7744990,7744990
OD000202,2025-07-02T02:33:09,2025-10-17T22:13:09,O002104,FI00798,1,1408600,1408600
OD000203,2025-08-09T19:28:09,2025-07-31T02:32:09,O001534,FI00371,1,4509345,4509345
OD000204,2025-08-03T05:16:09,2025-06-20T00:10:09,O000596,FI00573,2,1428870,2857740
OD000205,2025-10-29T19:15:09,2026-04-11T15:44:09,O000516,FI00030,1,7480278,7480278
OD000206,2025-10-04T13:33:09,2025-11-12T07:06:09,O002877,FI00585,2,5271145,10542290
OD000207,2025-09-10T23:07:09,2026-03-02T18:26:09,O001382,FI00392,1,890848,890848
OD000208,2025-07-08T07:07:09,2025-10-31T23:30:09,O000201,FI00621,1,5075111,5075111
OD000209,2025-10-04T20:52:09,2025-06-23T12:53:09,O002033,FI00575,2,8274502,16549004
OD000210,2025-07-26T08:04:09,2026-01-18T10:23:09,O000496,FI00766,2,8361137,16722274
OD000211,2026-05-05T07:05:09,2026-06-01T06:21:09,O001469,FI00644,1,3974515,3974515
OD000212,2025-06-18T12:53:09,2025-11-11T16:46:09,O000520,FI00886,2,9775775,19551550
OD000213,2025-06-19T16:01:09,2025-09-01T03:58:09,O002863,FI00760,1,6436894,6436894
OD000214,2025-10-16T04:52:09,2025-12-01T09:16:09,O000316,FI00256,1,4152090,4152090
OD000215,2025-10-24T16:05:09,2025-10-11T03:00:09,O001457,FI00861,1,6488515,6488515
OD000216,2025-12-21T12:37:09,2025-09-14T19:01:09,O002246,FI00025,1,2761844,2761844
OD000217,2026-05-23T03:15:09,2026-02-11T15:59:09,O001658,FI00820,2,9576651,19153302
OD000218,2026-06-07T14:41:09,2025-08-25T14:23:09,O002004,FI00607,2,4090712,8181424
OD000219,2026-02-20T18:10:09,2026-04-11T23:46:09,O000609,FI00312,1,5966415,5966415
OD000220,2025-11-14T09:22:09,2025-07-14T01:33:09,O001039,FI00424,2,6418202,12836404
OD000221,2025-07-26T10:57:09,2025-08-15T00:17:09,O001331,FI00262,1,3414004,3414004
OD000222,2025-10-21T17:42:09,2026-03-05T12:01:09,O002599,FI00337,2,4778923,9557846
OD000223,2026-01-08T11:09:09,2026-04-30T05:25:09,O002157,FI00759,1,6683763,6683763
OD000224,2026-04-10T09:18:09,2025-09-21T21:45:09,O001315,FI00169,2,2498731,4997462
OD000225,2025-07-04T14:45:09,2025-11-03T05:05:09,O002396,FI00652,2,967735,1935470
OD000226,2026-01-14T06:48:09,2026-04-24T02:48:09,O000966,FI00217,1,3040666,3040666
OD000227,2026-04-23T10:18:09,2025-10-23T01:53:09,O002497,FI00148,1,2930595,2930595
OD000228,2026-01-29T16:33:09,2026-03-29T19:59:09,O000188,FI00707,1,7468332,7468332
OD000229,2026-01-30T17:22:09,2025-08-30T02:51:09,O000664,FI00173,2,4474736,8949472
OD000230,2025-09-25T14:10:09,2025-11-23T16:20:09,O000346,FI00916,2,8031161,16062322
OD000231,2025-09-17T08:55:09,2026-01-04T08:37:09,O000144,FI00980,1,9819056,9819056
OD000232,2025-10-26T02:43:09,2026-04-02T13:17:09,O001052,FI00886,1,2519374,2519374
OD000233,2025-07-29T14:32:09,2026-05-31T11:27:09,O002638,FI00626,1,7368434,7368434
OD000234,2025-07-26T04:25:09,2025-09-05T08:34:09,O000408,FI00294,1,6340707,6340707
OD000235,2025-06-16T15:06:09,2026-02-20T18:39:09,O000194,FI00876,1,4829442,4829442
OD000236,2025-11-06T06:38:09,2025-09-10T18:51:09,O001809,FI00079,1,112554,112554
OD000237,2026-02-09T11:07:09,2025-11-05T17:29:09,O001692,FI00103,1,5165388,5165388
OD000238,2026-05-05T14:18:09,2025-07-18T08:26:09,O001318,FI00993,1,5569920,5569920
OD000239,2025-08-22T14:51:09,2025-06-18T01:19:09,O000744,FI00431,2,1569372,3138744
OD000240,2025-09-23T11:34:09,2026-03-17T14:21:09,O002634,FI00977,1,4940291,4940291
OD000241,2025-09-12T11:00:09,2026-04-18T08:48:09,O000861,FI00163,2,8386053,16772106
OD000242,2025-07-25T12:11:09,2026-05-02T11:47:09,O002469,FI00694,1,6786240,6786240
OD000243,2026-03-30T09:55:09,2025-07-11T00:48:09,O000349,FI00302,1,9668123,9668123
OD000244,2025-10-08T21:20:09,2025-09-04T13:20:09,O002104,FI00437,2,2705159,5410318
OD000245,2025-10-21T10:52:09,2025-06-22T16:05:09,O002421,FI00547,1,771807,771807
OD000246,2026-04-16T14:34:09,2026-02-01T03:58:09,O000519,FI00809,2,2988253,5976506
OD000247,2026-04-01T04:28:09,2025-10-01T21:59:09,O001436,FI00966,2,3540855,7081710
OD000248,2025-12-23T07:08:09,2026-01-13T00:49:09,O002687,FI00090,1,371726,371726
OD000249,2025-07-30T09:45:09,2025-06-21T01:36:09,O002769,FI00203,2,7969559,15939118
OD000250,2025-11-04T01:05:09,2026-04-14T18:19:09,O002264,FI00656,2,7534941,15069882
OD000251,2026-05-09T16:00:09,2026-01-16T00:33:09,O001310,FI00005,1,713408,713408
OD000252,2026-03-23T09:07:09,2025-08-22T23:15:09,O000813,FI00917,2,5706329,11412658
OD000253,2026-03-18T03:49:09,2026-04-05T22:25:09,O001650,FI00669,1,7369122,7369122
OD000254,2026-03-06T09:57:09,2026-05-29T13:06:09,O000367,FI00876,1,9359053,9359053
OD000255,2026-02-04T02:58:09,2025-06-30T10:17:09,O000339,FI00148,2,7039777,14079554
OD000256,2026-05-16T01:59:09,2025-11-07T22:24:09,O001552,FI00329,2,1442516,2885032
OD000257,2026-03-04T19:27:09,2026-01-16T19:59:09,O002128,FI00551,1,105201,105201
OD000258,2025-08-25T06:20:09,2026-02-11T08:59:09,O000107,FI00630,2,8453511,16907022
OD000259,2026-06-03T17:01:09,2026-04-05T08:32:09,O000157,FI00454,1,4641632,4641632
OD000260,2026-04-30T21:02:09,2025-09-19T17:35:09,O002153,FI00583,1,300116,300116
OD000261,2026-01-03T07:39:09,2026-05-23T23:34:09,O000961,FI00536,2,9055150,18110300
OD000262,2026-05-13T10:36:09,2026-01-09T06:08:09,O001112,FI00283,1,1807084,1807084
OD000263,2026-03-12T00:25:09,2026-03-18T22:15:09,O002610,FI00175,2,745499,1490998
OD000264,2025-06-09T22:52:09,2025-10-10T09:46:09,O000005,FI00600,2,3401688,6803376
OD000265,2025-07-02T15:23:09,2026-03-18T20:35:09,O002137,FI00939,1,3153021,3153021
OD000266,2025-10-02T08:53:09,2026-04-18T07:49:09,O002265,FI00673,2,3434794,6869588
OD000267,2026-01-05T06:44:09,2025-08-27T13:12:09,O000024,FI00589,1,3977739,3977739
OD000268,2026-04-22T13:10:09,2026-02-02T21:47:09,O001696,FI00069,2,10065100,20130200
OD000269,2025-08-23T05:42:09,2026-02-10T04:00:09,O001704,FI00443,1,1046972,1046972
OD000270,2025-09-09T12:11:09,2026-06-01T08:29:09,O001445,FI00271,1,5635318,5635318
OD000271,2026-06-08T04:10:09,2025-08-28T14:49:09,O002545,FI00946,1,604613,604613
OD000272,2026-05-11T01:00:09,2025-09-27T18:13:09,O001802,FI00934,2,2451777,4903554
OD000273,2026-05-30T13:03:09,2026-01-02T10:24:09,O000409,FI00412,2,9517506,19035012
OD000274,2026-04-24T00:59:09,2025-10-06T07:37:09,O002203,FI00520,2,8749925,17499850
OD000275,2026-04-04T03:35:09,2025-07-02T00:47:09,O000215,FI00311,2,341152,682304
OD000276,2026-04-01T22:46:09,2026-02-19T12:14:09,O001679,FI00664,2,8747557,17495114
OD000277,2025-12-03T14:53:09,2025-12-11T17:42:09,O002616,FI00328,2,6598881,13197762
OD000278,2025-12-07T07:26:09,2025-06-20T07:25:09,O002472,FI00818,2,1292926,2585852
OD000279,2025-12-15T05:15:09,2026-01-26T01:16:09,O000874,FI00734,2,8329733,16659466
