id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00069,2026-06-17T15:12:04,2026-07-06T07:07:04,U00069,Tran Bao Nam,0943739154,tran.bao.nam69@gmail.com,NORMAL,0,false
C00070,2026-02-22T07:53:04,2026-02-28T07:55:04,U00070,Pham Gia Nam,0973391434,pham.gia.nam70@gmail.com,NORMAL,0,false
C00071,2026-01-19T10:02:04,2026-01-30T10:51:04,U00071,Tran Anh Trang,0953285275,tran.anh.trang71@gmail.com,NORMAL,0,true
C00072,2026-01-22T04:55:04,2026-01-27T10:27:04,U00072,Dang Quoc An,0969939227,dang.quoc.an72@gmail.com,NORMAL,0,true
C00073,2025-10-31T15:49:04,2025-11-29T17:24:04,U00073,Vo Minh Cuong,0946125849,vo.minh.cuong73@gmail.com,NORMAL,0,true
C00074,2025-11-02T00:35:04,2025-12-02T02:33:04,U00074,Dang Bao An,0937826636,dang.bao.an74@gmail.com,NORMAL,0,true
C00075,2025-12-28T19:33:04,2026-01-12T10:14:04,U00075,Dang Minh Hanh,0927291811,dang.minh.hanh75@gmail.com,NORMAL,0,false
C00076,2025-12-30T04:56:04,2025-12-31T22:44:04,U00076,Huynh Minh Linh,0916342350,huynh.minh.linh76@gmail.com,NORMAL,0,false
C00077,2025-12-30T03:58:04,2026-01-17T06:52:04,U00077,Pham Quoc Son,0973568633,pham.quoc.son77@gmail.com,VIP,18014314,true
C00078,2025-08-03T07:22:04,2025-08-20T21:33:04,U00078,Vo Duc Giang,0996907615,vo.duc.giang78@gmail.com,VIP,27651938,true
C00079,2026-02-13T10:11:04,2026-03-06T23:28:04,U00079,Bui Duc An,0934425665,bui.duc.an79@gmail.com,NORMAL,0,true
C00080,2026-03-19T04:34:04,2026-04-06T05:07:04,U00080,Hoang Duc Linh,0977619293,hoang.duc.linh80@gmail.com,NORMAL,0,true
C00081,2025-09-25T11:53:04,2025-10-18T18:09:04,U00081,Dang Gia An,0986158057,dang.gia.an81@gmail.com,NORMAL,8539827,true
C00082,2025-07-08T16:24:04,2025-07-13T11:28:04,U00082,Do Quoc Nam,0939051978,do.quoc.nam82@gmail.com,PREMIUM,83336566,true
C00083,2025-08-19T21:33:04,2025-09-04T11:50:04,U00083,Pham Ngoc Hanh,0921165839,pham.ngoc.hanh83@gmail.com,VIP,30428980,true
C00084,2025-12-31T06:03:04,2025-12-31T06:53:04,U00084,Bui Quoc Linh,0942429328,bui.quoc.linh84@gmail.com,NORMAL,0,true
C00085,2025-09-18T06:24:04,2025-09-25T14:30:04,U00085,Do Thi Trang,0954850891,do.thi.trang85@gmail.com,NORMAL,0,true
C00086,2025-09-22T23:03:04,2025-09-27T16:04:04,U00086,Tran Duc Trang,0957183257,tran.duc.trang86@gmail.com,NORMAL,0,false
C00087,2026-01-06T10:35:04,2026-01-25T19:01:04,U00087,Tran Anh Vy,0914767061,tran.anh.vy87@gmail.com,VIP,49590038,false
C00088,2025-08-12T00:24:04,2025-09-08T09:16:04,U00088,Nguyen Thanh Linh,0916546006,nguyen.thanh.linh88@gmail.com,NORMAL,5708207,true
C00089,2025-12-29T14:11:04,2026-01-17T09:19:04,U00089,Bui Anh Yen,0950869336,bui.anh.yen89@gmail.com,NORMAL,0,false
C00090,2025-11-19T08:41:04,2025-11-26T17:44:04,U00090,Nguyen Thanh Linh,0978583273,nguyen.thanh.linh90@gmail.com,NORMAL,0,true
C00091,2025-10-07T10:22:04,2025-10-29T18:33:04,U00091,Hoang Duc Vy,0930004570,hoang.duc.vy91@gmail.com,NORMAL,0,true
C00092,2026-06-20T10:33:04,2026-06-21T03:56:04,U00092,Tran Ngoc Hanh,0936262024,tran.ngoc.hanh92@gmail.com,VIP,47843746,false
C00093,2026-04-21T19:38:04,2026-05-13T18:44:04,U00093,Tran Minh Phong,0989059972,tran.minh.phong93@gmail.com,PREMIUM,55338538,true
C00094,2025-10-26T10:49:04,2025-11-04T18:55:04,U00094,Bui Thanh Vy,0988842100,bui.thanh.vy94@gmail.com,NORMAL,0,true
C00095,2026-04-21T15:47:04,2026-05-16T08:39:04,U00095,Huynh Thi Vy,0988583524,huynh.thi.vy95@gmail.com,PREMIUM,62493838,false
C00096,2025-07-05T15:58:04,2025-07-08T12:32:04,U00096,Bui Quoc Hanh,0939738026,bui.quoc.hanh96@gmail.com,PREMIUM,70289852,true
C00097,2026-02-21T18:42:04,2026-02-26T14:15:04,U00097,Hoang Anh Quan,0967255813,hoang.anh.quan97@gmail.com,NORMAL,0,true
C00098,2025-12-26T09:09:04,2026-01-23T14:41:04,U00098,Le Anh An,0944115476,le.anh.an98@gmail.com,NORMAL,0,false
C00099,2025-07-17T18:49:04,2025-07-22T08:56:04,U00099,Nguyen Anh Giang,0917681532,nguyen.anh.giang99@gmail.com,NORMAL,0,true
C00100,2025-10-09T01:24:04,2025-11-08T07:27:04,U00100,Tran Ngoc Son,0970052481,tran.ngoc.son100@gmail.com,NORMAL,0,true
C00101,2026-05-12T13:43:04,2026-05-26T18:45:04,U00101,Le Gia Giang,0970698955,le.gia.giang101@gmail.com,NORMAL,0,true
C00102,2026-02-16T00:05:04,2026-02-20T01:33:04,U00102,Tran Gia Quan,0956803711,tran.gia.quan102@gmail.com,NORMAL,0,true
C00103,2025-09-05T20:39:04,2025-09-13T13:45:04,U00103,Huynh Thanh Khanh,0976993017,huynh.thanh.khanh103@gmail.com,NORMAL,0,true
C00104,2025-11-01T03:49:04,2025-11-25T23:42:04,U00104,Hoang Ngoc Son,0985956075,hoang.ngoc.son104@gmail.com,NORMAL,0,true
C00105,2026-01-26T21:56:04,2026-02-18T11:19:04,U00105,Nguyen Ngoc Khanh,0949662200,nguyen.ngoc.khanh105@gmail.com,PREMIUM,157361788,true
C00106,2026-03-05T11:46:04,2026-03-27T23:36:04,U00106,Huynh Gia Son,0919175048,huynh.gia.son106@gmail.com,VIP,25622459,true
C00107,2025-12-25T15:09:04,2026-01-05T13:25:04,U00107,Le Minh Vy,0934674896,le.minh.vy107@gmail.com,VIP,43813683,false
C00108,2025-07-29T08:58:04,2025-08-04T21:47:04,U00108,Pham Anh Giang,0955023340,pham.anh.giang108@gmail.com,NORMAL,0,true
C00109,2026-05-29T10:06:04,2026-06-28T10:29:04,U00109,Vo Duc Cuong,0989111115,vo.duc.cuong109@gmail.com,VIP,38261129,true
C00110,2025-07-15T03:19:04,2025-08-01T08:34:04,U00110,Nguyen Anh Giang,0912068224,nguyen.anh.giang110@gmail.com,NORMAL,0,true
C00111,2026-04-16T04:08:04,2026-05-16T19:38:04,U00111,Bui Anh Cuong,0960081180,bui.anh.cuong111@gmail.com,NORMAL,0,true
C00112,2025-11-08T01:16:04,2025-11-18T15:18:04,U00112,Nguyen Duc Giang,0955606654,nguyen.duc.giang112@gmail.com,NORMAL,0,true
C00113,2025-10-19T16:53:04,2025-11-17T17:13:04,U00113,Hoang Van Dung,0986039709,hoang.van.dung113@gmail.com,NORMAL,0,true
C00114,2025-07-21T05:25:04,2025-08-07T12:59:04,U00114,Hoang Ngoc Phong,0954686509,hoang.ngoc.phong114@gmail.com,NORMAL,0,true
C00115,2026-05-31T09:12:04,2026-06-09T21:37:04,U00115,Nguyen Duc Son,0994160712,nguyen.duc.son115@gmail.com,NORMAL,0,true
C00116,2025-09-11T20:47:04,2025-09-23T05:01:04,U00116,Dang Thi Linh,0939550470,dang.thi.linh116@gmail.com,NORMAL,0,true
C00117,2026-04-27T03:43:04,2026-05-01T04:46:04,U00117,Dang Bao Hanh,0961458736,dang.bao.hanh117@gmail.com,NORMAL,0,true
C00118,2026-02-08T02:51:04,2026-02-13T00:52:04,U00118,Vo Thanh Khanh,0927157468,vo.thanh.khanh118@gmail.com,NORMAL,0,true
C00119,2025-11-25T04:44:04,2025-11-26T23:06:04,U00119,Le Minh Yen,0961222866,le.minh.yen119@gmail.com,VIP,22147164,true
C00120,2026-05-26T18:29:04,2026-06-17T19:16:04,U00120,Tran Duc Trang,0977635433,tran.duc.trang120@gmail.com,NORMAL,0,false
C00121,2026-05-01T01:18:04,2026-05-05T23:54:04,U00121,Dang Minh Quan,0999005679,dang.minh.quan121@gmail.com,PREMIUM,112452990,true
C00122,2026-05-15T19:42:04,2026-05-21T21:52:04,U00122,Pham Van Dung,0954866047,pham.van.dung122@gmail.com,NORMAL,0,true
C00123,2026-03-13T13:16:04,2026-03-15T07:14:04,U00123,Vo Quoc Yen,0924476381,vo.quoc.yen123@gmail.com,NORMAL,0,true
C00124,2026-02-11T23:36:04,2026-03-12T18:15:04,U00124,Bui Thanh Binh,0923478609,bui.thanh.binh124@gmail.com,NORMAL,0,true
C00125,2025-11-17T14:12:04,2025-11-22T09:04:04,U00125,Huynh Bao Trang,0933588630,huynh.bao.trang125@gmail.com,NORMAL,0,true
C00126,2025-09-08T01:06:04,2025-09-15T18:35:04,U00126,Dang Quoc Phong,0962223098,dang.quoc.phong126@gmail.com,NORMAL,0,false
C00127,2026-06-11T05:13:04,2026-07-08T00:26:04,U00127,Huynh Bao Cuong,0983270229,huynh.bao.cuong127@gmail.com,NORMAL,0,true
C00128,2026-02-28T07:22:04,2026-03-25T13:01:04,U00128,Bui Ngoc Giang,0920701654,bui.ngoc.giang128@gmail.com,NORMAL,0,true
C00129,2025-09-05T20:48:04,2025-09-07T00:21:04,U00129,Le Duc Giang,0914598355,le.duc.giang129@gmail.com,NORMAL,0,true
C00130,2025-10-11T22:59:04,2025-10-30T03:58:04,U00130,Vo Ngoc Khanh,0964563107,vo.ngoc.khanh130@gmail.com,PREMIUM,68331146,true
C00131,2026-05-07T17:43:04,2026-05-11T09:34:04,U00131,Bui Van Dung,0975191836,bui.van.dung131@gmail.com,NORMAL,0,true
C00132,2025-11-04T15:57:04,2025-11-17T12:12:04,U00132,Nguyen Anh Hanh,0945706485,nguyen.anh.hanh132@gmail.com,NORMAL,0,true
C00133,2025-11-22T16:05:04,2025-12-03T09:06:04,U00133,Bui Van Son,0978888446,bui.van.son133@gmail.com,NORMAL,0,true
C00134,2025-08-16T17:58:04,2025-09-06T22:43:04,U00134,Hoang Van Giang,0995132109,hoang.van.giang134@gmail.com,NORMAL,0,true
C00135,2025-09-30T06:46:04,2025-10-30T12:36:04,U00135,Nguyen Duc Dung,0917689319,nguyen.duc.dung135@gmail.com,NORMAL,0,true
C00136,2025-11-20T15:56:04,2025-11-30T14:47:04,U00136,Le Minh Binh,0996887009,le.minh.binh136@gmail.com,PREMIUM,64772111,true
C00137,2026-01-11T00:12:04,2026-01-21T04:15:04,U00137,Nguyen Van Cuong,0924135142,nguyen.van.cuong137@gmail.com,NORMAL,0,false
C00138,2025-09-30T11:02:04,2025-10-16T13:01:04,U00138,Dang Bao An,0989340358,dang.bao.an138@gmail.com,NORMAL,0,true
C00139,2025-10-15T00:36:04,2025-10-26T20:30:04,U00139,Vo Quoc Phong,0948340516,vo.quoc.phong139@gmail.com,NORMAL,0,true
C00140,2025-06-28T12:59:04,2025-07-19T15:26:04,U00140,Dang Anh Dung,0985467915,dang.anh.dung140@gmail.com,VIP,22217070,true
C00141,2025-12-24T08:09:04,2026-01-05T03:35:04,U00141,Nguyen Thanh An,0947131409,nguyen.thanh.an141@gmail.com,NORMAL,0,false
C00142,2026-01-02T00:57:04,2026-01-02T17:18:04,U00142,Do Quoc Khanh,0937673009,do.quoc.khanh142@gmail.com,NORMAL,0,true
C00143,2025-08-26T06:23:04,2025-09-04T13:13:04,U00143,Hoang Van Son,0936359897,hoang.van.son143@gmail.com,PREMIUM,57567574,true
C00144,2025-12-07T00:25:04,2025-12-12T03:09:04,U00144,Bui Duc Dung,0912636902,bui.duc.dung144@gmail.com,NORMAL,280799,true
C00145,2026-06-17T10:10:04,2026-07-12T19:05:04,U00145,Bui Bao Trang,0939164573,bui.bao.trang145@gmail.com,NORMAL,0,true
C00146,2026-03-20T18:14:04,2026-04-01T01:46:04,U00146,Vo Anh Vy,0976549729,vo.anh.vy146@gmail.com,NORMAL,0,true
C00147,2025-12-14T19:50:04,2025-12-20T22:50:04,U00147,Nguyen Ngoc Son,0918830919,nguyen.ngoc.son147@gmail.com,NORMAL,0,true
C00148,2026-02-11T17:22:04,2026-02-26T19:44:04,U00148,Vo Anh Cuong,0941452718,vo.anh.cuong148@gmail.com,VIP,45607426,true
C00149,2025-08-05T18:15:04,2025-09-04T11:29:04,U00149,Nguyen Anh Binh,0971538268,nguyen.anh.binh149@gmail.com,NORMAL,0,true
C00150,2025-11-04T14:41:04,2025-11-27T22:19:04,U00150,Hoang Thanh Cuong,0928141616,hoang.thanh.cuong150@gmail.com,NORMAL,0,true
C00151,2026-06-12T00:11:04,2026-06-26T05:08:04,U00151,Do Duc Cuong,0938763816,do.duc.cuong151@gmail.com,NORMAL,0,false
C00152,2025-07-01T20:03:04,2025-07-22T01:13:04,U00152,Huynh Quoc Nam,0984656397,huynh.quoc.nam152@gmail.com,NORMAL,0,true
C00153,2025-10-06T10:31:04,2025-10-22T06:13:04,U00153,Tran Van An,0999677954,tran.van.an153@gmail.com,NORMAL,0,true
C00154,2025-07-14T05:01:04,2025-08-01T17:40:04,U00154,Huynh Thanh Phong,0957648132,huynh.thanh.phong154@gmail.com,NORMAL,0,true
C00155,2026-06-07T23:26:04,2026-06-18T22:37:04,U00155,Hoang Ngoc Cuong,0957699221,hoang.ngoc.cuong155@gmail.com,PREMIUM,54580802,true
C00156,2026-06-03T23:12:04,2026-06-17T03:45:04,U00156,Nguyen Bao An,0985544517,nguyen.bao.an156@gmail.com,NORMAL,0,false
C00157,2026-03-06T09:02:04,2026-04-01T16:05:04,U00157,Do Ngoc Dung,0958474316,do.ngoc.dung157@gmail.com,PREMIUM,78507542,true
C00158,2026-05-20T11:49:04,2026-06-08T17:21:04,U00158,Vo Bao Giang,0929665811,vo.bao.giang158@gmail.com,NORMAL,0,false
C00159,2026-06-10T10:38:04,2026-06-15T11:14:04,U00159,Tran Quoc Vy,0921114456,tran.quoc.vy159@gmail.com,NORMAL,0,true
C00160,2025-07-12T19:15:04,2025-07-30T14:39:04,U00160,Dang Minh Son,0969785997,dang.minh.son160@gmail.com,VIP,34099489,true
C00161,2026-01-11T21:57:04,2026-01-17T12:26:04,U00161,Huynh Duc Dung,0939918003,huynh.duc.dung161@gmail.com,NORMAL,0,true
C00162,2026-03-12T09:28:04,2026-03-26T20:30:04,U00162,Tran Quoc Hanh,0976584361,tran.quoc.hanh162@gmail.com,VIP,44884276,true
C00163,2025-07-29T18:42:04,2025-08-22T19:09:04,U00163,Do Anh Dung,0943610468,do.anh.dung163@gmail.com,NORMAL,0,false
C00164,2025-06-25T07:12:04,2025-07-16T09:16:04,U00164,Dang Gia Yen,0965744525,dang.gia.yen164@gmail.com,VIP,41382007,false
C00165,2026-02-06T19:42:04,2026-03-01T21:33:04,U00165,Do Duc Cuong,0977372903,do.duc.cuong165@gmail.com,NORMAL,0,true
C00166,2025-12-15T05:26:04,2025-12-20T06:39:04,U00166,Le Thi Trang,0966587238,le.thi.trang166@gmail.com,PREMIUM,162959286,true
C00167,2025-10-12T20:14:04,2025-11-10T03:48:04,U00167,Bui Gia Giang,0973360457,bui.gia.giang167@gmail.com,NORMAL,0,true
C00168,2025-12-09T20:34:04,2025-12-29T01:09:04,U00168,Huynh Quoc Binh,0971485402,huynh.quoc.binh168@gmail.com,NORMAL,0,true
C00169,2026-03-09T16:56:04,2026-03-21T10:29:04,U00169,Bui Van Quan,0995299155,bui.van.quan169@gmail.com,NORMAL,0,true
C00170,2025-10-09T19:25:04,2025-10-21T10:33:04,U00170,Huynh Minh Son,0955917498,huynh.minh.son170@gmail.com,NORMAL,0,true
C00171,2025-06-30T20:46:04,2025-07-27T17:38:04,U00171,Dang Duc Cuong,0997164181,dang.duc.cuong171@gmail.com,NORMAL,0,true
C00172,2025-10-29T14:23:04,2025-11-01T21:39:04,U00172,Hoang Van An,0956323462,hoang.van.an172@gmail.com,NORMAL,0,true
C00173,2026-03-21T10:24:04,2026-04-16T15:40:04,U00173,Bui Van Dung,0979614635,bui.van.dung173@gmail.com,NORMAL,0,true
C00174,2026-03-08T05:54:04,2026-03-24T00:58:04,U00174,Huynh Thanh Linh,0960781708,huynh.thanh.linh174@gmail.com,NORMAL,0,true
C00175,2025-12-22T17:35:04,2025-12-26T22:17:04,U00175,Vo Thi Dung,0959475794,vo.thi.dung175@gmail.com,NORMAL,0,true
C00176,2026-06-20T06:02:04,2026-06-28T15:29:04,U00176,Vo Van Linh,0938675770,vo.van.linh176@gmail.com,NORMAL,0,true
C00177,2026-02-18T18:52:04,2026-03-03T21:12:04,U00177,Hoang Anh Son,0913139488,hoang.anh.son177@gmail.com,NORMAL,0,false
C00178,2026-01-10T04:40:04,2026-02-08T02:28:04,U00178,Do Bao Binh,0922737686,do.bao.binh178@gmail.com,VIP,21612759,true
C00179,2026-01-31T18:35:04,2026-02-02T02:40:04,U00179,Huynh Thi Cuong,0910873298,huynh.thi.cuong179@gmail.com,NORMAL,0,true
C00180,2026-06-18T22:34:04,2026-07-11T17:26:04,U00180,Vo Gia Giang,0937887999,vo.gia.giang180@gmail.com,NORMAL,0,true
C00181,2026-01-14T22:10:04,2026-02-04T11:21:04,U00181,Huynh Duc Cuong,0947462536,huynh.duc.cuong181@gmail.com,NORMAL,0,true
C00182,2025-10-19T23:12:04,2025-11-04T05:56:04,U00182,Bui Bao An,0947797651,bui.bao.an182@gmail.com,NORMAL,0,false
