id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00017,2026-01-10T03:53:39,2026-01-14T15:31:39,Tran Anh Trang,0941021476,tran.anh.trang17@gmail.com,PREMIUM,53783477,true
C00018,2025-12-13T10:39:39,2025-12-31T16:21:39,Le Thanh Quan,0946348808,le.thanh.quan18@gmail.com,NORMAL,0,true
C00019,2025-10-16T16:44:39,2025-11-04T12:16:39,Do Duc Dung,0992864909,do.duc.dung19@gmail.com,NORMAL,0,true
C00020,2025-09-13T09:43:39,2025-09-19T23:44:39,Dang Duc Nam,0944921493,dang.duc.nam20@gmail.com,PREMIUM,61042736,true
C00021,2025-10-03T17:20:39,2025-10-10T11:42:39,Hoang Thanh Khanh,0960786985,hoang.thanh.khanh21@gmail.com,PREMIUM,68892144,true
C00022,2026-04-04T07:51:39,2026-04-25T01:25:39,Nguyen Duc Nam,0921821545,nguyen.duc.nam22@gmail.com,NORMAL,0,false
C00023,2026-05-15T20:07:39,2026-05-29T19:17:39,Nguyen Gia Binh,0945559815,nguyen.gia.binh23@gmail.com,NORMAL,0,true
C00024,2026-01-01T16:25:39,2026-01-24T05:36:39,Dang Thanh Linh,0953252453,dang.thanh.linh24@gmail.com,PREMIUM,91740173,true
C00025,2025-12-19T19:06:39,2025-12-22T06:56:39,Dang Thanh Yen,0944679010,dang.thanh.yen25@gmail.com,NORMAL,0,true
C00026,2025-08-09T12:14:39,2025-08-16T23:09:39,Nguyen Anh Linh,0947698330,nguyen.anh.linh26@gmail.com,NORMAL,0,true
C00027,2025-11-03T13:40:39,2025-11-27T17:46:39,Hoang Thi Yen,0949866504,hoang.thi.yen27@gmail.com,NORMAL,0,true
C00028,2026-01-07T03:41:39,2026-01-30T09:44:39,Huynh Duc Khanh,0989867342,huynh.duc.khanh28@gmail.com,NORMAL,0,true
C00029,2025-09-14T04:04:39,2025-10-12T08:00:39,Vo Thanh Cuong,0964930391,vo.thanh.cuong29@gmail.com,NORMAL,0,true
C00030,2025-10-19T07:00:39,2025-11-02T23:29:39,Hoang Duc Vy,0989162271,hoang.duc.vy30@gmail.com,PREMIUM,54477840,true
C00031,2026-01-12T13:26:39,2026-01-22T22:50:39,Le Duc Khanh,0964316501,le.duc.khanh31@gmail.com,VIP,45387419,false
C00032,2025-07-03T04:07:39,2025-08-02T14:47:39,Huynh Quoc Giang,0948243059,huynh.quoc.giang32@gmail.com,NORMAL,0,false
C00033,2025-07-21T18:19:39,2025-08-12T22:20:39,Do Gia Yen,0915540018,do.gia.yen33@gmail.com,NORMAL,0,true
C00034,2025-11-25T10:05:39,2025-12-07T08:24:39,Vo Thi Binh,0928670747,vo.thi.binh34@gmail.com,NORMAL,0,true
C00035,2026-05-27T10:10:39,2026-06-07T05:40:39,Hoang Minh Phong,0975835931,hoang.minh.phong35@gmail.com,NORMAL,0,false
C00036,2025-08-29T22:39:39,2025-09-25T01:40:39,Nguyen Gia Hanh,0940120787,nguyen.gia.hanh36@gmail.com,NORMAL,0,true
C00037,2025-08-04T14:57:39,2025-08-30T19:09:39,Dang Quoc Giang,0929443476,dang.quoc.giang37@gmail.com,VIP,14506516,true
C00038,2026-01-08T19:44:39,2026-02-05T23:30:39,Dang Gia Son,0943680628,dang.gia.son38@gmail.com,NORMAL,0,true
C00039,2026-03-23T02:35:39,2026-04-18T01:56:39,Le Minh Khanh,0928882909,le.minh.khanh39@gmail.com,NORMAL,0,true
C00040,2026-02-28T12:25:39,2026-03-10T04:16:39,Tran Anh Vy,0999678584,tran.anh.vy40@gmail.com,NORMAL,0,true
C00041,2025-10-26T01:17:39,2025-10-29T06:29:39,Bui Minh An,0988393686,bui.minh.an41@gmail.com,NORMAL,0,true
C00042,2026-05-01T07:27:39,2026-05-13T12:52:39,Dang Anh Yen,0921130088,dang.anh.yen42@gmail.com,NORMAL,0,true
C00043,2025-07-08T07:46:39,2025-07-22T18:59:39,Hoang Thi Khanh,0923191552,hoang.thi.khanh43@gmail.com,NORMAL,0,false
C00044,2025-10-28T00:14:39,2025-11-02T20:55:39,Dang Minh Giang,0929679184,dang.minh.giang44@gmail.com,NORMAL,0,false
C00045,2025-07-17T06:56:39,2025-07-26T10:34:39,Do Minh Nam,0959989381,do.minh.nam45@gmail.com,NORMAL,0,false
C00046,2025-11-01T00:33:39,2025-11-17T18:15:39,Tran Ngoc Yen,0965759690,tran.ngoc.yen46@gmail.com,NORMAL,0,true
C00047,2025-09-25T23:36:39,2025-10-09T09:15:39,Dang Van Quan,0991209558,dang.van.quan47@gmail.com,PREMIUM,63318304,false
C00048,2025-08-31T06:41:39,2025-09-24T02:51:39,Vo Van Khanh,0916630025,vo.van.khanh48@gmail.com,NORMAL,0,true
C00049,2026-05-27T07:53:39,2026-06-01T02:48:39,Dang Thanh Hanh,0942793355,dang.thanh.hanh49@gmail.com,NORMAL,0,true
C00050,2025-12-29T16:28:39,2026-01-12T01:37:39,Do Thanh Trang,0930613523,do.thanh.trang50@gmail.com,NORMAL,0,true
C00051,2026-03-21T17:24:39,2026-04-03T01:50:39,Bui Duc Giang,0997403667,bui.duc.giang51@gmail.com,NORMAL,0,true
C00052,2025-08-19T05:21:39,2025-09-12T00:48:39,Hoang Quoc Cuong,0916393689,hoang.quoc.cuong52@gmail.com,NORMAL,0,true
C00053,2026-05-12T20:24:39,2026-06-06T23:19:39,Do Thanh Vy,0988368487,do.thanh.vy53@gmail.com,NORMAL,0,true
C00054,2025-07-02T04:50:39,2025-07-07T10:18:39,Pham Thanh Yen,0973285402,pham.thanh.yen54@gmail.com,NORMAL,0,true
C00055,2025-12-25T13:51:39,2026-01-10T22:21:39,Vo Anh Cuong,0942485613,vo.anh.cuong55@gmail.com,NORMAL,0,false
C00056,2025-12-09T03:33:39,2025-12-12T21:03:39,Huynh Quoc Dung,0967048037,huynh.quoc.dung56@gmail.com,NORMAL,0,true
C00057,2026-04-20T01:40:39,2026-05-04T21:31:39,Le Anh Giang,0963970537,le.anh.giang57@gmail.com,NORMAL,0,false
C00058,2026-03-21T08:32:39,2026-03-28T10:03:39,Vo Bao Nam,0975683847,vo.bao.nam58@gmail.com,PREMIUM,62732115,true
C00059,2025-06-21T05:45:39,2025-07-11T19:40:39,Tran Thanh Trang,0984682079,tran.thanh.trang59@gmail.com,NORMAL,0,false
C00060,2026-03-23T14:27:39,2026-04-23T07:19:39,Nguyen Thi An,0964213132,nguyen.thi.an60@gmail.com,NORMAL,735462,true
C00061,2025-09-11T06:58:39,2025-09-12T12:57:39,Bui Quoc Vy,0975619329,bui.quoc.vy61@gmail.com,NORMAL,0,true
C00062,2025-12-06T21:41:39,2025-12-29T07:41:39,Pham Minh Quan,0989281505,pham.minh.quan62@gmail.com,PREMIUM,88140982,true
C00063,2026-04-20T06:07:39,2026-04-28T19:43:39,Dang Thi Binh,0935970519,dang.thi.binh63@gmail.com,NORMAL,0,true
C00064,2025-09-02T06:43:39,2025-09-23T20:45:39,Nguyen Bao Quan,0999914672,nguyen.bao.quan64@gmail.com,NORMAL,0,true
C00065,2026-01-01T07:42:39,2026-01-21T21:20:39,Do Bao Giang,0929921303,do.bao.giang65@gmail.com,VIP,24994183,true
C00066,2026-06-04T07:43:39,2026-06-19T14:52:39,Pham Gia Son,0928624501,pham.gia.son66@gmail.com,PREMIUM,78642117,false
C00067,2025-11-17T09:38:39,2025-12-06T05:13:39,Hoang Gia Hanh,0915430649,hoang.gia.hanh67@gmail.com,NORMAL,0,true
C00068,2025-07-24T12:34:39,2025-08-09T22:45:39,Bui Thanh Cuong,0962754229,bui.thanh.cuong68@gmail.com,NORMAL,0,true
C00069,2025-11-23T09:35:39,2025-12-10T02:13:39,Hoang Van Dung,0965541584,hoang.van.dung69@gmail.com,VIP,28914485,true
C00070,2025-11-19T00:28:39,2025-12-05T22:35:39,Do Ngoc Khanh,0987323101,do.ngoc.khanh70@gmail.com,NORMAL,0,true
C00071,2025-07-07T23:08:39,2025-07-25T21:53:39,Nguyen Gia Khanh,0996073235,nguyen.gia.khanh71@gmail.com,PREMIUM,86069505,true
C00072,2025-11-17T11:02:39,2025-12-15T19:46:39,Hoang Minh An,0929051755,hoang.minh.an72@gmail.com,NORMAL,0,false
C00073,2026-05-20T18:09:39,2026-05-29T07:05:39,Do Bao Binh,0991918175,do.bao.binh73@gmail.com,NORMAL,0,true
C00074,2026-04-26T20:41:39,2026-05-16T08:35:39,Vo Thi Son,0992500660,vo.thi.son74@gmail.com,NORMAL,0,true
C00075,2025-07-13T19:21:39,2025-08-05T19:22:39,Tran Van Khanh,0921487749,tran.van.khanh75@gmail.com,VIP,33572778,true
C00076,2025-12-12T00:41:39,2026-01-03T06:31:39,Tran Minh Quan,0990133212,tran.minh.quan76@gmail.com,NORMAL,0,true
C00077,2025-11-23T17:46:39,2025-12-15T18:21:39,Dang Minh Linh,0943999465,dang.minh.linh77@gmail.com,NORMAL,0,true
C00078,2026-02-11T14:27:39,2026-02-18T03:14:39,Do Ngoc Vy,0953795907,do.ngoc.vy78@gmail.com,NORMAL,0,true
C00079,2026-03-04T20:11:39,2026-03-25T23:27:39,Huynh Gia Phong,0982381456,huynh.gia.phong79@gmail.com,NORMAL,0,false
C00080,2026-03-19T17:09:39,2026-03-22T02:48:39,Do Duc Linh,0990529209,do.duc.linh80@gmail.com,PREMIUM,93782441,true
C00081,2026-01-09T12:09:39,2026-02-01T17:31:39,Huynh Minh An,0912437482,huynh.minh.an81@gmail.com,NORMAL,0,true
C00082,2025-11-30T03:05:39,2025-12-30T03:01:39,Hoang Duc Hanh,0958841216,hoang.duc.hanh82@gmail.com,VIP,42653401,true
C00083,2025-12-29T22:03:39,2026-01-25T10:14:39,Nguyen Ngoc Quan,0966289849,nguyen.ngoc.quan83@gmail.com,NORMAL,0,true
C00084,2025-09-23T15:20:39,2025-10-10T10:41:39,Huynh Duc Dung,0933479126,huynh.duc.dung84@gmail.com,NORMAL,0,false
C00085,2026-01-23T15:37:39,2026-02-14T03:20:39,Dang Bao Khanh,0949078303,dang.bao.khanh85@gmail.com,NORMAL,0,true
C00086,2025-11-06T19:15:39,2025-11-18T23:43:39,Bui Van Dung,0953253472,bui.van.dung86@gmail.com,NORMAL,0,true
C00087,2025-12-11T10:44:39,2026-01-01T16:20:39,Bui Gia Vy,0914801997,bui.gia.vy87@gmail.com,NORMAL,0,true
C00088,2026-01-23T18:56:39,2026-01-31T07:25:39,Huynh Quoc Phong,0935862408,huynh.quoc.phong88@gmail.com,PREMIUM,52975740,true
C00089,2026-04-01T16:00:39,2026-04-28T10:11:39,Hoang Thanh Trang,0965069973,hoang.thanh.trang89@gmail.com,NORMAL,0,false
C00090,2025-07-13T01:01:39,2025-08-05T00:19:39,Hoang Ngoc Nam,0913427599,hoang.ngoc.nam90@gmail.com,PREMIUM,88581275,true
C00091,2025-06-14T07:15:39,2025-07-04T16:26:39,Vo Thanh Quan,0991676660,vo.thanh.quan91@gmail.com,PREMIUM,53872754,false
C00092,2026-03-24T21:20:39,2026-04-01T22:31:39,Huynh Thanh Giang,0940469195,huynh.thanh.giang92@gmail.com,VIP,21738651,true
C00093,2026-02-15T17:41:39,2026-02-21T22:23:39,Huynh Van Trang,0974809567,huynh.van.trang93@gmail.com,NORMAL,0,true
C00094,2025-12-15T07:39:39,2025-12-31T10:56:39,Hoang Thi Giang,0990034486,hoang.thi.giang94@gmail.com,NORMAL,0,true
C00095,2025-08-01T09:24:39,2025-08-22T22:31:39,Tran Ngoc Trang,0995312092,tran.ngoc.trang95@gmail.com,NORMAL,0,false
C00096,2026-04-19T02:37:39,2026-04-21T22:17:39,Vo Duc Dung,0960258296,vo.duc.dung96@gmail.com,NORMAL,0,true
C00097,2026-06-08T07:19:39,2026-06-09T16:02:39,Vo Quoc Vy,0927895899,vo.quoc.vy97@gmail.com,NORMAL,0,true
C00098,2025-11-18T04:08:39,2025-12-08T03:17:39,Le Bao Quan,0974750667,le.bao.quan98@gmail.com,NORMAL,0,true
C00099,2026-01-25T10:51:39,2026-01-29T02:23:39,Dang Gia Cuong,0932949341,dang.gia.cuong99@gmail.com,NORMAL,0,true
C00100,2025-08-14T15:17:39,2025-09-10T21:47:39,Tran Thanh Vy,0997808360,tran.thanh.vy100@gmail.com,NORMAL,0,true
C00101,2025-06-16T15:56:39,2025-06-27T04:53:39,Hoang Bao Vy,0978945655,hoang.bao.vy101@gmail.com,NORMAL,0,true
C00102,2025-10-11T12:39:39,2025-10-17T07:20:39,Do Anh Phong,0976436674,do.anh.phong102@gmail.com,NORMAL,0,false
C00103,2026-05-17T00:56:39,2026-06-09T22:56:39,Do Anh Dung,0946470283,do.anh.dung103@gmail.com,NORMAL,0,false
C00104,2026-05-13T06:44:39,2026-05-25T13:48:39,Nguyen Thanh Cuong,0980941046,nguyen.thanh.cuong104@gmail.com,NORMAL,0,true
C00105,2025-06-24T10:30:39,2025-07-07T08:48:39,Nguyen Gia Giang,0976558885,nguyen.gia.giang105@gmail.com,NORMAL,0,false
C00106,2026-02-13T14:16:39,2026-02-19T07:19:39,Vo Minh Linh,0954042899,vo.minh.linh106@gmail.com,NORMAL,6812696,true
C00107,2026-05-16T03:14:39,2026-05-22T16:56:39,Dang Bao Yen,0915115454,dang.bao.yen107@gmail.com,PREMIUM,52455240,true
C00108,2025-10-29T15:30:39,2025-11-12T06:02:39,Dang Bao Son,0939898276,dang.bao.son108@gmail.com,NORMAL,0,false
C00109,2025-12-25T09:23:39,2026-01-05T17:12:39,Huynh Duc Cuong,0974722292,huynh.duc.cuong109@gmail.com,NORMAL,0,false
C00110,2026-04-15T14:18:39,2026-05-03T22:56:39,Huynh Minh Cuong,0956958795,huynh.minh.cuong110@gmail.com,NORMAL,0,true
C00111,2026-03-02T03:29:39,2026-03-05T15:36:39,Pham Bao Trang,0941949054,pham.bao.trang111@gmail.com,PREMIUM,76278595,true
C00112,2026-03-30T19:53:39,2026-04-15T15:20:39,Huynh Thanh Son,0957513041,huynh.thanh.son112@gmail.com,PREMIUM,53763276,false
C00113,2026-01-15T23:56:39,2026-02-09T21:35:39,Le Gia Giang,0932496044,le.gia.giang113@gmail.com,NORMAL,0,false
C00114,2026-03-05T16:08:39,2026-04-01T05:42:39,Huynh Duc Hanh,0922739117,huynh.duc.hanh114@gmail.com,NORMAL,0,true
C00115,2026-04-28T00:30:39,2026-05-25T05:31:39,Huynh Thanh An,0932597088,huynh.thanh.an115@gmail.com,NORMAL,0,false
C00116,2025-12-25T20:38:39,2026-01-04T09:45:39,Dang Ngoc Hanh,0979264710,dang.ngoc.hanh116@gmail.com,VIP,16323210,true
C00117,2025-08-08T11:06:39,2025-08-12T00:37:39,Huynh Quoc Nam,0982169844,huynh.quoc.nam117@gmail.com,NORMAL,0,true
C00118,2026-03-28T23:52:39,2026-04-06T01:18:39,Bui Duc Dung,0932672912,bui.duc.dung118@gmail.com,NORMAL,0,true
C00119,2026-04-08T05:58:39,2026-04-16T22:08:39,Do Minh Binh,0964166066,do.minh.binh119@gmail.com,NORMAL,0,false
C00120,2025-07-28T20:35:39,2025-08-17T10:16:39,Huynh Ngoc Vy,0966335535,huynh.ngoc.vy120@gmail.com,PREMIUM,83974860,false
C00121,2026-01-03T04:16:39,2026-01-25T06:22:39,Le Duc Linh,0965929738,le.duc.linh121@gmail.com,PREMIUM,56893656,true
C00122,2025-11-28T08:49:39,2025-12-19T02:51:39,Le Ngoc Nam,0913548546,le.ngoc.nam122@gmail.com,NORMAL,0,true
C00123,2026-02-14T06:22:39,2026-03-08T02:16:39,Hoang Van Yen,0935762837,hoang.van.yen123@gmail.com,NORMAL,0,true
C00124,2025-09-17T23:03:39,2025-10-01T01:13:39,Dang Gia Son,0927725483,dang.gia.son124@gmail.com,NORMAL,0,true
C00125,2025-08-26T01:02:39,2025-09-22T22:16:39,Hoang Ngoc Dung,0926315822,hoang.ngoc.dung125@gmail.com,PREMIUM,58848956,true
C00126,2025-08-13T12:11:39,2025-08-14T23:58:39,Huynh Bao Cuong,0925178727,huynh.bao.cuong126@gmail.com,NORMAL,0,true
C00127,2026-05-17T07:59:39,2026-06-13T09:45:39,Vo Van Hanh,0952612361,vo.van.hanh127@gmail.com,PREMIUM,50107599,false
C00128,2025-09-21T12:29:39,2025-10-10T03:00:39,Tran Thi Dung,0950625208,tran.thi.dung128@gmail.com,NORMAL,0,true
C00129,2026-03-06T18:24:39,2026-03-09T12:08:39,Do Thi Trang,0946244164,do.thi.trang129@gmail.com,NORMAL,0,false
C00130,2025-06-27T12:48:39,2025-06-28T08:21:39,Pham Duc Hanh,0947278757,pham.duc.hanh130@gmail.com,NORMAL,0,true
C00131,2025-08-20T03:21:39,2025-08-26T00:21:39,Le Gia An,0936690273,le.gia.an131@gmail.com,NORMAL,0,true
C00132,2025-06-28T17:03:39,2025-07-07T07:24:39,Hoang Duc Phong,0963838737,hoang.duc.phong132@gmail.com,NORMAL,0,true
C00133,2026-02-14T05:22:39,2026-02-19T07:43:39,Huynh Duc Khanh,0982703982,huynh.duc.khanh133@gmail.com,NORMAL,0,true
C00134,2025-10-06T10:11:39,2025-10-07T14:40:39,Dang Quoc Nam,0948910498,dang.quoc.nam134@gmail.com,NORMAL,0,true
C00135,2025-10-08T17:52:39,2025-11-06T05:24:39,Do Minh Vy,0925839298,do.minh.vy135@gmail.com,NORMAL,0,true
C00136,2025-12-06T23:41:39,2025-12-20T21:43:39,Vo Bao Phong,0954381341,vo.bao.phong136@gmail.com,NORMAL,0,true
C00137,2025-06-25T08:26:39,2025-07-16T19:12:39,Huynh Minh Hanh,0928278105,huynh.minh.hanh137@gmail.com,NORMAL,0,false
C00138,2026-05-21T07:23:39,2026-05-29T19:16:39,Dang Duc Yen,0919381460,dang.duc.yen138@gmail.com,NORMAL,0,true
C00139,2025-07-01T05:48:39,2025-07-21T08:48:39,Pham Ngoc Trang,0996747839,pham.ngoc.trang139@gmail.com,VIP,30985868,false
C00140,2025-12-25T13:55:39,2026-01-19T00:30:39,Dang Ngoc An,0930811471,dang.ngoc.an140@gmail.com,PREMIUM,52533617,true
C00141,2025-11-21T05:18:39,2025-12-06T21:41:39,Pham Anh Khanh,0944527139,pham.anh.khanh141@gmail.com,NORMAL,0,true
C00142,2026-03-28T22:56:39,2026-04-27T13:22:39,Nguyen Thanh Cuong,0912988180,nguyen.thanh.cuong142@gmail.com,NORMAL,0,false
C00143,2025-11-24T14:20:39,2025-12-03T16:33:39,Hoang Minh Cuong,0954833917,hoang.minh.cuong143@gmail.com,NORMAL,6037605,false
C00144,2026-05-17T20:46:39,2026-06-02T22:13:39,Bui Quoc Vy,0975729715,bui.quoc.vy144@gmail.com,NORMAL,0,false
C00145,2025-11-20T07:13:39,2025-11-24T14:23:39,Huynh Bao Cuong,0931214451,huynh.bao.cuong145@gmail.com,NORMAL,0,true
C00146,2026-01-08T06:57:39,2026-01-19T10:09:39,Nguyen Thi Quan,0979486120,nguyen.thi.quan146@gmail.com,NORMAL,0,true
C00147,2026-02-25T02:28:39,2026-03-13T10:27:39,Vo Minh Binh,0965919825,vo.minh.binh147@gmail.com,PREMIUM,193034664,false
C00148,2026-01-09T12:58:39,2026-01-15T10:32:39,Nguyen Van Cuong,0947385091,nguyen.van.cuong148@gmail.com,NORMAL,0,false
C00149,2026-01-13T23:55:39,2026-02-11T15:32:39,Pham Bao Khanh,0948760117,pham.bao.khanh149@gmail.com,NORMAL,0,false
C00150,2026-03-31T05:57:39,2026-04-09T09:33:39,Bui Minh Dung,0967434052,bui.minh.dung150@gmail.com,NORMAL,0,true
C00151,2025-08-20T19:14:39,2025-09-03T01:17:39,Tran Minh Vy,0965454405,tran.minh.vy151@gmail.com,NORMAL,0,true
C00152,2025-07-26T06:47:39,2025-08-24T12:42:39,Le Thanh Hanh,0966701814,le.thanh.hanh152@gmail.com,NORMAL,0,false
C00153,2025-08-19T01:16:39,2025-08-21T03:38:39,Tran Quoc Vy,0950145208,tran.quoc.vy153@gmail.com,NORMAL,0,true
C00154,2025-08-15T19:52:39,2025-08-20T11:42:39,Dang Thi Khanh,0963532638,dang.thi.khanh154@gmail.com,NORMAL,0,true
C00155,2026-02-28T20:06:39,2026-03-17T16:50:39,Le Quoc Cuong,0934616675,le.quoc.cuong155@gmail.com,VIP,32889151,true
C00156,2026-05-17T11:53:39,2026-05-27T07:51:39,Tran Quoc Binh,0950112911,tran.quoc.binh156@gmail.com,PREMIUM,60558153,true
C00157,2026-01-21T07:16:39,2026-01-24T19:47:39,Le Anh Vy,0990011051,le.anh.vy157@gmail.com,NORMAL,0,true
C00158,2025-09-12T03:16:39,2025-10-08T16:30:39,Tran Anh Khanh,0961588853,tran.anh.khanh158@gmail.com,NORMAL,0,true
C00159,2025-11-17T14:17:39,2025-12-05T21:04:39,Nguyen Van Son,0922734372,nguyen.van.son159@gmail.com,NORMAL,0,true
C00160,2025-10-09T22:09:39,2025-10-27T05:27:39,Bui Gia Yen,0965627753,bui.gia.yen160@gmail.com,PREMIUM,111622919,true
C00161,2025-12-30T09:28:39,2026-01-08T09:19:39,Dang Van An,0941000359,dang.van.an161@gmail.com,NORMAL,0,true
C00162,2025-09-04T08:37:39,2025-10-02T06:15:39,Nguyen Thanh Cuong,0942672668,nguyen.thanh.cuong162@gmail.com,NORMAL,0,true
C00163,2026-01-12T22:20:39,2026-01-14T13:55:39,Pham Gia Yen,0949469013,pham.gia.yen163@gmail.com,PREMIUM,125913231,true
C00164,2025-07-29T08:35:39,2025-08-21T07:17:39,Le Thanh Yen,0943875610,le.thanh.yen164@gmail.com,NORMAL,0,true
C00165,2025-10-14T15:59:39,2025-10-27T13:02:39,Vo Anh Quan,0957002014,vo.anh.quan165@gmail.com,NORMAL,0,true
C00166,2026-03-07T00:43:39,2026-04-03T05:13:39,Tran Bao Quan,0953032638,tran.bao.quan166@gmail.com,NORMAL,0,true
C00167,2025-08-15T12:23:39,2025-08-24T02:02:39,Tran Thi Yen,0996018447,tran.thi.yen167@gmail.com,NORMAL,0,true
C00168,2025-11-30T06:58:39,2025-12-20T03:27:39,Tran Thi An,0983360505,tran.thi.an168@gmail.com,NORMAL,0,false
C00169,2025-09-04T22:15:39,2025-09-08T22:39:39,Dang Ngoc Cuong,0975416010,dang.ngoc.cuong169@gmail.com,PREMIUM,74457334,true
C00170,2026-03-08T22:09:39,2026-04-02T20:26:39,Hoang Thi An,0983345838,hoang.thi.an170@gmail.com,NORMAL,0,true
C00171,2026-02-08T02:40:39,2026-03-03T12:04:39,Bui Duc Linh,0946462008,bui.duc.linh171@gmail.com,NORMAL,0,true
C00172,2026-02-10T01:29:39,2026-02-16T15:51:39,Tran Van Nam,0998782542,tran.van.nam172@gmail.com,NORMAL,0,true
C00173,2025-06-14T10:57:39,2025-06-14T15:39:39,Do Minh Trang,0964909769,do.minh.trang173@gmail.com,NORMAL,0,true
C00174,2025-09-12T12:15:39,2025-10-05T15:50:39,Le Minh Yen,0928477843,le.minh.yen174@gmail.com,VIP,24966244,true
C00175,2025-06-16T04:16:39,2025-06-22T06:59:39,Vo Anh Hanh,0984117907,vo.anh.hanh175@gmail.com,NORMAL,0,true
C00176,2025-07-16T00:51:39,2025-08-11T00:19:39,Le Minh Yen,0997043747,le.minh.yen176@gmail.com,NORMAL,0,true
C00177,2026-01-12T19:53:39,2026-01-20T21:20:39,Do Ngoc Linh,0934221102,do.ngoc.linh177@gmail.com,NORMAL,0,false
C00178,2025-12-28T17:52:39,2026-01-08T05:44:39,Pham Thanh Hanh,0940068837,pham.thanh.hanh178@gmail.com,NORMAL,0,true
C00179,2026-01-12T21:37:39,2026-02-08T03:56:39,Le Gia Linh,0954867436,le.gia.linh179@gmail.com,NORMAL,0,true
C00180,2025-09-30T18:52:39,2025-10-03T07:15:39,Dang Anh Vy,0997385378,dang.anh.vy180@gmail.com,NORMAL,0,true
C00181,2025-09-28T17:20:39,2025-10-20T08:24:39,Do Thanh Nam,0913931357,do.thanh.nam181@gmail.com,NORMAL,0,true
C00182,2025-10-10T09:19:39,2025-11-07T08:14:39,Pham Anh Yen,0927210769,pham.anh.yen182@gmail.com,NORMAL,0,false
C00183,2026-01-23T20:13:39,2026-02-11T14:15:39,Bui Van Giang,0964388200,bui.van.giang183@gmail.com,NORMAL,8526480,true
C00184,2025-07-08T09:25:39,2025-07-24T22:50:39,Huynh Bao Khanh,0956018225,huynh.bao.khanh184@gmail.com,PREMIUM,153893560,true
C00185,2025-07-15T02:04:39,2025-08-11T20:24:39,Pham Anh Phong,0973517698,pham.anh.phong185@gmail.com,VIP,14175810,true
C00186,2025-10-07T17:16:39,2025-11-04T15:54:39,Le Van Quan,0949419421,le.van.quan186@gmail.com,VIP,12886258,false
C00187,2025-09-08T00:50:39,2025-09-28T11:12:39,Vo Van Phong,0987194627,vo.van.phong187@gmail.com,NORMAL,0,true
C00188,2025-09-03T12:18:39,2025-10-01T03:48:39,Le Quoc Dung,0933919114,le.quoc.dung188@gmail.com,NORMAL,0,false
C00189,2025-07-09T05:07:39,2025-08-04T17:26:39,Le Ngoc An,0940248683,le.ngoc.an189@gmail.com,NORMAL,0,true
C00190,2026-03-06T00:53:39,2026-03-24T19:51:39,Vo Bao Son,0917157546,vo.bao.son190@gmail.com,PREMIUM,112696927,true
C00191,2025-10-26T08:54:39,2025-11-01T04:29:39,Do Bao Trang,0944410897,do.bao.trang191@gmail.com,NORMAL,0,true
