id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00040,2026-02-09 07:27:21,2026-02-08 18:43:21,Vo Thi Vy,0929348311,vo.thi.vy40@gmail.com,NORMAL,76471576,00,false
C00041,2026-04-26 10:19:21,2026-02-08 17:19:21,Nguyen Bao Linh,0930935551,nguyen.bao.linh41@gmail.com,NORMAL,184853976,00,false
C00042,2025-09-24 01:59:21,2026-04-07 09:08:21,Tran Gia Khanh,0959384375,tran.gia.khanh42@gmail.com,PREMIUM,190822503,00,true
C00043,2026-04-13 12:03:21,2025-09-28 14:24:21,Do Thi Cuong,0962354229,do.thi.cuong43@gmail.com,VIP,1944332,00,false
C00044,2026-05-13 07:21:21,2026-03-20 12:06:21,Pham Anh Quan,0950864937,pham.anh.quan44@gmail.com,VIP,7335161,00,false
C00045,2025-12-17 09:13:21,2025-12-08 06:15:21,Le Van Phong,0919051254,le.van.phong45@gmail.com,VIP,160813646,00,false
C00046,2025-11-02 19:34:21,2026-05-17 07:22:21,Le Quoc Nam,0917379451,le.quoc.nam46@gmail.com,VIP,144490264,00,false
C00047,2025-06-14 10:24:21,2025-09-14 03:24:21,Pham Quoc An,0940144811,pham.quoc.an47@gmail.com,VIP,139650954,00,true
C00048,2025-09-10 07:31:21,2025-12-21 09:00:21,Tran Minh Vy,0942906394,tran.minh.vy48@gmail.com,VIP,117104437,00,false
C00049,2025-08-29 04:29:21,2025-09-21 18:42:21,Le Ngoc Cuong,0999513551,le.ngoc.cuong49@gmail.com,VIP,20406901,00,false
C00050,2025-08-22 11:51:21,2026-05-09 14:35:21,Pham Bao Son,0927988128,pham.bao.son50@gmail.com,VIP,104981645,00,false
C00051,2026-02-10 19:23:21,2026-02-24 18:06:21,Do Van Binh,0918655504,do.van.binh51@gmail.com,PREMIUM,171127435,00,false
C00052,2025-10-13 21:02:21,2026-04-14 09:24:21,Le Van Khanh,0950450274,le.van.khanh52@gmail.com,VIP,29823714,00,true
C00053,2025-10-20 20:30:21,2026-04-25 11:52:21,Bui Gia Phong,0980965819,bui.gia.phong53@gmail.com,PREMIUM,16802481,00,false
C00054,2025-11-29 15:06:21,2025-07-31 08:28:21,Bui Minh Dung,0913079312,bui.minh.dung54@gmail.com,NORMAL,102925486,00,false
C00055,2026-04-27 11:28:21,2025-10-26 12:56:21,Dang Thi Quan,0996663424,dang.thi.quan55@gmail.com,VIP,29851575,00,true
C00056,2026-05-15 11:22:21,2026-05-05 10:10:21,Huynh Van Quan,0910559619,huynh.van.quan56@gmail.com,PREMIUM,15406801,00,false
C00057,2026-02-16 14:31:21,2026-01-24 13:44:21,Tran Ngoc Cuong,0969803409,tran.ngoc.cuong57@gmail.com,NORMAL,47398541,00,false
C00058,2025-10-19 07:41:21,2026-04-13 13:09:21,Nguyen Quoc Giang,0968682289,nguyen.quoc.giang58@gmail.com,VIP,167168378,00,true
C00059,2026-05-05 23:03:21,2026-03-29 14:54:21,Tran Bao Dung,0924747001,tran.bao.dung59@gmail.com,PREMIUM,84287425,00,true
C00060,2026-05-09 21:07:21,2026-03-22 17:47:21,Dang Duc Nam,0994029021,dang.duc.nam60@gmail.com,VIP,77063445,00,false
C00061,2025-09-26 07:19:21,2026-04-16 01:55:21,Bui Duc Son,0990568093,bui.duc.son61@gmail.com,PREMIUM,14123364,00,false
C00062,2025-11-14 07:21:21,2025-06-18 16:16:21,Do Thanh Hanh,0971415073,do.thanh.hanh62@gmail.com,NORMAL,142611175,00,true
C00063,2025-10-30 18:14:21,2025-09-20 00:29:21,Do Thanh Vy,0957345894,do.thanh.vy63@gmail.com,NORMAL,145013197,00,false
C00064,2025-07-28 09:48:21,2026-03-15 14:09:21,Vo Van Yen,0995004160,vo.van.yen64@gmail.com,NORMAL,118873888,00,true
C00065,2025-05-19 00:26:21,2026-04-23 02:58:21,Le Van Linh,0970209155,le.van.linh65@gmail.com,PREMIUM,38486916,00,true
C00066,2026-04-23 11:34:21,2026-03-06 22:14:21,Do Ngoc Trang,0988900412,do.ngoc.trang66@gmail.com,NORMAL,121146165,00,false
C00067,2026-03-28 06:16:21,2026-01-10 01:00:21,Vo Van Giang,0972778101,vo.van.giang67@gmail.com,PREMIUM,185150233,00,true
C00068,2025-09-21 09:44:21,2025-09-01 22:08:21,Do Duc Nam,0933526507,do.duc.nam68@gmail.com,PREMIUM,110710177,00,true
C00069,2026-04-02 09:43:21,2025-09-30 23:03:21,Bui Van Son,0921648839,bui.van.son69@gmail.com,PREMIUM,61204837,00,true
C00070,2025-11-30 23:39:21,2025-06-23 06:19:21,Le Gia Trang,0996292174,le.gia.trang70@gmail.com,NORMAL,97023257,00,true
C00071,2026-04-24 00:33:21,2025-05-19 22:14:21,Huynh Anh Cuong,0952838208,huynh.anh.cuong71@gmail.com,VIP,181635394,00,false
C00072,2026-03-01 10:42:21,2025-07-15 09:25:21,Pham Bao Binh,0957547322,pham.bao.binh72@gmail.com,PREMIUM,38865279,00,true
C00073,2025-06-02 18:36:21,2026-01-23 19:13:21,Hoang Minh Vy,0990815881,hoang.minh.vy73@gmail.com,PREMIUM,117803383,00,true
C00074,2026-05-03 08:09:21,2026-02-18 18:54:21,Pham Bao Cuong,0978607434,pham.bao.cuong74@gmail.com,PREMIUM,12356614,00,false
C00075,2026-05-07 13:30:21,2025-12-06 02:54:21,Pham Thi Linh,0910452331,pham.thi.linh75@gmail.com,NORMAL,137399329,00,false
C00076,2025-08-28 15:12:21,2026-01-31 23:19:21,Hoang Gia Giang,0977124804,hoang.gia.giang76@gmail.com,NORMAL,100068335,00,true
C00077,2025-07-22 21:55:21,2025-06-12 11:59:21,Pham Van Giang,0914039036,pham.van.giang77@gmail.com,NORMAL,22269405,00,true
C00078,2026-05-12 12:30:21,2025-09-15 14:10:21,Vo Thanh Khanh,0971503117,vo.thanh.khanh78@gmail.com,PREMIUM,181648871,00,true
C00079,2025-12-20 15:41:21,2025-08-23 21:54:21,Dang Ngoc Hanh,0993822547,dang.ngoc.hanh79@gmail.com,VIP,175746573,00,true
C00080,2025-08-13 03:50:21,2025-08-10 07:09:21,Bui Gia Binh,0974379330,bui.gia.binh80@gmail.com,NORMAL,82313199,00,true
C00081,2025-10-12 07:23:21,2026-03-12 05:25:21,Nguyen Thanh Khanh,0954126477,nguyen.thanh.khanh81@gmail.com,VIP,187467892,00,false
C00082,2025-12-02 18:39:21,2026-01-28 13:32:21,Do Quoc Nam,0928983775,do.quoc.nam82@gmail.com,NORMAL,58506667,00,true
C00083,2025-05-22 06:16:21,2025-07-02 01:09:21,Nguyen Thanh Khanh,0916201956,nguyen.thanh.khanh83@gmail.com,PREMIUM,140077375,00,true
C00084,2025-12-23 11:56:21,2025-10-20 08:06:21,Dang Duc Son,0983794926,dang.duc.son84@gmail.com,VIP,38014066,00,true
C00085,2025-07-13 13:51:21,2026-02-04 03:35:21,Tran Ngoc Trang,0962118085,tran.ngoc.trang85@gmail.com,PREMIUM,65914854,00,false
C00086,2026-03-14 15:51:21,2026-03-29 13:37:21,Do Anh Vy,0951448567,do.anh.vy86@gmail.com,PREMIUM,63842538,00,true
C00087,2026-05-07 12:49:21,2026-03-24 00:38:21,Do Minh Binh,0975955018,do.minh.binh87@gmail.com,VIP,195979313,00,true
C00088,2025-05-19 15:56:21,2026-02-02 09:42:21,Vo Thi Quan,0986666361,vo.thi.quan88@gmail.com,VIP,24581539,00,true
C00089,2026-01-18 19:00:21,2025-05-19 22:15:21,Pham Bao Son,0917699775,pham.bao.son89@gmail.com,NORMAL,83799983,00,true
C00090,2025-09-21 11:27:21,2025-05-19 09:57:21,Do Thanh Dung,0954668739,do.thanh.dung90@gmail.com,NORMAL,195963986,00,true
C00091,2025-07-10 05:09:21,2025-09-25 09:39:21,Le Thi Son,0956954045,le.thi.son91@gmail.com,PREMIUM,58702679,00,false
C00092,2025-05-24 11:06:21,2025-06-19 13:20:21,Pham Thanh Hanh,0924712655,pham.thanh.hanh92@gmail.com,VIP,81799668,00,true
C00093,2026-03-04 21:37:21,2026-01-11 10:27:21,Vo Gia Cuong,0968231769,vo.gia.cuong93@gmail.com,NORMAL,25146949,00,false
C00094,2025-08-23 14:29:21,2025-09-14 08:38:21,Hoang Anh Trang,0987487857,hoang.anh.trang94@gmail.com,PREMIUM,25152669,00,true
C00095,2025-07-24 21:45:21,2025-11-25 06:45:21,Bui Ngoc Phong,0916037101,bui.ngoc.phong95@gmail.com,NORMAL,193936013,00,true
C00096,2025-07-08 07:55:21,2025-08-26 04:02:21,Hoang Thanh Linh,0984109316,hoang.thanh.linh96@gmail.com,VIP,45016431,00,true
C00097,2026-04-24 01:24:21,2025-12-17 12:53:21,Nguyen Minh An,0956472140,nguyen.minh.an97@gmail.com,NORMAL,106958406,00,true
C00098,2025-12-03 17:23:21,2025-11-13 23:43:21,Dang Anh Cuong,0950170503,dang.anh.cuong98@gmail.com,NORMAL,197032913,00,false
C00099,2026-01-09 15:42:21,2025-08-04 22:01:21,Tran Bao Giang,0940363149,tran.bao.giang99@gmail.com,PREMIUM,55645644,00,true
C00100,2025-12-26 03:53:21,2025-12-30 23:08:21,Dang Ngoc Nam,0958249361,dang.ngoc.nam100@gmail.com,PREMIUM,70206464,00,true
C00101,2025-06-02 06:08:21,2025-08-18 13:19:21,Huynh Ngoc Nam,0976052997,huynh.ngoc.nam101@gmail.com,PREMIUM,184503754,00,false
C00102,2026-03-09 19:43:21,2025-12-25 00:37:21,Huynh Anh Linh,0999852319,huynh.anh.linh102@gmail.com,PREMIUM,125142099,00,false
C00103,2025-10-27 21:47:21,2026-04-02 17:30:21,Do Thi Binh,0945600883,do.thi.binh103@gmail.com,VIP,8849356,00,false
C00104,2025-06-07 20:27:21,2025-07-20 13:37:21,Huynh Bao Phong,0977083948,huynh.bao.phong104@gmail.com,PREMIUM,32734964,00,true
C00105,2026-01-16 06:46:21,2025-09-15 01:02:21,Hoang Duc Phong,0914467620,hoang.duc.phong105@gmail.com,VIP,123401206,00,false
C00106,2026-02-18 19:17:21,2025-11-16 18:51:21,Nguyen Quoc Vy,0950571819,nguyen.quoc.vy106@gmail.com,PREMIUM,183593258,00,false
C00107,2025-08-25 14:53:21,2026-04-22 08:14:21,Do Duc Nam,0960832485,do.duc.nam107@gmail.com,VIP,69655771,00,false
C00108,2026-04-25 20:02:21,2026-01-27 10:19:21,Dang Quoc Quan,0980250823,dang.quoc.quan108@gmail.com,NORMAL,173909463,00,false
C00109,2025-12-05 19:09:21,2026-02-07 01:34:21,Le Van Trang,0948066196,le.van.trang109@gmail.com,PREMIUM,84520319,00,false
C00110,2025-07-02 18:00:21,2025-07-25 22:38:21,Do Van Cuong,0990972684,do.van.cuong110@gmail.com,NORMAL,98049544,00,false
C00111,2025-07-25 22:40:21,2025-07-18 23:47:21,Dang Thi Binh,0988290493,dang.thi.binh111@gmail.com,VIP,99347700,00,true
C00112,2025-07-06 23:09:21,2025-10-04 15:03:21,Le Ngoc Son,0932991609,le.ngoc.son112@gmail.com,NORMAL,156274317,00,true
C00113,2026-02-21 00:56:21,2026-04-19 05:31:21,Huynh Ngoc Giang,0915994870,huynh.ngoc.giang113@gmail.com,PREMIUM,120312263,00,false
C00114,2025-06-07 06:53:21,2026-02-22 14:36:21,Huynh Minh Hanh,0971789302,huynh.minh.hanh114@gmail.com,PREMIUM,59653916,00,true
C00115,2025-10-25 11:51:21,2025-08-25 03:24:21,Do Minh Binh,0939436493,do.minh.binh115@gmail.com,PREMIUM,186425175,00,true
C00116,2025-08-08 22:55:21,2025-08-15 10:05:21,Do Thi An,0984108902,do.thi.an116@gmail.com,VIP,147842200,00,true
C00117,2025-12-20 05:41:21,2025-06-24 17:03:21,Hoang Anh Quan,0920261524,hoang.anh.quan117@gmail.com,NORMAL,16971143,00,false
C00118,2026-03-02 11:09:21,2026-01-20 18:49:21,Huynh Gia Phong,0983953429,huynh.gia.phong118@gmail.com,NORMAL,148767318,00,true
C00119,2025-11-03 11:13:21,2026-04-26 00:24:21,Nguyen Bao Binh,0956611274,nguyen.bao.binh119@gmail.com,PREMIUM,111129882,00,true
C00120,2025-09-03 12:39:21,2025-08-21 16:06:21,Pham Quoc Phong,0943756015,pham.quoc.phong120@gmail.com,NORMAL,76475174,00,true
C00121,2026-02-28 05:46:21,2026-01-23 10:54:21,Do Quoc Yen,0957182168,do.quoc.yen121@gmail.com,NORMAL,172657525,00,true
C00122,2025-06-20 15:09:21,2026-01-05 06:30:21,Nguyen Anh Quan,0987652288,nguyen.anh.quan122@gmail.com,NORMAL,189524292,00,true
C00123,2025-11-13 14:08:21,2025-09-16 21:20:21,Huynh Duc Hanh,0910875574,huynh.duc.hanh123@gmail.com,VIP,52258905,00,false
C00124,2025-09-21 05:08:21,2025-06-07 04:05:21,Hoang Anh Trang,0996918927,hoang.anh.trang124@gmail.com,PREMIUM,25749818,00,false
C00125,2026-03-29 16:54:21,2025-09-30 19:56:21,Vo Thanh Vy,0988355727,vo.thanh.vy125@gmail.com,NORMAL,12510338,00,false
C00126,2026-01-27 20:06:21,2025-12-27 08:27:21,Dang Van Giang,0974062270,dang.van.giang126@gmail.com,VIP,58788098,00,false
C00127,2025-09-26 02:13:21,2026-01-20 20:56:21,Tran Bao Son,0950873285,tran.bao.son127@gmail.com,VIP,97423022,00,true
C00128,2026-04-12 06:55:21,2025-12-20 10:54:21,Pham Thanh Trang,0982928781,pham.thanh.trang128@gmail.com,VIP,198972745,00,true
C00129,2025-06-01 03:22:21,2025-06-26 02:57:21,Pham Van Giang,0972558249,pham.van.giang129@gmail.com,NORMAL,176088163,00,false
C00130,2025-11-27 14:12:21,2026-01-15 01:02:21,Bui Thi Binh,0936484440,bui.thi.binh130@gmail.com,PREMIUM,76103658,00,false
C00131,2025-07-17 23:27:21,2025-09-09 05:47:21,Do Quoc Khanh,0966330935,do.quoc.khanh131@gmail.com,VIP,111464093,00,true
C00132,2026-04-21 23:35:21,2025-08-20 13:25:21,Nguyen Duc Yen,0928756118,nguyen.duc.yen132@gmail.com,NORMAL,51017941,00,true
C00133,2026-03-30 01:24:21,2025-06-04 20:06:21,Huynh Quoc Cuong,0965422303,huynh.quoc.cuong133@gmail.com,VIP,65187428,00,true
C00134,2026-03-15 08:18:21,2025-12-30 10:11:21,Pham Thanh Linh,0984670164,pham.thanh.linh134@gmail.com,VIP,185860053,00,false
C00135,2025-10-04 21:31:21,2026-02-19 22:16:21,Nguyen Gia Yen,0952893496,nguyen.gia.yen135@gmail.com,NORMAL,62962970,00,false
C00136,2026-03-01 10:19:21,2025-08-27 20:53:21,Nguyen Anh Trang,0913990461,nguyen.anh.trang136@gmail.com,PREMIUM,24389392,00,true
C00137,2026-03-20 21:33:21,2026-02-23 15:16:21,Bui Gia Phong,0914800077,bui.gia.phong137@gmail.com,VIP,64082158,00,true
C00138,2026-01-01 22:17:21,2026-04-12 20:44:21,Nguyen Bao Trang,0912888235,nguyen.bao.trang138@gmail.com,NORMAL,17995361,00,true
C00139,2026-04-11 04:39:21,2026-05-06 02:14:21,Nguyen Minh Vy,0976283258,nguyen.minh.vy139@gmail.com,PREMIUM,114138866,00,false
C00140,2025-11-17 05:22:21,2026-01-12 12:02:21,Hoang Thanh Hanh,0976198500,hoang.thanh.hanh140@gmail.com,VIP,21837248,00,false
C00141,2025-07-17 17:54:21,2026-04-26 04:45:21,Huynh Thi Hanh,0942282515,huynh.thi.hanh141@gmail.com,PREMIUM,114534615,00,true
C00142,2025-06-25 05:01:21,2025-08-18 13:34:21,Do Bao Binh,0970959378,do.bao.binh142@gmail.com,VIP,27527963,00,true
C00143,2025-06-11 11:06:21,2026-02-14 13:22:21,Do Minh Nam,0938993737,do.minh.nam143@gmail.com,PREMIUM,60737896,00,false
C00144,2025-07-02 17:48:21,2025-11-02 07:27:21,Bui Quoc Hanh,0982992796,bui.quoc.hanh144@gmail.com,PREMIUM,3058891,00,true
C00145,2025-12-31 16:29:21,2025-06-02 14:44:21,Vo Thi Quan,0950024173,vo.thi.quan145@gmail.com,NORMAL,181245350,00,false
C00146,2026-01-15 03:19:21,2025-12-02 04:25:21,Hoang Thi Vy,0967483321,hoang.thi.vy146@gmail.com,VIP,83670337,00,false
C00147,2026-03-28 05:14:21,2025-12-14 05:40:21,Pham Minh Nam,0923811983,pham.minh.nam147@gmail.com,PREMIUM,74830358,00,true
C00148,2025-07-06 13:57:21,2025-08-14 01:24:21,Tran Ngoc Cuong,0933320544,tran.ngoc.cuong148@gmail.com,VIP,92277304,00,false
C00149,2025-10-23 02:49:21,2025-12-12 10:18:21,Hoang Bao Nam,0985412543,hoang.bao.nam149@gmail.com,PREMIUM,98161924,00,false
C00150,2025-12-19 01:58:21,2025-12-30 21:00:21,Huynh Duc Trang,0999144545,huynh.duc.trang150@gmail.com,NORMAL,122529988,00,true
C00151,2025-12-05 07:52:21,2025-10-28 17:54:21,Tran Anh Quan,0964452917,tran.anh.quan151@gmail.com,PREMIUM,5853957,00,false
C00152,2026-05-03 06:13:21,2025-05-23 06:44:21,Nguyen Bao Trang,0930545948,nguyen.bao.trang152@gmail.com,PREMIUM,73310162,00,false
C00153,2025-06-09 19:24:21,2025-09-02 16:46:21,Hoang Bao Cuong,0957342817,hoang.bao.cuong153@gmail.com,NORMAL,81434291,00,false
C00154,2025-11-21 09:46:21,2026-01-01 12:50:21,Pham Quoc Linh,0994220922,pham.quoc.linh154@gmail.com,PREMIUM,151021996,00,true
C00155,2025-07-29 19:34:21,2026-04-13 01:58:21,Dang Gia Cuong,0967097072,dang.gia.cuong155@gmail.com,PREMIUM,6391087,00,false
C00156,2025-05-26 16:17:21,2026-03-28 21:46:21,Nguyen Quoc Quan,0916823768,nguyen.quoc.quan156@gmail.com,VIP,21769561,00,false
C00157,2025-12-27 04:55:21,2026-03-08 13:31:21,Vo Duc Khanh,0910307930,vo.duc.khanh157@gmail.com,VIP,88363172,00,true
C00158,2025-12-04 03:09:21,2025-05-31 18:13:21,Tran Thanh An,0921157538,tran.thanh.an158@gmail.com,PREMIUM,74906532,00,true
C00159,2025-12-29 18:50:21,2025-12-06 22:07:21,Do Quoc Linh,0974072072,do.quoc.linh159@gmail.com,PREMIUM,129613983,00,false
C00160,2025-07-22 14:17:21,2026-03-05 19:37:21,Do Thanh Quan,0966383528,do.thanh.quan160@gmail.com,PREMIUM,190816742,00,false
C00161,2025-06-06 03:46:21,2025-12-09 10:12:21,Hoang Ngoc Giang,0935846907,hoang.ngoc.giang161@gmail.com,VIP,65419175,00,true
C00162,2026-03-29 06:25:21,2025-12-30 07:21:21,Nguyen Gia Son,0957602359,nguyen.gia.son162@gmail.com,PREMIUM,130061221,00,true
C00163,2025-09-25 09:27:21,2025-10-24 19:32:21,Pham Ngoc Cuong,0980215374,pham.ngoc.cuong163@gmail.com,NORMAL,51628599,00,false
C00164,2025-10-11 20:48:21,2026-03-18 07:51:21,Hoang Van Khanh,0970914662,hoang.van.khanh164@gmail.com,VIP,63508060,00,false
C00165,2025-10-04 23:46:21,2026-03-26 21:36:21,Hoang Van Hanh,0945436748,hoang.van.hanh165@gmail.com,PREMIUM,93554257,00,false
C00166,2026-03-11 23:45:21,2026-03-08 02:34:21,Hoang Gia Vy,0956136707,hoang.gia.vy166@gmail.com,PREMIUM,164669690,00,true
C00167,2026-01-27 05:47:21,2026-03-24 22:19:21,Tran Thanh Son,0945024092,tran.thanh.son167@gmail.com,PREMIUM,161119772,00,false
C00168,2025-06-16 23:49:21,2025-09-01 18:05:21,Do Quoc Trang,0936755352,do.quoc.trang168@gmail.com,NORMAL,86838250,00,true
C00169,2026-01-23 08:28:21,2025-12-26 18:18:21,Tran Gia Phong,0996807097,tran.gia.phong169@gmail.com,NORMAL,26795944,00,true
C00170,2025-06-21 12:45:21,2025-08-06 10:58:21,Do Minh Binh,0938745345,do.minh.binh170@gmail.com,PREMIUM,63516399,00,false
C00171,2025-06-05 18:53:21,2025-07-28 20:28:21,Le Van Giang,0919390584,le.van.giang171@gmail.com,VIP,45600445,00,false
C00172,2025-07-29 13:29:21,2026-04-23 01:23:21,Nguyen Ngoc Khanh,0962962413,nguyen.ngoc.khanh172@gmail.com,NORMAL,58889840,00,true
C00173,2025-11-24 19:08:21,2025-11-08 05:39:21,Le Thi Nam,0979053441,le.thi.nam173@gmail.com,PREMIUM,42978304,00,true
C00174,2025-06-26 21:34:21,2025-08-22 08:11:21,Dang Van Dung,0995394457,dang.van.dung174@gmail.com,NORMAL,26560831,00,false
C00175,2026-02-01 09:19:21,2025-07-10 11:18:21,Vo Ngoc Dung,0994067493,vo.ngoc.dung175@gmail.com,VIP,175851960,00,true
C00176,2026-01-19 08:32:21,2026-03-30 16:35:21,Huynh Ngoc Vy,0993358295,huynh.ngoc.vy176@gmail.com,PREMIUM,136984082,00,false
C00177,2026-02-24 01:43:21,2025-08-22 11:46:21,Vo Anh Trang,0929868994,vo.anh.trang177@gmail.com,NORMAL,63776960,00,false
C00178,2026-03-24 22:51:21,2025-09-04 18:27:21,Tran Gia Phong,0985647656,tran.gia.phong178@gmail.com,PREMIUM,134663755,00,true
C00179,2025-07-19 10:38:21,2026-03-27 08:18:21,Huynh Ngoc Binh,0992382651,huynh.ngoc.binh179@gmail.com,PREMIUM,5935115,00,false
C00180,2025-12-15 03:31:21,2025-08-30 12:21:21,Bui Bao Nam,0981771312,bui.bao.nam180@gmail.com,VIP,30971210,00,true
C00181,2026-01-18 02:53:21,2025-05-18 18:19:21,Dang Gia Linh,0961759066,dang.gia.linh181@gmail.com,NORMAL,125720354,00,true
C00182,2026-02-18 01:11:21,2025-11-08 13:33:21,Do Minh Nam,0941530294,do.minh.nam182@gmail.com,VIP,57566654,00,false
C00183,2025-07-18 01:51:21,2026-03-05 21:24:21,Nguyen Duc Hanh,0926468009,nguyen.duc.hanh183@gmail.com,PREMIUM,195933990,00,true
