id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00025,2026-05-19T08:34:32,2026-06-07T14:34:32,Le Duc Linh,0994249220,le.duc.linh25@gmail.com,NORMAL,0,true
C00026,2026-03-16T14:47:32,2026-03-24T12:38:32,Bui Duc Vy,0944096339,bui.duc.vy26@gmail.com,NORMAL,0,true
C00027,2026-05-05T03:16:32,2026-05-22T12:45:32,Bui Gia Nam,0917453088,bui.gia.nam27@gmail.com,NORMAL,0,true
C00028,2025-10-05T04:49:32,2025-10-21T07:48:32,Hoang Quoc Vy,0986631560,hoang.quoc.vy28@gmail.com,NORMAL,401892,true
C00029,2025-10-12T04:38:32,2025-11-02T01:02:32,Nguyen Minh Giang,0925155986,nguyen.minh.giang29@gmail.com,PREMIUM,55874480,true
C00030,2026-02-19T13:29:32,2026-03-10T17:32:32,Vo Quoc Hanh,0943411557,vo.quoc.hanh30@gmail.com,VIP,40968516,true
C00031,2026-02-19T08:07:32,2026-03-02T03:17:32,Huynh Duc Phong,0972619965,huynh.duc.phong31@gmail.com,NORMAL,0,false
C00032,2026-03-04T10:05:32,2026-03-21T18:18:32,Pham Quoc Cuong,0938008790,pham.quoc.cuong32@gmail.com,NORMAL,0,false
C00033,2025-11-30T17:57:32,2025-12-03T02:56:32,Tran Thanh Giang,0919713323,tran.thanh.giang33@gmail.com,VIP,26066431,true
C00034,2025-10-04T19:38:32,2025-10-29T05:00:32,Pham Thanh Nam,0978505070,pham.thanh.nam34@gmail.com,VIP,17851169,true
C00035,2026-04-19T19:01:32,2026-04-25T01:38:32,Le Duc Trang,0931185759,le.duc.trang35@gmail.com,NORMAL,0,true
C00036,2025-12-07T15:20:32,2025-12-12T05:57:32,Huynh Minh Nam,0917784449,huynh.minh.nam36@gmail.com,NORMAL,0,true
C00037,2026-01-08T13:57:32,2026-01-31T10:59:32,Tran Anh Nam,0919093181,tran.anh.nam37@gmail.com,NORMAL,0,true
C00038,2026-05-30T17:16:32,2026-06-06T08:23:32,Nguyen Ngoc Son,0914181159,nguyen.ngoc.son38@gmail.com,NORMAL,0,true
C00039,2026-04-21T20:56:32,2026-04-24T20:21:32,Dang Gia Nam,0937190622,dang.gia.nam39@gmail.com,VIP,18179336,true
C00040,2026-02-20T07:01:32,2026-03-12T23:37:32,Vo Thanh Yen,0952374014,vo.thanh.yen40@gmail.com,NORMAL,0,true
C00041,2025-11-05T23:23:32,2025-11-20T02:21:32,Dang Bao Linh,0958879183,dang.bao.linh41@gmail.com,PREMIUM,119954498,false
C00042,2026-05-13T03:35:32,2026-05-14T00:39:32,Le Ngoc Quan,0965367599,le.ngoc.quan42@gmail.com,NORMAL,0,true
C00043,2026-05-21T06:50:32,2026-06-04T02:13:32,Do Van Binh,0925069787,do.van.binh43@gmail.com,NORMAL,0,true
C00044,2025-10-23T06:24:32,2025-11-16T03:30:32,Vo Van Trang,0968293157,vo.van.trang44@gmail.com,NORMAL,0,true
C00045,2025-12-27T12:20:32,2026-01-10T04:10:32,Bui Van Linh,0932541165,bui.van.linh45@gmail.com,VIP,32897448,false
C00046,2026-02-11T02:06:32,2026-02-15T03:17:32,Nguyen Anh Son,0928222855,nguyen.anh.son46@gmail.com,NORMAL,0,true
C00047,2026-02-25T02:02:32,2026-03-14T09:17:32,Dang Ngoc Khanh,0931351252,dang.ngoc.khanh47@gmail.com,NORMAL,0,true
C00048,2025-09-17T14:36:32,2025-09-23T18:57:32,Dang Quoc Son,0925639739,dang.quoc.son48@gmail.com,NORMAL,0,false
C00049,2025-08-05T22:25:32,2025-08-25T01:58:32,Bui Thi Son,0986201563,bui.thi.son49@gmail.com,NORMAL,0,true
C00050,2025-06-14T12:52:32,2025-06-21T16:11:32,Tran Minh Son,0934329363,tran.minh.son50@gmail.com,NORMAL,0,true
C00051,2026-05-20T05:43:32,2026-05-20T13:42:32,Vo Van Nam,0929412063,vo.van.nam51@gmail.com,NORMAL,0,true
C00052,2025-10-26T21:55:32,2025-11-07T14:16:32,Vo Duc Linh,0911968232,vo.duc.linh52@gmail.com,PREMIUM,59097355,true
C00053,2025-10-15T10:46:32,2025-10-29T14:49:32,Vo Thanh An,0940046122,vo.thanh.an53@gmail.com,VIP,21645683,true
C00054,2026-03-07T01:03:32,2026-03-29T21:06:32,Bui Thi Nam,0980489946,bui.thi.nam54@gmail.com,VIP,46665846,true
C00055,2025-12-31T16:56:32,2026-01-11T22:37:32,Vo Ngoc Trang,0945829221,vo.ngoc.trang55@gmail.com,NORMAL,0,false
C00056,2026-04-24T03:06:32,2026-05-08T03:38:32,Dang Bao Dung,0926720841,dang.bao.dung56@gmail.com,NORMAL,2809786,true
C00057,2025-10-01T02:23:32,2025-10-27T10:41:32,Pham Quoc Phong,0923768623,pham.quoc.phong57@gmail.com,NORMAL,0,true
C00058,2026-02-01T23:17:32,2026-02-12T15:37:32,Tran Minh An,0946738435,tran.minh.an58@gmail.com,PREMIUM,68817212,true
C00059,2025-11-18T18:47:32,2025-12-17T11:47:32,Pham Bao Dung,0994043300,pham.bao.dung59@gmail.com,NORMAL,0,false
C00060,2026-02-01T22:02:32,2026-02-26T09:34:32,Bui Ngoc Cuong,0971747252,bui.ngoc.cuong60@gmail.com,NORMAL,0,false
C00061,2025-11-13T00:54:32,2025-11-28T09:30:32,Le Van Son,0989770293,le.van.son61@gmail.com,NORMAL,0,true
C00062,2025-12-14T13:49:32,2026-01-03T06:51:32,Pham Van Dung,0917910067,pham.van.dung62@gmail.com,NORMAL,0,false
C00063,2025-12-09T20:19:32,2025-12-31T21:48:32,Huynh Thanh Hanh,0935463251,huynh.thanh.hanh63@gmail.com,NORMAL,0,true
C00064,2025-11-28T03:04:32,2025-12-08T22:00:32,Le Gia Dung,0969288367,le.gia.dung64@gmail.com,PREMIUM,69886800,true
C00065,2025-08-03T13:27:32,2025-08-08T21:06:32,Le Duc Cuong,0963869441,le.duc.cuong65@gmail.com,NORMAL,6526156,true
C00066,2025-09-16T16:39:32,2025-09-21T00:20:32,Bui Van Linh,0999829406,bui.van.linh66@gmail.com,NORMAL,0,false
C00067,2026-05-26T10:04:32,2026-06-05T13:04:32,Dang Thanh Linh,0961967181,dang.thanh.linh67@gmail.com,NORMAL,0,true
C00068,2026-01-03T15:29:32,2026-01-30T16:16:32,Bui Ngoc An,0977726190,bui.ngoc.an68@gmail.com,VIP,21147572,true
C00069,2026-02-08T00:55:32,2026-02-28T01:11:32,Huynh Ngoc Quan,0954607310,huynh.ngoc.quan69@gmail.com,PREMIUM,90929010,true
C00070,2025-12-28T23:18:32,2026-01-04T22:05:32,Tran Bao Khanh,0955779184,tran.bao.khanh70@gmail.com,NORMAL,0,true
C00071,2026-02-08T11:15:32,2026-02-28T08:34:32,Le Thi Son,0974408767,le.thi.son71@gmail.com,NORMAL,0,true
C00072,2025-06-10T20:42:32,2025-06-27T21:02:32,Pham Thanh Nam,0918989287,pham.thanh.nam72@gmail.com,VIP,30900738,true
C00073,2025-12-25T01:30:32,2025-12-26T14:51:32,Pham Minh Binh,0918364444,pham.minh.binh73@gmail.com,VIP,42761122,true
C00074,2025-12-13T11:55:32,2026-01-01T21:04:32,Do Bao Dung,0933380924,do.bao.dung74@gmail.com,NORMAL,0,true
C00075,2025-12-13T13:22:32,2025-12-18T06:24:32,Huynh Minh Phong,0996125489,huynh.minh.phong75@gmail.com,NORMAL,5510673,true
C00076,2025-12-02T05:06:32,2025-12-26T02:57:32,Bui Van Trang,0974827651,bui.van.trang76@gmail.com,NORMAL,0,false
C00077,2026-06-07T17:44:32,2026-06-15T23:26:32,Hoang Duc Dung,0982990431,hoang.duc.dung77@gmail.com,VIP,25574931,true
C00078,2025-09-13T05:42:32,2025-09-27T03:37:32,Hoang Anh Nam,0995629474,hoang.anh.nam78@gmail.com,PREMIUM,56899066,true
C00079,2026-05-25T04:18:32,2026-06-22T05:50:32,Le Thi Phong,0951773101,le.thi.phong79@gmail.com,NORMAL,0,true
C00080,2026-03-04T22:39:32,2026-03-13T17:19:32,Dang Quoc Son,0913923590,dang.quoc.son80@gmail.com,NORMAL,0,true
C00081,2026-04-01T16:18:32,2026-04-10T19:55:32,Vo Van Yen,0963669921,vo.van.yen81@gmail.com,NORMAL,0,true
C00082,2025-08-26T18:28:32,2025-08-29T13:54:32,Vo Bao Linh,0991218036,vo.bao.linh82@gmail.com,PREMIUM,74020633,true
C00083,2026-02-27T12:45:32,2026-03-25T02:56:32,Le Ngoc Nam,0971282467,le.ngoc.nam83@gmail.com,NORMAL,0,true
C00084,2025-06-23T20:15:32,2025-06-23T22:03:32,Do Gia Yen,0986885156,do.gia.yen84@gmail.com,VIP,17992549,false
C00085,2026-03-31T03:21:32,2026-04-01T07:08:32,Le Anh Dung,0942120815,le.anh.dung85@gmail.com,VIP,11895396,true
C00086,2025-09-28T23:27:32,2025-10-29T21:05:32,Nguyen Van Phong,0990546382,nguyen.van.phong86@gmail.com,NORMAL,0,false
C00087,2025-11-16T10:56:32,2025-12-15T21:58:32,Dang Duc Nam,0926909993,dang.duc.nam87@gmail.com,PREMIUM,62205733,true
C00088,2026-01-13T00:07:32,2026-02-01T03:12:32,Do Duc Cuong,0968807058,do.duc.cuong88@gmail.com,NORMAL,0,true
C00089,2025-10-24T21:27:32,2025-11-23T07:34:32,Le Anh Yen,0983944086,le.anh.yen89@gmail.com,NORMAL,0,true
C00090,2026-03-05T18:30:32,2026-03-27T21:25:32,Le Van Linh,0989515646,le.van.linh90@gmail.com,NORMAL,0,true
C00091,2025-10-31T06:37:32,2025-11-15T14:55:32,Huynh Minh Linh,0945638335,huynh.minh.linh91@gmail.com,NORMAL,0,true
C00092,2025-09-23T03:31:32,2025-10-01T21:52:32,Hoang Thi Vy,0992365458,hoang.thi.vy92@gmail.com,NORMAL,0,true
C00093,2025-10-21T12:10:32,2025-10-25T20:57:32,Bui Quoc Khanh,0931140899,bui.quoc.khanh93@gmail.com,NORMAL,0,false
C00094,2025-12-10T13:23:32,2026-01-06T15:49:32,Bui Van Khanh,0947820376,bui.van.khanh94@gmail.com,NORMAL,0,true
C00095,2026-03-28T07:58:32,2026-04-08T13:48:32,Huynh Minh An,0946883131,huynh.minh.an95@gmail.com,NORMAL,0,true
C00096,2025-12-13T23:30:32,2025-12-29T18:04:32,Pham Bao Binh,0916571651,pham.bao.binh96@gmail.com,NORMAL,0,true
C00097,2025-11-30T20:16:32,2025-12-29T09:00:32,Hoang Gia Cuong,0972433456,hoang.gia.cuong97@gmail.com,NORMAL,0,true
C00098,2025-11-22T19:42:32,2025-12-03T11:10:32,Hoang Quoc Khanh,0944343758,hoang.quoc.khanh98@gmail.com,NORMAL,8983816,true
C00099,2025-12-20T20:00:32,2026-01-07T04:01:32,Dang Minh Son,0910390914,dang.minh.son99@gmail.com,VIP,13600236,true
C00100,2026-01-05T06:41:32,2026-01-05T14:38:32,Huynh Minh Vy,0980966126,huynh.minh.vy100@gmail.com,NORMAL,0,true
C00101,2025-12-05T20:25:32,2025-12-20T09:02:32,Vo Bao Khanh,0925695511,vo.bao.khanh101@gmail.com,NORMAL,0,true
C00102,2025-07-23T02:57:32,2025-07-29T02:20:32,Hoang Gia Trang,0917196438,hoang.gia.trang102@gmail.com,NORMAL,0,true
C00103,2025-09-30T17:38:32,2025-10-18T04:54:32,Le Gia Son,0957652708,le.gia.son103@gmail.com,NORMAL,0,true
C00104,2025-09-26T04:45:32,2025-10-06T06:28:32,Vo Anh Nam,0978588485,vo.anh.nam104@gmail.com,NORMAL,0,true
C00105,2025-08-20T13:46:32,2025-09-05T21:19:32,Hoang Van Giang,0917740233,hoang.van.giang105@gmail.com,NORMAL,0,false
C00106,2025-08-31T13:06:32,2025-09-08T11:13:32,Hoang Gia Linh,0931112659,hoang.gia.linh106@gmail.com,NORMAL,0,true
C00107,2025-07-04T16:53:32,2025-07-07T23:38:32,Tran Thi Son,0971398475,tran.thi.son107@gmail.com,NORMAL,0,true
C00108,2025-11-29T21:10:32,2025-12-21T09:44:32,Hoang Minh Yen,0974283955,hoang.minh.yen108@gmail.com,VIP,10427561,true
C00109,2026-03-03T13:36:32,2026-03-05T14:36:32,Pham Minh Cuong,0995563238,pham.minh.cuong109@gmail.com,NORMAL,0,true
C00110,2026-04-18T08:11:32,2026-05-09T10:00:32,Dang Gia Nam,0946840303,dang.gia.nam110@gmail.com,NORMAL,0,false
C00111,2025-09-05T08:17:32,2025-09-23T18:22:32,Do Gia Hanh,0912262770,do.gia.hanh111@gmail.com,NORMAL,0,true
C00112,2025-08-31T07:09:32,2025-09-17T07:53:32,Vo Thanh Vy,0951989553,vo.thanh.vy112@gmail.com,NORMAL,0,true
C00113,2026-04-07T05:07:32,2026-05-04T13:36:32,Huynh Ngoc Linh,0932051785,huynh.ngoc.linh113@gmail.com,NORMAL,0,true
C00114,2025-10-19T05:27:32,2025-11-09T16:10:32,Nguyen Thanh Linh,0962090044,nguyen.thanh.linh114@gmail.com,VIP,28085213,true
C00115,2025-11-10T23:24:32,2025-11-20T00:32:32,Do Quoc Trang,0961499437,do.quoc.trang115@gmail.com,NORMAL,0,true
C00116,2026-02-18T03:37:32,2026-02-19T10:56:32,Huynh Van Phong,0994296528,huynh.van.phong116@gmail.com,NORMAL,0,true
C00117,2025-11-25T07:47:32,2025-11-27T15:47:32,Nguyen Van Yen,0934323685,nguyen.van.yen117@gmail.com,NORMAL,0,true
C00118,2026-01-14T06:22:32,2026-01-26T03:01:32,Do Ngoc Nam,0999969544,do.ngoc.nam118@gmail.com,VIP,29515802,true
C00119,2025-10-15T03:56:32,2025-10-25T08:08:32,Le Anh Yen,0970010973,le.anh.yen119@gmail.com,NORMAL,0,true
C00120,2025-10-14T17:03:32,2025-10-19T00:09:32,Huynh Bao Nam,0942086025,huynh.bao.nam120@gmail.com,NORMAL,0,true
C00121,2025-11-26T22:16:32,2025-12-21T10:36:32,Hoang Bao Son,0930058261,hoang.bao.son121@gmail.com,PREMIUM,71115126,true
C00122,2025-08-11T16:24:32,2025-08-27T07:21:32,Bui Anh Vy,0975974541,bui.anh.vy122@gmail.com,VIP,42742073,true
C00123,2026-03-18T03:57:32,2026-03-26T12:14:32,Huynh Gia Hanh,0947338958,huynh.gia.hanh123@gmail.com,NORMAL,0,true
C00124,2025-09-22T05:56:32,2025-10-05T12:46:32,Dang Minh Phong,0931041133,dang.minh.phong124@gmail.com,NORMAL,0,true
C00125,2026-03-09T03:23:32,2026-03-31T06:25:32,Huynh Quoc Linh,0920910277,huynh.quoc.linh125@gmail.com,NORMAL,0,true
C00126,2025-11-14T15:46:32,2025-11-26T22:34:32,Dang Bao Linh,0963382426,dang.bao.linh126@gmail.com,NORMAL,0,false
C00127,2025-10-03T14:00:32,2025-10-08T10:37:32,Do Bao Dung,0991785196,do.bao.dung127@gmail.com,NORMAL,0,true
C00128,2025-07-02T01:38:32,2025-07-12T19:17:32,Vo Bao Yen,0946803554,vo.bao.yen128@gmail.com,NORMAL,0,true
C00129,2025-07-02T13:59:32,2025-07-06T09:39:32,Tran Thi Vy,0996032256,tran.thi.vy129@gmail.com,NORMAL,0,true
C00130,2025-08-20T12:16:32,2025-09-15T22:09:32,Nguyen Thanh Trang,0998029231,nguyen.thanh.trang130@gmail.com,NORMAL,0,true
C00131,2025-09-08T14:57:32,2025-10-09T03:35:32,Hoang Thanh Vy,0927417488,hoang.thanh.vy131@gmail.com,NORMAL,0,true
C00132,2025-09-11T09:19:32,2025-09-21T02:59:32,Bui Gia Binh,0917450772,bui.gia.binh132@gmail.com,NORMAL,0,true
C00133,2025-07-04T12:03:32,2025-07-17T02:30:32,Tran Thi Quan,0949805329,tran.thi.quan133@gmail.com,NORMAL,0,false
C00134,2025-06-24T22:30:32,2025-07-05T17:09:32,Hoang Quoc Linh,0982326992,hoang.quoc.linh134@gmail.com,NORMAL,0,false
C00135,2026-05-07T02:21:32,2026-05-11T08:28:32,Dang Anh Giang,0924161104,dang.anh.giang135@gmail.com,NORMAL,0,true
C00136,2025-10-16T16:05:32,2025-11-16T15:26:32,Huynh Thanh Hanh,0992603066,huynh.thanh.hanh136@gmail.com,PREMIUM,78268367,true
C00137,2026-03-21T06:49:32,2026-04-01T19:13:32,Nguyen Duc Nam,0935776086,nguyen.duc.nam137@gmail.com,NORMAL,0,true
C00138,2026-04-21T21:52:32,2026-05-19T06:35:32,Bui Duc Quan,0911473829,bui.duc.quan138@gmail.com,NORMAL,0,true
C00139,2025-11-16T01:24:32,2025-11-19T13:46:32,Nguyen Gia Nam,0918520364,nguyen.gia.nam139@gmail.com,NORMAL,0,true
C00140,2026-06-06T17:42:32,2026-06-19T11:59:32,Tran Anh Hanh,0910696896,tran.anh.hanh140@gmail.com,NORMAL,0,true
C00141,2026-05-29T00:58:32,2026-06-20T08:21:32,Hoang Minh Dung,0984392675,hoang.minh.dung141@gmail.com,NORMAL,0,true
C00142,2026-02-11T18:54:32,2026-03-02T14:50:32,Pham Ngoc Yen,0914250472,pham.ngoc.yen142@gmail.com,NORMAL,0,true
C00143,2025-12-31T04:35:32,2026-01-15T14:19:32,Huynh Duc Phong,0916619203,huynh.duc.phong143@gmail.com,PREMIUM,98685286,true
C00144,2025-08-22T19:06:32,2025-08-30T10:39:32,Nguyen Thanh Yen,0963166564,nguyen.thanh.yen144@gmail.com,NORMAL,0,true
C00145,2026-04-03T00:45:32,2026-04-11T16:18:32,Do Anh Quan,0924837922,do.anh.quan145@gmail.com,PREMIUM,70730682,true
C00146,2025-07-22T21:50:32,2025-08-04T06:16:32,Do Ngoc Nam,0923989531,do.ngoc.nam146@gmail.com,NORMAL,0,true
C00147,2025-12-18T16:09:32,2026-01-01T08:26:32,Pham Thi Dung,0913125015,pham.thi.dung147@gmail.com,NORMAL,0,true
C00148,2025-09-13T03:54:32,2025-09-27T12:52:32,Vo Minh Quan,0939140314,vo.minh.quan148@gmail.com,NORMAL,0,true
C00149,2025-09-25T13:07:32,2025-10-02T19:04:32,Do Anh Nam,0928556613,do.anh.nam149@gmail.com,PREMIUM,51002657,false
C00150,2026-03-19T03:37:32,2026-04-13T23:01:32,Vo Thi Khanh,0965770579,vo.thi.khanh150@gmail.com,NORMAL,0,false
C00151,2026-05-30T06:56:32,2026-06-24T12:25:32,Tran Quoc Son,0960369426,tran.quoc.son151@gmail.com,VIP,40051984,true
C00152,2026-04-14T19:31:32,2026-04-20T07:49:32,Bui Gia Dung,0963960667,bui.gia.dung152@gmail.com,NORMAL,0,true
C00153,2026-05-08T19:01:32,2026-06-05T08:53:32,Do Minh Hanh,0981877772,do.minh.hanh153@gmail.com,NORMAL,0,true
C00154,2025-12-21T18:54:32,2025-12-31T04:37:32,Hoang Thanh Binh,0910823267,hoang.thanh.binh154@gmail.com,NORMAL,0,false
C00155,2026-02-20T06:15:32,2026-02-24T05:49:32,Nguyen Duc Phong,0930780263,nguyen.duc.phong155@gmail.com,VIP,31550444,true
C00156,2026-02-23T23:04:32,2026-03-09T02:39:32,Tran Gia Khanh,0987997359,tran.gia.khanh156@gmail.com,NORMAL,0,true
C00157,2025-12-25T17:41:32,2026-01-10T06:55:32,Le Anh Cuong,0995084142,le.anh.cuong157@gmail.com,NORMAL,0,true
C00158,2026-05-07T18:28:32,2026-05-28T03:15:32,Tran Van Hanh,0981046747,tran.van.hanh158@gmail.com,NORMAL,0,false
C00159,2025-06-23T04:36:32,2025-07-14T18:11:32,Le Bao Trang,0940572332,le.bao.trang159@gmail.com,NORMAL,0,false
C00160,2026-04-03T14:29:32,2026-04-23T11:04:32,Le Bao Giang,0966000372,le.bao.giang160@gmail.com,NORMAL,9926918,true
C00161,2026-01-08T01:41:32,2026-02-05T11:59:32,Tran Thanh Quan,0950315127,tran.thanh.quan161@gmail.com,VIP,49822138,true
C00162,2026-02-25T04:14:32,2026-03-17T16:22:32,Hoang Gia Trang,0978752303,hoang.gia.trang162@gmail.com,PREMIUM,85348345,true
C00163,2026-02-21T02:32:32,2026-02-25T05:45:32,Hoang Anh Giang,0995333957,hoang.anh.giang163@gmail.com,NORMAL,0,true
C00164,2026-06-02T20:15:32,2026-06-25T09:30:32,Le Minh Son,0948650863,le.minh.son164@gmail.com,VIP,46721542,false
C00165,2025-07-01T02:29:32,2025-07-31T05:10:32,Le Bao Cuong,0942182074,le.bao.cuong165@gmail.com,NORMAL,0,false
C00166,2026-06-08T17:54:32,2026-06-29T09:48:32,Huynh Quoc Khanh,0977697843,huynh.quoc.khanh166@gmail.com,NORMAL,0,false
C00167,2025-10-29T12:17:32,2025-11-02T05:55:32,Huynh Duc Son,0958679331,huynh.duc.son167@gmail.com,NORMAL,0,true
C00168,2025-10-03T22:47:32,2025-10-04T12:14:32,Huynh Van Giang,0955319863,huynh.van.giang168@gmail.com,VIP,26519047,true
C00169,2025-10-16T23:42:32,2025-11-08T19:45:32,Dang Bao An,0961177152,dang.bao.an169@gmail.com,VIP,28995377,false
C00170,2025-12-15T14:09:32,2025-12-29T19:51:32,Hoang Quoc Son,0938903818,hoang.quoc.son170@gmail.com,NORMAL,0,true
C00171,2025-10-10T13:31:32,2025-11-08T00:04:32,Tran Ngoc Yen,0983256430,tran.ngoc.yen171@gmail.com,PREMIUM,72491490,true
C00172,2026-02-02T16:17:32,2026-02-11T16:57:32,Do Bao An,0992874358,do.bao.an172@gmail.com,VIP,40956499,true
C00173,2026-06-02T08:42:32,2026-06-03T05:17:32,Bui Thanh Khanh,0969039781,bui.thanh.khanh173@gmail.com,NORMAL,0,true
C00174,2025-12-01T15:48:32,2025-12-06T02:02:32,Tran Bao Quan,0925880557,tran.bao.quan174@gmail.com,NORMAL,0,true
C00175,2026-02-10T04:04:32,2026-03-03T05:22:32,Do Thi Nam,0989198359,do.thi.nam175@gmail.com,NORMAL,0,true
C00176,2026-03-23T10:56:32,2026-04-18T11:05:32,Hoang Thanh Khanh,0919937443,hoang.thanh.khanh176@gmail.com,NORMAL,0,true
C00177,2025-06-20T08:22:32,2025-06-29T02:32:32,Pham Thanh Quan,0937304755,pham.thanh.quan177@gmail.com,VIP,15433487,false
C00178,2026-03-27T18:16:32,2026-04-01T20:01:32,Bui Gia Hanh,0939683058,bui.gia.hanh178@gmail.com,NORMAL,0,true
C00179,2025-06-17T03:36:32,2025-07-01T21:18:32,Le Anh Giang,0956748455,le.anh.giang179@gmail.com,NORMAL,0,true
C00180,2026-01-02T09:52:32,2026-01-17T23:19:32,Hoang Van Phong,0951635771,hoang.van.phong180@gmail.com,NORMAL,0,true
C00181,2025-10-24T00:36:32,2025-10-30T11:37:32,Bui Bao Binh,0991535244,bui.bao.binh181@gmail.com,NORMAL,1298031,false
C00182,2026-05-02T17:40:32,2026-05-06T12:42:32,Hoang Gia Cuong,0970767017,hoang.gia.cuong182@gmail.com,VIP,14316046,true
C00183,2026-03-14T14:40:32,2026-04-09T09:55:32,Do Gia Nam,0937963091,do.gia.nam183@gmail.com,NORMAL,0,false
C00184,2026-05-16T20:17:32,2026-06-01T17:22:32,Tran Anh Quan,0988042869,tran.anh.quan184@gmail.com,PREMIUM,82501945,false
C00185,2025-08-30T19:35:32,2025-09-15T01:53:32,Bui Minh Dung,0969062399,bui.minh.dung185@gmail.com,NORMAL,0,true
C00186,2026-02-09T02:52:32,2026-02-25T21:53:32,Le Gia Giang,0949667772,le.gia.giang186@gmail.com,NORMAL,0,true
C00187,2025-07-20T03:51:32,2025-08-04T22:53:32,Pham Van Giang,0992393751,pham.van.giang187@gmail.com,NORMAL,0,true
C00188,2025-08-11T14:05:32,2025-09-08T12:37:32,Le Anh Son,0972402431,le.anh.son188@gmail.com,NORMAL,0,true
C00189,2025-09-29T11:38:32,2025-10-23T02:05:32,Tran Thi Trang,0925862516,tran.thi.trang189@gmail.com,NORMAL,0,true
C00190,2026-03-10T11:43:32,2026-03-30T18:23:32,Le Duc Hanh,0969275381,le.duc.hanh190@gmail.com,NORMAL,0,true
C00191,2026-03-18T02:48:32,2026-03-26T22:40:32,Le Quoc Nam,0986709814,le.quoc.nam191@gmail.com,PREMIUM,50855590,true
C00192,2026-04-13T22:40:32,2026-04-18T00:43:32,Bui Thanh Linh,0940012930,bui.thanh.linh192@gmail.com,PREMIUM,56303128,true
