id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00041,2026-02-14T18:21:52,2026-02-15T19:52:52,U00041,Bui Thi Cuong,0991224234,bui.thi.cuong41@gmail.com,NORMAL,0,true
C00042,2025-06-24T12:33:52,2025-06-30T14:01:52,U00042,Do Quoc Hanh,0991811278,do.quoc.hanh42@gmail.com,NORMAL,0,true
C00043,2025-12-02T07:19:52,2025-12-03T03:50:52,U00043,Nguyen Gia Giang,0965344598,nguyen.gia.giang43@gmail.com,NORMAL,0,true
C00044,2025-12-19T15:56:52,2026-01-02T01:44:52,U00044,Bui Ngoc Binh,0949832038,bui.ngoc.binh44@gmail.com,NORMAL,0,true
C00045,2025-08-15T21:19:52,2025-09-11T18:42:52,U00045,Nguyen Minh Hanh,0965442753,nguyen.minh.hanh45@gmail.com,PREMIUM,68393166,true
C00046,2025-10-30T11:11:52,2025-11-21T10:51:52,U00046,Pham Van Giang,0948616197,pham.van.giang46@gmail.com,NORMAL,0,true
C00047,2025-12-08T01:25:52,2026-01-05T15:03:52,U00047,Le Van Giang,0949245989,le.van.giang47@gmail.com,PREMIUM,240872484,false
C00048,2025-08-31T06:25:52,2025-09-22T10:57:52,U00048,Bui Thanh Yen,0961030511,bui.thanh.yen48@gmail.com,NORMAL,0,true
C00049,2026-03-15T10:11:52,2026-04-01T10:48:52,U00049,Tran Gia Son,0995145916,tran.gia.son49@gmail.com,NORMAL,0,true
C00050,2025-11-19T23:49:52,2025-11-23T02:32:52,U00050,Le Ngoc Vy,0987136925,le.ngoc.vy50@gmail.com,NORMAL,0,true
C00051,2025-10-31T07:09:52,2025-11-16T09:41:52,U00051,Do Gia Binh,0976389556,do.gia.binh51@gmail.com,NORMAL,0,true
C00052,2026-03-13T13:12:52,2026-03-21T08:33:52,U00052,Tran Quoc Vy,0924489668,tran.quoc.vy52@gmail.com,NORMAL,9755909,true
C00053,2025-09-19T11:27:52,2025-10-03T05:49:52,U00053,Do Thanh Khanh,0963930681,do.thanh.khanh53@gmail.com,NORMAL,0,true
C00054,2025-08-21T07:51:52,2025-09-14T15:20:52,U00054,Le Anh Trang,0947186702,le.anh.trang54@gmail.com,NORMAL,0,true
C00055,2026-01-08T22:31:52,2026-01-19T04:50:52,U00055,Bui Bao Giang,0970937671,bui.bao.giang55@gmail.com,NORMAL,0,true
C00056,2026-06-01T08:56:52,2026-06-12T19:45:52,U00056,Nguyen Duc Yen,0930099453,nguyen.duc.yen56@gmail.com,NORMAL,0,false
C00057,2025-07-29T03:37:52,2025-08-18T16:08:52,U00057,Pham Van Trang,0936068136,pham.van.trang57@gmail.com,NORMAL,0,true
C00058,2025-12-12T17:58:52,2026-01-08T11:29:52,U00058,Vo Duc Trang,0987466508,vo.duc.trang58@gmail.com,NORMAL,0,true
C00059,2026-02-16T01:08:52,2026-02-22T16:38:52,U00059,Pham Quoc Hanh,0912974917,pham.quoc.hanh59@gmail.com,NORMAL,0,true
C00060,2026-01-22T20:30:52,2026-01-30T21:11:52,U00060,Nguyen Duc Hanh,0963020405,nguyen.duc.hanh60@gmail.com,NORMAL,0,true
C00061,2026-02-13T19:22:52,2026-03-04T04:17:52,U00061,Pham Minh Quan,0957138186,pham.minh.quan61@gmail.com,NORMAL,0,true
C00062,2025-06-24T18:17:52,2025-07-22T07:29:52,U00062,Le Van Quan,0983073361,le.van.quan62@gmail.com,NORMAL,0,false
C00063,2026-03-18T12:12:52,2026-03-22T13:36:52,U00063,Le Minh Trang,0943182373,le.minh.trang63@gmail.com,NORMAL,0,true
C00064,2026-05-10T13:20:52,2026-05-24T02:16:52,U00064,Tran Thanh Binh,0951019899,tran.thanh.binh64@gmail.com,NORMAL,0,true
C00065,2026-03-31T08:55:52,2026-04-02T16:16:52,U00065,Le Minh Giang,0923181845,le.minh.giang65@gmail.com,NORMAL,0,false
C00066,2026-01-20T02:58:52,2026-02-17T05:34:52,U00066,Tran Minh Quan,0964244750,tran.minh.quan66@gmail.com,NORMAL,0,true
C00067,2025-06-17T09:32:52,2025-06-29T23:27:52,U00067,Dang Bao Trang,0945938574,dang.bao.trang67@gmail.com,NORMAL,0,true
C00068,2026-03-07T21:55:52,2026-03-11T03:15:52,U00068,Vo Thi Phong,0931606919,vo.thi.phong68@gmail.com,NORMAL,0,true
C00069,2025-08-11T18:06:52,2025-08-16T07:00:52,U00069,Do Van Binh,0944514190,do.van.binh69@gmail.com,NORMAL,0,false
C00070,2026-03-18T20:23:52,2026-04-15T01:02:52,U00070,Do Ngoc Trang,0926211401,do.ngoc.trang70@gmail.com,NORMAL,0,true
C00071,2026-01-18T12:18:52,2026-01-31T03:31:52,U00071,Le Van Vy,0987185445,le.van.vy71@gmail.com,NORMAL,0,false
C00072,2025-12-25T07:19:52,2026-01-10T09:20:52,U00072,Do Thanh Binh,0934462415,do.thanh.binh72@gmail.com,VIP,12797956,false
C00073,2025-08-14T01:36:52,2025-09-03T22:44:52,U00073,Le Van Nam,0928580456,le.van.nam73@gmail.com,NORMAL,0,true
C00074,2025-09-11T23:30:52,2025-09-21T04:25:52,U00074,Do Duc Cuong,0999746120,do.duc.cuong74@gmail.com,NORMAL,0,true
C00075,2025-07-22T03:15:52,2025-08-22T01:22:52,U00075,Hoang Thi Quan,0952352267,hoang.thi.quan75@gmail.com,NORMAL,0,true
C00076,2025-07-02T07:25:52,2025-07-20T09:28:52,U00076,Dang Bao Dung,0925307792,dang.bao.dung76@gmail.com,NORMAL,0,true
C00077,2025-07-04T18:42:52,2025-07-14T13:32:52,U00077,Nguyen Thi Hanh,0954555300,nguyen.thi.hanh77@gmail.com,NORMAL,0,true
C00078,2026-04-09T07:45:52,2026-04-12T14:36:52,U00078,Dang Anh Cuong,0999169435,dang.anh.cuong78@gmail.com,NORMAL,0,true
C00079,2026-04-22T04:35:52,2026-04-29T18:09:52,U00079,Tran Thi An,0934924785,tran.thi.an79@gmail.com,NORMAL,0,true
C00080,2025-07-09T09:42:52,2025-07-12T19:15:52,U00080,Dang Thi Dung,0986511391,dang.thi.dung80@gmail.com,VIP,25946298,false
C00081,2025-12-26T11:21:52,2026-01-02T09:49:52,U00081,Hoang Gia Dung,0950653278,hoang.gia.dung81@gmail.com,VIP,46005791,false
C00082,2025-06-12T12:04:52,2025-07-02T19:37:52,U00082,Dang Thi Hanh,0940777934,dang.thi.hanh82@gmail.com,PREMIUM,70717304,true
C00083,2026-06-11T09:22:52,2026-06-13T01:29:52,U00083,Hoang Anh Linh,0917153772,hoang.anh.linh83@gmail.com,NORMAL,0,true
C00084,2026-02-20T15:21:52,2026-03-09T22:56:52,U00084,Pham Van Dung,0912106459,pham.van.dung84@gmail.com,NORMAL,0,true
C00085,2025-09-15T22:14:52,2025-10-14T08:43:52,U00085,Bui Duc Binh,0990687499,bui.duc.binh85@gmail.com,NORMAL,0,false
C00086,2025-10-15T23:21:52,2025-10-30T09:16:52,U00086,Do Thi Binh,0971347127,do.thi.binh86@gmail.com,NORMAL,0,false
C00087,2026-05-26T01:34:52,2026-06-03T03:39:52,U00087,Do Minh An,0922742765,do.minh.an87@gmail.com,PREMIUM,85208085,false
C00088,2025-06-14T01:10:52,2025-07-14T23:16:52,U00088,Huynh Quoc Quan,0979263881,huynh.quoc.quan88@gmail.com,NORMAL,0,false
C00089,2025-07-03T03:57:52,2025-08-01T21:13:52,U00089,Do Duc An,0962454046,do.duc.an89@gmail.com,NORMAL,0,true
C00090,2025-12-29T10:04:52,2026-01-24T07:10:52,U00090,Bui Minh Hanh,0992400594,bui.minh.hanh90@gmail.com,NORMAL,0,true
C00091,2026-01-21T18:47:52,2026-02-18T21:36:52,U00091,Hoang Anh Son,0938448164,hoang.anh.son91@gmail.com,PREMIUM,128466233,true
C00092,2025-07-18T07:25:52,2025-07-21T22:32:52,U00092,Vo Anh Giang,0970790754,vo.anh.giang92@gmail.com,VIP,37158973,true
C00093,2026-04-29T12:03:52,2026-05-15T03:27:52,U00093,Huynh Duc An,0936881746,huynh.duc.an93@gmail.com,NORMAL,0,true
C00094,2025-09-15T19:51:52,2025-10-14T01:27:52,U00094,Dang Minh Khanh,0959375253,dang.minh.khanh94@gmail.com,NORMAL,0,true
C00095,2026-01-29T21:33:52,2026-02-23T10:40:52,U00095,Vo Bao Cuong,0949833674,vo.bao.cuong95@gmail.com,NORMAL,0,true
C00096,2025-08-15T17:12:52,2025-09-05T10:54:52,U00096,Vo Anh Vy,0971125190,vo.anh.vy96@gmail.com,NORMAL,0,false
C00097,2025-09-18T18:12:52,2025-09-28T22:05:52,U00097,Do Ngoc Linh,0985433203,do.ngoc.linh97@gmail.com,NORMAL,0,false
C00098,2026-05-17T08:02:52,2026-06-04T11:33:52,U00098,Tran Duc Quan,0924763353,tran.duc.quan98@gmail.com,NORMAL,0,true
C00099,2026-05-13T12:51:52,2026-05-22T02:16:52,U00099,Pham Ngoc Binh,0961772868,pham.ngoc.binh99@gmail.com,NORMAL,0,true
C00100,2026-03-01T08:23:52,2026-03-14T15:40:52,U00100,Bui Gia An,0931377549,bui.gia.an100@gmail.com,PREMIUM,71072942,true
C00101,2025-10-02T16:05:52,2025-10-06T20:00:52,U00101,Huynh Thanh Son,0963936841,huynh.thanh.son101@gmail.com,NORMAL,0,false
C00102,2026-04-18T11:45:52,2026-05-11T22:32:52,U00102,Bui Thi Binh,0961296545,bui.thi.binh102@gmail.com,VIP,26214455,true
C00103,2026-02-13T08:22:52,2026-02-16T17:08:52,U00103,Do Thi Giang,0921499546,do.thi.giang103@gmail.com,NORMAL,0,false
C00104,2026-03-31T23:32:52,2026-04-05T21:12:52,U00104,Le Minh Cuong,0975753238,le.minh.cuong104@gmail.com,VIP,36876462,true
C00105,2025-12-18T18:05:52,2025-12-26T01:10:52,U00105,Dang Anh Hanh,0986450818,dang.anh.hanh105@gmail.com,VIP,38860170,false
C00106,2025-12-05T19:50:52,2025-12-18T19:51:52,U00106,Huynh Bao Binh,0949709947,huynh.bao.binh106@gmail.com,NORMAL,0,true
C00107,2026-04-30T18:11:52,2026-05-28T15:19:52,U00107,Tran Ngoc Linh,0986082834,tran.ngoc.linh107@gmail.com,PREMIUM,58667619,true
C00108,2025-08-11T17:20:52,2025-08-12T16:38:52,U00108,Hoang Anh Khanh,0965211769,hoang.anh.khanh108@gmail.com,NORMAL,0,true
C00109,2026-03-03T23:10:52,2026-04-02T12:10:52,U00109,Hoang Gia Nam,0983803087,hoang.gia.nam109@gmail.com,NORMAL,0,true
C00110,2025-12-10T02:11:52,2025-12-11T15:22:52,U00110,Tran Duc An,0964664682,tran.duc.an110@gmail.com,NORMAL,0,true
C00111,2026-05-01T12:47:52,2026-06-01T03:21:52,U00111,Hoang Duc Nam,0963652429,hoang.duc.nam111@gmail.com,NORMAL,0,true
C00112,2026-01-09T19:42:52,2026-01-22T02:26:52,U00112,Huynh Quoc Linh,0954195168,huynh.quoc.linh112@gmail.com,NORMAL,0,true
C00113,2026-01-15T18:26:52,2026-01-24T05:16:52,U00113,Vo Van Quan,0974698189,vo.van.quan113@gmail.com,PREMIUM,60588455,false
C00114,2025-11-11T12:46:52,2025-11-24T13:23:52,U00114,Bui Thi Linh,0997657695,bui.thi.linh114@gmail.com,VIP,13953541,false
C00115,2026-04-26T12:09:52,2026-04-29T18:00:52,U00115,Nguyen Minh Nam,0962383193,nguyen.minh.nam115@gmail.com,NORMAL,0,false
C00116,2025-11-22T13:02:52,2025-12-22T20:31:52,U00116,Bui Gia Khanh,0947326455,bui.gia.khanh116@gmail.com,NORMAL,0,true
C00117,2025-07-07T06:12:52,2025-07-08T14:57:52,U00117,Nguyen Minh Linh,0939853754,nguyen.minh.linh117@gmail.com,NORMAL,0,true
C00118,2026-03-06T15:41:52,2026-03-15T16:44:52,U00118,Hoang Thanh Yen,0968866151,hoang.thanh.yen118@gmail.com,NORMAL,0,true
C00119,2026-01-26T12:03:52,2026-02-04T18:38:52,U00119,Tran Minh Trang,0991417726,tran.minh.trang119@gmail.com,NORMAL,0,true
C00120,2025-09-06T00:47:52,2025-09-08T12:12:52,U00120,Vo Duc Giang,0942791423,vo.duc.giang120@gmail.com,NORMAL,0,false
C00121,2026-05-27T13:44:52,2026-06-25T16:50:52,U00121,Vo Anh Khanh,0940424257,vo.anh.khanh121@gmail.com,NORMAL,0,false
C00122,2026-05-07T22:46:52,2026-05-21T11:11:52,U00122,Do Anh Linh,0918692842,do.anh.linh122@gmail.com,NORMAL,0,true
C00123,2025-06-25T09:46:52,2025-07-13T16:23:52,U00123,Dang Thanh An,0978179109,dang.thanh.an123@gmail.com,NORMAL,0,true
C00124,2025-06-27T15:06:52,2025-07-04T06:35:52,U00124,Le Bao Giang,0942973301,le.bao.giang124@gmail.com,NORMAL,0,true
C00125,2025-08-03T00:20:52,2025-08-05T03:49:52,U00125,Bui Anh Hanh,0973051652,bui.anh.hanh125@gmail.com,NORMAL,0,true
C00126,2025-11-21T19:23:52,2025-12-18T14:33:52,U00126,Tran Anh Cuong,0995886332,tran.anh.cuong126@gmail.com,NORMAL,0,true
C00127,2026-05-14T00:08:52,2026-05-19T05:25:52,U00127,Pham Van Cuong,0962766627,pham.van.cuong127@gmail.com,NORMAL,0,true
C00128,2025-09-25T03:26:52,2025-10-10T11:19:52,U00128,Vo Ngoc An,0963926203,vo.ngoc.an128@gmail.com,NORMAL,0,true
C00129,2025-10-19T20:41:52,2025-10-27T10:10:52,U00129,Do Duc Binh,0994377107,do.duc.binh129@gmail.com,VIP,26508354,true
C00130,2025-11-25T21:39:52,2025-12-01T23:19:52,U00130,Tran Minh Yen,0937196263,tran.minh.yen130@gmail.com,NORMAL,0,true
C00131,2025-11-07T08:50:52,2025-11-10T19:01:52,U00131,Bui Duc Hanh,0933078419,bui.duc.hanh131@gmail.com,PREMIUM,75246310,false
C00132,2025-10-27T00:40:52,2025-11-23T16:13:52,U00132,Vo Quoc Linh,0919579185,vo.quoc.linh132@gmail.com,NORMAL,0,true
C00133,2025-10-31T17:00:52,2025-11-02T03:51:52,U00133,Do Minh Nam,0942696291,do.minh.nam133@gmail.com,NORMAL,0,true
C00134,2026-02-27T16:24:52,2026-03-24T04:06:52,U00134,Dang Thi Binh,0953363406,dang.thi.binh134@gmail.com,NORMAL,0,true
C00135,2025-07-01T10:45:52,2025-07-15T19:34:52,U00135,Hoang Minh Trang,0927536218,hoang.minh.trang135@gmail.com,NORMAL,0,true
C00136,2026-01-11T03:30:52,2026-02-04T10:35:52,U00136,Pham Thanh Phong,0977226695,pham.thanh.phong136@gmail.com,NORMAL,0,false
C00137,2026-04-06T18:33:52,2026-04-23T23:30:52,U00137,Bui Thanh Giang,0911462714,bui.thanh.giang137@gmail.com,NORMAL,0,true
C00138,2026-06-07T01:17:52,2026-06-28T10:08:52,U00138,Pham Bao Dung,0945758281,pham.bao.dung138@gmail.com,NORMAL,0,true
C00139,2026-05-06T13:21:52,2026-06-03T22:02:52,U00139,Nguyen Ngoc Khanh,0932858483,nguyen.ngoc.khanh139@gmail.com,NORMAL,0,true
C00140,2025-11-20T15:16:52,2025-11-22T02:58:52,U00140,Do Thi Nam,0925884815,do.thi.nam140@gmail.com,NORMAL,0,false
C00141,2026-01-15T23:49:52,2026-02-08T01:59:52,U00141,Pham Minh Dung,0969763577,pham.minh.dung141@gmail.com,NORMAL,0,true
C00142,2025-08-19T17:47:52,2025-09-19T01:24:52,U00142,Huynh Anh Hanh,0930417361,huynh.anh.hanh142@gmail.com,NORMAL,0,true
C00143,2025-09-09T00:56:52,2025-10-06T02:35:52,U00143,Vo Anh Khanh,0911040672,vo.anh.khanh143@gmail.com,NORMAL,0,true
C00144,2025-10-02T13:43:52,2025-10-11T10:07:52,U00144,Tran Ngoc Yen,0969011969,tran.ngoc.yen144@gmail.com,NORMAL,0,true
C00145,2026-04-26T21:03:52,2026-05-04T01:30:52,U00145,Le Thanh Phong,0960015423,le.thanh.phong145@gmail.com,NORMAL,0,false
C00146,2026-03-13T21:32:52,2026-04-05T06:06:52,U00146,Pham Quoc Cuong,0969388565,pham.quoc.cuong146@gmail.com,NORMAL,0,true
C00147,2026-05-28T07:25:52,2026-06-28T06:46:52,U00147,Pham Anh Vy,0935415760,pham.anh.vy147@gmail.com,NORMAL,0,true
C00148,2025-09-03T14:03:52,2025-10-04T06:31:52,U00148,Huynh Thanh Linh,0954196566,huynh.thanh.linh148@gmail.com,NORMAL,3955842,true
C00149,2025-08-22T02:49:52,2025-09-06T01:51:52,U00149,Hoang Gia Binh,0947845556,hoang.gia.binh149@gmail.com,NORMAL,0,true
C00150,2025-11-20T16:24:52,2025-11-29T07:06:52,U00150,Vo Anh Son,0930846034,vo.anh.son150@gmail.com,NORMAL,0,true
C00151,2026-01-01T03:50:52,2026-01-16T19:58:52,U00151,Le Quoc Son,0943986487,le.quoc.son151@gmail.com,NORMAL,0,true
C00152,2026-04-16T13:28:52,2026-05-15T12:39:52,U00152,Dang Bao Quan,0969362846,dang.bao.quan152@gmail.com,NORMAL,7527870,true
C00153,2025-12-27T02:23:52,2026-01-20T04:38:52,U00153,Dang Ngoc Nam,0996211387,dang.ngoc.nam153@gmail.com,NORMAL,0,true
C00154,2025-12-02T08:43:52,2025-12-25T03:18:52,U00154,Do Gia Giang,0985905417,do.gia.giang154@gmail.com,NORMAL,2960626,true
C00155,2025-11-05T03:03:52,2025-11-19T05:50:52,U00155,Do Duc Vy,0925761753,do.duc.vy155@gmail.com,NORMAL,0,false
C00156,2026-04-22T18:35:52,2026-05-21T08:57:52,U00156,Vo Ngoc Trang,0943510235,vo.ngoc.trang156@gmail.com,VIP,28351841,true
C00157,2026-02-16T09:56:52,2026-03-06T08:21:52,U00157,Do Minh Dung,0951946338,do.minh.dung157@gmail.com,NORMAL,0,true
C00158,2025-10-29T11:38:52,2025-10-29T12:27:52,U00158,Tran Minh Yen,0933055548,tran.minh.yen158@gmail.com,NORMAL,0,false
C00159,2026-02-20T01:18:52,2026-02-25T11:19:52,U00159,Do Thi Phong,0971961094,do.thi.phong159@gmail.com,VIP,20425296,true
C00160,2026-02-06T03:33:52,2026-03-01T10:51:52,U00160,Do Bao Binh,0941895181,do.bao.binh160@gmail.com,NORMAL,0,false
C00161,2025-07-04T17:32:52,2025-07-24T01:53:52,U00161,Vo Thi Quan,0985022784,vo.thi.quan161@gmail.com,PREMIUM,82545512,true
C00162,2025-11-02T14:40:52,2025-11-30T23:05:52,U00162,Huynh Thanh Dung,0947696842,huynh.thanh.dung162@gmail.com,VIP,41466572,false
C00163,2025-11-02T15:37:52,2025-11-28T02:38:52,U00163,Tran Ngoc Trang,0936966130,tran.ngoc.trang163@gmail.com,NORMAL,0,true
C00164,2026-01-22T03:13:52,2026-02-08T20:21:52,U00164,Dang Thanh Hanh,0928959887,dang.thanh.hanh164@gmail.com,VIP,38201294,true
C00165,2026-05-05T11:07:52,2026-05-10T06:18:52,U00165,Tran Van Trang,0971366918,tran.van.trang165@gmail.com,NORMAL,0,true
C00166,2026-03-16T10:19:52,2026-04-02T19:18:52,U00166,Huynh Duc Linh,0998575551,huynh.duc.linh166@gmail.com,NORMAL,0,true
C00167,2025-06-18T05:56:52,2025-07-17T20:01:52,U00167,Le Thanh Hanh,0973835619,le.thanh.hanh167@gmail.com,NORMAL,0,true
C00168,2026-06-05T05:23:52,2026-06-07T23:09:52,U00168,Hoang Anh Vy,0924198195,hoang.anh.vy168@gmail.com,NORMAL,0,false
C00169,2025-07-24T16:35:52,2025-08-21T00:24:52,U00169,Dang Bao Hanh,0998355602,dang.bao.hanh169@gmail.com,NORMAL,0,true
C00170,2026-04-02T17:24:52,2026-04-25T09:17:52,U00170,Tran Ngoc An,0915979972,tran.ngoc.an170@gmail.com,NORMAL,0,true
C00171,2026-02-28T15:10:52,2026-03-21T14:56:52,U00171,Do Duc An,0975910948,do.duc.an171@gmail.com,NORMAL,0,true
C00172,2026-04-08T20:58:52,2026-05-03T15:00:52,U00172,Le Gia Binh,0982352854,le.gia.binh172@gmail.com,VIP,38111944,false
C00173,2025-09-27T05:55:52,2025-10-12T04:47:52,U00173,Do Ngoc Nam,0937633472,do.ngoc.nam173@gmail.com,NORMAL,0,true
C00174,2025-10-02T06:47:52,2025-11-01T22:06:52,U00174,Tran Ngoc Trang,0939510270,tran.ngoc.trang174@gmail.com,VIP,25381430,true
C00175,2026-05-09T17:31:52,2026-06-08T18:10:52,U00175,Tran Duc Giang,0948633957,tran.duc.giang175@gmail.com,VIP,12806985,false
C00176,2026-01-30T07:45:52,2026-02-14T20:46:52,U00176,Dang Thi Dung,0983209973,dang.thi.dung176@gmail.com,NORMAL,0,true
C00177,2025-08-21T02:12:52,2025-09-06T02:39:52,U00177,Nguyen Gia Vy,0913580555,nguyen.gia.vy177@gmail.com,VIP,23678404,false
C00178,2026-01-10T05:08:52,2026-01-24T12:28:52,U00178,Huynh Minh Nam,0980089857,huynh.minh.nam178@gmail.com,NORMAL,0,true
C00179,2025-08-26T19:24:52,2025-09-19T18:16:52,U00179,Le Ngoc Nam,0935303421,le.ngoc.nam179@gmail.com,NORMAL,0,true
C00180,2026-04-11T21:55:52,2026-04-22T23:44:52,U00180,Bui Bao Binh,0974594125,bui.bao.binh180@gmail.com,NORMAL,0,true
C00181,2025-10-24T02:00:52,2025-10-29T14:56:52,U00181,Tran Thi Cuong,0925246905,tran.thi.cuong181@gmail.com,NORMAL,0,true
C00182,2026-01-11T02:12:52,2026-01-17T00:14:52,U00182,Do Duc Binh,0969751880,do.duc.binh182@gmail.com,NORMAL,0,false
C00183,2026-01-29T09:20:52,2026-02-08T07:42:52,U00183,Hoang Quoc Vy,0984840738,hoang.quoc.vy183@gmail.com,VIP,15905013,true
