id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00020,19/10/2025 14:15,21/05/2025 4:23,Do Thi Dung,981423570,do.thi.dung20@gmail.com,NORMAL,101484751,TRUE
C00021,19/06/2025 20:22,06/02/2026 20:05,Do Quoc Son,939537151,do.quoc.son21@gmail.com,VIP,10380063,FALSE
C00022,16/04/2026 11:27,31/03/2026 10:54,Hoang Bao Vy,940346750,hoang.bao.vy22@gmail.com,PREMIUM,23706455,FALSE
C00023,12/10/2025 21:56,01/05/2026 15:34,Dang Gia Khanh,988285646,dang.gia.khanh23@gmail.com,NORMAL,150933947,TRUE
C00024,28/10/2025 10:48,18/10/2025 11:48,Hoang Bao Hanh,942433869,hoang.bao.hanh24@gmail.com,NORMAL,143287705,TRUE
C00025,05/01/2026 18:26,10/05/2026 20:21,Huynh Thanh Trang,992038011,huynh.thanh.trang25@gmail.com,NORMAL,156616185,FALSE
C00026,08/06/2025 0:00,02/10/2025 16:29,Vo Bao Phong,958499506,vo.bao.phong26@gmail.com,PREMIUM,196493943,TRUE
C00027,31/03/2026 23:59,06/07/2025 0:28,Vo Anh Quan,960873675,vo.anh.quan27@gmail.com,NORMAL,72942914,TRUE
C00028,17/10/2025 8:38,16/09/2025 0:36,Tran Minh Dung,915991855,tran.minh.dung28@gmail.com,VIP,25423591,TRUE
C00029,08/05/2026 19:23,04/07/2025 12:16,Pham Quoc Dung,970806411,pham.quoc.dung29@gmail.com,VIP,45988169,FALSE
C00030,28/07/2025 0:38,08/07/2025 3:03,Vo Anh Quan,971559177,vo.anh.quan30@gmail.com,NORMAL,81503983,TRUE
C00031,20/09/2025 1:22,27/03/2026 16:24,Huynh Thanh Vy,985663220,huynh.thanh.vy31@gmail.com,NORMAL,84093159,FALSE
C00032,24/04/2026 5:02,04/05/2026 12:10,Tran Thanh Linh,934769649,tran.thanh.linh32@gmail.com,VIP,152564895,FALSE
C00033,29/01/2026 9:09,31/08/2025 23:11,Vo Anh Linh,951492898,vo.anh.linh33@gmail.com,NORMAL,169354219,TRUE
C00034,21/12/2025 2:34,01/10/2025 12:37,Nguyen Duc Giang,913562704,nguyen.duc.giang34@gmail.com,PREMIUM,100581774,TRUE
C00035,06/04/2026 21:59,31/07/2025 13:31,Nguyen Ngoc Quan,935196137,nguyen.ngoc.quan35@gmail.com,NORMAL,80006083,TRUE
C00036,11/05/2026 7:51,02/07/2025 11:21,Pham Thi Nam,984251260,pham.thi.nam36@gmail.com,PREMIUM,176629134,TRUE
C00037,06/04/2026 11:27,25/10/2025 14:25,Le Van Vy,933490356,le.van.vy37@gmail.com,VIP,86117872,FALSE
C00038,17/07/2025 3:54,13/03/2026 23:30,Huynh Quoc An,962331813,huynh.quoc.an38@gmail.com,VIP,171724279,TRUE
C00039,16/03/2026 12:31,05/04/2026 12:27,Bui Thanh An,978806849,bui.thanh.an39@gmail.com,VIP,10830352,TRUE
C00040,09/02/2026 7:27,08/02/2026 18:43,Vo Thi Vy,929348311,vo.thi.vy40@gmail.com,NORMAL,76471576,FALSE
C00041,26/04/2026 10:19,08/02/2026 17:19,Nguyen Bao Linh,930935551,nguyen.bao.linh41@gmail.com,NORMAL,184853976,FALSE
C00042,24/09/2025 1:59,07/04/2026 9:08,Tran Gia Khanh,959384375,tran.gia.khanh42@gmail.com,PREMIUM,190822503,TRUE
C00043,13/04/2026 12:03,28/09/2025 14:24,Do Thi Cuong,962354229,do.thi.cuong43@gmail.com,VIP,1944332,FALSE
C00044,13/05/2026 7:21,20/03/2026 12:06,Pham Anh Quan,950864937,pham.anh.quan44@gmail.com,VIP,7335161,FALSE
C00045,17/12/2025 9:13,08/12/2025 6:15,Le Van Phong,919051254,le.van.phong45@gmail.com,VIP,160813646,FALSE
C00046,02/11/2025 19:34,17/05/2026 7:22,Le Quoc Nam,917379451,le.quoc.nam46@gmail.com,VIP,144490264,FALSE
C00047,14/06/2025 10:24,14/09/2025 3:24,Pham Quoc An,940144811,pham.quoc.an47@gmail.com,VIP,139650954,TRUE
C00048,10/09/2025 7:31,21/12/2025 9:00,Tran Minh Vy,942906394,tran.minh.vy48@gmail.com,VIP,117104437,FALSE
C00049,29/08/2025 4:29,21/09/2025 18:42,Le Ngoc Cuong,999513551,le.ngoc.cuong49@gmail.com,VIP,20406901,FALSE
C00050,22/08/2025 11:51,09/05/2026 14:35,Pham Bao Son,927988128,pham.bao.son50@gmail.com,VIP,104981645,FALSE
C00051,10/02/2026 19:23,24/02/2026 18:06,Do Van Binh,918655504,do.van.binh51@gmail.com,PREMIUM,171127435,FALSE
C00052,13/10/2025 21:02,14/04/2026 9:24,Le Van Khanh,950450274,le.van.khanh52@gmail.com,VIP,29823714,TRUE
C00053,20/10/2025 20:30,25/04/2026 11:52,Bui Gia Phong,980965819,bui.gia.phong53@gmail.com,PREMIUM,16802481,FALSE
C00054,29/11/2025 15:06,31/07/2025 8:28,Bui Minh Dung,913079312,bui.minh.dung54@gmail.com,NORMAL,102925486,FALSE
C00055,27/04/2026 11:28,26/10/2025 12:56,Dang Thi Quan,996663424,dang.thi.quan55@gmail.com,VIP,29851575,TRUE
C00056,15/05/2026 11:22,05/05/2026 10:10,Huynh Van Quan,910559619,huynh.van.quan56@gmail.com,PREMIUM,15406801,FALSE
C00057,16/02/2026 14:31,24/01/2026 13:44,Tran Ngoc Cuong,969803409,tran.ngoc.cuong57@gmail.com,NORMAL,47398541,FALSE
C00058,19/10/2025 7:41,13/04/2026 13:09,Nguyen Quoc Giang,968682289,nguyen.quoc.giang58@gmail.com,VIP,167168378,TRUE
C00059,05/05/2026 23:03,29/03/2026 14:54,Tran Bao Dung,924747001,tran.bao.dung59@gmail.com,PREMIUM,84287425,TRUE
C00060,09/05/2026 21:07,22/03/2026 17:47,Dang Duc Nam,994029021,dang.duc.nam60@gmail.com,VIP,77063445,FALSE
C00061,26/09/2025 7:19,16/04/2026 1:55,Bui Duc Son,990568093,bui.duc.son61@gmail.com,PREMIUM,14123364,FALSE
C00062,14/11/2025 7:21,18/06/2025 16:16,Do Thanh Hanh,971415073,do.thanh.hanh62@gmail.com,NORMAL,142611175,TRUE
C00063,30/10/2025 18:14,20/09/2025 0:29,Do Thanh Vy,957345894,do.thanh.vy63@gmail.com,NORMAL,145013197,FALSE
C00064,28/07/2025 9:48,15/03/2026 14:09,Vo Van Yen,995004160,vo.van.yen64@gmail.com,NORMAL,118873888,TRUE
C00065,19/05/2025 0:26,23/04/2026 2:58,Le Van Linh,970209155,le.van.linh65@gmail.com,PREMIUM,38486916,TRUE
C00066,23/04/2026 11:34,06/03/2026 22:14,Do Ngoc Trang,988900412,do.ngoc.trang66@gmail.com,NORMAL,121146165,FALSE
C00067,28/03/2026 6:16,10/01/2026 1:00,Vo Van Giang,972778101,vo.van.giang67@gmail.com,PREMIUM,185150233,TRUE
C00068,21/09/2025 9:44,01/09/2025 22:08,Do Duc Nam,933526507,do.duc.nam68@gmail.com,PREMIUM,110710177,TRUE
C00069,02/04/2026 9:43,30/09/2025 23:03,Bui Van Son,921648839,bui.van.son69@gmail.com,PREMIUM,61204837,TRUE
C00070,30/11/2025 23:39,23/06/2025 6:19,Le Gia Trang,996292174,le.gia.trang70@gmail.com,NORMAL,97023257,TRUE
C00071,24/04/2026 0:33,19/05/2025 22:14,Huynh Anh Cuong,952838208,huynh.anh.cuong71@gmail.com,VIP,181635394,FALSE
C00072,01/03/2026 10:42,15/07/2025 9:25,Pham Bao Binh,957547322,pham.bao.binh72@gmail.com,PREMIUM,38865279,TRUE
C00073,02/06/2025 18:36,23/01/2026 19:13,Hoang Minh Vy,990815881,hoang.minh.vy73@gmail.com,PREMIUM,117803383,TRUE
C00074,03/05/2026 8:09,18/02/2026 18:54,Pham Bao Cuong,978607434,pham.bao.cuong74@gmail.com,PREMIUM,12356614,FALSE
C00075,07/05/2026 13:30,06/12/2025 2:54,Pham Thi Linh,910452331,pham.thi.linh75@gmail.com,NORMAL,137399329,FALSE
C00076,28/08/2025 15:12,31/01/2026 23:19,Hoang Gia Giang,977124804,hoang.gia.giang76@gmail.com,NORMAL,100068335,TRUE
C00077,22/07/2025 21:55,12/06/2025 11:59,Pham Van Giang,914039036,pham.van.giang77@gmail.com,NORMAL,22269405,TRUE
C00078,12/05/2026 12:30,15/09/2025 14:10,Vo Thanh Khanh,971503117,vo.thanh.khanh78@gmail.com,PREMIUM,181648871,TRUE
C00079,20/12/2025 15:41,23/08/2025 21:54,Dang Ngoc Hanh,993822547,dang.ngoc.hanh79@gmail.com,VIP,175746573,TRUE
C00080,13/08/2025 3:50,10/08/2025 7:09,Bui Gia Binh,974379330,bui.gia.binh80@gmail.com,NORMAL,82313199,TRUE
C00081,12/10/2025 7:23,12/03/2026 5:25,Nguyen Thanh Khanh,954126477,nguyen.thanh.khanh81@gmail.com,VIP,187467892,FALSE
C00082,02/12/2025 18:39,28/01/2026 13:32,Do Quoc Nam,928983775,do.quoc.nam82@gmail.com,NORMAL,58506667,TRUE
C00083,22/05/2025 6:16,02/07/2025 1:09,Nguyen Thanh Khanh,916201956,nguyen.thanh.khanh83@gmail.com,PREMIUM,140077375,TRUE
C00084,23/12/2025 11:56,20/10/2025 8:06,Dang Duc Son,983794926,dang.duc.son84@gmail.com,VIP,38014066,TRUE
C00085,13/07/2025 13:51,04/02/2026 3:35,Tran Ngoc Trang,962118085,tran.ngoc.trang85@gmail.com,PREMIUM,65914854,FALSE
C00086,14/03/2026 15:51,29/03/2026 13:37,Do Anh Vy,951448567,do.anh.vy86@gmail.com,PREMIUM,63842538,TRUE
C00087,07/05/2026 12:49,24/03/2026 0:38,Do Minh Binh,975955018,do.minh.binh87@gmail.com,VIP,195979313,TRUE
C00088,19/05/2025 15:56,02/02/2026 9:42,Vo Thi Quan,986666361,vo.thi.quan88@gmail.com,VIP,24581539,TRUE
C00089,18/01/2026 19:00,19/05/2025 22:15,Pham Bao Son,917699775,pham.bao.son89@gmail.com,NORMAL,83799983,TRUE
C00090,21/09/2025 11:27,19/05/2025 9:57,Do Thanh Dung,954668739,do.thanh.dung90@gmail.com,NORMAL,195963986,TRUE
C00091,10/07/2025 5:09,25/09/2025 9:39,Le Thi Son,956954045,le.thi.son91@gmail.com,PREMIUM,58702679,FALSE
C00092,24/05/2025 11:06,19/06/2025 13:20,Pham Thanh Hanh,924712655,pham.thanh.hanh92@gmail.com,VIP,81799668,TRUE
C00093,04/03/2026 21:37,11/01/2026 10:27,Vo Gia Cuong,968231769,vo.gia.cuong93@gmail.com,NORMAL,25146949,FALSE
C00094,23/08/2025 14:29,14/09/2025 8:38,Hoang Anh Trang,987487857,hoang.anh.trang94@gmail.com,PREMIUM,25152669,TRUE
C00095,24/07/2025 21:45,25/11/2025 6:45,Bui Ngoc Phong,916037101,bui.ngoc.phong95@gmail.com,NORMAL,193936013,TRUE
C00096,08/07/2025 7:55,26/08/2025 4:02,Hoang Thanh Linh,984109316,hoang.thanh.linh96@gmail.com,VIP,45016431,TRUE
C00097,24/04/2026 1:24,17/12/2025 12:53,Nguyen Minh An,956472140,nguyen.minh.an97@gmail.com,NORMAL,106958406,TRUE
C00098,03/12/2025 17:23,13/11/2025 23:43,Dang Anh Cuong,950170503,dang.anh.cuong98@gmail.com,NORMAL,197032913,FALSE
C00099,09/01/2026 15:42,04/08/2025 22:01,Tran Bao Giang,940363149,tran.bao.giang99@gmail.com,PREMIUM,55645644,TRUE
C00100,26/12/2025 3:53,30/12/2025 23:08,Dang Ngoc Nam,958249361,dang.ngoc.nam100@gmail.com,PREMIUM,70206464,TRUE
C00101,02/06/2025 6:08,18/08/2025 13:19,Huynh Ngoc Nam,976052997,huynh.ngoc.nam101@gmail.com,PREMIUM,184503754,FALSE
C00102,09/03/2026 19:43,25/12/2025 0:37,Huynh Anh Linh,999852319,huynh.anh.linh102@gmail.com,PREMIUM,125142099,FALSE
C00103,27/10/2025 21:47,02/04/2026 17:30,Do Thi Binh,945600883,do.thi.binh103@gmail.com,VIP,8849356,FALSE
C00104,07/06/2025 20:27,20/07/2025 13:37,Huynh Bao Phong,977083948,huynh.bao.phong104@gmail.com,PREMIUM,32734964,TRUE
C00105,16/01/2026 6:46,15/09/2025 1:02,Hoang Duc Phong,914467620,hoang.duc.phong105@gmail.com,VIP,123401206,FALSE
C00106,18/02/2026 19:17,16/11/2025 18:51,Nguyen Quoc Vy,950571819,nguyen.quoc.vy106@gmail.com,PREMIUM,183593258,FALSE
C00107,25/08/2025 14:53,22/04/2026 8:14,Do Duc Nam,960832485,do.duc.nam107@gmail.com,VIP,69655771,FALSE
C00108,25/04/2026 20:02,27/01/2026 10:19,Dang Quoc Quan,980250823,dang.quoc.quan108@gmail.com,NORMAL,173909463,FALSE
C00109,05/12/2025 19:09,07/02/2026 1:34,Le Van Trang,948066196,le.van.trang109@gmail.com,PREMIUM,84520319,FALSE
C00110,02/07/2025 18:00,25/07/2025 22:38,Do Van Cuong,990972684,do.van.cuong110@gmail.com,NORMAL,98049544,FALSE
C00111,25/07/2025 22:40,18/07/2025 23:47,Dang Thi Binh,988290493,dang.thi.binh111@gmail.com,VIP,99347700,TRUE
C00112,06/07/2025 23:09,04/10/2025 15:03,Le Ngoc Son,932991609,le.ngoc.son112@gmail.com,NORMAL,156274317,TRUE
C00113,21/02/2026 0:56,19/04/2026 5:31,Huynh Ngoc Giang,915994870,huynh.ngoc.giang113@gmail.com,PREMIUM,120312263,FALSE
C00114,07/06/2025 6:53,22/02/2026 14:36,Huynh Minh Hanh,971789302,huynh.minh.hanh114@gmail.com,PREMIUM,59653916,TRUE
C00115,25/10/2025 11:51,25/08/2025 3:24,Do Minh Binh,939436493,do.minh.binh115@gmail.com,PREMIUM,186425175,TRUE
C00116,08/08/2025 22:55,15/08/2025 10:05,Do Thi An,984108902,do.thi.an116@gmail.com,VIP,147842200,TRUE
C00117,20/12/2025 5:41,24/06/2025 17:03,Hoang Anh Quan,920261524,hoang.anh.quan117@gmail.com,NORMAL,16971143,FALSE
C00118,02/03/2026 11:09,20/01/2026 18:49,Huynh Gia Phong,983953429,huynh.gia.phong118@gmail.com,NORMAL,148767318,TRUE
C00119,03/11/2025 11:13,26/04/2026 0:24,Nguyen Bao Binh,956611274,nguyen.bao.binh119@gmail.com,PREMIUM,111129882,TRUE
C00120,03/09/2025 12:39,21/08/2025 16:06,Pham Quoc Phong,943756015,pham.quoc.phong120@gmail.com,NORMAL,76475174,TRUE
C00121,28/02/2026 5:46,23/01/2026 10:54,Do Quoc Yen,957182168,do.quoc.yen121@gmail.com,NORMAL,172657525,TRUE
C00122,20/06/2025 15:09,05/01/2026 6:30,Nguyen Anh Quan,987652288,nguyen.anh.quan122@gmail.com,NORMAL,189524292,TRUE
C00123,13/11/2025 14:08,16/09/2025 21:20,Huynh Duc Hanh,910875574,huynh.duc.hanh123@gmail.com,VIP,52258905,FALSE
C00124,21/09/2025 5:08,07/06/2025 4:05,Hoang Anh Trang,996918927,hoang.anh.trang124@gmail.com,PREMIUM,25749818,FALSE
C00125,29/03/2026 16:54,30/09/2025 19:56,Vo Thanh Vy,988355727,vo.thanh.vy125@gmail.com,NORMAL,12510338,FALSE
C00126,27/01/2026 20:06,27/12/2025 8:27,Dang Van Giang,974062270,dang.van.giang126@gmail.com,VIP,58788098,FALSE
C00127,26/09/2025 2:13,20/01/2026 20:56,Tran Bao Son,950873285,tran.bao.son127@gmail.com,VIP,97423022,TRUE
C00128,12/04/2026 6:55,20/12/2025 10:54,Pham Thanh Trang,982928781,pham.thanh.trang128@gmail.com,VIP,198972745,TRUE
C00129,01/06/2025 3:22,26/06/2025 2:57,Pham Van Giang,972558249,pham.van.giang129@gmail.com,NORMAL,176088163,FALSE
C00130,27/11/2025 14:12,15/01/2026 1:02,Bui Thi Binh,936484440,bui.thi.binh130@gmail.com,PREMIUM,76103658,FALSE
C00131,17/07/2025 23:27,09/09/2025 5:47,Do Quoc Khanh,966330935,do.quoc.khanh131@gmail.com,VIP,111464093,TRUE
C00132,21/04/2026 23:35,20/08/2025 13:25,Nguyen Duc Yen,928756118,nguyen.duc.yen132@gmail.com,NORMAL,51017941,TRUE
C00133,30/03/2026 1:24,04/06/2025 20:06,Huynh Quoc Cuong,965422303,huynh.quoc.cuong133@gmail.com,VIP,65187428,TRUE
C00134,15/03/2026 8:18,30/12/2025 10:11,Pham Thanh Linh,984670164,pham.thanh.linh134@gmail.com,VIP,185860053,FALSE
C00135,04/10/2025 21:31,19/02/2026 22:16,Nguyen Gia Yen,952893496,nguyen.gia.yen135@gmail.com,NORMAL,62962970,FALSE
C00136,01/03/2026 10:19,27/08/2025 20:53,Nguyen Anh Trang,913990461,nguyen.anh.trang136@gmail.com,PREMIUM,24389392,TRUE
C00137,20/03/2026 21:33,23/02/2026 15:16,Bui Gia Phong,914800077,bui.gia.phong137@gmail.com,VIP,64082158,TRUE
C00138,01/01/2026 22:17,12/04/2026 20:44,Nguyen Bao Trang,912888235,nguyen.bao.trang138@gmail.com,NORMAL,17995361,TRUE
C00139,11/04/2026 4:39,06/05/2026 2:14,Nguyen Minh Vy,976283258,nguyen.minh.vy139@gmail.com,PREMIUM,114138866,FALSE
C00140,17/11/2025 5:22,12/01/2026 12:02,Hoang Thanh Hanh,976198500,hoang.thanh.hanh140@gmail.com,VIP,21837248,FALSE
C00141,17/07/2025 17:54,26/04/2026 4:45,Huynh Thi Hanh,942282515,huynh.thi.hanh141@gmail.com,PREMIUM,114534615,TRUE
C00142,25/06/2025 5:01,18/08/2025 13:34,Do Bao Binh,970959378,do.bao.binh142@gmail.com,VIP,27527963,TRUE
C00143,11/06/2025 11:06,14/02/2026 13:22,Do Minh Nam,938993737,do.minh.nam143@gmail.com,PREMIUM,60737896,FALSE
C00144,02/07/2025 17:48,02/11/2025 7:27,Bui Quoc Hanh,982992796,bui.quoc.hanh144@gmail.com,PREMIUM,3058891,TRUE
C00145,31/12/2025 16:29,02/06/2025 14:44,Vo Thi Quan,950024173,vo.thi.quan145@gmail.com,NORMAL,181245350,FALSE
C00146,15/01/2026 3:19,02/12/2025 4:25,Hoang Thi Vy,967483321,hoang.thi.vy146@gmail.com,VIP,83670337,FALSE
C00147,28/03/2026 5:14,14/12/2025 5:40,Pham Minh Nam,923811983,pham.minh.nam147@gmail.com,PREMIUM,74830358,TRUE
C00148,06/07/2025 13:57,14/08/2025 1:24,Tran Ngoc Cuong,933320544,tran.ngoc.cuong148@gmail.com,VIP,92277304,FALSE
C00149,23/10/2025 2:49,12/12/2025 10:18,Hoang Bao Nam,985412543,hoang.bao.nam149@gmail.com,PREMIUM,98161924,FALSE
C00150,19/12/2025 1:58,30/12/2025 21:00,Huynh Duc Trang,999144545,huynh.duc.trang150@gmail.com,NORMAL,122529988,TRUE
C00151,05/12/2025 7:52,28/10/2025 17:54,Tran Anh Quan,964452917,tran.anh.quan151@gmail.com,PREMIUM,5853957,FALSE
C00152,03/05/2026 6:13,23/05/2025 6:44,Nguyen Bao Trang,930545948,nguyen.bao.trang152@gmail.com,PREMIUM,73310162,FALSE
C00153,09/06/2025 19:24,02/09/2025 16:46,Hoang Bao Cuong,957342817,hoang.bao.cuong153@gmail.com,NORMAL,81434291,FALSE
C00154,21/11/2025 9:46,01/01/2026 12:50,Pham Quoc Linh,994220922,pham.quoc.linh154@gmail.com,PREMIUM,151021996,TRUE
C00155,29/07/2025 19:34,13/04/2026 1:58,Dang Gia Cuong,967097072,dang.gia.cuong155@gmail.com,PREMIUM,6391087,FALSE
C00156,26/05/2025 16:17,28/03/2026 21:46,Nguyen Quoc Quan,916823768,nguyen.quoc.quan156@gmail.com,VIP,21769561,FALSE
C00157,27/12/2025 4:55,08/03/2026 13:31,Vo Duc Khanh,910307930,vo.duc.khanh157@gmail.com,VIP,88363172,TRUE
C00158,04/12/2025 3:09,31/05/2025 18:13,Tran Thanh An,921157538,tran.thanh.an158@gmail.com,PREMIUM,74906532,TRUE
C00159,29/12/2025 18:50,06/12/2025 22:07,Do Quoc Linh,974072072,do.quoc.linh159@gmail.com,PREMIUM,129613983,FALSE
C00160,22/07/2025 14:17,05/03/2026 19:37,Do Thanh Quan,966383528,do.thanh.quan160@gmail.com,PREMIUM,190816742,FALSE
C00161,06/06/2025 3:46,09/12/2025 10:12,Hoang Ngoc Giang,935846907,hoang.ngoc.giang161@gmail.com,VIP,65419175,TRUE
C00162,29/03/2026 6:25,30/12/2025 7:21,Nguyen Gia Son,957602359,nguyen.gia.son162@gmail.com,PREMIUM,130061221,TRUE
C00163,25/09/2025 9:27,24/10/2025 19:32,Pham Ngoc Cuong,980215374,pham.ngoc.cuong163@gmail.com,NORMAL,51628599,FALSE
C00164,11/10/2025 20:48,18/03/2026 7:51,Hoang Van Khanh,970914662,hoang.van.khanh164@gmail.com,VIP,63508060,FALSE
C00165,04/10/2025 23:46,26/03/2026 21:36,Hoang Van Hanh,945436748,hoang.van.hanh165@gmail.com,PREMIUM,93554257,FALSE
C00166,11/03/2026 23:45,08/03/2026 2:34,Hoang Gia Vy,956136707,hoang.gia.vy166@gmail.com,PREMIUM,164669690,TRUE
C00167,27/01/2026 5:47,24/03/2026 22:19,Tran Thanh Son,945024092,tran.thanh.son167@gmail.com,PREMIUM,161119772,FALSE
C00168,16/06/2025 23:49,01/09/2025 18:05,Do Quoc Trang,936755352,do.quoc.trang168@gmail.com,NORMAL,86838250,TRUE
C00169,23/01/2026 8:28,26/12/2025 18:18,Tran Gia Phong,996807097,tran.gia.phong169@gmail.com,NORMAL,26795944,TRUE
C00170,21/06/2025 12:45,06/08/2025 10:58,Do Minh Binh,938745345,do.minh.binh170@gmail.com,PREMIUM,63516399,FALSE
C00171,05/06/2025 18:53,28/07/2025 20:28,Le Van Giang,919390584,le.van.giang171@gmail.com,VIP,45600445,FALSE
C00172,29/07/2025 13:29,23/04/2026 1:23,Nguyen Ngoc Khanh,962962413,nguyen.ngoc.khanh172@gmail.com,NORMAL,58889840,TRUE
C00173,24/11/2025 19:08,08/11/2025 5:39,Le Thi Nam,979053441,le.thi.nam173@gmail.com,PREMIUM,42978304,TRUE
C00174,26/06/2025 21:34,22/08/2025 8:11,Dang Van Dung,995394457,dang.van.dung174@gmail.com,NORMAL,26560831,FALSE
C00175,01/02/2026 9:19,10/07/2025 11:18,Vo Ngoc Dung,994067493,vo.ngoc.dung175@gmail.com,VIP,175851960,TRUE
C00176,19/01/2026 8:32,30/03/2026 16:35,Huynh Ngoc Vy,993358295,huynh.ngoc.vy176@gmail.com,PREMIUM,136984082,FALSE
C00177,24/02/2026 1:43,22/08/2025 11:46,Vo Anh Trang,929868994,vo.anh.trang177@gmail.com,NORMAL,63776960,FALSE
C00178,24/03/2026 22:51,04/09/2025 18:27,Tran Gia Phong,985647656,tran.gia.phong178@gmail.com,PREMIUM,134663755,TRUE
C00179,19/07/2025 10:38,27/03/2026 8:18,Huynh Ngoc Binh,992382651,huynh.ngoc.binh179@gmail.com,PREMIUM,5935115,FALSE
C00180,15/12/2025 3:31,30/08/2025 12:21,Bui Bao Nam,981771312,bui.bao.nam180@gmail.com,VIP,30971210,TRUE
C00181,18/01/2026 2:53,18/05/2025 18:19,Dang Gia Linh,961759066,dang.gia.linh181@gmail.com,NORMAL,125720354,TRUE
C00182,18/02/2026 1:11,08/11/2025 13:33,Do Minh Nam,941530294,do.minh.nam182@gmail.com,VIP,57566654,FALSE
C00183,18/07/2025 1:51,05/03/2026 21:24,Nguyen Duc Hanh,926468009,nguyen.duc.hanh183@gmail.com,PREMIUM,195933990,TRUE
C00184,14/10/2025 18:56,21/12/2025 18:17,Nguyen Thi An,919196386,nguyen.thi.an184@gmail.com,NORMAL,182752270,TRUE
C00185,04/12/2025 8:01,12/05/2026 6:13,Do Thi Quan,961330408,do.thi.quan185@gmail.com,PREMIUM,119054961,TRUE
C00186,24/06/2025 21:44,25/08/2025 9:55,Dang Thanh Dung,963374567,dang.thanh.dung186@gmail.com,NORMAL,8226596,TRUE
C00187,13/02/2026 21:20,18/09/2025 8:13,Tran Gia Son,913688357,tran.gia.son187@gmail.com,NORMAL,143177342,FALSE
C00188,23/04/2026 21:59,06/09/2025 10:25,Vo Duc Vy,979686455,vo.duc.vy188@gmail.com,VIP,19682299,TRUE
C00189,17/03/2026 19:28,08/02/2026 1:23,Bui Minh Vy,971160283,bui.minh.vy189@gmail.com,PREMIUM,166969469,FALSE
C00190,06/08/2025 13:27,12/05/2026 7:51,Hoang Bao Hanh,984025672,hoang.bao.hanh190@gmail.com,VIP,117428860,FALSE
C00191,16/05/2026 17:59,17/10/2025 13:55,Vo Anh Quan,987123493,vo.anh.quan191@gmail.com,PREMIUM,101422199,TRUE
C00192,25/04/2026 20:52,19/03/2026 8:31,Dang Van Trang,937306271,dang.van.trang192@gmail.com,PREMIUM,175052094,TRUE
C00193,29/03/2026 23:26,01/10/2025 5:17,Tran Anh Phong,977682186,tran.anh.phong193@gmail.com,VIP,104311199,TRUE
