id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00031,2026-06-12T23:59:01,2026-07-11T21:34:01,U00031,Vo Thanh Binh,0998001054,vo.thanh.binh31@gmail.com,146 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00032,2025-11-16T16:47:01,2025-11-20T17:05:01,U00032,Le Ngoc Vy,0938615406,le.ngoc.vy32@gmail.com,225 Nguyen Trai Street Ha Noi,VIP,10499885,true
C00033,2025-09-17T08:00:01,2025-10-17T13:30:01,U00033,Bui Thi Hanh,0987661966,bui.thi.hanh33@gmail.com,217 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00034,2025-08-23T01:19:01,2025-09-20T19:57:01,U00034,Dang Minh Dung,0936204598,dang.minh.dung34@gmail.com,292 Tran Hung Dao Street Can Tho,VIP,30330182,true
C00035,2025-09-14T09:06:01,2025-09-15T18:30:01,U00035,Huynh Gia Nam,0993685970,huynh.gia.nam35@gmail.com,190 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00036,2025-11-08T10:01:01,2025-12-09T02:58:01,U00036,Bui Ngoc Vy,0970174551,bui.ngoc.vy36@gmail.com,75 Hai Ba Trung Street Hai Phong,PREMIUM,54224927,false
C00037,2026-03-20T23:28:01,2026-04-08T17:38:01,U00037,Hoang Gia Cuong,0922464389,hoang.gia.cuong37@gmail.com,102 Vo Van Tan Street Can Tho,NORMAL,0,true
C00038,2025-09-11T11:05:01,2025-10-06T06:02:01,U00038,Do Quoc Nam,0931223611,do.quoc.nam38@gmail.com,191 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00039,2026-03-12T02:19:01,2026-03-22T17:49:01,U00039,Dang Gia Trang,0925018892,dang.gia.trang39@gmail.com,287 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00040,2025-12-29T15:09:01,2026-01-01T08:16:01,U00040,Huynh Anh Hanh,0922480864,huynh.anh.hanh40@gmail.com,271 Pham Van Dong Street Can Tho,NORMAL,0,true
C00041,2025-08-04T16:06:01,2025-08-17T08:31:01,U00041,Tran Bao Hanh,0959309982,tran.bao.hanh41@gmail.com,35 Vo Van Tan Street Can Tho,NORMAL,0,true
C00042,2025-08-05T04:34:01,2025-08-20T18:23:01,U00042,Tran Anh Cuong,0927260173,tran.anh.cuong42@gmail.com,40 Pham Van Dong Street Hai Phong,NORMAL,0,false
C00043,2025-10-02T21:05:01,2025-10-05T23:00:01,U00043,Vo Duc Cuong,0917226878,vo.duc.cuong43@gmail.com,85 Le Loi Street Ha Noi,PREMIUM,55631610,true
C00044,2026-05-05T02:27:01,2026-06-03T16:58:01,U00044,Huynh Van Vy,0933426933,huynh.van.vy44@gmail.com,268 Nguyen Hue Street Da Nang,VIP,34383575,true
C00045,2025-12-30T15:45:01,2026-01-17T11:01:01,U00045,Dang Ngoc Trang,0982106803,dang.ngoc.trang45@gmail.com,292 Pham Van Dong Street Da Nang,NORMAL,0,true
C00046,2025-08-20T04:57:01,2025-09-17T09:34:01,U00046,Do Quoc Yen,0910673748,do.quoc.yen46@gmail.com,122 Vo Van Tan Street Can Tho,NORMAL,5939946,true
C00047,2026-01-14T13:07:01,2026-01-16T13:12:01,U00047,Vo Ngoc Linh,0923401432,vo.ngoc.linh47@gmail.com,1 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00048,2026-04-26T22:49:01,2026-04-28T08:00:01,U00048,Vo Quoc Quan,0997083006,vo.quoc.quan48@gmail.com,125 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00049,2025-09-01T01:41:01,2025-09-09T16:54:01,U00049,Vo Minh Khanh,0916918347,vo.minh.khanh49@gmail.com,166 Nguyen Hue Street Can Tho,NORMAL,0,true
C00050,2026-05-23T01:16:01,2026-06-05T04:06:01,U00050,Nguyen Thanh Giang,0960676162,nguyen.thanh.giang50@gmail.com,173 Pham Van Dong Street Ha Noi,NORMAL,0,false
C00051,2026-06-09T13:13:01,2026-07-01T02:40:01,U00051,Dang Bao Binh,0953655063,dang.bao.binh51@gmail.com,262 Nguyen Trai Street Can Tho,NORMAL,0,true
C00052,2025-10-30T09:48:01,2025-11-21T07:32:01,U00052,Hoang Bao Nam,0995642011,hoang.bao.nam52@gmail.com,228 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00053,2025-08-07T11:35:01,2025-08-28T08:38:01,U00053,Pham Thanh Dung,0992446318,pham.thanh.dung53@gmail.com,11 Nguyen Hue Street Ha Noi,NORMAL,0,false
C00054,2025-10-16T21:53:01,2025-10-27T03:09:01,U00054,Pham Van Giang,0912053727,pham.van.giang54@gmail.com,187 Le Loi Street Hai Phong,VIP,17930707,false
C00055,2026-05-16T04:19:01,2026-06-08T03:16:01,U00055,Dang Quoc Giang,0973490148,dang.quoc.giang55@gmail.com,211 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00056,2025-11-20T04:32:01,2025-11-24T15:28:01,U00056,Pham Thi An,0943514425,pham.thi.an56@gmail.com,45 Le Loi Street Ha Noi,NORMAL,0,false
C00057,2026-02-07T16:51:01,2026-02-23T12:35:01,U00057,Bui Duc Dung,0930442422,bui.duc.dung57@gmail.com,27 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00058,2026-01-05T17:31:01,2026-01-22T06:35:01,U00058,Vo Thanh Giang,0920036225,vo.thanh.giang58@gmail.com,97 Nguyen Hue Street Can Tho,NORMAL,0,true
C00059,2025-09-10T06:33:01,2025-09-21T07:56:01,U00059,Nguyen Van Giang,0942360778,nguyen.van.giang59@gmail.com,110 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00060,2026-01-25T11:48:01,2026-02-07T19:52:01,U00060,Do Anh An,0937889544,do.anh.an60@gmail.com,17 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00061,2026-01-11T00:19:01,2026-01-30T01:21:01,U00061,Huynh Van Son,0935159235,huynh.van.son61@gmail.com,165 Hai Ba Trung Street Hai Phong,PREMIUM,144567722,true
C00062,2026-02-08T14:52:01,2026-02-21T11:01:01,U00062,Bui Duc Phong,0929195852,bui.duc.phong62@gmail.com,259 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00063,2025-11-10T15:03:01,2025-12-04T21:36:01,U00063,Le Anh Dung,0918523355,le.anh.dung63@gmail.com,202 Nguyen Trai Street Ha Noi,NORMAL,0,false
C00064,2026-06-02T00:27:01,2026-06-11T20:00:01,U00064,Le Ngoc Hanh,0931454671,le.ngoc.hanh64@gmail.com,138 Le Loi Street Da Nang,NORMAL,0,true
C00065,2026-02-10T08:36:01,2026-02-28T01:23:01,U00065,Pham Anh Cuong,0934890828,pham.anh.cuong65@gmail.com,199 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00066,2026-05-21T18:24:01,2026-06-17T15:57:01,U00066,Tran Thanh An,0977539373,tran.thanh.an66@gmail.com,34 Dien Bien Phu Street Da Nang,PREMIUM,51356336,true
C00067,2026-01-07T01:09:01,2026-01-26T00:59:01,U00067,Huynh Bao Khanh,0942998653,huynh.bao.khanh67@gmail.com,54 Pham Van Dong Street Can Tho,VIP,44521916,true
C00068,2026-04-15T21:57:01,2026-04-15T22:29:01,U00068,Le Van Nam,0975871602,le.van.nam68@gmail.com,193 Hai Ba Trung Street Ha Noi,VIP,38532066,true
C00069,2025-08-16T14:31:01,2025-09-09T19:18:01,U00069,Nguyen Anh Nam,0976546451,nguyen.anh.nam69@gmail.com,189 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C00070,2025-08-29T23:20:01,2025-09-28T00:10:01,U00070,Tran Thi Yen,0923308367,tran.thi.yen70@gmail.com,200 Dien Bien Phu Street Can Tho,NORMAL,1984259,true
C00071,2025-07-08T19:11:01,2025-07-27T04:20:01,U00071,Huynh Minh Khanh,0985527798,huynh.minh.khanh71@gmail.com,85 Le Loi Street Da Nang,NORMAL,0,true
C00072,2026-05-16T18:50:01,2026-06-07T07:57:01,U00072,Huynh Quoc Giang,0979889116,huynh.quoc.giang72@gmail.com,164 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00073,2025-12-24T20:17:01,2026-01-12T21:36:01,U00073,Le Thanh Son,0978289088,le.thanh.son73@gmail.com,243 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00074,2025-09-22T10:47:01,2025-09-24T22:45:01,U00074,Do Van Son,0975531393,do.van.son74@gmail.com,294 Le Loi Street Da Nang,NORMAL,0,true
C00075,2026-05-15T01:37:01,2026-05-29T05:24:01,U00075,Nguyen Anh Vy,0951045785,nguyen.anh.vy75@gmail.com,162 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00076,2026-06-05T01:53:01,2026-06-08T12:55:01,U00076,Huynh Van Trang,0976709789,huynh.van.trang76@gmail.com,33 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00077,2025-10-21T09:23:01,2025-11-11T09:32:01,U00077,Vo Quoc Linh,0999369917,vo.quoc.linh77@gmail.com,132 Vo Van Tan Street Da Nang,NORMAL,0,false
C00078,2026-01-23T08:12:01,2026-02-03T17:04:01,U00078,Bui Thanh Giang,0933735935,bui.thanh.giang78@gmail.com,183 Nguyen Hue Street Can Tho,NORMAL,0,true
C00079,2025-10-23T16:09:01,2025-11-17T21:30:01,U00079,Bui Quoc Trang,0999395852,bui.quoc.trang79@gmail.com,255 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00080,2026-06-20T22:41:01,2026-07-20T21:36:01,U00080,Vo Bao Quan,0923096667,vo.bao.quan80@gmail.com,68 Le Loi Street Hai Phong,NORMAL,0,true
C00081,2026-01-16T05:38:01,2026-01-30T08:16:01,U00081,Pham Anh Phong,0949616090,pham.anh.phong81@gmail.com,221 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00082,2026-04-19T15:53:01,2026-05-10T03:58:01,U00082,Hoang Anh An,0931122396,hoang.anh.an82@gmail.com,204 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00083,2026-06-23T09:15:01,2026-06-29T02:43:01,U00083,Hoang Duc Khanh,0930201344,hoang.duc.khanh83@gmail.com,21 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00084,2025-12-27T19:08:01,2025-12-28T13:31:01,U00084,Nguyen Quoc Dung,0931065455,nguyen.quoc.dung84@gmail.com,237 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00085,2026-05-07T19:31:01,2026-05-24T14:03:01,U00085,Do Minh Trang,0963713297,do.minh.trang85@gmail.com,110 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00086,2026-05-05T05:01:01,2026-05-21T10:53:01,U00086,Nguyen Anh Phong,0919480788,nguyen.anh.phong86@gmail.com,99 Pham Van Dong Street Can Tho,NORMAL,0,true
C00087,2026-06-27T03:03:01,2026-07-23T14:22:01,U00087,Nguyen Van Phong,0935667635,nguyen.van.phong87@gmail.com,88 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00088,2025-11-13T21:39:01,2025-12-05T03:54:01,U00088,Bui Van Linh,0941077296,bui.van.linh88@gmail.com,129 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00089,2026-06-13T14:15:01,2026-07-01T20:56:01,U00089,Le Thi Trang,0947792909,le.thi.trang89@gmail.com,244 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00090,2025-10-12T02:03:01,2025-11-06T04:46:01,U00090,Hoang Duc Hanh,0923815174,hoang.duc.hanh90@gmail.com,229 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00091,2025-08-31T18:39:01,2025-10-01T14:28:01,U00091,Hoang Minh Cuong,0914381149,hoang.minh.cuong91@gmail.com,15 Le Loi Street Hai Phong,NORMAL,0,true
C00092,2025-09-16T09:02:01,2025-09-20T12:34:01,U00092,Hoang Thanh Son,0974078884,hoang.thanh.son92@gmail.com,172 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00093,2025-09-14T15:44:01,2025-09-14T21:14:01,U00093,Do Gia Dung,0944781943,do.gia.dung93@gmail.com,157 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C00094,2025-10-23T14:41:01,2025-10-30T04:38:01,U00094,Do Anh Giang,0955847942,do.anh.giang94@gmail.com,103 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00095,2026-05-14T12:24:01,2026-06-12T21:52:01,U00095,Huynh Quoc Linh,0964560246,huynh.quoc.linh95@gmail.com,231 Le Loi Street Ho Chi Minh,PREMIUM,51840107,true
C00096,2025-07-13T19:06:01,2025-07-19T16:34:01,U00096,Bui Van Trang,0965557180,bui.van.trang96@gmail.com,15 Vo Van Tan Street Da Nang,PREMIUM,52468422,true
C00097,2026-02-01T11:22:01,2026-02-16T12:56:01,U00097,Bui Thanh Nam,0954129350,bui.thanh.nam97@gmail.com,275 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00098,2025-07-16T23:52:01,2025-07-24T03:22:01,U00098,Nguyen Thi Hanh,0977913608,nguyen.thi.hanh98@gmail.com,185 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00099,2025-07-20T00:53:01,2025-08-08T07:49:01,U00099,Nguyen Van Hanh,0911068065,nguyen.van.hanh99@gmail.com,28 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00100,2025-09-11T08:40:01,2025-09-13T17:00:01,U00100,Pham Thanh Cuong,0937454344,pham.thanh.cuong100@gmail.com,48 Nguyen Trai Street Da Nang,PREMIUM,61686554,true
C00101,2026-04-28T18:33:01,2026-05-25T00:32:01,U00101,Tran Thi Linh,0969808954,tran.thi.linh101@gmail.com,38 Nguyen Hue Street Can Tho,NORMAL,0,true
C00102,2025-07-22T09:22:01,2025-08-09T11:49:01,U00102,Pham Thi Son,0990608063,pham.thi.son102@gmail.com,116 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00103,2025-12-16T10:36:01,2026-01-05T18:30:01,U00103,Bui Quoc Khanh,0956242683,bui.quoc.khanh103@gmail.com,53 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00104,2025-09-23T14:44:01,2025-10-05T06:48:01,U00104,Tran Van Quan,0998093910,tran.van.quan104@gmail.com,101 Nguyen Trai Street Can Tho,NORMAL,0,true
C00105,2026-03-28T01:12:01,2026-04-27T19:37:01,U00105,Le Gia Nam,0954756602,le.gia.nam105@gmail.com,267 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00106,2026-04-27T17:02:01,2026-05-06T04:55:01,U00106,Pham Gia Nam,0936988254,pham.gia.nam106@gmail.com,190 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00107,2025-07-25T01:40:01,2025-08-01T17:05:01,U00107,Do Anh Hanh,0965823090,do.anh.hanh107@gmail.com,91 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00108,2025-10-20T19:31:01,2025-11-01T06:51:01,U00108,Vo Ngoc Hanh,0925642216,vo.ngoc.hanh108@gmail.com,10 Le Loi Street Hai Phong,PREMIUM,75606736,true
C00109,2025-07-12T06:28:01,2025-07-23T05:00:01,U00109,Pham Van Yen,0971078689,pham.van.yen109@gmail.com,86 Pham Van Dong Street Ha Noi,PREMIUM,55468642,false
C00110,2026-05-31T00:53:01,2026-06-08T09:08:01,U00110,Vo Gia Binh,0967412105,vo.gia.binh110@gmail.com,277 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00111,2026-06-14T06:22:01,2026-07-02T20:51:01,U00111,Vo Thi Giang,0930830052,vo.thi.giang111@gmail.com,80 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00112,2025-09-27T17:44:01,2025-10-26T16:02:01,U00112,Vo Anh Quan,0992286993,vo.anh.quan112@gmail.com,120 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00113,2025-10-06T18:19:01,2025-10-12T22:50:01,U00113,Vo Duc Khanh,0913980187,vo.duc.khanh113@gmail.com,261 Pham Van Dong Street Da Nang,NORMAL,0,false
C00114,2026-01-24T12:51:01,2026-02-21T15:33:01,U00114,Tran Thanh Quan,0996195479,tran.thanh.quan114@gmail.com,215 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00115,2025-08-14T11:07:01,2025-08-19T11:26:01,U00115,Le Duc Linh,0951246344,le.duc.linh115@gmail.com,35 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00116,2026-01-14T12:29:01,2026-02-13T12:49:01,U00116,Huynh Anh Vy,0957829221,huynh.anh.vy116@gmail.com,156 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00117,2026-02-13T03:37:01,2026-02-18T23:18:01,U00117,Hoang Quoc Son,0953607934,hoang.quoc.son117@gmail.com,207 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00118,2025-10-26T13:57:01,2025-11-08T00:24:01,U00118,Vo Van Nam,0916880631,vo.van.nam118@gmail.com,287 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00119,2025-09-23T05:35:01,2025-10-11T10:04:01,U00119,Nguyen Thanh Son,0916857537,nguyen.thanh.son119@gmail.com,196 Pham Van Dong Street Ha Noi,PREMIUM,145856298,true
C00120,2026-06-22T04:33:01,2026-07-01T03:36:01,U00120,Dang Van Cuong,0930802460,dang.van.cuong120@gmail.com,203 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00121,2026-06-26T19:31:01,2026-07-01T10:51:01,U00121,Pham Bao Nam,0940865929,pham.bao.nam121@gmail.com,248 Nguyen Trai Street Hai Phong,PREMIUM,92772318,true
C00122,2025-10-09T04:03:01,2025-10-19T21:39:01,U00122,Hoang Thanh Trang,0924705217,hoang.thanh.trang122@gmail.com,65 Le Loi Street Hai Phong,NORMAL,0,false
C00123,2026-03-05T11:17:01,2026-03-18T11:58:01,U00123,Huynh Thi Khanh,0971548770,huynh.thi.khanh123@gmail.com,297 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00124,2025-08-02T11:53:01,2025-08-19T00:43:01,U00124,Tran Duc Quan,0945486739,tran.duc.quan124@gmail.com,281 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00125,2025-08-21T10:44:01,2025-09-03T18:52:01,U00125,Huynh Van Quan,0970088508,huynh.van.quan125@gmail.com,67 Nguyen Trai Street Can Tho,NORMAL,0,false
C00126,2025-07-07T18:01:01,2025-07-29T08:23:01,U00126,Le Duc Phong,0922130911,le.duc.phong126@gmail.com,181 Hai Ba Trung Street Can Tho,PREMIUM,51807052,true
C00127,2025-10-16T18:34:01,2025-10-24T12:42:01,U00127,Dang Ngoc Dung,0915243378,dang.ngoc.dung127@gmail.com,138 Nguyen Hue Street Ha Noi,VIP,13664852,true
C00128,2025-12-13T13:56:01,2025-12-30T22:07:01,U00128,Dang Thi Vy,0921262259,dang.thi.vy128@gmail.com,144 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00129,2026-05-02T22:27:01,2026-05-19T13:27:01,U00129,Vo Thanh Trang,0979108485,vo.thanh.trang129@gmail.com,21 Pham Van Dong Street Can Tho,NORMAL,0,true
C00130,2026-03-28T13:14:01,2026-04-14T18:53:01,U00130,Hoang Thi Dung,0947375904,hoang.thi.dung130@gmail.com,54 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00131,2025-09-04T04:40:01,2025-09-07T21:45:01,U00131,Dang Gia Dung,0948180902,dang.gia.dung131@gmail.com,89 Vo Van Tan Street Can Tho,NORMAL,0,true
C00132,2026-05-10T17:47:01,2026-06-02T00:59:01,U00132,Tran Quoc Son,0936973511,tran.quoc.son132@gmail.com,219 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00133,2026-02-10T14:20:01,2026-02-25T17:12:01,U00133,Pham Thi Giang,0920446120,pham.thi.giang133@gmail.com,282 Nguyen Trai Street Can Tho,NORMAL,0,true
C00134,2026-04-13T00:54:01,2026-05-05T12:17:01,U00134,Do Thi Phong,0967671874,do.thi.phong134@gmail.com,83 Nguyen Hue Street Ha Noi,VIP,26878386,true
C00135,2025-07-09T22:01:01,2025-07-23T19:11:01,U00135,Nguyen Duc Yen,0955896048,nguyen.duc.yen135@gmail.com,269 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00136,2025-12-17T05:53:01,2026-01-02T16:17:01,U00136,Pham Thanh Yen,0928786415,pham.thanh.yen136@gmail.com,1 Vo Van Tan Street Can Tho,NORMAL,0,true
C00137,2025-10-02T13:31:01,2025-10-31T23:16:01,U00137,Le Duc Nam,0944825691,le.duc.nam137@gmail.com,254 Tran Hung Dao Street Hai Phong,VIP,48099085,true
C00138,2026-06-01T16:11:01,2026-06-22T21:12:01,U00138,Le Duc Phong,0979830973,le.duc.phong138@gmail.com,172 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00139,2026-04-21T22:37:01,2026-05-14T15:39:01,U00139,Nguyen Thanh Vy,0985114557,nguyen.thanh.vy139@gmail.com,224 Hai Ba Trung Street Ho Chi Minh,NORMAL,1730704,false
C00140,2026-02-25T17:59:01,2026-03-15T11:42:01,U00140,Do Gia Quan,0911527988,do.gia.quan140@gmail.com,151 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00141,2025-12-01T19:25:01,2025-12-26T07:39:01,U00141,Vo Van Son,0912309550,vo.van.son141@gmail.com,69 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00142,2025-07-30T10:32:01,2025-08-26T17:12:01,U00142,Vo Ngoc Giang,0922076310,vo.ngoc.giang142@gmail.com,26 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00143,2025-11-08T15:37:01,2025-12-03T23:53:01,U00143,Le Thanh Hanh,0931035951,le.thanh.hanh143@gmail.com,131 Nguyen Trai Street Can Tho,VIP,14189478,true
C00144,2025-08-29T07:41:01,2025-09-20T05:54:01,U00144,Huynh Thi Quan,0963577853,huynh.thi.quan144@gmail.com,5 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00145,2026-04-03T07:50:01,2026-04-19T11:18:01,U00145,Bui Bao Phong,0921075423,bui.bao.phong145@gmail.com,253 Hai Ba Trung Street Ho Chi Minh,PREMIUM,53258970,true
