id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00058,2026-01-01T17:59:09,2026-03-05T04:40:09,Dang Duc Nam,0933504795,dang.duc.nam58@gmail.com,PREMIUM,58276760,false
C00059,2026-01-12T08:43:09,2026-02-25T04:26:09,Nguyen Quoc Yen,0945619915,nguyen.quoc.yen59@gmail.com,NORMAL,84309583,false
C00060,2026-06-01T16:36:09,2025-10-23T23:20:09,Vo Quoc Vy,0964018264,vo.quoc.vy60@gmail.com,NORMAL,124779644,false
C00061,2026-02-20T03:34:09,2025-10-23T08:13:09,Bui Bao Vy,0999730293,bui.bao.vy61@gmail.com,PREMIUM,20412000,false
C00062,2025-11-27T03:04:09,2025-10-31T09:14:09,Huynh Minh Phong,0936462740,huynh.minh.phong62@gmail.com,NORMAL,64919006,true
C00063,2026-01-25T09:30:09,2025-12-31T20:54:09,Pham Thi Binh,0947073436,pham.thi.binh63@gmail.com,NORMAL,182379887,true
C00064,2026-06-04T16:55:09,2026-01-26T21:09:09,Bui Thi Hanh,0986027155,bui.thi.hanh64@gmail.com,PREMIUM,131101184,false
C00065,2025-06-13T11:59:09,2025-07-15T11:35:09,Nguyen Quoc Phong,0980840822,nguyen.quoc.phong65@gmail.com,NORMAL,94483084,true
C00066,2025-11-01T23:59:09,2025-12-22T04:17:09,Nguyen Ngoc Vy,0974501182,nguyen.ngoc.vy66@gmail.com,VIP,61095772,true
C00067,2026-05-30T16:24:09,2026-03-04T07:58:09,Dang Van Giang,0953081800,dang.van.giang67@gmail.com,PREMIUM,11532714,true
C00068,2025-08-30T06:49:09,2026-02-15T08:17:09,Pham Ngoc Hanh,0994316572,pham.ngoc.hanh68@gmail.com,VIP,190336301,false
C00069,2026-02-06T03:50:09,2025-08-26T11:53:09,Le Thi Hanh,0940854425,le.thi.hanh69@gmail.com,NORMAL,163307449,true
C00070,2026-03-30T18:53:09,2025-09-26T07:53:09,Tran Duc Giang,0911077630,tran.duc.giang70@gmail.com,PREMIUM,100514215,false
C00071,2025-12-29T17:32:09,2025-10-08T07:03:09,Hoang Gia Phong,0963564932,hoang.gia.phong71@gmail.com,NORMAL,66617202,true
C00072,2026-05-28T21:01:09,2026-04-09T18:56:09,Le Thanh An,0934369542,le.thanh.an72@gmail.com,NORMAL,107518120,false
C00073,2025-08-12T18:45:09,2025-06-22T04:13:09,Bui Duc Phong,0996470992,bui.duc.phong73@gmail.com,VIP,192052868,false
C00074,2025-11-18T06:30:09,2026-06-07T07:53:09,Le Quoc Linh,0942776100,le.quoc.linh74@gmail.com,VIP,10359914,true
C00075,2025-12-07T20:15:09,2025-06-11T02:29:09,Dang Ngoc Vy,0969845645,dang.ngoc.vy75@gmail.com,NORMAL,71601715,false
C00076,2025-12-24T17:57:09,2025-10-05T13:55:09,Hoang Gia Binh,0939490827,hoang.gia.binh76@gmail.com,PREMIUM,11731056,false
C00077,2026-05-21T09:11:09,2025-10-14T11:35:09,Hoang Gia Phong,0997892053,hoang.gia.phong77@gmail.com,VIP,21016286,true
C00078,2025-10-12T15:15:09,2026-05-30T19:01:09,Nguyen Gia Nam,0922371992,nguyen.gia.nam78@gmail.com,NORMAL,28207441,false
C00079,2026-05-01T11:40:09,2026-03-03T03:01:09,Huynh Quoc Nam,0929748930,huynh.quoc.nam79@gmail.com,VIP,36289637,true
C00080,2026-04-14T18:36:09,2026-02-03T07:59:09,Nguyen Minh An,0910517004,nguyen.minh.an80@gmail.com,PREMIUM,3636385,true
C00081,2026-02-24T20:52:09,2025-08-16T18:32:09,Tran Minh Phong,0942666600,tran.minh.phong81@gmail.com,NORMAL,98777083,true
C00082,2025-07-06T06:18:09,2025-09-12T06:58:09,Dang Gia An,0932400740,dang.gia.an82@gmail.com,PREMIUM,110284288,false
C00083,2025-12-08T02:04:09,2026-05-26T00:57:09,Le Anh Dung,0979348554,le.anh.dung83@gmail.com,VIP,78549930,true
C00084,2025-10-02T02:52:09,2025-09-13T20:50:09,Dang Thanh Dung,0915145770,dang.thanh.dung84@gmail.com,VIP,49566278,false
C00085,2025-08-23T16:45:09,2025-09-02T18:21:09,Do Quoc Binh,0969607394,do.quoc.binh85@gmail.com,VIP,33013947,true
C00086,2025-06-30T13:23:09,2025-09-05T10:05:09,Tran Anh Dung,0997490811,tran.anh.dung86@gmail.com,PREMIUM,114248292,false
C00087,2026-05-26T02:55:09,2026-04-22T06:42:09,Tran Quoc Giang,0948919869,tran.quoc.giang87@gmail.com,NORMAL,150120977,false
C00088,2025-06-14T15:36:09,2025-11-25T04:38:09,Hoang Thi An,0933523376,hoang.thi.an88@gmail.com,PREMIUM,48295327,true
C00089,2025-07-31T05:46:09,2025-09-12T23:51:09,Dang Thanh Giang,0976663010,dang.thanh.giang89@gmail.com,PREMIUM,54173925,true
C00090,2026-05-25T22:58:09,2026-02-10T08:38:09,Nguyen Minh Khanh,0998746658,nguyen.minh.khanh90@gmail.com,PREMIUM,126098243,false
C00091,2026-05-03T08:47:09,2025-08-19T12:39:09,Huynh Quoc Cuong,0967331046,huynh.quoc.cuong91@gmail.com,NORMAL,73768709,false
C00092,2025-12-14T17:26:09,2026-03-28T07:58:09,Hoang Ngoc Trang,0961376353,hoang.ngoc.trang92@gmail.com,VIP,152306721,true
C00093,2026-05-09T06:45:09,2026-01-06T15:09:09,Bui Anh Linh,0966506498,bui.anh.linh93@gmail.com,VIP,146259769,true
C00094,2026-04-11T13:17:09,2025-11-12T18:40:09,Do Gia Yen,0946225992,do.gia.yen94@gmail.com,NORMAL,103157233,false
C00095,2025-09-04T12:58:09,2026-01-05T05:41:09,Vo Bao Giang,0962235760,vo.bao.giang95@gmail.com,VIP,159544481,false
C00096,2025-12-13T21:00:09,2025-09-17T19:02:09,Hoang Anh Trang,0991397155,hoang.anh.trang96@gmail.com,PREMIUM,51236902,false
C00097,2025-12-31T15:09:09,2025-07-24T14:37:09,Vo Ngoc Son,0975670559,vo.ngoc.son97@gmail.com,VIP,195804196,false
C00098,2025-08-20T08:26:09,2026-04-12T14:32:09,Vo Anh Khanh,0951962375,vo.anh.khanh98@gmail.com,VIP,96306964,false
C00099,2026-02-20T19:18:09,2025-10-30T17:31:09,Huynh Thanh Nam,0962648068,huynh.thanh.nam99@gmail.com,PREMIUM,133564644,true
C00100,2026-05-21T08:45:09,2025-07-02T08:59:09,Vo Anh Quan,0926835394,vo.anh.quan100@gmail.com,NORMAL,148440995,true
C00101,2025-09-03T07:20:09,2025-09-28T08:41:09,Le Van Cuong,0956945438,le.van.cuong101@gmail.com,VIP,6524752,false
C00102,2026-04-14T07:54:09,2025-09-15T09:25:09,Dang Ngoc Vy,0963106134,dang.ngoc.vy102@gmail.com,PREMIUM,155179242,false
C00103,2025-07-25T02:41:09,2025-08-08T20:07:09,Hoang Van Son,0937254473,hoang.van.son103@gmail.com,PREMIUM,24188796,false
C00104,2026-04-27T21:26:09,2026-03-07T16:11:09,Do Van Yen,0911677923,do.van.yen104@gmail.com,PREMIUM,74141852,true
C00105,2025-07-19T20:14:09,2025-12-27T13:06:09,Tran Thanh Son,0952532634,tran.thanh.son105@gmail.com,PREMIUM,90211123,false
C00106,2025-07-10T14:38:09,2025-06-14T04:19:09,Pham Thanh Linh,0967304882,pham.thanh.linh106@gmail.com,PREMIUM,158293717,true
C00107,2026-03-13T22:51:09,2025-11-12T20:31:09,Pham Thanh Binh,0951159649,pham.thanh.binh107@gmail.com,NORMAL,196626127,true
C00108,2025-11-04T11:34:09,2025-11-01T10:27:09,Tran Quoc Nam,0942801299,tran.quoc.nam108@gmail.com,NORMAL,124566341,false
C00109,2026-05-31T21:51:09,2026-05-27T18:07:09,Do Anh Quan,0978623635,do.anh.quan109@gmail.com,NORMAL,187941056,true
C00110,2025-08-22T13:52:09,2025-10-21T03:33:09,Huynh Thi Dung,0927548186,huynh.thi.dung110@gmail.com,VIP,197552282,true
C00111,2025-11-14T16:33:09,2026-05-05T04:04:09,Nguyen Van Giang,0911731895,nguyen.van.giang111@gmail.com,NORMAL,130773566,false
C00112,2026-05-20T07:47:09,2026-06-06T19:06:09,Huynh Quoc Trang,0943454620,huynh.quoc.trang112@gmail.com,NORMAL,19223789,true
C00113,2025-11-09T03:00:09,2025-12-26T08:41:09,Bui Bao Quan,0992756746,bui.bao.quan113@gmail.com,NORMAL,104802125,true
C00114,2026-05-18T21:09:09,2025-08-16T18:42:09,Le Van Yen,0933665006,le.van.yen114@gmail.com,NORMAL,1657440,true
C00115,2026-05-18T06:27:09,2026-01-24T15:58:09,Pham Anh Yen,0986852839,pham.anh.yen115@gmail.com,NORMAL,72246881,false
C00116,2026-04-26T06:00:09,2025-11-09T18:29:09,Tran Anh Cuong,0952709534,tran.anh.cuong116@gmail.com,VIP,16591297,true
C00117,2025-10-15T03:21:09,2025-06-21T12:16:09,Huynh Van Nam,0984137437,huynh.van.nam117@gmail.com,VIP,55338269,true
C00118,2026-05-27T22:02:09,2025-08-16T16:51:09,Dang Quoc Phong,0949501925,dang.quoc.phong118@gmail.com,VIP,110878334,false
C00119,2025-06-28T16:21:09,2026-04-14T21:57:09,Bui Thanh Vy,0979240371,bui.thanh.vy119@gmail.com,NORMAL,62864676,true
C00120,2025-06-21T02:51:09,2025-09-28T19:56:09,Do Thanh Trang,0964801068,do.thanh.trang120@gmail.com,PREMIUM,64866750,false
C00121,2026-02-16T09:01:09,2025-09-04T01:01:09,Nguyen Thi Vy,0972467756,nguyen.thi.vy121@gmail.com,NORMAL,79690909,true
C00122,2026-02-05T11:36:09,2026-03-06T21:26:09,Hoang Thi Dung,0932235269,hoang.thi.dung122@gmail.com,NORMAL,32598715,true
C00123,2026-06-05T18:47:09,2025-06-15T18:42:09,Pham Ngoc Phong,0994631399,pham.ngoc.phong123@gmail.com,PREMIUM,170975127,true
C00124,2026-02-04T07:21:09,2026-04-04T09:41:09,Huynh Duc Nam,0990774141,huynh.duc.nam124@gmail.com,PREMIUM,65145980,false
C00125,2025-10-04T15:51:09,2026-01-16T15:13:09,Vo Van Binh,0987435332,vo.van.binh125@gmail.com,NORMAL,163513227,false
C00126,2026-01-18T19:40:09,2026-02-04T03:07:09,Dang Bao Dung,0982022887,dang.bao.dung126@gmail.com,NORMAL,102114451,false
C00127,2025-10-19T15:42:09,2026-01-07T03:44:09,Bui Thanh Dung,0937517623,bui.thanh.dung127@gmail.com,PREMIUM,133454691,false
C00128,2025-08-16T16:15:09,2025-06-14T02:09:09,Le Gia An,0984258064,le.gia.an128@gmail.com,NORMAL,179888970,false
C00129,2025-08-01T05:35:09,2025-11-22T10:37:09,Do Ngoc Son,0983104032,do.ngoc.son129@gmail.com,PREMIUM,120222347,true
C00130,2026-04-14T13:36:09,2025-07-17T05:47:09,Dang Thi An,0923091905,dang.thi.an130@gmail.com,NORMAL,88936737,true
C00131,2026-06-08T22:51:09,2026-05-05T00:22:09,Do Thanh Phong,0973668643,do.thanh.phong131@gmail.com,NORMAL,12470959,false
C00132,2025-07-21T09:42:09,2025-11-14T05:13:09,Bui Van Quan,0939752958,bui.van.quan132@gmail.com,VIP,134709810,true
C00133,2025-06-18T15:20:09,2025-07-04T12:26:09,Nguyen Gia Trang,0981623562,nguyen.gia.trang133@gmail.com,VIP,120100753,true
C00134,2025-10-28T02:04:09,2025-08-16T05:34:09,Hoang Minh Yen,0939294768,hoang.minh.yen134@gmail.com,VIP,168958439,true
C00135,2026-04-29T14:31:09,2026-02-16T06:24:09,Hoang Thi Hanh,0913905306,hoang.thi.hanh135@gmail.com,VIP,84307512,true
C00136,2025-06-28T05:20:09,2026-05-12T12:57:09,Huynh Ngoc Quan,0935056116,huynh.ngoc.quan136@gmail.com,NORMAL,162497180,true
C00137,2025-12-13T21:12:09,2025-12-04T17:23:09,Tran Gia Cuong,0979153130,tran.gia.cuong137@gmail.com,VIP,65367859,false
C00138,2025-07-25T15:22:09,2026-03-21T02:08:09,Hoang Thanh Phong,0951767725,hoang.thanh.phong138@gmail.com,NORMAL,121964574,true
C00139,2026-05-20T22:39:09,2026-05-20T10:31:09,Tran Van Son,0985865849,tran.van.son139@gmail.com,PREMIUM,197284179,false
C00140,2025-10-09T13:29:09,2025-12-12T09:27:09,Pham Bao Phong,0970980943,pham.bao.phong140@gmail.com,NORMAL,99131118,false
C00141,2025-07-23T12:57:09,2025-09-04T12:43:09,Dang Ngoc Son,0944543212,dang.ngoc.son141@gmail.com,NORMAL,40343851,true
C00142,2025-12-08T13:44:09,2025-08-18T20:18:09,Huynh Gia Binh,0968948004,huynh.gia.binh142@gmail.com,NORMAL,108622540,false
C00143,2025-07-28T05:41:09,2025-12-31T14:14:09,Bui Bao An,0987799518,bui.bao.an143@gmail.com,NORMAL,164963022,false
C00144,2025-11-07T09:50:09,2025-09-20T01:53:09,Do Duc Cuong,0987557517,do.duc.cuong144@gmail.com,NORMAL,173708145,false
C00145,2026-02-08T12:34:09,2025-11-26T11:05:09,Nguyen Quoc Yen,0922423843,nguyen.quoc.yen145@gmail.com,NORMAL,138097618,true
C00146,2025-11-29T18:49:09,2025-08-19T15:13:09,Dang Bao Phong,0950217008,dang.bao.phong146@gmail.com,PREMIUM,140383304,true
C00147,2026-02-19T14:41:09,2025-08-25T20:03:09,Do Minh Hanh,0943923707,do.minh.hanh147@gmail.com,NORMAL,74901890,true
C00148,2026-02-04T13:49:09,2026-04-29T10:40:09,Vo Bao Phong,0995272757,vo.bao.phong148@gmail.com,PREMIUM,144453130,false
C00149,2026-05-16T13:45:09,2025-07-08T16:12:09,Le Ngoc Khanh,0956866105,le.ngoc.khanh149@gmail.com,VIP,56989136,true
C00150,2026-02-11T14:28:09,2026-05-15T23:53:09,Pham Ngoc Giang,0999710978,pham.ngoc.giang150@gmail.com,PREMIUM,78322809,true
C00151,2026-01-13T17:26:09,2025-10-05T18:34:09,Pham Anh Trang,0950548653,pham.anh.trang151@gmail.com,PREMIUM,81069004,false
C00152,2025-11-20T05:24:09,2026-06-04T03:16:09,Le Thi Dung,0999907211,le.thi.dung152@gmail.com,VIP,146949557,false
C00153,2026-04-24T15:46:09,2026-04-04T17:56:09,Do Gia Dung,0998415620,do.gia.dung153@gmail.com,NORMAL,177165376,false
C00154,2025-09-12T20:41:09,2025-09-24T14:38:09,Vo Bao Quan,0954636841,vo.bao.quan154@gmail.com,VIP,26389062,true
C00155,2026-04-01T17:32:09,2026-05-18T23:34:09,Nguyen Bao Hanh,0949939375,nguyen.bao.hanh155@gmail.com,NORMAL,129755643,false
C00156,2026-03-09T11:53:09,2025-09-30T17:22:09,Tran Bao Phong,0993977190,tran.bao.phong156@gmail.com,VIP,142810889,true
C00157,2026-05-11T02:10:09,2025-06-16T03:50:09,Do Bao Phong,0969508336,do.bao.phong157@gmail.com,PREMIUM,127148090,false
C00158,2025-09-17T11:41:09,2025-09-03T04:56:09,Bui Minh Quan,0954612771,bui.minh.quan158@gmail.com,VIP,60098891,true
C00159,2026-02-05T00:46:09,2026-01-26T05:51:09,Le Thanh Khanh,0939200290,le.thanh.khanh159@gmail.com,VIP,163883365,true
C00160,2025-12-04T15:53:09,2025-07-19T01:19:09,Le Thi Cuong,0954980016,le.thi.cuong160@gmail.com,PREMIUM,152718154,true
C00161,2025-12-22T06:28:09,2025-11-29T16:27:09,Vo Duc Hanh,0941691355,vo.duc.hanh161@gmail.com,PREMIUM,39766977,true
C00162,2025-06-18T03:24:09,2026-05-11T23:54:09,Do Anh Hanh,0970612206,do.anh.hanh162@gmail.com,NORMAL,195390929,true
C00163,2025-09-28T08:49:09,2025-06-26T14:31:09,Huynh Anh Cuong,0945265003,huynh.anh.cuong163@gmail.com,NORMAL,26040491,true
C00164,2025-07-06T10:51:09,2026-06-07T13:49:09,Huynh Thanh Linh,0934501484,huynh.thanh.linh164@gmail.com,NORMAL,182449747,false
C00165,2025-10-01T19:00:09,2025-12-21T12:20:09,Vo Van Son,0948913666,vo.van.son165@gmail.com,NORMAL,31562758,false
C00166,2026-04-15T23:50:09,2026-02-02T20:44:09,Huynh Ngoc Trang,0997878638,huynh.ngoc.trang166@gmail.com,NORMAL,43325964,true
C00167,2025-12-03T03:21:09,2025-10-12T13:49:09,Dang Bao Quan,0996852067,dang.bao.quan167@gmail.com,PREMIUM,151490863,false
C00168,2026-05-17T19:39:09,2026-04-13T02:40:09,Hoang Gia Binh,0926652498,hoang.gia.binh168@gmail.com,PREMIUM,147517711,true
C00169,2025-12-18T09:46:09,2025-08-01T04:41:09,Huynh Van Phong,0953847556,huynh.van.phong169@gmail.com,VIP,186405519,true
C00170,2026-01-16T04:04:09,2025-11-19T21:00:09,Huynh Ngoc Khanh,0979047515,huynh.ngoc.khanh170@gmail.com,NORMAL,66522327,false
C00171,2025-12-18T02:33:09,2026-01-15T07:12:09,Hoang Thi Linh,0979768942,hoang.thi.linh171@gmail.com,NORMAL,142666803,false
C00172,2026-02-01T07:18:09,2025-12-24T10:29:09,Pham Van Trang,0960209939,pham.van.trang172@gmail.com,VIP,61981375,false
C00173,2025-12-24T16:00:09,2026-04-11T11:23:09,Hoang Quoc Khanh,0960616343,hoang.quoc.khanh173@gmail.com,PREMIUM,37796844,true
C00174,2025-10-06T01:00:09,2025-06-16T08:14:09,Le Ngoc Son,0954865320,le.ngoc.son174@gmail.com,PREMIUM,44361298,false
C00175,2025-09-24T01:49:09,2025-09-26T01:22:09,Bui Quoc Khanh,0937792368,bui.quoc.khanh175@gmail.com,PREMIUM,77856923,false
C00176,2026-03-04T11:37:09,2026-05-25T19:31:09,Dang Bao Cuong,0920928771,dang.bao.cuong176@gmail.com,VIP,30300158,true
C00177,2026-05-10T23:32:09,2026-04-12T07:25:09,Huynh Van Phong,0944605564,huynh.van.phong177@gmail.com,NORMAL,181041774,false
C00178,2025-06-12T16:08:09,2025-06-22T01:49:09,Dang Van Yen,0982949770,dang.van.yen178@gmail.com,PREMIUM,89595506,false
C00179,2026-01-21T16:33:09,2026-03-29T00:37:09,Huynh Duc Linh,0939692005,huynh.duc.linh179@gmail.com,PREMIUM,54414579,true
C00180,2025-07-04T14:49:09,2026-04-29T23:11:09,Bui Minh Hanh,0925139135,bui.minh.hanh180@gmail.com,NORMAL,60932961,true
C00181,2025-07-13T01:49:09,2026-04-01T04:42:09,Huynh Van Yen,0939575101,huynh.van.yen181@gmail.com,PREMIUM,134807833,false
C00182,2025-10-31T17:12:09,2025-06-24T03:38:09,Do Quoc Hanh,0988189475,do.quoc.hanh182@gmail.com,NORMAL,6126020,false
C00183,2025-11-03T09:08:09,2026-01-12T23:28:09,Do Thanh Giang,0980529655,do.thanh.giang183@gmail.com,PREMIUM,47690935,false
C00184,2025-08-09T00:44:09,2025-11-28T03:08:09,Dang Gia Phong,0923781279,dang.gia.phong184@gmail.com,NORMAL,67878996,false
C00185,2026-05-11T14:35:09,2025-09-09T22:46:09,Le Anh Khanh,0914703182,le.anh.khanh185@gmail.com,VIP,151630194,false
C00186,2025-12-25T17:57:09,2026-02-11T02:22:09,Do Van Giang,0927145955,do.van.giang186@gmail.com,NORMAL,188436512,false
C00187,2025-12-30T23:52:09,2025-06-10T18:09:09,Bui Minh Cuong,0996637855,bui.minh.cuong187@gmail.com,NORMAL,94355365,false
C00188,2026-01-30T20:55:09,2026-05-11T22:58:09,Nguyen Thanh Giang,0931843450,nguyen.thanh.giang188@gmail.com,VIP,137304140,true
