id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00025,2026-03-15T07:32:10,2026-03-16T09:15:10,U00025,Huynh Thi Linh,0930551137,huynh.thi.linh25@gmail.com,102 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00026,2026-06-30T11:29:10,2026-07-20T09:32:10,U00026,Do Quoc Quan,0944776654,do.quoc.quan26@gmail.com,282 Dien Bien Phu Street Ha Noi,NORMAL,672892,true
C00027,2025-07-29T19:35:10,2025-08-28T11:39:10,U00027,Tran Duc Yen,0965156721,tran.duc.yen27@gmail.com,94 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00028,2025-12-16T06:33:10,2025-12-21T17:10:10,U00028,Le Quoc Hanh,0931062038,le.quoc.hanh28@gmail.com,50 Le Loi Street Can Tho,NORMAL,0,false
C00029,2025-09-07T08:20:10,2025-09-13T13:21:10,U00029,Tran Thi Linh,0927280757,tran.thi.linh29@gmail.com,74 Vo Van Tan Street Hai Phong,VIP,17164368,false
C00030,2025-07-17T03:03:10,2025-08-02T06:56:10,U00030,Nguyen Thi Cuong,0966476514,nguyen.thi.cuong30@gmail.com,40 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00031,2025-11-08T06:15:10,2025-11-19T04:24:10,U00031,Huynh Minh Quan,0919780779,huynh.minh.quan31@gmail.com,106 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00032,2026-03-31T06:54:10,2026-04-24T16:07:10,U00032,Nguyen Quoc Giang,0983529605,nguyen.quoc.giang32@gmail.com,30 Vo Van Tan Street Can Tho,NORMAL,0,true
C00033,2026-04-03T18:49:10,2026-04-25T18:35:10,U00033,Dang Minh Giang,0924213067,dang.minh.giang33@gmail.com,136 Le Loi Street Ha Noi,NORMAL,8405943,true
C00034,2025-08-16T02:00:10,2025-09-11T19:11:10,U00034,Pham Minh Hanh,0996438615,pham.minh.hanh34@gmail.com,216 Le Loi Street Ha Noi,PREMIUM,65562076,true
C00035,2026-01-14T21:37:10,2026-01-24T02:52:10,U00035,Bui Thanh Nam,0984838151,bui.thanh.nam35@gmail.com,104 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C00036,2026-04-22T15:38:10,2026-05-22T17:09:10,U00036,Vo Van Phong,0987237355,vo.van.phong36@gmail.com,196 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00037,2026-01-17T01:56:10,2026-02-05T02:41:10,U00037,Pham Minh Cuong,0992332900,pham.minh.cuong37@gmail.com,187 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00038,2026-03-23T04:40:10,2026-04-22T15:01:10,U00038,Hoang Thi Quan,0940187853,hoang.thi.quan38@gmail.com,12 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00039,2025-10-07T16:24:10,2025-10-25T23:23:10,U00039,Vo Anh Giang,0932166978,vo.anh.giang39@gmail.com,270 Nguyen Hue Street Ha Noi,VIP,46320508,false
C00040,2025-08-30T15:14:10,2025-09-25T13:45:10,U00040,Do Quoc Khanh,0997185570,do.quoc.khanh40@gmail.com,200 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00041,2025-09-02T16:56:10,2025-09-30T03:01:10,U00041,Hoang Van Khanh,0937370522,hoang.van.khanh41@gmail.com,31 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00042,2026-06-02T10:42:10,2026-06-09T14:23:10,U00042,Vo Van Phong,0984967251,vo.van.phong42@gmail.com,129 Pham Van Dong Street Hai Phong,VIP,45409397,true
C00043,2025-08-09T03:51:10,2025-08-28T08:11:10,U00043,Tran Van Quan,0917724667,tran.van.quan43@gmail.com,55 Le Loi Street Da Nang,NORMAL,0,true
C00044,2025-09-16T16:36:10,2025-10-15T15:56:10,U00044,Do Van Nam,0933916808,do.van.nam44@gmail.com,40 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00045,2025-09-23T12:30:10,2025-10-11T07:22:10,U00045,Hoang Bao Trang,0936758251,hoang.bao.trang45@gmail.com,130 Pham Van Dong Street Can Tho,NORMAL,0,true
C00046,2025-08-17T03:46:10,2025-09-02T23:07:10,U00046,Le Quoc Hanh,0945055312,le.quoc.hanh46@gmail.com,2 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00047,2025-08-02T17:02:10,2025-08-21T21:23:10,U00047,Bui Duc Trang,0946591559,bui.duc.trang47@gmail.com,59 Nguyen Hue Street Da Nang,NORMAL,0,false
C00048,2026-06-22T23:51:10,2026-07-18T03:51:10,U00048,Huynh Ngoc Trang,0925065532,huynh.ngoc.trang48@gmail.com,242 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00049,2025-10-04T13:13:10,2025-10-30T03:25:10,U00049,Hoang Gia An,0978318355,hoang.gia.an49@gmail.com,283 Le Loi Street Can Tho,PREMIUM,59547313,true
C00050,2026-04-12T20:52:10,2026-05-09T08:13:10,U00050,Tran Quoc Linh,0955535603,tran.quoc.linh50@gmail.com,126 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00051,2026-02-15T22:42:10,2026-03-05T05:49:10,U00051,Nguyen Duc Phong,0911964205,nguyen.duc.phong51@gmail.com,211 Nguyen Trai Street Da Nang,NORMAL,0,true
C00052,2026-03-30T09:43:10,2026-04-26T00:12:10,U00052,Huynh Quoc Binh,0936827547,huynh.quoc.binh52@gmail.com,297 Nguyen Trai Street Da Nang,NORMAL,3842722,true
C00053,2025-10-20T10:54:10,2025-10-24T18:39:10,U00053,Pham Ngoc Linh,0970520377,pham.ngoc.linh53@gmail.com,33 Vo Van Tan Street Can Tho,NORMAL,0,true
C00054,2025-10-22T08:19:10,2025-10-22T14:25:10,U00054,Huynh Quoc Binh,0965993023,huynh.quoc.binh54@gmail.com,282 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00055,2025-10-05T06:44:10,2025-11-03T05:42:10,U00055,Vo Ngoc Cuong,0917937621,vo.ngoc.cuong55@gmail.com,86 Le Loi Street Can Tho,NORMAL,0,true
C00056,2026-05-13T22:35:10,2026-06-13T07:41:10,U00056,Dang Duc Quan,0993327812,dang.duc.quan56@gmail.com,79 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00057,2026-01-24T10:04:10,2026-02-17T01:17:10,U00057,Nguyen Quoc Giang,0999087503,nguyen.quoc.giang57@gmail.com,34 Nguyen Hue Street Can Tho,NORMAL,0,true
C00058,2026-06-22T14:14:10,2026-07-19T17:08:10,U00058,Tran Minh Vy,0962431685,tran.minh.vy58@gmail.com,63 Le Loi Street Hai Phong,NORMAL,0,true
C00059,2025-11-28T03:02:10,2025-12-19T06:25:10,U00059,Do Anh Son,0970647008,do.anh.son59@gmail.com,235 Pham Van Dong Street Hai Phong,NORMAL,0,false
C00060,2026-05-23T01:53:10,2026-06-17T21:09:10,U00060,Dang Thi An,0956689650,dang.thi.an60@gmail.com,90 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C00061,2026-02-24T06:24:10,2026-03-18T09:56:10,U00061,Do Thanh Son,0943164451,do.thanh.son61@gmail.com,42 Dien Bien Phu Street Da Nang,NORMAL,0,false
C00062,2025-11-22T22:45:10,2025-12-18T11:43:10,U00062,Dang Thanh An,0988578097,dang.thanh.an62@gmail.com,69 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00063,2025-12-25T05:32:10,2026-01-04T18:41:10,U00063,Bui Anh Cuong,0920586489,bui.anh.cuong63@gmail.com,244 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00064,2025-10-16T11:55:10,2025-11-04T17:24:10,U00064,Pham Minh Hanh,0912183900,pham.minh.hanh64@gmail.com,105 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00065,2026-03-03T09:06:10,2026-03-12T01:29:10,U00065,Bui Anh Dung,0982622273,bui.anh.dung65@gmail.com,147 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00066,2026-02-20T14:09:10,2026-03-22T20:16:10,U00066,Dang Van Nam,0914298804,dang.van.nam66@gmail.com,253 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00067,2026-02-05T01:13:10,2026-02-28T20:42:10,U00067,Nguyen Gia Khanh,0935186532,nguyen.gia.khanh67@gmail.com,13 Vo Van Tan Street Ha Noi,PREMIUM,52802096,false
C00068,2026-04-26T22:09:10,2026-05-10T05:50:10,U00068,Le Quoc Binh,0978124442,le.quoc.binh68@gmail.com,291 Nguyen Hue Street Da Nang,NORMAL,0,true
C00069,2025-09-12T18:38:10,2025-10-03T18:47:10,U00069,Dang Thanh An,0961677367,dang.thanh.an69@gmail.com,233 Nguyen Hue Street Hai Phong,PREMIUM,92820712,true
C00070,2026-06-20T20:07:10,2026-07-12T06:23:10,U00070,Huynh Thi Dung,0987368047,huynh.thi.dung70@gmail.com,162 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00071,2026-07-04T11:30:10,2026-08-03T20:36:10,U00071,Dang Minh Yen,0941601772,dang.minh.yen71@gmail.com,93 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00072,2026-02-09T00:51:10,2026-02-10T17:52:10,U00072,Bui Ngoc Linh,0925705129,bui.ngoc.linh72@gmail.com,185 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00073,2025-07-23T12:11:10,2025-08-02T21:24:10,U00073,Vo Duc Hanh,0939445716,vo.duc.hanh73@gmail.com,172 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00074,2025-07-18T08:49:10,2025-07-29T18:19:10,U00074,Huynh Minh Binh,0931190471,huynh.minh.binh74@gmail.com,18 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C00075,2025-11-04T17:26:10,2025-12-01T16:46:10,U00075,Vo Bao Phong,0948974821,vo.bao.phong75@gmail.com,89 Vo Van Tan Street Can Tho,PREMIUM,87674903,true
C00076,2026-02-28T22:20:10,2026-03-14T17:48:10,U00076,Bui Anh Binh,0911167240,bui.anh.binh76@gmail.com,215 Vo Van Tan Street Ha Noi,VIP,39169067,true
C00077,2025-07-23T14:55:10,2025-08-11T04:56:10,U00077,Tran Van Cuong,0957663460,tran.van.cuong77@gmail.com,155 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00078,2025-11-13T08:30:10,2025-11-28T04:58:10,U00078,Le Quoc Dung,0932408541,le.quoc.dung78@gmail.com,68 Nguyen Hue Street Hai Phong,NORMAL,0,false
C00079,2025-10-03T01:08:10,2025-10-04T09:18:10,U00079,Huynh Minh Khanh,0984446640,huynh.minh.khanh79@gmail.com,148 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00080,2025-12-04T16:00:10,2025-12-11T14:02:10,U00080,Do Minh Son,0927952178,do.minh.son80@gmail.com,59 Vo Van Tan Street Hai Phong,VIP,23205664,false
C00081,2026-06-28T22:09:10,2026-07-10T05:05:10,U00081,Tran Ngoc Linh,0931640600,tran.ngoc.linh81@gmail.com,66 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00082,2025-08-25T19:50:10,2025-09-12T16:31:10,U00082,Le Ngoc Phong,0932479507,le.ngoc.phong82@gmail.com,217 Hai Ba Trung Street Can Tho,VIP,38742304,true
C00083,2025-07-17T20:04:10,2025-08-01T09:55:10,U00083,Huynh Minh Linh,0996544124,huynh.minh.linh83@gmail.com,153 Le Loi Street Hai Phong,NORMAL,0,true
C00084,2026-03-02T14:51:10,2026-03-13T12:59:10,U00084,Do Ngoc Nam,0984360765,do.ngoc.nam84@gmail.com,285 Tran Hung Dao Street Ho Chi Minh,VIP,34348708,true
C00085,2025-10-09T23:11:10,2025-10-13T22:18:10,U00085,Le Thanh Khanh,0963306053,le.thanh.khanh85@gmail.com,293 Le Loi Street Hai Phong,VIP,35049168,true
C00086,2026-05-13T12:05:10,2026-05-30T06:44:10,U00086,Tran Anh Binh,0965865290,tran.anh.binh86@gmail.com,150 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00087,2025-12-01T02:45:10,2025-12-07T11:10:10,U00087,Tran Duc Vy,0960571896,tran.duc.vy87@gmail.com,212 Le Loi Street Ha Noi,VIP,37877018,true
C00088,2026-04-02T09:16:10,2026-04-24T22:04:10,U00088,Dang Thanh Cuong,0953591129,dang.thanh.cuong88@gmail.com,112 Hai Ba Trung Street Can Tho,VIP,19599949,true
C00089,2026-06-02T22:15:10,2026-06-22T03:34:10,U00089,Hoang Quoc Yen,0986960060,hoang.quoc.yen89@gmail.com,239 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00090,2026-02-09T13:36:10,2026-02-27T22:21:10,U00090,Do Bao Khanh,0971621123,do.bao.khanh90@gmail.com,82 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00091,2025-08-27T18:43:10,2025-09-24T13:54:10,U00091,Huynh Van Linh,0985349734,huynh.van.linh91@gmail.com,154 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00092,2026-06-05T18:14:10,2026-06-27T20:28:10,U00092,Tran Ngoc Quan,0969979914,tran.ngoc.quan92@gmail.com,277 Nguyen Trai Street Can Tho,NORMAL,0,true
C00093,2026-06-06T10:47:10,2026-06-24T02:53:10,U00093,Bui Bao Quan,0968641125,bui.bao.quan93@gmail.com,229 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00094,2026-07-02T10:48:10,2026-07-30T03:22:10,U00094,Dang Anh Yen,0924169400,dang.anh.yen94@gmail.com,281 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00095,2026-06-02T14:58:10,2026-06-05T09:26:10,U00095,Pham Ngoc Binh,0985911654,pham.ngoc.binh95@gmail.com,118 Nguyen Trai Street Ho Chi Minh,PREMIUM,111572720,true
C00096,2025-08-05T01:18:10,2025-08-10T00:38:10,U00096,Huynh Gia Khanh,0957295702,huynh.gia.khanh96@gmail.com,75 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00097,2026-01-19T10:55:10,2026-01-30T16:23:10,U00097,Nguyen Duc Quan,0974276374,nguyen.duc.quan97@gmail.com,33 Nguyen Hue Street Da Nang,NORMAL,0,true
C00098,2026-06-25T21:49:10,2026-07-25T01:41:10,U00098,Bui Minh Dung,0955910583,bui.minh.dung98@gmail.com,164 Pham Van Dong Street Hai Phong,NORMAL,0,false
C00099,2025-07-31T15:56:10,2025-08-14T17:42:10,U00099,Vo Van Hanh,0995177744,vo.van.hanh99@gmail.com,104 Nguyen Trai Street Ha Noi,NORMAL,0,false
C00100,2025-09-15T18:33:10,2025-09-29T11:44:10,U00100,Nguyen Gia Giang,0970316870,nguyen.gia.giang100@gmail.com,203 Nguyen Trai Street Da Nang,NORMAL,0,true
C00101,2025-08-15T02:52:10,2025-08-29T04:06:10,U00101,Pham Ngoc Khanh,0959077573,pham.ngoc.khanh101@gmail.com,299 Vo Van Tan Street Da Nang,NORMAL,0,true
C00102,2026-06-01T05:44:10,2026-06-08T21:03:10,U00102,Do Van Phong,0973966629,do.van.phong102@gmail.com,268 Le Loi Street Can Tho,PREMIUM,82514084,true
C00103,2026-05-13T11:35:10,2026-05-20T12:34:10,U00103,Hoang Gia Vy,0919891978,hoang.gia.vy103@gmail.com,265 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00104,2025-07-31T09:11:10,2025-08-20T12:23:10,U00104,Bui Minh Son,0948595137,bui.minh.son104@gmail.com,144 Tran Hung Dao Street Hai Phong,PREMIUM,92788330,true
C00105,2025-09-07T19:49:10,2025-09-21T16:58:10,U00105,Bui Quoc Vy,0944049225,bui.quoc.vy105@gmail.com,237 Nguyen Trai Street Can Tho,NORMAL,0,true
C00106,2025-11-13T14:31:10,2025-12-13T22:32:10,U00106,Tran Thi Linh,0978876590,tran.thi.linh106@gmail.com,29 Le Loi Street Hai Phong,NORMAL,0,false
C00107,2026-02-22T08:28:10,2026-03-17T08:11:10,U00107,Tran Duc Vy,0982432113,tran.duc.vy107@gmail.com,182 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00108,2026-01-18T07:59:10,2026-02-15T11:09:10,U00108,Bui Minh Quan,0929115199,bui.minh.quan108@gmail.com,156 Nguyen Trai Street Ha Noi,NORMAL,0,false
C00109,2026-06-20T05:30:10,2026-07-07T00:10:10,U00109,Vo Bao An,0938739642,vo.bao.an109@gmail.com,65 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00110,2026-03-14T01:24:10,2026-04-12T14:24:10,U00110,Vo Anh Giang,0924855997,vo.anh.giang110@gmail.com,13 Nguyen Hue Street Da Nang,NORMAL,0,true
C00111,2026-04-02T21:14:10,2026-04-07T18:02:10,U00111,Bui Van Yen,0987106370,bui.van.yen111@gmail.com,219 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C00112,2025-08-11T21:46:10,2025-08-23T06:34:10,U00112,Dang Duc Khanh,0934743689,dang.duc.khanh112@gmail.com,7 Dien Bien Phu Street Da Nang,PREMIUM,62286578,false
C00113,2025-10-13T03:15:10,2025-10-27T00:02:10,U00113,Le Duc Khanh,0911249652,le.duc.khanh113@gmail.com,43 Le Loi Street Ha Noi,NORMAL,0,true
C00114,2026-03-24T08:01:10,2026-04-04T13:13:10,U00114,Le Bao Giang,0923040423,le.bao.giang114@gmail.com,61 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00115,2025-11-13T20:16:10,2025-12-14T11:23:10,U00115,Nguyen Minh Dung,0996927679,nguyen.minh.dung115@gmail.com,191 Nguyen Trai Street Hai Phong,PREMIUM,138286036,false
C00116,2025-07-31T14:48:10,2025-08-30T00:07:10,U00116,Le Ngoc Cuong,0968239865,le.ngoc.cuong116@gmail.com,176 Le Loi Street Da Nang,NORMAL,0,true
C00117,2025-12-05T03:27:10,2025-12-25T16:14:10,U00117,Dang Ngoc Dung,0989235439,dang.ngoc.dung117@gmail.com,102 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00118,2025-08-15T03:26:10,2025-09-04T16:29:10,U00118,Bui Bao Khanh,0923512598,bui.bao.khanh118@gmail.com,139 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00119,2026-06-20T07:26:10,2026-07-09T12:39:10,U00119,Tran Bao Hanh,0949250367,tran.bao.hanh119@gmail.com,116 Pham Van Dong Street Ha Noi,NORMAL,0,false
C00120,2025-08-28T23:00:10,2025-09-26T23:43:10,U00120,Hoang Bao Dung,0993291629,hoang.bao.dung120@gmail.com,153 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00121,2026-01-27T15:42:10,2026-02-09T10:51:10,U00121,Nguyen Bao Yen,0932211933,nguyen.bao.yen121@gmail.com,223 Vo Van Tan Street Da Nang,NORMAL,0,false
C00122,2025-10-09T01:09:10,2025-11-07T11:17:10,U00122,Tran Thi Binh,0933926238,tran.thi.binh122@gmail.com,86 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00123,2026-02-23T14:57:10,2026-03-24T11:43:10,U00123,Bui Van Trang,0969453819,bui.van.trang123@gmail.com,130 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00124,2026-04-30T02:16:10,2026-05-28T17:08:10,U00124,Bui Minh Cuong,0926951312,bui.minh.cuong124@gmail.com,234 Vo Van Tan Street Da Nang,VIP,14335793,true
C00125,2026-05-10T00:19:10,2026-06-09T03:50:10,U00125,Nguyen Bao An,0974509657,nguyen.bao.an125@gmail.com,34 Nguyen Hue Street Ho Chi Minh,PREMIUM,174363052,true
C00126,2025-08-10T07:46:10,2025-08-18T20:27:10,U00126,Tran Quoc Trang,0975437557,tran.quoc.trang126@gmail.com,146 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00127,2026-02-10T08:38:10,2026-02-16T21:00:10,U00127,Vo Duc Vy,0988942834,vo.duc.vy127@gmail.com,249 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00128,2025-07-23T15:17:10,2025-07-28T01:02:10,U00128,Nguyen Thanh Cuong,0944750124,nguyen.thanh.cuong128@gmail.com,45 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00129,2026-05-23T15:38:10,2026-05-30T01:58:10,U00129,Bui Duc Linh,0996251911,bui.duc.linh129@gmail.com,276 Nguyen Trai Street Hai Phong,VIP,19655586,true
C00130,2026-02-06T15:58:10,2026-02-19T21:01:10,U00130,Tran Quoc An,0999477605,tran.quoc.an130@gmail.com,209 Vo Van Tan Street Hai Phong,NORMAL,0,false
C00131,2026-03-01T17:21:10,2026-03-20T08:52:10,U00131,Do Quoc Phong,0923094787,do.quoc.phong131@gmail.com,270 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00132,2026-04-24T11:16:10,2026-05-02T04:00:10,U00132,Dang Quoc Dung,0978393960,dang.quoc.dung132@gmail.com,59 Tran Hung Dao Street Ho Chi Minh,PREMIUM,72192999,true
C00133,2026-05-12T22:33:10,2026-06-10T05:41:10,U00133,Do Minh Dung,0914846112,do.minh.dung133@gmail.com,98 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00134,2025-10-19T23:05:10,2025-10-28T15:17:10,U00134,Vo Van Vy,0941622395,vo.van.vy134@gmail.com,226 Pham Van Dong Street Da Nang,NORMAL,0,true
C00135,2026-01-11T03:54:10,2026-02-03T05:00:10,U00135,Dang Van Quan,0937791880,dang.van.quan135@gmail.com,140 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00136,2026-05-10T03:17:10,2026-05-20T13:19:10,U00136,Vo Van Quan,0980245619,vo.van.quan136@gmail.com,87 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00137,2025-09-02T04:41:10,2025-09-27T21:39:10,U00137,Tran Gia Yen,0999617066,tran.gia.yen137@gmail.com,192 Pham Van Dong Street Da Nang,NORMAL,0,true
C00138,2025-10-28T17:46:10,2025-11-10T20:36:10,U00138,Le Ngoc Dung,0967649737,le.ngoc.dung138@gmail.com,78 Pham Van Dong Street Ha Noi,VIP,33068005,true
C00139,2025-08-29T05:58:10,2025-09-14T18:43:10,U00139,Do Thi Nam,0989110664,do.thi.nam139@gmail.com,204 Le Loi Street Can Tho,NORMAL,0,true
C00140,2026-04-16T06:20:10,2026-05-11T00:00:10,U00140,Dang Van Khanh,0949014704,dang.van.khanh140@gmail.com,281 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00141,2026-05-30T15:37:10,2026-06-23T17:12:10,U00141,Pham Thanh Trang,0976414974,pham.thanh.trang141@gmail.com,159 Nguyen Hue Street Ho Chi Minh,VIP,39529712,true
C00142,2026-05-21T10:34:10,2026-06-09T00:33:10,U00142,Pham Thanh Giang,0949149828,pham.thanh.giang142@gmail.com,298 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00143,2025-11-06T04:03:10,2025-11-09T08:56:10,U00143,Vo Van Son,0970450714,vo.van.son143@gmail.com,55 Nguyen Trai Street Can Tho,NORMAL,0,false
C00144,2026-01-01T02:16:10,2026-01-21T19:37:10,U00144,Le Gia Linh,0918324725,le.gia.linh144@gmail.com,286 Nguyen Hue Street Hai Phong,VIP,43913405,true
C00145,2026-02-27T04:28:10,2026-03-10T20:00:10,U00145,Huynh Anh Yen,0964782387,huynh.anh.yen145@gmail.com,237 Le Loi Street Can Tho,NORMAL,0,true
