id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00021,2026-02-16T10:44:36,2026-03-14T04:06:36,U00021,Dang Anh Giang,0914809241,dang.anh.giang21@gmail.com,NORMAL,0,true
C00022,2026-04-21T20:02:36,2026-04-30T05:33:36,U00022,Nguyen Van Binh,0997847952,nguyen.van.binh22@gmail.com,NORMAL,0,false
C00023,2026-02-12T23:19:36,2026-03-15T06:19:36,U00023,Nguyen Thanh An,0967553874,nguyen.thanh.an23@gmail.com,VIP,33677386,true
C00024,2025-08-04T01:32:36,2025-08-11T20:40:36,U00024,Do Bao Phong,0977688015,do.bao.phong24@gmail.com,NORMAL,0,false
C00025,2025-12-03T16:00:36,2026-01-03T15:49:36,U00025,Do Ngoc Phong,0959140405,do.ngoc.phong25@gmail.com,NORMAL,0,true
C00026,2025-12-22T02:07:36,2025-12-30T01:32:36,U00026,Le Ngoc Yen,0913393239,le.ngoc.yen26@gmail.com,NORMAL,0,true
C00027,2025-11-23T02:00:36,2025-12-01T07:53:36,U00027,Hoang Thanh Quan,0957960726,hoang.thanh.quan27@gmail.com,NORMAL,0,true
C00028,2026-04-08T20:31:36,2026-04-21T00:55:36,U00028,Nguyen Quoc Trang,0998647398,nguyen.quoc.trang28@gmail.com,NORMAL,0,true
C00029,2025-10-22T05:21:36,2025-11-16T04:02:36,U00029,Nguyen Thanh Linh,0985941257,nguyen.thanh.linh29@gmail.com,NORMAL,0,false
C00030,2025-09-27T18:07:36,2025-10-26T16:26:36,U00030,Pham Quoc Hanh,0917477175,pham.quoc.hanh30@gmail.com,NORMAL,0,true
C00031,2026-03-12T23:34:36,2026-03-25T10:30:36,U00031,Nguyen Quoc Phong,0914274787,nguyen.quoc.phong31@gmail.com,NORMAL,0,false
C00032,2026-05-19T03:26:36,2026-06-04T21:24:36,U00032,Bui Ngoc Nam,0981314954,bui.ngoc.nam32@gmail.com,NORMAL,0,false
C00033,2026-05-30T02:47:36,2026-06-09T00:28:36,U00033,Do Van Quan,0959895803,do.van.quan33@gmail.com,NORMAL,0,true
C00034,2025-11-25T05:49:36,2025-11-29T00:01:36,U00034,Tran Quoc Nam,0973133013,tran.quoc.nam34@gmail.com,NORMAL,0,true
C00035,2026-02-12T02:57:36,2026-02-27T01:48:36,U00035,Dang Ngoc Son,0950417006,dang.ngoc.son35@gmail.com,NORMAL,0,true
C00036,2025-10-13T21:53:36,2025-10-18T11:33:36,U00036,Le Duc Trang,0913640370,le.duc.trang36@gmail.com,NORMAL,0,false
C00037,2025-07-20T05:34:36,2025-08-08T11:28:36,U00037,Hoang Ngoc Son,0937380703,hoang.ngoc.son37@gmail.com,NORMAL,0,true
C00038,2025-12-26T19:39:36,2026-01-05T11:26:36,U00038,Pham Quoc An,0978315944,pham.quoc.an38@gmail.com,NORMAL,0,false
C00039,2026-01-27T09:25:36,2026-02-13T10:31:36,U00039,Tran Gia Linh,0978291203,tran.gia.linh39@gmail.com,PREMIUM,93836320,true
C00040,2025-12-10T23:47:36,2025-12-14T00:27:36,U00040,Tran Minh Quan,0915660071,tran.minh.quan40@gmail.com,NORMAL,0,true
C00041,2025-07-04T18:09:36,2025-07-08T12:24:36,U00041,Le Anh Nam,0990415968,le.anh.nam41@gmail.com,NORMAL,0,false
C00042,2025-10-23T07:34:36,2025-11-22T21:45:36,U00042,Le Duc Vy,0932221433,le.duc.vy42@gmail.com,PREMIUM,79457210,false
C00043,2026-02-25T04:47:36,2026-03-25T09:35:36,U00043,Pham Gia Dung,0975547584,pham.gia.dung43@gmail.com,NORMAL,0,false
C00044,2025-08-09T07:52:36,2025-09-05T21:53:36,U00044,Le Ngoc Cuong,0959891788,le.ngoc.cuong44@gmail.com,NORMAL,0,true
C00045,2025-10-12T14:23:36,2025-10-13T13:27:36,U00045,Do Minh Nam,0948282093,do.minh.nam45@gmail.com,NORMAL,0,true
C00046,2026-02-23T20:52:36,2026-03-17T23:15:36,U00046,Dang Thi Linh,0921561326,dang.thi.linh46@gmail.com,PREMIUM,99107871,false
C00047,2025-07-14T13:43:36,2025-07-15T11:20:36,U00047,Dang Quoc Giang,0914694039,dang.quoc.giang47@gmail.com,VIP,38960236,true
C00048,2025-07-09T14:32:36,2025-07-30T22:55:36,U00048,Do Thi Giang,0999924660,do.thi.giang48@gmail.com,NORMAL,7425921,true
C00049,2025-07-11T04:24:36,2025-08-07T22:57:36,U00049,Bui Van An,0928550895,bui.van.an49@gmail.com,NORMAL,0,true
C00050,2026-04-23T17:06:36,2026-05-03T16:29:36,U00050,Tran Thi Trang,0938280630,tran.thi.trang50@gmail.com,NORMAL,0,true
C00051,2026-01-28T10:17:36,2026-02-01T14:04:36,U00051,Nguyen Thi Vy,0934145158,nguyen.thi.vy51@gmail.com,NORMAL,0,true
C00052,2025-08-07T09:35:36,2025-08-15T10:06:36,U00052,Vo Thanh Phong,0974192763,vo.thanh.phong52@gmail.com,NORMAL,0,true
C00053,2025-12-19T19:29:36,2026-01-16T17:36:36,U00053,Pham Duc Quan,0965694689,pham.duc.quan53@gmail.com,NORMAL,0,true
C00054,2025-12-23T14:41:36,2026-01-13T21:25:36,U00054,Vo Anh Phong,0926786998,vo.anh.phong54@gmail.com,VIP,48973578,false
C00055,2026-02-21T03:12:36,2026-02-24T22:04:36,U00055,Le Anh Son,0970547895,le.anh.son55@gmail.com,NORMAL,0,true
C00056,2025-11-17T14:30:36,2025-11-20T05:40:36,U00056,Tran Thi Trang,0916471901,tran.thi.trang56@gmail.com,NORMAL,0,false
C00057,2025-10-02T00:48:36,2025-10-24T19:56:36,U00057,Huynh Thi Son,0921639682,huynh.thi.son57@gmail.com,NORMAL,0,true
C00058,2025-11-25T13:29:36,2025-12-09T10:27:36,U00058,Vo Bao Nam,0913790791,vo.bao.nam58@gmail.com,VIP,49571820,true
C00059,2026-06-01T23:44:36,2026-06-27T16:26:36,U00059,Nguyen Quoc Quan,0929077185,nguyen.quoc.quan59@gmail.com,PREMIUM,131668364,true
C00060,2025-11-20T13:52:36,2025-11-21T08:32:36,U00060,Do Thi Giang,0936795667,do.thi.giang60@gmail.com,NORMAL,0,true
C00061,2025-11-10T12:38:36,2025-12-09T06:16:36,U00061,Hoang Van Son,0959928783,hoang.van.son61@gmail.com,NORMAL,0,true
C00062,2025-06-25T08:43:36,2025-07-22T07:37:36,U00062,Dang Minh Binh,0912207934,dang.minh.binh62@gmail.com,VIP,19622915,true
C00063,2026-04-20T19:02:36,2026-05-06T23:05:36,U00063,Tran Ngoc Yen,0959665986,tran.ngoc.yen63@gmail.com,VIP,22768843,true
C00064,2025-12-24T02:06:36,2026-01-23T06:07:36,U00064,Nguyen Ngoc Dung,0925660397,nguyen.ngoc.dung64@gmail.com,NORMAL,0,true
C00065,2026-01-28T14:50:36,2026-02-03T10:22:36,U00065,Hoang Van Giang,0985666753,hoang.van.giang65@gmail.com,VIP,32271260,true
C00066,2026-05-11T07:00:36,2026-05-30T20:08:36,U00066,Do Ngoc Son,0991856678,do.ngoc.son66@gmail.com,NORMAL,0,false
C00067,2026-01-25T05:41:36,2026-01-26T07:16:36,U00067,Bui Bao Giang,0960989677,bui.bao.giang67@gmail.com,NORMAL,0,true
C00068,2025-12-21T07:13:36,2026-01-13T13:06:36,U00068,Bui Thanh Trang,0940485379,bui.thanh.trang68@gmail.com,NORMAL,0,true
C00069,2025-09-03T08:03:36,2025-09-08T03:10:36,U00069,Hoang Minh Dung,0987728258,hoang.minh.dung69@gmail.com,NORMAL,0,true
C00070,2026-06-12T20:53:36,2026-07-04T21:44:36,U00070,Hoang Thi Son,0926512220,hoang.thi.son70@gmail.com,NORMAL,0,true
C00071,2026-01-02T23:18:36,2026-01-29T11:48:36,U00071,Dang Anh Linh,0952651318,dang.anh.linh71@gmail.com,NORMAL,0,true
C00072,2025-12-17T04:59:36,2026-01-02T15:16:36,U00072,Tran Quoc Nam,0935515065,tran.quoc.nam72@gmail.com,NORMAL,0,true
C00073,2026-02-08T23:26:36,2026-02-15T03:59:36,U00073,Hoang Thi Son,0997686318,hoang.thi.son73@gmail.com,NORMAL,0,true
C00074,2025-12-12T15:43:36,2025-12-29T08:04:36,U00074,Do Gia Vy,0939820265,do.gia.vy74@gmail.com,VIP,11786860,true
C00075,2026-01-18T08:15:36,2026-02-16T21:17:36,U00075,Vo Van Phong,0954585951,vo.van.phong75@gmail.com,NORMAL,0,true
C00076,2026-02-03T15:53:36,2026-02-07T07:21:36,U00076,Huynh Quoc Cuong,0960164704,huynh.quoc.cuong76@gmail.com,NORMAL,7429230,true
C00077,2025-10-01T14:49:36,2025-10-28T11:49:36,U00077,Pham Anh Nam,0912585637,pham.anh.nam77@gmail.com,NORMAL,0,true
C00078,2026-01-14T22:16:36,2026-02-14T22:06:36,U00078,Dang Anh Son,0964420378,dang.anh.son78@gmail.com,NORMAL,0,true
C00079,2026-03-18T11:55:36,2026-03-18T12:33:36,U00079,Pham Van Khanh,0950766004,pham.van.khanh79@gmail.com,NORMAL,0,true
C00080,2025-12-21T10:35:36,2026-01-01T07:25:36,U00080,Tran Ngoc Dung,0923204328,tran.ngoc.dung80@gmail.com,NORMAL,0,true
C00081,2025-12-01T16:11:36,2025-12-28T21:45:36,U00081,Vo Anh Linh,0938386998,vo.anh.linh81@gmail.com,VIP,19054904,true
C00082,2026-05-06T17:24:36,2026-06-02T15:18:36,U00082,Bui Ngoc Khanh,0932245639,bui.ngoc.khanh82@gmail.com,NORMAL,7100753,true
C00083,2026-03-14T06:36:36,2026-03-17T20:33:36,U00083,Tran Gia Vy,0943242428,tran.gia.vy83@gmail.com,NORMAL,0,true
C00084,2025-09-02T10:31:36,2025-09-09T12:15:36,U00084,Vo Thanh Binh,0976297267,vo.thanh.binh84@gmail.com,NORMAL,0,true
C00085,2025-07-14T05:34:36,2025-07-25T07:10:36,U00085,Bui Minh Dung,0929530553,bui.minh.dung85@gmail.com,NORMAL,0,false
C00086,2025-09-13T01:44:36,2025-09-17T09:28:36,U00086,Do Quoc Nam,0951118294,do.quoc.nam86@gmail.com,NORMAL,0,true
C00087,2026-04-20T01:19:36,2026-04-20T21:02:36,U00087,Tran Van Binh,0973660637,tran.van.binh87@gmail.com,NORMAL,0,true
C00088,2025-12-11T21:32:36,2025-12-30T13:02:36,U00088,Le Ngoc Son,0971000390,le.ngoc.son88@gmail.com,PREMIUM,111111054,false
C00089,2025-10-14T06:56:36,2025-10-26T18:17:36,U00089,Le Quoc Giang,0950363783,le.quoc.giang89@gmail.com,NORMAL,0,true
C00090,2026-05-12T00:12:36,2026-05-14T20:13:36,U00090,Pham Thi Trang,0984349654,pham.thi.trang90@gmail.com,NORMAL,0,false
C00091,2025-07-26T21:45:36,2025-08-02T09:44:36,U00091,Le Thanh Binh,0940415696,le.thanh.binh91@gmail.com,NORMAL,0,true
C00092,2025-09-20T17:13:36,2025-10-19T13:56:36,U00092,Pham Quoc Khanh,0959612187,pham.quoc.khanh92@gmail.com,NORMAL,0,true
C00093,2025-07-23T11:28:36,2025-08-20T09:16:36,U00093,Dang Thi Khanh,0998391770,dang.thi.khanh93@gmail.com,NORMAL,0,true
C00094,2025-12-07T13:33:36,2025-12-18T11:54:36,U00094,Bui Ngoc Vy,0920349486,bui.ngoc.vy94@gmail.com,NORMAL,0,true
C00095,2025-10-12T02:29:36,2025-10-25T18:15:36,U00095,Do Van Dung,0944349339,do.van.dung95@gmail.com,NORMAL,0,true
C00096,2026-03-10T11:35:36,2026-03-12T05:56:36,U00096,Bui Duc Giang,0947002619,bui.duc.giang96@gmail.com,NORMAL,623385,true
C00097,2025-12-31T22:52:36,2026-01-17T17:53:36,U00097,Le Ngoc Linh,0974094841,le.ngoc.linh97@gmail.com,NORMAL,0,true
C00098,2025-09-03T01:35:36,2025-09-07T03:49:36,U00098,Le Thanh Nam,0985683836,le.thanh.nam98@gmail.com,NORMAL,0,true
C00099,2025-09-10T01:31:36,2025-09-29T04:06:36,U00099,Tran Thanh Giang,0959095992,tran.thanh.giang99@gmail.com,NORMAL,0,false
C00100,2025-07-17T13:29:36,2025-07-25T10:43:36,U00100,Hoang Gia Binh,0988245494,hoang.gia.binh100@gmail.com,NORMAL,0,true
C00101,2026-03-27T05:24:36,2026-04-06T04:58:36,U00101,Do Bao Son,0961782036,do.bao.son101@gmail.com,NORMAL,0,false
C00102,2025-10-15T23:27:36,2025-11-05T12:47:36,U00102,Hoang Quoc Linh,0913933717,hoang.quoc.linh102@gmail.com,NORMAL,0,true
C00103,2025-09-11T06:44:36,2025-09-15T09:03:36,U00103,Nguyen Gia Hanh,0927425240,nguyen.gia.hanh103@gmail.com,NORMAL,0,true
C00104,2025-07-05T18:05:36,2025-07-28T16:15:36,U00104,Bui Minh Khanh,0972026893,bui.minh.khanh104@gmail.com,PREMIUM,134196736,true
C00105,2025-11-06T20:28:36,2025-11-18T02:56:36,U00105,Tran Quoc Giang,0942837304,tran.quoc.giang105@gmail.com,NORMAL,4208337,true
C00106,2025-08-01T22:53:36,2025-08-24T01:22:36,U00106,Do Thanh Vy,0971260384,do.thanh.vy106@gmail.com,NORMAL,0,true
C00107,2025-10-08T10:25:36,2025-10-21T07:14:36,U00107,Do Anh Vy,0975145536,do.anh.vy107@gmail.com,PREMIUM,53998733,true
C00108,2025-12-27T02:46:36,2026-01-18T03:17:36,U00108,Hoang Duc Khanh,0991980204,hoang.duc.khanh108@gmail.com,NORMAL,0,false
C00109,2026-04-02T08:51:36,2026-04-03T14:25:36,U00109,Huynh Gia Yen,0997159681,huynh.gia.yen109@gmail.com,NORMAL,0,false
C00110,2026-06-22T05:43:36,2026-07-02T08:10:36,U00110,Le Van Cuong,0938952057,le.van.cuong110@gmail.com,NORMAL,0,true
C00111,2025-12-22T15:57:36,2026-01-09T10:27:36,U00111,Huynh Minh Linh,0912929158,huynh.minh.linh111@gmail.com,NORMAL,0,true
C00112,2026-03-29T21:03:36,2026-04-23T19:56:36,U00112,Nguyen Van Giang,0993986083,nguyen.van.giang112@gmail.com,VIP,32795510,false
C00113,2026-01-09T16:51:36,2026-01-18T04:25:36,U00113,Nguyen Minh Phong,0974789881,nguyen.minh.phong113@gmail.com,PREMIUM,60464065,true
C00114,2025-10-25T23:40:36,2025-10-30T15:35:36,U00114,Bui Bao Nam,0937609944,bui.bao.nam114@gmail.com,NORMAL,0,true
C00115,2025-07-21T22:21:36,2025-08-04T16:30:36,U00115,Bui Thi Cuong,0942803215,bui.thi.cuong115@gmail.com,NORMAL,0,true
C00116,2025-10-27T04:01:36,2025-11-07T19:46:36,U00116,Bui Anh Dung,0916938243,bui.anh.dung116@gmail.com,NORMAL,0,true
C00117,2025-08-11T19:53:36,2025-08-28T17:51:36,U00117,Hoang Ngoc Phong,0918264432,hoang.ngoc.phong117@gmail.com,NORMAL,0,true
C00118,2026-04-22T22:16:36,2026-05-02T07:08:36,U00118,Huynh Van Phong,0978215829,huynh.van.phong118@gmail.com,NORMAL,0,false
C00119,2026-05-31T15:50:36,2026-06-25T00:05:36,U00119,Hoang Van Yen,0970454538,hoang.van.yen119@gmail.com,NORMAL,0,false
C00120,2026-02-18T15:17:36,2026-02-20T05:00:36,U00120,Do Gia Nam,0956500068,do.gia.nam120@gmail.com,PREMIUM,97554174,true
C00121,2026-03-29T08:43:36,2026-04-11T11:40:36,U00121,Vo Minh Cuong,0993095411,vo.minh.cuong121@gmail.com,VIP,47451361,true
C00122,2026-05-29T16:45:36,2026-06-12T23:36:36,U00122,Le Minh Phong,0970172333,le.minh.phong122@gmail.com,NORMAL,0,true
C00123,2025-07-05T07:36:36,2025-07-07T20:46:36,U00123,Dang Anh Khanh,0932539179,dang.anh.khanh123@gmail.com,NORMAL,0,true
C00124,2026-04-15T19:35:36,2026-04-16T10:12:36,U00124,Pham Minh An,0921031547,pham.minh.an124@gmail.com,NORMAL,0,true
C00125,2025-09-05T11:18:36,2025-09-22T10:06:36,U00125,Le Thanh Vy,0957775943,le.thanh.vy125@gmail.com,NORMAL,0,true
C00126,2025-07-22T22:54:36,2025-07-25T18:01:36,U00126,Vo Quoc Nam,0991470824,vo.quoc.nam126@gmail.com,NORMAL,0,false
C00127,2025-09-20T23:34:36,2025-10-12T09:45:36,U00127,Vo Gia Son,0921446861,vo.gia.son127@gmail.com,NORMAL,0,true
C00128,2026-06-02T02:00:36,2026-06-22T06:33:36,U00128,Dang Van Yen,0914368510,dang.van.yen128@gmail.com,VIP,48189492,true
C00129,2026-04-23T09:40:36,2026-05-06T23:56:36,U00129,Dang Ngoc Cuong,0929472327,dang.ngoc.cuong129@gmail.com,NORMAL,0,true
C00130,2026-06-04T13:23:36,2026-07-01T02:36:36,U00130,Do Duc Phong,0954950017,do.duc.phong130@gmail.com,NORMAL,0,false
C00131,2025-06-26T12:25:36,2025-07-23T07:44:36,U00131,Tran Thi Dung,0933051152,tran.thi.dung131@gmail.com,NORMAL,0,true
C00132,2025-06-27T19:36:36,2025-07-12T06:15:36,U00132,Bui Thi Son,0951364620,bui.thi.son132@gmail.com,NORMAL,0,true
C00133,2026-06-17T11:36:36,2026-06-21T04:22:36,U00133,Dang Quoc Phong,0942658026,dang.quoc.phong133@gmail.com,NORMAL,0,true
C00134,2026-04-24T10:22:36,2026-04-24T20:36:36,U00134,Vo Thi Yen,0935456267,vo.thi.yen134@gmail.com,NORMAL,0,true
C00135,2025-11-14T17:45:36,2025-12-11T05:14:36,U00135,Le Ngoc Binh,0972992681,le.ngoc.binh135@gmail.com,VIP,22851124,true
C00136,2025-07-04T03:14:36,2025-07-12T13:42:36,U00136,Vo Ngoc An,0951981346,vo.ngoc.an136@gmail.com,NORMAL,0,true
C00137,2025-08-17T08:10:36,2025-09-02T22:14:36,U00137,Tran Thanh Khanh,0910866468,tran.thanh.khanh137@gmail.com,NORMAL,0,true
C00138,2025-11-21T03:14:36,2025-11-26T09:47:36,U00138,Pham Van An,0947076123,pham.van.an138@gmail.com,NORMAL,0,true
C00139,2026-04-28T02:01:36,2026-05-15T10:04:36,U00139,Do Thi Quan,0921986321,do.thi.quan139@gmail.com,NORMAL,0,true
C00140,2025-10-11T11:32:36,2025-10-17T14:57:36,U00140,Le Van Cuong,0922620594,le.van.cuong140@gmail.com,NORMAL,0,true
C00141,2025-11-09T16:57:36,2025-11-25T00:29:36,U00141,Hoang Thi Vy,0913710708,hoang.thi.vy141@gmail.com,NORMAL,0,true
C00142,2025-10-06T13:28:36,2025-11-05T06:13:36,U00142,Vo Bao Yen,0969104805,vo.bao.yen142@gmail.com,PREMIUM,55015078,true
C00143,2025-12-24T06:59:36,2026-01-04T11:29:36,U00143,Tran Minh Cuong,0973820340,tran.minh.cuong143@gmail.com,PREMIUM,54391372,true
C00144,2025-07-05T11:22:36,2025-08-01T02:07:36,U00144,Vo Duc Khanh,0997317671,vo.duc.khanh144@gmail.com,NORMAL,0,false
C00145,2025-11-27T04:55:36,2025-12-04T07:07:36,U00145,Do Van Vy,0933673693,do.van.vy145@gmail.com,NORMAL,0,true
C00146,2025-07-28T02:01:36,2025-07-31T21:27:36,U00146,Hoang Gia Dung,0974812083,hoang.gia.dung146@gmail.com,NORMAL,0,true
C00147,2026-02-07T10:27:36,2026-02-13T03:55:36,U00147,Do Thi Cuong,0974919002,do.thi.cuong147@gmail.com,PREMIUM,109360355,true
C00148,2026-04-08T10:29:36,2026-05-04T03:59:36,U00148,Bui Bao An,0931411278,bui.bao.an148@gmail.com,NORMAL,0,false
C00149,2026-02-08T11:11:36,2026-02-20T19:08:36,U00149,Le Bao Hanh,0917373254,le.bao.hanh149@gmail.com,NORMAL,0,true
C00150,2026-06-16T21:43:36,2026-06-25T13:34:36,U00150,Nguyen Anh Phong,0915446501,nguyen.anh.phong150@gmail.com,NORMAL,0,true
C00151,2026-01-30T04:18:36,2026-02-15T04:02:36,U00151,Pham Thi Linh,0939170629,pham.thi.linh151@gmail.com,VIP,34436878,true
C00152,2025-09-26T22:01:36,2025-10-18T00:23:36,U00152,Pham Minh Khanh,0985735725,pham.minh.khanh152@gmail.com,NORMAL,0,true
C00153,2026-01-13T10:30:36,2026-01-29T09:27:36,U00153,Do Anh Linh,0966615789,do.anh.linh153@gmail.com,NORMAL,0,true
C00154,2026-04-21T14:23:36,2026-05-13T04:04:36,U00154,Do Van Dung,0995791181,do.van.dung154@gmail.com,NORMAL,0,true
C00155,2025-11-22T09:22:36,2025-12-05T02:42:36,U00155,Tran Gia Trang,0969413597,tran.gia.trang155@gmail.com,NORMAL,0,true
C00156,2026-02-14T03:12:36,2026-03-08T09:41:36,U00156,Pham Anh Vy,0965722732,pham.anh.vy156@gmail.com,NORMAL,0,false
C00157,2025-12-02T16:55:36,2025-12-30T05:26:36,U00157,Huynh Bao An,0957741082,huynh.bao.an157@gmail.com,NORMAL,0,true
C00158,2025-07-02T11:35:36,2025-07-27T12:33:36,U00158,Nguyen Bao Khanh,0930625253,nguyen.bao.khanh158@gmail.com,NORMAL,8994830,true
C00159,2025-08-03T09:09:36,2025-08-12T09:56:36,U00159,Vo Minh Hanh,0970551511,vo.minh.hanh159@gmail.com,PREMIUM,94213756,true
C00160,2025-07-11T00:20:36,2025-07-12T20:30:36,U00160,Pham Duc Cuong,0918259580,pham.duc.cuong160@gmail.com,NORMAL,0,true
C00161,2025-08-09T05:12:36,2025-08-22T19:23:36,U00161,Do Van Son,0976226834,do.van.son161@gmail.com,NORMAL,0,true
C00162,2026-04-06T05:56:36,2026-04-13T09:50:36,U00162,Pham Anh Quan,0925554401,pham.anh.quan162@gmail.com,NORMAL,0,false
C00163,2025-11-10T01:42:36,2025-12-08T20:28:36,U00163,Dang Thi Khanh,0994844451,dang.thi.khanh163@gmail.com,NORMAL,461908,false
C00164,2026-03-06T02:58:36,2026-04-03T11:39:36,U00164,Nguyen Thi Nam,0922832983,nguyen.thi.nam164@gmail.com,NORMAL,0,true
C00165,2026-04-29T11:44:36,2026-05-01T00:04:36,U00165,Huynh Thi Dung,0986251174,huynh.thi.dung165@gmail.com,PREMIUM,66352570,true
C00166,2026-03-05T22:15:36,2026-03-23T22:48:36,U00166,Dang Quoc Linh,0960867805,dang.quoc.linh166@gmail.com,VIP,27499887,true
C00167,2026-03-31T15:38:36,2026-04-19T23:32:36,U00167,Bui Minh Hanh,0919767547,bui.minh.hanh167@gmail.com,PREMIUM,102523780,true
C00168,2026-06-21T22:15:36,2026-07-19T08:32:36,U00168,Hoang Ngoc Quan,0986045548,hoang.ngoc.quan168@gmail.com,NORMAL,0,true
C00169,2025-11-23T04:09:36,2025-12-11T01:44:36,U00169,Do Minh Yen,0945337598,do.minh.yen169@gmail.com,PREMIUM,60644066,true
C00170,2026-01-13T02:32:36,2026-01-20T11:47:36,U00170,Nguyen Thanh Son,0969380396,nguyen.thanh.son170@gmail.com,NORMAL,0,true
C00171,2025-12-20T12:37:36,2026-01-02T06:22:36,U00171,Le Duc Khanh,0919138421,le.duc.khanh171@gmail.com,PREMIUM,68508776,true
C00172,2025-08-16T23:36:36,2025-09-06T01:50:36,U00172,Pham Gia Khanh,0964568674,pham.gia.khanh172@gmail.com,NORMAL,0,true
C00173,2025-12-26T11:54:36,2026-01-06T15:29:36,U00173,Pham Anh Cuong,0976472608,pham.anh.cuong173@gmail.com,NORMAL,0,true
C00174,2025-12-02T03:03:36,2025-12-08T16:35:36,U00174,Nguyen Quoc Trang,0944123483,nguyen.quoc.trang174@gmail.com,NORMAL,0,false
C00175,2025-08-03T04:25:36,2025-08-29T01:26:36,U00175,Huynh Ngoc An,0955623772,huynh.ngoc.an175@gmail.com,VIP,32092082,true
C00176,2026-04-13T10:26:36,2026-04-21T11:01:36,U00176,Hoang Gia Quan,0918873544,hoang.gia.quan176@gmail.com,PREMIUM,141792818,true
C00177,2025-08-28T11:53:36,2025-09-04T13:04:36,U00177,Do Thi An,0961384364,do.thi.an177@gmail.com,NORMAL,0,true
C00178,2026-03-31T21:23:36,2026-04-11T13:01:36,U00178,Huynh Duc Khanh,0919668095,huynh.duc.khanh178@gmail.com,NORMAL,0,true
C00179,2026-02-25T04:06:36,2026-03-19T03:20:36,U00179,Dang Minh Vy,0983682716,dang.minh.vy179@gmail.com,NORMAL,0,true
C00180,2025-11-13T09:13:36,2025-12-01T14:45:36,U00180,Vo Thi Linh,0924109650,vo.thi.linh180@gmail.com,NORMAL,0,true
C00181,2026-06-20T14:54:36,2026-07-11T04:04:36,U00181,Nguyen Duc Nam,0970959949,nguyen.duc.nam181@gmail.com,NORMAL,0,true
C00182,2026-04-04T01:46:36,2026-04-04T21:10:36,U00182,Nguyen Ngoc Binh,0946531886,nguyen.ngoc.binh182@gmail.com,NORMAL,0,true
