id,createdAt,updatedAt,eventName,startTime,endTime,status
E023,2025-08-19T09:36:52,2025-09-12T05:03:52,Mega Flash Sale 23,2026-05-14T10:58:52,2026-05-14T16:58:52,ENDED
E024,2026-03-10T20:35:52,2026-03-29T21:22:52,Mega Flash Sale 24,2026-05-29T07:58:52,2026-05-29T09:58:52,ENDED
E025,2025-08-07T11:56:52,2025-08-08T21:01:52,Mega Flash Sale 25,2026-06-06T16:58:52,2026-06-06T19:58:52,ENDED
E026,2026-05-01T14:49:52,2026-05-27T20:52:52,Mega Flash Sale 26,2026-05-31T07:58:52,2026-05-31T13:58:52,ENDED
E027,2025-07-25T11:17:52,2025-07-28T13:08:52,Mega Flash Sale 27,2026-05-28T20:58:52,2026-05-28T22:58:52,ENDED
E028,2026-04-19T15:11:52,2026-04-21T20:05:52,Mega Flash Sale 28,2026-05-29T18:58:52,2026-05-29T20:58:52,ENDED
E029,2025-08-17T17:21:52,2025-09-15T04:41:52,Mega Flash Sale 29,2026-05-19T19:58:52,2026-05-19T23:58:52,ENDED
E030,2026-01-01T18:30:52,2026-01-19T10:01:52,Mega Flash Sale 30,2026-06-07T21:58:52,2026-06-08T03:58:52,ENDED
E031,2026-04-01T20:40:52,2026-04-16T14:24:52,Mega Flash Sale 31,2026-05-18T12:58:52,2026-05-18T16:58:52,ENDED
E032,2025-07-17T05:08:52,2025-08-09T16:54:52,Mega Flash Sale 32,2026-05-27T11:58:52,2026-05-27T15:58:52,ENDED
E033,2025-09-13T21:27:52,2025-10-02T09:21:52,Mega Flash Sale 33,2026-05-13T16:58:52,2026-05-13T22:58:52,ENDED
E034,2025-11-30T21:16:52,2025-12-06T15:06:52,Mega Flash Sale 34,2026-05-27T02:58:52,2026-05-27T06:58:52,ENDED
E035,2025-08-15T03:29:52,2025-08-31T12:25:52,Mega Flash Sale 35,2026-06-01T04:58:52,2026-06-01T07:58:52,ENDED
E036,2025-10-12T06:41:52,2025-10-27T17:17:52,Mega Flash Sale 36,2026-05-16T20:58:52,2026-05-17T02:58:52,ENDED
E037,2026-05-15T06:45:52,2026-05-25T02:09:52,Mega Flash Sale 37,2026-06-06T15:58:52,2026-06-06T19:58:52,ENDED
E038,2025-11-22T18:29:52,2025-12-13T07:30:52,Mega Flash Sale 38,2026-05-26T13:58:52,2026-05-26T18:58:52,ENDED
E039,2025-08-18T10:40:52,2025-09-02T04:50:52,Mega Flash Sale 39,2026-05-26T08:58:52,2026-05-26T14:58:52,ENDED
E040,2025-12-29T01:19:52,2026-01-01T03:44:52,Mega Flash Sale 40,2026-05-14T08:58:52,2026-05-14T11:58:52,ENDED
E041,2025-07-01T23:55:52,2025-08-01T23:11:52,Mega Flash Sale 41,2026-05-25T22:58:52,2026-05-26T01:58:52,ENDED
E042,2026-01-06T02:37:52,2026-02-03T13:28:52,Mega Flash Sale 42,2026-05-28T05:58:52,2026-05-28T08:58:52,ENDED
E043,2025-07-12T05:16:52,2025-08-03T09:09:52,Mega Flash Sale 43,2026-06-12T02:58:52,2026-06-12T05:58:52,UPCOMING
E044,2025-07-19T19:36:52,2025-08-08T08:24:52,Mega Flash Sale 44,2026-06-06T18:58:52,2026-06-06T22:58:52,ENDED
E045,2025-10-26T12:19:52,2025-11-16T21:19:52,Mega Flash Sale 45,2026-05-25T15:58:52,2026-05-25T19:58:52,ENDED
E046,2025-09-26T17:28:52,2025-10-15T19:25:52,Mega Flash Sale 46,2026-05-29T00:58:52,2026-05-29T02:58:52,ENDED
E047,2025-11-22T15:42:52,2025-11-23T02:17:52,Mega Flash Sale 47,2026-06-03T03:58:52,2026-06-03T06:58:52,ENDED
E048,2026-01-09T02:46:52,2026-01-13T23:54:52,Mega Flash Sale 48,2026-05-23T22:58:52,2026-05-24T03:58:52,ENDED
E049,2025-09-29T09:41:52,2025-10-16T18:54:52,Mega Flash Sale 49,2026-06-11T22:58:52,2026-06-12T04:58:52,UPCOMING
E050,2025-07-08T04:51:52,2025-07-29T18:41:52,Mega Flash Sale 50,2026-05-30T21:58:52,2026-05-31T00:58:52,ENDED
