id,createdAt,updatedAt,eventName,startTime,endTime,status
E015,2026-05-01T19:58:01,2026-05-02T14:23:01,Mega Flash Sale 15,2026-06-26T23:56:01,2026-06-27T03:56:01,ENDED
E016,2025-08-02T21:09:01,2025-08-05T13:20:01,Mega Flash Sale 16,2026-07-14T10:56:01,2026-07-14T12:56:01,UPCOMING
E017,2025-10-11T18:32:01,2025-11-09T08:45:01,Mega Flash Sale 17,2026-06-27T06:56:01,2026-06-27T11:56:01,ENDED
E018,2025-08-14T07:56:01,2025-09-09T15:13:01,Mega Flash Sale 18,2026-07-09T14:56:01,2026-07-09T19:56:01,UPCOMING
E019,2026-06-10T21:05:01,2026-06-14T01:32:01,Mega Flash Sale 19,2026-06-20T01:56:01,2026-06-20T06:56:01,ENDED
E020,2026-05-24T22:53:01,2026-06-14T19:14:01,Mega Flash Sale 20,2026-07-07T05:56:01,2026-07-07T08:56:01,UPCOMING
E021,2026-06-09T05:33:01,2026-06-13T03:20:01,Mega Flash Sale 21,2026-06-20T05:56:01,2026-06-20T08:56:01,ENDED
E022,2025-08-20T18:18:01,2025-08-29T13:13:01,Mega Flash Sale 22,2026-07-09T20:56:01,2026-07-09T22:56:01,UPCOMING
E023,2025-08-25T23:10:01,2025-08-30T13:28:01,Mega Flash Sale 23,2026-06-19T13:56:01,2026-06-19T15:56:01,ENDED
E024,2026-01-05T05:02:01,2026-02-03T23:31:01,Mega Flash Sale 24,2026-07-13T17:56:01,2026-07-13T23:56:01,UPCOMING
E025,2025-11-08T01:12:01,2025-11-11T12:49:01,Mega Flash Sale 25,2026-06-24T16:56:01,2026-06-24T20:56:01,ENDED
E026,2025-08-09T22:34:01,2025-08-25T07:42:01,Mega Flash Sale 26,2026-07-11T08:56:01,2026-07-11T12:56:01,UPCOMING
E027,2025-10-05T06:55:01,2025-10-08T11:40:01,Mega Flash Sale 27,2026-06-26T18:56:01,2026-06-26T22:56:01,ENDED
E028,2026-06-13T02:04:01,2026-06-24T12:47:01,Mega Flash Sale 28,2026-07-08T21:56:01,2026-07-09T02:56:01,UPCOMING
E029,2025-12-28T09:41:01,2026-01-02T04:36:01,Mega Flash Sale 29,2026-06-26T08:56:01,2026-06-26T13:56:01,ENDED
E030,2025-11-04T14:43:01,2025-11-05T21:30:01,Mega Flash Sale 30,2026-07-11T04:56:01,2026-07-11T08:56:01,UPCOMING
E031,2025-09-06T15:11:01,2025-09-12T18:44:01,Mega Flash Sale 31,2026-06-15T23:56:01,2026-06-16T03:56:01,ENDED
E032,2025-08-26T10:31:01,2025-08-30T08:10:01,Mega Flash Sale 32,2026-07-13T05:56:01,2026-07-13T11:56:01,UPCOMING
E033,2026-05-31T23:26:01,2026-06-02T18:55:01,Mega Flash Sale 33,2026-06-23T03:56:01,2026-06-23T06:56:01,ENDED
E034,2025-10-17T07:51:01,2025-11-11T22:18:01,Mega Flash Sale 34,2026-07-02T22:56:01,2026-07-03T03:56:01,UPCOMING
E035,2025-08-01T04:27:01,2025-08-02T04:23:01,Mega Flash Sale 35,2026-06-27T00:56:01,2026-06-27T02:56:01,ENDED
E036,2026-06-21T13:14:01,2026-07-22T06:39:01,Mega Flash Sale 36,2026-07-06T05:56:01,2026-07-06T10:56:01,UPCOMING
E037,2025-11-30T15:54:01,2025-12-21T14:27:01,Mega Flash Sale 37,2026-06-16T13:56:01,2026-06-16T17:56:01,ENDED
E038,2025-08-28T12:08:01,2025-09-23T16:30:01,Mega Flash Sale 38,2026-07-14T17:56:01,2026-07-14T20:56:01,UPCOMING
E039,2025-10-30T00:51:01,2025-11-09T11:02:01,Mega Flash Sale 39,2026-06-26T17:56:01,2026-06-26T21:56:01,ENDED
E040,2025-09-01T12:50:01,2025-09-22T01:22:01,Mega Flash Sale 40,2026-07-11T04:56:01,2026-07-11T09:56:01,UPCOMING
E041,2026-03-05T05:34:01,2026-03-08T15:12:01,Mega Flash Sale 41,2026-06-25T16:56:01,2026-06-25T18:56:01,ENDED
E042,2025-12-18T18:45:01,2025-12-20T05:43:01,Mega Flash Sale 42,2026-07-07T09:56:01,2026-07-07T15:56:01,UPCOMING
E043,2025-06-30T14:50:01,2025-07-07T18:13:01,Mega Flash Sale 43,2026-06-21T15:56:01,2026-06-21T18:56:01,ENDED
E044,2026-03-12T05:07:01,2026-03-21T08:26:01,Mega Flash Sale 44,2026-07-13T17:56:01,2026-07-13T20:56:01,UPCOMING
E045,2026-06-01T13:06:01,2026-06-18T17:05:01,Mega Flash Sale 45,2026-06-19T00:56:01,2026-06-19T02:56:01,ENDED
E046,2026-02-13T09:58:01,2026-03-02T12:10:01,Mega Flash Sale 46,2026-07-12T14:56:01,2026-07-12T17:56:01,UPCOMING
E047,2026-06-23T13:28:01,2026-07-20T22:25:01,Mega Flash Sale 47,2026-06-20T03:56:01,2026-06-20T09:56:01,ENDED
E048,2026-01-22T09:26:01,2026-02-10T19:10:01,Mega Flash Sale 48,2026-07-11T07:56:01,2026-07-11T13:56:01,UPCOMING
E049,2025-07-24T09:51:01,2025-08-05T18:19:01,Mega Flash Sale 49,2026-06-17T19:56:01,2026-06-18T00:56:01,ENDED
E050,2025-12-20T02:08:01,2025-12-30T20:20:01,Mega Flash Sale 50,2026-07-02T17:56:01,2026-07-02T22:56:01,UPCOMING
