id,createdAt,updatedAt,eventName,startTime,endTime,status
E020,2025-12-26 00:57:21,2025-12-21 17:21:21,Mega Flash Sale 20,2026-05-13 11:30:21,2026-05-13 16:30:21,UPCOMING
E021,2025-06-28 20:33:21,2026-03-30 01:22:21,Mega Flash Sale 21,2026-05-17 11:30:21,2026-05-17 16:30:21,ACTIVE
E022,2025-07-09 02:17:21,2025-12-21 18:46:21,Mega Flash Sale 22,2026-05-03 11:30:21,2026-05-03 14:30:21,ACTIVE
E023,2026-04-12 10:20:21,2025-12-12 07:54:21,Mega Flash Sale 23,2026-05-15 11:30:21,2026-05-15 16:30:21,DISABLED
E024,2026-03-29 02:44:21,2026-04-29 03:16:21,Mega Flash Sale 24,2026-05-17 11:30:21,2026-05-17 14:30:21,ACTIVE
E025,2025-09-17 16:27:21,2026-03-08 02:49:21,Mega Flash Sale 25,2026-04-29 11:30:21,2026-04-29 16:30:21,UPCOMING
E026,2025-06-27 14:25:21,2025-06-16 05:12:21,Mega Flash Sale 26,2026-04-19 11:30:21,2026-04-19 13:30:21,ENDED
E027,2026-04-26 09:09:21,2025-06-20 20:20:21,Mega Flash Sale 27,2026-04-23 11:30:21,2026-04-23 17:30:21,UPCOMING
E028,2026-05-12 23:46:21,2026-01-06 01:44:21,Mega Flash Sale 28,2026-04-29 11:30:21,2026-04-29 15:30:21,UPCOMING
E029,2025-07-05 07:14:21,2025-12-09 18:15:21,Mega Flash Sale 29,2026-04-24 11:30:21,2026-04-24 13:30:21,DISABLED
E030,2026-02-11 08:17:21,2025-12-31 17:56:21,Mega Flash Sale 30,2026-04-21 11:30:21,2026-04-21 16:30:21,DISABLED
E031,2025-11-30 15:28:21,2025-12-27 03:00:21,Mega Flash Sale 31,2026-05-05 11:30:21,2026-05-05 17:30:21,ACTIVE
E032,2025-10-30 14:31:21,2026-04-18 17:43:21,Mega Flash Sale 32,2026-05-08 11:30:21,2026-05-08 15:30:21,ENDED
E033,2025-12-25 16:25:21,2026-03-27 17:24:21,Mega Flash Sale 33,2026-05-17 11:30:21,2026-05-17 17:30:21,UPCOMING
E034,2025-12-24 22:25:21,2025-06-02 05:21:21,Mega Flash Sale 34,2026-05-07 11:30:21,2026-05-07 17:30:21,ENDED
E035,2025-05-26 13:20:21,2025-08-25 06:47:21,Mega Flash Sale 35,2026-05-12 11:30:21,2026-05-12 17:30:21,UPCOMING
E036,2026-04-08 19:38:21,2026-01-18 21:12:21,Mega Flash Sale 36,2026-04-26 11:30:21,2026-04-26 15:30:21,ENDED
E037,2025-12-31 03:55:21,2025-09-07 12:02:21,Mega Flash Sale 37,2026-05-02 11:30:21,2026-05-02 13:30:21,ACTIVE
E038,2025-09-26 15:50:21,2025-06-21 01:55:21,Mega Flash Sale 38,2026-04-19 11:30:21,2026-04-19 14:30:21,DISABLED
E039,2025-10-03 08:30:21,2026-03-07 03:22:21,Mega Flash Sale 39,2026-04-22 11:30:21,2026-04-22 17:30:21,ENDED
E040,2026-03-14 07:21:21,2025-08-15 04:57:21,Mega Flash Sale 40,2026-05-12 11:30:21,2026-05-12 16:30:21,DISABLED
E041,2026-01-20 10:44:21,2025-11-26 19:04:21,Mega Flash Sale 41,2026-05-04 11:30:21,2026-05-04 16:30:21,UPCOMING
E042,2026-01-14 12:48:21,2025-10-03 23:48:21,Mega Flash Sale 42,2026-05-14 11:30:21,2026-05-14 13:30:21,DISABLED
E043,2025-07-12 14:29:21,2025-11-14 18:39:21,Mega Flash Sale 43,2026-04-23 11:30:21,2026-04-23 14:30:21,DISABLED
E044,2025-07-20 11:29:21,2025-12-05 02:52:21,Mega Flash Sale 44,2026-04-24 11:30:21,2026-04-24 16:30:21,UPCOMING
E045,2026-04-19 19:04:21,2026-03-19 21:04:21,Mega Flash Sale 45,2026-04-23 11:30:21,2026-04-23 15:30:21,DISABLED
E046,2026-05-02 21:31:21,2025-12-22 05:00:21,Mega Flash Sale 46,2026-04-19 11:30:21,2026-04-19 17:30:21,DISABLED
E047,2025-05-20 17:30:21,2025-09-06 02:21:21,Mega Flash Sale 47,2026-04-28 11:30:21,2026-04-28 15:30:21,ACTIVE
E048,2025-08-08 06:13:21,2026-03-28 22:34:21,Mega Flash Sale 48,2026-04-25 11:30:21,2026-04-25 16:30:21,DISABLED
E049,2025-12-09 06:53:21,2025-09-21 06:05:21,Mega Flash Sale 49,2026-04-30 11:30:21,2026-04-30 13:30:21,ACTIVE
E050,2026-02-07 08:46:21,2025-12-16 15:42:21,Mega Flash Sale 50,2026-05-06 11:30:21,2026-05-06 13:30:21,ACTIVE
