id,createdAt,updatedAt,eventName,startTime,endTime,status
E017,2026-05-28T05:02:32,2026-05-29T06:48:32,Mega Flash Sale 17,2026-05-18T04:29:32,2026-05-18T08:29:32,ENDED
E018,2025-11-25T18:53:32,2025-12-11T21:14:32,Mega Flash Sale 18,2026-06-08T15:29:32,2026-06-08T20:29:32,ENDED
E019,2025-06-11T00:32:32,2025-06-15T11:44:32,Mega Flash Sale 19,2026-06-05T17:29:32,2026-06-05T21:29:32,ENDED
E020,2025-12-25T00:54:32,2026-01-21T12:34:32,Mega Flash Sale 20,2026-05-22T22:29:32,2026-05-23T04:29:32,ENDED
E021,2025-09-09T08:33:32,2025-09-20T11:35:32,Mega Flash Sale 21,2026-06-06T08:29:32,2026-06-06T11:29:32,ENDED
E022,2025-09-22T05:42:32,2025-09-29T23:17:32,Mega Flash Sale 22,2026-05-16T18:29:32,2026-05-16T20:29:32,ENDED
E023,2026-01-29T19:51:32,2026-02-24T19:42:32,Mega Flash Sale 23,2026-05-21T07:29:32,2026-05-21T10:29:32,ENDED
E024,2025-11-02T20:52:32,2025-11-14T19:10:32,Mega Flash Sale 24,2026-06-04T06:29:32,2026-06-04T10:29:32,ENDED
E025,2025-06-20T05:35:32,2025-06-26T06:29:32,Mega Flash Sale 25,2026-06-02T16:29:32,2026-06-02T22:29:32,ENDED
E026,2026-05-05T03:52:32,2026-05-29T14:46:32,Mega Flash Sale 26,2026-05-24T12:29:32,2026-05-24T15:29:32,ENDED
E027,2025-12-13T11:35:32,2026-01-02T01:14:32,Mega Flash Sale 27,2026-05-17T12:29:32,2026-05-17T14:29:32,ENDED
E028,2025-09-06T21:51:32,2025-10-03T22:58:32,Mega Flash Sale 28,2026-06-04T16:29:32,2026-06-04T19:29:32,ENDED
E029,2026-01-12T16:28:32,2026-01-19T03:27:32,Mega Flash Sale 29,2026-05-19T14:29:32,2026-05-19T19:29:32,ENDED
E030,2026-03-03T05:15:32,2026-03-21T14:49:32,Mega Flash Sale 30,2026-05-27T01:29:32,2026-05-27T04:29:32,ENDED
E031,2025-08-27T21:23:32,2025-09-17T08:49:32,Mega Flash Sale 31,2026-06-05T06:29:32,2026-06-05T08:29:32,ENDED
E032,2026-04-13T12:05:32,2026-04-15T13:13:32,Mega Flash Sale 32,2026-05-17T02:29:32,2026-05-17T04:29:32,ENDED
E033,2025-12-15T10:08:32,2025-12-15T11:38:32,Mega Flash Sale 33,2026-05-30T08:29:32,2026-05-30T11:29:32,ENDED
E034,2026-01-21T04:24:32,2026-02-10T06:18:32,Mega Flash Sale 34,2026-05-27T19:29:32,2026-05-27T21:29:32,ENDED
E035,2025-07-22T10:58:32,2025-07-29T19:56:32,Mega Flash Sale 35,2026-05-28T01:29:32,2026-05-28T04:29:32,ENDED
E036,2026-04-04T15:15:32,2026-05-02T20:35:32,Mega Flash Sale 36,2026-06-08T16:29:32,2026-06-08T18:29:32,ENDED
E037,2025-08-25T00:54:32,2025-09-01T11:56:32,Mega Flash Sale 37,2026-06-07T04:29:32,2026-06-07T08:29:32,ENDED
E038,2026-01-02T10:45:32,2026-01-16T05:10:32,Mega Flash Sale 38,2026-05-14T17:29:32,2026-05-14T22:29:32,ENDED
E039,2025-06-19T07:53:32,2025-07-04T10:03:32,Mega Flash Sale 39,2026-06-06T03:29:32,2026-06-06T06:29:32,ENDED
E040,2025-08-23T00:25:32,2025-09-01T18:52:32,Mega Flash Sale 40,2026-05-24T02:29:32,2026-05-24T05:29:32,ENDED
E041,2026-01-02T03:53:32,2026-01-15T14:51:32,Mega Flash Sale 41,2026-05-29T21:29:32,2026-05-30T02:29:32,ENDED
E042,2025-08-08T16:24:32,2025-09-08T16:17:32,Mega Flash Sale 42,2026-05-20T02:29:32,2026-05-20T08:29:32,ENDED
E043,2025-09-25T18:50:32,2025-10-15T14:03:32,Mega Flash Sale 43,2026-05-30T03:29:32,2026-05-30T06:29:32,ENDED
E044,2025-08-14T14:34:32,2025-08-31T23:56:32,Mega Flash Sale 44,2026-05-28T21:29:32,2026-05-29T00:29:32,ENDED
E045,2026-01-29T23:28:32,2026-02-22T00:34:32,Mega Flash Sale 45,2026-05-27T21:29:32,2026-05-28T02:29:32,ENDED
E046,2025-07-12T17:37:32,2025-07-29T06:46:32,Mega Flash Sale 46,2026-05-18T21:29:32,2026-05-19T00:29:32,ENDED
E047,2025-11-05T16:49:32,2025-11-13T18:47:32,Mega Flash Sale 47,2026-06-06T01:29:32,2026-06-06T03:29:32,ENDED
E048,2025-07-12T22:50:32,2025-07-18T01:53:32,Mega Flash Sale 48,2026-05-11T18:29:32,2026-05-11T23:29:32,ENDED
E049,2025-07-05T20:48:32,2025-07-11T08:58:32,Mega Flash Sale 49,2026-06-03T10:29:32,2026-06-03T15:29:32,ENDED
E050,2026-03-29T15:28:32,2026-04-06T06:31:32,Mega Flash Sale 50,2026-06-06T15:29:32,2026-06-06T21:29:32,ENDED
