id,createdAt,updatedAt,eventName,startTime,endTime,status
E041,2026-05-19T18:59:09,2026-05-20T13:27:09,Mega Flash Sale 41,2026-07-07T09:21:09,2026-07-07T15:21:09,ENDED
E042,2025-08-31T11:06:09,2025-09-16T23:19:09,Mega Flash Sale 42,2026-07-19T20:21:09,2026-07-20T01:21:09,UPCOMING
E043,2026-04-20T19:17:09,2026-05-07T19:58:09,Mega Flash Sale 43,2026-07-13T13:21:09,2026-07-13T15:21:09,ENDED
E044,2025-12-04T21:19:09,2025-12-22T23:14:09,Mega Flash Sale 44,2026-07-20T16:21:09,2026-07-20T19:21:09,UPCOMING
E045,2025-09-30T03:39:09,2025-10-30T00:27:09,Mega Flash Sale 45,2026-07-10T03:21:09,2026-07-10T07:21:09,ENDED
E046,2025-12-19T09:18:09,2026-01-14T12:51:09,Mega Flash Sale 46,2026-07-17T21:21:09,2026-07-18T03:21:09,UPCOMING
E047,2025-10-30T18:37:09,2025-11-06T08:00:09,Mega Flash Sale 47,2026-07-09T03:21:09,2026-07-09T07:21:09,ENDED
E048,2025-09-29T15:11:09,2025-10-28T19:28:09,Mega Flash Sale 48,2026-07-15T23:21:09,2026-07-16T01:21:09,UPCOMING
E049,2026-01-15T05:17:09,2026-02-01T23:01:09,Mega Flash Sale 49,2026-07-05T04:21:09,2026-07-05T10:21:09,ENDED
E050,2025-08-28T09:45:09,2025-09-09T11:32:09,Mega Flash Sale 50,2026-07-26T04:21:09,2026-07-26T07:21:09,UPCOMING
