id,createdAt,updatedAt,username,passwordHash,role,active
U00025,2026-01-13T01:45:52,2026-02-09T03:06:52,bui.linh25,$2a$10$8nCdWYBUTKPFHTWoO0CEdZyd.uwbWWP1/2BviItj6SrNt75IZ9g3S,CUSTOMER,false
U00026,2025-10-04T00:13:52,2025-10-28T18:27:52,huynh.hanh26,$2a$10$Rl7Sp/vp3zJI1ea5bdUNMarHiwi9BtFbbr2nYIvBLD6AsU3rkbyuT,CUSTOMER,true
U00027,2025-08-10T00:53:52,2025-08-28T12:35:52,vo.giang27,$2a$10$fajIFcvo3opdISbegjwhcPD9lDnACP.SnJdwXeIRUdEHlNTBqz5zJ,CUSTOMER,true
U00028,2025-12-06T03:02:52,2025-12-23T08:01:52,hoang.hanh28,$2a$10$8ulQYh0T5ZU7xAgZR6ieb8yX3jMaLuXpiK84p/DKuJ8iy0lDJH6Nh,CUSTOMER,true
U00029,2026-04-28T03:30:52,2026-05-26T21:56:52,do.dung29,$2a$10$WycIjnR7nm7EnntJ79UP.0F4IZuGxKg1KrrxImhDGpYdqSwQzSt5m,CUSTOMER,true
U00030,2025-09-07T08:50:52,2025-09-25T13:02:52,do.nam30,$2a$10$KzDk3zCZNmXMBqrZSUBj5SZMZ.DK0FdtuitcIHXwrcGhtUMHZiXZw,CUSTOMER,true
U00031,2025-12-15T10:25:52,2026-01-12T08:05:52,tran.cuong31,$2a$10$XmQgudG3WidxT9DxduvBI6rxNyvhOWfuCG0v6CjDTRhtKd9N0jfJr,CUSTOMER,true
U00032,2026-06-01T13:17:52,2026-06-01T20:19:52,pham.an32,$2a$10$DVz.TqCkzuKfKTBTGj33RjTbrS.7idoLENccVQI5xMJy.p9wcw.af,CUSTOMER,true
U00033,2025-10-20T18:47:52,2025-11-03T19:52:52,pham.khanh33,$2a$10$DWUf71HDrVpRlvGxe6pm9aCYFhAHNZzQ/7e3EyIae95uqclKRiyoC,CUSTOMER,true
U00034,2026-02-05T23:07:52,2026-03-02T22:39:52,huynh.an34,$2a$10$/IoQ1JavprjKnHlJodqRjWIe8dFYy1JEiFuv5M4SsFW.nl0w7/rZC,CUSTOMER,true
U00035,2025-08-08T13:40:52,2025-08-20T10:11:52,huynh.nam35,$2a$10$9twiEulWwaga9hiWQFVBakCObrv4hkvzw.Ib3HNGmmDq8.N/.4HtK,CUSTOMER,true
U00036,2025-11-23T07:51:52,2025-12-16T05:01:52,vo.khanh36,$2a$10$aIaFIzxit5s0zWOsqjxJDmMZQ2kPoK8Hs5.XYVJeBkKFq/Ubnm8Wi,CUSTOMER,true
U00037,2026-04-05T05:24:52,2026-04-15T09:55:52,le.hanh37,$2a$10$3i/Fwz3FpLNe61C7OXYxe/5OFFXJbmoKZpaTSZd2xKJ58Ws6SPGP9,CUSTOMER,true
U00038,2025-09-13T14:18:52,2025-10-13T13:42:52,pham.hanh38,$2a$10$W6w4rFuBLRV.zGFI8ZfDkrc5ZwMT4ObZld7W6Qc/akEe2z8NVCID8,CUSTOMER,true
U00039,2025-12-08T17:26:52,2026-01-05T07:15:52,do.vy39,$2a$10$IkadiV20KoThbY4loDMsqIae8NR0FhsOPT3uZY6./TULXi3pcAzdn,CUSTOMER,true
U00040,2026-06-07T09:26:52,2026-06-19T13:29:52,tran.quan40,$2a$10$UCvoEQTfZoQ5RWzr0ISotTImIbggjlEUm4cbfxCfZ5fzyXPalYI68,CUSTOMER,true
U00041,2025-08-02T06:06:52,2025-08-28T23:13:52,bui.cuong41,$2a$10$MaSp/6N5bJ9pXE/tv3QIyQ5yXrmrXC93djqNe2Hh2OPkIo8AEwSUB,CUSTOMER,false
U00042,2025-12-26T06:45:52,2026-01-15T11:07:52,do.hanh42,$2a$10$pcHad16gpj2.Qtt3.0vo1zXq5vk/.uBber3Upg4X1kvMNaHNmCQcX,CUSTOMER,true
U00043,2026-03-10T07:00:52,2026-03-16T13:36:52,nguyen.giang43,$2a$10$PIsM9h0TGFZFm7nxdUJQ14kGVlV6615Do2Uq/D1cQWYH6Uza9qTOz,CUSTOMER,true
U00044,2026-01-25T13:37:52,2026-02-05T15:26:52,bui.binh44,$2a$10$GVhrMH1Z7ovPgtDifqE2frab2OGKtaGhWLse.D.WZ/71Lng72whuR,CUSTOMER,false
U00045,2025-11-21T05:57:52,2025-12-06T10:16:52,nguyen.hanh45,$2a$10$a3GBIhTuEUqBok.aefKSphd7Emm.0K2TmltcAMxhZmas98zcvtqMl,CUSTOMER,true
U00046,2025-11-15T06:19:52,2025-11-18T08:06:52,pham.giang46,$2a$10$bsT8Isk4cJGa5c6n0lDZp6yBr3yqS9mRI8ucj..d/16iTHec2qCJz,CUSTOMER,true
U00047,2026-03-03T23:47:52,2026-03-07T03:47:52,le.giang47,$2a$10$pZpKXCHtRdx5g1CHZqwWoK13M466XmSq47Fi0t8S81bBzYElz9Tla,CUSTOMER,true
U00048,2026-03-09T09:42:52,2026-04-02T19:52:52,bui.yen48,$2a$10$AgPa4fvQLLlGgE4HRIUASFUsiD3kooxLuPEt2kuExlF1R0aU2v7Ll,CUSTOMER,true
U00049,2025-06-30T10:02:52,2025-07-08T13:54:52,tran.son49,$2a$10$adK3E9L4ENXAcpydu/RtM1SAvZTZjt5lEAdvZQDXMcwyUDZOgQilB,CUSTOMER,false
U00050,2026-01-08T09:46:52,2026-01-08T15:42:52,le.vy50,$2a$10$vvBy/tWMb/E0jCP05D18.kfXmfzBI28upumzk5wTOuMqBsqE7oct7,CUSTOMER,true
U00051,2025-08-18T10:47:52,2025-09-04T01:11:52,do.binh51,$2a$10$cDLBoHKI/RWxqH6tzlavw/Jx8rkCKO2ZEYP8funqz7QlLF1J2RQtQ,CUSTOMER,true
U00052,2025-10-22T23:52:52,2025-10-26T20:42:52,tran.vy52,$2a$10$sDGyChto4QsKAPEPTzlfQ./pa95lergzsxcjnHU/Xd1H8ctyVYbIK,CUSTOMER,true
U00053,2025-09-28T15:46:52,2025-10-22T20:36:52,do.khanh53,$2a$10$nYmzIKdNaOBZeQXSmA9VpqGwoe7nSosHZhHJPurDx7QeaF832umZX,CUSTOMER,true
U00054,2025-12-05T05:14:52,2025-12-31T02:30:52,le.trang54,$2a$10$YZy2n8JJoB6A48I1zbpKBmRwnAMkQXOmAZjMqJEVXKKsPi25CsH6b,CUSTOMER,false
U00055,2026-03-25T08:13:52,2026-04-23T16:22:52,bui.giang55,$2a$10$ERiE/vJQawvygTiLyU/yu9ORPQcWFdGRy/STtGJ1sKHIoVlBbh.Io,CUSTOMER,true
U00056,2025-09-02T00:53:52,2025-09-25T23:07:52,nguyen.yen56,$2a$10$P2Ir/7zKsfAoB.Ny0ZmALCdE4zfxUQ7aUEnmKOjZyBMr4trtfykDt,CUSTOMER,true
U00057,2026-02-07T02:52:52,2026-02-25T00:15:52,pham.trang57,$2a$10$zSiGx.t34jx8.g1MPSge3k68mgMOV9irxBFWsabJxDW5rLLtkpl3O,CUSTOMER,true
U00058,2026-05-26T20:00:52,2026-05-27T19:38:52,vo.trang58,$2a$10$KsHb7X8kEBMsN.FjzGbpJSJvyVqoRoItT4VHhecjuJl94ZEzG0ZI/,CUSTOMER,true
U00059,2026-05-26T17:48:52,2026-06-20T17:53:52,pham.hanh59,$2a$10$5xFblXIU7a5hjTzx.is0cpkPz80kjOXRd07MUI/AykJhQtZbUSiCW,CUSTOMER,true
U00060,2026-03-29T19:48:52,2026-04-26T14:55:52,nguyen.hanh60,$2a$10$D44u9enCHAol4v7vlXqVFT7TZgvBMYZ5EmHMDV2Kfbh9dKuP9Taed,CUSTOMER,true
U00061,2026-05-09T14:42:52,2026-05-12T01:26:52,pham.quan61,$2a$10$S1D/Da./sfMBUoP4kChklJXh4lqhvGWfe9.op5Frg11wHutPlHBzD,CUSTOMER,true
U00062,2025-07-12T22:19:52,2025-08-11T14:46:52,le.quan62,$2a$10$qTIj1/MWqu8vm2xRKSahvpukVP989r4gmX/RcdYAl9NB5Nw2fxPTG,CUSTOMER,true
U00063,2025-10-07T07:43:52,2025-10-27T03:27:52,le.trang63,$2a$10$DcsebzIdc.hl.wWY7xlSikZ8W.5noiHXN2Zn5T9OOqyGPxS7UjEe.,CUSTOMER,true
U00064,2025-10-29T10:15:52,2025-11-04T13:42:52,tran.binh64,$2a$10$QUhXpz4C4x0ET9CJjAtuj3ds6aFcYN9FHHhwJj4hZ.QxPHnsCXFAg,CUSTOMER,true
U00065,2025-07-22T09:59:52,2025-07-25T11:58:52,le.giang65,$2a$10$ZJKXqlOhz39XAjBVY5qbFjcrSjM9PRZMoWoXZSpme/Hg.igZfKwV/,CUSTOMER,true
U00066,2026-03-07T11:01:52,2026-03-09T00:18:52,tran.quan66,$2a$10$ZDQfUuiZTFTpKrQ46PA8RlE6kW9IYuRVRTvc6TDpX/hW5zeCEqXc5,CUSTOMER,true
U00067,2025-06-22T01:44:52,2025-07-16T02:21:52,dang.trang67,$2a$10$72vCorIoQPa14JAmvNJOEOeLNIqrdvAPPvyH5D2Addr15WEOJEteg,CUSTOMER,true
U00068,2025-12-16T04:00:52,2026-01-14T05:35:52,vo.phong68,$2a$10$ZhRs9jqrh57XTQFkWqOsjefQs/vIhm5BTTR2aipF8MrBhVS7lkbOT,CUSTOMER,true
U00069,2026-02-16T15:09:52,2026-03-02T23:57:52,do.binh69,$2a$10$giaO786uWPo2rM0Xa9.ASLk7r5OIUEMEG52dj1VL4EAP/p15ZicZ7,CUSTOMER,true
U00070,2026-03-26T05:38:52,2026-04-14T11:22:52,do.trang70,$2a$10$66rcQ6maUMm6LvRXi/648Noqs/jSR4SutU.MX582irpyhDAxv6.mb,CUSTOMER,true
U00071,2025-09-24T09:25:52,2025-10-01T13:13:52,le.vy71,$2a$10$KBjYvwyE.w9LZsWtElqkH/XLX68D9uSbKysUDb/fO4/4xPA14zoPU,CUSTOMER,true
U00072,2026-01-22T03:39:52,2026-01-29T17:12:52,do.binh72,$2a$10$eWo/IoiM5MVZRoU5TT4gu.CrH50IahoyG/Oja67fRrH5hLhxjzIaJ,CUSTOMER,false
U00073,2025-09-24T13:43:52,2025-09-29T18:06:52,le.nam73,$2a$10$wKxVjNrn6EinPDIx2ECDpN3VZIeTPYCCP/8BObKkV/mRt.l0mCTJu,CUSTOMER,true
U00074,2025-06-17T03:43:52,2025-07-11T08:39:52,do.cuong74,$2a$10$dZMDRtOODQfGz8WD1WTAolNe/IZm21BawQvzCwo/R3nfotUg/ExqF,CUSTOMER,true
U00075,2026-04-14T22:30:52,2026-04-28T08:43:52,hoang.quan75,$2a$10$KUi0SA8aedg1O/rdiRaRassKQ.DgbvwLgRCUY63QuKO8A3XA3pyoN,CUSTOMER,true
U00076,2026-04-02T22:58:52,2026-04-24T02:17:52,dang.dung76,$2a$10$tv5RACjqJ6ECX43UJ7EnZbjRN7Zn0zjolSZxsAsHQF2xG9aQOZMgG,CUSTOMER,true
U00077,2025-10-17T13:16:52,2025-11-11T16:19:52,nguyen.hanh77,$2a$10$YoX4i8GRv/FmHpuBSQr2fgMXefCP7.oUxLcSuiKebY3LXsWH.O3zS,CUSTOMER,true
U00078,2025-09-23T22:19:52,2025-10-17T22:59:52,dang.cuong78,$2a$10$XD/iMqCQHob6f6RQtkymus3LqG6uRly5AAyYPzQ7N6ynIAJGDGHl1,CUSTOMER,true
U00079,2025-08-01T10:20:52,2025-08-27T20:46:52,tran.an79,$2a$10$UldvVL2p4pcRo0B4UvuLEMZbiTbRMcWXgw39K0y5ZO3SK9py4lLt5,CUSTOMER,true
U00080,2025-09-06T15:18:52,2025-09-09T08:43:52,dang.dung80,$2a$10$dhrOurEpTXRHGY/709PB4fgFcstGVsXcRPDcH6S/Gbn7LZADV.vQt,CUSTOMER,false
U00081,2026-05-03T08:09:52,2026-05-18T19:01:52,hoang.dung81,$2a$10$Sah.u3zoFp4qS9M9I4BOjqS4fcSV1y8xHoteq8flrC.ZmCPzWZUjY,CUSTOMER,true
U00082,2026-05-24T06:00:52,2026-06-16T21:44:52,dang.hanh82,$2a$10$.gckISkXy.PvHeCE2AlAdUcJlyCRTk1mBwnRNC7R08pK1vDusGnvn,CUSTOMER,true
U00083,2025-12-08T20:50:52,2026-01-07T14:18:52,hoang.linh83,$2a$10$kdqLRavgOFAglp7XaEvR6dOhoIewlsMX4Po7szEQYNgbK2.zN.UJQ,CUSTOMER,true
U00084,2026-03-06T06:40:52,2026-04-06T03:18:52,pham.dung84,$2a$10$g.fEXCTuQ2KEzLRMwOaJ3JVe8woLVcpwdxqy4K437oUwQQvayIlJa,CUSTOMER,true
U00085,2025-06-24T22:54:52,2025-07-08T05:55:52,bui.binh85,$2a$10$L3KjDIiKTOUBo7x6EG2TwStfYWujXePLwvHF7SGJGgr.6O60A17rO,CUSTOMER,true
U00086,2026-04-02T05:29:52,2026-04-20T11:51:52,do.binh86,$2a$10$EX6/OSD.e1PMmPVkikCDmW6RgoXtyp9LGb6uJtP2PY2sqWcj29ZnN,CUSTOMER,true
U00087,2026-03-28T13:35:52,2026-04-09T02:53:52,do.an87,$2a$10$6/OSM2NHD6PV64GF9/PtDpp0wiXp.huYF4KVi7moraRnQXBRmcnnL,CUSTOMER,true
U00088,2026-03-30T11:08:52,2026-04-02T05:50:52,huynh.quan88,$2a$10$Gi2neouFTSwlPBiSidLsn9i4FjqWjnA9RJfEvsm3rMVWhufvyQ0mg,CUSTOMER,true
U00089,2026-02-19T23:48:52,2026-03-06T15:22:52,do.an89,$2a$10$hGasQSCxSL6GtlWJ5d/2n5CIzO22cx/IrmC7xXjEhnHadQbAN8bHB,CUSTOMER,false
U00090,2025-08-10T18:29:52,2025-08-25T13:12:52,bui.hanh90,$2a$10$.vKRg1zWJKiroPVr72bNodxOkbCXTw1YG685qRyutp/uXdxoc268O,CUSTOMER,true
U00091,2025-07-13T14:20:52,2025-07-19T17:44:52,hoang.son91,$2a$10$AlIZ1qiAQx3fVbIPX9ulyfEcukW9bi0BW9JC23Mrkaru0Vcqh5ohr,CUSTOMER,true
U00092,2026-03-19T22:31:52,2026-04-19T08:03:52,vo.giang92,$2a$10$7tNPFpQMBMvDuuqHRZbwzxleFtXhqC4GgM/fvizRFR2Pq/aRYHkiG,CUSTOMER,true
U00093,2026-01-01T12:47:52,2026-01-18T12:53:52,huynh.an93,$2a$10$GEGwrsbvX6MY7aUlA/..1DHstb4vQBEK0Q74WqLMNgx13K9qd1j2Z,CUSTOMER,true
U00094,2025-08-30T23:21:52,2025-09-16T09:52:52,dang.khanh94,$2a$10$tcxLZLyaPzyPeBFfoUqw5KQ5R6YuoKCedLRgXkSh0WOQEfwQS.CJB,CUSTOMER,true
U00095,2026-02-03T07:42:52,2026-02-28T15:54:52,vo.cuong95,$2a$10$FAFclr8t4WfHBt7mX/8j23Mq29GORHl5gOQ2wWpjnUPOm9uSBTR1.,CUSTOMER,true
U00096,2025-06-25T18:09:52,2025-07-10T15:25:52,vo.vy96,$2a$10$v/lyBGBzZFPBUHYUWjS8z5XFJO6kGjxpTxLSYq/grcrDYC5iz9rcX,CUSTOMER,true
U00097,2026-01-10T06:45:52,2026-02-06T05:58:52,do.linh97,$2a$10$3YShahCVBqAPxDvTO9704hP0MwdQYcNaJ8HHQm5qjPqfBvTgsF289,CUSTOMER,true
U00098,2026-04-14T03:46:52,2026-05-02T05:49:52,tran.quan98,$2a$10$A75.9Hlbf4f9YqAjYxb8MAHcBl7qdy/YYN0hRwjJRuJhzvtLw1ue3,CUSTOMER,true
U00099,2026-03-24T01:09:52,2026-04-06T19:20:52,pham.binh99,$2a$10$pPwAQgRjxAz362oyEURwmPtzf5F.zn8iZ07q69ImjGiT12uaDc2kY,CUSTOMER,true
U00100,2025-11-26T20:47:52,2025-12-14T16:48:52,bui.an100,$2a$10$OcHagkKDhgPgBQK0F1GX3oGhajFD590W4pkGH5CG7LtA.5G8MhwYF,CUSTOMER,true
U00101,2025-11-13T12:36:52,2025-11-26T15:17:52,huynh.son101,$2a$10$bIWfApXwocu8weAJ0D.RtcAb1WEzkXI7wmPH3YDszV2x69BK2NtP5,CUSTOMER,true
U00102,2026-06-05T15:44:52,2026-06-24T23:45:52,bui.binh102,$2a$10$Ke.MqnIgmghxqaQ1OA1.0GIYJLws./Vv4prDZ7cE0AT9sx6Tr1iWd,CUSTOMER,true
U00103,2026-04-11T04:09:52,2026-05-09T19:33:52,do.giang103,$2a$10$sDJEpF0aEipn7k6sxI1cwnrjYg210ZGELTV19yUxqtURHQraYtJhR,CUSTOMER,true
U00104,2026-03-17T00:25:52,2026-04-08T06:00:52,le.cuong104,$2a$10$kSj7JQ1e/A/wO2ciCDg1j28/YAEkOyld7gb.cynXEuC0udPJYqLdN,CUSTOMER,true
U00105,2025-10-02T00:31:52,2025-10-15T15:07:52,dang.hanh105,$2a$10$bU54R/5RaFf35CvY/.Q0zNnvHPpLKaRSGTTFikUDNr./QiPSS2K.7,CUSTOMER,true
U00106,2026-05-13T11:38:52,2026-05-16T05:57:52,huynh.binh106,$2a$10$vef8lQzosTraqItCXecnLTmYy/8degVqOZqD2z.us3UCK83uuK9z0,CUSTOMER,true
U00107,2026-04-19T17:13:52,2026-04-25T06:03:52,tran.linh107,$2a$10$tnpl93GlFH2f4gSZE5Let8XNk8sbeByJLlZhGvXQvPP68BE4Hv/Eg,CUSTOMER,true
U00108,2026-03-10T12:51:52,2026-04-08T17:33:52,hoang.khanh108,$2a$10$ecYZLymIV/ugk/8dGT6bWU2i4iy6Fypbpsi7L0XNVrOW43aUFGhJI,CUSTOMER,true
U00109,2025-07-18T01:48:52,2025-08-11T19:04:52,hoang.nam109,$2a$10$c3rCPQ/0Lrk9GU9e3aWXMEbWmhhD8PWPQx0bGna56qNkOR2RImsqK,CUSTOMER,true
U00110,2026-04-08T17:24:52,2026-04-23T22:26:52,tran.an110,$2a$10$wjq8FPq4HvE6VuNhufjNVzk1LfncVzgAzhokAYjpfTdgwy4OCNDAB,CUSTOMER,true
U00111,2025-06-21T00:33:52,2025-07-04T06:46:52,hoang.nam111,$2a$10$S4FKlC29KypqlbjYYNwgiLUMhQelGcmc13ttSP6afbCTkCyJkZNLM,CUSTOMER,true
U00112,2025-11-09T17:24:52,2025-12-09T15:52:52,huynh.linh112,$2a$10$6NVqVUn.dSbQCps9wq0fUnXptIfoFah2JEexrU29WxY7dHdplDC9m,CUSTOMER,false
U00113,2025-06-24T02:38:52,2025-06-30T19:26:52,vo.quan113,$2a$10$ZbdTEAxZcydFybZKJ5vRa9vB6azndgOo6shNBGSEhd.poZWzlRdP7,CUSTOMER,true
U00114,2026-05-05T08:43:52,2026-05-14T07:55:52,bui.linh114,$2a$10$/70KSfCy0OB5yGKK2y0tI.icTdEcg8fUfcWvl0WkhhIAOLMfL67OR,CUSTOMER,true
U00115,2025-12-15T02:06:52,2026-01-05T13:43:52,nguyen.nam115,$2a$10$PLeeAriFbPiYxxdrN07hPpCyKWAWqyEb9mlRv4Yr9bHYaZsNHSuFe,CUSTOMER,true
U00116,2025-10-31T00:17:52,2025-11-07T02:39:52,bui.khanh116,$2a$10$uGZUppYccjZ1IiOX2m8lJoRJaPFrfbs3DGUe5OcaOn1VHJhJh81pj,CUSTOMER,false
U00117,2026-04-23T01:15:52,2026-05-11T01:56:52,nguyen.linh117,$2a$10$gJQiSqAIUeYXdStrzR1MIEEQ356Mq.elYpqBXT58Q4YBWpt7gtZOH,CUSTOMER,true
U00118,2026-04-17T17:58:52,2026-05-06T23:03:52,hoang.yen118,$2a$10$UXzdVyzPfYqiRYX3jB1NxpyVuQwtzm1pNCEpJ6cdHqtP.sj7TwPnW,CUSTOMER,true
U00119,2025-10-06T06:10:52,2025-10-29T07:58:52,tran.trang119,$2a$10$2XjaqgSGasZ9SunnatyHwFeAUzrdD1EOVbxLnDXHbSWJBlGMBEJCx,CUSTOMER,true
U00120,2025-06-29T09:29:52,2025-07-12T23:23:52,vo.giang120,$2a$10$v2kNKTO3HVFUKR3BGQC8FycZ53Td6r8uT8LipIwVXL5u8zCOymw4o,CUSTOMER,true
U00121,2026-03-25T07:58:52,2026-04-06T08:19:52,vo.khanh121,$2a$10$SaYyJnYm19K.TKHbPfWPI2miCbm/ME/4zC5hPdyM.LB81R.YKpPTG,CUSTOMER,true
U00122,2025-12-25T21:23:52,2026-01-07T01:36:52,do.linh122,$2a$10$Xjpoz/3LL.U0ikLSnTErAKuXKCL2ezOKFGL3v07ODejMCjJvYeoHg,CUSTOMER,true
U00123,2025-08-31T23:06:52,2025-09-10T11:37:52,dang.an123,$2a$10$IkS3I1wQKKAoVbtBp9Ne.rHLObMhXvzHecpqS0A6Ex/asCB4o/bXw,CUSTOMER,true
U00124,2025-06-28T13:35:52,2025-07-02T10:28:52,le.giang124,$2a$10$UFthjGT307RIO.LL4SxhcyTX1qpQHlUDgH/.ljRLHbrS4OSKVFkIt,CUSTOMER,true
U00125,2025-11-26T06:06:52,2025-12-16T11:15:52,bui.hanh125,$2a$10$CBg6puiG5NsD1MOyTFL7C7YEyC6McUZBeEErYyJOtmwRIvcHuPSwE,CUSTOMER,true
U00126,2025-10-12T04:37:52,2025-11-04T00:04:52,tran.cuong126,$2a$10$ytV/853FKmYqMu/ahwTBSBuxUE7SywVJYpwGJxSqeOV.OEQc1jowP,CUSTOMER,true
U00127,2026-04-17T11:06:52,2026-04-18T23:51:52,pham.cuong127,$2a$10$pJvwztnrVWEtHF7LgFHRoApaFlUfEVji.EiITUav1hUe4bQ8Xj/c3,CUSTOMER,true
U00128,2026-05-28T05:18:52,2026-06-04T02:36:52,vo.an128,$2a$10$I.y/pbHM1sh8RuB4OBQv4XkwAlx/Pma4bNi3mZH39iFF72.lb0iAz,CUSTOMER,true
U00129,2025-09-17T05:12:52,2025-09-23T09:31:52,do.binh129,$2a$10$6fZFcC2tBElTEAjzmjNdmunQn46ggSAR12rYUE9SH8jEbLuu2GqfN,CUSTOMER,true
U00130,2025-09-18T06:03:52,2025-09-27T04:45:52,tran.yen130,$2a$10$EtYFkR9IE0WF1Uvzo2n3qviMpQqautYpSe2gsUot8jtTFfwEtGugb,CUSTOMER,true
U00131,2026-04-11T13:37:52,2026-04-28T18:19:52,bui.hanh131,$2a$10$HyPxHkntK73WjRC3G9flwwDNc8TOgCs4wv6BLp1Htoh7PKjtKUykW,CUSTOMER,true
U00132,2025-12-19T00:11:52,2025-12-25T06:59:52,vo.linh132,$2a$10$1C61zS4oIXrfcfiKBK1UdWgnKSvl8OkyflXwuxRoYOickxVs3Goib,CUSTOMER,true
U00133,2026-04-15T13:40:52,2026-04-29T00:07:52,do.nam133,$2a$10$pMGeBG0WYvl/EW0tPYclo7/XG54KrKpzs.oC6hgSX/jaep1xmDRvN,CUSTOMER,true
