id,createdAt,updatedAt,username,passwordHash,role,active
U00069,2026-02-09T21:38:36,2026-03-06T15:59:36,hoang.dung69,728aa0ef110e161f09adaa2ed71e179538d6b8e10d66e02f89cd093b232edcd8,CUSTOMER,true
U00070,2025-08-26T01:41:36,2025-09-21T19:47:36,hoang.son70,66511b0b063f0805f1a6767557ef80809237f669e1a7e9a927a9ea89afa10173,CUSTOMER,true
U00071,2025-09-24T13:24:36,2025-10-25T09:15:36,dang.linh71,96668c5244d61702e57d427567cf57a8e2f5bac8e32ce81dac13db5ba5d31c19,CUSTOMER,true
U00072,2026-05-17T13:37:36,2026-06-09T02:32:36,tran.nam72,22f859cca7a4260a7279f3b626f5b83d5b65cb5c2e6c6f90e1e4f5e8403c3810,CUSTOMER,true
U00073,2026-01-01T07:40:36,2026-01-07T06:36:36,hoang.son73,e50b54ce56b6bd5a5e8d8b7fbe5885446fcb5f2cb50ce79377df42c1ccd7696e,CUSTOMER,true
U00074,2026-01-25T10:52:36,2026-01-26T20:33:36,do.vy74,be603c663dda5b02c7172fa15c794358638f17b86c9d16e124ef47e7db8c6245,CUSTOMER,true
U00075,2025-10-29T03:33:36,2025-10-31T22:21:36,vo.phong75,6fff10e0a8e04f66d59a751ad0b8a1409d84796f2838da06a80ef77734423ea9,CUSTOMER,true
U00076,2026-03-16T07:16:36,2026-04-14T20:44:36,huynh.cuong76,545cd8ee8b3a34ce8d8b5b434542521d7950d4a5ba781d7c9e17310ffe4816d1,CUSTOMER,true
U00077,2025-07-11T19:50:36,2025-08-05T08:18:36,pham.nam77,8e9e295cc9ea7a177af0a2b2e96c9d19b7397d60b0edf7f87f8cbfd93ada2a0c,CUSTOMER,false
U00078,2025-10-02T16:50:36,2025-10-26T15:42:36,dang.son78,9180501e242a15a987255e873172aa00623f41ed1c6c1c2da505644159654d40,CUSTOMER,true
U00079,2025-07-20T18:22:36,2025-08-01T21:58:36,pham.khanh79,e39de152fe5904d5c56133a807ec3d0aebd1e1f198fca224c8753b7ad468e882,CUSTOMER,true
U00080,2025-11-01T10:18:36,2025-11-08T04:48:36,tran.dung80,ffea4ff6193948ea20900b369aef752cb87c2980544f88458f801d440af3b851,CUSTOMER,true
U00081,2025-08-19T06:04:36,2025-09-11T02:44:36,vo.linh81,69a80463abede252c04795fb9d7eba74f9969bd0ea10e548fe4926ff8fbbc17d,CUSTOMER,true
U00082,2026-03-16T21:41:36,2026-04-10T15:51:36,bui.khanh82,9d16444aed5400b2cf1ee12dafae2fc7e0fba85243a55abc11a5ec155d58d4c0,CUSTOMER,true
U00083,2025-10-11T02:29:36,2025-10-13T13:47:36,tran.vy83,c3a58823d626cad45f5867384870a713436415af81e869d5d127b80a036da3bf,CUSTOMER,true
U00084,2025-12-01T01:52:36,2025-12-10T15:10:36,vo.binh84,66f025d89951da38d6534144e60ae23162c4962edd946a9055e4edf559bfb5b7,CUSTOMER,true
U00085,2025-08-27T23:56:36,2025-09-05T00:58:36,bui.dung85,2499f88d582aa682f278235a2ff75cfc8a68e4ec395082b31d0512d31dd3fa3c,CUSTOMER,true
U00086,2025-07-30T06:05:36,2025-08-16T08:05:36,do.nam86,e181755d12b1b76a1398ae9aaa6dbe4d73168b9857b000c7ffd131f98bc21089,CUSTOMER,false
U00087,2025-07-01T16:46:36,2025-07-29T11:56:36,tran.binh87,5836fb169149f0bfc948a55a0f4f8d00080f33c6737c63685ecb352abf7e582a,CUSTOMER,true
U00088,2026-02-14T12:17:36,2026-03-16T20:37:36,le.son88,fdc99f772bab7675ef60ec297981b99bf6e24aff5d24a3e3563848e3442848de,CUSTOMER,true
U00089,2026-05-21T01:59:36,2026-06-16T00:23:36,le.giang89,7ebc94f3f2e90c34143109659c52b5c6318d27428593184fc7cbe417fc0acca0,CUSTOMER,true
U00090,2026-01-12T21:19:36,2026-01-30T14:55:36,pham.trang90,169a08d24dd5c7c07ed2ce204900ce1151565be5822363865071a71f67bd6e43,CUSTOMER,true
U00091,2025-08-25T04:15:36,2025-09-03T06:26:36,le.binh91,66e5268d9790aae9bd964bbede010faece67aeabcd6ebf85f554c0156f32b604,CUSTOMER,true
U00092,2025-09-18T22:30:36,2025-10-17T17:02:36,pham.khanh92,d091141f21c9303e054dfd06ad0233cb4063d6964aa242ef18322603648f2f3c,CUSTOMER,true
U00093,2025-09-13T03:07:36,2025-10-06T16:23:36,dang.khanh93,179b3ec3655752a8526feaa07f36574a94dc11f30b522d3b9bcac5d27d37d4d0,CUSTOMER,true
U00094,2026-04-16T04:06:36,2026-04-19T04:05:36,bui.vy94,c5ab901c11fa5bacb8ddb182499ad2d2b8fbb0b56d379d6fc740728089bd2cd0,CUSTOMER,false
U00095,2026-06-18T18:12:36,2026-07-01T15:37:36,do.dung95,c88943907f2d8ad3e33144d1ca57dddbd77159ada8b0fb595de22113a1224e3d,CUSTOMER,true
U00096,2025-09-30T15:13:36,2025-10-23T23:26:36,bui.giang96,8c8f9ff7ff6fe011f353e6b418eb9edc7797f710d4fc8672a549cf12ae3e7c6f,CUSTOMER,true
U00097,2026-01-14T04:02:36,2026-02-10T23:41:36,le.linh97,a98fc7e8e7cd9a12a41ffbfc3323d2251b63a3b706bce30b1b72eba72c8ce9d4,CUSTOMER,true
U00098,2026-06-10T14:56:36,2026-07-10T21:53:36,le.nam98,325c44456f1e42b6f3e34ec8f378702d93c3c2c612f7cee8dad778d452d63377,CUSTOMER,true
U00099,2026-06-03T00:59:36,2026-06-12T23:25:36,tran.giang99,c7f32a69387d3f5f5d1b11ab992e8cc26470ab2c5c35b728a5337b33500b16f0,CUSTOMER,true
U00100,2026-06-06T05:04:36,2026-06-13T05:07:36,hoang.binh100,89fe9ebd5eb04ad235c3b3223d5c7458c46d9a19b0babab9b2987b9b7e3b221e,CUSTOMER,true
U00101,2026-01-18T00:41:36,2026-02-15T02:52:36,do.son101,076d96c803c8ec80386f5eb12632db325ab1036a31ea4f039ddb169bab060141,CUSTOMER,false
U00102,2025-12-06T13:17:36,2025-12-28T20:07:36,hoang.linh102,fefabfe1442cc1614ca94a86328e6607044da0a65bb02dbe580ba4841203cda5,CUSTOMER,false
U00103,2025-10-21T18:38:36,2025-11-20T01:18:36,nguyen.hanh103,56af25c55514ae8cde3a718d636934b0af2ca3205f21b68334a601d56cb5db63,CUSTOMER,true
U00104,2025-10-24T19:59:36,2025-10-28T20:05:36,bui.khanh104,6f16011843f5ed050e6fca72d513b68aa981c105024fe49a16bc5a49c24ff326,CUSTOMER,true
U00105,2026-02-01T13:52:36,2026-02-11T16:50:36,tran.giang105,dbe380cd5bf7fed63bcbcbe91e1e37788fe18160183b3a70a2af206bb75977e8,CUSTOMER,true
U00106,2025-07-26T01:09:36,2025-07-31T07:12:36,do.vy106,78a32461231d98e64147466c280e74448809e4dd3ce886f2a786b95a55661fa3,CUSTOMER,true
U00107,2026-03-14T16:19:36,2026-04-10T16:44:36,do.vy107,75be212b03b0813369c0636c05dd571c196d920b4e51f1520eb2525a17b2fab2,CUSTOMER,true
U00108,2025-07-14T06:56:36,2025-08-13T11:01:36,hoang.khanh108,546165300d64560dbc511143cb17837e6f0fb4cd9a25c8dbb386bd8ac838d865,CUSTOMER,true
U00109,2026-05-25T21:30:36,2026-05-26T03:10:36,huynh.yen109,9abacc06c98424738487c585a2036b57a73fee1d9dd7566deb6ea8b61f585c18,CUSTOMER,true
U00110,2025-11-29T07:10:36,2025-12-05T02:55:36,le.cuong110,ca51bcbeca3142f9d59a4da65f088ae1094f02c71ce25e8d1e798776ba0bb4f0,CUSTOMER,true
U00111,2026-03-14T09:15:36,2026-03-18T12:41:36,huynh.linh111,01897cdfa19161843a9156acfb038f266110e6c77979a33dbfe95fd0ba851cd5,CUSTOMER,true
U00112,2026-02-21T08:33:36,2026-03-15T14:33:36,nguyen.giang112,b4b9fe23ff876004318b72fac12a2349de6a1326563b7e0f300ce904fe838dda,CUSTOMER,true
U00113,2025-08-09T04:16:36,2025-08-25T04:21:36,nguyen.phong113,869efd37812282ced0aa7bcc78f0ed34b8c085554f8388f39289756dd7e6f5f4,CUSTOMER,true
U00114,2026-03-01T04:22:36,2026-03-29T10:52:36,bui.nam114,da35f00d015d8d61843ed0c52370647047d29a631cab8944e8e8e8a511f758d5,CUSTOMER,true
U00115,2025-08-30T19:36:36,2025-09-30T15:11:36,bui.cuong115,f6d8fe46de8a33556cd40433fde31554ca0c4b5b64008b95e077a29ab7e75157,CUSTOMER,true
U00116,2026-05-24T07:22:36,2026-06-08T22:38:36,bui.dung116,abd91b40ac6b3827b748837f8cdf53b85939f9315bb939070de9151ed63cbed8,CUSTOMER,true
U00117,2026-06-11T16:45:36,2026-06-16T17:32:36,hoang.phong117,67fbcf0dbeb5f5f047f68e2f30c9e20315abfa223a36edfc8ebb0ecd841e46b5,CUSTOMER,true
U00118,2025-09-25T07:57:36,2025-10-14T23:51:36,huynh.phong118,45c4d3b2bf87d4bf5d4067dcd6b4051a494175952d63bde9bba16e35468ef452,CUSTOMER,true
U00119,2025-08-02T16:20:36,2025-08-15T21:36:36,hoang.yen119,914ec35b5cf24e70d2cf7a4d6402fc9c31dab1af60397030edc67950a5184371,CUSTOMER,true
U00120,2026-06-04T19:12:36,2026-06-29T06:45:36,do.nam120,fb3669442cdcfd58911a7039ab4df69f0e957af67e97e14ea1200e0a9590561d,CUSTOMER,true
U00121,2025-11-02T04:06:36,2025-11-22T11:48:36,vo.cuong121,129d20ec45aabca5dec4fc8e974dd9e4c6c725c00184a69cc350a41db30624b6,CUSTOMER,true
U00122,2026-05-11T01:18:36,2026-06-07T07:39:36,le.phong122,3d306fc488389480c1ccdb3ef832263c36589e1c28ed9066cf57ce73c0bd96a7,CUSTOMER,true
U00123,2026-06-18T06:17:36,2026-07-04T04:39:36,dang.khanh123,7b742d2b3aca4f9bb6efe8a6ad7959f23f6c1ad844582c915e836b6f86a4d6ae,CUSTOMER,true
U00124,2025-08-09T20:48:36,2025-09-05T07:50:36,pham.an124,cab875cacc500053f21ab12d35ed07df216acb04cfb577ef62cedf0e9e0d2c3a,CUSTOMER,true
U00125,2025-07-14T10:35:36,2025-08-07T21:49:36,le.vy125,719191f089e2a62e12eafd2c2229486b8a9c61bee6ced3f9aba5adaeabdeb431,CUSTOMER,true
U00126,2026-04-24T03:31:36,2026-05-23T03:31:36,vo.nam126,a35701ee7411dd5029c7d71ef9cfd62b382ad74091954460be38e62cd5ebd07d,CUSTOMER,false
U00127,2026-03-23T22:17:36,2026-04-17T04:49:36,vo.son127,0f35f66c26ab4b119404c6454bf4c0403e37c43a45831ace32f4a0ead3f06430,CUSTOMER,false
U00128,2025-12-21T21:46:36,2026-01-09T01:36:36,dang.yen128,bebae914b387a41ede9b764814597364f2584daef8e4ae6bab0c7d3beb50733c,CUSTOMER,true
U00129,2026-02-06T22:20:36,2026-03-08T23:12:36,dang.cuong129,e1abe05102dce907d7ca4641e8dfdd93a4e14396be8a8e8f1c6b33ffa4781a27,CUSTOMER,true
U00130,2025-09-11T06:25:36,2025-09-22T21:34:36,do.phong130,9891c25ecf736950080905d659296ce9066a3c43e8c9b5c19a68c9ea24e6f122,CUSTOMER,true
U00131,2025-10-21T22:01:36,2025-11-17T12:05:36,tran.dung131,bf15060a6933db48e82e96e1847138da730aba37e008615e74c8ae63e8b64e4d,CUSTOMER,true
U00132,2025-09-24T14:31:36,2025-10-19T10:01:36,bui.son132,bb492c077bc47787d300f1cde0401bef92c496c104dddefe20097e832dc3139f,CUSTOMER,true
U00133,2026-03-05T08:33:36,2026-03-11T03:43:36,dang.phong133,9e7a37e3656a71c5a96d90c7c4a4b16d84a4162e979c29d837fe949284f7b4cd,CUSTOMER,true
U00134,2026-04-11T18:55:36,2026-05-05T20:36:36,vo.yen134,9929000f9d9edf1bcaedbf3bbec8def015eccc7f2f88a061c9f8079963c9a880,CUSTOMER,true
U00135,2026-01-18T20:06:36,2026-01-23T00:04:36,le.binh135,5c77bebe15efbd75bed4ec0fb64002bca34e66a3e044e644be4a7cae43a1f0b1,CUSTOMER,true
U00136,2025-08-20T09:12:36,2025-09-18T19:36:36,vo.an136,8e1b748ff16f8eb98e10e7ed01cdb6e4cac2327df280c7a0622178e87f195df1,CUSTOMER,true
U00137,2025-12-09T21:23:36,2026-01-05T23:23:36,tran.khanh137,1dde8c28742c80ff01e2af729cfaacb0fd307d5d36fffca04f9f245502789720,CUSTOMER,true
U00138,2025-07-24T08:12:36,2025-07-31T11:21:36,pham.an138,d72c9988928bb9159b69b9c19340bb084a43d588eeca5062f59ab5fa436916f7,CUSTOMER,true
U00139,2026-04-22T16:54:36,2026-05-08T13:42:36,do.quan139,d4e295b87bea3d962b1599ce2ec711b7c44300c069ad8f5bb59be0fb0058ef1e,CUSTOMER,true
U00140,2025-08-21T00:52:36,2025-08-22T23:50:36,le.cuong140,529d28f21aace6682ada315dc3dde22ed3592cf8acd8224f72ed9d00db5d1800,CUSTOMER,true
U00141,2025-12-06T13:16:36,2026-01-06T02:03:36,hoang.vy141,722ae7dd37f2b43d153f43bffe2a848e9fd3478d6de769041de2bb5359638e11,CUSTOMER,true
U00142,2026-05-03T21:06:36,2026-05-06T13:19:36,vo.yen142,7d6e8f30b37594dd875203cbfeb1ffada72822f49a6007ff1f21ae6bb67fca8f,CUSTOMER,true
U00143,2026-05-23T04:09:36,2026-06-02T12:50:36,tran.cuong143,ff6034a2477a81ae10243818cccfd4a96636da218f37b22b63edee758bb43de2,CUSTOMER,false
U00144,2026-03-14T21:00:36,2026-03-30T12:27:36,vo.khanh144,f31035a27abdb1d328ce008a0b7792e5058582c67a7bc4fc88d4fe0855c9609a,CUSTOMER,true
U00145,2026-02-27T10:40:36,2026-03-05T04:12:36,do.vy145,c047d095089e2b5d7bc59d081d32a6c8e8dd8065a336476c9aa7102610493b73,CUSTOMER,false
U00146,2025-08-05T00:52:36,2025-08-21T10:53:36,hoang.dung146,ec7dcd8940d83ea6490f2d3f1599a40193c1f48460478ec22a12d5bfcbf9729f,CUSTOMER,true
U00147,2025-12-23T18:30:36,2026-01-08T08:46:36,do.cuong147,9f82e5b7378d9ad78959e8789f5b98e320b168cb6430f5bd455893d1b8449f58,CUSTOMER,false
U00148,2025-11-16T04:00:36,2025-12-09T07:40:36,bui.an148,bee966ae67fad3b52b5fd4cdba8f6aefd5f404c832442b2d4c55dc89b19dd1a2,CUSTOMER,true
U00149,2025-12-01T07:33:36,2025-12-11T23:04:36,le.hanh149,2177c8daafe444a91594a70f6201eaa1cd73cfa6b022f78de50a0c952347f60f,CUSTOMER,true
U00150,2025-08-28T23:35:36,2025-09-01T17:16:36,nguyen.phong150,aa41429e487b0a202980f189409a94b7975ed0cfacc8845f7179138ff8612e1d,CUSTOMER,true
U00151,2025-09-29T11:23:36,2025-10-14T18:33:36,pham.linh151,8f9b9ed24e51ff815d2ea8a325781358b0480642d30eeebbd1eaef1ca1251a7e,CUSTOMER,true
U00152,2025-07-28T11:31:36,2025-08-14T23:38:36,pham.khanh152,8276f378cd2ecc9afba72bfdefbabf3bf7358a0435b0d758defac872abb4458d,CUSTOMER,true
U00153,2025-09-23T01:06:36,2025-10-15T03:05:36,do.linh153,285d6290b8e9c2546b24b4f093d3c6641964eaa74ad04f304adf2cc6c61631ec,CUSTOMER,true
U00154,2026-03-22T08:31:36,2026-04-16T10:23:36,do.dung154,3d75901ca3401a255eaec5765fa45d81bcbfe05763040d2622010c2e014232a6,CUSTOMER,true
U00155,2026-05-08T21:38:36,2026-05-28T04:25:36,tran.trang155,5a5094344a0a354c0ab8b53dec6859e4ed46b42ae01b63728bcbedb6e80678be,CUSTOMER,true
