id,createdAt,updatedAt,username,passwordHash,role,active
U00074,2026-06-01T20:31:04,2026-06-18T10:08:04,dang.an74,be603c663dda5b02c7172fa15c794358638f17b86c9d16e124ef47e7db8c6245,CUSTOMER,true
U00075,2025-06-30T13:08:04,2025-07-30T23:43:04,dang.hanh75,6fff10e0a8e04f66d59a751ad0b8a1409d84796f2838da06a80ef77734423ea9,CUSTOMER,true
U00076,2026-04-24T08:17:04,2026-04-29T10:12:04,huynh.linh76,545cd8ee8b3a34ce8d8b5b434542521d7950d4a5ba781d7c9e17310ffe4816d1,CUSTOMER,true
U00077,2025-11-21T21:07:04,2025-11-26T09:08:04,pham.son77,8e9e295cc9ea7a177af0a2b2e96c9d19b7397d60b0edf7f87f8cbfd93ada2a0c,CUSTOMER,true
U00078,2026-04-20T21:01:04,2026-05-17T20:33:04,vo.giang78,9180501e242a15a987255e873172aa00623f41ed1c6c1c2da505644159654d40,CUSTOMER,true
U00079,2025-09-01T20:11:04,2025-10-02T20:00:04,bui.an79,e39de152fe5904d5c56133a807ec3d0aebd1e1f198fca224c8753b7ad468e882,CUSTOMER,true
U00080,2026-02-04T21:12:04,2026-02-27T00:15:04,hoang.linh80,ffea4ff6193948ea20900b369aef752cb87c2980544f88458f801d440af3b851,CUSTOMER,false
U00081,2026-06-06T14:37:04,2026-06-29T04:33:04,dang.an81,69a80463abede252c04795fb9d7eba74f9969bd0ea10e548fe4926ff8fbbc17d,CUSTOMER,true
U00082,2025-07-14T15:16:04,2025-08-01T13:46:04,do.nam82,9d16444aed5400b2cf1ee12dafae2fc7e0fba85243a55abc11a5ec155d58d4c0,CUSTOMER,true
U00083,2025-08-10T11:13:04,2025-08-10T13:16:04,pham.hanh83,c3a58823d626cad45f5867384870a713436415af81e869d5d127b80a036da3bf,CUSTOMER,false
U00084,2025-12-24T07:52:04,2026-01-08T20:45:04,bui.linh84,66f025d89951da38d6534144e60ae23162c4962edd946a9055e4edf559bfb5b7,CUSTOMER,true
U00085,2025-09-28T11:16:04,2025-10-28T01:20:04,do.trang85,2499f88d582aa682f278235a2ff75cfc8a68e4ec395082b31d0512d31dd3fa3c,CUSTOMER,true
U00086,2026-05-11T15:41:04,2026-06-04T18:37:04,tran.trang86,e181755d12b1b76a1398ae9aaa6dbe4d73168b9857b000c7ffd131f98bc21089,CUSTOMER,true
U00087,2026-01-21T00:23:04,2026-02-12T08:06:04,tran.vy87,5836fb169149f0bfc948a55a0f4f8d00080f33c6737c63685ecb352abf7e582a,CUSTOMER,true
U00088,2025-07-16T19:58:04,2025-07-29T23:01:04,nguyen.linh88,fdc99f772bab7675ef60ec297981b99bf6e24aff5d24a3e3563848e3442848de,CUSTOMER,false
U00089,2025-10-22T18:52:04,2025-10-24T19:05:04,bui.yen89,7ebc94f3f2e90c34143109659c52b5c6318d27428593184fc7cbe417fc0acca0,CUSTOMER,true
U00090,2025-10-01T10:32:04,2025-10-07T09:34:04,nguyen.linh90,169a08d24dd5c7c07ed2ce204900ce1151565be5822363865071a71f67bd6e43,CUSTOMER,true
U00091,2025-08-28T03:46:04,2025-09-17T07:23:04,hoang.vy91,66e5268d9790aae9bd964bbede010faece67aeabcd6ebf85f554c0156f32b604,CUSTOMER,true
U00092,2025-09-02T17:20:04,2025-09-14T16:26:04,tran.hanh92,d091141f21c9303e054dfd06ad0233cb4063d6964aa242ef18322603648f2f3c,CUSTOMER,true
U00093,2026-03-06T13:39:04,2026-03-22T04:08:04,tran.phong93,179b3ec3655752a8526feaa07f36574a94dc11f30b522d3b9bcac5d27d37d4d0,CUSTOMER,false
U00094,2026-05-25T13:58:04,2026-06-13T23:26:04,bui.vy94,c5ab901c11fa5bacb8ddb182499ad2d2b8fbb0b56d379d6fc740728089bd2cd0,CUSTOMER,true
U00095,2026-05-08T11:59:04,2026-06-06T03:04:04,huynh.vy95,c88943907f2d8ad3e33144d1ca57dddbd77159ada8b0fb595de22113a1224e3d,CUSTOMER,true
U00096,2025-10-03T23:59:04,2025-10-17T18:36:04,bui.hanh96,8c8f9ff7ff6fe011f353e6b418eb9edc7797f710d4fc8672a549cf12ae3e7c6f,CUSTOMER,true
U00097,2026-01-29T07:47:04,2026-02-10T15:18:04,hoang.quan97,a98fc7e8e7cd9a12a41ffbfc3323d2251b63a3b706bce30b1b72eba72c8ce9d4,CUSTOMER,true
U00098,2026-05-28T22:46:04,2026-06-22T12:38:04,le.an98,325c44456f1e42b6f3e34ec8f378702d93c3c2c612f7cee8dad778d452d63377,CUSTOMER,true
U00099,2025-08-31T20:32:04,2025-09-04T20:36:04,nguyen.giang99,c7f32a69387d3f5f5d1b11ab992e8cc26470ab2c5c35b728a5337b33500b16f0,CUSTOMER,true
U00100,2025-08-28T20:56:04,2025-09-28T07:52:04,tran.son100,89fe9ebd5eb04ad235c3b3223d5c7458c46d9a19b0babab9b2987b9b7e3b221e,CUSTOMER,true
U00101,2025-09-30T06:09:04,2025-10-07T10:24:04,le.giang101,076d96c803c8ec80386f5eb12632db325ab1036a31ea4f039ddb169bab060141,CUSTOMER,false
U00102,2026-03-24T02:59:04,2026-04-22T06:16:04,tran.quan102,fefabfe1442cc1614ca94a86328e6607044da0a65bb02dbe580ba4841203cda5,CUSTOMER,true
U00103,2026-01-07T01:36:04,2026-01-19T16:36:04,huynh.khanh103,56af25c55514ae8cde3a718d636934b0af2ca3205f21b68334a601d56cb5db63,CUSTOMER,true
U00104,2026-03-24T14:15:04,2026-04-09T16:15:04,hoang.son104,6f16011843f5ed050e6fca72d513b68aa981c105024fe49a16bc5a49c24ff326,CUSTOMER,true
U00105,2025-12-15T13:41:04,2025-12-17T06:19:04,nguyen.khanh105,dbe380cd5bf7fed63bcbcbe91e1e37788fe18160183b3a70a2af206bb75977e8,CUSTOMER,true
U00106,2025-07-25T15:30:04,2025-07-27T08:03:04,huynh.son106,78a32461231d98e64147466c280e74448809e4dd3ce886f2a786b95a55661fa3,CUSTOMER,true
U00107,2025-09-16T21:22:04,2025-10-02T06:14:04,le.vy107,75be212b03b0813369c0636c05dd571c196d920b4e51f1520eb2525a17b2fab2,CUSTOMER,true
U00108,2026-03-14T10:38:04,2026-03-27T10:03:04,pham.giang108,546165300d64560dbc511143cb17837e6f0fb4cd9a25c8dbb386bd8ac838d865,CUSTOMER,true
U00109,2026-01-05T03:38:04,2026-01-05T07:16:04,vo.cuong109,9abacc06c98424738487c585a2036b57a73fee1d9dd7566deb6ea8b61f585c18,CUSTOMER,true
U00110,2026-01-29T04:30:04,2026-02-05T06:17:04,nguyen.giang110,ca51bcbeca3142f9d59a4da65f088ae1094f02c71ce25e8d1e798776ba0bb4f0,CUSTOMER,true
U00111,2026-05-10T02:45:04,2026-06-08T12:36:04,bui.cuong111,01897cdfa19161843a9156acfb038f266110e6c77979a33dbfe95fd0ba851cd5,CUSTOMER,false
U00112,2025-10-29T00:37:04,2025-11-16T06:40:04,nguyen.giang112,b4b9fe23ff876004318b72fac12a2349de6a1326563b7e0f300ce904fe838dda,CUSTOMER,true
U00113,2025-08-06T20:06:04,2025-08-12T06:40:04,hoang.dung113,869efd37812282ced0aa7bcc78f0ed34b8c085554f8388f39289756dd7e6f5f4,CUSTOMER,true
U00114,2025-09-15T22:59:04,2025-09-16T01:42:04,hoang.phong114,da35f00d015d8d61843ed0c52370647047d29a631cab8944e8e8e8a511f758d5,CUSTOMER,true
U00115,2025-08-17T22:36:04,2025-09-15T00:46:04,nguyen.son115,f6d8fe46de8a33556cd40433fde31554ca0c4b5b64008b95e077a29ab7e75157,CUSTOMER,true
U00116,2026-05-17T01:25:04,2026-06-11T11:40:04,dang.linh116,abd91b40ac6b3827b748837f8cdf53b85939f9315bb939070de9151ed63cbed8,CUSTOMER,false
U00117,2026-03-28T10:48:04,2026-04-26T08:16:04,dang.hanh117,67fbcf0dbeb5f5f047f68e2f30c9e20315abfa223a36edfc8ebb0ecd841e46b5,CUSTOMER,true
U00118,2026-03-04T16:29:04,2026-03-06T21:04:04,vo.khanh118,45c4d3b2bf87d4bf5d4067dcd6b4051a494175952d63bde9bba16e35468ef452,CUSTOMER,false
U00119,2026-04-24T20:50:04,2026-05-24T07:59:04,le.yen119,914ec35b5cf24e70d2cf7a4d6402fc9c31dab1af60397030edc67950a5184371,CUSTOMER,true
U00120,2025-10-23T08:49:04,2025-11-22T04:40:04,tran.trang120,fb3669442cdcfd58911a7039ab4df69f0e957af67e97e14ea1200e0a9590561d,CUSTOMER,true
U00121,2026-02-18T05:49:04,2026-03-04T01:56:04,dang.quan121,129d20ec45aabca5dec4fc8e974dd9e4c6c725c00184a69cc350a41db30624b6,CUSTOMER,false
U00122,2025-10-04T04:15:04,2025-10-22T09:46:04,pham.dung122,3d306fc488389480c1ccdb3ef832263c36589e1c28ed9066cf57ce73c0bd96a7,CUSTOMER,true
U00123,2026-01-13T05:41:04,2026-02-10T20:36:04,vo.yen123,7b742d2b3aca4f9bb6efe8a6ad7959f23f6c1ad844582c915e836b6f86a4d6ae,CUSTOMER,true
U00124,2026-05-16T20:19:04,2026-06-12T13:51:04,bui.binh124,cab875cacc500053f21ab12d35ed07df216acb04cfb577ef62cedf0e9e0d2c3a,CUSTOMER,true
U00125,2026-03-04T23:15:04,2026-03-29T15:34:04,huynh.trang125,719191f089e2a62e12eafd2c2229486b8a9c61bee6ced3f9aba5adaeabdeb431,CUSTOMER,true
U00126,2025-07-30T07:54:04,2025-08-07T18:32:04,dang.phong126,a35701ee7411dd5029c7d71ef9cfd62b382ad74091954460be38e62cd5ebd07d,CUSTOMER,true
U00127,2026-06-10T05:54:04,2026-07-01T15:04:04,huynh.cuong127,0f35f66c26ab4b119404c6454bf4c0403e37c43a45831ace32f4a0ead3f06430,CUSTOMER,true
U00128,2026-01-20T21:38:04,2026-02-15T04:49:04,bui.giang128,bebae914b387a41ede9b764814597364f2584daef8e4ae6bab0c7d3beb50733c,CUSTOMER,false
U00129,2025-10-19T22:27:04,2025-10-31T18:04:04,le.giang129,e1abe05102dce907d7ca4641e8dfdd93a4e14396be8a8e8f1c6b33ffa4781a27,CUSTOMER,true
U00130,2025-09-01T01:14:04,2025-09-03T08:18:04,vo.khanh130,9891c25ecf736950080905d659296ce9066a3c43e8c9b5c19a68c9ea24e6f122,CUSTOMER,true
U00131,2026-04-15T22:48:04,2026-05-01T14:42:04,bui.dung131,bf15060a6933db48e82e96e1847138da730aba37e008615e74c8ae63e8b64e4d,CUSTOMER,true
U00132,2025-11-21T03:43:04,2025-12-03T15:46:04,nguyen.hanh132,bb492c077bc47787d300f1cde0401bef92c496c104dddefe20097e832dc3139f,CUSTOMER,true
U00133,2026-03-04T00:52:04,2026-03-27T22:00:04,bui.son133,9e7a37e3656a71c5a96d90c7c4a4b16d84a4162e979c29d837fe949284f7b4cd,CUSTOMER,true
U00134,2026-01-02T00:03:04,2026-01-19T16:23:04,hoang.giang134,9929000f9d9edf1bcaedbf3bbec8def015eccc7f2f88a061c9f8079963c9a880,CUSTOMER,true
U00135,2025-07-17T15:30:04,2025-08-11T19:36:04,nguyen.dung135,5c77bebe15efbd75bed4ec0fb64002bca34e66a3e044e644be4a7cae43a1f0b1,CUSTOMER,true
U00136,2025-11-06T19:25:04,2025-11-15T23:56:04,le.binh136,8e1b748ff16f8eb98e10e7ed01cdb6e4cac2327df280c7a0622178e87f195df1,CUSTOMER,true
U00137,2025-09-08T12:14:04,2025-10-01T23:25:04,nguyen.cuong137,1dde8c28742c80ff01e2af729cfaacb0fd307d5d36fffca04f9f245502789720,CUSTOMER,true
U00138,2026-05-12T21:14:04,2026-06-07T14:49:04,dang.an138,d72c9988928bb9159b69b9c19340bb084a43d588eeca5062f59ab5fa436916f7,CUSTOMER,true
U00139,2025-07-30T19:04:04,2025-08-27T14:05:04,vo.phong139,d4e295b87bea3d962b1599ce2ec711b7c44300c069ad8f5bb59be0fb0058ef1e,CUSTOMER,true
U00140,2025-10-10T09:52:04,2025-11-02T23:45:04,dang.dung140,529d28f21aace6682ada315dc3dde22ed3592cf8acd8224f72ed9d00db5d1800,CUSTOMER,true
U00141,2026-05-11T16:37:04,2026-05-29T20:42:04,nguyen.an141,722ae7dd37f2b43d153f43bffe2a848e9fd3478d6de769041de2bb5359638e11,CUSTOMER,true
U00142,2026-05-30T21:18:04,2026-06-25T05:24:04,do.khanh142,7d6e8f30b37594dd875203cbfeb1ffada72822f49a6007ff1f21ae6bb67fca8f,CUSTOMER,true
U00143,2025-07-01T23:48:04,2025-07-26T06:35:04,hoang.son143,ff6034a2477a81ae10243818cccfd4a96636da218f37b22b63edee758bb43de2,CUSTOMER,true
U00144,2025-09-22T20:32:04,2025-10-23T10:27:04,bui.dung144,f31035a27abdb1d328ce008a0b7792e5058582c67a7bc4fc88d4fe0855c9609a,CUSTOMER,true
U00145,2025-12-11T04:37:04,2026-01-10T22:39:04,bui.trang145,c047d095089e2b5d7bc59d081d32a6c8e8dd8065a336476c9aa7102610493b73,CUSTOMER,true
U00146,2026-04-22T23:20:04,2026-05-12T17:53:04,vo.vy146,ec7dcd8940d83ea6490f2d3f1599a40193c1f48460478ec22a12d5bfcbf9729f,CUSTOMER,true
U00147,2026-01-07T10:25:04,2026-01-13T04:56:04,nguyen.son147,9f82e5b7378d9ad78959e8789f5b98e320b168cb6430f5bd455893d1b8449f58,CUSTOMER,false
U00148,2025-09-17T04:16:04,2025-09-28T11:26:04,vo.cuong148,bee966ae67fad3b52b5fd4cdba8f6aefd5f404c832442b2d4c55dc89b19dd1a2,CUSTOMER,true
U00149,2025-11-09T17:37:04,2025-11-11T03:21:04,nguyen.binh149,2177c8daafe444a91594a70f6201eaa1cd73cfa6b022f78de50a0c952347f60f,CUSTOMER,true
U00150,2025-09-23T15:33:04,2025-10-12T03:06:04,hoang.cuong150,aa41429e487b0a202980f189409a94b7975ed0cfacc8845f7179138ff8612e1d,CUSTOMER,true
U00151,2025-09-01T02:25:04,2025-09-03T23:18:04,do.cuong151,8f9b9ed24e51ff815d2ea8a325781358b0480642d30eeebbd1eaef1ca1251a7e,CUSTOMER,true
U00152,2025-07-09T01:51:04,2025-07-09T23:55:04,huynh.nam152,8276f378cd2ecc9afba72bfdefbabf3bf7358a0435b0d758defac872abb4458d,CUSTOMER,true
U00153,2025-08-14T07:00:04,2025-09-07T16:33:04,tran.an153,285d6290b8e9c2546b24b4f093d3c6641964eaa74ad04f304adf2cc6c61631ec,CUSTOMER,true
U00154,2025-11-23T12:05:04,2025-12-16T11:18:04,huynh.phong154,3d75901ca3401a255eaec5765fa45d81bcbfe05763040d2622010c2e014232a6,CUSTOMER,true
