id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00022,2025-09-14 08:10:21,2026-01-10 14:31:21,Oppo Find X7 2025 Edition,Smartphone,23692864,00,531,6,true
P00023,2025-12-24 19:08:21,2025-09-19 23:32:21,Razer Blade 16 2026 Edition,Gaming,17190966,00,2530,6,true
P00024,2025-05-20 01:10:21,2025-08-14 01:50:21,HyperX Cloud III 2026 Edition,Audio,2478223,00,919,2,true
P00025,2025-10-01 06:14:21,2025-07-07 18:26:21,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,44412815,00,2765,12,true
P00026,2025-06-07 00:15:21,2025-12-26 17:37:21,Xiaomi Watch S4 2025 Edition,SmartWatch,21687068,00,3171,16,true
P00027,2025-07-01 04:31:21,2025-12-13 04:45:21,Xiaomi 14 Ultra 2024 Edition,Smartphone,2605030,00,2313,19,true
P00028,2026-03-16 21:35:21,2025-10-09 02:20:21,GoPro Hero 13 2023 Edition,Camera,11247959,00,4330,8,false
P00029,2025-10-22 06:44:21,2026-05-04 12:30:21,PlayStation 5 2024 Edition,Gaming,44718740,00,731,17,false
P00030,2026-03-17 08:39:21,2025-10-28 17:20:21,Marshall Stanmore 2024 Edition,Audio,18610399,00,122,19,false
P00031,2026-01-29 01:00:21,2025-07-08 16:40:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,41170025,00,236,1,false
P00032,2025-09-04 01:24:21,2025-12-26 22:51:21,LG Washing Machine 2023 Edition,HomeAppliance,20712969,00,4907,16,false
P00033,2025-11-30 12:59:21,2025-08-16 20:31:21,Xiaomi Pad 7 2023 Edition,Tablet,31752445,00,1515,5,false
P00034,2025-12-04 12:12:21,2025-08-02 07:33:21,iPad Air Gen 6 2025 Edition,Tablet,25271356,00,116,1,true
P00035,2025-06-03 00:48:21,2026-04-26 15:51:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,49081283,00,2664,17,false
P00036,2026-01-21 23:15:21,2026-03-17 00:54:21,HyperX Cloud III 2023 Edition,Audio,10440513,00,1777,10,false
P00037,2026-02-25 05:44:21,2025-07-08 16:38:21,Xbox Series X 2023 Edition,Gaming,5192406,00,3721,4,true
P00038,2025-06-26 08:22:21,2026-02-24 15:25:21,AirPods Pro 3 2025 Edition,Audio,30584220,00,2940,4,false
P00039,2025-08-28 16:52:21,2026-02-09 12:50:21,Xiaomi 14 Ultra 2023 Edition,Smartphone,9900552,00,4666,3,true
P00040,2025-07-13 23:33:21,2025-07-08 07:31:21,Marshall Stanmore 2024 Edition,Audio,573235,00,2069,19,false
P00041,2025-06-26 02:54:21,2025-06-14 08:16:21,Baseus Charger 100W 2026 Edition,Accessory,41811066,00,677,7,true
P00042,2026-01-21 04:59:21,2026-04-04 22:14:21,Samsung Galaxy S25 2026 Edition,Smartphone,7700780,00,3603,19,false
P00043,2025-10-08 07:05:21,2026-05-09 13:13:21,Baseus Charger 100W 2023 Edition,Accessory,47906302,00,3455,16,false
P00044,2025-08-01 13:22:21,2025-07-31 00:09:21,Huawei MatePad Pro 2026 Edition,Tablet,27622535,00,1128,10,true
P00045,2026-01-05 20:23:21,2025-12-18 17:58:21,Sony A7 IV 2026 Edition,Camera,36299844,00,4143,1,false
P00046,2025-07-11 14:37:21,2026-01-24 16:29:21,MSI Gaming PC 2025 Edition,Gaming,19045513,00,234,16,false
P00047,2025-09-28 13:49:21,2025-08-05 04:19:21,Nike Air Force 1 2023 Edition,Fashion,43935072,00,3605,11,false
P00048,2025-11-27 08:07:21,2025-09-27 02:52:21,Garmin Forerunner 965 2025 Edition,SmartWatch,23505374,00,1181,0,true
P00049,2026-01-01 05:09:21,2025-10-19 14:43:21,UGreen USB-C Hub 2025 Edition,Accessory,44762588,00,3506,14,false
P00050,2026-04-04 00:29:21,2025-07-08 12:24:21,MacBook Air M2 2026 Edition,Laptop,45825915,00,4804,19,false
P00051,2025-09-02 03:22:21,2025-10-04 22:11:21,Asus ROG Zephyrus 2025 Edition,Laptop,44944559,00,1602,8,false
P00052,2025-11-26 02:30:21,2025-12-15 05:51:21,GoPro Hero 13 2026 Edition,Camera,6049832,00,2766,11,true
P00053,2025-12-07 13:30:21,2025-12-23 06:55:21,Xiaomi Pad 7 2024 Edition,Tablet,13368160,00,1659,0,true
P00054,2025-06-30 13:06:21,2025-12-23 15:58:21,PlayStation 5 2024 Edition,Gaming,16840090,00,758,8,true
P00055,2026-05-09 10:14:21,2026-01-20 19:04:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,48615079,00,1952,10,false
P00056,2025-06-10 21:31:21,2026-05-11 11:31:21,HyperX Cloud III 2025 Edition,Audio,20212454,00,4980,3,true
P00057,2026-03-29 20:32:21,2026-03-23 05:32:21,Levis 501 Jeans 2024 Edition,Fashion,17269048,00,3510,8,false
P00058,2025-10-22 01:31:21,2025-07-12 06:15:21,Asus ROG Zephyrus 2025 Edition,Laptop,39338195,00,4502,4,true
P00059,2025-09-12 20:47:21,2025-05-21 06:36:21,Uniqlo Hoodie 2024 Edition,Fashion,21951196,00,3491,4,false
P00060,2025-09-30 16:19:21,2025-11-29 00:31:21,Dell XPS 15 2024 Edition,Laptop,41777388,00,1055,1,false
P00061,2025-06-13 04:20:21,2025-09-05 01:17:21,PlayStation 5 2023 Edition,Gaming,34815148,00,5014,1,false
P00062,2025-11-07 01:30:21,2025-07-29 08:22:21,Xiaomi Watch S4 2026 Edition,SmartWatch,10129539,00,1141,8,true
P00063,2025-11-21 19:04:21,2026-02-23 01:35:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,8498295,00,2614,11,true
P00064,2026-04-14 22:01:21,2025-09-15 23:21:21,Xiaomi Watch S4 2024 Edition,SmartWatch,18105146,00,305,19,true
P00065,2026-03-15 06:36:21,2026-03-09 16:41:21,PlayStation 5 2024 Edition,Gaming,49139950,00,4795,17,false
P00066,2025-08-26 23:59:21,2026-04-05 23:55:21,iPad Air Gen 6 2024 Edition,Tablet,5255433,00,409,11,false
P00067,2025-11-13 04:24:21,2025-10-16 15:19:21,MSI Gaming PC 2023 Edition,Gaming,20934635,00,3925,12,false
P00068,2025-09-24 02:31:21,2025-09-17 18:42:21,Xiaomi Watch S4 2023 Edition,SmartWatch,15037198,00,2778,2,false
P00069,2025-09-26 17:30:21,2025-06-04 00:01:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,21351842,00,3368,6,false
P00070,2025-07-26 14:03:21,2026-02-28 12:24:21,HyperX Cloud III 2023 Edition,Audio,2588519,00,2462,16,false
P00071,2025-10-04 03:48:21,2026-03-12 01:13:21,Samsung Galaxy Tab S9 2024 Edition,Tablet,17827409,00,157,10,false
P00072,2025-10-19 06:14:21,2026-01-18 08:42:21,Xbox Series X 2023 Edition,Gaming,32185878,00,1703,19,false
P00073,2025-07-23 11:32:21,2026-01-20 09:18:21,HyperX Cloud III 2026 Edition,Audio,47455242,00,3985,5,false
P00074,2026-01-14 23:30:21,2026-04-28 15:36:21,Nike Air Force 1 2025 Edition,Fashion,36842626,00,4993,3,false
P00075,2026-04-05 17:52:21,2026-02-06 11:52:21,MacBook Air M2 2024 Edition,Laptop,19892574,00,3198,4,false
P00076,2025-07-01 07:27:21,2026-04-19 00:33:21,Samsung Galaxy S25 2025 Edition,Smartphone,15547969,00,2186,1,false
P00077,2025-11-14 09:46:21,2025-06-10 20:27:21,Xiaomi Pad 7 2024 Edition,Tablet,2469709,00,3169,1,true
P00078,2026-03-02 05:54:21,2025-08-29 19:23:21,PlayStation 5 2023 Edition,Gaming,20095111,00,3111,13,true
P00079,2025-11-05 08:43:21,2025-10-23 22:22:21,Apple Magic Mouse 2023 Edition,Accessory,16138496,00,2255,6,false
P00080,2026-04-19 01:05:21,2026-03-29 04:07:21,Sony A7 IV 2023 Edition,Camera,31895984,00,4469,14,true
P00081,2025-09-22 15:03:21,2026-05-17 22:12:21,Uniqlo Hoodie 2026 Edition,Fashion,16992232,00,1877,16,false
P00082,2026-04-09 23:20:21,2025-07-12 20:03:21,Lenovo Tab Extreme 2024 Edition,Tablet,27389291,00,4339,6,false
P00083,2026-02-02 16:20:21,2025-07-06 01:39:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,30967960,00,3430,15,true
P00084,2025-12-14 22:48:21,2026-04-14 07:55:21,Dell XPS 15 2024 Edition,Laptop,8195917,00,1040,8,false
P00085,2025-07-18 03:25:21,2026-04-04 03:53:21,iPhone 15 Pro Max 2023 Edition,Smartphone,7277613,00,3295,15,true
P00086,2026-02-10 08:17:21,2025-09-04 05:32:21,Google Pixel 9 2026 Edition,Smartphone,1571342,00,4812,19,true
P00087,2026-02-12 22:11:21,2025-08-02 04:16:21,UGreen USB-C Hub 2023 Edition,Accessory,19675473,00,3130,12,true
P00088,2025-12-24 23:23:21,2026-01-21 11:56:21,Dell XPS 15 2025 Edition,Laptop,49536503,00,4754,3,true
P00089,2025-06-27 19:58:21,2026-01-19 13:18:21,iPhone 15 Pro Max 2025 Edition,Smartphone,26895352,00,1826,16,true
P00090,2026-05-14 05:56:21,2026-02-17 04:46:21,Lenovo ThinkPad X1 2024 Edition,Laptop,14001149,00,1253,0,false
P00091,2026-03-12 19:01:21,2026-03-30 12:51:21,Apple Watch Ultra 3 2024 Edition,SmartWatch,7481246,00,3582,8,false
P00092,2026-03-31 03:07:21,2026-04-02 00:47:21,Asus ROG Zephyrus 2026 Edition,Laptop,14294744,00,1645,9,true
P00093,2025-10-03 11:30:21,2026-04-02 11:59:21,Puma Running Shoes 2025 Edition,Fashion,21880305,00,2918,1,false
P00094,2026-05-10 17:55:21,2025-12-20 02:22:21,Xiaomi Pad 7 2025 Edition,Tablet,42887890,00,3358,14,true
P00095,2026-01-13 03:14:21,2025-11-08 13:23:21,Oppo Find X7 2026 Edition,Smartphone,20538323,00,1851,11,true
P00096,2026-01-12 00:59:21,2025-10-20 17:15:21,Sony WH-1000XM6 2023 Edition,Audio,8236372,00,362,17,true
P00097,2025-10-29 01:13:21,2026-02-10 16:47:21,Nintendo Switch OLED 2026 Edition,Gaming,45686139,00,1728,5,true
P00098,2025-12-21 17:09:21,2025-11-04 20:24:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,30020665,00,1919,7,true
P00099,2025-09-06 23:02:21,2025-06-20 04:45:21,Razer Blade 16 2025 Edition,Gaming,9226458,00,1385,19,true
P00100,2026-04-20 00:59:21,2025-09-21 13:01:21,Nikon Z8 2023 Edition,Camera,49248544,00,5043,1,false
P00101,2026-05-03 03:45:21,2025-10-12 06:24:21,Dell XPS 15 2023 Edition,Laptop,41229499,00,1512,11,true
P00102,2026-02-17 08:27:21,2026-01-29 02:32:21,Samsung Galaxy S25 2023 Edition,Smartphone,9662865,00,726,8,false
P00103,2025-11-12 23:44:21,2025-11-06 00:17:21,Xiaomi Watch S4 2023 Edition,SmartWatch,23668374,00,739,6,false
P00104,2025-11-02 02:35:21,2025-09-23 20:41:21,UGreen USB-C Hub 2025 Edition,Accessory,36631532,00,3768,7,false
P00105,2025-09-04 23:38:21,2025-09-13 03:44:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,19505733,00,2399,16,true
P00106,2025-10-02 03:18:21,2025-12-06 14:47:21,Xiaomi Watch S4 2023 Edition,SmartWatch,6705964,00,166,5,true
P00107,2025-05-26 06:23:21,2025-10-01 16:41:21,UGreen USB-C Hub 2026 Edition,Accessory,20779989,00,2670,6,true
P00108,2026-01-26 21:12:21,2026-02-01 17:01:21,Apple Magic Mouse 2023 Edition,Accessory,19925309,00,234,8,true
P00109,2025-12-27 02:37:21,2025-06-30 17:48:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,33885665,00,4541,1,true
P00110,2025-06-18 04:00:21,2025-11-18 00:39:21,Uniqlo Hoodie 2023 Edition,Fashion,26195892,00,4528,9,true
P00111,2025-10-14 08:26:21,2025-06-23 04:02:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,20471534,00,925,7,false
P00112,2025-10-20 17:03:21,2025-06-12 23:44:21,Apple Magic Mouse 2025 Edition,Accessory,41855707,00,4835,9,true
P00113,2026-01-05 18:09:21,2025-11-23 10:57:21,Samsung Galaxy S25 2024 Edition,Smartphone,37681146,00,3884,2,true
P00114,2025-07-03 13:05:21,2025-12-18 03:30:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,22704428,00,4126,3,true
P00115,2025-06-16 07:53:21,2026-03-28 20:38:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,46158330,00,3116,6,true
P00116,2025-11-27 01:36:21,2026-02-04 16:32:21,UGreen USB-C Hub 2024 Edition,Accessory,11059299,00,1879,18,false
P00117,2025-10-28 17:55:21,2026-01-13 05:54:21,Google Pixel 9 2026 Edition,Smartphone,3213480,00,1020,6,true
P00118,2025-10-18 03:53:21,2025-06-27 05:30:21,Nintendo Switch OLED 2026 Edition,Gaming,44713231,00,2546,5,false
P00119,2026-04-04 23:37:21,2025-12-11 20:15:21,Nikon Z8 2023 Edition,Camera,13222575,00,4958,7,false
P00120,2026-03-11 20:19:21,2026-01-19 17:00:21,HP Pavilion Gaming 2026 Edition,Laptop,24251386,00,3156,17,true
P00121,2026-05-11 20:27:21,2025-05-23 05:59:21,iPad Air Gen 6 2023 Edition,Tablet,41665107,00,4083,3,false
P00122,2026-02-22 05:17:21,2026-03-24 17:43:21,Xbox Series X 2024 Edition,Gaming,45991704,00,2941,4,true
P00123,2025-06-20 19:28:21,2026-02-10 04:01:21,Baseus Charger 100W 2023 Edition,Accessory,47488728,00,2716,13,false
P00124,2025-10-29 15:23:21,2026-05-01 16:14:21,Nike Air Force 1 2023 Edition,Fashion,26338590,00,3532,11,false
P00125,2025-08-12 18:45:21,2026-01-24 06:14:21,Lenovo Tab Extreme 2026 Edition,Tablet,37699976,00,3536,19,true
P00126,2025-11-23 06:57:21,2025-08-09 02:33:21,Samsung Galaxy S25 2025 Edition,Smartphone,12155167,00,1099,5,false
P00127,2026-05-09 07:56:21,2025-10-30 17:49:21,Marshall Stanmore 2024 Edition,Audio,14250864,00,1467,10,true
P00128,2026-02-20 10:12:21,2025-05-26 05:50:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,27530522,00,3483,2,false
P00129,2025-11-23 12:16:21,2025-10-05 05:34:21,Google Pixel 9 2025 Edition,Smartphone,599129,00,2875,1,false
P00130,2025-06-11 16:00:21,2026-03-18 21:14:21,LG Washing Machine 2024 Edition,HomeAppliance,29140251,00,2972,7,false
P00131,2026-02-28 18:53:21,2025-09-24 15:09:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,16698717,00,2266,7,true
P00132,2025-07-21 02:41:21,2025-11-03 20:39:21,Asus ROG Zephyrus 2023 Edition,Laptop,12251796,00,4812,8,true
P00133,2025-06-26 15:21:21,2025-11-06 04:55:21,Oppo Find X7 2025 Edition,Smartphone,33195884,00,4484,7,true
P00134,2026-04-21 08:38:21,2025-10-14 06:38:21,HP Pavilion Gaming 2023 Edition,Laptop,24572490,00,1886,18,false
P00135,2026-01-09 22:50:21,2025-10-19 04:26:21,Xiaomi Watch S4 2024 Edition,SmartWatch,7364554,00,838,2,true
P00136,2025-10-17 08:34:21,2025-07-11 02:08:21,Xiaomi Watch S4 2025 Edition,SmartWatch,2212294,00,1222,4,false
P00137,2025-05-20 19:26:21,2026-01-24 04:55:21,iPhone 15 Pro Max 2025 Edition,Smartphone,35073702,00,2101,4,false
P00138,2025-07-24 15:53:21,2025-07-12 10:25:21,Adidas Ultraboost 2024 Edition,Fashion,27908201,00,3111,8,true
P00139,2025-06-07 09:22:21,2025-09-05 12:11:21,Logitech MX Master 3S 2025 Edition,Accessory,32457629,00,3899,2,false
P00140,2025-07-01 17:46:21,2025-07-11 14:59:21,MacBook Air M2 2024 Edition,Laptop,16494151,00,1597,4,false
P00141,2026-03-24 09:16:21,2026-03-25 02:56:21,Xiaomi Pad 7 2026 Edition,Tablet,16328177,00,1630,10,false
P00142,2025-07-23 18:44:21,2026-01-17 11:24:21,HyperX Cloud III 2024 Edition,Audio,2207009,00,4622,7,false
P00143,2026-01-10 18:05:21,2026-03-14 01:58:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,17269015,00,3281,13,false
P00144,2025-07-27 12:42:21,2025-12-16 05:04:21,Apple Magic Mouse 2023 Edition,Accessory,24834820,00,3508,14,true
P00145,2026-03-09 11:28:21,2025-09-30 10:09:21,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,16056489,00,1957,18,true
P00146,2025-11-16 13:36:21,2025-06-03 06:15:21,Lenovo ThinkPad X1 2026 Edition,Laptop,31932545,00,3977,19,false
P00147,2026-05-10 13:33:21,2025-07-19 00:02:21,Philips Air Fryer 2023 Edition,HomeAppliance,47360778,00,2560,4,true
P00148,2026-01-14 13:48:21,2025-12-08 16:30:21,Razer Blade 16 2023 Edition,Gaming,1361616,00,2934,15,true
P00149,2026-03-24 13:32:21,2026-04-07 13:50:21,Apple Watch Ultra 3 2023 Edition,SmartWatch,45855524,00,4623,15,true
P00150,2025-08-18 21:14:21,2025-08-09 21:36:21,Dell XPS 15 2023 Edition,Laptop,34355105,00,4946,3,true
P00151,2025-10-22 04:15:21,2025-10-17 22:54:21,Xiaomi Pad 7 2023 Edition,Tablet,10385589,00,3721,16,true
P00152,2025-10-27 22:00:21,2025-05-18 13:53:21,Huawei MatePad Pro 2023 Edition,Tablet,30582804,00,516,9,true
P00153,2025-09-08 08:57:21,2025-08-25 18:34:21,Marshall Stanmore 2024 Edition,Audio,41107168,00,3551,6,true
P00154,2025-10-23 10:12:21,2025-08-15 03:30:21,Samsung Galaxy S25 2025 Edition,Smartphone,18756585,00,4443,11,false
P00155,2026-03-02 23:41:21,2025-12-21 15:23:21,Xiaomi Pad 7 2024 Edition,Tablet,23943356,00,4665,5,true
P00156,2025-08-05 14:55:21,2026-04-22 10:57:21,Fujifilm XT5 2024 Edition,Camera,27923875,00,536,5,false
P00157,2025-11-19 07:42:21,2025-09-21 17:55:21,Nikon Z8 2023 Edition,Camera,7499974,00,3136,7,true
P00158,2026-01-02 20:47:21,2025-07-10 20:55:21,HyperX Cloud III 2024 Edition,Audio,39048301,00,2968,8,false
P00159,2026-02-11 06:20:21,2025-06-25 12:23:21,Garmin Forerunner 965 2025 Edition,SmartWatch,6889922,00,1859,12,false
P00160,2025-11-22 12:20:21,2025-06-19 10:03:21,Lenovo ThinkPad X1 2025 Edition,Laptop,24063534,00,2976,3,false
P00161,2025-09-21 10:15:21,2025-10-10 17:42:21,iPhone 15 Pro Max 2024 Edition,Smartphone,12937629,00,890,15,false
P00162,2026-03-19 14:43:21,2025-05-25 08:38:21,JBL Charge 6 2026 Edition,Audio,46527220,00,1371,16,true
P00163,2025-09-15 11:00:21,2026-01-25 14:32:21,MSI Gaming PC 2026 Edition,Gaming,20225832,00,2530,4,false
P00164,2025-09-12 03:55:21,2025-08-19 17:04:21,Dell XPS 15 2024 Edition,Laptop,17685585,00,3567,3,true
P00165,2025-12-28 12:06:21,2025-12-18 18:02:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,22397066,00,798,13,false
P00166,2025-07-24 12:37:21,2025-09-09 13:08:21,Nike Air Force 1 2023 Edition,Fashion,4937031,00,276,10,false
P00167,2026-04-25 11:25:21,2026-05-10 06:54:21,Lenovo ThinkPad X1 2023 Edition,Laptop,2464006,00,3125,16,false
P00168,2026-02-27 09:05:21,2026-05-11 12:34:21,LG Washing Machine 2023 Edition,HomeAppliance,40765122,00,3197,12,false
P00169,2026-04-01 05:20:21,2025-10-31 17:36:21,Razer Blade 16 2023 Edition,Gaming,14430563,00,143,10,false
P00170,2025-10-07 15:32:21,2025-11-13 07:40:21,Philips Air Fryer 2023 Edition,HomeAppliance,38980147,00,4521,2,true
P00171,2025-06-01 13:00:21,2025-11-14 19:44:21,Nintendo Switch OLED 2023 Edition,Gaming,9922821,00,3597,9,true
P00172,2025-09-10 03:24:21,2025-10-04 06:49:21,Philips Air Fryer 2024 Edition,HomeAppliance,10872203,00,2004,8,false
P00173,2026-05-02 23:02:21,2025-12-28 18:11:21,Fujifilm XT5 2026 Edition,Camera,37421611,00,3010,12,true
P00174,2025-08-23 05:24:21,2026-05-15 11:36:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,48457099,00,2424,18,true
P00175,2025-08-22 03:05:21,2026-03-30 19:42:21,Canon EOS R6 2023 Edition,Camera,18875090,00,2379,13,true
P00176,2026-03-13 02:36:21,2025-07-21 16:00:21,Sony WH-1000XM6 2026 Edition,Audio,30582222,00,4763,9,true
P00177,2025-10-30 02:19:21,2025-10-30 20:51:21,Apple Magic Mouse 2025 Edition,Accessory,46597246,00,2837,2,true
P00178,2025-09-28 18:01:21,2025-07-13 00:28:21,Apple Magic Mouse 2026 Edition,Accessory,19789117,00,5062,17,false
P00179,2026-01-26 23:38:21,2026-04-12 19:13:21,Xiaomi Pad 7 2024 Edition,Tablet,46938986,00,1433,2,true
P00180,2026-04-17 01:36:21,2025-11-13 21:41:21,Google Pixel 9 2023 Edition,Smartphone,32091885,00,3425,8,true
P00181,2026-02-10 07:35:21,2026-04-22 08:43:21,LG Washing Machine 2026 Edition,HomeAppliance,13189039,00,2753,15,false
P00182,2026-04-21 02:25:21,2026-03-03 23:35:21,Baseus Charger 100W 2023 Edition,Accessory,5561933,00,3099,18,false
P00183,2026-02-18 05:51:21,2025-11-25 18:26:21,Samsung Galaxy S25 2023 Edition,Smartphone,22859042,00,4767,6,false
P00184,2025-09-29 18:09:21,2025-07-04 01:43:21,Nintendo Switch OLED 2024 Edition,Gaming,12114795,00,2340,11,false
P00185,2025-06-16 11:04:21,2025-07-21 21:05:21,Canon EOS R6 2026 Edition,Camera,24184748,00,4633,3,true
P00186,2025-06-30 05:35:21,2026-01-02 07:31:21,Sony A7 IV 2025 Edition,Camera,39770349,00,822,17,false
P00187,2025-12-14 17:30:21,2026-04-30 16:16:21,Apple Magic Mouse 2025 Edition,Accessory,50452381,00,2882,2,false
P00188,2025-09-02 08:10:21,2025-08-04 04:43:21,LG Washing Machine 2024 Edition,HomeAppliance,37566546,00,4157,14,false
P00189,2025-09-10 21:51:21,2025-12-04 14:42:21,iPhone 15 Pro Max 2024 Edition,Smartphone,32627207,00,4742,19,true
P00190,2025-08-17 14:58:21,2026-02-11 10:04:21,Xiaomi Watch S4 2026 Edition,SmartWatch,38282685,00,859,8,false
P00191,2026-02-06 17:17:21,2026-03-01 08:24:21,Lenovo ThinkPad X1 2023 Edition,Laptop,39245915,00,1116,9,true
P00192,2025-06-30 13:06:21,2026-02-06 20:52:21,Lenovo ThinkPad X1 2024 Edition,Laptop,31355457,00,4339,14,false
P00193,2025-07-31 21:16:21,2026-01-13 20:00:21,GoPro Hero 13 2026 Edition,Camera,18702099,00,3453,4,true
P00194,2026-03-06 09:39:21,2025-09-12 06:31:21,Huawei MatePad Pro 2026 Edition,Tablet,14288541,00,3466,16,false
P00195,2025-08-03 21:29:21,2026-04-03 20:51:21,JBL Charge 6 2023 Edition,Audio,38441579,00,4117,5,true
P00196,2026-04-06 23:41:21,2025-11-05 04:25:21,Nikon Z8 2025 Edition,Camera,38194196,00,394,8,true
P00197,2025-11-16 03:24:21,2025-10-04 07:35:21,Dell XPS 15 2024 Edition,Laptop,24828712,00,4116,15,false
P00198,2026-03-30 03:34:21,2025-06-20 00:02:21,PlayStation 5 2023 Edition,Gaming,13163309,00,4316,18,true
P00199,2026-01-06 17:32:21,2025-07-29 19:34:21,Nintendo Switch OLED 2025 Edition,Gaming,45897534,00,5008,17,true
P00200,2025-11-04 09:20:21,2026-02-02 17:20:21,HP Pavilion Gaming 2025 Edition,Laptop,35624622,00,2943,6,true
P00201,2025-11-28 08:36:21,2025-08-06 14:05:21,Logitech MX Master 3S 2024 Edition,Accessory,10675973,00,1003,19,false
P00202,2025-12-10 05:10:21,2025-12-16 10:44:21,Adidas Ultraboost 2026 Edition,Fashion,49751142,00,4811,7,false
P00203,2025-12-04 16:08:21,2026-05-04 11:43:21,GoPro Hero 13 2024 Edition,Camera,50155161,00,265,6,false
P00204,2026-03-03 01:00:21,2025-12-15 11:54:21,MacBook Air M2 2025 Edition,Laptop,25394914,00,3401,6,false
P00205,2025-08-03 00:32:21,2026-03-02 01:37:21,Xiaomi Pad 7 2024 Edition,Tablet,47303889,00,3552,15,false
P00206,2025-08-27 02:17:21,2025-10-11 16:15:21,HyperX Cloud III 2026 Edition,Audio,6935121,00,4598,3,false
P00207,2025-10-05 00:51:21,2025-09-23 17:58:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,49572517,00,2922,6,false
P00208,2026-03-06 17:29:21,2025-09-11 02:42:21,Xiaomi Pad 7 2024 Edition,Tablet,9690111,00,4527,3,true
P00209,2025-05-25 23:12:21,2025-08-11 08:30:21,Adidas Ultraboost 2024 Edition,Fashion,50253373,00,1971,2,true
P00210,2025-05-20 16:45:21,2026-04-17 08:26:21,MacBook Air M2 2026 Edition,Laptop,21214181,00,3775,6,true
