id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00015,2025-12-15T00:49:52,2025-12-23T02:53:52,Xiaomi Watch S4 2024 Edition,SmartWatch,45696820,3333,2,ACTIVE
P00016,2025-09-02T04:23:52,2025-09-22T11:50:52,Philips Air Fryer 2023 Edition,HomeAppliance,45790362,711,7,ACTIVE
P00017,2025-08-06T01:58:52,2025-08-20T05:36:52,Garmin Forerunner 965 2023 Edition,SmartWatch,48153423,4436,11,DISABLED
P00018,2026-03-19T12:39:52,2026-03-20T16:49:52,LG Washing Machine 2026 Edition,HomeAppliance,15163236,2377,18,DISABLED
P00019,2025-07-26T21:18:52,2025-08-23T23:37:52,iPhone 15 Pro Max 2023 Edition,Smartphone,34360521,606,13,ACTIVE
P00020,2025-09-14T15:23:52,2025-09-21T16:44:52,HP Pavilion Gaming 2024 Edition,Laptop,8076199,1839,11,ACTIVE
P00021,2025-10-27T02:39:52,2025-11-22T05:44:52,Apple Magic Mouse 2023 Edition,Accessory,16021154,3110,2,ACTIVE
P00022,2025-08-20T11:41:52,2025-08-26T04:22:52,Levis 501 Jeans 2025 Edition,Fashion,22200955,2383,14,ACTIVE
P00023,2025-12-07T21:38:52,2026-01-07T00:50:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,33228982,3950,11,DISABLED
P00024,2025-08-11T21:08:52,2025-08-14T04:12:52,Oppo Find X7 2026 Edition,Smartphone,12924583,4797,11,DISABLED
P00025,2026-02-03T19:31:52,2026-02-05T23:46:52,Lenovo ThinkPad X1 2023 Edition,Laptop,7885080,1288,17,ACTIVE
P00026,2026-06-05T15:09:52,2026-07-06T07:46:52,Oppo Find X7 2023 Edition,Smartphone,38684699,2814,10,ACTIVE
P00027,2026-05-23T17:53:52,2026-05-25T16:59:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,11546104,3594,0,DISABLED
P00028,2025-07-16T14:32:52,2025-07-23T12:58:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,34240205,2369,2,DISABLED
P00029,2025-10-20T15:44:52,2025-11-11T23:12:52,Nikon Z8 2026 Edition,Camera,29650278,1112,3,ACTIVE
P00030,2026-04-27T20:36:52,2026-05-26T06:28:52,Puma Running Shoes 2025 Edition,Fashion,41179865,2686,17,ACTIVE
P00031,2025-08-06T11:50:52,2025-09-05T10:18:52,Xiaomi Pad 7 2023 Edition,Tablet,12634288,587,0,ACTIVE
P00032,2026-05-19T03:29:52,2026-05-29T04:39:52,iPad Air Gen 6 2025 Edition,Tablet,13946602,4869,2,DISABLED
P00033,2025-10-30T18:38:52,2025-11-30T08:56:52,Samsung Galaxy S25 2025 Edition,Smartphone,41563826,4017,3,ACTIVE
P00034,2025-11-07T20:10:52,2025-12-04T03:00:52,GoPro Hero 13 2023 Edition,Camera,10356519,4308,6,ACTIVE
P00035,2026-01-15T11:08:52,2026-01-29T08:07:52,Adidas Ultraboost 2025 Edition,Fashion,16176969,328,3,ACTIVE
P00036,2025-06-23T11:21:52,2025-07-05T18:09:52,Garmin Forerunner 965 2023 Edition,SmartWatch,16719116,1735,10,DISABLED
P00037,2026-03-07T20:30:52,2026-03-15T10:39:52,AirPods Pro 3 2025 Edition,Audio,17545436,2794,0,ACTIVE
P00038,2025-09-01T22:44:52,2025-09-16T09:56:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,21013353,1870,16,DISABLED
P00039,2026-04-30T18:15:52,2026-05-15T04:08:52,Xiaomi Watch S4 2025 Edition,SmartWatch,24305103,157,5,ACTIVE
P00040,2025-09-02T14:50:52,2025-09-15T20:46:52,Oppo Find X7 2024 Edition,Smartphone,11559794,1247,7,ACTIVE
P00041,2026-02-08T00:00:52,2026-02-09T02:29:52,Oppo Find X7 2025 Edition,Smartphone,33810120,3847,2,ACTIVE
P00042,2025-07-04T19:28:52,2025-07-09T09:44:52,HP Pavilion Gaming 2025 Edition,Laptop,1941297,5067,0,ACTIVE
P00043,2025-11-11T21:48:52,2025-12-02T15:38:52,MSI Gaming PC 2026 Edition,Gaming,36926554,3111,1,DISABLED
P00044,2026-04-27T13:29:52,2026-05-27T04:58:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,6511028,3742,17,ACTIVE
P00045,2025-08-13T18:37:52,2025-09-07T15:15:52,LG Washing Machine 2026 Edition,HomeAppliance,36346685,280,3,ACTIVE
P00046,2025-12-05T03:26:52,2025-12-12T16:55:52,Sony WH-1000XM6 2026 Edition,Audio,48691837,2653,6,DISABLED
P00047,2025-09-03T09:07:52,2025-09-30T10:13:52,Apple Magic Mouse 2026 Edition,Accessory,45069529,4115,5,ACTIVE
P00048,2025-12-12T05:25:52,2026-01-01T05:18:52,Google Pixel 9 2026 Edition,Smartphone,25926392,4584,8,DISABLED
P00049,2025-10-25T14:00:52,2025-11-15T22:54:52,Lenovo Tab Extreme 2024 Edition,Tablet,4051587,4922,16,ACTIVE
P00050,2025-08-16T16:39:52,2025-08-20T04:38:52,Xiaomi Watch S4 2023 Edition,SmartWatch,7063872,4894,10,ACTIVE
P00051,2026-06-08T13:18:52,2026-06-11T22:41:52,Oppo Find X7 2025 Edition,Smartphone,26034801,1775,7,ACTIVE
P00052,2025-07-29T10:13:52,2025-08-09T05:09:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,28239398,1377,16,ACTIVE
P00053,2025-08-17T09:32:52,2025-08-28T02:51:52,Oppo Find X7 2026 Edition,Smartphone,40790033,1457,10,ACTIVE
P00054,2026-04-03T10:13:52,2026-04-20T06:31:52,Fujifilm XT5 2023 Edition,Camera,45364256,4693,1,DISABLED
P00055,2025-11-20T19:54:52,2025-11-21T15:24:52,Logitech MX Master 3S 2025 Edition,Accessory,15406454,1964,2,ACTIVE
P00056,2025-07-24T06:25:52,2025-07-30T08:54:52,LG Washing Machine 2026 Edition,HomeAppliance,23146677,662,17,ACTIVE
P00057,2025-10-13T15:16:52,2025-10-20T01:45:52,Nintendo Switch OLED 2025 Edition,Gaming,37423189,840,1,ACTIVE
P00058,2025-08-30T14:02:52,2025-09-05T17:08:52,Nikon Z8 2023 Edition,Camera,24279516,655,0,DISABLED
P00059,2025-06-21T08:28:52,2025-06-22T14:07:52,Uniqlo Hoodie 2023 Edition,Fashion,11993090,1794,12,ACTIVE
P00060,2026-03-20T14:07:52,2026-04-18T21:35:52,Xbox Series X 2025 Edition,Gaming,43860642,4390,8,ACTIVE
P00061,2025-06-22T10:00:52,2025-07-16T23:53:52,GoPro Hero 13 2023 Edition,Camera,6068254,1791,16,DISABLED
P00062,2025-10-14T11:16:52,2025-11-12T22:20:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,11748937,4043,12,ACTIVE
P00063,2025-08-29T23:49:52,2025-09-01T00:58:52,Nikon Z8 2026 Edition,Camera,34856883,4759,16,ACTIVE
P00064,2025-07-06T02:27:52,2025-07-21T05:18:52,Samsung Galaxy S25 2025 Edition,Smartphone,20956284,511,2,ACTIVE
P00065,2025-10-28T01:29:52,2025-10-30T19:24:52,HyperX Cloud III 2024 Edition,Audio,9233317,2713,13,ACTIVE
P00066,2026-02-15T03:08:52,2026-02-24T10:47:52,Apple Magic Mouse 2024 Edition,Accessory,28786936,397,18,DISABLED
P00067,2026-04-20T17:46:52,2026-05-21T03:56:52,Nintendo Switch OLED 2024 Edition,Gaming,21163521,3651,2,ACTIVE
P00068,2025-11-16T01:41:52,2025-12-14T07:53:52,HP Pavilion Gaming 2026 Edition,Laptop,21557661,3373,19,ACTIVE
P00069,2025-07-04T02:27:52,2025-07-31T22:51:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,22769467,4017,7,ACTIVE
P00070,2025-12-08T22:18:52,2025-12-12T05:54:52,Apple Watch Ultra 3 2026 Edition,SmartWatch,11758711,1909,7,ACTIVE
P00071,2025-12-13T03:20:52,2025-12-21T13:16:52,iPad Air Gen 6 2024 Edition,Tablet,27259197,1548,11,ACTIVE
P00072,2026-04-03T17:20:52,2026-04-14T13:59:52,MacBook Air M2 2024 Edition,Laptop,25974264,4213,18,ACTIVE
P00073,2025-06-13T12:08:52,2025-06-17T12:36:52,Nintendo Switch OLED 2024 Edition,Gaming,39662733,2248,18,ACTIVE
P00074,2025-10-07T15:16:52,2025-10-23T08:24:52,Logitech MX Master 3S 2024 Edition,Accessory,33253298,3704,13,ACTIVE
P00075,2025-09-27T09:26:52,2025-10-24T23:56:52,Logitech MX Master 3S 2026 Edition,Accessory,37990053,3363,19,ACTIVE
P00076,2026-04-13T20:39:52,2026-05-12T23:05:52,MSI Gaming PC 2025 Edition,Gaming,5078283,2256,0,ACTIVE
P00077,2026-01-13T07:19:52,2026-01-28T01:53:52,JBL Charge 6 2026 Edition,Audio,19493010,644,4,ACTIVE
P00078,2026-01-23T06:00:52,2026-02-08T07:52:52,iPhone 15 Pro Max 2026 Edition,Smartphone,589174,2180,6,ACTIVE
P00079,2026-05-21T18:16:52,2026-05-30T05:27:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,20620324,2849,10,DISABLED
P00080,2026-04-23T03:02:52,2026-04-27T12:39:52,Adidas Ultraboost 2026 Edition,Fashion,39171441,5004,4,ACTIVE
P00081,2025-12-29T16:57:52,2026-01-02T22:50:52,Garmin Forerunner 965 2024 Edition,SmartWatch,5011733,3648,14,ACTIVE
P00082,2025-12-28T04:12:52,2026-01-20T18:52:52,Asus ROG Zephyrus 2025 Edition,Laptop,44690577,2018,9,DISABLED
P00083,2025-09-27T07:04:52,2025-10-02T17:24:52,Fujifilm XT5 2026 Edition,Camera,25021351,4626,2,ACTIVE
P00084,2026-04-17T18:41:52,2026-05-01T04:10:52,Samsung Galaxy S25 2023 Edition,Smartphone,39850262,4452,3,ACTIVE
P00085,2025-06-20T18:07:52,2025-07-16T16:35:52,Uniqlo Hoodie 2025 Edition,Fashion,32137821,5011,15,ACTIVE
P00086,2025-12-30T15:27:52,2026-01-08T01:48:52,GoPro Hero 13 2025 Edition,Camera,43892760,3444,8,ACTIVE
P00087,2026-01-09T00:15:52,2026-02-08T08:11:52,Sony A7 IV 2023 Edition,Camera,50004122,1083,11,ACTIVE
P00088,2026-04-11T02:46:52,2026-04-13T06:16:52,Fujifilm XT5 2023 Edition,Camera,13355143,472,9,ACTIVE
P00089,2026-02-01T10:07:52,2026-02-04T03:49:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,12497658,3039,7,ACTIVE
P00090,2026-03-16T12:52:52,2026-04-13T02:28:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,27147717,3334,0,ACTIVE
P00091,2025-12-19T01:19:52,2026-01-07T09:24:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,44036609,4705,5,DISABLED
P00092,2025-06-25T16:39:52,2025-06-26T03:31:52,iPhone 15 Pro Max 2026 Edition,Smartphone,44916452,4528,3,ACTIVE
P00093,2026-05-07T13:27:52,2026-05-09T06:44:52,Sony A7 IV 2023 Edition,Camera,18681259,4808,9,ACTIVE
P00094,2025-07-11T02:55:52,2025-07-31T08:14:52,Uniqlo Hoodie 2025 Edition,Fashion,27866748,416,0,ACTIVE
P00095,2025-10-09T03:03:52,2025-11-08T11:05:52,Sony A7 IV 2024 Edition,Camera,36324659,3104,15,ACTIVE
P00096,2025-10-07T10:42:52,2025-10-29T01:21:52,Uniqlo Hoodie 2024 Edition,Fashion,4261876,4345,11,ACTIVE
P00097,2026-02-23T22:06:52,2026-03-26T19:34:52,UGreen USB-C Hub 2024 Edition,Accessory,45758443,2710,8,ACTIVE
P00098,2025-11-09T07:11:52,2025-12-08T05:03:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,37690475,2202,13,ACTIVE
P00099,2025-08-28T16:15:52,2025-09-04T20:49:52,Google Pixel 9 2026 Edition,Smartphone,36055857,1142,6,ACTIVE
P00100,2026-02-13T14:35:52,2026-02-21T04:57:52,Puma Running Shoes 2025 Edition,Fashion,16169684,3978,6,ACTIVE
P00101,2025-11-06T05:35:52,2025-11-08T18:59:52,iPad Air Gen 6 2026 Edition,Tablet,2057755,5089,6,ACTIVE
P00102,2026-06-06T12:28:52,2026-06-07T21:54:52,JBL Charge 6 2026 Edition,Audio,33950923,3048,2,ACTIVE
P00103,2025-11-09T02:47:52,2025-11-14T16:26:52,Lenovo ThinkPad X1 2025 Edition,Laptop,15779621,339,1,ACTIVE
P00104,2025-08-06T01:50:52,2025-08-07T18:17:52,Xiaomi Watch S4 2026 Edition,SmartWatch,10528333,4745,8,ACTIVE
P00105,2025-12-02T13:18:52,2025-12-27T01:58:52,JBL Charge 6 2026 Edition,Audio,32225736,4663,12,ACTIVE
P00106,2025-06-17T03:31:52,2025-06-27T13:36:52,Nintendo Switch OLED 2025 Edition,Gaming,14941509,3725,9,ACTIVE
P00107,2026-01-26T14:06:52,2026-02-03T18:13:52,AirPods Pro 3 2024 Edition,Audio,6047350,4287,12,ACTIVE
P00108,2025-08-12T04:51:52,2025-09-09T20:33:52,JBL Charge 6 2025 Edition,Audio,12101057,4646,4,ACTIVE
P00109,2025-12-21T16:56:52,2026-01-21T09:14:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,22617885,524,9,DISABLED
P00110,2025-12-17T19:30:52,2026-01-16T00:19:52,Fujifilm XT5 2026 Edition,Camera,4841589,3429,11,ACTIVE
P00111,2026-04-08T08:57:52,2026-04-22T06:02:52,Lenovo Tab Extreme 2023 Edition,Tablet,38260999,4271,11,DISABLED
P00112,2025-10-29T00:02:52,2025-11-26T17:53:52,Philips Air Fryer 2023 Edition,HomeAppliance,47700417,4106,19,ACTIVE
P00113,2025-10-21T14:50:52,2025-10-30T20:01:52,Huawei MatePad Pro 2025 Edition,Tablet,17795683,1813,19,ACTIVE
P00114,2026-01-02T03:20:52,2026-01-21T19:42:52,PlayStation 5 2025 Edition,Gaming,2211461,795,5,ACTIVE
P00115,2025-09-13T18:33:52,2025-09-17T05:28:52,Lenovo Tab Extreme 2026 Edition,Tablet,10167567,4485,12,ACTIVE
P00116,2026-03-27T07:15:52,2026-04-13T10:57:52,Philips Air Fryer 2024 Edition,HomeAppliance,6118333,4529,7,ACTIVE
P00117,2026-02-12T23:48:52,2026-03-09T08:29:52,Philips Air Fryer 2024 Edition,HomeAppliance,26022581,4130,13,ACTIVE
P00118,2026-05-04T09:52:52,2026-05-11T02:47:52,HyperX Cloud III 2025 Edition,Audio,4996087,4834,4,ACTIVE
P00119,2025-09-13T08:03:52,2025-09-20T00:53:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,18663571,3562,2,DISABLED
P00120,2026-05-22T01:21:52,2026-05-22T20:41:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,16689368,730,2,ACTIVE
P00121,2025-08-22T00:55:52,2025-09-07T16:14:52,PlayStation 5 2025 Edition,Gaming,1070657,5039,2,ACTIVE
P00122,2026-04-06T17:37:52,2026-04-22T15:42:52,Garmin Forerunner 965 2024 Edition,SmartWatch,42894979,4654,10,ACTIVE
P00123,2025-07-18T17:28:52,2025-08-18T16:50:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,7848832,938,2,DISABLED
P00124,2025-10-23T17:20:52,2025-10-28T02:37:52,Sony WH-1000XM6 2024 Edition,Audio,41959383,2223,11,ACTIVE
P00125,2026-02-24T10:06:52,2026-03-24T08:31:52,Marshall Stanmore 2025 Edition,Audio,43220024,5022,16,DISABLED
P00126,2025-10-08T00:55:52,2025-10-15T17:51:52,iPhone 15 Pro Max 2026 Edition,Smartphone,24674328,3074,7,ACTIVE
P00127,2025-09-18T09:11:52,2025-10-17T11:14:52,Huawei Watch GT5 2024 Edition,SmartWatch,14211685,2964,17,ACTIVE
P00128,2025-12-09T06:29:52,2025-12-24T16:52:52,Garmin Forerunner 965 2024 Edition,SmartWatch,1125685,2520,18,ACTIVE
P00129,2026-05-17T04:58:52,2026-06-15T10:29:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,45958487,3205,8,ACTIVE
P00130,2025-10-11T12:39:52,2025-11-04T08:55:52,GoPro Hero 13 2026 Edition,Camera,25738498,4053,11,ACTIVE
P00131,2026-01-11T14:13:52,2026-02-01T13:43:52,Huawei Watch GT5 2024 Edition,SmartWatch,36481230,963,3,ACTIVE
P00132,2025-11-29T21:36:52,2025-12-07T22:55:52,Oppo Find X7 2026 Edition,Smartphone,13400790,394,7,ACTIVE
P00133,2026-03-22T17:40:52,2026-03-24T06:42:52,AirPods Pro 3 2025 Edition,Audio,10873743,1079,17,ACTIVE
P00134,2025-07-02T13:08:52,2025-07-28T17:02:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,26416039,3710,17,ACTIVE
P00135,2025-12-11T10:08:52,2025-12-13T03:16:52,Samsung Galaxy S25 2026 Edition,Smartphone,505659,2461,2,ACTIVE
P00136,2025-10-07T01:08:52,2025-10-27T05:42:52,Canon EOS R6 2024 Edition,Camera,21470050,4490,8,ACTIVE
P00137,2025-06-13T22:16:52,2025-06-18T09:19:52,Nike Air Force 1 2024 Edition,Fashion,28452733,4797,5,ACTIVE
P00138,2026-03-23T20:34:52,2026-04-15T03:09:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,37930706,2358,6,DISABLED
P00139,2025-09-28T02:03:52,2025-10-05T12:38:52,Xiaomi Watch S4 2025 Edition,SmartWatch,36852970,3595,16,ACTIVE
P00140,2026-06-01T11:59:52,2026-06-24T00:29:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,11678448,1058,9,DISABLED
P00141,2025-09-06T01:55:52,2025-09-16T14:52:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,25102182,4719,14,ACTIVE
P00142,2026-06-07T00:35:52,2026-06-19T14:54:52,Uniqlo Hoodie 2023 Edition,Fashion,38069753,2856,14,DISABLED
P00143,2025-10-08T15:09:52,2025-11-04T00:34:52,Google Pixel 9 2026 Edition,Smartphone,35076190,1778,15,ACTIVE
P00144,2026-02-04T12:36:52,2026-02-11T10:09:52,Xbox Series X 2024 Edition,Gaming,47977218,3235,13,ACTIVE
P00145,2026-05-19T04:31:52,2026-06-09T03:53:52,Asus ROG Zephyrus 2023 Edition,Laptop,25910866,3936,5,ACTIVE
P00146,2025-08-24T08:52:52,2025-08-27T18:08:52,Canon EOS R6 2025 Edition,Camera,4754393,3679,17,ACTIVE
P00147,2025-12-05T19:37:52,2025-12-13T05:26:52,Marshall Stanmore 2025 Edition,Audio,36017681,3866,9,ACTIVE
P00148,2026-03-26T23:24:52,2026-04-14T17:41:52,Asus ROG Zephyrus 2024 Edition,Laptop,28234910,1331,3,ACTIVE
P00149,2026-03-14T11:40:52,2026-04-10T16:59:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,11812214,3846,12,ACTIVE
P00150,2025-09-30T01:54:52,2025-10-29T04:05:52,Razer Blade 16 2025 Edition,Gaming,35484362,1679,10,ACTIVE
P00151,2026-05-14T10:31:52,2026-05-31T23:38:52,Nintendo Switch OLED 2023 Edition,Gaming,8576807,878,5,DISABLED
P00152,2026-02-21T07:34:52,2026-02-26T23:29:52,Uniqlo Hoodie 2025 Edition,Fashion,21919356,4104,17,ACTIVE
P00153,2025-08-12T16:08:52,2025-08-23T12:12:52,Canon EOS R6 2024 Edition,Camera,30054962,267,15,ACTIVE
P00154,2026-01-03T16:51:52,2026-01-31T02:31:52,Sony A7 IV 2026 Edition,Camera,26403446,4529,2,ACTIVE
P00155,2025-08-01T14:20:52,2025-08-04T16:28:52,Canon EOS R6 2023 Edition,Camera,29571872,4165,17,DISABLED
P00156,2025-09-30T20:52:52,2025-10-08T21:45:52,Sony WH-1000XM6 2026 Edition,Audio,11888085,4811,13,ACTIVE
P00157,2026-02-10T02:12:52,2026-02-24T11:58:52,UGreen USB-C Hub 2023 Edition,Accessory,12134446,2063,5,ACTIVE
P00158,2025-12-28T15:23:52,2026-01-21T08:15:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,21680524,4694,3,DISABLED
P00159,2025-09-16T03:23:52,2025-09-27T01:09:52,LG Washing Machine 2025 Edition,HomeAppliance,29471750,2334,6,ACTIVE
P00160,2026-02-25T02:57:52,2026-03-21T23:00:52,Xiaomi Pad 7 2025 Edition,Tablet,36480851,2548,19,DISABLED
P00161,2025-11-07T09:36:52,2025-11-16T23:05:52,GoPro Hero 13 2023 Edition,Camera,22348913,1768,7,ACTIVE
P00162,2025-06-23T15:10:52,2025-07-02T17:40:52,Google Pixel 9 2025 Edition,Smartphone,49489877,4629,7,ACTIVE
P00163,2025-10-19T08:47:52,2025-11-01T04:17:52,Xiaomi Pad 7 2023 Edition,Tablet,7956751,4075,2,ACTIVE
P00164,2025-07-20T07:05:52,2025-08-14T04:07:52,AirPods Pro 3 2026 Edition,Audio,44146595,2253,1,ACTIVE
P00165,2026-02-12T19:53:52,2026-03-03T23:08:52,Fujifilm XT5 2026 Edition,Camera,37628764,4297,16,ACTIVE
P00166,2025-07-11T13:55:52,2025-07-26T14:59:52,MSI Gaming PC 2025 Edition,Gaming,18599976,3057,12,ACTIVE
P00167,2026-05-16T07:22:52,2026-06-05T20:24:52,Sony WH-1000XM6 2026 Edition,Audio,41859444,1608,4,ACTIVE
P00168,2025-07-19T07:10:52,2025-08-01T10:42:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,29126889,4543,12,ACTIVE
P00169,2025-06-23T21:24:52,2025-07-15T01:37:52,Marshall Stanmore 2025 Edition,Audio,10216324,2073,15,ACTIVE
P00170,2025-11-04T13:37:52,2025-11-14T23:56:52,iPhone 15 Pro Max 2026 Edition,Smartphone,15659035,1984,5,ACTIVE
P00171,2025-11-22T08:39:52,2025-12-20T15:36:52,Philips Air Fryer 2024 Edition,HomeAppliance,36088477,4728,9,ACTIVE
P00172,2025-10-12T16:36:52,2025-10-31T03:59:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,41029117,1467,9,DISABLED
P00173,2026-03-23T11:45:52,2026-04-02T15:40:52,Sony A7 IV 2023 Edition,Camera,8829093,1829,19,ACTIVE
P00174,2025-12-05T23:08:52,2025-12-13T10:42:52,Apple Magic Mouse 2026 Edition,Accessory,10832385,4173,2,ACTIVE
P00175,2026-04-07T07:31:52,2026-04-13T07:33:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,8590500,4859,13,DISABLED
P00176,2025-11-29T18:53:52,2025-12-06T20:31:52,MacBook Air M2 2024 Edition,Laptop,50418185,1933,11,ACTIVE
P00177,2025-08-15T13:58:52,2025-09-12T00:05:52,JBL Charge 6 2025 Edition,Audio,4682357,4962,3,ACTIVE
P00178,2026-05-23T10:07:52,2026-06-01T10:12:52,LG Washing Machine 2026 Edition,HomeAppliance,40058228,3403,11,ACTIVE
P00179,2025-12-23T11:17:52,2026-01-09T12:49:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,44765411,4980,0,ACTIVE
P00180,2025-09-03T15:39:52,2025-09-18T23:47:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,41848456,3462,8,ACTIVE
P00181,2025-12-25T06:45:52,2026-01-22T06:25:52,HP Pavilion Gaming 2024 Edition,Laptop,3419107,4887,9,ACTIVE
P00182,2025-12-27T18:21:52,2025-12-29T01:27:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,32659876,4423,10,ACTIVE
P00183,2025-10-29T15:33:52,2025-11-12T16:36:52,Puma Running Shoes 2025 Edition,Fashion,32252876,1614,17,ACTIVE
P00184,2026-02-07T06:57:52,2026-02-15T23:08:52,Lenovo ThinkPad X1 2026 Edition,Laptop,7183929,1678,16,ACTIVE
P00185,2026-02-22T14:20:52,2026-03-10T18:49:52,AirPods Pro 3 2023 Edition,Audio,4560320,3633,1,ACTIVE
P00186,2025-11-25T02:00:52,2025-11-25T02:16:52,Logitech MX Master 3S 2025 Edition,Accessory,48466659,1336,16,ACTIVE
P00187,2025-09-06T01:07:52,2025-09-22T14:58:52,GoPro Hero 13 2024 Edition,Camera,29367321,3916,4,ACTIVE
P00188,2025-12-06T12:25:52,2025-12-19T16:38:52,Lenovo ThinkPad X1 2026 Edition,Laptop,17946417,1366,2,ACTIVE
P00189,2026-02-08T02:10:52,2026-02-11T08:49:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,23078216,854,3,ACTIVE
P00190,2025-12-27T04:05:52,2026-01-12T11:40:52,AirPods Pro 3 2023 Edition,Audio,33861936,2228,19,ACTIVE
P00191,2026-05-24T20:02:52,2026-06-09T10:40:52,MSI Gaming PC 2023 Edition,Gaming,4213829,3778,2,ACTIVE
P00192,2026-03-28T19:07:52,2026-04-27T19:00:52,Oppo Find X7 2026 Edition,Smartphone,6364048,3156,10,DISABLED
P00193,2026-03-01T13:25:52,2026-03-27T23:41:52,Xiaomi Pad 7 2025 Edition,Tablet,7215541,2593,1,ACTIVE
P00194,2025-07-27T22:47:52,2025-08-17T10:04:52,Xbox Series X 2024 Edition,Gaming,7811130,4617,9,ACTIVE
P00195,2025-09-28T18:03:52,2025-10-03T11:10:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,10701869,3294,0,ACTIVE
P00196,2026-06-09T13:26:52,2026-06-26T06:15:52,Xiaomi Pad 7 2025 Edition,Tablet,35312475,818,5,ACTIVE
P00197,2025-09-09T22:15:52,2025-09-13T16:14:52,LG Washing Machine 2024 Edition,HomeAppliance,30797808,4340,11,ACTIVE
P00198,2026-02-10T22:45:52,2026-03-11T14:03:52,Huawei Watch GT5 2025 Edition,SmartWatch,24730000,4317,13,DISABLED
P00199,2025-11-13T18:59:52,2025-11-26T01:57:52,MSI Gaming PC 2025 Edition,Gaming,22806867,5089,11,ACTIVE
P00200,2025-08-27T05:44:52,2025-09-24T22:00:52,Xiaomi Pad 7 2026 Edition,Tablet,8471155,1180,1,ACTIVE
