id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00107,2025-08-07T23:43:09,2025-08-18T18:19:09,Asus ROG Zephyrus 2023 Edition,Laptop,24866329,2223,8,DISABLED,U02535
P00108,2026-03-14T21:02:09,2026-04-09T21:44:09,Xiaomi Pad 7 2023 Edition,Tablet,11229927,2349,17,ACTIVE,U02576
P00109,2026-04-10T02:31:09,2026-04-21T11:36:09,Uniqlo Hoodie 2025 Edition,Fashion,37724234,1577,8,ACTIVE,U02535
P00110,2026-05-22T23:43:09,2026-05-31T10:05:09,Apple Magic Mouse 2026 Edition,Accessory,7865553,2970,0,DISABLED,U02517
P00111,2025-07-28T06:50:09,2025-08-22T01:05:09,Marshall Stanmore 2026 Edition,Audio,34592547,262,5,ACTIVE,U02568
P00112,2025-11-28T12:21:09,2025-12-03T06:44:09,Razer Blade 16 2025 Edition,Gaming,43225745,2801,18,ACTIVE,U02525
P00113,2026-05-01T03:46:09,2026-05-08T15:43:09,iPhone 15 Pro Max 2026 Edition,Smartphone,3358869,3645,11,ACTIVE,U02549
P00114,2025-12-21T18:49:09,2026-01-14T07:17:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,40508790,1984,8,ACTIVE,U02547
P00115,2026-02-13T09:20:09,2026-02-23T05:48:09,Xiaomi Watch S4 2026 Edition,SmartWatch,27590144,2665,16,ACTIVE,U02532
P00116,2025-10-09T21:55:09,2025-10-25T21:49:09,Puma Running Shoes 2025 Edition,Fashion,13444822,536,19,ACTIVE,U02537
P00117,2025-10-16T03:06:09,2025-11-07T08:24:09,Levis 501 Jeans 2025 Edition,Fashion,11051527,181,11,DISABLED,U02599
P00118,2025-11-11T14:06:09,2025-11-17T16:22:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,3404227,3590,18,ACTIVE,U02592
P00119,2026-04-30T02:54:09,2026-05-19T17:14:09,Logitech MX Master 3S 2024 Edition,Accessory,30712965,4661,12,ACTIVE,U02528
P00120,2026-02-04T23:23:09,2026-02-20T22:31:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,49306067,2371,1,DISABLED,U02556
P00121,2026-04-24T18:40:09,2026-05-25T13:17:09,Nikon Z8 2025 Edition,Camera,33411247,660,14,ACTIVE,U02584
P00122,2026-03-10T06:16:09,2026-04-02T12:24:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,40669457,3121,19,ACTIVE,U02523
P00123,2026-05-21T10:01:09,2026-05-25T08:21:09,Razer Blade 16 2025 Edition,Gaming,35991760,4330,18,ACTIVE,U02533
P00124,2025-09-27T03:28:09,2025-10-07T16:00:09,Philips Air Fryer 2023 Edition,HomeAppliance,48167432,2778,4,ACTIVE,U02561
P00125,2026-04-20T15:17:09,2026-05-05T06:45:09,Dell XPS 15 2024 Edition,Laptop,2770345,2712,1,ACTIVE,U02542
P00126,2025-08-23T08:42:09,2025-08-24T19:16:09,Logitech MX Master 3S 2023 Edition,Accessory,10294007,510,13,ACTIVE,U02595
P00127,2026-04-14T17:26:09,2026-04-17T19:04:09,Baseus Charger 100W 2023 Edition,Accessory,34989807,3538,6,ACTIVE,U02579
P00128,2025-08-18T23:11:09,2025-09-04T08:20:09,HP Pavilion Gaming 2025 Edition,Laptop,25732632,4984,17,ACTIVE,U02544
P00129,2025-07-17T03:21:09,2025-08-07T05:32:09,Logitech MX Master 3S 2026 Edition,Accessory,26099303,3737,13,ACTIVE,U02503
P00130,2025-10-19T07:45:09,2025-11-15T04:04:09,Garmin Forerunner 965 2025 Edition,SmartWatch,19987473,2166,9,ACTIVE,U02568
P00131,2026-02-24T12:44:09,2026-03-02T19:25:09,Logitech MX Master 3S 2025 Edition,Accessory,45922725,2675,19,ACTIVE,U02538
P00132,2026-04-18T08:24:09,2026-05-13T07:57:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,1404293,1403,12,ACTIVE,U02590
P00133,2026-03-09T21:39:09,2026-03-23T11:39:09,LG Washing Machine 2026 Edition,HomeAppliance,31502059,2424,17,ACTIVE,U02558
P00134,2026-04-07T19:26:09,2026-04-14T23:27:09,Levis 501 Jeans 2024 Edition,Fashion,2934460,818,0,ACTIVE,U02515
P00135,2025-08-23T09:33:09,2025-08-29T10:39:09,Baseus Charger 100W 2025 Edition,Accessory,19913381,243,13,ACTIVE,U02560
P00136,2025-08-29T19:12:09,2025-09-04T08:59:09,JBL Charge 6 2025 Edition,Audio,28471158,3810,13,ACTIVE,U02572
P00137,2025-07-25T08:57:09,2025-08-08T20:41:09,Xiaomi Pad 7 2024 Edition,Tablet,32429321,4922,6,ACTIVE,U02548
P00138,2026-01-12T01:45:09,2026-01-28T05:26:09,HP Pavilion Gaming 2024 Edition,Laptop,38953175,664,12,ACTIVE,U02513
P00139,2026-01-29T17:13:09,2026-02-26T21:17:09,Logitech MX Master 3S 2026 Edition,Accessory,32439507,4579,17,ACTIVE,U02569
P00140,2026-03-25T08:13:09,2026-03-26T13:23:09,UGreen USB-C Hub 2026 Edition,Accessory,23019252,3654,5,ACTIVE,U02554
P00141,2026-06-27T13:22:09,2026-07-11T05:35:09,Samsung Galaxy S25 2024 Edition,Smartphone,22117543,1524,13,ACTIVE,U02598
P00142,2026-01-20T08:16:09,2026-01-22T06:10:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,17069442,4022,18,DISABLED,U02503
P00143,2026-05-26T03:08:09,2026-06-06T01:18:09,iPad Air Gen 6 2026 Edition,Tablet,33570185,4301,2,ACTIVE,U02504
P00144,2025-09-09T15:13:09,2025-10-06T12:46:09,Sony WH-1000XM6 2025 Edition,Audio,35623975,4073,12,DISABLED,U02527
P00145,2025-09-18T19:42:09,2025-10-04T00:33:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,2514687,2245,1,ACTIVE,U02561
P00146,2025-07-25T23:32:09,2025-07-26T14:13:09,Asus ROG Zephyrus 2026 Edition,Laptop,18548833,699,4,ACTIVE,U02561
P00147,2026-02-14T11:56:09,2026-03-07T18:36:09,Xiaomi Watch S4 2025 Edition,SmartWatch,10452430,919,0,ACTIVE,U02574
P00148,2026-01-21T21:11:09,2026-01-30T22:44:09,Adidas Ultraboost 2026 Edition,Fashion,6566556,4323,11,ACTIVE,U02567
P00149,2026-02-18T15:07:09,2026-02-19T14:30:09,Garmin Forerunner 965 2026 Edition,SmartWatch,37978842,2935,2,ACTIVE,U02549
P00150,2025-12-01T01:59:09,2025-12-28T02:38:09,UGreen USB-C Hub 2024 Edition,Accessory,30890328,369,0,ACTIVE,U02574
P00151,2026-01-27T18:56:09,2026-02-18T02:50:09,Philips Air Fryer 2026 Edition,HomeAppliance,14695712,2846,19,ACTIVE,U02507
P00152,2025-07-22T04:43:09,2025-08-18T01:01:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,1594624,2329,18,ACTIVE,U02566
P00153,2026-04-11T18:12:09,2026-04-27T07:11:09,Apple Magic Mouse 2025 Edition,Accessory,42731606,4598,17,ACTIVE,U02502
P00154,2025-10-14T11:52:09,2025-10-25T13:23:09,Apple Magic Mouse 2024 Edition,Accessory,17646882,2313,4,DISABLED,U02577
P00155,2026-04-21T02:25:09,2026-05-11T15:27:09,Logitech MX Master 3S 2023 Edition,Accessory,24534647,4868,7,DISABLED,U02539
P00156,2026-03-12T11:04:09,2026-04-11T18:20:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,3132520,1994,11,ACTIVE,U02597
P00157,2026-04-05T04:31:09,2026-04-28T09:38:09,Nike Air Force 1 2023 Edition,Fashion,21688284,352,4,DISABLED,U02544
P00158,2026-04-07T22:25:09,2026-04-27T08:43:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,15126658,2128,10,DISABLED,U02530
P00159,2026-03-25T15:12:09,2026-04-05T08:16:09,LG Washing Machine 2023 Edition,HomeAppliance,10539838,701,4,ACTIVE,U02508
P00160,2026-04-21T16:06:09,2026-05-21T18:56:09,iPhone 15 Pro Max 2025 Edition,Smartphone,16181061,1643,16,DISABLED,U02589
P00161,2026-03-26T07:35:09,2026-04-10T23:55:09,Google Pixel 9 2024 Edition,Smartphone,8834216,247,14,ACTIVE,U02511
P00162,2025-08-19T02:08:09,2025-08-30T04:49:09,MSI Gaming PC 2026 Edition,Gaming,4472623,2583,18,ACTIVE,U02514
P00163,2026-06-06T12:34:09,2026-06-09T02:59:09,iPhone 15 Pro Max 2024 Edition,Smartphone,11140979,687,3,ACTIVE,U02562
P00164,2026-04-11T22:39:09,2026-05-04T03:41:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,43163871,3838,13,ACTIVE,U02571
P00165,2025-08-02T13:36:09,2025-08-23T21:34:09,UGreen USB-C Hub 2026 Edition,Accessory,10708432,4679,3,ACTIVE,U02553
P00166,2026-02-05T14:32:09,2026-02-16T11:04:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,37385130,3422,1,DISABLED,U02512
P00167,2025-10-14T18:20:09,2025-10-31T03:10:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,10467180,2314,15,DISABLED,U02501
P00168,2026-04-29T10:14:09,2026-05-05T03:46:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,38732879,3674,7,ACTIVE,U02514
P00169,2025-08-01T16:52:09,2025-08-25T19:10:09,HP Pavilion Gaming 2026 Edition,Laptop,4597688,2802,10,ACTIVE,U02586
P00170,2025-08-05T14:34:09,2025-08-31T13:24:09,Xiaomi Watch S4 2025 Edition,SmartWatch,1119440,1484,8,ACTIVE,U02525
P00171,2025-12-27T13:44:09,2026-01-16T10:43:09,Oppo Find X7 2026 Edition,Smartphone,33268555,3114,17,DISABLED,U02589
P00172,2025-11-21T13:30:09,2025-11-26T04:09:09,iPad Air Gen 6 2026 Edition,Tablet,1203942,3328,13,ACTIVE,U02507
P00173,2025-10-08T02:15:09,2025-10-18T05:45:09,Xiaomi Pad 7 2023 Edition,Tablet,8707821,5059,0,ACTIVE,U02582
P00174,2025-11-13T00:20:09,2025-12-10T23:52:09,Adidas Ultraboost 2024 Edition,Fashion,26477335,2909,12,ACTIVE,U02513
P00175,2026-06-29T02:34:09,2026-07-18T19:00:09,Adidas Ultraboost 2025 Edition,Fashion,42556729,1827,2,ACTIVE,U02508
P00176,2025-10-29T17:50:09,2025-10-30T11:16:09,Sony A7 IV 2024 Edition,Camera,19683054,3062,5,ACTIVE,U02561
P00177,2026-04-15T08:17:09,2026-04-18T07:11:09,HyperX Cloud III 2025 Edition,Audio,23852263,784,0,ACTIVE,U02527
P00178,2026-03-03T21:53:09,2026-03-06T12:14:09,Adidas Ultraboost 2025 Edition,Fashion,35151695,1837,8,DISABLED,U02509
P00179,2025-12-11T19:36:09,2025-12-17T11:12:09,Xbox Series X 2024 Edition,Gaming,39626540,236,19,DISABLED,U02558
P00180,2026-02-13T23:55:09,2026-03-02T21:58:09,Oppo Find X7 2024 Edition,Smartphone,17422829,1911,18,ACTIVE,U02578
P00181,2026-02-15T23:14:09,2026-02-17T17:48:09,Oppo Find X7 2025 Edition,Smartphone,30640840,3482,0,DISABLED,U02549
P00182,2025-07-31T11:12:09,2025-08-26T02:38:09,Lenovo ThinkPad X1 2025 Edition,Laptop,29045986,2250,7,ACTIVE,U02510
P00183,2025-09-13T14:56:09,2025-09-14T19:13:09,Nintendo Switch OLED 2024 Edition,Gaming,23542051,3967,9,ACTIVE,U02520
P00184,2026-03-09T17:15:09,2026-03-23T16:58:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,7038818,1771,13,DISABLED,U02556
P00185,2026-01-24T18:03:09,2026-02-05T17:24:09,Lenovo ThinkPad X1 2026 Edition,Laptop,2669595,3547,6,ACTIVE,U02505
P00186,2025-12-21T23:22:09,2025-12-22T14:04:09,Nikon Z8 2023 Edition,Camera,33444937,4203,1,ACTIVE,U02557
P00187,2026-02-06T06:23:09,2026-03-06T05:56:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,34743913,998,13,ACTIVE,U02558
P00188,2025-10-24T08:09:09,2025-10-24T16:07:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,19314879,4233,8,ACTIVE,U02568
P00189,2025-12-12T21:15:09,2025-12-28T11:17:09,JBL Charge 6 2026 Edition,Audio,8224921,121,3,ACTIVE,U02585
