id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00018,2025-12-14T02:31:09,2026-05-13T18:47:09,Nintendo Switch OLED 2023 Edition,Gaming,19728283,1392,0,DISABLED
P00019,2026-03-22T01:44:09,2026-01-12T16:28:09,Xbox Series X 2023 Edition,Gaming,19387814,2260,8,DISABLED
P00020,2025-12-19T02:41:09,2025-06-29T09:29:09,Apple Magic Mouse 2025 Edition,Accessory,4180199,4793,6,DISABLED
P00021,2026-05-09T18:21:09,2025-09-26T12:29:09,AirPods Pro 3 2025 Edition,Audio,43012466,3805,3,UPCOMING
P00022,2025-11-24T17:51:09,2025-08-22T18:25:09,JBL Charge 6 2023 Edition,Audio,37747694,2060,19,DISABLED
P00023,2025-10-23T08:35:09,2026-02-15T07:35:09,Google Pixel 9 2026 Edition,Smartphone,28162581,4533,4,ENDED
P00024,2025-12-06T15:06:09,2025-11-23T07:05:09,Uniqlo Hoodie 2024 Edition,Fashion,1403735,4027,15,ENDED
P00025,2025-11-18T16:48:09,2026-05-29T06:46:09,MSI Gaming PC 2023 Edition,Gaming,2083462,1536,13,ACTIVE
P00026,2025-12-14T05:59:09,2026-01-12T23:54:09,MSI Gaming PC 2026 Edition,Gaming,48062884,718,16,UPCOMING
P00027,2025-07-14T13:59:09,2025-07-11T00:01:09,Garmin Forerunner 965 2025 Edition,SmartWatch,12566222,2615,10,ENDED
P00028,2026-01-13T12:33:09,2025-10-16T09:59:09,HyperX Cloud III 2026 Edition,Audio,2735216,1321,7,DISABLED
P00029,2025-09-30T23:22:09,2026-06-04T08:46:09,Huawei MatePad Pro 2024 Edition,Tablet,40946288,116,0,UPCOMING
P00030,2026-04-20T09:46:09,2025-10-14T02:38:09,PlayStation 5 2024 Edition,Gaming,22813012,3555,4,ENDED
P00031,2026-02-07T18:55:09,2026-04-03T10:31:09,Levis 501 Jeans 2026 Edition,Fashion,48932249,848,3,DISABLED
P00032,2025-09-02T00:28:09,2025-12-08T14:02:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,28736662,774,9,ACTIVE
P00033,2025-07-17T02:43:09,2026-01-11T01:03:09,Adidas Ultraboost 2025 Edition,Fashion,25102878,3012,0,ACTIVE
P00034,2025-12-19T09:49:09,2025-07-12T00:17:09,Baseus Charger 100W 2026 Edition,Accessory,30907171,4091,1,ENDED
P00035,2026-01-19T02:56:09,2025-10-19T04:00:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,14158674,1648,7,DISABLED
P00036,2026-06-04T11:16:09,2026-02-02T22:34:09,Baseus Charger 100W 2026 Edition,Accessory,41251385,2706,11,UPCOMING
P00037,2025-10-26T07:23:09,2025-11-06T15:43:09,Uniqlo Hoodie 2026 Edition,Fashion,43490540,154,16,ACTIVE
P00038,2026-04-30T15:21:09,2025-10-05T17:22:09,GoPro Hero 13 2024 Edition,Camera,12699660,4497,18,ENDED
P00039,2025-09-30T19:04:09,2026-02-20T18:41:09,Marshall Stanmore 2024 Edition,Audio,20514765,2295,16,DISABLED
P00040,2025-09-03T01:04:09,2026-04-30T22:58:09,Lenovo Tab Extreme 2023 Edition,Tablet,28384884,3627,11,UPCOMING
P00041,2026-02-20T05:26:09,2026-05-19T07:27:09,iPad Air Gen 6 2024 Edition,Tablet,50267232,4152,15,ACTIVE
P00042,2025-10-07T16:46:09,2025-12-11T21:08:09,Xiaomi Pad 7 2023 Edition,Tablet,40439190,1411,6,ENDED
P00043,2025-11-10T00:07:09,2025-06-15T06:05:09,Xiaomi Watch S4 2026 Edition,SmartWatch,1378688,2296,19,DISABLED
P00044,2025-12-31T18:55:09,2026-01-17T03:24:09,Fujifilm XT5 2024 Edition,Camera,35990721,1078,13,UPCOMING
P00045,2025-07-06T16:47:09,2026-05-22T09:23:09,Xbox Series X 2025 Edition,Gaming,36677329,1601,18,ACTIVE
P00046,2026-06-01T06:36:09,2026-05-08T20:56:09,Marshall Stanmore 2025 Edition,Audio,21907938,711,15,ACTIVE
P00047,2025-10-25T22:08:09,2026-02-04T17:58:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,23992005,2806,16,DISABLED
P00048,2025-11-01T12:54:09,2025-07-21T20:42:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,15924731,1924,18,ENDED
P00049,2025-07-27T01:30:09,2025-07-27T14:34:09,Sony WH-1000XM6 2023 Edition,Audio,49569059,1702,0,ACTIVE
P00050,2026-02-12T06:25:09,2026-02-26T20:57:09,Canon EOS R6 2025 Edition,Camera,4842259,3122,9,DISABLED
P00051,2026-02-17T08:25:09,2026-04-10T18:31:09,Huawei MatePad Pro 2024 Edition,Tablet,12454646,1425,4,ENDED
P00052,2026-05-06T01:47:09,2026-04-13T21:50:09,Apple Magic Mouse 2026 Edition,Accessory,8673159,3090,15,DISABLED
P00053,2026-02-18T00:53:09,2025-09-09T14:16:09,UGreen USB-C Hub 2024 Edition,Accessory,11755986,289,13,DISABLED
P00054,2026-01-20T19:53:09,2025-10-26T03:33:09,GoPro Hero 13 2023 Edition,Camera,39743208,4693,19,ENDED
P00055,2026-05-05T01:03:09,2026-06-08T10:25:09,Asus ROG Zephyrus 2023 Edition,Laptop,16490529,2668,12,ENDED
P00056,2026-05-10T00:06:09,2025-10-16T16:38:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,38506388,4258,1,UPCOMING
P00057,2026-01-19T15:26:09,2025-11-05T01:29:09,Oppo Find X7 2026 Edition,Smartphone,26980218,4953,5,DISABLED
P00058,2026-03-04T13:59:09,2025-12-08T16:03:09,Baseus Charger 100W 2023 Edition,Accessory,22794762,2468,18,UPCOMING
P00059,2026-03-04T09:30:09,2025-09-08T06:33:09,Dell XPS 15 2026 Edition,Laptop,50267285,1347,18,ENDED
P00060,2025-12-31T03:05:09,2026-05-07T23:21:09,JBL Charge 6 2026 Edition,Audio,2695936,2187,15,UPCOMING
P00061,2026-03-19T19:27:09,2026-03-27T03:59:09,Lenovo ThinkPad X1 2023 Edition,Laptop,43468728,1270,14,DISABLED
P00062,2025-09-22T15:39:09,2025-11-01T00:33:09,Nikon Z8 2023 Edition,Camera,5831813,2763,16,DISABLED
P00063,2025-09-18T22:34:09,2026-01-06T12:27:09,Lenovo ThinkPad X1 2023 Edition,Laptop,11262700,1521,6,ACTIVE
P00064,2025-09-06T12:59:09,2026-02-04T20:16:09,Adidas Ultraboost 2024 Edition,Fashion,36649991,3428,18,UPCOMING
P00065,2026-01-24T12:44:09,2025-07-30T16:08:09,Samsung Galaxy S25 2025 Edition,Smartphone,43769323,903,13,DISABLED
P00066,2026-02-18T03:35:09,2025-08-01T12:49:09,Dell XPS 15 2024 Edition,Laptop,42427252,3702,12,ENDED
P00067,2025-07-24T01:38:09,2025-12-06T13:14:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,17151031,2460,13,ACTIVE
P00068,2025-09-04T06:41:09,2025-11-09T22:29:09,HP Pavilion Gaming 2024 Edition,Laptop,10875559,681,5,ENDED
P00069,2026-05-12T14:46:09,2025-11-17T16:48:09,Adidas Ultraboost 2026 Edition,Fashion,39283923,3604,14,UPCOMING
P00070,2026-05-16T00:58:09,2025-09-25T15:52:09,Lenovo ThinkPad X1 2024 Edition,Laptop,986851,2251,13,DISABLED
P00071,2025-06-21T00:18:09,2026-05-12T09:15:09,Xiaomi Watch S4 2023 Edition,SmartWatch,12617909,989,6,ENDED
P00072,2025-10-13T08:59:09,2026-04-29T22:56:09,Xiaomi Pad 7 2023 Edition,Tablet,18423962,412,10,DISABLED
P00073,2025-09-25T17:00:09,2026-03-29T07:48:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,9959645,3221,9,UPCOMING
P00074,2025-10-01T14:30:09,2026-05-02T04:58:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,11531556,2287,7,DISABLED
P00075,2025-11-22T04:35:09,2026-05-03T23:25:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,26657135,2108,13,DISABLED
P00076,2026-02-07T09:11:09,2025-09-21T05:45:09,PlayStation 5 2025 Edition,Gaming,1102697,4903,17,DISABLED
P00077,2025-09-01T18:52:09,2025-12-14T23:52:09,Adidas Ultraboost 2024 Edition,Fashion,16184835,846,12,ACTIVE
P00078,2026-04-10T18:20:09,2026-05-10T01:55:09,Nike Air Force 1 2024 Edition,Fashion,15823722,842,15,ACTIVE
P00079,2026-04-16T21:29:09,2025-06-18T18:02:09,iPad Air Gen 6 2026 Edition,Tablet,45770540,3555,12,ENDED
P00080,2026-02-07T11:08:09,2025-11-12T13:03:09,Dell XPS 15 2024 Edition,Laptop,43789144,2590,4,UPCOMING
P00081,2026-01-25T09:30:09,2026-03-28T04:31:09,Lenovo Tab Extreme 2024 Edition,Tablet,40966609,1445,14,ACTIVE
P00082,2026-05-16T19:18:09,2026-03-24T01:40:09,Razer Blade 16 2025 Edition,Gaming,32775681,1077,9,DISABLED
P00083,2026-06-08T09:09:09,2026-04-06T19:26:09,Google Pixel 9 2025 Edition,Smartphone,8358525,4757,1,DISABLED
P00084,2026-03-29T12:56:09,2026-01-20T22:20:09,Philips Air Fryer 2026 Edition,HomeAppliance,1698667,1866,11,ENDED
P00085,2025-08-19T17:36:09,2026-04-24T17:23:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,28710149,2983,3,ACTIVE
P00086,2025-08-01T02:57:09,2025-08-20T22:33:09,Baseus Charger 100W 2023 Edition,Accessory,21170858,2232,4,UPCOMING
P00087,2025-08-03T18:55:09,2025-06-26T18:59:09,iPhone 15 Pro Max 2026 Edition,Smartphone,6968821,2688,10,ACTIVE
P00088,2025-09-25T08:38:09,2025-06-28T11:15:09,Samsung Galaxy S25 2026 Edition,Smartphone,4334356,3906,16,ENDED
P00089,2026-05-02T08:07:09,2026-02-24T05:15:09,Nike Air Force 1 2023 Edition,Fashion,41571155,2169,6,ACTIVE
P00090,2026-01-26T10:39:09,2025-12-08T10:33:09,iPad Air Gen 6 2024 Edition,Tablet,37471764,1099,15,ACTIVE
P00091,2025-11-01T21:32:09,2025-09-10T07:01:09,Google Pixel 9 2025 Edition,Smartphone,8764408,486,12,ACTIVE
P00092,2025-12-18T13:57:09,2026-06-09T09:51:09,Puma Running Shoes 2023 Edition,Fashion,39007615,2486,6,ACTIVE
P00093,2025-09-08T14:18:09,2025-12-05T10:27:09,Asus ROG Zephyrus 2025 Edition,Laptop,23465669,1234,18,ENDED
P00094,2025-12-26T23:18:09,2026-05-25T03:18:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,21382902,1336,16,UPCOMING
P00095,2026-03-15T03:17:09,2026-03-08T17:33:09,Philips Air Fryer 2024 Edition,HomeAppliance,10607918,3890,12,UPCOMING
P00096,2025-06-18T16:22:09,2025-06-24T22:14:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,4561909,4714,14,ACTIVE
P00097,2025-11-11T07:10:09,2025-07-08T08:32:09,Puma Running Shoes 2026 Edition,Fashion,21188283,3965,2,UPCOMING
P00098,2026-02-06T20:28:09,2025-07-26T11:10:09,Nintendo Switch OLED 2023 Edition,Gaming,46448842,2938,18,DISABLED
P00099,2025-06-12T08:50:09,2026-03-14T08:48:09,Nintendo Switch OLED 2026 Edition,Gaming,27391508,942,18,UPCOMING
P00100,2025-11-15T06:09:09,2026-04-18T13:35:09,Google Pixel 9 2023 Edition,Smartphone,26683116,4101,8,DISABLED
P00101,2025-07-18T08:11:09,2025-09-08T23:31:09,HP Pavilion Gaming 2026 Edition,Laptop,33778707,1516,0,DISABLED
P00102,2026-01-13T11:33:09,2025-10-09T20:04:09,Nikon Z8 2025 Edition,Camera,47925156,1438,11,ACTIVE
P00103,2025-06-19T09:44:09,2026-03-29T23:44:09,Puma Running Shoes 2026 Edition,Fashion,48735919,2601,3,UPCOMING
P00104,2026-03-12T16:26:09,2025-11-11T11:14:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,5527217,3253,4,ACTIVE
P00105,2025-07-08T20:31:09,2026-04-19T13:26:09,Fujifilm XT5 2024 Edition,Camera,5362791,977,8,ACTIVE
P00106,2026-03-16T23:06:09,2026-01-27T07:57:09,Baseus Charger 100W 2026 Edition,Accessory,48608432,252,7,ENDED
P00107,2025-12-15T06:00:09,2026-03-06T15:37:09,Nikon Z8 2026 Edition,Camera,20925533,205,11,ACTIVE
P00108,2025-07-09T18:48:09,2025-07-30T20:21:09,GoPro Hero 13 2024 Edition,Camera,3281580,1224,6,ACTIVE
P00109,2026-03-05T04:03:09,2025-12-06T08:19:09,Logitech MX Master 3S 2023 Edition,Accessory,31046382,2870,17,ACTIVE
P00110,2026-03-17T15:11:09,2025-09-11T11:55:09,Puma Running Shoes 2025 Edition,Fashion,16644298,2338,9,UPCOMING
P00111,2025-08-01T02:51:09,2026-05-20T00:18:09,Puma Running Shoes 2024 Edition,Fashion,16945608,2295,5,DISABLED
P00112,2025-10-01T06:28:09,2026-02-01T15:27:09,Razer Blade 16 2026 Edition,Gaming,25059409,1057,11,ENDED
P00113,2026-02-03T20:54:09,2026-03-13T14:11:09,Google Pixel 9 2025 Edition,Smartphone,17979394,605,17,ENDED
P00114,2026-04-26T15:02:09,2026-06-02T23:26:09,Huawei MatePad Pro 2025 Edition,Tablet,4132560,412,19,ENDED
P00115,2025-12-15T21:38:09,2026-03-13T14:03:09,Uniqlo Hoodie 2025 Edition,Fashion,26257972,3047,13,DISABLED
P00116,2026-05-15T02:06:09,2025-11-07T09:37:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,21021680,754,7,UPCOMING
P00117,2026-05-06T18:34:09,2025-07-17T04:59:09,Fujifilm XT5 2023 Edition,Camera,40836902,2464,18,ENDED
P00118,2026-02-08T13:42:09,2025-12-18T05:32:09,Nike Air Force 1 2026 Edition,Fashion,41378006,2071,2,ENDED
P00119,2026-04-25T17:36:09,2026-05-15T00:14:09,GoPro Hero 13 2025 Edition,Camera,15002765,2194,0,DISABLED
P00120,2026-05-28T00:08:09,2025-06-23T03:55:09,Apple Magic Mouse 2026 Edition,Accessory,26289179,3871,0,DISABLED
P00121,2026-05-27T20:31:09,2025-06-10T08:28:09,GoPro Hero 13 2025 Edition,Camera,29528456,2032,11,DISABLED
P00122,2026-03-23T04:26:09,2026-02-04T21:21:09,Nikon Z8 2026 Edition,Camera,35482323,1318,9,ACTIVE
P00123,2026-02-03T08:18:09,2026-01-29T09:07:09,Logitech MX Master 3S 2026 Edition,Accessory,17204600,3935,6,ENDED
P00124,2025-12-31T06:02:09,2025-12-06T17:58:09,GoPro Hero 13 2023 Edition,Camera,34070658,242,11,UPCOMING
P00125,2025-12-17T16:18:09,2025-12-08T10:19:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,4464151,1615,4,UPCOMING
P00126,2025-06-22T16:30:09,2026-05-05T09:45:09,Xiaomi Watch S4 2026 Edition,SmartWatch,14820583,1881,6,ENDED
P00127,2026-06-02T14:22:09,2025-09-02T23:22:09,Samsung Galaxy S25 2026 Edition,Smartphone,40616098,167,18,ACTIVE
P00128,2026-02-24T08:58:09,2026-01-22T16:02:09,Levis 501 Jeans 2024 Edition,Fashion,22766974,394,8,DISABLED
P00129,2025-08-09T07:32:09,2025-12-08T15:49:09,JBL Charge 6 2024 Edition,Audio,37733527,1205,7,UPCOMING
P00130,2025-11-19T14:56:09,2025-10-05T16:59:09,Apple Magic Mouse 2023 Edition,Accessory,30184745,4870,6,UPCOMING
P00131,2026-06-03T16:24:09,2026-03-22T08:21:09,Sony WH-1000XM6 2023 Edition,Audio,47019964,518,13,DISABLED
P00132,2025-06-24T11:54:09,2026-03-27T09:56:09,Razer Blade 16 2024 Edition,Gaming,35709971,4104,10,DISABLED
P00133,2025-07-23T06:45:09,2026-02-26T16:24:09,Nike Air Force 1 2026 Edition,Fashion,5872275,492,5,DISABLED
P00134,2026-01-15T17:38:09,2025-10-31T17:55:09,Xbox Series X 2025 Edition,Gaming,11657596,1999,7,ACTIVE
P00135,2026-03-23T07:31:09,2026-01-30T16:37:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,19289032,427,15,ENDED
P00136,2025-09-21T17:09:09,2026-05-14T23:32:09,Xbox Series X 2024 Edition,Gaming,19213011,335,11,DISABLED
P00137,2026-05-13T04:46:09,2026-02-09T11:01:09,HP Pavilion Gaming 2024 Edition,Laptop,40057589,1766,2,UPCOMING
P00138,2026-01-25T14:21:09,2026-05-09T01:25:09,JBL Charge 6 2024 Edition,Audio,15362300,3047,16,ENDED
P00139,2025-11-15T18:49:09,2025-11-29T22:31:09,UGreen USB-C Hub 2026 Edition,Accessory,24463745,4155,3,DISABLED
P00140,2025-06-13T23:34:09,2026-03-10T16:43:09,Philips Air Fryer 2023 Edition,HomeAppliance,30201316,4637,15,ACTIVE
P00141,2025-10-31T23:17:09,2026-02-09T04:28:09,Oppo Find X7 2023 Edition,Smartphone,35016130,4963,11,ENDED
P00142,2025-08-06T22:00:09,2025-12-28T14:33:09,Baseus Charger 100W 2025 Edition,Accessory,6910869,694,10,ENDED
P00143,2025-09-19T01:45:09,2026-03-22T20:48:09,Huawei Watch GT5 2026 Edition,SmartWatch,48625379,608,17,ENDED
P00144,2025-12-27T17:48:09,2025-06-12T21:17:09,GoPro Hero 13 2025 Edition,Camera,3470618,3296,6,ENDED
P00145,2025-08-03T10:48:09,2026-01-23T04:58:09,Levis 501 Jeans 2024 Edition,Fashion,16529139,437,14,DISABLED
P00146,2026-03-20T08:33:09,2026-05-06T02:48:09,Xiaomi Pad 7 2023 Edition,Tablet,19125167,2092,11,ACTIVE
P00147,2025-10-09T16:33:09,2025-08-30T20:16:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,25917693,1421,6,ACTIVE
P00148,2025-09-03T16:15:09,2025-07-01T22:02:09,MSI Gaming PC 2024 Edition,Gaming,39971040,390,9,ACTIVE
P00149,2025-08-13T21:28:09,2026-03-13T21:26:09,Huawei Watch GT5 2026 Edition,SmartWatch,44295557,667,4,DISABLED
P00150,2026-04-22T22:04:09,2026-05-15T12:47:09,Samsung Galaxy S25 2023 Edition,Smartphone,11651029,3440,7,ENDED
P00151,2025-09-11T10:27:09,2025-07-03T06:52:09,Lenovo Tab Extreme 2024 Edition,Tablet,38057170,1161,8,ENDED
P00152,2025-06-17T15:53:09,2025-08-21T13:20:09,Huawei MatePad Pro 2023 Edition,Tablet,12821925,938,19,ACTIVE
P00153,2025-09-17T14:34:09,2025-09-15T01:45:09,Uniqlo Hoodie 2025 Edition,Fashion,23017352,939,13,DISABLED
P00154,2026-05-07T11:28:09,2026-03-27T15:00:09,Apple Magic Mouse 2025 Edition,Accessory,43956575,956,4,ENDED
P00155,2025-12-13T07:09:09,2026-03-02T11:50:09,GoPro Hero 13 2025 Edition,Camera,43187478,4548,8,DISABLED
P00156,2026-05-22T08:33:09,2026-02-05T22:38:09,JBL Charge 6 2024 Edition,Audio,16464462,3106,18,UPCOMING
P00157,2026-03-17T00:03:09,2025-09-07T12:37:09,Xiaomi Pad 7 2023 Edition,Tablet,19335834,4489,16,DISABLED
P00158,2025-09-21T21:44:09,2026-02-07T07:33:09,Sharp Microwave Oven 2025 Edition,HomeAppliance,37585222,4909,0,ENDED
P00159,2026-04-11T03:53:09,2026-02-19T22:25:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,12767160,350,8,ENDED
P00160,2026-03-13T15:22:09,2025-09-26T06:18:09,Huawei MatePad Pro 2024 Edition,Tablet,12255428,348,18,ACTIVE
P00161,2025-07-03T22:43:09,2026-02-03T18:50:09,Xiaomi Watch S4 2025 Edition,SmartWatch,11587619,2093,11,UPCOMING
P00162,2026-03-21T07:21:09,2026-05-05T11:46:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,1936162,1928,13,ACTIVE
P00163,2026-04-26T08:23:09,2026-03-15T09:42:09,Dell XPS 15 2025 Edition,Laptop,7889191,3225,9,UPCOMING
P00164,2026-05-20T13:29:09,2025-12-13T03:06:09,Logitech MX Master 3S 2023 Edition,Accessory,3046017,4899,16,UPCOMING
P00165,2026-02-04T16:39:09,2025-08-05T12:43:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,10647088,801,15,ENDED
P00166,2025-07-19T17:02:09,2025-11-13T19:00:09,UGreen USB-C Hub 2024 Edition,Accessory,31172853,206,2,ENDED
P00167,2025-11-15T13:49:09,2025-10-21T11:50:09,Puma Running Shoes 2023 Edition,Fashion,28496849,1426,18,DISABLED
P00168,2026-02-02T00:43:09,2025-11-29T09:56:09,Nintendo Switch OLED 2024 Edition,Gaming,33092040,3915,5,DISABLED
P00169,2026-03-28T23:18:09,2025-09-13T21:53:09,iPad Air Gen 6 2025 Edition,Tablet,12674960,964,16,ACTIVE
P00170,2026-02-07T22:47:09,2026-03-28T16:41:09,Nintendo Switch OLED 2023 Edition,Gaming,20890802,105,2,ACTIVE
P00171,2025-12-28T23:22:09,2026-01-12T21:38:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,37258823,2740,6,ENDED
P00172,2025-07-15T14:08:09,2025-06-28T12:46:09,Apple Magic Mouse 2025 Edition,Accessory,7829634,3649,4,ACTIVE
P00173,2025-07-24T20:17:09,2025-12-16T22:34:09,Garmin Forerunner 965 2025 Edition,SmartWatch,38220545,1653,4,UPCOMING
P00174,2026-06-04T14:35:09,2026-03-06T07:25:09,Logitech MX Master 3S 2026 Edition,Accessory,24519533,764,11,DISABLED
P00175,2025-12-24T11:33:09,2026-04-18T18:05:09,LG Washing Machine 2023 Edition,HomeAppliance,17540736,2301,6,ENDED
P00176,2025-07-28T12:28:09,2025-12-22T13:41:09,Nintendo Switch OLED 2024 Edition,Gaming,49093813,4405,8,ENDED
P00177,2025-09-26T22:48:09,2025-10-31T09:09:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,25085186,4837,7,UPCOMING
P00178,2026-04-19T12:38:09,2025-09-23T15:09:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,50140572,3379,7,ACTIVE
P00179,2025-10-23T12:51:09,2026-01-14T09:09:09,AirPods Pro 3 2024 Edition,Audio,29049783,2259,16,DISABLED
P00180,2026-04-18T15:34:09,2026-01-15T22:25:09,Nintendo Switch OLED 2024 Edition,Gaming,36077853,1407,4,ENDED
P00181,2025-12-19T07:56:09,2025-06-22T04:41:09,MacBook Air M2 2024 Edition,Laptop,1744068,150,6,ENDED
P00182,2025-07-11T19:43:09,2026-01-24T21:44:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,11329419,4644,17,UPCOMING
P00183,2025-10-05T22:06:09,2025-06-28T09:53:09,Marshall Stanmore 2025 Edition,Audio,18429555,2903,7,UPCOMING
P00184,2025-07-19T04:56:09,2026-01-22T23:31:09,Nikon Z8 2023 Edition,Camera,23604460,1778,18,ACTIVE
P00185,2025-08-27T13:36:09,2026-03-08T18:23:09,GoPro Hero 13 2025 Edition,Camera,16515265,5079,18,ACTIVE
P00186,2025-10-04T05:37:09,2025-07-08T14:29:09,Google Pixel 9 2025 Edition,Smartphone,27136478,152,5,DISABLED
P00187,2025-10-30T15:07:09,2026-03-17T13:37:09,Puma Running Shoes 2026 Edition,Fashion,46944674,1282,7,ENDED
P00188,2026-02-17T11:12:09,2025-07-12T21:17:09,Huawei Watch GT5 2023 Edition,SmartWatch,42776350,3304,7,DISABLED
P00189,2026-02-09T10:15:09,2025-10-11T12:24:09,Oppo Find X7 2023 Edition,Smartphone,20508392,1474,9,ENDED
P00190,2026-05-02T15:27:09,2025-10-01T00:39:09,Lenovo Tab Extreme 2025 Edition,Tablet,24168768,2225,2,ACTIVE
P00191,2026-03-31T20:14:09,2026-02-03T09:29:09,Huawei Watch GT5 2024 Edition,SmartWatch,4051043,188,4,ACTIVE
P00192,2025-10-17T05:53:09,2026-06-06T17:04:09,Google Pixel 9 2026 Edition,Smartphone,7136501,2171,13,ACTIVE
P00193,2025-08-23T19:46:09,2025-06-21T17:43:09,Nikon Z8 2023 Edition,Camera,49321715,1165,3,ACTIVE
P00194,2025-11-14T18:29:09,2025-10-27T00:02:09,iPhone 15 Pro Max 2023 Edition,Smartphone,9879721,248,19,UPCOMING
P00195,2025-11-02T07:55:09,2025-08-20T22:38:09,Nike Air Force 1 2024 Edition,Fashion,11206750,2241,8,ENDED
P00196,2026-04-05T20:21:09,2025-08-17T03:14:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,49539731,4908,15,UPCOMING
P00197,2025-08-02T13:04:09,2025-11-05T21:26:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,38784727,1276,1,ACTIVE
P00198,2025-11-25T07:48:09,2025-12-07T20:41:09,Marshall Stanmore 2026 Edition,Audio,13333068,5043,0,UPCOMING
P00199,2025-07-31T03:27:09,2026-05-03T02:45:09,Garmin Forerunner 965 2025 Edition,SmartWatch,23999313,1383,2,UPCOMING
P00200,2025-09-18T02:23:09,2026-02-25T21:34:09,Marshall Stanmore 2024 Edition,Audio,11461686,1908,3,DISABLED
P00201,2025-06-14T07:33:09,2025-11-04T07:25:09,Sharp Microwave Oven 2023 Edition,HomeAppliance,27693782,4704,12,ACTIVE
P00202,2025-08-18T04:56:09,2025-08-03T16:58:09,Nikon Z8 2026 Edition,Camera,27653918,3049,13,DISABLED
P00203,2025-11-18T06:09:09,2026-04-29T15:08:09,Uniqlo Hoodie 2024 Edition,Fashion,27323049,658,11,DISABLED
P00204,2025-09-13T17:49:09,2025-06-14T08:30:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,2263822,3244,6,UPCOMING
