id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00024,2025-06-30T12:57:32,2025-07-30T20:35:32,Nintendo Switch OLED 2023 Edition,Gaming,15332828,3820,8,ACTIVE
P00025,2025-10-08T21:54:32,2025-11-04T10:32:32,iPhone 15 Pro Max 2023 Edition,Smartphone,25962204,2145,2,ACTIVE
P00026,2025-07-02T13:07:32,2025-08-01T03:36:32,Adidas Ultraboost 2025 Edition,Fashion,33134840,4267,3,ACTIVE
P00027,2025-12-22T03:00:32,2025-12-28T20:31:32,Sony A7 IV 2024 Edition,Camera,32688508,3152,14,ACTIVE
P00028,2025-07-07T05:05:32,2025-08-07T03:11:32,Fujifilm XT5 2024 Edition,Camera,48186235,3796,18,ACTIVE
P00029,2026-05-07T23:01:32,2026-05-19T09:14:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,50327729,4177,13,ACTIVE
P00030,2026-06-02T17:15:32,2026-07-01T02:50:32,Xbox Series X 2026 Edition,Gaming,30299983,3919,15,ACTIVE
P00031,2025-08-27T13:25:32,2025-09-17T01:14:32,Canon EOS R6 2025 Edition,Camera,10496898,5037,6,ACTIVE
P00032,2025-12-04T23:15:32,2025-12-28T11:33:32,Asus ROG Zephyrus 2026 Edition,Laptop,23896334,411,3,ACTIVE
P00033,2026-02-20T20:58:32,2026-03-04T06:50:32,Garmin Forerunner 965 2025 Edition,SmartWatch,32332462,751,8,ACTIVE
P00034,2025-11-12T01:30:32,2025-11-17T04:41:32,MacBook Air M2 2023 Edition,Laptop,34376801,3636,6,ACTIVE
P00035,2025-08-05T02:40:32,2025-09-02T00:13:32,GoPro Hero 13 2026 Edition,Camera,35157901,4354,19,ACTIVE
P00036,2026-05-06T23:03:32,2026-06-03T12:35:32,Samsung Galaxy S25 2026 Edition,Smartphone,33962480,3394,18,DISABLED
P00037,2026-01-20T05:28:32,2026-01-21T18:30:32,Samsung Galaxy S25 2025 Edition,Smartphone,42840554,2680,15,ACTIVE
P00038,2025-08-08T17:02:32,2025-08-19T06:20:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,15067018,4992,16,ACTIVE
P00039,2025-09-09T04:11:32,2025-09-18T23:58:32,Google Pixel 9 2024 Edition,Smartphone,16513801,2584,19,ACTIVE
P00040,2025-08-24T11:11:32,2025-09-02T11:25:32,Huawei Watch GT5 2024 Edition,SmartWatch,8551838,2302,9,ACTIVE
P00041,2025-09-06T00:34:32,2025-09-11T20:48:32,AirPods Pro 3 2025 Edition,Audio,35681465,1347,2,DISABLED
P00042,2025-07-26T04:54:32,2025-08-13T05:44:32,Garmin Forerunner 965 2025 Edition,SmartWatch,43541104,2259,15,ACTIVE
P00043,2025-08-21T09:55:32,2025-08-30T00:44:32,MSI Gaming PC 2025 Edition,Gaming,21406609,2879,11,ACTIVE
P00044,2026-03-19T11:08:32,2026-03-23T23:16:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,34820590,837,0,ACTIVE
P00045,2025-07-16T08:34:32,2025-07-25T16:18:32,Xiaomi Pad 7 2023 Edition,Tablet,18481491,3032,1,ACTIVE
P00046,2025-07-20T20:14:32,2025-08-02T12:18:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,13040197,739,1,ACTIVE
P00047,2025-12-04T00:19:32,2025-12-23T11:53:32,iPhone 15 Pro Max 2023 Edition,Smartphone,27752037,4839,11,DISABLED
P00048,2026-03-15T18:06:32,2026-03-19T11:03:32,Garmin Forerunner 965 2023 Edition,SmartWatch,40355680,2054,1,ACTIVE
P00049,2025-07-09T08:32:32,2025-08-01T10:23:32,Huawei MatePad Pro 2025 Edition,Tablet,2575647,3871,7,DISABLED
P00050,2025-10-23T02:22:32,2025-11-06T02:55:32,Levis 501 Jeans 2025 Edition,Fashion,5241003,1624,17,ACTIVE
P00051,2025-11-25T10:11:32,2025-11-30T03:30:32,MacBook Air M2 2023 Edition,Laptop,48798343,175,19,ACTIVE
P00052,2025-09-17T00:17:32,2025-10-07T23:43:32,HP Pavilion Gaming 2025 Edition,Laptop,39294734,2368,15,ACTIVE
P00053,2026-04-05T09:50:32,2026-04-05T16:08:32,Google Pixel 9 2026 Edition,Smartphone,13830685,1073,11,ACTIVE
P00054,2025-08-10T21:23:32,2025-08-14T21:39:32,Lenovo Tab Extreme 2024 Edition,Tablet,39078322,4232,13,ACTIVE
P00055,2025-08-07T04:43:32,2025-09-02T17:23:32,HP Pavilion Gaming 2024 Edition,Laptop,28000369,3101,3,ACTIVE
P00056,2025-06-14T16:58:32,2025-07-03T15:46:32,MSI Gaming PC 2023 Edition,Gaming,18677058,3668,19,ACTIVE
P00057,2025-08-04T22:04:32,2025-08-15T19:29:32,Huawei MatePad Pro 2024 Edition,Tablet,35003249,3438,4,DISABLED
P00058,2025-08-27T21:07:32,2025-09-13T11:17:32,Puma Running Shoes 2024 Edition,Fashion,28721664,893,8,ACTIVE
P00059,2025-10-20T19:20:32,2025-11-08T19:42:32,Xiaomi Pad 7 2024 Edition,Tablet,28714865,2657,15,ACTIVE
P00060,2025-12-05T13:29:32,2025-12-22T09:04:32,Canon EOS R6 2024 Edition,Camera,33850148,2223,9,ACTIVE
P00061,2025-07-02T09:55:32,2025-07-08T03:54:32,Huawei MatePad Pro 2025 Edition,Tablet,37489547,323,5,DISABLED
P00062,2026-02-25T08:04:32,2026-03-24T16:04:32,Garmin Forerunner 965 2026 Edition,SmartWatch,18752398,4642,13,ACTIVE
P00063,2026-03-05T22:17:32,2026-04-05T14:15:32,Uniqlo Hoodie 2023 Edition,Fashion,33280420,1687,12,ACTIVE
P00064,2025-07-02T19:56:32,2025-07-24T23:46:32,Samsung Galaxy S25 2026 Edition,Smartphone,49119886,4496,0,ACTIVE
P00065,2025-08-22T04:43:32,2025-09-07T05:38:32,iPhone 15 Pro Max 2023 Edition,Smartphone,19693171,4135,3,ACTIVE
P00066,2026-04-17T15:55:32,2026-05-14T02:14:32,Lenovo ThinkPad X1 2023 Edition,Laptop,34258954,285,6,ACTIVE
P00067,2025-12-27T22:48:32,2026-01-18T02:46:32,Lenovo ThinkPad X1 2023 Edition,Laptop,15619216,3880,19,ACTIVE
P00068,2025-06-17T11:10:32,2025-06-20T02:36:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,17204221,1320,19,DISABLED
P00069,2025-11-25T08:24:32,2025-11-26T15:40:32,Nintendo Switch OLED 2024 Edition,Gaming,11333298,458,2,ACTIVE
P00070,2026-03-28T11:35:32,2026-04-09T22:13:32,Uniqlo Hoodie 2025 Edition,Fashion,17100939,1868,7,ACTIVE
P00071,2025-08-30T21:38:32,2025-09-07T16:50:32,Dell XPS 15 2023 Edition,Laptop,49053450,384,7,ACTIVE
P00072,2025-12-24T17:16:32,2026-01-24T11:41:32,MacBook Air M2 2025 Edition,Laptop,47943740,2384,19,ACTIVE
P00073,2026-02-10T02:31:32,2026-02-24T05:35:32,Sony A7 IV 2024 Edition,Camera,40012278,3439,16,ACTIVE
P00074,2025-12-11T18:37:32,2026-01-11T12:00:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,565315,1667,1,ACTIVE
P00075,2025-10-30T23:45:32,2025-11-21T09:03:32,Fujifilm XT5 2026 Edition,Camera,27049174,4628,18,ACTIVE
P00076,2025-11-09T16:12:32,2025-12-08T01:05:32,Google Pixel 9 2025 Edition,Smartphone,14071752,4913,1,ACTIVE
P00077,2026-01-24T22:36:32,2026-02-17T02:46:32,Xbox Series X 2025 Edition,Gaming,44645142,2249,1,DISABLED
P00078,2025-11-20T01:22:32,2025-11-22T08:59:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,47242104,2525,3,ACTIVE
P00079,2025-10-03T18:50:32,2025-10-25T21:23:32,Sony A7 IV 2025 Edition,Camera,42209094,460,9,ACTIVE
P00080,2026-01-17T03:28:32,2026-01-29T10:01:32,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,21505057,3397,19,ACTIVE
P00081,2026-01-09T09:19:32,2026-01-09T17:51:32,Puma Running Shoes 2023 Edition,Fashion,21697364,1708,4,DISABLED
P00082,2025-10-01T22:26:32,2025-10-02T19:38:32,AirPods Pro 3 2025 Edition,Audio,2668902,2747,0,DISABLED
P00083,2026-04-01T09:56:32,2026-04-24T20:30:32,Sony A7 IV 2025 Edition,Camera,5867784,365,2,ACTIVE
P00084,2025-10-08T06:50:32,2025-10-14T04:27:32,Canon EOS R6 2026 Edition,Camera,32264161,542,11,DISABLED
P00085,2025-09-10T15:40:32,2025-09-15T13:52:32,Oppo Find X7 2025 Edition,Smartphone,33764879,2026,9,ACTIVE
P00086,2025-12-24T18:21:32,2026-01-20T09:53:32,Oppo Find X7 2024 Edition,Smartphone,48899016,4656,4,ACTIVE
P00087,2026-01-21T07:51:32,2026-02-08T07:15:32,HP Pavilion Gaming 2026 Edition,Laptop,26365333,2812,16,ACTIVE
P00088,2025-08-16T06:43:32,2025-09-07T10:15:32,Nikon Z8 2025 Edition,Camera,43676192,2290,18,ACTIVE
P00089,2026-01-11T19:00:32,2026-01-20T11:30:32,Xbox Series X 2023 Edition,Gaming,48380585,3443,14,ACTIVE
P00090,2025-12-27T16:05:32,2026-01-05T07:40:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,9475800,242,12,ACTIVE
P00091,2025-10-23T03:43:32,2025-11-08T07:53:32,iPhone 15 Pro Max 2025 Edition,Smartphone,922972,3593,4,DISABLED
P00092,2025-09-29T22:03:32,2025-10-24T08:06:32,Nintendo Switch OLED 2024 Edition,Gaming,28746857,494,7,ACTIVE
P00093,2025-10-18T01:00:32,2025-10-30T12:06:32,Samsung Galaxy S25 2023 Edition,Smartphone,25990878,743,10,DISABLED
P00094,2025-11-28T08:15:32,2025-12-19T08:23:32,Logitech MX Master 3S 2023 Edition,Accessory,50163309,2290,17,ACTIVE
P00095,2026-03-17T20:12:32,2026-03-23T11:54:32,Uniqlo Hoodie 2025 Edition,Fashion,1750396,3512,14,DISABLED
P00096,2026-02-07T13:36:32,2026-02-11T15:40:32,Puma Running Shoes 2026 Edition,Fashion,27086366,3771,11,ACTIVE
P00097,2026-02-01T22:02:32,2026-02-20T03:13:32,Xiaomi Watch S4 2026 Edition,SmartWatch,21389228,2156,3,DISABLED
P00098,2025-08-13T01:56:32,2025-08-27T13:28:32,UGreen USB-C Hub 2023 Edition,Accessory,49272304,1843,1,DISABLED
P00099,2026-06-02T01:16:32,2026-06-13T00:41:32,Levis 501 Jeans 2025 Edition,Fashion,47362599,4465,11,ACTIVE
P00100,2025-11-20T22:05:32,2025-12-05T21:14:32,Xiaomi Watch S4 2023 Edition,SmartWatch,47730196,1799,16,ACTIVE
P00101,2026-04-23T19:25:32,2026-05-09T00:26:32,Oppo Find X7 2026 Edition,Smartphone,32718993,5003,18,DISABLED
P00102,2026-05-30T20:30:32,2026-06-06T10:56:32,Xbox Series X 2025 Edition,Gaming,47360359,2058,4,DISABLED
P00103,2025-09-11T15:10:32,2025-09-28T03:51:32,Sony A7 IV 2024 Edition,Camera,37258611,643,15,ACTIVE
P00104,2025-09-20T17:51:32,2025-10-13T12:21:32,Philips Air Fryer 2024 Edition,HomeAppliance,19798820,1065,19,ACTIVE
P00105,2026-05-09T00:54:32,2026-05-13T02:47:32,Sony A7 IV 2024 Edition,Camera,10412077,4584,17,ACTIVE
P00106,2026-05-17T09:19:32,2026-06-05T17:08:32,LG Washing Machine 2026 Edition,HomeAppliance,37780562,4077,7,ACTIVE
P00107,2026-05-25T02:06:32,2026-06-20T22:13:32,Huawei Watch GT5 2023 Edition,SmartWatch,20772462,1613,2,ACTIVE
P00108,2025-10-18T10:50:32,2025-11-06T21:36:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,35862901,1218,4,ACTIVE
P00109,2025-08-24T20:20:32,2025-09-18T21:42:32,Xiaomi Pad 7 2024 Edition,Tablet,6174329,2022,14,ACTIVE
P00110,2026-02-17T04:27:32,2026-02-26T07:30:32,Philips Air Fryer 2024 Edition,HomeAppliance,21090881,4010,13,ACTIVE
P00111,2025-08-08T06:37:32,2025-08-31T21:54:32,Samsung Galaxy S25 2024 Edition,Smartphone,40666152,3381,19,ACTIVE
P00112,2025-09-10T11:01:32,2025-09-14T20:40:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,30443681,1915,7,ACTIVE
P00113,2025-11-29T16:09:32,2025-11-29T17:13:32,PlayStation 5 2023 Edition,Gaming,42502304,3293,4,ACTIVE
P00114,2026-03-07T16:59:32,2026-03-20T23:14:32,Nintendo Switch OLED 2024 Edition,Gaming,19329282,3781,4,DISABLED
P00115,2025-06-18T02:35:32,2025-07-11T04:51:32,iPad Air Gen 6 2026 Edition,Tablet,1465313,3006,19,DISABLED
P00116,2026-03-26T15:55:32,2026-04-16T11:57:32,Google Pixel 9 2023 Edition,Smartphone,9561335,2510,14,ACTIVE
P00117,2026-02-17T19:40:32,2026-02-27T04:52:32,Uniqlo Hoodie 2024 Edition,Fashion,28092414,4806,17,ACTIVE
P00118,2026-02-25T18:38:32,2026-03-09T23:12:32,Xbox Series X 2026 Edition,Gaming,32709236,3777,16,ACTIVE
P00119,2025-11-27T17:01:32,2025-12-17T16:22:32,MSI Gaming PC 2025 Edition,Gaming,40072143,180,14,ACTIVE
P00120,2025-07-23T18:12:32,2025-08-04T15:53:32,Nintendo Switch OLED 2025 Edition,Gaming,6245982,4207,18,ACTIVE
P00121,2025-12-19T01:27:32,2025-12-31T00:38:32,JBL Charge 6 2023 Edition,Audio,21193014,2496,13,ACTIVE
P00122,2025-07-26T21:43:32,2025-08-10T07:18:32,UGreen USB-C Hub 2024 Edition,Accessory,9998588,4880,7,ACTIVE
P00123,2026-03-26T18:54:32,2026-04-17T04:27:32,Levis 501 Jeans 2023 Edition,Fashion,20372616,3759,9,ACTIVE
P00124,2025-09-17T14:26:32,2025-10-08T21:38:32,Nintendo Switch OLED 2026 Edition,Gaming,16879442,627,8,ACTIVE
P00125,2026-04-27T21:11:32,2026-05-05T04:59:32,Oppo Find X7 2024 Edition,Smartphone,18151021,1257,8,ACTIVE
P00126,2025-06-20T18:42:32,2025-07-12T13:03:32,Canon EOS R6 2023 Edition,Camera,27790994,1414,1,DISABLED
P00127,2026-02-16T08:33:32,2026-02-26T07:30:32,AirPods Pro 3 2024 Edition,Audio,22113294,4201,16,ACTIVE
P00128,2025-09-25T22:37:32,2025-10-26T05:41:32,Xiaomi Pad 7 2023 Edition,Tablet,33858572,425,19,ACTIVE
P00129,2025-09-20T06:03:32,2025-10-17T23:22:32,Sony A7 IV 2025 Edition,Camera,4513316,2243,12,ACTIVE
P00130,2025-08-06T08:06:32,2025-09-05T17:55:32,UGreen USB-C Hub 2026 Edition,Accessory,18893560,2800,11,DISABLED
P00131,2025-08-31T23:54:32,2025-09-16T13:37:32,Nikon Z8 2026 Edition,Camera,19527033,3861,10,ACTIVE
P00132,2025-10-16T10:45:32,2025-10-28T06:28:32,Adidas Ultraboost 2023 Edition,Fashion,26653379,2030,6,ACTIVE
P00133,2025-09-12T19:02:32,2025-09-18T11:35:32,Lenovo Tab Extreme 2024 Edition,Tablet,19351603,3546,6,ACTIVE
P00134,2025-10-27T03:54:32,2025-11-14T02:03:32,Sony WH-1000XM6 2025 Edition,Audio,39097992,498,12,ACTIVE
P00135,2025-08-15T23:45:32,2025-08-25T14:52:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,49820222,5077,16,ACTIVE
P00136,2025-09-13T23:45:32,2025-09-27T17:25:32,Google Pixel 9 2026 Edition,Smartphone,21568395,3786,18,ACTIVE
P00137,2025-10-09T00:03:32,2025-10-20T21:02:32,Apple Magic Mouse 2024 Edition,Accessory,20940129,1455,17,ACTIVE
P00138,2026-01-31T15:25:32,2026-02-05T15:52:32,MSI Gaming PC 2023 Edition,Gaming,47590697,2966,0,ACTIVE
P00139,2026-01-27T15:54:32,2026-02-23T10:17:32,Xiaomi Pad 7 2026 Edition,Tablet,7497117,1535,7,ACTIVE
P00140,2026-01-29T12:07:32,2026-02-12T01:54:32,Asus ROG Zephyrus 2023 Edition,Laptop,24355671,1593,7,ACTIVE
P00141,2026-05-08T03:25:32,2026-05-17T16:41:32,LG Washing Machine 2023 Edition,HomeAppliance,41392672,2724,17,ACTIVE
P00142,2026-05-01T13:09:32,2026-05-21T03:45:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,11734749,1688,2,ACTIVE
P00143,2025-10-06T21:36:32,2025-10-24T06:15:32,Nike Air Force 1 2026 Edition,Fashion,18285609,2412,1,ACTIVE
P00144,2025-10-21T15:52:32,2025-11-02T08:17:32,GoPro Hero 13 2025 Edition,Camera,20212000,1772,2,ACTIVE
P00145,2026-01-16T06:19:32,2026-01-24T14:37:32,Nintendo Switch OLED 2026 Edition,Gaming,45486950,1795,17,ACTIVE
P00146,2025-12-21T00:35:32,2026-01-11T03:55:32,GoPro Hero 13 2024 Edition,Camera,27021560,4462,8,ACTIVE
P00147,2025-07-07T05:00:32,2025-07-17T20:37:32,Philips Air Fryer 2025 Edition,HomeAppliance,26365936,3342,8,ACTIVE
P00148,2026-01-27T12:20:32,2026-01-30T21:23:32,Uniqlo Hoodie 2023 Edition,Fashion,10559905,3285,8,ACTIVE
P00149,2025-09-14T15:37:32,2025-09-26T15:29:32,iPad Air Gen 6 2025 Edition,Tablet,42010662,4132,9,ACTIVE
P00150,2025-07-15T18:44:32,2025-08-01T01:39:32,Dell XPS 15 2023 Edition,Laptop,50032880,3014,17,ACTIVE
P00151,2026-03-25T15:39:32,2026-04-23T18:16:32,PlayStation 5 2026 Edition,Gaming,13611467,253,17,DISABLED
P00152,2025-06-20T09:45:32,2025-06-23T04:23:32,Logitech MX Master 3S 2025 Edition,Accessory,3052349,1826,5,ACTIVE
P00153,2025-08-22T21:26:32,2025-09-09T21:32:32,Uniqlo Hoodie 2026 Edition,Fashion,15334893,4626,16,DISABLED
P00154,2025-12-30T23:08:32,2026-01-22T01:23:32,Philips Air Fryer 2023 Edition,HomeAppliance,515789,2760,19,ACTIVE
P00155,2025-07-13T22:39:32,2025-08-10T04:10:32,HP Pavilion Gaming 2025 Edition,Laptop,43009984,2477,2,DISABLED
P00156,2026-06-09T09:43:32,2026-06-12T10:57:32,MacBook Air M2 2023 Edition,Laptop,6204286,5009,3,ACTIVE
P00157,2026-03-17T23:12:32,2026-03-22T23:22:32,Lenovo Tab Extreme 2023 Edition,Tablet,5018009,810,6,DISABLED
P00158,2026-03-05T14:01:32,2026-03-24T22:35:32,Apple Magic Mouse 2023 Edition,Accessory,25554109,2355,11,ACTIVE
P00159,2025-06-12T17:40:32,2025-07-04T00:14:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,5854482,815,11,ACTIVE
P00160,2025-10-21T20:54:32,2025-11-10T05:09:32,Asus ROG Zephyrus 2026 Edition,Laptop,18686396,2338,17,ACTIVE
P00161,2025-11-22T07:52:32,2025-12-15T01:20:32,Lenovo ThinkPad X1 2023 Edition,Laptop,7927348,2305,6,ACTIVE
P00162,2026-01-15T13:20:32,2026-01-24T20:19:32,Garmin Forerunner 965 2026 Edition,SmartWatch,22605639,2131,7,ACTIVE
P00163,2026-04-09T12:08:32,2026-05-06T18:30:32,MSI Gaming PC 2025 Edition,Gaming,32665195,3458,10,ACTIVE
P00164,2025-11-26T15:18:32,2025-12-11T18:30:32,Razer Blade 16 2023 Edition,Gaming,6499928,2530,1,ACTIVE
P00165,2025-09-20T09:25:32,2025-10-06T08:46:32,Xiaomi Pad 7 2023 Edition,Tablet,27120111,624,10,ACTIVE
P00166,2025-09-08T08:25:32,2025-09-20T11:25:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,17288217,1456,8,ACTIVE
P00167,2025-11-08T05:20:32,2025-12-07T05:11:32,Xiaomi Watch S4 2025 Edition,SmartWatch,22362272,4149,18,ACTIVE
P00168,2026-03-11T14:16:32,2026-04-11T03:20:32,Xbox Series X 2026 Edition,Gaming,47005219,2923,6,ACTIVE
P00169,2025-09-22T07:43:32,2025-10-04T16:04:32,Google Pixel 9 2026 Edition,Smartphone,19833530,4790,16,ACTIVE
P00170,2025-08-20T23:11:32,2025-09-09T16:34:32,MacBook Air M2 2023 Edition,Laptop,26542846,4274,9,ACTIVE
P00171,2025-11-26T09:29:32,2025-12-05T18:07:32,Sony WH-1000XM6 2024 Edition,Audio,25362594,3587,1,ACTIVE
P00172,2025-06-30T06:40:32,2025-07-03T13:47:32,PlayStation 5 2025 Edition,Gaming,6674656,3994,11,ACTIVE
P00173,2026-01-13T07:58:32,2026-01-29T10:37:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,32657663,593,5,ACTIVE
P00174,2026-03-11T13:41:32,2026-04-07T20:54:32,Canon EOS R6 2024 Edition,Camera,34553712,1760,3,ACTIVE
P00175,2025-11-11T16:31:32,2025-11-26T04:55:32,GoPro Hero 13 2025 Edition,Camera,31276805,635,3,ACTIVE
P00176,2025-12-05T16:31:32,2025-12-13T06:09:32,Huawei Watch GT5 2025 Edition,SmartWatch,39678433,4105,13,ACTIVE
P00177,2026-03-04T19:31:32,2026-03-12T01:34:32,Nintendo Switch OLED 2024 Edition,Gaming,32330494,1025,6,ACTIVE
P00178,2025-11-11T21:02:32,2025-11-23T07:27:32,AirPods Pro 3 2026 Edition,Audio,34066887,1697,1,ACTIVE
P00179,2025-11-06T00:30:32,2025-11-19T01:55:32,Levis 501 Jeans 2024 Edition,Fashion,20778922,2322,7,ACTIVE
P00180,2026-02-15T10:32:32,2026-02-17T17:28:32,Xbox Series X 2023 Edition,Gaming,46040145,3123,4,DISABLED
P00181,2025-11-04T22:13:32,2025-12-01T00:47:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,9534403,4363,14,ACTIVE
P00182,2025-06-23T12:39:32,2025-06-28T19:05:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,33652749,610,8,DISABLED
P00183,2025-11-06T02:36:32,2025-12-03T08:06:32,Apple Magic Mouse 2025 Edition,Accessory,4700679,2894,13,ACTIVE
P00184,2026-05-25T00:16:32,2026-06-22T15:05:32,Huawei MatePad Pro 2024 Edition,Tablet,2735759,174,10,ACTIVE
P00185,2026-03-03T16:15:32,2026-03-04T14:36:32,iPad Air Gen 6 2024 Edition,Tablet,15994948,3238,8,ACTIVE
P00186,2026-04-12T01:29:32,2026-04-23T23:49:32,Xiaomi Watch S4 2024 Edition,SmartWatch,10457712,1038,13,ACTIVE
P00187,2025-08-03T19:56:32,2025-08-28T14:15:32,iPad Air Gen 6 2026 Edition,Tablet,30487575,4417,18,ACTIVE
P00188,2025-06-10T06:03:32,2025-07-04T01:08:32,Sony A7 IV 2023 Edition,Camera,16240051,4067,16,DISABLED
P00189,2026-01-16T20:44:32,2026-02-12T09:36:32,HyperX Cloud III 2023 Edition,Audio,8201624,3845,18,ACTIVE
P00190,2025-11-19T22:41:32,2025-12-10T20:18:32,Canon EOS R6 2026 Edition,Camera,45758930,1692,16,ACTIVE
P00191,2025-12-22T21:22:32,2026-01-12T00:51:32,AirPods Pro 3 2026 Edition,Audio,19628252,3215,15,ACTIVE
P00192,2026-04-08T02:50:32,2026-05-01T12:59:32,Samsung Galaxy S25 2024 Edition,Smartphone,24111152,137,15,ACTIVE
P00193,2025-09-09T16:18:32,2025-09-30T10:32:32,Uniqlo Hoodie 2024 Edition,Fashion,22354897,3505,6,ACTIVE
P00194,2026-01-01T11:34:32,2026-01-15T03:10:32,Razer Blade 16 2025 Edition,Gaming,20849791,2794,10,ACTIVE
P00195,2025-12-16T01:19:32,2025-12-20T16:55:32,Sony A7 IV 2024 Edition,Camera,7727505,4061,1,ACTIVE
P00196,2025-07-18T22:17:32,2025-08-08T19:43:32,Sony A7 IV 2023 Edition,Camera,7949974,495,15,ACTIVE
P00197,2026-03-14T16:02:32,2026-03-25T21:05:32,Baseus Charger 100W 2026 Edition,Accessory,38256634,3537,18,ACTIVE
P00198,2026-04-19T18:39:32,2026-04-26T18:39:32,Uniqlo Hoodie 2024 Edition,Fashion,23245435,3959,2,ACTIVE
P00199,2025-11-03T02:58:32,2025-11-10T12:31:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,29555180,3992,3,ACTIVE
P00200,2026-04-17T06:39:32,2026-05-12T02:26:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,27388786,689,10,DISABLED
P00201,2026-01-26T04:59:32,2026-02-02T16:32:32,UGreen USB-C Hub 2025 Edition,Accessory,1252012,496,5,ACTIVE
P00202,2026-01-25T20:55:32,2026-01-30T13:01:32,Google Pixel 9 2026 Edition,Smartphone,24456439,3974,5,ACTIVE
