id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00029,2026-01-30T05:18:35,2026-02-08T07:38:35,Logitech MX Master 3S 2025 Edition,Accessory,47705195,4813,13,ACTIVE,U02527
P00030,2026-02-20T03:11:35,2026-03-20T18:41:35,Dyson Vacuum V15 2023 Edition,HomeAppliance,14313213,1960,6,DISABLED,U02532
P00031,2025-12-03T21:17:35,2025-12-11T07:23:35,Asus ROG Zephyrus 2023 Edition,Laptop,17517397,984,6,ACTIVE,U02579
P00032,2025-07-24T09:34:35,2025-08-23T22:44:35,Asus ROG Zephyrus 2024 Edition,Laptop,6883861,5026,5,ACTIVE,U02598
P00033,2026-04-05T07:37:35,2026-04-13T00:11:35,Samsung Galaxy S25 2024 Edition,Smartphone,7582126,3898,5,DISABLED,U02540
P00034,2025-11-08T18:17:35,2025-12-03T21:29:35,Sharp Microwave Oven 2025 Edition,HomeAppliance,39553194,4077,6,ACTIVE,U02541
P00035,2026-05-27T07:08:35,2026-06-24T05:47:35,Samsung Galaxy S25 2024 Edition,Smartphone,19836305,172,7,ACTIVE,U02569
P00036,2025-07-24T10:55:35,2025-08-07T02:27:35,Dyson Vacuum V15 2023 Edition,HomeAppliance,10220133,442,2,DISABLED,U02504
P00037,2026-04-30T23:20:35,2026-05-07T09:33:35,Xbox Series X 2024 Edition,Gaming,17747279,3682,12,ACTIVE,U02546
P00038,2025-08-26T09:27:35,2025-09-17T11:33:35,Samsung Galaxy Tab S9 2024 Edition,Tablet,2092346,2895,14,ACTIVE,U02542
P00039,2025-09-09T07:24:35,2025-09-19T18:34:35,Xiaomi Watch S4 2023 Edition,SmartWatch,42199615,2209,0,ACTIVE,U02502
P00040,2025-07-26T06:50:35,2025-08-10T00:16:35,PlayStation 5 2024 Edition,Gaming,40196173,2550,7,DISABLED,U02528
P00041,2026-02-22T18:32:35,2026-03-05T16:53:35,HyperX Cloud III 2025 Edition,Audio,8196155,1764,5,ACTIVE,U02574
P00042,2026-03-13T10:30:35,2026-04-12T12:58:35,Google Pixel 9 2025 Edition,Smartphone,20557432,2052,13,DISABLED,U02576
P00043,2026-02-21T14:30:35,2026-03-05T11:32:35,UGreen USB-C Hub 2023 Edition,Accessory,40505521,2301,2,ACTIVE,U02572
P00044,2025-09-22T10:10:35,2025-10-17T15:52:35,LG Washing Machine 2024 Edition,HomeAppliance,17247091,1199,19,ACTIVE,U02597
P00045,2025-10-06T00:13:35,2025-11-02T05:05:35,Nikon Z8 2024 Edition,Camera,36963546,2559,13,ACTIVE,U02512
P00046,2025-10-16T02:58:35,2025-10-28T07:25:35,HP Pavilion Gaming 2025 Edition,Laptop,4610711,3744,13,DISABLED,U02509
P00047,2025-12-28T21:17:35,2026-01-13T21:40:35,Xiaomi Watch S4 2023 Edition,SmartWatch,40897939,2928,5,ACTIVE,U02519
P00048,2026-04-13T06:00:35,2026-05-08T15:16:35,Panasonic Refrigerator 2024 Edition,HomeAppliance,46584647,2167,14,ACTIVE,U02540
P00049,2026-01-21T18:41:35,2026-02-02T00:27:35,Anker PowerBank 20000mAh 2025 Edition,Accessory,11281742,5036,2,ACTIVE,U02563
P00050,2026-05-03T17:00:35,2026-05-12T03:42:35,iPad Air Gen 6 2024 Edition,Tablet,30971253,4550,8,ACTIVE,U02509
P00051,2026-03-14T16:51:35,2026-03-24T20:32:35,iPad Air Gen 6 2025 Edition,Tablet,25422635,3205,19,ACTIVE,U02519
P00052,2026-04-18T02:21:35,2026-05-05T06:16:35,Adidas Ultraboost 2023 Edition,Fashion,41313477,1453,14,ACTIVE,U02577
P00053,2026-02-01T01:36:35,2026-02-21T22:56:35,Google Pixel 9 2026 Edition,Smartphone,42808880,1431,6,ACTIVE,U02594
P00054,2026-06-02T12:42:35,2026-06-20T05:35:35,Uniqlo Hoodie 2023 Edition,Fashion,47541337,2164,16,ACTIVE,U02564
P00055,2025-10-11T05:38:35,2025-11-05T12:31:35,Fujifilm XT5 2023 Edition,Camera,34165786,1208,6,ACTIVE,U02584
P00056,2025-06-28T19:06:35,2025-07-18T16:07:35,Samsung Galaxy Tab S9 2026 Edition,Tablet,12101681,4638,11,DISABLED,U02523
P00057,2025-08-09T22:48:35,2025-08-19T09:28:35,GoPro Hero 13 2025 Edition,Camera,14317143,1709,18,ACTIVE,U02550
P00058,2026-03-17T10:28:35,2026-04-06T14:31:35,Baseus Charger 100W 2025 Edition,Accessory,42159670,4897,5,ACTIVE,U02548
P00059,2026-06-14T22:58:35,2026-07-11T12:14:35,UGreen USB-C Hub 2023 Edition,Accessory,24321050,600,9,ACTIVE,U02538
P00060,2026-05-03T05:54:35,2026-05-23T15:16:35,Sharp Microwave Oven 2024 Edition,HomeAppliance,1055706,4971,11,ACTIVE,U02512
P00061,2026-04-01T20:55:35,2026-04-01T23:37:35,Dyson Vacuum V15 2026 Edition,HomeAppliance,11241105,5078,16,DISABLED,U02531
P00062,2025-10-01T11:46:35,2025-10-16T10:21:35,AirPods Pro 3 2024 Edition,Audio,754662,4665,1,DISABLED,U02553
P00063,2025-09-29T20:27:35,2025-10-16T23:33:35,Sony A7 IV 2024 Edition,Camera,17916094,4285,0,ACTIVE,U02505
P00064,2025-10-13T11:16:35,2025-10-23T01:48:35,HP Pavilion Gaming 2024 Edition,Laptop,4377945,3049,14,ACTIVE,U02515
P00065,2025-08-25T17:13:35,2025-09-08T19:00:35,Dell XPS 15 2023 Edition,Laptop,44885736,3323,5,ACTIVE,U02531
P00066,2025-08-06T10:24:35,2025-08-24T02:50:35,iPhone 15 Pro Max 2025 Edition,Smartphone,30743024,4622,16,ACTIVE,U02568
P00067,2026-05-06T02:01:35,2026-05-14T10:25:35,Garmin Forerunner 965 2024 Edition,SmartWatch,24895670,1874,8,ACTIVE,U02552
P00068,2025-11-27T19:28:35,2025-11-29T14:04:35,Nike Air Force 1 2023 Edition,Fashion,46747343,234,4,DISABLED,U02538
P00069,2025-09-01T01:13:35,2025-09-10T03:02:35,Panasonic Refrigerator 2023 Edition,HomeAppliance,4815840,135,4,DISABLED,U02552
P00070,2025-11-15T12:17:35,2025-11-20T19:27:35,Lenovo Tab Extreme 2024 Edition,Tablet,6798787,263,2,DISABLED,U02551
P00071,2026-05-21T13:39:35,2026-06-08T11:30:35,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,12130953,4994,6,ACTIVE,U02583
P00072,2026-05-01T10:48:35,2026-05-13T09:57:35,iPad Air Gen 6 2024 Edition,Tablet,21235883,4400,11,ACTIVE,U02515
P00073,2025-11-12T00:01:35,2025-12-12T17:16:35,Oppo Find X7 2023 Edition,Smartphone,21288500,881,9,ACTIVE,U02566
P00074,2025-10-14T14:21:35,2025-10-23T08:11:35,Sony A7 IV 2026 Edition,Camera,29271674,1307,7,ACTIVE,U02556
P00075,2025-09-04T01:50:35,2025-09-19T05:36:35,Nikon Z8 2024 Edition,Camera,25759321,206,13,DISABLED,U02514
P00076,2026-02-10T06:05:35,2026-02-22T05:12:35,MSI Gaming PC 2026 Edition,Gaming,15585378,3857,19,ACTIVE,U02537
P00077,2026-02-22T08:24:35,2026-03-24T16:31:35,AirPods Pro 3 2023 Edition,Audio,2750492,1151,0,ACTIVE,U02501
P00078,2025-10-29T10:03:35,2025-11-26T16:46:35,iPad Air Gen 6 2026 Edition,Tablet,5790359,3502,12,DISABLED,U02561
P00079,2025-11-22T05:21:35,2025-11-30T05:32:35,AirPods Pro 3 2024 Edition,Audio,17125411,2916,15,DISABLED,U02501
P00080,2025-11-30T14:44:35,2025-12-24T16:38:35,Garmin Forerunner 965 2023 Edition,SmartWatch,11008949,3010,14,ACTIVE,U02552
P00081,2026-06-22T21:49:35,2026-06-28T06:15:35,Uniqlo Hoodie 2025 Edition,Fashion,38630666,3043,9,ACTIVE,U02534
P00082,2026-01-28T08:59:35,2026-02-02T17:15:35,PlayStation 5 2024 Edition,Gaming,27997256,4593,8,DISABLED,U02520
P00083,2026-03-04T22:40:35,2026-03-08T17:11:35,Fujifilm XT5 2024 Edition,Camera,33420925,1599,1,ACTIVE,U02587
P00084,2025-07-24T03:55:35,2025-08-12T06:18:35,Xiaomi Watch S4 2026 Edition,SmartWatch,7335919,3223,16,DISABLED,U02595
P00085,2025-06-27T23:51:35,2025-07-27T19:28:35,Anker PowerBank 20000mAh 2023 Edition,Accessory,42281577,2432,2,ACTIVE,U02528
P00086,2025-12-12T17:54:35,2026-01-04T22:42:35,Google Pixel 9 2024 Edition,Smartphone,50085414,1173,4,ACTIVE,U02581
P00087,2025-12-01T09:47:35,2025-12-18T19:53:35,Levis 501 Jeans 2026 Edition,Fashion,12680150,3276,11,ACTIVE,U02536
P00088,2025-11-11T18:51:35,2025-11-12T22:57:35,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,10642469,3119,13,ACTIVE,U02590
P00089,2026-05-13T01:59:35,2026-05-18T04:36:35,Nike Air Force 1 2025 Edition,Fashion,32080221,2515,0,DISABLED,U02572
P00090,2026-06-02T09:13:35,2026-06-12T16:23:35,Canon EOS R6 2025 Edition,Camera,26195953,2111,0,ACTIVE,U02553
P00091,2025-07-29T09:26:35,2025-08-24T12:57:35,Sony A7 IV 2025 Edition,Camera,31235258,2962,6,ACTIVE,U02571
P00092,2026-01-08T16:09:35,2026-02-04T03:20:35,Oppo Find X7 2023 Edition,Smartphone,8527094,3316,11,DISABLED,U02563
P00093,2025-12-27T03:59:35,2026-01-05T13:34:35,Levis 501 Jeans 2024 Edition,Fashion,30288391,4493,11,ACTIVE,U02536
P00094,2026-06-01T09:21:35,2026-06-21T03:44:35,Oppo Find X7 2024 Edition,Smartphone,16650325,4699,5,ACTIVE,U02509
P00095,2025-10-26T20:32:35,2025-11-17T22:10:35,iPad Air Gen 6 2023 Edition,Tablet,10300941,2576,14,ACTIVE,U02565
P00096,2026-02-10T20:16:35,2026-03-05T16:28:35,MacBook Air M2 2026 Edition,Laptop,6516041,3551,13,ACTIVE,U02593
P00097,2026-02-05T22:08:35,2026-02-11T03:14:35,PlayStation 5 2024 Edition,Gaming,5866815,295,2,DISABLED,U02504
P00098,2026-05-02T18:31:35,2026-05-30T10:03:35,LG Washing Machine 2025 Edition,HomeAppliance,35657513,3060,13,ACTIVE,U02548
P00099,2025-09-11T11:06:35,2025-09-20T06:06:35,Huawei Watch GT5 2024 Edition,SmartWatch,47268940,113,12,ACTIVE,U02511
P00100,2025-12-01T23:02:35,2025-12-02T20:05:35,MSI Gaming PC 2023 Edition,Gaming,34953490,1895,15,ACTIVE,U02513
P00101,2026-02-19T19:33:35,2026-03-05T02:47:35,Nike Air Force 1 2023 Edition,Fashion,23543384,1180,12,ACTIVE,U02583
P00102,2026-05-18T20:21:35,2026-06-16T22:56:35,Nikon Z8 2025 Edition,Camera,16956587,2289,14,ACTIVE,U02554
P00103,2026-05-17T06:42:35,2026-06-02T00:46:35,Nintendo Switch OLED 2026 Edition,Gaming,50373968,137,5,ACTIVE,U02563
P00104,2026-02-19T22:20:35,2026-03-10T23:15:35,Sharp Microwave Oven 2023 Edition,HomeAppliance,40321549,1897,1,ACTIVE,U02540
P00105,2026-03-28T16:56:35,2026-04-06T07:19:35,Anker PowerBank 20000mAh 2026 Edition,Accessory,11009632,3617,2,ACTIVE,U02549
P00106,2025-07-28T17:26:35,2025-08-15T19:04:35,PlayStation 5 2025 Edition,Gaming,25497670,1001,0,ACTIVE,U02546
P00107,2026-02-27T10:54:35,2026-03-25T04:17:35,Huawei Watch GT5 2023 Edition,SmartWatch,22584596,5007,5,ACTIVE,U02570
P00108,2025-07-29T20:00:35,2025-08-18T19:34:35,Uniqlo Hoodie 2023 Edition,Fashion,8409732,2347,0,ACTIVE,U02568
P00109,2026-01-15T13:20:35,2026-01-22T07:17:35,HyperX Cloud III 2024 Edition,Audio,47206890,3231,19,ACTIVE,U02591
P00110,2026-04-12T12:29:35,2026-04-18T13:30:35,Sony WH-1000XM6 2026 Edition,Audio,40810769,735,5,ACTIVE,U02551
P00111,2025-12-11T15:36:35,2025-12-27T03:24:35,Nintendo Switch OLED 2026 Edition,Gaming,11626273,3844,8,ACTIVE,U02587
P00112,2025-07-07T13:58:35,2025-07-25T22:34:35,MacBook Air M2 2023 Edition,Laptop,3891721,3424,0,ACTIVE,U02506
P00113,2026-03-15T02:29:35,2026-03-19T22:51:35,HP Pavilion Gaming 2023 Edition,Laptop,41088604,4581,19,DISABLED,U02537
P00114,2025-11-25T04:09:35,2025-12-17T19:04:35,Nike Air Force 1 2024 Edition,Fashion,23317274,314,6,ACTIVE,U02507
P00115,2025-07-23T05:40:35,2025-08-16T14:14:35,Adidas Ultraboost 2023 Edition,Fashion,12334418,3243,11,ACTIVE,U02517
P00116,2026-06-02T19:33:35,2026-06-22T13:39:35,Xbox Series X 2026 Edition,Gaming,5435181,3120,3,ACTIVE,U02517
P00117,2025-10-19T04:08:35,2025-11-12T05:08:35,Huawei MatePad Pro 2025 Edition,Tablet,4006610,919,5,ACTIVE,U02592
P00118,2025-09-28T23:00:35,2025-10-14T00:08:35,HyperX Cloud III 2026 Edition,Audio,39396636,2209,11,ACTIVE,U02577
P00119,2026-01-23T09:39:35,2026-01-30T02:01:35,Marshall Stanmore 2023 Edition,Audio,16463766,4277,5,DISABLED,U02577
P00120,2026-05-23T03:34:35,2026-06-16T18:27:35,Lenovo ThinkPad X1 2026 Edition,Laptop,43836069,1755,7,ACTIVE,U02515
P00121,2026-03-04T08:21:35,2026-03-30T15:30:35,Xiaomi Pad 7 2026 Edition,Tablet,22495072,3370,19,DISABLED,U02502
P00122,2026-06-08T23:41:35,2026-07-06T22:28:35,Nike Air Force 1 2023 Edition,Fashion,12264859,5082,17,ACTIVE,U02565
P00123,2026-04-11T20:36:35,2026-04-29T18:20:35,MacBook Air M2 2023 Edition,Laptop,17738624,3512,8,DISABLED,U02557
P00124,2025-09-25T03:09:35,2025-10-11T05:37:35,Google Pixel 9 2025 Edition,Smartphone,15659132,952,13,ACTIVE,U02506
P00125,2026-04-26T11:54:35,2026-05-16T08:46:35,Oppo Find X7 2023 Edition,Smartphone,10975358,121,13,DISABLED,U02593
P00126,2025-11-21T22:17:35,2025-11-22T17:25:35,Uniqlo Hoodie 2024 Edition,Fashion,7609904,3273,5,ACTIVE,U02535
P00127,2025-09-07T21:10:35,2025-09-20T22:53:35,JBL Charge 6 2024 Edition,Audio,13382233,2916,18,ACTIVE,U02547
P00128,2025-09-17T09:52:35,2025-10-06T07:54:35,Philips Air Fryer 2025 Edition,HomeAppliance,38760658,187,13,ACTIVE,U02572
P00129,2026-02-08T06:26:35,2026-02-09T07:32:35,Baseus Charger 100W 2023 Edition,Accessory,9127411,2876,1,ACTIVE,U02518
P00130,2025-08-09T00:30:35,2025-08-09T05:27:35,Nintendo Switch OLED 2024 Edition,Gaming,27102001,3739,6,ACTIVE,U02554
P00131,2026-03-18T14:18:35,2026-04-11T03:15:35,Fujifilm XT5 2026 Edition,Camera,44456339,1271,1,ACTIVE,U02517
P00132,2025-09-12T20:46:35,2025-10-02T02:41:35,Levis 501 Jeans 2024 Edition,Fashion,50414176,1994,1,ACTIVE,U02550
P00133,2026-05-05T17:13:35,2026-05-08T17:56:35,Oppo Find X7 2025 Edition,Smartphone,48115597,3291,8,ACTIVE,U02532
P00134,2025-08-05T12:51:35,2025-09-02T23:48:35,Sony WH-1000XM6 2023 Edition,Audio,9739630,2407,9,ACTIVE,U02511
P00135,2025-10-25T03:56:35,2025-11-15T08:17:35,JBL Charge 6 2025 Edition,Audio,21792648,3284,17,ACTIVE,U02556
P00136,2025-09-16T20:04:35,2025-10-12T16:59:35,Baseus Charger 100W 2024 Edition,Accessory,38194492,2087,5,ACTIVE,U02591
P00137,2025-10-08T14:55:35,2025-10-31T15:07:35,MSI Gaming PC 2023 Edition,Gaming,6552804,2578,14,ACTIVE,U02586
P00138,2025-09-08T15:06:35,2025-10-06T12:50:35,Huawei Watch GT5 2026 Edition,SmartWatch,43056368,2424,3,DISABLED,U02524
P00139,2025-12-06T22:33:35,2025-12-10T05:12:35,MSI Gaming PC 2026 Edition,Gaming,21872959,2047,6,ACTIVE,U02575
P00140,2026-01-02T13:15:35,2026-01-17T00:09:35,Xiaomi Watch S4 2025 Edition,SmartWatch,4163858,436,2,ACTIVE,U02589
P00141,2025-07-10T23:06:35,2025-07-18T13:06:35,JBL Charge 6 2024 Edition,Audio,4318619,2302,7,ACTIVE,U02568
P00142,2026-01-30T22:07:35,2026-02-23T16:18:35,Levis 501 Jeans 2024 Edition,Fashion,27016762,176,18,ACTIVE,U02591
P00143,2025-09-12T21:01:35,2025-09-22T00:36:35,Oppo Find X7 2024 Edition,Smartphone,20449191,3054,11,ACTIVE,U02538
P00144,2026-06-05T19:22:35,2026-06-13T19:14:35,LG Washing Machine 2023 Edition,HomeAppliance,46439532,132,0,DISABLED,U02548
P00145,2025-09-11T23:05:35,2025-09-21T13:38:35,JBL Charge 6 2026 Edition,Audio,1161504,2324,9,ACTIVE,U02508
P00146,2025-08-28T19:16:35,2025-09-13T18:31:35,Panasonic Refrigerator 2025 Edition,HomeAppliance,44383625,3085,13,ACTIVE,U02597
P00147,2026-06-20T19:04:35,2026-07-14T15:19:35,Nikon Z8 2025 Edition,Camera,14194266,4504,2,DISABLED,U02510
P00148,2025-12-13T08:55:35,2025-12-16T23:51:35,Lenovo Tab Extreme 2026 Edition,Tablet,2911723,2519,8,ACTIVE,U02567
P00149,2025-11-01T02:33:35,2025-11-20T03:40:35,iPhone 15 Pro Max 2025 Edition,Smartphone,15823335,3368,19,ACTIVE,U02595
P00150,2025-12-26T08:41:35,2025-12-26T10:50:35,PlayStation 5 2026 Edition,Gaming,42459924,1519,16,ACTIVE,U02553
P00151,2026-01-19T03:02:35,2026-02-15T11:26:35,Puma Running Shoes 2023 Edition,Fashion,43709404,2408,11,ACTIVE,U02515
P00152,2026-05-01T23:27:35,2026-05-14T12:14:35,Puma Running Shoes 2025 Edition,Fashion,47918091,4237,7,ACTIVE,U02547
P00153,2026-02-06T10:44:35,2026-03-08T23:46:35,Huawei MatePad Pro 2023 Edition,Tablet,4967732,3850,1,ACTIVE,U02543
P00154,2026-03-05T13:14:35,2026-03-23T20:32:35,Lenovo ThinkPad X1 2024 Edition,Laptop,47559245,863,17,DISABLED,U02574
P00155,2025-09-17T14:33:35,2025-10-15T00:13:35,iPhone 15 Pro Max 2026 Edition,Smartphone,35402458,394,1,ACTIVE,U02599
P00156,2026-04-10T09:36:35,2026-04-28T00:33:35,LG Washing Machine 2023 Edition,HomeAppliance,38147812,2192,1,ACTIVE,U02586
P00157,2025-11-17T16:50:35,2025-11-28T10:08:35,MacBook Air M2 2026 Edition,Laptop,48455503,4473,18,DISABLED,U02588
P00158,2026-06-20T21:30:35,2026-06-26T05:25:35,Fujifilm XT5 2023 Edition,Camera,46417054,1175,15,ACTIVE,U02528
P00159,2025-11-29T20:07:35,2025-12-16T15:51:35,Xiaomi 14 Ultra 2025 Edition,Smartphone,14125071,4028,14,ACTIVE,U02515
P00160,2025-08-08T03:35:35,2025-08-21T21:11:35,Canon EOS R6 2023 Edition,Camera,5447801,1540,6,ACTIVE,U02568
P00161,2026-06-10T17:29:35,2026-06-13T15:18:35,Dyson Vacuum V15 2024 Edition,HomeAppliance,25836231,2574,15,ACTIVE,U02511
P00162,2026-04-03T20:25:35,2026-04-25T13:15:35,Samsung Galaxy S25 2024 Edition,Smartphone,36179003,2679,18,ACTIVE,U02594
P00163,2026-03-30T18:15:35,2026-03-31T16:55:35,Uniqlo Hoodie 2025 Edition,Fashion,5605127,287,0,ACTIVE,U02523
P00164,2025-12-27T03:45:35,2026-01-08T20:16:35,HyperX Cloud III 2026 Edition,Audio,23365910,2819,9,DISABLED,U02574
P00165,2026-02-20T21:36:35,2026-03-10T12:06:35,Apple Watch Ultra 3 2026 Edition,SmartWatch,1511045,3446,13,ACTIVE,U02588
P00166,2025-08-12T13:08:35,2025-08-18T05:18:35,HP Pavilion Gaming 2023 Edition,Laptop,21285057,2622,3,ACTIVE,U02515
P00167,2025-09-05T16:39:35,2025-09-21T18:40:35,JBL Charge 6 2026 Edition,Audio,33929929,734,17,ACTIVE,U02565
P00168,2026-02-22T07:16:35,2026-03-04T00:32:35,Samsung Galaxy Tab S9 2025 Edition,Tablet,44228180,908,13,ACTIVE,U02554
P00169,2025-08-24T03:52:35,2025-09-11T02:34:35,UGreen USB-C Hub 2024 Edition,Accessory,42995219,1795,2,ACTIVE,U02582
P00170,2026-06-12T06:56:35,2026-07-01T16:40:35,LG Washing Machine 2026 Edition,HomeAppliance,31046278,4549,4,ACTIVE,U02582
P00171,2026-05-03T22:16:35,2026-05-18T09:58:35,Xiaomi 14 Ultra 2024 Edition,Smartphone,9379824,3881,9,ACTIVE,U02586
P00172,2026-01-07T17:36:35,2026-01-11T07:18:35,Uniqlo Hoodie 2023 Edition,Fashion,23677668,1065,7,DISABLED,U02565
P00173,2026-01-16T10:50:35,2026-02-12T07:34:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,3819220,2352,7,DISABLED,U02558
P00174,2025-07-03T17:39:35,2025-07-20T01:41:35,HyperX Cloud III 2024 Edition,Audio,5502073,1938,7,ACTIVE,U02555
P00175,2026-06-11T01:05:35,2026-06-23T22:11:35,HP Pavilion Gaming 2023 Edition,Laptop,17415258,3316,11,DISABLED,U02558
P00176,2025-08-26T00:10:35,2025-09-12T02:03:35,Levis 501 Jeans 2026 Edition,Fashion,1911509,2939,17,DISABLED,U02584
P00177,2026-04-12T08:48:35,2026-04-14T17:16:35,Google Pixel 9 2023 Edition,Smartphone,4693828,1496,7,DISABLED,U02506
P00178,2026-04-04T12:31:35,2026-04-05T07:54:35,JBL Charge 6 2026 Edition,Audio,42347904,1633,13,DISABLED,U02580
P00179,2025-06-26T00:59:35,2025-07-15T05:46:35,iPad Air Gen 6 2025 Edition,Tablet,30801393,632,12,ACTIVE,U02577
P00180,2026-05-07T07:59:35,2026-05-31T18:34:35,Anker PowerBank 20000mAh 2024 Edition,Accessory,50459483,4004,7,ACTIVE,U02522
P00181,2025-09-01T09:13:35,2025-09-03T22:45:35,Puma Running Shoes 2023 Edition,Fashion,30822974,4580,18,ACTIVE,U02598
P00182,2026-01-19T14:26:35,2026-02-04T02:58:35,Xbox Series X 2024 Edition,Gaming,23780305,676,15,ACTIVE,U02566
P00183,2025-09-22T12:24:35,2025-09-23T21:10:35,Apple Magic Mouse 2026 Edition,Accessory,24131000,2864,5,DISABLED,U02510
P00184,2025-09-08T14:47:35,2025-09-27T14:19:35,UGreen USB-C Hub 2024 Edition,Accessory,23531541,3185,4,ACTIVE,U02571
P00185,2026-05-16T05:19:35,2026-06-15T01:46:35,Oppo Find X7 2023 Edition,Smartphone,48334201,4632,0,ACTIVE,U02524
P00186,2025-12-05T11:23:35,2025-12-26T07:17:35,Logitech MX Master 3S 2024 Edition,Accessory,42217611,2788,14,ACTIVE,U02539
P00187,2026-03-14T05:07:35,2026-03-22T03:44:35,Nikon Z8 2023 Edition,Camera,16047898,297,0,ACTIVE,U02586
P00188,2025-08-09T01:05:35,2025-08-11T22:14:35,Canon EOS R6 2025 Edition,Camera,44963276,4010,9,ACTIVE,U02554
P00189,2026-06-18T17:04:35,2026-06-23T16:14:35,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,22160840,851,16,ACTIVE,U02589
P00190,2025-10-14T14:55:35,2025-10-22T12:28:35,Puma Running Shoes 2024 Edition,Fashion,18320210,3288,12,ACTIVE,U02588
