id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00017,2026-01-21T10:37:39,2026-02-01T10:19:39,Xiaomi Pad 7 2025 Edition,Tablet,27653006,2803,5,ACTIVE
P00018,2026-04-24T06:39:39,2026-05-23T12:05:39,HP Pavilion Gaming 2024 Edition,Laptop,27082682,2567,16,ACTIVE
P00019,2026-04-10T11:05:39,2026-04-10T17:58:39,Razer Blade 16 2024 Edition,Gaming,27732319,2074,12,ACTIVE
P00020,2025-10-02T05:13:39,2025-10-14T17:07:39,Xbox Series X 2025 Edition,Gaming,39102133,1514,5,ACTIVE
P00021,2026-04-17T09:25:39,2026-04-18T15:36:39,HP Pavilion Gaming 2026 Edition,Laptop,28718479,3446,1,ACTIVE
P00022,2026-01-24T14:51:39,2026-02-19T08:03:39,Levis 501 Jeans 2025 Edition,Fashion,33920509,674,7,ACTIVE
P00023,2025-07-27T11:50:39,2025-08-15T08:10:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,27133413,3759,13,ACTIVE
P00024,2026-01-31T01:05:39,2026-03-01T13:01:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,2171167,1218,12,ACTIVE
P00025,2025-06-10T01:39:39,2025-06-29T22:34:39,Xiaomi 14 Ultra 2026 Edition,Smartphone,42993045,818,3,DISABLED
P00026,2025-06-28T05:40:39,2025-07-28T20:23:39,Levis 501 Jeans 2025 Edition,Fashion,26816004,5039,5,ACTIVE
P00027,2025-09-29T08:10:39,2025-10-11T11:11:39,HyperX Cloud III 2023 Edition,Audio,7302694,1761,1,DISABLED
P00028,2026-05-12T23:02:39,2026-05-20T20:02:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,46749710,5052,18,DISABLED
P00029,2025-10-08T11:34:39,2025-10-31T19:44:39,MSI Gaming PC 2023 Edition,Gaming,48366619,5054,6,ACTIVE
P00030,2025-07-02T15:09:39,2025-07-22T10:03:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,45876872,4388,19,ACTIVE
P00031,2026-02-05T03:38:39,2026-03-04T07:58:39,Huawei Watch GT5 2024 Edition,SmartWatch,46841469,3029,11,ACTIVE
P00032,2026-01-08T08:48:39,2026-01-20T15:28:39,iPad Air Gen 6 2025 Edition,Tablet,13019192,1189,10,ACTIVE
P00033,2026-05-10T13:07:39,2026-05-25T00:48:39,MacBook Air M2 2024 Edition,Laptop,24824428,4466,6,DISABLED
P00034,2026-03-11T17:00:39,2026-04-07T08:44:39,Xiaomi Pad 7 2026 Edition,Tablet,21703675,2186,1,DISABLED
P00035,2025-06-14T15:58:39,2025-06-23T21:52:39,Lenovo Tab Extreme 2023 Edition,Tablet,16123931,2147,10,ACTIVE
P00036,2026-04-02T12:01:39,2026-04-16T20:57:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,2931293,1946,15,ACTIVE
P00037,2025-11-16T07:52:39,2025-12-01T13:10:39,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,38442521,3444,5,ACTIVE
P00038,2026-03-23T00:27:39,2026-04-22T00:38:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,36138992,3861,8,ACTIVE
P00039,2026-06-01T16:39:39,2026-06-08T05:10:39,Razer Blade 16 2024 Edition,Gaming,10472716,1399,10,ACTIVE
P00040,2025-09-26T17:39:39,2025-10-11T12:36:39,Oppo Find X7 2025 Edition,Smartphone,32018814,2403,11,ACTIVE
P00041,2025-10-06T15:28:39,2025-11-04T06:54:39,Uniqlo Hoodie 2024 Edition,Fashion,25860102,2404,11,DISABLED
P00042,2025-10-21T09:40:39,2025-11-17T11:48:39,GoPro Hero 13 2023 Edition,Camera,17937829,1347,18,ACTIVE
P00043,2026-02-05T18:48:39,2026-02-13T06:46:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,4525650,856,1,ACTIVE
P00044,2026-02-02T22:12:39,2026-02-13T08:37:39,Oppo Find X7 2023 Edition,Smartphone,38498360,4880,2,ACTIVE
P00045,2026-02-23T05:41:39,2026-03-06T20:08:39,Oppo Find X7 2024 Edition,Smartphone,23000352,4233,4,ACTIVE
P00046,2025-09-01T15:58:39,2025-09-09T22:50:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,28406445,1058,18,ACTIVE
P00047,2026-01-15T03:31:39,2026-02-06T14:40:39,Huawei MatePad Pro 2025 Edition,Tablet,25702961,3297,14,ACTIVE
P00048,2025-07-10T17:44:39,2025-08-02T16:38:39,Huawei Watch GT5 2023 Edition,SmartWatch,33352767,3710,18,ACTIVE
P00049,2025-07-28T14:47:39,2025-08-08T15:01:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,22954670,463,4,ACTIVE
P00050,2026-05-15T12:21:39,2026-05-17T14:34:39,Marshall Stanmore 2024 Edition,Audio,42794939,4737,5,ACTIVE
P00051,2025-10-16T06:51:39,2025-11-14T15:26:39,GoPro Hero 13 2026 Edition,Camera,49875976,4254,9,ACTIVE
P00052,2026-04-19T04:43:39,2026-05-06T21:27:39,MacBook Air M2 2023 Edition,Laptop,11446005,5093,18,ACTIVE
P00053,2026-01-07T14:56:39,2026-01-23T03:59:39,Huawei MatePad Pro 2023 Edition,Tablet,48912067,1640,2,ACTIVE
P00054,2025-08-05T10:58:39,2025-09-01T19:01:39,Lenovo ThinkPad X1 2025 Edition,Laptop,23358089,2242,11,ACTIVE
P00055,2026-04-01T13:04:39,2026-04-13T22:39:39,Logitech MX Master 3S 2025 Edition,Accessory,10351191,2063,15,ACTIVE
P00056,2026-06-04T11:44:39,2026-07-02T19:32:39,AirPods Pro 3 2023 Edition,Audio,39212457,1553,13,ACTIVE
P00057,2026-05-09T03:51:39,2026-05-26T08:32:39,UGreen USB-C Hub 2023 Edition,Accessory,6824012,615,6,ACTIVE
P00058,2026-01-09T22:27:39,2026-01-13T05:18:39,JBL Charge 6 2026 Edition,Audio,47747174,4898,12,ACTIVE
P00059,2025-12-08T08:25:39,2026-01-05T10:13:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,21015907,2792,13,ACTIVE
P00060,2025-11-25T09:41:39,2025-12-04T20:31:39,Huawei MatePad Pro 2026 Edition,Tablet,48977133,3785,7,ACTIVE
P00061,2026-01-12T14:11:39,2026-02-10T13:25:39,Samsung Galaxy S25 2024 Edition,Smartphone,1090251,3885,19,ACTIVE
P00062,2025-12-18T04:20:39,2025-12-24T00:42:39,Marshall Stanmore 2025 Edition,Audio,30236510,2950,19,ACTIVE
P00063,2026-02-19T19:25:39,2026-02-25T02:00:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,26446323,2105,12,DISABLED
P00064,2026-04-27T11:56:39,2026-05-01T03:58:39,Logitech MX Master 3S 2025 Edition,Accessory,13442192,881,8,ACTIVE
P00065,2025-06-10T17:51:39,2025-06-30T15:22:39,Marshall Stanmore 2025 Edition,Audio,41588512,227,6,DISABLED
P00066,2025-09-06T21:09:39,2025-09-14T18:30:39,Xiaomi Watch S4 2025 Edition,SmartWatch,2371716,1516,9,ACTIVE
P00067,2025-12-19T14:42:39,2025-12-27T20:37:39,Samsung Galaxy S25 2023 Edition,Smartphone,3206197,4465,7,ACTIVE
P00068,2025-08-05T09:21:39,2025-08-18T21:08:39,Logitech MX Master 3S 2026 Edition,Accessory,38813370,3543,10,ACTIVE
P00069,2025-12-07T08:13:39,2025-12-11T21:26:39,HP Pavilion Gaming 2025 Edition,Laptop,20257152,5038,14,ACTIVE
P00070,2026-03-15T02:33:39,2026-04-06T08:26:39,Oppo Find X7 2025 Edition,Smartphone,15026907,1722,19,ACTIVE
P00071,2025-10-06T05:09:39,2025-10-31T20:12:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,48686529,4373,5,ACTIVE
P00072,2026-05-05T00:19:39,2026-05-08T12:57:39,Google Pixel 9 2026 Edition,Smartphone,31047974,4126,18,ACTIVE
P00073,2025-07-24T11:14:39,2025-08-22T04:17:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,32004485,2968,19,ACTIVE
P00074,2025-11-13T21:31:39,2025-12-13T15:22:39,HyperX Cloud III 2025 Edition,Audio,1332707,3421,2,ACTIVE
P00075,2025-06-24T03:25:39,2025-07-13T23:06:39,iPhone 15 Pro Max 2025 Edition,Smartphone,14345400,4055,5,ACTIVE
P00076,2025-08-29T04:34:39,2025-09-16T05:12:39,Fujifilm XT5 2025 Edition,Camera,11415674,637,4,ACTIVE
P00077,2026-01-16T13:51:39,2026-01-24T03:23:39,HP Pavilion Gaming 2025 Edition,Laptop,14530528,2307,16,ACTIVE
P00078,2025-06-17T21:54:39,2025-06-27T10:45:39,Xbox Series X 2025 Edition,Gaming,22476863,506,0,ACTIVE
P00079,2025-06-26T02:38:39,2025-07-03T04:29:39,Logitech MX Master 3S 2023 Edition,Accessory,33922570,570,16,ACTIVE
P00080,2025-07-31T15:21:39,2025-08-02T15:58:39,Sony WH-1000XM6 2025 Edition,Audio,36672962,337,11,ACTIVE
P00081,2025-07-20T07:33:39,2025-08-18T05:15:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,46054574,872,13,ACTIVE
P00082,2025-11-05T05:45:39,2025-11-19T11:43:39,Dell XPS 15 2023 Edition,Laptop,39231234,194,0,DISABLED
P00083,2025-09-09T18:41:39,2025-09-30T11:39:39,Lenovo Tab Extreme 2023 Edition,Tablet,29087315,4115,3,ACTIVE
P00084,2025-08-02T22:53:39,2025-08-19T05:20:39,Xiaomi Watch S4 2024 Edition,SmartWatch,10863755,2295,8,DISABLED
P00085,2025-10-27T06:02:39,2025-11-19T11:36:39,Uniqlo Hoodie 2026 Edition,Fashion,12533349,2479,15,ACTIVE
P00086,2026-02-19T10:51:39,2026-02-28T18:40:39,Xiaomi Pad 7 2026 Edition,Tablet,6522138,445,11,ACTIVE
P00087,2025-08-02T08:22:39,2025-08-05T04:23:39,Sony A7 IV 2024 Edition,Camera,24329824,4993,7,ACTIVE
P00088,2026-04-05T19:48:39,2026-04-14T14:58:39,Razer Blade 16 2023 Edition,Gaming,11765915,751,7,DISABLED
P00089,2025-08-03T13:38:39,2025-08-09T22:49:39,Xiaomi 14 Ultra 2026 Edition,Smartphone,4460651,1136,10,DISABLED
P00090,2026-04-02T17:46:39,2026-04-15T10:47:39,AirPods Pro 3 2024 Edition,Audio,21811925,3725,18,ACTIVE
P00091,2026-04-23T03:12:39,2026-05-13T17:32:39,GoPro Hero 13 2023 Edition,Camera,13724371,3108,18,DISABLED
P00092,2025-09-07T21:54:39,2025-09-26T20:01:39,HyperX Cloud III 2024 Edition,Audio,43660366,3583,12,ACTIVE
P00093,2025-07-11T14:02:39,2025-07-26T06:44:39,iPad Air Gen 6 2023 Edition,Tablet,50391491,1045,16,ACTIVE
P00094,2025-09-14T03:21:39,2025-09-26T08:14:39,Xiaomi Pad 7 2024 Edition,Tablet,17093904,3764,1,ACTIVE
P00095,2025-10-21T15:03:39,2025-11-11T16:53:39,Sharp Microwave Oven 2023 Edition,HomeAppliance,836704,1100,15,DISABLED
P00096,2026-04-17T17:43:39,2026-05-11T10:22:39,Garmin Forerunner 965 2023 Edition,SmartWatch,37501068,1605,19,ACTIVE
P00097,2025-10-18T01:37:39,2025-11-04T07:52:39,Puma Running Shoes 2023 Edition,Fashion,29797860,1355,15,DISABLED
P00098,2025-12-10T03:59:39,2025-12-21T14:50:39,Baseus Charger 100W 2026 Edition,Accessory,21620607,1789,9,ACTIVE
P00099,2025-08-18T11:09:39,2025-09-07T16:26:39,PlayStation 5 2024 Edition,Gaming,28925106,1081,18,ACTIVE
P00100,2025-08-14T22:15:39,2025-08-21T09:54:39,Nikon Z8 2026 Edition,Camera,4613862,2031,14,DISABLED
P00101,2026-03-18T01:23:39,2026-03-25T16:32:39,Canon EOS R6 2023 Edition,Camera,28481064,2613,8,ACTIVE
P00102,2025-10-12T23:16:39,2025-10-30T03:36:39,Nike Air Force 1 2023 Edition,Fashion,8072214,3780,18,ACTIVE
P00103,2026-01-16T08:54:39,2026-01-26T12:26:39,Nike Air Force 1 2026 Edition,Fashion,29559278,2656,14,ACTIVE
P00104,2026-04-27T16:38:39,2026-05-02T17:04:39,Xiaomi Watch S4 2024 Edition,SmartWatch,38024527,874,5,ACTIVE
P00105,2025-10-15T04:57:39,2025-11-03T23:12:39,GoPro Hero 13 2023 Edition,Camera,35933533,1633,6,ACTIVE
P00106,2026-05-20T16:17:39,2026-06-20T12:27:39,Uniqlo Hoodie 2025 Edition,Fashion,42541847,3050,15,DISABLED
P00107,2025-06-16T20:04:39,2025-06-19T01:55:39,Dell XPS 15 2025 Edition,Laptop,46906067,3710,12,ACTIVE
P00108,2026-05-07T03:01:39,2026-05-15T02:49:39,Adidas Ultraboost 2023 Edition,Fashion,9172471,4660,16,ACTIVE
P00109,2026-01-11T15:34:39,2026-01-29T01:10:39,Philips Air Fryer 2023 Edition,HomeAppliance,27171322,807,16,ACTIVE
P00110,2025-07-15T22:22:39,2025-08-07T23:42:39,MacBook Air M2 2023 Edition,Laptop,34358581,1599,10,DISABLED
P00111,2025-11-30T21:30:39,2025-12-20T22:25:39,Marshall Stanmore 2025 Edition,Audio,20429308,2780,5,DISABLED
P00112,2025-08-08T06:09:39,2025-08-26T08:34:39,PlayStation 5 2026 Edition,Gaming,32382788,680,17,DISABLED
P00113,2025-08-15T00:34:39,2025-09-07T19:17:39,Google Pixel 9 2024 Edition,Smartphone,36887152,1156,6,DISABLED
P00114,2025-09-18T01:19:39,2025-10-18T11:33:39,PlayStation 5 2025 Edition,Gaming,44270821,1997,14,ACTIVE
P00115,2026-05-02T10:40:39,2026-05-12T03:50:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,23531075,2451,12,DISABLED
P00116,2026-05-24T05:58:39,2026-06-09T17:05:39,Garmin Forerunner 965 2024 Edition,SmartWatch,14879850,4797,6,ACTIVE
P00117,2025-10-06T19:03:39,2025-10-30T05:03:39,Marshall Stanmore 2023 Edition,Audio,28720539,4493,4,DISABLED
P00118,2025-12-19T10:43:39,2025-12-31T21:09:39,Samsung Galaxy S25 2025 Edition,Smartphone,37791172,2615,17,ACTIVE
P00119,2025-10-24T07:41:39,2025-10-24T09:15:39,Xbox Series X 2025 Edition,Gaming,22129475,4538,10,DISABLED
P00120,2025-07-09T13:13:39,2025-08-05T17:35:39,GoPro Hero 13 2024 Edition,Camera,34545193,4634,14,ACTIVE
P00121,2026-04-25T02:55:39,2026-04-26T10:30:39,Marshall Stanmore 2026 Edition,Audio,3496150,2446,5,ACTIVE
P00122,2025-08-09T04:14:39,2025-08-22T14:53:39,Panasonic Refrigerator 2026 Edition,HomeAppliance,46880291,1812,8,DISABLED
P00123,2025-08-29T12:58:39,2025-09-27T02:12:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,21485690,3025,12,ACTIVE
P00124,2025-07-14T04:37:39,2025-08-08T03:15:39,LG Washing Machine 2025 Edition,HomeAppliance,832037,3793,0,ACTIVE
P00125,2026-03-05T22:12:39,2026-04-03T21:13:39,Adidas Ultraboost 2026 Edition,Fashion,29634711,2170,16,ACTIVE
P00126,2025-12-05T06:56:39,2025-12-21T23:16:39,Levis 501 Jeans 2026 Edition,Fashion,19891031,1516,0,ACTIVE
P00127,2025-10-01T06:44:39,2025-10-11T07:52:39,iPad Air Gen 6 2025 Edition,Tablet,27096974,2720,7,ACTIVE
P00128,2025-12-14T20:45:39,2025-12-31T00:13:39,Razer Blade 16 2026 Edition,Gaming,7653186,2457,16,ACTIVE
P00129,2026-05-16T11:50:39,2026-05-20T05:27:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,37742026,2852,1,ACTIVE
P00130,2025-07-24T01:48:39,2025-08-16T19:35:39,Nintendo Switch OLED 2025 Edition,Gaming,42399919,402,6,DISABLED
P00131,2025-11-08T13:57:39,2025-11-18T17:36:39,Oppo Find X7 2025 Edition,Smartphone,28653266,4354,12,ACTIVE
P00132,2026-04-09T00:55:39,2026-04-09T14:40:39,Levis 501 Jeans 2024 Edition,Fashion,21642088,682,9,ACTIVE
P00133,2025-10-10T09:14:39,2025-10-25T19:39:39,Adidas Ultraboost 2025 Edition,Fashion,18971219,4411,0,DISABLED
P00134,2026-05-20T23:13:39,2026-05-29T14:34:39,Huawei Watch GT5 2023 Edition,SmartWatch,25861714,3639,6,ACTIVE
P00135,2025-07-21T04:07:39,2025-08-06T01:59:39,PlayStation 5 2025 Edition,Gaming,28222447,3857,12,ACTIVE
P00136,2026-01-10T10:53:39,2026-02-06T01:23:39,Logitech MX Master 3S 2026 Edition,Accessory,25962720,4546,8,ACTIVE
P00137,2026-03-20T11:57:39,2026-04-02T07:55:39,Philips Air Fryer 2023 Edition,HomeAppliance,5958222,4834,4,ACTIVE
P00138,2025-11-05T08:13:39,2025-11-18T11:22:39,Marshall Stanmore 2023 Edition,Audio,9573191,3230,16,ACTIVE
P00139,2025-11-20T16:30:39,2025-12-14T19:09:39,Asus ROG Zephyrus 2025 Edition,Laptop,30452906,2050,15,ACTIVE
P00140,2025-10-31T10:52:39,2025-11-15T13:41:39,AirPods Pro 3 2025 Edition,Audio,44494750,1402,11,ACTIVE
P00141,2025-10-15T15:36:39,2025-11-11T13:34:39,iPhone 15 Pro Max 2026 Edition,Smartphone,34718022,1653,4,ACTIVE
P00142,2026-05-18T20:58:39,2026-05-29T23:14:39,Adidas Ultraboost 2023 Edition,Fashion,23203907,5004,5,ACTIVE
P00143,2025-09-02T01:49:39,2025-09-27T03:53:39,Nikon Z8 2025 Edition,Camera,47872584,1494,17,ACTIVE
P00144,2025-11-20T12:55:39,2025-12-14T02:55:39,Razer Blade 16 2025 Edition,Gaming,1480305,3295,14,ACTIVE
P00145,2025-09-12T06:34:39,2025-09-28T21:55:39,Nikon Z8 2025 Edition,Camera,46370976,754,16,ACTIVE
P00146,2026-01-20T16:22:39,2026-02-01T19:40:39,Sony A7 IV 2025 Edition,Camera,1043115,882,15,ACTIVE
P00147,2026-04-28T18:06:39,2026-05-13T08:32:39,Lenovo ThinkPad X1 2026 Edition,Laptop,7338054,649,18,ACTIVE
P00148,2025-11-27T23:57:39,2025-12-28T21:27:39,Logitech MX Master 3S 2024 Edition,Accessory,18260246,4998,1,ACTIVE
P00149,2025-11-14T10:57:39,2025-12-02T14:58:39,Xiaomi Watch S4 2024 Edition,SmartWatch,29418147,3699,18,DISABLED
P00150,2025-06-11T20:35:39,2025-06-22T10:19:39,Google Pixel 9 2025 Edition,Smartphone,39502135,2855,16,ACTIVE
P00151,2025-08-02T05:43:39,2025-08-13T19:56:39,Levis 501 Jeans 2026 Edition,Fashion,39155512,1551,7,ACTIVE
P00152,2025-09-06T17:52:39,2025-10-06T10:18:39,Garmin Forerunner 965 2023 Edition,SmartWatch,15099753,4990,16,ACTIVE
P00153,2025-09-10T22:50:39,2025-09-12T18:58:39,Apple Magic Mouse 2024 Edition,Accessory,22652080,392,9,DISABLED
P00154,2026-03-15T14:08:39,2026-04-04T21:05:39,Canon EOS R6 2025 Edition,Camera,8757893,110,19,ACTIVE
P00155,2026-03-15T01:48:39,2026-04-02T13:11:39,Lenovo Tab Extreme 2024 Edition,Tablet,6526803,1700,2,DISABLED
P00156,2025-12-30T14:11:39,2026-01-25T21:39:39,Canon EOS R6 2023 Edition,Camera,1749024,795,2,DISABLED
P00157,2026-01-14T23:59:39,2026-01-28T05:08:39,Lenovo Tab Extreme 2024 Edition,Tablet,13335073,4982,10,ACTIVE
P00158,2026-02-12T04:45:39,2026-02-18T23:14:39,Dell XPS 15 2023 Edition,Laptop,16243485,3802,1,ACTIVE
P00159,2025-10-11T03:09:39,2025-10-19T03:13:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,3025962,1986,2,ACTIVE
P00160,2025-07-25T23:28:39,2025-08-07T17:33:39,Dell XPS 15 2024 Edition,Laptop,8356064,3607,1,ACTIVE
P00161,2026-05-10T09:24:39,2026-05-16T09:01:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,11036967,733,12,ACTIVE
P00162,2026-04-08T11:06:39,2026-05-02T02:31:39,UGreen USB-C Hub 2025 Edition,Accessory,15651762,710,12,ACTIVE
P00163,2026-05-23T02:03:39,2026-06-15T02:36:39,Xbox Series X 2025 Edition,Gaming,6097573,3154,3,ACTIVE
P00164,2026-01-15T05:38:39,2026-01-16T01:33:39,Google Pixel 9 2026 Edition,Smartphone,5737391,1564,1,ACTIVE
P00165,2026-02-13T20:08:39,2026-02-17T07:39:39,Samsung Galaxy S25 2024 Edition,Smartphone,43174708,1895,3,ACTIVE
P00166,2026-04-07T10:23:39,2026-04-22T22:05:39,Google Pixel 9 2023 Edition,Smartphone,26108647,3843,11,ACTIVE
P00167,2025-12-07T07:05:39,2025-12-07T17:52:39,Huawei MatePad Pro 2024 Edition,Tablet,31843132,603,11,ACTIVE
P00168,2025-09-07T11:39:39,2025-10-06T02:44:39,Lenovo ThinkPad X1 2024 Edition,Laptop,38982446,2744,15,ACTIVE
P00169,2025-10-06T08:48:39,2025-10-29T11:44:39,MSI Gaming PC 2023 Edition,Gaming,6242393,1672,7,ACTIVE
P00170,2026-03-15T03:21:39,2026-04-07T12:39:39,Huawei MatePad Pro 2025 Edition,Tablet,35106574,936,5,ACTIVE
P00171,2025-07-11T14:37:39,2025-08-10T15:19:39,iPhone 15 Pro Max 2024 Edition,Smartphone,18771119,340,9,ACTIVE
P00172,2025-12-28T22:06:39,2025-12-31T06:25:39,Oppo Find X7 2026 Edition,Smartphone,9863816,3796,15,DISABLED
P00173,2026-04-14T12:04:39,2026-04-26T08:49:39,Huawei MatePad Pro 2023 Edition,Tablet,38123973,4664,13,ACTIVE
P00174,2025-07-23T14:53:39,2025-08-14T05:57:39,Xiaomi Pad 7 2025 Edition,Tablet,11511654,3233,2,ACTIVE
P00175,2026-05-23T18:45:39,2026-06-16T16:42:39,UGreen USB-C Hub 2023 Edition,Accessory,14555935,902,14,ACTIVE
P00176,2026-05-31T11:47:39,2026-06-18T16:21:39,Garmin Forerunner 965 2023 Edition,SmartWatch,35212541,1863,9,ACTIVE
P00177,2025-12-14T02:28:39,2025-12-26T15:02:39,iPad Air Gen 6 2026 Edition,Tablet,17674860,4915,2,ACTIVE
P00178,2025-07-12T18:53:39,2025-08-03T06:00:39,Apple Watch Ultra 3 2023 Edition,SmartWatch,30307312,2766,13,ACTIVE
P00179,2025-07-06T16:15:39,2025-07-26T23:01:39,Oppo Find X7 2025 Edition,Smartphone,6058171,1513,4,ACTIVE
P00180,2026-03-21T15:05:39,2026-03-22T02:20:39,Google Pixel 9 2026 Edition,Smartphone,50396552,3733,0,DISABLED
P00181,2025-06-19T03:48:39,2025-07-16T05:05:39,JBL Charge 6 2024 Edition,Audio,29192135,4769,15,ACTIVE
P00182,2025-06-18T19:33:39,2025-06-30T09:56:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,6341997,257,9,DISABLED
P00183,2025-06-29T19:38:39,2025-07-09T12:48:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,42371220,3119,2,DISABLED
P00184,2026-01-15T22:16:39,2026-02-07T23:08:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,45823403,4779,5,ACTIVE
P00185,2025-11-08T11:51:39,2025-11-16T17:38:39,Razer Blade 16 2025 Edition,Gaming,19968178,289,7,ACTIVE
P00186,2026-03-25T18:09:39,2026-04-22T02:44:39,Lenovo Tab Extreme 2023 Edition,Tablet,41491957,2682,14,ACTIVE
P00187,2026-05-24T23:03:39,2026-06-04T19:57:39,Lenovo Tab Extreme 2026 Edition,Tablet,17043465,1161,2,ACTIVE
P00188,2026-05-22T20:59:39,2026-05-24T21:30:39,Uniqlo Hoodie 2023 Edition,Fashion,6269805,1277,17,ACTIVE
P00189,2025-07-07T10:51:39,2025-07-09T19:30:39,MacBook Air M2 2026 Edition,Laptop,18030060,501,15,DISABLED
P00190,2026-01-03T00:54:39,2026-01-21T12:39:39,Apple Magic Mouse 2026 Edition,Accessory,29735237,5011,18,ACTIVE
P00191,2026-05-23T17:16:39,2026-06-06T07:06:39,Xiaomi Watch S4 2024 Edition,SmartWatch,28537954,3120,11,ACTIVE
P00192,2025-12-20T11:31:39,2026-01-02T17:25:39,Sony A7 IV 2024 Edition,Camera,5506463,3677,10,ACTIVE
P00193,2025-07-26T02:19:39,2025-08-24T06:09:39,Nintendo Switch OLED 2023 Edition,Gaming,35779684,4753,5,ACTIVE
P00194,2026-04-20T08:05:39,2026-05-21T00:36:39,MacBook Air M2 2023 Edition,Laptop,29841412,1085,19,ACTIVE
P00195,2026-04-22T00:14:39,2026-05-22T14:41:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,22155622,4874,2,ACTIVE
P00196,2025-09-25T17:55:39,2025-10-16T06:15:39,Lenovo ThinkPad X1 2025 Edition,Laptop,24939937,1891,2,DISABLED
P00197,2025-06-14T12:14:39,2025-06-29T17:17:39,Xiaomi Watch S4 2023 Edition,SmartWatch,20606824,1526,14,ACTIVE
P00198,2026-02-13T20:50:39,2026-03-07T23:31:39,Fujifilm XT5 2024 Edition,Camera,43782992,4008,11,ACTIVE
P00199,2025-08-01T12:14:39,2025-08-23T19:59:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,16536585,3330,1,ACTIVE
P00200,2026-03-16T07:08:39,2026-04-07T16:05:39,Adidas Ultraboost 2026 Edition,Fashion,9226094,470,5,DISABLED
P00201,2025-11-10T15:38:39,2025-12-01T19:31:39,AirPods Pro 3 2023 Edition,Audio,5531380,974,1,ACTIVE
