id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00045,2025-11-16T13:18:01,2025-12-01T11:46:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,1157386,2137,0,ACTIVE,U02562
P00046,2025-10-26T04:39:01,2025-11-15T23:07:01,Levis 501 Jeans 2025 Edition,Fashion,36759334,874,14,ACTIVE,U02571
P00047,2026-01-05T07:40:01,2026-01-13T01:17:01,Huawei MatePad Pro 2025 Edition,Tablet,40701321,4132,10,ACTIVE,U02551
P00048,2025-09-06T19:22:01,2025-09-26T12:05:01,Samsung Galaxy S25 2023 Edition,Smartphone,35903855,2658,14,ACTIVE,U02514
P00049,2025-09-29T11:13:01,2025-10-02T07:15:01,Levis 501 Jeans 2023 Edition,Fashion,28219456,1877,19,ACTIVE,U02590
P00050,2025-09-20T19:39:01,2025-09-27T12:06:01,Sony WH-1000XM6 2025 Edition,Audio,50423668,4627,3,ACTIVE,U02577
P00051,2025-09-14T23:40:01,2025-10-03T09:11:01,Canon EOS R6 2026 Edition,Camera,9392034,1570,19,ACTIVE,U02547
P00052,2025-11-15T04:33:01,2025-11-29T07:04:01,Philips Air Fryer 2023 Edition,HomeAppliance,23136025,2740,15,ACTIVE,U02509
P00053,2026-04-11T10:17:01,2026-04-30T07:16:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,24341299,2792,1,ACTIVE,U02521
P00054,2026-02-11T15:01:01,2026-03-12T03:52:01,MSI Gaming PC 2026 Edition,Gaming,30569248,3973,15,ACTIVE,U02582
P00055,2026-06-21T08:22:01,2026-07-10T15:04:01,Dell XPS 15 2024 Edition,Laptop,7603020,2409,12,ACTIVE,U02514
P00056,2026-05-21T12:42:01,2026-06-20T05:36:01,Apple Watch Ultra 3 2026 Edition,SmartWatch,18884035,1209,12,ACTIVE,U02501
P00057,2025-12-10T10:24:01,2025-12-27T11:05:01,UGreen USB-C Hub 2026 Edition,Accessory,48513686,3229,17,ACTIVE,U02559
P00058,2025-07-05T02:23:01,2025-07-28T14:44:01,HP Pavilion Gaming 2026 Edition,Laptop,6510840,129,17,ACTIVE,U02589
P00059,2025-08-29T04:48:01,2025-09-23T07:47:01,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,39459280,145,18,ACTIVE,U02538
P00060,2026-06-07T20:59:01,2026-06-19T23:47:01,Logitech MX Master 3S 2025 Edition,Accessory,22107586,3412,11,ACTIVE,U02554
P00061,2025-09-28T04:23:01,2025-10-12T10:41:01,Xiaomi Watch S4 2025 Edition,SmartWatch,40168971,677,11,ACTIVE,U02572
P00062,2026-01-03T06:31:01,2026-01-06T16:17:01,Marshall Stanmore 2025 Edition,Audio,22333748,1731,4,ACTIVE,U02520
P00063,2025-12-06T22:48:01,2025-12-25T04:39:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,31670280,3826,6,ACTIVE,U02550
P00064,2025-10-14T07:57:01,2025-10-22T18:52:01,Levis 501 Jeans 2023 Edition,Fashion,40871888,1265,15,ACTIVE,U02532
P00065,2026-04-09T17:07:01,2026-04-14T03:02:01,MSI Gaming PC 2024 Edition,Gaming,3365555,3037,3,ACTIVE,U02504
P00066,2026-02-14T23:55:01,2026-03-06T18:58:01,Apple Magic Mouse 2025 Edition,Accessory,48497686,2453,16,ACTIVE,U02584
P00067,2025-10-26T21:00:01,2025-11-09T18:12:01,Levis 501 Jeans 2023 Edition,Fashion,25116345,2806,7,ACTIVE,U02548
P00068,2026-03-18T17:53:01,2026-04-16T23:46:01,Sony A7 IV 2025 Edition,Camera,46986175,545,4,ACTIVE,U02509
P00069,2026-05-21T04:53:01,2026-06-08T03:58:01,Xbox Series X 2023 Edition,Gaming,35225426,4744,13,ACTIVE,U02545
P00070,2025-10-09T00:46:01,2025-10-21T08:52:01,Dell XPS 15 2026 Edition,Laptop,48850604,4441,0,ACTIVE,U02597
P00071,2026-06-26T07:33:01,2026-07-05T04:10:01,JBL Charge 6 2024 Edition,Audio,29057297,3554,3,ACTIVE,U02510
P00072,2025-07-08T07:48:01,2025-07-26T20:00:01,Baseus Charger 100W 2024 Edition,Accessory,2683850,2189,4,ACTIVE,U02567
P00073,2025-11-29T02:41:01,2025-12-12T14:12:01,Philips Air Fryer 2025 Edition,HomeAppliance,2504602,4624,3,ACTIVE,U02526
P00074,2025-12-09T00:09:01,2025-12-19T00:05:01,Xiaomi Watch S4 2023 Edition,SmartWatch,1690419,3461,2,ACTIVE,U02558
P00075,2025-12-05T13:09:01,2025-12-16T16:28:01,JBL Charge 6 2023 Edition,Audio,38757180,497,6,ACTIVE,U02565
P00076,2025-10-28T08:48:01,2025-11-05T00:23:01,HP Pavilion Gaming 2026 Edition,Laptop,37692936,908,6,ACTIVE,U02508
P00077,2026-04-17T04:22:01,2026-05-14T23:17:01,Marshall Stanmore 2024 Edition,Audio,22137240,3925,13,ACTIVE,U02558
P00078,2026-03-29T10:40:01,2026-04-10T17:07:01,Huawei MatePad Pro 2026 Edition,Tablet,28822424,2985,3,ACTIVE,U02509
P00079,2025-11-28T14:51:01,2025-12-17T18:43:01,Google Pixel 9 2026 Edition,Smartphone,22329888,1756,9,ACTIVE,U02514
P00080,2025-07-04T08:24:01,2025-07-15T15:18:01,Nike Air Force 1 2024 Edition,Fashion,11425279,911,6,ACTIVE,U02537
P00081,2025-07-02T21:39:01,2025-07-29T17:49:01,Huawei Watch GT5 2026 Edition,SmartWatch,46339516,4905,18,ACTIVE,U02554
P00082,2025-08-28T08:45:01,2025-09-20T05:54:01,JBL Charge 6 2026 Edition,Audio,44358557,1044,1,ACTIVE,U02527
P00083,2025-08-01T09:13:01,2025-08-21T11:22:01,Garmin Forerunner 965 2023 Edition,SmartWatch,42567096,593,17,ACTIVE,U02511
P00084,2026-06-02T22:04:01,2026-06-16T10:40:01,Uniqlo Hoodie 2026 Edition,Fashion,46320978,3098,13,ACTIVE,U02563
P00085,2025-07-16T00:29:01,2025-07-30T10:28:01,Sony WH-1000XM6 2026 Edition,Audio,9831938,4127,16,ACTIVE,U02567
P00086,2025-10-23T14:54:01,2025-10-25T06:01:01,Marshall Stanmore 2026 Edition,Audio,32302230,725,7,ACTIVE,U02538
P00087,2025-07-31T14:24:01,2025-08-09T08:40:01,Asus ROG Zephyrus 2025 Edition,Laptop,16558861,1270,13,ACTIVE,U02597
P00088,2025-09-14T05:59:01,2025-10-08T08:14:01,Sony WH-1000XM6 2024 Edition,Audio,27915033,4022,13,ACTIVE,U02507
P00089,2026-05-29T15:36:01,2026-06-29T11:08:01,Levis 501 Jeans 2026 Edition,Fashion,44583485,3984,2,ACTIVE,U02595
P00090,2026-05-11T09:17:01,2026-05-13T23:10:01,Lenovo ThinkPad X1 2024 Edition,Laptop,19150414,894,13,ACTIVE,U02573
P00091,2026-05-19T00:09:01,2026-05-26T15:00:01,iPhone 15 Pro Max 2025 Edition,Smartphone,10779601,2993,10,ACTIVE,U02517
P00092,2025-12-06T08:08:01,2025-12-11T21:49:01,Canon EOS R6 2025 Edition,Camera,37474763,4769,15,ACTIVE,U02567
P00093,2025-11-22T00:17:01,2025-11-30T18:19:01,Marshall Stanmore 2024 Edition,Audio,4617092,808,2,ACTIVE,U02571
P00094,2026-03-10T21:03:01,2026-04-08T03:15:01,Uniqlo Hoodie 2026 Edition,Fashion,24023307,4011,14,ACTIVE,U02542
P00095,2025-11-03T06:54:01,2025-11-21T05:26:01,HP Pavilion Gaming 2026 Edition,Laptop,26942230,127,13,ACTIVE,U02569
P00096,2025-11-13T05:43:01,2025-12-04T03:16:01,Xbox Series X 2025 Edition,Gaming,20530265,4895,11,ACTIVE,U02548
P00097,2026-05-13T12:56:01,2026-05-24T23:24:01,Xiaomi Pad 7 2025 Edition,Tablet,23099828,4842,17,ACTIVE,U02597
P00098,2026-04-15T03:53:01,2026-05-10T17:48:01,MSI Gaming PC 2025 Edition,Gaming,2159274,976,3,ACTIVE,U02566
P00099,2025-12-10T02:41:01,2025-12-28T05:40:01,LG Washing Machine 2026 Edition,HomeAppliance,45316140,1431,8,ACTIVE,U02543
P00100,2026-02-01T14:19:01,2026-02-23T15:36:01,JBL Charge 6 2024 Edition,Audio,28114393,5018,1,ACTIVE,U02558
P00101,2026-01-09T10:36:01,2026-02-04T20:10:01,UGreen USB-C Hub 2024 Edition,Accessory,49385893,534,8,ACTIVE,U02533
P00102,2026-06-03T04:02:01,2026-06-22T19:37:01,Canon EOS R6 2026 Edition,Camera,18764652,214,19,ACTIVE,U02550
P00103,2025-12-23T13:53:01,2026-01-18T13:59:01,Garmin Forerunner 965 2023 Edition,SmartWatch,30614418,3434,8,ACTIVE,U02571
P00104,2025-09-02T16:39:01,2025-09-29T02:00:01,Razer Blade 16 2026 Edition,Gaming,39949451,4185,0,ACTIVE,U02591
P00105,2025-08-24T20:02:01,2025-09-21T09:55:01,Logitech MX Master 3S 2026 Edition,Accessory,8214705,980,18,DISABLED,U02510
P00106,2025-09-24T07:54:01,2025-09-30T18:10:01,Canon EOS R6 2026 Edition,Camera,25026049,927,15,DISABLED,U02503
P00107,2026-03-18T15:19:01,2026-04-17T06:28:01,Garmin Forerunner 965 2023 Edition,SmartWatch,38478319,3290,0,ACTIVE,U02531
P00108,2025-07-09T20:08:01,2025-07-26T04:25:01,MSI Gaming PC 2026 Edition,Gaming,50243115,2108,3,ACTIVE,U02561
P00109,2025-10-13T12:56:01,2025-10-27T00:27:01,Marshall Stanmore 2024 Edition,Audio,9202598,499,4,ACTIVE,U02565
P00110,2026-04-07T07:00:01,2026-04-19T14:29:01,HyperX Cloud III 2025 Edition,Audio,19222529,2762,16,ACTIVE,U02523
P00111,2025-12-06T11:50:01,2026-01-04T23:45:01,Adidas Ultraboost 2023 Edition,Fashion,1913469,2930,15,DISABLED,U02532
P00112,2025-12-16T20:17:01,2026-01-16T03:11:01,Xiaomi Pad 7 2024 Edition,Tablet,6086211,4720,3,ACTIVE,U02577
P00113,2025-11-07T19:02:01,2025-11-24T23:52:01,iPad Air Gen 6 2025 Edition,Tablet,17380455,129,2,ACTIVE,U02521
P00114,2026-03-10T08:19:01,2026-04-06T00:00:01,MSI Gaming PC 2025 Edition,Gaming,28528068,1092,14,ACTIVE,U02532
P00115,2026-03-29T03:02:01,2026-04-10T12:42:01,Oppo Find X7 2026 Edition,Smartphone,14748736,3508,12,ACTIVE,U02574
P00116,2025-11-26T15:50:01,2025-12-27T15:24:01,Adidas Ultraboost 2024 Edition,Fashion,49771104,867,19,ACTIVE,U02510
P00117,2026-04-08T06:17:01,2026-04-21T20:02:01,Huawei Watch GT5 2025 Edition,SmartWatch,34548874,2223,12,DISABLED,U02549
P00118,2026-03-29T11:29:01,2026-04-08T22:35:01,Nike Air Force 1 2024 Edition,Fashion,20479746,4576,13,DISABLED,U02527
P00119,2026-02-14T16:02:01,2026-03-04T20:36:01,Xiaomi Pad 7 2026 Edition,Tablet,21504590,102,6,DISABLED,U02564
P00120,2025-08-03T17:25:01,2025-08-14T06:16:01,Puma Running Shoes 2023 Edition,Fashion,48314069,3416,12,DISABLED,U02512
P00121,2026-04-10T16:24:01,2026-04-28T10:28:01,Samsung Galaxy S25 2024 Edition,Smartphone,47593495,4169,14,DISABLED,U02542
P00122,2026-06-08T15:27:01,2026-06-20T02:22:01,AirPods Pro 3 2023 Edition,Audio,33156244,2009,6,ACTIVE,U02593
P00123,2026-04-15T10:15:01,2026-05-07T23:21:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,41594557,4568,11,ACTIVE,U02514
P00124,2026-03-05T08:55:01,2026-03-06T16:47:01,Lenovo Tab Extreme 2023 Edition,Tablet,45959870,599,18,ACTIVE,U02535
P00125,2025-08-05T09:05:01,2025-08-28T18:42:01,Uniqlo Hoodie 2025 Edition,Fashion,45728670,2766,19,ACTIVE,U02562
P00126,2025-11-01T19:46:01,2025-11-23T14:08:01,iPad Air Gen 6 2026 Edition,Tablet,16030112,1654,16,DISABLED,U02552
P00127,2025-08-24T06:04:01,2025-09-08T23:08:01,Samsung Galaxy Tab S9 2026 Edition,Tablet,27315233,4421,12,ACTIVE,U02585
P00128,2025-08-03T01:08:01,2025-08-15T16:38:01,Fujifilm XT5 2025 Edition,Camera,36304471,1198,2,ACTIVE,U02550
P00129,2025-08-05T16:14:01,2025-08-21T18:52:01,Apple Watch Ultra 3 2023 Edition,SmartWatch,10080069,4388,13,ACTIVE,U02528
P00130,2025-07-28T08:02:01,2025-08-03T00:00:01,Apple Watch Ultra 3 2026 Edition,SmartWatch,29515403,4159,18,ACTIVE,U02595
P00131,2025-10-17T02:49:01,2025-11-05T06:55:01,Razer Blade 16 2024 Edition,Gaming,15772603,2688,7,ACTIVE,U02517
P00132,2026-01-07T10:20:01,2026-02-06T18:26:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,27619225,4538,15,DISABLED,U02529
P00133,2026-01-16T18:56:01,2026-02-15T04:54:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,49866955,1188,15,DISABLED,U02530
P00134,2026-01-07T17:26:01,2026-01-25T13:59:01,Apple Magic Mouse 2026 Edition,Accessory,42741377,3668,4,ACTIVE,U02511
P00135,2025-11-25T04:28:01,2025-12-04T02:21:01,JBL Charge 6 2023 Edition,Audio,4085472,2156,1,ACTIVE,U02587
P00136,2026-02-18T01:48:01,2026-03-03T19:44:01,Samsung Galaxy S25 2026 Edition,Smartphone,45841284,3892,11,ACTIVE,U02550
P00137,2026-03-20T00:53:01,2026-04-17T05:19:01,Nintendo Switch OLED 2023 Edition,Gaming,14517924,3900,1,ACTIVE,U02597
P00138,2025-11-16T10:39:01,2025-11-18T06:26:01,Apple Magic Mouse 2024 Edition,Accessory,45212757,2601,13,ACTIVE,U02507
P00139,2025-07-22T17:43:01,2025-08-06T10:09:01,Samsung Galaxy S25 2023 Edition,Smartphone,1083471,679,17,ACTIVE,U02551
P00140,2026-05-14T02:18:01,2026-06-06T15:11:01,Garmin Forerunner 965 2026 Edition,SmartWatch,12727920,3010,9,ACTIVE,U02569
P00141,2026-05-03T06:22:01,2026-05-24T04:35:01,iPhone 15 Pro Max 2025 Edition,Smartphone,20173194,1955,15,ACTIVE,U02534
P00142,2025-10-05T07:38:01,2025-11-04T12:08:01,Levis 501 Jeans 2026 Edition,Fashion,4842771,3377,15,ACTIVE,U02556
P00143,2026-04-24T15:56:01,2026-05-19T04:46:01,HyperX Cloud III 2023 Edition,Audio,46958323,3417,0,ACTIVE,U02531
P00144,2026-02-04T16:00:01,2026-02-05T09:20:01,GoPro Hero 13 2026 Edition,Camera,47610959,195,19,ACTIVE,U02506
P00145,2026-05-22T15:05:01,2026-06-03T15:14:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,32175174,2490,2,ACTIVE,U02537
P00146,2025-07-01T00:47:01,2025-07-12T22:18:01,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,33332419,358,15,ACTIVE,U02512
P00147,2026-06-14T16:15:01,2026-07-08T00:50:01,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,30224927,2844,18,ACTIVE,U02506
P00148,2026-06-07T10:00:01,2026-07-06T01:17:01,Fujifilm XT5 2023 Edition,Camera,6125293,1061,9,ACTIVE,U02579
P00149,2026-02-01T23:18:01,2026-02-09T08:27:01,MacBook Air M2 2025 Edition,Laptop,8608615,4252,11,ACTIVE,U02588
P00150,2026-03-19T13:00:01,2026-04-10T05:57:01,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,15450149,3064,15,DISABLED,U02540
P00151,2026-05-22T21:17:01,2026-05-27T20:31:01,LG Washing Machine 2026 Edition,HomeAppliance,35915345,1613,19,ACTIVE,U02583
P00152,2026-04-14T14:11:01,2026-05-14T10:12:01,Sony A7 IV 2026 Edition,Camera,31091248,4413,1,ACTIVE,U02579
P00153,2026-02-22T03:04:01,2026-03-03T11:58:01,Levis 501 Jeans 2026 Edition,Fashion,18769929,4181,7,ACTIVE,U02514
P00154,2026-06-29T19:13:01,2026-07-12T13:09:01,Samsung Galaxy Tab S9 2024 Edition,Tablet,43611510,835,16,ACTIVE,U02547
P00155,2025-09-02T12:49:01,2025-09-06T01:14:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,1422065,3648,16,ACTIVE,U02586
P00156,2026-01-08T01:44:01,2026-02-05T02:02:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,6928601,3741,6,ACTIVE,U02581
P00157,2025-08-26T02:51:01,2025-09-05T00:33:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,40211087,4541,4,ACTIVE,U02538
P00158,2025-08-12T12:39:01,2025-08-30T19:09:01,Google Pixel 9 2025 Edition,Smartphone,45508395,2284,9,ACTIVE,U02594
P00159,2025-10-10T17:48:01,2025-10-15T01:37:01,Xbox Series X 2025 Edition,Gaming,45414416,1734,12,ACTIVE,U02534
P00160,2026-02-24T20:55:01,2026-03-21T11:49:01,Logitech MX Master 3S 2025 Edition,Accessory,13208122,3542,16,ACTIVE,U02542
P00161,2026-01-20T13:54:01,2026-01-26T01:36:01,Logitech MX Master 3S 2023 Edition,Accessory,7352801,5079,8,ACTIVE,U02511
P00162,2026-06-15T10:42:01,2026-07-08T00:44:01,Sony A7 IV 2026 Edition,Camera,2514023,3926,10,ACTIVE,U02516
P00163,2026-04-21T18:25:01,2026-04-23T17:35:01,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,48604445,207,18,ACTIVE,U02597
P00164,2025-08-27T00:07:01,2025-09-17T23:25:01,Puma Running Shoes 2023 Edition,Fashion,14125482,548,14,ACTIVE,U02590
P00165,2025-12-27T10:31:01,2026-01-07T13:56:01,Lenovo ThinkPad X1 2023 Edition,Laptop,4769947,549,12,ACTIVE,U02520
P00166,2026-01-18T21:26:01,2026-02-09T09:18:01,Dell XPS 15 2026 Edition,Laptop,13754765,3326,6,ACTIVE,U02557
P00167,2025-11-27T20:32:01,2025-12-07T22:32:01,iPad Air Gen 6 2024 Edition,Tablet,39901545,2519,12,ACTIVE,U02550
P00168,2026-01-04T15:09:01,2026-01-16T17:50:01,PlayStation 5 2026 Edition,Gaming,6261749,3358,4,ACTIVE,U02510
P00169,2025-10-31T23:55:01,2025-11-09T09:07:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,38737517,2751,2,ACTIVE,U02511
P00170,2025-08-28T10:59:01,2025-09-23T11:49:01,Levis 501 Jeans 2023 Edition,Fashion,2348325,3047,14,ACTIVE,U02577
P00171,2026-06-16T21:23:01,2026-06-20T06:26:01,Logitech MX Master 3S 2025 Edition,Accessory,4898612,3622,8,DISABLED,U02547
P00172,2025-10-25T04:51:01,2025-11-08T20:13:01,Garmin Forerunner 965 2023 Edition,SmartWatch,41030743,3529,0,ACTIVE,U02505
P00173,2025-12-04T17:15:01,2025-12-12T00:41:01,Xiaomi 14 Ultra 2025 Edition,Smartphone,48506078,387,4,DISABLED,U02544
P00174,2026-04-12T09:12:01,2026-04-20T18:44:01,LG Washing Machine 2023 Edition,HomeAppliance,48028926,4546,5,ACTIVE,U02539
P00175,2025-12-25T23:05:01,2026-01-15T23:16:01,Baseus Charger 100W 2026 Edition,Accessory,29809197,2414,12,ACTIVE,U02568
P00176,2026-01-22T22:22:01,2026-02-09T00:49:01,Lenovo ThinkPad X1 2025 Edition,Laptop,4993516,1497,17,DISABLED,U02507
P00177,2026-05-24T08:34:01,2026-06-20T08:11:01,Uniqlo Hoodie 2026 Edition,Fashion,47874409,2018,3,ACTIVE,U02576
P00178,2025-09-30T21:21:01,2025-10-30T02:34:01,Lenovo ThinkPad X1 2023 Edition,Laptop,26076852,1501,0,DISABLED,U02577
P00179,2025-07-22T09:58:01,2025-08-11T07:21:01,Apple Magic Mouse 2023 Edition,Accessory,1829094,3744,19,ACTIVE,U02509
P00180,2026-04-20T06:59:01,2026-05-20T00:19:01,Nintendo Switch OLED 2023 Edition,Gaming,49844962,1342,5,ACTIVE,U02558
P00181,2025-10-20T04:39:01,2025-11-04T04:22:01,Sony A7 IV 2026 Edition,Camera,38658379,1168,14,DISABLED,U02580
P00182,2026-05-08T04:56:01,2026-05-28T23:02:01,Sharp Microwave Oven 2024 Edition,HomeAppliance,10996035,3017,2,ACTIVE,U02553
P00183,2026-05-10T06:51:01,2026-05-13T18:16:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,33701899,2705,16,ACTIVE,U02549
P00184,2026-05-02T06:07:01,2026-05-16T04:09:01,Dell XPS 15 2026 Edition,Laptop,17634878,3907,14,ACTIVE,U02581
P00185,2026-01-16T03:33:01,2026-02-03T09:30:01,Levis 501 Jeans 2025 Edition,Fashion,49330830,1061,8,ACTIVE,U02505
P00186,2026-04-25T02:18:01,2026-05-17T02:13:01,Dell XPS 15 2025 Edition,Laptop,21150450,1045,4,ACTIVE,U02529
P00187,2026-05-12T15:35:01,2026-06-07T19:45:01,HP Pavilion Gaming 2023 Edition,Laptop,47927528,170,19,ACTIVE,U02531
P00188,2026-06-16T03:43:01,2026-07-08T14:40:01,Apple Watch Ultra 3 2024 Edition,SmartWatch,20126853,4106,0,ACTIVE,U02525
P00189,2026-02-19T21:59:01,2026-02-27T12:07:01,Logitech MX Master 3S 2023 Edition,Accessory,36689839,3448,19,DISABLED,U02516
P00190,2025-08-22T00:28:01,2025-09-13T17:50:01,PlayStation 5 2024 Edition,Gaming,30431746,2252,3,ACTIVE,U02575
