id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00016,13/04/2026 4:18,28/07/2025 14:14,Huawei MatePad Pro 2026 Edition,Tablet,1512603,0,3645,TRUE
P00017,05/06/2025 1:57,29/09/2025 15:44,PlayStation 5 2024 Edition,Gaming,37957681,0,4616,FALSE
P00018,03/12/2025 19:12,08/03/2026 8:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,30119530,0,4283,FALSE
P00019,02/10/2025 22:23,27/01/2026 9:29,Sony A7 IV 2024 Edition,Camera,8997863,0,3384,FALSE
P00020,27/07/2025 18:37,08/06/2025 19:37,Puma Running Shoes 2024 Edition,Fashion,21588343,0,2813,TRUE
P00021,11/09/2025 16:59,10/04/2026 17:19,Huawei MatePad Pro 2023 Edition,Tablet,17131163,0,938,FALSE
P00022,14/09/2025 8:10,10/01/2026 14:31,Oppo Find X7 2025 Edition,Smartphone,23692864,0,531,TRUE
P00023,24/12/2025 19:08,19/09/2025 23:32,Razer Blade 16 2026 Edition,Gaming,17190966,0,2530,TRUE
P00024,20/05/2025 1:10,14/08/2025 1:50,HyperX Cloud III 2026 Edition,Audio,2478223,0,919,TRUE
P00025,01/10/2025 6:14,07/07/2025 18:26,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,44412815,0,2765,TRUE
P00026,07/06/2025 0:15,26/12/2025 17:37,Xiaomi Watch S4 2025 Edition,SmartWatch,21687068,0,3171,TRUE
P00027,01/07/2025 4:31,13/12/2025 4:45,Xiaomi 14 Ultra 2024 Edition,Smartphone,2605030,0,2313,TRUE
P00028,16/03/2026 21:35,09/10/2025 2:20,GoPro Hero 13 2023 Edition,Camera,11247959,0,4330,FALSE
P00029,22/10/2025 6:44,04/05/2026 12:30,PlayStation 5 2024 Edition,Gaming,44718740,0,731,FALSE
P00030,17/03/2026 8:39,28/10/2025 17:20,Marshall Stanmore 2024 Edition,Audio,18610399,0,122,FALSE
P00031,29/01/2026 1:00,08/07/2025 16:40,Panasonic Refrigerator 2023 Edition,HomeAppliance,41170025,0,236,FALSE
P00032,04/09/2025 1:24,26/12/2025 22:51,LG Washing Machine 2023 Edition,HomeAppliance,20712969,0,4907,FALSE
P00033,30/11/2025 12:59,16/08/2025 20:31,Xiaomi Pad 7 2023 Edition,Tablet,31752445,0,1515,FALSE
P00034,04/12/2025 12:12,02/08/2025 7:33,iPad Air Gen 6 2025 Edition,Tablet,25271356,0,116,TRUE
P00035,03/06/2025 0:48,26/04/2026 15:51,Apple Watch Ultra 3 2026 Edition,SmartWatch,49081283,0,2664,FALSE
P00036,21/01/2026 23:15,17/03/2026 0:54,HyperX Cloud III 2023 Edition,Audio,10440513,0,1777,FALSE
P00037,25/02/2026 5:44,08/07/2025 16:38,Xbox Series X 2023 Edition,Gaming,5192406,0,3721,TRUE
P00038,26/06/2025 8:22,24/02/2026 15:25,AirPods Pro 3 2025 Edition,Audio,30584220,0,2940,FALSE
P00039,28/08/2025 16:52,09/02/2026 12:50,Xiaomi 14 Ultra 2023 Edition,Smartphone,9900552,0,4666,TRUE
P00040,13/07/2025 23:33,08/07/2025 7:31,Marshall Stanmore 2024 Edition,Audio,573235,0,2069,FALSE
P00041,26/06/2025 2:54,14/06/2025 8:16,Baseus Charger 100W 2026 Edition,Accessory,41811066,0,677,TRUE
P00042,21/01/2026 4:59,04/04/2026 22:14,Samsung Galaxy S25 2026 Edition,Smartphone,7700780,0,3603,FALSE
P00043,08/10/2025 7:05,09/05/2026 13:13,Baseus Charger 100W 2023 Edition,Accessory,47906302,0,3455,FALSE
P00044,01/08/2025 13:22,31/07/2025 0:09,Huawei MatePad Pro 2026 Edition,Tablet,27622535,0,1128,TRUE
P00045,05/01/2026 20:23,18/12/2025 17:58,Sony A7 IV 2026 Edition,Camera,36299844,0,4143,FALSE
P00046,11/07/2025 14:37,24/01/2026 16:29,MSI Gaming PC 2025 Edition,Gaming,19045513,0,234,FALSE
P00047,28/09/2025 13:49,05/08/2025 4:19,Nike Air Force 1 2023 Edition,Fashion,43935072,0,3605,FALSE
P00048,27/11/2025 8:07,27/09/2025 2:52,Garmin Forerunner 965 2025 Edition,SmartWatch,23505374,0,1181,TRUE
P00049,01/01/2026 5:09,19/10/2025 14:43,UGreen USB-C Hub 2025 Edition,Accessory,44762588,0,3506,FALSE
P00050,04/04/2026 0:29,08/07/2025 12:24,MacBook Air M2 2026 Edition,Laptop,45825915,0,4804,FALSE
P00051,02/09/2025 3:22,04/10/2025 22:11,Asus ROG Zephyrus 2025 Edition,Laptop,44944559,0,1602,FALSE
P00052,26/11/2025 2:30,15/12/2025 5:51,GoPro Hero 13 2026 Edition,Camera,6049832,0,2766,TRUE
P00053,07/12/2025 13:30,23/12/2025 6:55,Xiaomi Pad 7 2024 Edition,Tablet,13368160,0,1659,TRUE
P00054,30/06/2025 13:06,23/12/2025 15:58,PlayStation 5 2024 Edition,Gaming,16840090,0,758,TRUE
P00055,09/05/2026 10:14,20/01/2026 19:04,Sharp Microwave Oven 2025 Edition,HomeAppliance,48615079,0,1952,FALSE
P00056,10/06/2025 21:31,11/05/2026 11:31,HyperX Cloud III 2025 Edition,Audio,20212454,0,4980,TRUE
P00057,29/03/2026 20:32,23/03/2026 5:32,Levis 501 Jeans 2024 Edition,Fashion,17269048,0,3510,FALSE
P00058,22/10/2025 1:31,12/07/2025 6:15,Asus ROG Zephyrus 2025 Edition,Laptop,39338195,0,4502,TRUE
P00059,12/09/2025 20:47,21/05/2025 6:36,Uniqlo Hoodie 2024 Edition,Fashion,21951196,0,3491,FALSE
P00060,30/09/2025 16:19,29/11/2025 0:31,Dell XPS 15 2024 Edition,Laptop,41777388,0,1055,FALSE
P00061,13/06/2025 4:20,05/09/2025 1:17,PlayStation 5 2023 Edition,Gaming,34815148,0,5014,FALSE
P00062,07/11/2025 1:30,29/07/2025 8:22,Xiaomi Watch S4 2026 Edition,SmartWatch,10129539,0,1141,TRUE
P00063,21/11/2025 19:04,23/02/2026 1:35,Apple Watch Ultra 3 2023 Edition,SmartWatch,8498295,0,2614,TRUE
P00064,14/04/2026 22:01,15/09/2025 23:21,Xiaomi Watch S4 2024 Edition,SmartWatch,18105146,0,305,TRUE
P00065,15/03/2026 6:36,09/03/2026 16:41,PlayStation 5 2024 Edition,Gaming,49139950,0,4795,FALSE
P00066,26/08/2025 23:59,05/04/2026 23:55,iPad Air Gen 6 2024 Edition,Tablet,5255433,0,409,FALSE
P00067,13/11/2025 4:24,16/10/2025 15:19,MSI Gaming PC 2023 Edition,Gaming,20934635,0,3925,FALSE
P00068,24/09/2025 2:31,17/09/2025 18:42,Xiaomi Watch S4 2023 Edition,SmartWatch,15037198,0,2778,FALSE
P00069,26/09/2025 17:30,04/06/2025 0:01,Anker PowerBank 20000mAh 2023 Edition,Accessory,21351842,0,3368,FALSE
P00070,26/07/2025 14:03,28/02/2026 12:24,HyperX Cloud III 2023 Edition,Audio,2588519,0,2462,FALSE
P00071,04/10/2025 3:48,12/03/2026 1:13,Samsung Galaxy Tab S9 2024 Edition,Tablet,17827409,0,157,FALSE
P00072,19/10/2025 6:14,18/01/2026 8:42,Xbox Series X 2023 Edition,Gaming,32185878,0,1703,FALSE
P00073,23/07/2025 11:32,20/01/2026 9:18,HyperX Cloud III 2026 Edition,Audio,47455242,0,3985,FALSE
P00074,14/01/2026 23:30,28/04/2026 15:36,Nike Air Force 1 2025 Edition,Fashion,36842626,0,4993,FALSE
P00075,05/04/2026 17:52,06/02/2026 11:52,MacBook Air M2 2024 Edition,Laptop,19892574,0,3198,FALSE
P00076,01/07/2025 7:27,19/04/2026 0:33,Samsung Galaxy S25 2025 Edition,Smartphone,15547969,0,2186,FALSE
P00077,14/11/2025 9:46,10/06/2025 20:27,Xiaomi Pad 7 2024 Edition,Tablet,2469709,0,3169,TRUE
P00078,02/03/2026 5:54,29/08/2025 19:23,PlayStation 5 2023 Edition,Gaming,20095111,0,3111,TRUE
P00079,05/11/2025 8:43,23/10/2025 22:22,Apple Magic Mouse 2023 Edition,Accessory,16138496,0,2255,FALSE
P00080,19/04/2026 1:05,29/03/2026 4:07,Sony A7 IV 2023 Edition,Camera,31895984,0,4469,TRUE
P00081,22/09/2025 15:03,17/05/2026 22:12,Uniqlo Hoodie 2026 Edition,Fashion,16992232,0,1877,FALSE
P00082,09/04/2026 23:20,12/07/2025 20:03,Lenovo Tab Extreme 2024 Edition,Tablet,27389291,0,4339,FALSE
P00083,02/02/2026 16:20,06/07/2025 1:39,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,30967960,0,3430,TRUE
P00084,14/12/2025 22:48,14/04/2026 7:55,Dell XPS 15 2024 Edition,Laptop,8195917,0,1040,FALSE
P00085,18/07/2025 3:25,04/04/2026 3:53,iPhone 15 Pro Max 2023 Edition,Smartphone,7277613,0,3295,TRUE
P00086,10/02/2026 8:17,04/09/2025 5:32,Google Pixel 9 2026 Edition,Smartphone,1571342,0,4812,TRUE
P00087,12/02/2026 22:11,02/08/2025 4:16,UGreen USB-C Hub 2023 Edition,Accessory,19675473,0,3130,TRUE
P00088,24/12/2025 23:23,21/01/2026 11:56,Dell XPS 15 2025 Edition,Laptop,49536503,0,4754,TRUE
P00089,27/06/2025 19:58,19/01/2026 13:18,iPhone 15 Pro Max 2025 Edition,Smartphone,26895352,0,1826,TRUE
P00090,14/05/2026 5:56,17/02/2026 4:46,Lenovo ThinkPad X1 2024 Edition,Laptop,14001149,0,1253,FALSE
P00091,12/03/2026 19:01,30/03/2026 12:51,Apple Watch Ultra 3 2024 Edition,SmartWatch,7481246,0,3582,FALSE
P00092,31/03/2026 3:07,02/04/2026 0:47,Asus ROG Zephyrus 2026 Edition,Laptop,14294744,0,1645,TRUE
P00093,03/10/2025 11:30,02/04/2026 11:59,Puma Running Shoes 2025 Edition,Fashion,21880305,0,2918,FALSE
P00094,10/05/2026 17:55,20/12/2025 2:22,Xiaomi Pad 7 2025 Edition,Tablet,42887890,0,3358,TRUE
P00095,13/01/2026 3:14,08/11/2025 13:23,Oppo Find X7 2026 Edition,Smartphone,20538323,0,1851,TRUE
P00096,12/01/2026 0:59,20/10/2025 17:15,Sony WH-1000XM6 2023 Edition,Audio,8236372,0,362,TRUE
P00097,29/10/2025 1:13,10/02/2026 16:47,Nintendo Switch OLED 2026 Edition,Gaming,45686139,0,1728,TRUE
P00098,21/12/2025 17:09,04/11/2025 20:24,Apple Watch Ultra 3 2023 Edition,SmartWatch,30020665,0,1919,TRUE
P00099,06/09/2025 23:02,20/06/2025 4:45,Razer Blade 16 2025 Edition,Gaming,9226458,0,1385,TRUE
P00100,20/04/2026 0:59,21/09/2025 13:01,Nikon Z8 2023 Edition,Camera,49248544,0,5043,FALSE
P00101,03/05/2026 3:45,12/10/2025 6:24,Dell XPS 15 2023 Edition,Laptop,41229499,0,1512,TRUE
P00102,17/02/2026 8:27,29/01/2026 2:32,Samsung Galaxy S25 2023 Edition,Smartphone,9662865,0,726,FALSE
P00103,12/11/2025 23:44,06/11/2025 0:17,Xiaomi Watch S4 2023 Edition,SmartWatch,23668374,0,739,FALSE
P00104,02/11/2025 2:35,23/09/2025 20:41,UGreen USB-C Hub 2025 Edition,Accessory,36631532,0,3768,FALSE
P00105,04/09/2025 23:38,13/09/2025 3:44,Samsung Galaxy Tab S9 2023 Edition,Tablet,19505733,0,2399,TRUE
P00106,02/10/2025 3:18,06/12/2025 14:47,Xiaomi Watch S4 2023 Edition,SmartWatch,6705964,0,166,TRUE
P00107,26/05/2025 6:23,01/10/2025 16:41,UGreen USB-C Hub 2026 Edition,Accessory,20779989,0,2670,TRUE
P00108,26/01/2026 21:12,01/02/2026 17:01,Apple Magic Mouse 2023 Edition,Accessory,19925309,0,234,TRUE
P00109,27/12/2025 2:37,30/06/2025 17:48,Sharp Microwave Oven 2024 Edition,HomeAppliance,33885665,0,4541,TRUE
P00110,18/06/2025 4:00,18/11/2025 0:39,Uniqlo Hoodie 2023 Edition,Fashion,26195892,0,4528,TRUE
P00111,14/10/2025 8:26,23/06/2025 4:02,Apple Watch Ultra 3 2026 Edition,SmartWatch,20471534,0,925,FALSE
P00112,20/10/2025 17:03,12/06/2025 23:44,Apple Magic Mouse 2025 Edition,Accessory,41855707,0,4835,TRUE
P00113,05/01/2026 18:09,23/11/2025 10:57,Samsung Galaxy S25 2024 Edition,Smartphone,37681146,0,3884,TRUE
P00114,03/07/2025 13:05,18/12/2025 3:30,Samsung Galaxy Tab S9 2025 Edition,Tablet,22704428,0,4126,TRUE
P00115,16/06/2025 7:53,28/03/2026 20:38,Samsung Galaxy Tab S9 2026 Edition,Tablet,46158330,0,3116,TRUE
P00116,27/11/2025 1:36,04/02/2026 16:32,UGreen USB-C Hub 2024 Edition,Accessory,11059299,0,1879,FALSE
P00117,28/10/2025 17:55,13/01/2026 5:54,Google Pixel 9 2026 Edition,Smartphone,3213480,0,1020,TRUE
P00118,18/10/2025 3:53,27/06/2025 5:30,Nintendo Switch OLED 2026 Edition,Gaming,44713231,0,2546,FALSE
P00119,04/04/2026 23:37,11/12/2025 20:15,Nikon Z8 2023 Edition,Camera,13222575,0,4958,FALSE
P00120,11/03/2026 20:19,19/01/2026 17:00,HP Pavilion Gaming 2026 Edition,Laptop,24251386,0,3156,TRUE
P00121,11/05/2026 20:27,23/05/2025 5:59,iPad Air Gen 6 2023 Edition,Tablet,41665107,0,4083,FALSE
P00122,22/02/2026 5:17,24/03/2026 17:43,Xbox Series X 2024 Edition,Gaming,45991704,0,2941,TRUE
P00123,20/06/2025 19:28,10/02/2026 4:01,Baseus Charger 100W 2023 Edition,Accessory,47488728,0,2716,FALSE
P00124,29/10/2025 15:23,01/05/2026 16:14,Nike Air Force 1 2023 Edition,Fashion,26338590,0,3532,FALSE
P00125,12/08/2025 18:45,24/01/2026 6:14,Lenovo Tab Extreme 2026 Edition,Tablet,37699976,0,3536,TRUE
P00126,23/11/2025 6:57,09/08/2025 2:33,Samsung Galaxy S25 2025 Edition,Smartphone,12155167,0,1099,FALSE
P00127,09/05/2026 7:56,30/10/2025 17:49,Marshall Stanmore 2024 Edition,Audio,14250864,0,1467,TRUE
P00128,20/02/2026 10:12,26/05/2025 5:50,Sharp Microwave Oven 2023 Edition,HomeAppliance,27530522,0,3483,FALSE
P00129,23/11/2025 12:16,05/10/2025 5:34,Google Pixel 9 2025 Edition,Smartphone,599129,0,2875,FALSE
P00130,11/06/2025 16:00,18/03/2026 21:14,LG Washing Machine 2024 Edition,HomeAppliance,29140251,0,2972,FALSE
P00131,28/02/2026 18:53,24/09/2025 15:09,Panasonic Refrigerator 2024 Edition,HomeAppliance,16698717,0,2266,TRUE
P00132,21/07/2025 2:41,03/11/2025 20:39,Asus ROG Zephyrus 2023 Edition,Laptop,12251796,0,4812,TRUE
P00133,26/06/2025 15:21,06/11/2025 4:55,Oppo Find X7 2025 Edition,Smartphone,33195884,0,4484,TRUE
P00134,21/04/2026 8:38,14/10/2025 6:38,HP Pavilion Gaming 2023 Edition,Laptop,24572490,0,1886,FALSE
P00135,09/01/2026 22:50,19/10/2025 4:26,Xiaomi Watch S4 2024 Edition,SmartWatch,7364554,0,838,TRUE
P00136,17/10/2025 8:34,11/07/2025 2:08,Xiaomi Watch S4 2025 Edition,SmartWatch,2212294,0,1222,FALSE
P00137,20/05/2025 19:26,24/01/2026 4:55,iPhone 15 Pro Max 2025 Edition,Smartphone,35073702,0,2101,FALSE
P00138,24/07/2025 15:53,12/07/2025 10:25,Adidas Ultraboost 2024 Edition,Fashion,27908201,0,3111,TRUE
P00139,07/06/2025 9:22,05/09/2025 12:11,Logitech MX Master 3S 2025 Edition,Accessory,32457629,0,3899,FALSE
P00140,01/07/2025 17:46,11/07/2025 14:59,MacBook Air M2 2024 Edition,Laptop,16494151,0,1597,FALSE
P00141,24/03/2026 9:16,25/03/2026 2:56,Xiaomi Pad 7 2026 Edition,Tablet,16328177,0,1630,FALSE
P00142,23/07/2025 18:44,17/01/2026 11:24,HyperX Cloud III 2024 Edition,Audio,2207009,0,4622,FALSE
P00143,10/01/2026 18:05,14/03/2026 1:58,Sharp Microwave Oven 2025 Edition,HomeAppliance,17269015,0,3281,FALSE
P00144,27/07/2025 12:42,16/12/2025 5:04,Apple Magic Mouse 2023 Edition,Accessory,24834820,0,3508,TRUE
P00145,09/03/2026 11:28,30/09/2025 10:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,16056489,0,1957,TRUE
P00146,16/11/2025 13:36,03/06/2025 6:15,Lenovo ThinkPad X1 2026 Edition,Laptop,31932545,0,3977,FALSE
P00147,10/05/2026 13:33,19/07/2025 0:02,Philips Air Fryer 2023 Edition,HomeAppliance,47360778,0,2560,TRUE
P00148,14/01/2026 13:48,08/12/2025 16:30,Razer Blade 16 2023 Edition,Gaming,1361616,0,2934,TRUE
P00149,24/03/2026 13:32,07/04/2026 13:50,Apple Watch Ultra 3 2023 Edition,SmartWatch,45855524,0,4623,TRUE
P00150,18/08/2025 21:14,09/08/2025 21:36,Dell XPS 15 2023 Edition,Laptop,34355105,0,4946,TRUE
P00151,22/10/2025 4:15,17/10/2025 22:54,Xiaomi Pad 7 2023 Edition,Tablet,10385589,0,3721,TRUE
P00152,27/10/2025 22:00,18/05/2025 13:53,Huawei MatePad Pro 2023 Edition,Tablet,30582804,0,516,TRUE
P00153,08/09/2025 8:57,25/08/2025 18:34,Marshall Stanmore 2024 Edition,Audio,41107168,0,3551,TRUE
P00154,23/10/2025 10:12,15/08/2025 3:30,Samsung Galaxy S25 2025 Edition,Smartphone,18756585,0,4443,FALSE
P00155,02/03/2026 23:41,21/12/2025 15:23,Xiaomi Pad 7 2024 Edition,Tablet,23943356,0,4665,TRUE
P00156,05/08/2025 14:55,22/04/2026 10:57,Fujifilm XT5 2024 Edition,Camera,27923875,0,536,FALSE
P00157,19/11/2025 7:42,21/09/2025 17:55,Nikon Z8 2023 Edition,Camera,7499974,0,3136,TRUE
P00158,02/01/2026 20:47,10/07/2025 20:55,HyperX Cloud III 2024 Edition,Audio,39048301,0,2968,FALSE
P00159,11/02/2026 6:20,25/06/2025 12:23,Garmin Forerunner 965 2025 Edition,SmartWatch,6889922,0,1859,FALSE
P00160,22/11/2025 12:20,19/06/2025 10:03,Lenovo ThinkPad X1 2025 Edition,Laptop,24063534,0,2976,FALSE
P00161,21/09/2025 10:15,10/10/2025 17:42,iPhone 15 Pro Max 2024 Edition,Smartphone,12937629,0,890,FALSE
P00162,19/03/2026 14:43,25/05/2025 8:38,JBL Charge 6 2026 Edition,Audio,46527220,0,1371,TRUE
P00163,15/09/2025 11:00,25/01/2026 14:32,MSI Gaming PC 2026 Edition,Gaming,20225832,0,2530,FALSE
P00164,12/09/2025 3:55,19/08/2025 17:04,Dell XPS 15 2024 Edition,Laptop,17685585,0,3567,TRUE
P00165,28/12/2025 12:06,18/12/2025 18:02,Apple Watch Ultra 3 2026 Edition,SmartWatch,22397066,0,798,FALSE
P00166,24/07/2025 12:37,09/09/2025 13:08,Nike Air Force 1 2023 Edition,Fashion,4937031,0,276,FALSE
P00167,25/04/2026 11:25,10/05/2026 6:54,Lenovo ThinkPad X1 2023 Edition,Laptop,2464006,0,3125,FALSE
P00168,27/02/2026 9:05,11/05/2026 12:34,LG Washing Machine 2023 Edition,HomeAppliance,40765122,0,3197,FALSE
P00169,01/04/2026 5:20,31/10/2025 17:36,Razer Blade 16 2023 Edition,Gaming,14430563,0,143,FALSE
P00170,07/10/2025 15:32,13/11/2025 7:40,Philips Air Fryer 2023 Edition,HomeAppliance,38980147,0,4521,TRUE
P00171,01/06/2025 13:00,14/11/2025 19:44,Nintendo Switch OLED 2023 Edition,Gaming,9922821,0,3597,TRUE
P00172,10/09/2025 3:24,04/10/2025 6:49,Philips Air Fryer 2024 Edition,HomeAppliance,10872203,0,2004,FALSE
P00173,02/05/2026 23:02,28/12/2025 18:11,Fujifilm XT5 2026 Edition,Camera,37421611,0,3010,TRUE
P00174,23/08/2025 5:24,15/05/2026 11:36,Apple Watch Ultra 3 2026 Edition,SmartWatch,48457099,0,2424,TRUE
P00175,22/08/2025 3:05,30/03/2026 19:42,Canon EOS R6 2023 Edition,Camera,18875090,0,2379,TRUE
P00176,13/03/2026 2:36,21/07/2025 16:00,Sony WH-1000XM6 2026 Edition,Audio,30582222,0,4763,TRUE
P00177,30/10/2025 2:19,30/10/2025 20:51,Apple Magic Mouse 2025 Edition,Accessory,46597246,0,2837,TRUE
P00178,28/09/2025 18:01,13/07/2025 0:28,Apple Magic Mouse 2026 Edition,Accessory,19789117,0,5062,FALSE
P00179,26/01/2026 23:38,12/04/2026 19:13,Xiaomi Pad 7 2024 Edition,Tablet,46938986,0,1433,TRUE
P00180,17/04/2026 1:36,13/11/2025 21:41,Google Pixel 9 2023 Edition,Smartphone,32091885,0,3425,TRUE
P00181,10/02/2026 7:35,22/04/2026 8:43,LG Washing Machine 2026 Edition,HomeAppliance,13189039,0,2753,FALSE
P00182,21/04/2026 2:25,03/03/2026 23:35,Baseus Charger 100W 2023 Edition,Accessory,5561933,0,3099,FALSE
P00183,18/02/2026 5:51,25/11/2025 18:26,Samsung Galaxy S25 2023 Edition,Smartphone,22859042,0,4767,FALSE
P00184,29/09/2025 18:09,04/07/2025 1:43,Nintendo Switch OLED 2024 Edition,Gaming,12114795,0,2340,FALSE
P00185,16/06/2025 11:04,21/07/2025 21:05,Canon EOS R6 2026 Edition,Camera,24184748,0,4633,TRUE
P00186,30/06/2025 5:35,02/01/2026 7:31,Sony A7 IV 2025 Edition,Camera,39770349,0,822,FALSE
P00187,14/12/2025 17:30,30/04/2026 16:16,Apple Magic Mouse 2025 Edition,Accessory,50452381,0,2882,FALSE
P00188,02/09/2025 8:10,04/08/2025 4:43,LG Washing Machine 2024 Edition,HomeAppliance,37566546,0,4157,FALSE
P00189,10/09/2025 21:51,04/12/2025 14:42,iPhone 15 Pro Max 2024 Edition,Smartphone,32627207,0,4742,TRUE
P00190,17/08/2025 14:58,11/02/2026 10:04,Xiaomi Watch S4 2026 Edition,SmartWatch,38282685,0,859,FALSE
P00191,06/02/2026 17:17,01/03/2026 8:24,Lenovo ThinkPad X1 2023 Edition,Laptop,39245915,0,1116,TRUE
P00192,30/06/2025 13:06,06/02/2026 20:52,Lenovo ThinkPad X1 2024 Edition,Laptop,31355457,0,4339,FALSE
P00193,31/07/2025 21:16,13/01/2026 20:00,GoPro Hero 13 2026 Edition,Camera,18702099,0,3453,TRUE
P00194,06/03/2026 9:39,12/09/2025 6:31,Huawei MatePad Pro 2026 Edition,Tablet,14288541,0,3466,FALSE
P00195,03/08/2025 21:29,03/04/2026 20:51,JBL Charge 6 2023 Edition,Audio,38441579,0,4117,TRUE
P00196,06/04/2026 23:41,05/11/2025 4:25,Nikon Z8 2025 Edition,Camera,38194196,0,394,TRUE
P00197,16/11/2025 3:24,04/10/2025 7:35,Dell XPS 15 2024 Edition,Laptop,24828712,0,4116,FALSE
P00198,30/03/2026 3:34,20/06/2025 0:02,PlayStation 5 2023 Edition,Gaming,13163309,0,4316,TRUE
P00199,06/01/2026 17:32,29/07/2025 19:34,Nintendo Switch OLED 2025 Edition,Gaming,45897534,0,5008,TRUE
P00200,04/11/2025 9:20,02/02/2026 17:20,HP Pavilion Gaming 2025 Edition,Laptop,35624622,0,2943,TRUE
P00201,28/11/2025 8:36,06/08/2025 14:05,Logitech MX Master 3S 2024 Edition,Accessory,10675973,0,1003,FALSE
P00202,10/12/2025 5:10,16/12/2025 10:44,Adidas Ultraboost 2026 Edition,Fashion,49751142,0,4811,FALSE
P00203,04/12/2025 16:08,04/05/2026 11:43,GoPro Hero 13 2024 Edition,Camera,50155161,0,265,FALSE
P00204,03/03/2026 1:00,15/12/2025 11:54,MacBook Air M2 2025 Edition,Laptop,25394914,0,3401,FALSE
P00205,03/08/2025 0:32,02/03/2026 1:37,Xiaomi Pad 7 2024 Edition,Tablet,47303889,0,3552,FALSE
P00206,27/08/2025 2:17,11/10/2025 16:15,HyperX Cloud III 2026 Edition,Audio,6935121,0,4598,FALSE
P00207,05/10/2025 0:51,23/09/2025 17:58,Samsung Galaxy Tab S9 2023 Edition,Tablet,49572517,0,2922,FALSE
P00208,06/03/2026 17:29,11/09/2025 2:42,Xiaomi Pad 7 2024 Edition,Tablet,9690111,0,4527,TRUE
P00209,25/05/2025 23:12,11/08/2025 8:30,Adidas Ultraboost 2024 Edition,Fashion,50253373,0,1971,TRUE
P00210,20/05/2025 16:45,17/04/2026 8:26,MacBook Air M2 2026 Edition,Laptop,21214181,0,3775,TRUE
P00211,18/08/2025 16:36,02/06/2025 11:18,Puma Running Shoes 2026 Edition,Fashion,24847910,0,1748,TRUE
P00212,11/05/2026 19:50,04/12/2025 8:41,MSI Gaming PC 2024 Edition,Gaming,39073913,0,1505,TRUE
P00213,15/09/2025 14:09,09/05/2026 7:10,Sharp Microwave Oven 2024 Edition,HomeAppliance,16677576,0,2968,FALSE
P00214,29/06/2025 22:52,05/07/2025 2:43,Xiaomi 14 Ultra 2026 Edition,Smartphone,37696126,0,5075,FALSE
P00215,12/04/2026 7:56,18/10/2025 3:52,Huawei MatePad Pro 2023 Edition,Tablet,32616006,0,2691,FALSE
P00216,28/11/2025 23:31,01/12/2025 1:25,PlayStation 5 2025 Edition,Gaming,8217397,0,3517,TRUE
P00217,18/02/2026 5:22,05/03/2026 0:44,HyperX Cloud III 2026 Edition,Audio,25901983,0,4068,TRUE
P00218,10/04/2026 6:58,30/03/2026 7:28,Levis 501 Jeans 2024 Edition,Fashion,12698362,0,469,TRUE
P00219,23/09/2025 2:27,09/07/2025 6:50,Fujifilm XT5 2024 Edition,Camera,22777228,0,1427,TRUE
P00220,08/07/2025 10:36,26/09/2025 15:12,MSI Gaming PC 2026 Edition,Gaming,16641261,0,1025,TRUE
