id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00019,2025-12-09T04:23:03,2025-12-18T20:02:03,Huawei Watch GT5 2026 Edition,SmartWatch,1951144.0,4528,3,ACTIVE,U02538
P00020,2026-03-08T18:29:03,2026-03-14T02:04:03,Lenovo ThinkPad X1 2023 Edition,Laptop,1.4105898E7,3771,0,ACTIVE,U02589
P00021,2025-11-24T14:03:03,2025-12-10T11:35:03,Dell XPS 15 2025 Edition,Laptop,1.8080833E7,1977,8,ACTIVE,U02525
P00022,2026-03-05T01:14:03,2026-03-29T23:31:03,Nikon Z8 2026 Edition,Camera,4.8540056E7,214,4,ACTIVE,U02582
P00023,2026-04-07T07:09:03,2026-04-09T02:43:03,Asus ROG Zephyrus 2025 Edition,Laptop,2.118767E7,5099,0,ACTIVE,U02531
P00024,2026-02-04T10:51:03,2026-03-05T01:48:03,iPhone 15 Pro Max 2024 Edition,Smartphone,3.0906675E7,4505,6,ACTIVE,U02550
P00025,2025-11-24T11:22:03,2025-12-09T23:44:03,HP Pavilion Gaming 2023 Edition,Laptop,3.801254E7,695,13,ACTIVE,U02538
P00026,2026-03-20T04:38:03,2026-04-16T09:08:03,Logitech MX Master 3S 2023 Edition,Accessory,4.7620796E7,2819,19,ACTIVE,U02501
P00027,2025-11-18T22:21:03,2025-11-20T14:53:03,Uniqlo Hoodie 2023 Edition,Fashion,3.0664442E7,4037,12,ACTIVE,U02574
P00028,2026-04-06T11:41:03,2026-04-14T03:41:03,Sony WH-1000XM6 2026 Edition,Audio,4.3813939E7,1779,8,ACTIVE,U02503
P00029,2026-02-23T07:50:03,2026-03-14T04:24:03,HyperX Cloud III 2025 Edition,Audio,1.6432839E7,3675,2,ACTIVE,U02554
P00030,2025-09-29T04:00:03,2025-09-30T23:35:03,Logitech MX Master 3S 2024 Edition,Accessory,1.4829186E7,4918,15,ACTIVE,U02549
P00031,2025-11-04T05:29:03,2025-11-19T05:50:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,2.6927924E7,1539,10,ACTIVE,U02554
P00032,2026-03-13T21:50:03,2026-04-13T04:52:03,Google Pixel 9 2023 Edition,Smartphone,1.4207507E7,815,1,ACTIVE,U02584
P00033,2026-01-22T03:37:03,2026-02-16T11:59:03,MSI Gaming PC 2024 Edition,Gaming,2.4937359E7,988,3,ACTIVE,U02563
P00034,2025-10-14T13:50:03,2025-10-19T21:31:03,iPad Air Gen 6 2023 Edition,Tablet,2.2926859E7,2210,18,ACTIVE,U02528
P00035,2026-02-05T19:40:03,2026-02-15T12:48:03,AirPods Pro 3 2024 Edition,Audio,4.5717518E7,4969,5,ACTIVE,U02525
P00036,2025-07-13T02:31:03,2025-07-31T10:50:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,849777.0,164,12,ACTIVE,U02562
P00037,2026-03-18T20:09:03,2026-03-20T05:10:03,Xbox Series X 2024 Edition,Gaming,2.1764766E7,329,18,ACTIVE,U02527
P00038,2026-03-27T19:02:03,2026-04-23T11:52:03,Xbox Series X 2023 Edition,Gaming,2.0767296E7,2052,17,ACTIVE,U02544
P00039,2025-08-12T15:28:03,2025-09-12T02:36:03,Marshall Stanmore 2025 Edition,Audio,4.2085502E7,4503,3,ACTIVE,U02518
P00040,2026-05-04T08:52:03,2026-05-26T07:16:03,Fujifilm XT5 2025 Edition,Camera,4.5274938E7,328,16,ACTIVE,U02595
P00041,2025-07-28T01:49:03,2025-07-31T08:41:03,Huawei MatePad Pro 2023 Edition,Tablet,1.0414524E7,1437,2,ACTIVE,U02523
P00042,2025-08-12T04:06:03,2025-08-20T10:45:03,Sony A7 IV 2024 Edition,Camera,1164414.0,2803,6,ACTIVE,U02572
P00043,2025-10-09T01:09:03,2025-10-11T16:10:03,Nikon Z8 2026 Edition,Camera,4.2920531E7,3154,5,ACTIVE,U02595
P00044,2026-01-23T19:16:03,2026-02-02T09:52:03,Xiaomi Pad 7 2025 Edition,Tablet,4.2557585E7,137,15,ACTIVE,U02508
P00045,2026-05-03T17:38:03,2026-05-24T10:33:03,Lenovo ThinkPad X1 2026 Edition,Laptop,3.0550501E7,1869,8,ACTIVE,U02505
P00046,2026-01-29T06:11:03,2026-02-25T20:14:03,Oppo Find X7 2023 Edition,Smartphone,2.1196391E7,902,5,ACTIVE,U02509
P00047,2026-03-06T03:57:03,2026-03-24T22:33:03,Anker PowerBank 20000mAh 2025 Edition,Accessory,5746275.0,2979,9,ACTIVE,U02515
P00048,2026-03-16T01:48:03,2026-03-23T02:54:03,Apple Watch Ultra 3 2023 Edition,SmartWatch,5.0169498E7,4655,15,ACTIVE,U02595
P00049,2025-08-02T01:27:03,2025-08-22T20:21:03,Nike Air Force 1 2024 Edition,Fashion,4.4219595E7,5067,7,ACTIVE,U02503
P00050,2025-09-25T08:26:03,2025-10-06T20:46:03,Uniqlo Hoodie 2026 Edition,Fashion,1.6824978E7,1942,6,ACTIVE,U02581
P00051,2026-04-07T19:42:03,2026-04-27T02:07:03,UGreen USB-C Hub 2024 Edition,Accessory,2367374.0,1328,4,ACTIVE,U02554
P00052,2026-02-20T00:28:03,2026-02-24T12:24:03,Adidas Ultraboost 2024 Edition,Fashion,9698325.0,736,10,ACTIVE,U02553
P00053,2025-09-22T17:45:03,2025-10-21T19:03:03,MSI Gaming PC 2024 Edition,Gaming,1.7642296E7,3829,2,ACTIVE,U02539
P00054,2025-11-14T16:12:03,2025-11-23T20:36:03,Lenovo Tab Extreme 2023 Edition,Tablet,2.0933139E7,3540,15,ACTIVE,U02560
P00055,2026-02-26T23:36:03,2026-03-19T16:01:03,LG Washing Machine 2023 Edition,HomeAppliance,1.7242943E7,2188,14,ACTIVE,U02574
P00056,2025-07-15T11:44:03,2025-07-28T01:59:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,2.8117566E7,4613,18,ACTIVE,U02551
P00057,2025-11-20T19:27:03,2025-11-23T11:58:03,Garmin Forerunner 965 2025 Edition,SmartWatch,3.8652394E7,512,7,ACTIVE,U02570
P00058,2026-01-11T21:38:03,2026-01-19T10:52:03,LG Washing Machine 2024 Edition,HomeAppliance,1.9162128E7,1456,1,ACTIVE,U02508
P00059,2025-06-27T00:41:03,2025-06-29T22:39:03,Samsung Galaxy S25 2026 Edition,Smartphone,4.0678373E7,2797,5,ACTIVE,U02593
P00060,2026-01-09T08:49:03,2026-01-16T14:19:03,Marshall Stanmore 2024 Edition,Audio,2176512.0,4064,15,ACTIVE,U02522
P00061,2026-04-22T21:46:03,2026-05-08T19:27:03,LG Washing Machine 2023 Edition,HomeAppliance,1.5595559E7,3098,11,ACTIVE,U02599
P00062,2026-03-04T22:21:03,2026-03-05T20:49:03,Huawei MatePad Pro 2026 Edition,Tablet,4.6435146E7,1258,0,ACTIVE,U02507
P00063,2025-10-04T07:35:03,2025-10-10T21:15:03,Adidas Ultraboost 2026 Edition,Fashion,2.4001565E7,457,16,ACTIVE,U02573
P00064,2026-04-04T19:33:03,2026-04-22T04:00:03,Huawei MatePad Pro 2026 Edition,Tablet,2.1313107E7,4718,1,ACTIVE,U02517
P00065,2025-07-18T18:44:03,2025-08-05T07:10:03,Garmin Forerunner 965 2024 Edition,SmartWatch,4.9401706E7,4932,7,ACTIVE,U02558
P00066,2026-06-07T11:04:03,2026-07-04T22:19:03,Levis 501 Jeans 2026 Edition,Fashion,786579.0,4055,18,ACTIVE,U02511
P00067,2026-01-01T07:10:03,2026-01-30T02:13:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,4.9843094E7,2784,1,ACTIVE,U02520
P00068,2026-03-24T06:39:03,2026-04-04T07:17:03,Asus ROG Zephyrus 2025 Edition,Laptop,1.678396E7,182,2,ACTIVE,U02534
P00069,2025-09-14T18:15:03,2025-10-08T19:55:03,Samsung Galaxy S25 2023 Edition,Smartphone,2.359316E7,2181,19,ACTIVE,U02587
P00070,2025-10-18T20:33:03,2025-11-02T19:33:03,Razer Blade 16 2026 Edition,Gaming,6089264.0,3585,4,ACTIVE,U02508
P00071,2025-10-14T01:39:03,2025-11-06T22:45:03,Lenovo Tab Extreme 2026 Edition,Tablet,4.6163853E7,1502,17,ACTIVE,U02550
P00072,2025-10-26T09:13:03,2025-11-10T13:33:03,Baseus Charger 100W 2026 Edition,Accessory,4162764.0,3370,11,ACTIVE,U02559
P00073,2025-12-05T07:01:03,2025-12-22T05:52:03,Oppo Find X7 2025 Edition,Smartphone,4.8364597E7,3508,5,ACTIVE,U02560
P00074,2026-01-13T06:01:03,2026-02-11T06:37:03,Lenovo ThinkPad X1 2023 Edition,Laptop,3.921663E7,1654,0,ACTIVE,U02587
P00075,2025-12-09T21:32:03,2025-12-23T21:31:03,Philips Air Fryer 2024 Edition,HomeAppliance,3.1019627E7,395,4,ACTIVE,U02501
P00076,2025-12-18T22:53:03,2025-12-21T06:54:03,UGreen USB-C Hub 2026 Edition,Accessory,2.5341202E7,3621,7,ACTIVE,U02538
P00077,2025-11-26T15:47:03,2025-12-06T17:56:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,1.8853428E7,621,15,ACTIVE,U02538
P00078,2026-04-07T23:51:03,2026-04-23T01:51:03,UGreen USB-C Hub 2026 Edition,Accessory,2305137.0,2284,5,ACTIVE,U02573
P00079,2026-03-19T16:27:03,2026-04-07T01:45:03,Sony WH-1000XM6 2024 Edition,Audio,2.1608722E7,2022,0,ACTIVE,U02513
P00080,2026-06-09T02:01:03,2026-06-26T00:59:03,Logitech MX Master 3S 2025 Edition,Accessory,2.8295097E7,3208,6,ACTIVE,U02548
P00081,2025-08-14T00:31:03,2025-08-25T00:17:03,Xiaomi Pad 7 2024 Edition,Tablet,1.3282736E7,4515,6,ACTIVE,U02557
P00082,2025-12-06T07:45:03,2025-12-09T05:32:03,Logitech MX Master 3S 2023 Edition,Accessory,2.5312806E7,1149,4,ACTIVE,U02516
P00083,2025-10-30T14:36:03,2025-11-12T13:20:03,PlayStation 5 2026 Edition,Gaming,1.0185355E7,1349,8,ACTIVE,U02556
P00084,2025-12-21T11:59:03,2026-01-07T13:24:03,Fujifilm XT5 2026 Edition,Camera,3.0671537E7,2875,12,ACTIVE,U02573
P00085,2025-12-05T18:50:03,2026-01-03T07:41:03,Apple Watch Ultra 3 2023 Edition,SmartWatch,2.6296662E7,147,17,ACTIVE,U02595
P00086,2026-06-14T16:38:03,2026-07-05T10:16:03,Asus ROG Zephyrus 2024 Edition,Laptop,4507152.0,4246,15,ACTIVE,U02549
P00087,2026-05-03T17:22:03,2026-05-19T16:40:03,LG Washing Machine 2024 Edition,HomeAppliance,3.2963521E7,2531,1,ACTIVE,U02521
P00088,2026-04-30T21:14:03,2026-05-04T00:48:03,Oppo Find X7 2024 Edition,Smartphone,2.3129954E7,4000,14,ACTIVE,U02579
P00089,2026-05-25T04:51:03,2026-06-06T19:02:03,Nikon Z8 2024 Edition,Camera,7954846.0,3165,0,ACTIVE,U02520
P00090,2025-12-04T13:28:03,2025-12-13T21:40:03,GoPro Hero 13 2024 Edition,Camera,8398534.0,2155,4,ACTIVE,U02542
P00091,2025-12-20T07:15:03,2026-01-13T03:12:03,Logitech MX Master 3S 2025 Edition,Accessory,8512091.0,2065,1,ACTIVE,U02555
P00092,2026-05-17T23:29:03,2026-05-19T19:40:03,Samsung Galaxy Tab S9 2024 Edition,Tablet,3.4643675E7,3721,8,ACTIVE,U02523
P00093,2025-11-29T04:18:03,2025-12-03T22:19:03,Xiaomi 14 Ultra 2026 Edition,Smartphone,1.3416054E7,4427,9,ACTIVE,U02554
P00094,2026-05-13T05:15:03,2026-05-25T05:35:03,Sharp Microwave Oven 2026 Edition,HomeAppliance,4.0016059E7,614,8,ACTIVE,U02554
P00095,2025-07-02T10:16:03,2025-07-06T14:47:03,LG Washing Machine 2025 Edition,HomeAppliance,1.4270518E7,2408,1,ACTIVE,U02570
P00096,2026-04-11T10:24:03,2026-04-15T22:04:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,3.5470245E7,2498,1,ACTIVE,U02590
P00097,2025-12-31T00:11:03,2026-01-06T23:49:03,Xiaomi Watch S4 2026 Edition,SmartWatch,2.1667721E7,3213,0,ACTIVE,U02567
P00098,2025-09-04T17:18:03,2025-09-19T06:30:03,HP Pavilion Gaming 2026 Edition,Laptop,2.6228515E7,583,0,ACTIVE,U02535
P00099,2025-08-09T22:39:03,2025-08-23T03:41:03,MSI Gaming PC 2025 Edition,Gaming,4.2222977E7,2327,16,ACTIVE,U02567
P00100,2025-12-16T07:51:03,2025-12-26T20:15:03,Huawei MatePad Pro 2026 Edition,Tablet,2.7243187E7,2865,9,ACTIVE,U02526
P00101,2025-06-26T21:26:03,2025-07-11T13:44:03,Apple Magic Mouse 2024 Edition,Accessory,3.4657068E7,2125,12,DISABLED,U02557
P00102,2026-05-09T11:56:03,2026-05-14T15:26:03,MacBook Air M2 2023 Edition,Laptop,4.8061793E7,1816,4,ACTIVE,U02581
P00103,2025-10-24T16:49:03,2025-10-30T11:27:03,iPhone 15 Pro Max 2023 Edition,Smartphone,1.8628194E7,2316,3,ACTIVE,U02550
P00104,2026-04-13T19:13:03,2026-05-05T17:25:03,AirPods Pro 3 2024 Edition,Audio,1.8766513E7,149,16,ACTIVE,U02529
P00105,2025-07-08T01:51:03,2025-08-01T16:03:03,Huawei Watch GT5 2025 Edition,SmartWatch,1.964289E7,1945,10,ACTIVE,U02511
P00106,2026-06-13T11:47:03,2026-06-18T14:41:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,2.5377641E7,605,10,ACTIVE,U02514
P00107,2026-04-26T22:31:03,2026-05-11T16:58:03,Apple Magic Mouse 2025 Edition,Accessory,3.6742151E7,2026,13,DISABLED,U02568
P00108,2026-04-22T12:30:03,2026-05-11T11:32:03,Marshall Stanmore 2025 Edition,Audio,1.8833791E7,4883,17,ACTIVE,U02555
P00109,2025-10-13T21:24:03,2025-10-24T15:58:03,Dyson Vacuum V15 2025 Edition,HomeAppliance,1.8290078E7,3128,14,DISABLED,U02550
P00110,2026-05-17T06:12:03,2026-06-12T06:33:03,Logitech MX Master 3S 2024 Edition,Accessory,4.8346199E7,1017,12,ACTIVE,U02567
P00111,2026-04-16T19:33:03,2026-04-26T11:58:03,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,1.9508629E7,336,12,ACTIVE,U02513
P00112,2026-02-20T00:24:03,2026-03-18T16:21:03,Garmin Forerunner 965 2025 Edition,SmartWatch,8512688.0,2976,1,ACTIVE,U02504
P00113,2026-06-17T05:30:03,2026-06-25T02:39:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,502002.0,2334,14,ACTIVE,U02501
P00114,2026-05-12T16:31:03,2026-05-24T19:40:03,PlayStation 5 2025 Edition,Gaming,1.2764854E7,659,14,ACTIVE,U02503
P00115,2025-12-11T12:36:03,2025-12-28T02:47:03,Logitech MX Master 3S 2024 Edition,Accessory,2.3444567E7,4958,7,ACTIVE,U02572
P00116,2026-04-01T12:56:03,2026-04-19T19:04:03,Sony WH-1000XM6 2023 Edition,Audio,3.9145898E7,3495,11,DISABLED,U02569
P00117,2026-03-12T02:55:03,2026-03-29T12:35:03,MSI Gaming PC 2024 Edition,Gaming,3.7755521E7,2914,4,DISABLED,U02525
P00118,2025-09-17T03:21:03,2025-09-18T23:24:03,Logitech MX Master 3S 2023 Edition,Accessory,1.9575093E7,4329,7,ACTIVE,U02566
P00119,2026-02-14T23:42:03,2026-02-16T05:37:03,Puma Running Shoes 2025 Edition,Fashion,3.2760297E7,3722,1,ACTIVE,U02563
P00120,2026-05-14T02:07:03,2026-05-14T09:15:03,Xiaomi Watch S4 2026 Edition,SmartWatch,4.1806035E7,1924,3,DISABLED,U02517
P00121,2026-02-25T20:51:03,2026-03-02T22:22:03,MSI Gaming PC 2025 Edition,Gaming,3.332057E7,724,3,ACTIVE,U02542
P00122,2025-07-28T18:49:03,2025-07-29T01:29:03,JBL Charge 6 2023 Edition,Audio,3.9176292E7,3797,14,DISABLED,U02537
P00123,2026-06-05T02:44:03,2026-06-18T23:33:03,Dell XPS 15 2024 Edition,Laptop,2.7378425E7,1536,2,ACTIVE,U02509
P00124,2026-05-23T11:34:03,2026-06-13T08:30:03,Fujifilm XT5 2024 Edition,Camera,4.9891029E7,1285,8,DISABLED,U02530
P00125,2025-09-17T23:04:03,2025-10-04T03:39:03,Marshall Stanmore 2023 Edition,Audio,2296059.0,2487,7,ACTIVE,U02544
P00126,2025-08-10T21:32:03,2025-09-05T09:36:03,Sharp Microwave Oven 2024 Edition,HomeAppliance,2.8751604E7,1514,5,ACTIVE,U02555
P00127,2026-05-19T05:48:03,2026-05-20T23:04:03,Samsung Galaxy S25 2026 Edition,Smartphone,3.2672008E7,4153,0,ACTIVE,U02557
P00128,2025-08-03T12:54:03,2025-08-25T07:34:03,Nike Air Force 1 2026 Edition,Fashion,2.2430159E7,4362,14,ACTIVE,U02544
P00129,2025-10-08T22:31:03,2025-10-09T08:21:03,HP Pavilion Gaming 2024 Edition,Laptop,4.4265172E7,4075,18,DISABLED,U02563
P00130,2025-10-18T19:36:03,2025-11-10T03:38:03,Sony A7 IV 2025 Edition,Camera,1.6418409E7,2822,1,ACTIVE,U02519
P00131,2026-06-06T10:04:03,2026-06-11T18:49:03,Canon EOS R6 2025 Edition,Camera,3.3433746E7,3807,0,ACTIVE,U02585
P00132,2025-10-23T00:27:03,2025-11-15T04:22:03,Canon EOS R6 2024 Edition,Camera,2.5735066E7,3463,2,ACTIVE,U02507
P00133,2025-09-26T12:52:03,2025-10-04T16:06:03,Anker PowerBank 20000mAh 2023 Edition,Accessory,4.0583722E7,425,15,ACTIVE,U02580
P00134,2025-08-21T20:19:03,2025-09-15T12:30:03,Lenovo Tab Extreme 2025 Edition,Tablet,2.5834082E7,688,12,DISABLED,U02565
P00135,2025-10-15T06:44:03,2025-11-11T10:15:03,Canon EOS R6 2023 Edition,Camera,1.6608078E7,356,3,ACTIVE,U02559
P00136,2025-09-24T22:17:03,2025-10-09T08:37:03,Fujifilm XT5 2025 Edition,Camera,4.2603777E7,3308,17,ACTIVE,U02580
P00137,2025-12-11T02:43:03,2026-01-06T02:24:03,Garmin Forerunner 965 2026 Edition,SmartWatch,4.6435285E7,2763,5,DISABLED,U02593
P00138,2026-01-04T22:02:03,2026-01-18T16:42:03,Sony WH-1000XM6 2023 Edition,Audio,2.8572273E7,4470,3,ACTIVE,U02523
P00139,2025-11-09T16:38:03,2025-11-17T13:43:03,Sony WH-1000XM6 2025 Edition,Audio,4.4286919E7,503,18,ACTIVE,U02592
P00140,2026-01-06T04:11:03,2026-01-31T10:55:03,Nintendo Switch OLED 2023 Edition,Gaming,4.1993464E7,1444,5,ACTIVE,U02550
P00141,2025-12-25T17:17:03,2025-12-28T15:07:03,Oppo Find X7 2023 Edition,Smartphone,4.9105024E7,1559,6,ACTIVE,U02503
P00142,2025-11-14T15:26:03,2025-12-11T01:00:03,Philips Air Fryer 2026 Edition,HomeAppliance,4.2947425E7,3345,15,ACTIVE,U02599
P00143,2025-07-22T09:15:03,2025-08-01T19:07:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,1.9519862E7,4815,10,DISABLED,U02593
P00144,2025-08-19T16:27:03,2025-08-30T02:47:03,Nike Air Force 1 2026 Edition,Fashion,1.5784912E7,4442,18,ACTIVE,U02547
P00145,2026-01-15T04:31:03,2026-02-11T17:02:03,Xbox Series X 2026 Edition,Gaming,1.2012064E7,4666,0,ACTIVE,U02597
P00146,2026-05-01T09:47:03,2026-05-24T21:29:03,Lenovo Tab Extreme 2024 Edition,Tablet,1.5585593E7,4033,9,ACTIVE,U02583
P00147,2025-08-31T17:20:03,2025-09-30T00:07:03,HyperX Cloud III 2024 Edition,Audio,1.0985979E7,2756,19,ACTIVE,U02545
P00148,2025-09-09T09:42:03,2025-09-27T02:26:03,Dell XPS 15 2024 Edition,Laptop,1575412.0,2414,1,ACTIVE,U02504
P00149,2025-08-05T06:50:03,2025-08-11T08:45:03,Sharp Microwave Oven 2024 Edition,HomeAppliance,1.3868851E7,2775,3,ACTIVE,U02598
P00150,2025-10-08T00:47:03,2025-10-31T01:35:03,Sony WH-1000XM6 2024 Edition,Audio,3736310.0,2203,16,ACTIVE,U02558
P00151,2026-04-08T22:17:03,2026-04-28T02:13:03,iPad Air Gen 6 2026 Edition,Tablet,2.4255843E7,2167,10,ACTIVE,U02538
P00152,2025-12-17T12:03:03,2026-01-01T08:41:03,UGreen USB-C Hub 2026 Edition,Accessory,4.5307687E7,2719,11,ACTIVE,U02576
P00153,2025-11-29T21:48:03,2025-12-02T15:35:03,Samsung Galaxy Tab S9 2023 Edition,Tablet,2.6996226E7,3984,4,ACTIVE,U02565
P00154,2026-02-25T17:50:03,2026-03-05T04:16:03,Fujifilm XT5 2024 Edition,Camera,1.2267219E7,955,5,ACTIVE,U02561
P00155,2026-03-10T06:25:03,2026-03-12T18:05:03,Huawei Watch GT5 2024 Edition,SmartWatch,2.5723619E7,2244,13,ACTIVE,U02589
P00156,2026-01-23T18:51:03,2026-02-13T07:56:03,Garmin Forerunner 965 2025 Edition,SmartWatch,2.8318663E7,1344,19,ACTIVE,U02595
P00157,2025-11-23T21:09:03,2025-12-13T07:56:03,Logitech MX Master 3S 2026 Edition,Accessory,2.9250271E7,3154,17,DISABLED,U02592
P00158,2025-08-16T10:44:03,2025-08-27T13:53:03,Oppo Find X7 2025 Edition,Smartphone,3.0934146E7,1042,6,ACTIVE,U02575
P00159,2026-01-05T09:34:03,2026-02-02T20:36:03,Samsung Galaxy Tab S9 2026 Edition,Tablet,2.0812315E7,4377,18,ACTIVE,U02514
P00160,2026-05-07T18:52:03,2026-05-19T07:50:03,Baseus Charger 100W 2024 Edition,Accessory,4.6586381E7,2942,0,DISABLED,U02592
P00161,2026-06-14T12:37:03,2026-07-13T19:10:03,Dyson Vacuum V15 2023 Edition,HomeAppliance,1.2937832E7,2284,11,ACTIVE,U02592
P00162,2026-03-02T05:52:03,2026-03-19T17:41:03,Baseus Charger 100W 2023 Edition,Accessory,3.2304881E7,4175,8,ACTIVE,U02587
P00163,2025-10-27T12:44:03,2025-11-23T04:57:03,Sony A7 IV 2026 Edition,Camera,2.536738E7,4999,5,ACTIVE,U02502
P00164,2025-07-05T21:44:03,2025-07-30T00:51:03,Razer Blade 16 2023 Edition,Gaming,9345484.0,4686,13,DISABLED,U02565
P00165,2025-07-02T14:58:03,2025-07-25T00:45:03,AirPods Pro 3 2024 Edition,Audio,2.248954E7,446,11,ACTIVE,U02503
P00166,2025-11-27T03:53:03,2025-12-18T04:21:03,PlayStation 5 2023 Edition,Gaming,1.1419143E7,3728,1,ACTIVE,U02571
P00167,2025-10-16T09:34:03,2025-10-18T19:43:03,Asus ROG Zephyrus 2023 Edition,Laptop,1.9059394E7,2358,6,ACTIVE,U02541
P00168,2025-08-23T04:57:03,2025-08-26T12:55:03,iPhone 15 Pro Max 2025 Edition,Smartphone,4.7638446E7,450,0,ACTIVE,U02589
P00169,2025-10-01T22:16:03,2025-10-17T05:12:03,Xbox Series X 2025 Edition,Gaming,3.4412129E7,3037,18,ACTIVE,U02562
P00170,2026-06-24T14:04:03,2026-07-04T18:21:03,Apple Watch Ultra 3 2023 Edition,SmartWatch,3778276.0,4144,16,ACTIVE,U02580
P00171,2025-11-12T17:27:03,2025-11-18T21:52:03,LG Washing Machine 2024 Edition,HomeAppliance,3.2669635E7,660,16,ACTIVE,U02523
P00172,2025-09-08T13:29:03,2025-10-03T13:43:03,Uniqlo Hoodie 2025 Edition,Fashion,4.0316923E7,4132,16,ACTIVE,U02581
P00173,2025-11-17T09:10:03,2025-12-13T08:52:03,Oppo Find X7 2023 Edition,Smartphone,3.1260861E7,1428,2,DISABLED,U02501
P00174,2025-09-01T22:07:03,2025-09-25T18:07:03,Sony A7 IV 2026 Edition,Camera,1.8641445E7,2690,13,ACTIVE,U02543
P00175,2026-01-29T01:52:03,2026-02-14T12:33:03,Fujifilm XT5 2024 Edition,Camera,1.2858015E7,5037,14,DISABLED,U02506
P00176,2025-12-26T02:37:03,2025-12-31T14:57:03,GoPro Hero 13 2024 Edition,Camera,4.6090194E7,984,19,ACTIVE,U02588
P00177,2025-10-11T14:20:03,2025-10-25T02:19:03,Nike Air Force 1 2025 Edition,Fashion,3.674281E7,1395,12,ACTIVE,U02582
P00178,2026-05-07T09:42:03,2026-05-12T05:21:03,Marshall Stanmore 2024 Edition,Audio,4.8194462E7,3547,18,ACTIVE,U02556
P00179,2025-09-02T01:20:03,2025-09-09T12:16:03,UGreen USB-C Hub 2023 Edition,Accessory,3.2689863E7,171,13,ACTIVE,U02577
P00180,2025-09-11T23:54:03,2025-10-08T00:07:03,JBL Charge 6 2024 Edition,Audio,4.7301742E7,3309,10,ACTIVE,U02533
P00181,2026-02-26T08:20:03,2026-02-28T06:27:03,Logitech MX Master 3S 2023 Edition,Accessory,4.8381513E7,522,0,ACTIVE,U02561
